,2004/12,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of  short-term investments,-818.8,-320.7,-606.7,-684.8,-125.0,-323.9,-629.5,-885.7,-276.8,-480.6,-803.1,"-1,140.5",-116.0,-354.7,-638.2,0.0,0.0,0.0,-254.9,-304.9,-25.4,-25.5,-25.5,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,-638.2,-7.5,-7.5,-247.2,-254.7,-3.7,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.9,1.0,0.8,0.6,1.2,1.1,1.2,1.0,1.7,1.6,1.6,1.0,1.3,1.4,1.0,1.2,3.4,2.6,2.2,1.9,1.6,1.2,1.1,1.0,1.6,1.1,1.4,1.7,3.1,2.1,2.6,1.9
receivables,43.3,91.9,60.5,53.9,70.9,85.0,86.5,113.9,118.5,158.0,149.7,148.7,154.2,175.3,154.0,175.1,185.4,137.9,143.3,167.4,197.5,347.4,228.8,238.9,260.3,424.5,268.6,269.4,464.9,360.2,340.9,217.4,242.7
receivables as % of revenue,2.6,0.0,0.0,2.8,4.0,4.5,4.5,5.8,5.9,7.2,6.3,5.4,5.2,5.4,4.2,4.5,4.7,3.7,4.5,6.4,8.1,12.6,7.1,6.0,5.6,8.3,4.8,4.4,7.2,5.6,5.4,3.6,4.1
receivables per day sales,9.44,0.00,0.00,10.17,14.45,16.21,16.34,21.03,21.37,26.08,22.59,19.42,18.81,19.34,14.98,16.08,16.96,13.19,16.25,23.10,29.26,45.53,25.47,21.69,20.21,29.79,17.21,15.90,25.94,20.31,19.35,12.82,14.78
receivables turnover,0.0,0.0,0.0,39.3,0.0,21.3,25.9,23.2,21.1,17.9,20.2,21.0,21.6,19.6,24.4,24.2,23.2,24.0,21.4,15.2,12.7,11.3,17.4,19.5,20.3,13.3,22.6,24.0,17.8,16.3,20.8,25.1,16.7
repayment of long-term debt,-34.9,-8.5,-254.8,-281.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.1,"-3,358.7","-3,708.7","-4,008.7",-346.0,-346.0,-346.0,-346.0,0.0,-13.0,-13.0,-13.0,0.0
repurchase of capital stock,0.0,0.0,-715.4,-715.4,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-801.9,"-1,000.2",0.0,-500.0,-500.0,-500.0,-500.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,59.8,124.9,33.5,19.7,-6.0,35.5,41.7,48.6,104.7,197.2,282.6,416.8,570.0,852.9,894.4,703.4,761.3,969.5,"1,001.6","1,048.1","1,038.9","1,136.8","1,177.6","1,370.8","1,645.7","2,125.9","2,428.2","2,841.0","3,183.2","2,637.5","3,015.7","3,461.1","3,842.4"
revenue per $  plant (net),2.56,0.00,0.00,3.03,2.85,3.10,3.16,3.27,3.36,3.66,3.86,4.42,4.64,5.03,5.57,5.92,5.57,5.10,4.14,3.29,3.08,0.70,0.82,1.01,1.18,1.33,1.50,1.63,1.74,1.73,1.70,1.56,1.50
revenue per $ cash,33.01,0.00,0.00,51.03,45.63,76.43,89.08,76.75,71.82,36.59,45.01,7.52,3.46,4.05,4.47,6.27,4.89,4.61,6.38,3.74,2.40,4.57,4.99,4.97,4.09,3.78,3.94,5.05,3.77,4.62,2.85,2.68,2.68
revenue per $ common equity,31.15,0.00,0.00,2.52,2.42,2.44,2.44,2.54,2.41,2.34,2.32,2.32,2.20,2.00,2.18,2.93,2.83,2.33,1.91,1.51,1.42,0.73,0.84,0.98,1.06,1.05,1.32,1.34,1.31,1.27,1.16,1.03,1.03
revenue per $ invested capital,1.61,0.00,0.00,2.51,2.41,2.43,2.43,2.53,2.39,2.32,2.31,2.31,2.19,1.99,2.18,2.93,2.83,2.33,1.91,1.50,1.42,0.43,0.53,0.66,0.78,0.79,0.96,0.99,0.98,0.96,0.90,0.81,0.81
revenue per share,30.01,0.00,0.00,34.68,32.09,34.29,34.56,35.33,36.05,39.17,42.70,49.01,52.36,57.77,65.10,81.03,81.29,77.69,65.36,53.70,50.02,38.65,45.47,55.64,64.93,71.55,84.69,93.21,98.37,101.93,100.86,96.96,97.61
revenue/assets,1.1,0.0,0.0,1.6,1.4,1.6,1.5,1.5,1.2,1.4,1.3,1.4,1.2,1.2,1.2,1.6,1.6,1.7,1.3,1.0,0.9,0.3,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.1,0.0,0.0,0.0,120.4,167.1,167.1,167.1,167.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,541.2,259.1,698.9,874.9,146.7,299.9,524.8,764.8,113.9,274.7,425.8,946.2,342.0,378.6,607.0,0.0,3.2,52.4,103.3,180.4,187.0,218.7,219.5,238.2,0.5,24.6,36.9,37.9,0.0,16.0,31.0,48.4,0.0
sales per $ inventory,7.07,0.00,0.00,7.60,5.33,9.32,7.90,11.07,6.57,12.11,10.08,11.90,6.64,8.85,6.00,6.66,8.55,17.60,14.45,12.55,8.46,9.56,11.93,14.67,11.73,18.52,16.44,20.05,24.30,27.81,20.45,21.96,15.33
sales per $ receivables,38.14,0.00,0.00,35.41,24.91,22.21,22.04,17.12,16.85,13.80,15.94,18.54,19.14,18.62,24.04,22.39,21.22,27.30,22.15,15.58,12.30,7.91,14.14,16.60,17.81,12.09,20.91,22.64,13.88,17.73,18.60,28.08,24.36
sales per employee,1179037,None,None,1363143,None,None,None,1392500,None,None,None,1969071,None,None,None,2614067,None,None,None,1738933,None,None,None,1652083,None,None,None,2540792,None,None,None,2441600,None
shares out (common class only),55.0,55.0,55.0,55.0,55.0,55.1,55.2,55.2,55.4,55.7,55.9,56.2,56.4,56.5,56.9,48.4,48.4,48.5,48.6,48.6,48.6,71.1,71.1,71.3,71.4,71.7,66.3,65.4,65.6,62.6,62.9,63.0,60.6
short-term debt,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,-28.3,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,-8.6,-3.7,-2.1,-1.3,-0.8,-0.2,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.94,2.13,14.67,13.72,13.25,14.03,14.14,13.89,14.97,16.76,18.39,21.09,23.81,28.92,29.82,27.63,28.75,33.38,34.14,35.58,35.20,23.56,24.85,27.57,32.19,39.11,33.14,37.95,43.72,47.17,53.97,60.96,60.55
total assets per share,28.13,27.29,24.31,22.32,23.64,21.47,23.42,23.39,28.85,28.52,32.67,35.78,44.89,48.99,53.09,49.34,51.78,47.04,48.54,51.37,54.20,120.92,121.17,122.90,128.69,131.38,139.40,137.18,146.63,145.57,161.97,161.51,170.67
total capitalization,"1,026.2","1,083.4",812.7,760.1,734.2,777.4,785.2,771.2,834.1,938.4,"1,033.4","1,191.9","1,347.7","1,639.5","1,700.9","1,338.1","1,392.7","1,618.3","1,658.9","1,733.6","1,716.1","6,353.6","6,119.3","6,004.5","5,976.1","6,481.5","5,875.8","6,164.8","6,549.8","6,624.2","7,062.3","7,502.2","7,332.3"
total debt as % total assets,49.1,43.2,39.6,38.4,43.9,34.6,39.6,40.6,48.1,41.2,43.7,41.0,46.9,40.9,43.8,44.0,44.4,29.0,29.6,30.7,35.0,56.1,55.2,53.8,52.5,48.3,53.9,49.3,48.7,45.0,46.4,41.9,44.6
total debt/equity ratio,4.88,2.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.58,0.48,0.37,0.33,0.38,0.36,0.33,0.32,0.29,0.27,0.28
total non-current assets,758.2,708.5,650.2,652.0,658.4,641.2,636.5,657.3,661.0,664.6,686.5,733.4,"1,014.1",996.5,977.0,954.4,"1,011.1",995.0,"1,272.3","1,211.8","1,083.3","7,327.9","7,418.5","7,417.1","7,381.1","7,339.6","7,187.9","7,175.9","7,158.5","7,122.2","7,167.5","7,359.3","7,430.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,543.0,359.4,463.0,400.5,664.8,378.0,506.2,447.7,848.9,582.9,852.5,667.3,"1,161.0","1,020.8","1,072.0",680.6,991.0,430.1,506.7,502.4,"1,307.9",917.1,"1,237.6","1,174.0","1,801.7","1,403.8","1,718.4","1,527.6","1,735.6","1,359.4","1,481.4","1,336.5"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.5,6.5,0.0,0.0,0.0,2.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-878.4,"-1,000.2","-1,000.2",0.0,-2.3,-2.3,-509.6
working capital,364.0,481.6,297.6,235.0,200.0,287.0,313.2,279.7,356.1,493.9,575.1,649.8,530.6,856.7,"1,081.1",615.1,629.1,974.9,755.7,803.3,916.5,686.8,473.7,394.8,424.9,985.8,555.4,767.4,"1,207.9","1,441.4","1,821.6","1,857.4","1,622.4"
working capital as % of price,0.0,0.0,36.5,28.0,21.4,36.5,33.3,19.8,16.7,14.8,13.6,10.5,9.1,9.9,20.8,25.9,18.3,27.1,18.0,18.2,20.7,15.2,7.0,4.1,4.3,9.7,6.8,8.1,10.1,11.9,13.0,14.5,14.1
working capital per share,6.62,8.76,5.41,4.27,3.63,5.21,5.68,5.07,6.43,8.87,10.29,11.55,9.41,15.17,19.01,12.71,13.00,20.12,15.56,16.54,18.86,9.66,6.66,5.54,5.95,13.75,8.37,11.73,18.42,23.01,28.97,29.51,26.78
working captial as % of equity,686.9,405.6,36.8,31.1,27.4,37.1,40.1,36.5,42.9,52.9,55.9,54.7,39.5,52.4,63.7,46.0,45.2,60.2,45.6,46.5,53.6,18.2,12.3,9.7,9.7,20.2,13.0,16.9,24.5,28.7,33.4,31.5,28.3
