,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.8,2.0,0.9,0.6,0.5,0.5,0.4,0.4,0.6,0.5,0.6,0.7,0.7,0.5,0.5,0.6,0.7,0.6,0.5,0.7,0.6,0.7,0.7
receivables,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.5,0.0,0.0,4.1,5.0,4.9,3.9,11.9,32.7,9.9,14.6,11.9,42.0,34.7,39.3,40.9,10.0,14.5,13.6,32.6,34.2,25.7,21.4,11.7,30.6,13.7
receivables as % of revenue,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,1.6,1.6,1.4,1.0,3.1,9.2,3.6,5.3,3.7,9.4,6.7,7.5,8.2,2.2,3.4,2.6,5.2,5.0,3.3,2.5,1.4,3.3,1.5
receivables per day sales,0.00,0.00,0.00,0.00,4.78,0.00,0.00,0.00,3.77,0.00,0.00,5.79,5.82,4.91,3.69,11.05,32.97,13.09,19.12,13.37,33.71,24.02,27.07,29.36,8.02,12.13,9.41,18.75,17.90,12.03,9.17,4.95,12.05,5.42
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,95.3,0.0,0.0,48.5,18.9,36.7,29.8,27.0,12.0,23.3,19.4,19.0,17.3,17.5,19.6,17.0,31.1,38.2,48.0,38.5,28.2,46.3
repayment of long-term debt,0.0,0.0,0.0,0.0,-43.8,0.0,0.0,0.0,-24.9,0.0,0.0,-65.2,-101.2,0.0,0.0,0.0,-119.9,0.0,0.0,-127.5,-227.4,0.0,0.0,0.0,-306.4,0.0,0.0,0.0,-24.9,0.0,0.0,0.0,-161.2,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-5.7,0.0
restricted cash,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,32.0,0.0,0.0,41.9,48.3,57.7,72.9,82.0,58.0,72.6,89.3,86.5,40.2,64.2,56.1,75.8,82.3,101.5,136.6,160.8,168.4,199.2,183.3,165.5,145.7,184.3
retained earnings,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,23.7,0.0,0.0,57.5,-123.7,-90.8,-77.6,-69.8,-148.4,-111.1,-106.9,-131.4,-117.2,-68.5,-56.5,-42.2,-69.2,-1.5,29.7,71.9,19.4,122.6,185.2,212.1,151.6,259.2
revenue per $  plant (net),0.00,0.00,0.00,0.00,3.51,0.00,0.00,0.00,5.05,0.00,0.00,3.96,14.61,71.38,77.08,78.23,2.90,53.02,102.14,65.56,95.46,109.94,90.66,88.72,167.47,165.90,23.20,28.57,31.97,36.47,31.98,35.05,36.92,37.26
revenue per $ cash,0.00,0.00,0.00,0.00,4.15,0.00,0.00,0.00,4.08,0.00,0.00,2.39,1.00,2.50,3.14,3.79,2.63,2.50,1.87,1.47,2.85,2.28,3.14,2.67,2.11,1.74,1.92,1.72,2.15,2.43,1.99,1.92,1.84,2.06
revenue per $ common equity,0.00,0.00,0.00,0.00,3.64,0.00,0.00,0.00,3.06,0.00,0.00,2.93,0.79,0.82,0.81,0.81,0.89,0.67,0.68,0.76,1.00,1.13,1.10,1.03,0.87,0.81,0.92,1.04,1.08,1.17,1.17,1.15,1.17,1.13
revenue per $ invested capital,0.00,0.00,0.00,0.00,2.54,0.00,0.00,0.00,2.40,0.00,0.00,0.79,0.50,0.54,0.61,0.51,0.59,0.48,0.52,0.63,0.90,0.87,0.75,0.71,0.72,0.67,0.74,0.86,0.92,1.07,1.17,1.11,1.12,1.08
revenue per share,2.04,0.00,0.00,2.65,3.54,4.69,5.84,6.99,3.76,10.26,12.38,6.71,4.17,4.88,5.08,5.20,4.72,3.59,3.64,4.24,5.92,6.76,6.79,6.53,5.85,5.91,7.12,8.57,9.43,10.83,11.82,12.00,12.89,12.85
revenue/assets,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,564.38,0.00,0.00,756.13,0.00,0.00,0.00,0.00,0.68,0.53,0.57,0.82,0.80,0.79,0.81,0.77,0.63,0.63,0.74,0.99,0.89,1.08,1.32,1.34,1.26,1.47
sales per $ receivables,0.00,0.00,0.00,0.00,75.39,0.00,0.00,0.00,95.39,0.00,0.00,62.19,61.86,73.25,97.50,32.59,10.92,27.51,18.83,26.93,10.68,14.99,13.30,12.26,44.89,29.69,38.24,19.19,20.12,29.93,39.27,72.73,29.87,66.47
sales per employee,None,None,None,None,107725,None,None,None,247595,None,None,None,489297,None,None,None,552918,None,None,None,931503,None,None,None,1056272,None,None,None,1541498,None,None,None,1890080,None
shares out (common class only),17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,37.9,17.5,17.5,37.9,74.2,74.2,74.2,74.5,75.5,75.6,75.6,75.6,75.8,76.9,76.9,76.9,76.9,72.9,72.9,72.9,72.9,71.0,71.0,71.0,71.0,71.0
short-term debt,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,22.7,0.0,0.0,29.7,49.3,0.0,77.2,75.5,169.0,184.8,242.7,241.4,198.9,160.6,107.5,123.9,187.0,210.5,182.0,179.7,172.4,224.5,228.9,225.7,279.1,281.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.97,0.00,0.00,0.00,1.18,0.00,0.00,2.25,5.25,5.92,6.27,6.41,5.30,5.32,5.39,5.56,5.89,5.98,6.17,6.37,6.73,7.33,7.75,8.28,8.70,9.27,10.13,10.47,11.01,11.38
total assets per share,0.00,0.00,0.00,0.00,6.21,0.00,0.00,0.00,5.41,0.00,0.00,13.34,10.88,11.68,12.85,13.61,12.40,11.89,12.23,11.99,11.63,13.72,12.82,13.59,14.36,15.70,16.88,17.82,19.07,19.20,19.69,21.58,22.07,21.72
total capitalization,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,59.4,0.0,0.0,320.1,619.5,673.8,620.1,763.9,600.9,559.8,526.5,512.2,499.9,596.0,694.3,707.9,626.7,647.6,701.0,727.4,747.8,716.4,719.2,768.3,816.5,842.9
total debt as % total assets,0.0,0.0,0.0,0.0,84.4,0.0,0.0,0.0,77.3,0.0,0.0,82.8,51.7,49.3,51.2,52.9,57.2,55.3,56.0,53.6,49.3,56.4,51.9,53.2,53.1,53.3,54.1,53.5,54.4,51.7,48.5,51.5,50.1,47.6
total debt/equity ratio,0.00,0.00,0.00,0.00,1.87,0.00,0.00,0.00,0.76,0.00,0.00,3.03,0.72,0.61,0.50,0.76,0.92,0.85,0.89,0.79,0.56,0.65,0.69,0.70,0.57,0.61,0.56,0.50,0.45,0.43,0.32,0.34,0.40,0.39
total non-current assets,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,30.5,0.0,0.0,76.4,36.8,32.2,41.5,45.5,158.2,156.9,159.4,156.9,32.4,31.4,31.4,33.1,28.9,27.8,27.3,26.0,26.0,25.4,30.5,28.3,40.0,39.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,0.0,0.0,75.7,148.4,148.4,148.4,149.0,151.0,0.0,0.0,151.2,151.5,0.0,0.0,0.0,153.2,0.0,0.0,0.0,145.9,0.0,0.0,0.0,141.9,0.0
total revenue,0.0,15.5,15.5,15.5,0.0,35.6,35.6,35.6,0.0,72.8,72.8,72.8,91.4,125.1,87.7,83.0,60.8,39.9,91.8,128.2,189.1,110.7,94.5,107.6,137.2,91.8,182.7,213.3,199.8,172.6,253.1,226.1,263.1,169.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-5.4,-8.0,-8.0,-10.5,-13.7,-13.7,-13.7
working capital,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,55.6,0.0,0.0,297.1,616.0,664.5,693.0,738.5,455.7,416.0,380.1,368.3,480.3,577.3,675.8,687.8,611.3,633.5,688.2,716.1,736.8,706.6,697.5,748.8,791.2,818.3
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,106.8,153.9,287.2,247.1,147.1,77.6,105.0,141.6,188.2,369.3,363.4,302.3,369.8,431.6,548.6,577.1,287.0,323.4,370.2,311.5,233.9
working capital per share,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,1.47,0.00,0.00,7.85,8.30,8.96,9.34,9.91,6.03,5.50,5.03,4.87,6.33,7.51,8.79,8.94,7.95,8.69,9.44,9.82,10.10,9.96,9.83,10.55,11.15,11.53
working captial as % of equity,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,119.3,0.0,0.0,342.4,158.0,151.3,148.9,154.7,113.8,103.5,93.3,87.6,107.5,125.6,142.4,140.5,118.1,118.5,121.8,118.7,116.1,107.4,97.0,100.7,101.2,101.3
