,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,287.2,43.1,213.5,222.4,244.6,243.7,219.7,225.6,239.4,280.4,227.0,228.2,227.3,229.7,219.5,230.8,234.8,240.5,224.9,221.4,224.7,0.0,141.2,130.7,141.1,62.4,48.9,60.5,54.7,57.4,40.6,36.2,33.9,34.0,33.0,45.0,42.9,43.8,40.1,45.2,49.2,52.3,52.2,48.1,42.9,43.0,42.0,44.0,44.8,0.0,15.4,20.5,16.4,19.4,18.8,21.8,19.5,10.4,16.9,17.4,17.4,13.3,12.2,13.4,13.7,17.2,17.3,17.6,19.1,20.7,19.4,18.1,18.8,17.2,20.3,16.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,23.71,18.74,17.70,18.52,19.48,19.86,18.96,18.24,18.19,17.00,16.65,15.55,15.63,14.41,13.42,13.70,14.06,13.26,13.31,13.17,13.83,8.99,12.66,11.60,11.92,5.19,5.54,6.25,5.59,5.15,48.98,46.96,44.03,42.73,41.64,38.88,43.91,46.81,36.89,38.90,39.01,41.63,41.66,44.69,41.40,42.38,40.76,49.04,50.00,66.70,64.39,20.49,19.41,21.41,21.57,22.15,23.01,16.33,16.67,16.63,15.09,14.16,13.15,12.74,11.67,11.44,11.68,12.17,12.60,14.54,14.33,18.40,18.96,18.91,18.82,17.79
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,11.81,10.25,9.78,9.36,7.98,8.70,7.24,6.73,7.19,9.17,9.35,8.56,8.75,7.78,6.95,6.87,7.33,7.19,6.57,6.50,6.50,5.51,7.31,7.07,7.33,3.45,3.10,3.65,3.23,3.24,20.90,21.91,18.23,18.86,18.87,18.28,23.37,21.14,16.50,16.49,15.90,18.58,17.22,16.85,23.26,26.39,24.08,32.70,33.71,49.42,47.85,14.97,13.69,14.11,13.79,13.04,14.18,5.93,6.21,5.83,4.55,3.89,3.92,4.01,3.61,4.76,4.73,5.11,5.53,6.51,5.78,5.67,5.82,5.69,5.63,5.11
current ratio,2.0,1.8,1.8,2.0,2.4,2.3,2.6,2.7,2.5,1.9,1.8,1.8,1.8,1.9,1.9,2.0,1.9,1.8,2.0,2.0,2.1,1.6,1.7,1.6,1.6,1.5,1.8,1.7,1.7,1.6,2.3,2.1,2.4,2.3,2.2,2.1,1.9,2.2,2.2,2.4,2.5,2.2,2.4,2.7,1.8,1.6,1.7,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.6,2.8,2.7,2.9,3.3,3.6,3.4,3.2,3.2,2.4,2.5,2.4,2.3,2.2,2.5,3.2,3.3,3.3,3.3,3.5
decrease (increase) in other current liabilities,-51.2,-15.4,8.8,0.0,-48.5,9.0,5.1,13.0,19.4,1.0,6.4,17.1,15.4,2.6,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-31.8,-14.0,0.0,0.0,-17.0,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,-0.3,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,0.0,-14.2,-25.1,0.0,-10.8,-13.9,-21.5,0.0,-18.6,4.1,1.5,0.0,1.5,0.5,-6.1,0.0,-4.1,-9.3,-7.0,0.0,-3.8,0.0,0.8,5.2,-1.0,-0.2,3.7,-30.0,-0.7,-3.2,-0.5,-0.3,1.1,-0.6,0.3,0.0,1.0,3.5,1.7,0.1,1.3,-2.1,-2.6,0.5,0.1,-3.8,-3.0,-2.8,0.2,-1.8
decrease (increase) in payables,0.0,-14.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,9.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,-1.3,0.0
deferred income taxes,-18.8,-4.8,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.2,0.5,0.7,1.0,0.3,0.5,0.7,0.8,0.2,0.2,0.5,0.7,1.0,0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,35.7,36.4,9.5,19.0,28.7,38.7,9.9,19.9,29.6,40.0,9.6,19.6,29.0,38.4,9.5,18.9,29.4,38.4,9.6,18.9,28.9,39.5,6.3,12.8,18.3,13.3,6.0,7.2,10.2,9.4,2.2,4.5,6.6,9.4,2.2,4.6,6.9,8.9,2.5,5.0,7.6,9.2,2.5,4.9,7.3,8.9,2.3,4.4,6.7,1.1,0.5,1.1,1.5,1.4,0.4,0.9,1.2,1.0,0.3,0.5,0.8,1.0,0.3,0.5,0.8,1.0,0.3,0.4,0.7,0.9,0.2,0.2,0.4,0.6,2.1,0.2
depreciation (unrecognized),12.0,0.7,9.5,9.5,9.7,10.0,9.9,10.0,9.7,10.4,9.6,10.0,9.4,9.4,9.5,9.4,10.5,9.0,9.6,9.3,10.0,0.0,6.3,6.5,6.5,0.0,6.0,1.2,3.0,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,4.1,5.1,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.0,38.1,36.8,36.0,35.1,34.5,33.4,0.0,0.0,0.0,0.0,38.4,0.0,38.2,38.2,38.1,38.1,38.1,38.2,39.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.4,13.5,12.6,17.9,15.4,20.9,40.7,0.0,0.0,0.0,0.0,38.6,16.8,11.6,9.5,0.0,11.1,10.9,13.7,17.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-14.4,-12.2,13.0,-3.2,-36.2,-22.7,1.0,9.3,14.3,35.2,13.3,29.4,38.4,52.3,-12.3,-18.2,-18.7,-23.3,-24.5,-26.5,-50.2,-35.3,-24.4,-43.6,-39.8,-84.4,-8.8,-35.2,-20.4,-32.2,-9.3,-12.1,-18.5,-16.8,-1.8,-1.6,-9.3,-25.6,-0.4,-4.6,-9.5,-8.3,1.0,-3.5,-2.3,-3.0,-3.2,-0.3,-4.7,0.2,-0.6,33.2,36.2,36.0,-0.5,-1.6,5.0,-14.7,0.6,1.5,1.4,2.8,-2.5,-1.7,-5.7,-10.0,1.6,-1.8,-2.7,3.7,1.5,5.1,6.3,6.3,8.0,-3.4
free cash flow per share,-0.58,-0.50,0.53,-0.13,-1.47,-0.92,0.04,0.38,0.58,1.38,0.52,1.15,1.48,1.85,-0.39,-0.58,-0.59,-0.74,-0.78,-0.84,-1.59,-1.18,-1.01,-1.87,-1.71,-3.66,-0.39,-1.58,-0.90,-1.42,-4.12,-5.41,-8.20,-7.13,-0.76,-0.70,-3.94,-10.88,-0.14,-1.63,-3.34,-2.92,0.35,-1.24,-0.81,-1.03,-1.08,-0.11,-1.61,0.06,-0.20,11.14,12.13,11.94,-0.15,-0.54,1.64,-4.79,0.21,0.50,0.44,0.90,-0.79,-0.56,-1.84,-3.21,0.52,-0.58,-0.85,1.19,0.48,1.61,1.98,1.99,2.48,-1.05
gross fixed assets,462.6,379.2,372.9,371.6,383.9,401.9,410.0,418.2,423.3,383.5,399.8,404.1,404.0,408.0,417.2,430.7,443.3,440.2,458.1,470.2,476.2,238.6,243.0,239.6,240.4,88.0,82.7,90.9,81.8,76.6,83.1,83.3,84.8,93.2,91.9,99.1,103.9,111.7,113.0,122.0,120.7,123.0,127.0,139.3,135.3,129.5,131.5,131.7,134.7,18.0,18.1,18.8,19.5,19.8,20.2,20.6,20.7,20.1,20.1,20.0,20.3,19.9,20.3,20.7,21.0,20.8,20.9,21.0,21.3,21.1,21.4,22.4,22.5,22.6,22.8,22.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,10.1,22.9,21.4,24.2,20.6,14.1,13.2,12.6,13.1,12.0,8.6,12.7,12.8,12.8,15.5,18.1,19.3,19.4,18.3,16.5,16.0,16.8,17.5,14.7,0.0,7.7,7.6,7.4,8.0,7.7,7.6,7.1,8.2,9.7,9.6,8.0,7.0,5.9,6.1,5.7,7.4,7.8,8.7,9.0,10.6,10.0,10.9,10.4,9.9,10.8,8.3
gross profit margin,22.5,21.2,37.5,38.5,39.2,23.1,22.5,21.7,21.0,16.9,17.6,18.2,19.2,23.4,23.7,23.8,23.3,22.7,22.4,22.0,21.6,22.4,0.0,0.0,0.0,26.1,23.2,23.2,25.4,29.9,28.8,29.5,28.9,28.1,28.5,25.3,24.2,22.9,22.4,24.9,26.0,27.1,27.7,28.1,28.3,28.5,28.8,29.0,28.2,34.5,0.0,0.0,0.0,29.8,29.5,29.1,28.1,30.7,32.6,35.4,36.8,35.0,34.1,33.0,32.5,31.3,30.9,31.4,31.9,32.9,33.6,0.0,35.3,35.9,36.7,35.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.4,1.7,0.7,0.5,-0.7,25.4,-40.9,-6.7,-5.0,-3.6,-4.0,0.2,1.2,1.2,0.7,-2.0,2.6,0.3,0.1,-3.6,0.0,-1.4,-4.2,0.5,1.7,1.1,1.6,1.4,3.4,2.1,2.0,1.2,1.0,-1.3,-0.8,-1.2,0.9,0.9,1.4,1.5,1.6,2.3,2.5,2.5,1.9,1.1,0.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-3175,None,None,None,483,None,None,None,-7246,None,None,None,1503,None,None,None,2544,None,None,None,4425,None,None,None,24972,None,None,None,3185,None,None,None,880,None,None,None,-20496,None,None,None,-19118,None,None,None,-17913,None,None,None,-156163,None,None,None,-31968,None,None,None,27831,None,None,None,17188,None,None,None,-47231,None,None,None,30525,None,None,None,None,94201,None
income taxes,1.2,6.9,1.9,3.2,4.8,4.9,-0.9,-0.2,1.7,18.8,3.0,3.8,6.4,6.0,4.2,5.1,5.7,6.3,4.2,1.1,2.1,0.0,2.1,-22.0,2.2,-0.6,0.6,1.3,2.0,1.7,0.7,0.3,0.2,-0.2,9.6,-0.7,-1.3,0.0,0.0,0.0,0.0,5.1,0.2,0.1,0.2,1.9,1.0,0.8,0.9,0.0,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.7,-0.0,0.2,0.2,0.1,0.3,0.3,0.3,0.0,0.2,0.1,0.3,0.3,0.3,0.2,0.3,0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,126.6,35.4,35.2,70.6,67.8,33.1,33.0,33.1,33.0,30.7,33.2,32.8,31.1,30.7,30.5,30.0,29.3,53.6,54.7,54.2,52.4,37.5,61.4,70.9,70.2,69.5,68.2,83.9,89.6,88.8,89.5,90.0,90.1,95.5,95.5,59.7,0.0,63.1,63.1,64.1,63.8,63.8,64.1,65.4,64.7,63.7,63.8,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,104.9,31.3,29.4,57.3,52.8,28.2,28.8,29.0,28.8,73.8,73.5,63.7,51.3,30.0,20.2,18.6,17.1,28.7,28.2,28.6,27.6,18.4,27.0,37.9,37.1,37.7,37.2,46.3,47.4,48.3,48.0,49.0,48.8,66.9,60.4,49.7,52.9,79.2,79.4,65.1,65.9,56.7,55.6,53.6,68.4,139.7,138.6,145.2,156.2,65.6,70.5,101.6,100.6,68.0,65.4,59.4,62.0,102.2,95.1,86.5,83.2,-268.9,-270.4,-285.3,-286.1,-127.2,-141.6,-166.2,-198.7,-684.0,-2682.1,-115.2,-144.5,-178.2,-98.7,-107.9
interest as % of invested capital,7.6,5.5,5.1,4.8,3.8,6.3,7.3,7.2,7.0,8.8,8.7,8.6,8.5,8.1,7.0,5.9,4.9,3.9,3.6,3.8,3.8,0.5,0.0,0.0,0.0,1.2,1.9,1.8,1.6,2.3,1.7,1.0,0.4,0.1,0.3,0.6,3.6,1.5,1.9,2.0,-1.0,1.8,1.6,1.4,1.7,2.8,2.7,3.8,4.5,7.8,0.0,0.0,0.0,5.8,3.4,1.1,0.8,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.2,0.0,1.9,2.4,2.1,1.8,1.5,1.3,0.0,0.0,0.0,0.2,2.7,3.1,3.6,4.0,4.6,4.6,3.8,3.2,0.0,0.0,0.0,0.0,1.7,0.0,2.8,2.9,4.4,5.7,7.2,10.0,12.9,58.9,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.2,2.6,1.6,2.8,1.9,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.5,10.6,16.3,31.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,11.9,-3.7,7.7,8.5,9.2,9.0,8.6,8.0,7.5,7.5,7.5,7.2,7.0,6.1,4.8,3.9,3.9,4.1,4.8,4.9,4.5,0.0,0.3,0.9,1.7,1.1,1.1,1.2,1.2,0.8,0.0,0.0,0.1,0.2,0.2,0.2,3.9,-2.8,0.7,0.4,0.5,0.8,0.4,0.3,0.5,0.6,0.3,0.9,0.9,0.0,1.1,1.1,0.1,0.1,0.1,0.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.9,0.4,0.4,0.4,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,266.5,196.5,191.4,208.0,220.8,225.5,237.7,230.3,215.7,203.3,209.1,189.9,182.8,181.0,188.5,194.4,198.8,196.8,209.5,211.8,210.3,116.4,129.3,113.3,114.8,42.1,44.5,54.0,49.6,48.9,45.6,42.2,40.4,45.3,45.9,40.1,48.4,48.8,50.0,49.6,48.7,51.4,51.2,54.4,51.0,50.0,51.4,51.5,55.3,9.8,10.9,12.7,14.7,16.2,17.8,17.4,17.3,12.5,14.8,16.6,14.9,12.6,12.0,11.1,10.7,10.3,12.2,14.7,14.2,14.3,13.9,14.6,13.8,14.7,14.9,16.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,13.9,11.4,10.2,5.4,5.4,5.2,4.5,5.7,6.6,8.3,7.0,5.9,8.7,7.9,8.6,10.6,10.2,10.6,11.8,12.3,1.3,1.4,1.4,2.2,3.6,4.2,4.0,4.0,3.8,4.3,5.0,3.2,2.2,2.2,2.2,2.4,2.3,2.9,3.8,3.7,3.7,3.4,3.8,3.8,3.5,3.6,4.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
