,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,108.0,137.6,178.5,200.7,201.8,220.8,222.1,217.5,220.4,245.5,231.3,228.7,171.8,187.6,214.1,179.1,154.7,201.4,263.7,241.2,174.0,238.2,276.5,264.8,196.2,245.0,277.3,332.1,216.7,274.0,314.3,310.1,228.6,273.6,311.3,317.9,236.2,286.1,325.1,343.7,256.3,317.4,371.3,392.1,261.0,330.3,397.3,395.4,252.0,284.2,365.9,323.8,240.0,277.0,403.3,404.6,287.0,334.1,431.7,383.6,220.5,249.1,313.3,325.2,250.8,302.3,411.3,430.0,366.6,414.1,507.3,562.0,462.0,522.8,601.3,627.8,509.4
cost of sales with depreciation,108.0,137.6,178.5,200.7,201.8,220.8,222.1,217.5,220.4,245.5,231.3,228.7,171.8,187.6,214.1,179.1,154.7,201.4,263.7,241.2,174.0,238.2,276.5,264.8,196.2,245.0,277.3,332.1,228.2,288.2,328.3,323.0,241.4,288.2,325.6,333.9,249.3,299.4,338.6,358.6,269.3,332.0,387.2,407.9,273.8,345.9,416.3,415.8,266.1,300.9,387.4,342.7,252.8,290.3,421.4,422.5,300.6,347.6,450.0,404.4,235.6,262.6,331.3,343.2,266.8,317.8,429.4,446.9,385.4,430.3,523.0,577.7,478.8,538.7,620.2,646.8,529.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.14,2.60,3.65,3.80,3.50,3.27,3.54,3.22,3.50,4.23,4.98,3.58,3.30,4.12,4.63,4.18,3.97,4.19,4.69,3.62,4.75,4.96,5.25,4.43,5.26,5.56,6.36,5.12,3.53,3.48,3.64,3.33,3.36,3.42,4.00,3.85,4.17,4.04,4.64,4.47,4.04,4.37,5.43,5.45,4.68,4.47,4.86,4.49,4.34,4.59,5.10,5.54,5.71,6.06,7.13,6.54,6.71,7.04,7.38,6.88,6.35,6.13,7.32,7.53,7.23,8.56,10.85,11.80,11.75,11.56,12.99,12.84,12.60,13.41,15.88,14.83,14.68
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,44.1,47.5,0.0,44.1,45.7,46.3,45.5,48.2,51.3,55.2,59.5,55.4,56.3,64.6,65.5,59.6,56.2,60.6,60.5,55.4,55.6,55.3,59.1,55.9,58.3,65.9,65.4,60.2,68.8,70.5,76.1,75.9,76.0,78.2,60.9,61.7,59.8,68.7,67.4,68.9,70.1,62.3,77.7,79.7,78.8,80.0,86.3,85.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.93,2.44,3.05,2.97,3.17,3.46,4.18,3.58,2.72,3.21,3.57,2.99,2.49,3.53,4.05,3.67,2.95,3.97,5.24,4.04,4.01,4.59,5.36,4.83,4.80,5.03,6.00,5.06,2.85,2.96,3.54,3.36,2.92,3.19,3.62,3.51,3.49,3.70,4.26,3.81,3.34,3.79,4.81,4.74,3.89,4.21,5.02,4.51,3.61,3.97,4.76,5.10,4.30,4.77,6.00,5.67,5.38,5.81,6.79,6.27,4.96,4.35,5.79,5.25,4.70,5.46,6.78,8.53,8.23,7.74,8.67,9.00,8.16,8.67,10.20,9.19,8.75
current ratio,1.1,1.1,1.2,1.3,1.1,0.9,0.8,0.9,1.3,1.3,1.4,1.2,1.3,1.2,1.1,1.1,1.3,1.1,0.9,0.9,1.2,1.1,1.0,0.9,1.1,1.1,1.1,1.0,1.2,1.2,1.0,1.0,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.1,1.0,1.0,1.2,1.2,1.1,1.1,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.3,1.4,1.3,1.4,1.5,1.6,1.6,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.6,1.6,1.7
decrease (increase) in other current liabilities,-11.7,-0.3,19.6,39.7,-19.2,1.7,11.9,8.5,-25.3,-1.2,16.7,12.6,-25.8,-9.2,17.3,11.6,-33.8,-18.7,56.0,1.3,-30.0,-9.6,19.8,14.3,-32.2,-12.4,16.6,6.9,-11.8,6.9,48.2,57.9,-46.6,-15.2,4.5,22.9,-37.4,-4.5,26.8,45.8,1.4,-26.8,-21.9,35.3,-73.4,-36.3,-2.4,6.8,-75.9,-47.8,-33.7,-16.8,-57.3,-19.9,30.2,48.2,-64.9,-38.5,-14.1,-17.0,-70.4,-58.0,-16.5,-17.0,-47.7,-6.6,48.9,114.7,-40.7,-1.3,27.2,80.7,-61.2,-41.6,35.7,90.4,-59.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-1.3,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,6.3,20.9,29.4,22.8,8.8,2.4,5.0,-1.5,19.4,20.5,20.3,-6.9,-2.9,33.2,33.0,18.2,-1.8,34.5,21.9,16.2,25.2,32.0,36.9,14.5,25.7,18.6,34.4,-2.3,40.5,33.2,38.6,12.1,11.4,4.7,13.7,-13.1,26.2,12.9,31.6,-22.5,27.3,22.1,79.9,33.3,22.7,10.3,50.0,0.8,0.9,-3.3,36.4,3.6,5.1,4.7,33.3,-10.6,32.2,12.3,61.5,25.9,-11.2,-58.7,-6.2,-40.3,14.1,26.4,62.4,37.6,18.6,33.0,73.2,27.2,35.5,45.6,81.5,21.4,46.3
deferred income taxes,0.0,0.0,0.0,-65.0,5.0,5.0,5.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,2.0,0.0,-2.0,3.0,3.0,0.0,-2.0,1.6,-3.9,-10.0,-12.5,-9.7,4.7,3.0,4.8,7.2,-2.8,-1.9,-3.8,-8.1,5.1,4.8,-0.6,-1.5,3.9,5.2,-1.4,2.7,4.4,4.7,5.6,1.3,1.6,-0.9,-10.7,-10.3,4.6,-4.2,-7.6,-1.0,-2.0,-1.0,-6.2,13.6,2.5,3.8,-4.4,-16.9,-1.4,-7.0,-6.4,-16.9,-2.0,-3.2,-5.3,-28.9,-1.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.2,12.7,19.4,23.7,6.3,13.0,18.2,22.8,7.0,15.4,22.6,30.6,8.9,17.3,25.2,33.2,8.5,17.6,27.3,36.2,7.3,18.5,29.6,39.3,10.2,22.5,34.4,47.0,11.5,25.7,39.7,52.6,12.8,27.4,41.6,57.5,13.2,26.4,40.0,54.8,13.0,27.6,43.5,59.3,12.8,28.4,47.5,67.9,14.1,30.8,52.3,71.2,12.8,26.1,44.2,62.1,13.5,27.1,45.4,66.1,15.1,28.7,46.7,64.6,16.0,31.6,49.6,66.5,18.8,35.0,50.7,66.4,16.8,32.7,51.5,70.6,19.9
depreciation (unrecognized),6.2,6.3,6.5,4.3,6.3,6.5,6.1,4.6,7.0,8.4,7.2,8.0,8.9,8.4,7.9,8.0,8.5,9.1,9.7,8.9,7.3,11.2,11.1,9.7,10.2,12.3,11.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,3.2,-9.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.4,1.2,-0.2,2.7,0.0,-0.0,0.0,0.0,0.4,0.0,-0.0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.7,-1.9,-2.5,1.0,-0.9,0.7,1.1,-0.9
effective tax rate,13.5,12.6,14.4,8.5,20.2,26.2,36.5,38.4,38.5,37.6,37.0,36.0,35.4,35.9,36.0,36.0,36.1,36.0,36.3,35.8,35.5,35.3,35.4,35.5,35.5,35.5,35.5,35.5,35.4,35.2,34.8,34.5,34.4,34.2,33.5,32.8,32.7,32.5,32.5,32.5,32.6,32.7,32.8,33.0,33.0,33.0,31.7,30.8,30.6,30.6,30.6,31.1,31.3,31.8,32.7,33.9,34.2,34.2,33.9,33.7,33.4,32.9,34.0,33.2,33.7,33.8,33.7,32.7,32.8,32.9,33.6,34.3,34.5,34.9,34.8,34.9,33.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-26.8,-10.2,20.0,29.1,-12.4,-44.7,-85.2,-99.6,-16.2,-8.8,-19.1,27.8,4.2,22.0,40.2,48.5,-29.1,20.2,47.7,41.3,-55.8,-16.4,18.4,39.6,-49.6,-36.9,-7.2,24.0,-66.5,-35.7,45.3,111.8,-32.3,16.8,61.9,110.2,-89.9,-54.5,9.8,67.7,-52.1,-19.4,57.0,119.1,-100.2,-71.6,-4.9,24.8,-70.6,-49.3,10.4,42.8,-41.2,-31.0,68.0,98.7,-64.1,-41.0,35.9,49.6,-59.2,-58.9,29.7,99.1,-19.9,7.3,79.8,184.1,-29.5,-37.5,61.5,104.6,-46.9,-14.4,112.3,170.4,-21.0
free cash flow per share,-0.55,-0.21,0.41,0.54,-0.23,-0.80,-1.56,-1.82,-0.29,-0.16,-0.35,0.51,0.08,0.42,0.77,0.93,-0.55,0.39,0.93,0.81,-1.11,-0.33,0.38,0.82,-1.04,-0.77,-0.15,0.51,-0.71,-0.38,0.49,1.22,-0.35,0.18,0.69,1.24,-1.04,-0.63,0.11,0.78,-0.61,-0.23,0.67,1.39,-1.16,-0.85,-0.06,0.30,-0.85,-0.61,0.13,0.60,-0.58,-0.43,0.97,1.44,-0.97,-0.63,0.55,0.77,-0.91,-0.90,0.45,1.52,-0.30,0.11,1.19,2.69,-0.43,-0.54,0.90,1.53,-0.68,-0.21,1.63,2.48,-0.31
gross fixed assets,72.7,80.9,83.7,92.1,103.7,113.4,126.4,126.4,136.3,144.2,155.0,171.2,167.5,177.5,185.6,184.4,199.6,209.4,229.7,229.5,241.0,252.4,268.7,275.5,294.7,307.8,321.8,318.6,322.7,321.6,321.9,360.0,361.3,357.5,355.7,387.1,388.9,392.3,393.0,404.9,410.2,416.1,422.5,464.5,477.9,483.4,486.3,514.6,514.5,511.3,500.1,527.1,528.6,528.7,526.6,569.1,575.9,580.1,582.7,596.2,214.3,212.1,203.9,572.3,189.4,184.6,180.9,607.4,184.6,193.1,198.0,648.2,219.8,223.8,230.6,691.6,274.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,97.8,119.6,82.9,77.4,88.5,116.8,114.3,70.6,89.0,116.7,113.6,77.8,91.0,122.6,123.4,89.7,105.0,139.3,146.9,97.3,112.0,145.8,130.7,81.5,100.1,124.1,124.8,77.7,99.9,140.7,136.9,101.6,121.6,148.6,140.0,91.5,96.8,122.9,146.6,111.0,128.6,168.8,188.4,170.6,193.8,222.5,220.0,211.8,232.6,278.6,272.9,236.6
gross profit margin,28.9,27.3,27.5,24.4,23.2,22.9,21.2,22.5,22.5,22.5,22.3,22.3,22.9,23.5,24.7,28.2,28.8,29.2,29.0,26.8,26.8,26.8,27.5,27.8,28.0,28.4,28.8,26.3,26.1,25.1,24.3,26.3,25.7,25.7,25.8,25.6,25.8,25.7,25.8,25.8,26.1,26.2,26.2,27.3,26.7,26.8,26.7,26.0,25.5,25.6,25.2,26.0,26.0,26.1,26.3,25.6,25.9,25.9,25.9,26.3,26.8,27.1,27.9,29.2,29.5,29.9,30.1,30.0,30.3,30.8,31.1,30.4,30.4,30.2,30.5,31.0,31.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,26.1,49.2,48.4,17.5,29.9,54.9,51.9,18.4,31.1,58.5,56.3,21.4,36.4,66.5,71.2,28.5,45.0,72.0,63.1,16.5,34.3,59.7,53.3,18.8,35.8,56.5,59.2,29.6,38.1,53.3,56.0,12.8,26.7,45.9,65.8,31.1,39.1,70.1,78.3,72.3,74.3,103.5,96.5,92.6,108.8,144.1,134.4,102.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,45263,None,None,None,17371,None,None,None,17800,None,None,None,22552,None,None,None,10164,None,None,None,22776,None,None,None,23261,None,None,None,25750,None,None,None,29598,None,None,None,31694,None,None,None,29029,None,None,None,39799,None,None,None,31346,None,None,None,34891,None,None,None,35574,None,None,None,33672,None,None,None,49046,None,None,None,58353,None,None,None,69402,None
income taxes,0.0,0.0,3.4,6.0,7.9,7.7,11.4,11.0,8.2,8.5,8.9,9.4,6.8,7.5,12.2,10.4,4.7,8.1,-8.0,12.4,5.0,8.3,15.0,13.7,5.4,8.9,16.1,15.2,5.5,9.0,17.0,16.7,5.9,10.0,17.8,16.9,6.0,10.1,19.0,18.3,7.0,12.0,22.0,23.5,9.4,14.8,20.9,19.2,5.3,11.6,16.9,17.2,6.3,12.9,17.4,21.2,10.5,13.7,15.6,19.8,4.3,9.2,14.7,21.9,11.3,13.5,22.8,23.8,25.0,25.6,35.9,32.6,32.5,38.9,49.7,46.3,27.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,26.7,27.5,26.2,26.0,25.8,25.6,25.3,25.2,25.0,24.8,24.6,24.4,24.2,23.9,23.7,23.5,23.3,23.1,22.8,23.0,22.7,22.5,22.3,22.1,21.9,21.6,21.4,21.7,21.5,21.2,24.1,27.2,27.8,27.6,27.9,27.8,26.9,27.4,27.4,27.6,27.5,27.3,27.6,28.0,27.9,27.8,25.2,25.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.6,27.9,3.0,31.6,25.2,59.7,33.1,78.2,32.3,31.8,50.9,49.5
intangibles as % of book-value,33.4,34.5,25.9,15.3,17.6,21.4,25.1,21.3,19.3,17.3,17.0,15.7,16.0,16.1,14.9,13.9,13.4,13.3,15.5,15.0,15.5,14.6,14.3,13.1,13.7,12.8,11.2,10.6,10.7,10.5,11.0,11.4,11.4,10.9,10.4,10.0,10.8,10.9,9.6,8.7,8.7,8.6,8.4,7.7,7.4,8.5,7.2,6.8,6.8,7.3,7.7,15.0,14.2,13.3,14.4,15.3,18.0,19.0,18.7,18.0,17.8,16.8,14.4,12.6,13.1,11.5,9.4,8.4,8.1,13.5,12.0,15.5,14.2,13.4,11.6,15.5,14.4
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,3.1,3.4,1.4,1.1,1.1,1.5,1.7,1.4,1.9,2.2,2.1,1.9,2.1,2.5,3.1,2.7,3.0,3.2,2.8,2.0,1.5,1.0,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.8,1.0,1.2,1.2,1.5,1.8,2.3,3.1,3.7,4.1,4.0,3.2,3.0,3.0,2.8,2.1,1.6,1.3,1.0,0.9,0.8,0.6,0.6,0.5,0.5,0.6,0.7,0.8,0.8,0.7,0.7,0.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,19.9,15.9,15.9,37.5,39.6,45.7,18.5,17.1,15.9,13.2,26.5,28.5,25.6,23.3,19.7,17.7,16.3,15.7,17.4,20.2,25.2,36.6,53.1,65.3,68.1,66.8,67.2,67.7,70.9,80.5,85.6,97.7,94.7,78.6,59.3,45.3,35.8,29.6,24.1,17.8,13.7,12.4,11.4,12.3,14.9,16.6,17.8,19.4,21.2,23.7,29.3,37.8,46.1,54.6,68.4,82.5,105.2,108.3,100.6,87.9,74.6,74.4,79.0,81.9,84.1
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.7,1.1,0.6,0.3,0.5,0.8,0.8,0.9,0.8,1.6,1.2,0.7,1.4,2.2,2.4,1.8,2.1,2.5,1.7,0.9,0.7,0.8,0.6,0.4,0.6,0.8,0.6,0.4,0.5,0.6,0.6,0.4,0.6,1.2,1.6,1.4,1.5,2.0,2.6,3.6,4.8,3.7,3.7,2.9,2.7,2.5,2.6,1.8,1.1,1.1,1.1,0.9,0.7,0.7,0.7,0.5,0.5,1.0,1.3,1.2,1.5,1.5,1.5,1.5,1.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,-33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,33.9,0.0
inventories,73.3,79.1,78.6,88.7,105.4,114.5,108.8,104.6,136.6,150.7,173.6,122.9,115.9,150.6,163.5,139.5,152.0,161.5,127.8,107.4,164.4,164.3,145.1,118.1,164.3,169.2,171.0,143.5,211.2,197.5,176.8,152.7,179.3,174.2,181.0,155.9,227.4,229.5,226.2,182.8,201.3,200.8,198.4,173.6,229.3,236.8,249.9,202.0,220.0,241.3,243.9,230.5,236.7,267.9,257.8,218.3,279.3,278.4,268.3,222.3,245.6,219.6,220.8,179.3,180.3,222.6,279.8,235.9,244.4,286.1,338.3,298.0,314.0,358.0,410.0,345.0,370.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2,0.0,80.2,0.0,100.3,81.0,99.3,0.0,131.6,136.8,121.5,104.8,113.8,117.9,90.1,100.7,127.5,138.4,145.0,126.3,127.1,151.1,145.6,155.9,147.4,177.6,161.6,134.5,178.6,182.2,161.9,148.4,152.8,143.1,138.8,116.6,103.5,147.1,187.4,155.7,153.3,175.3,213.8,175.3,180.7,227.1,264.9,196.7,213.1
