,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,809.57,0.00,0.00,0.00,99.55,0.00,327.38,79.47,99.29,78.67,68.14,78.22,101.42,47.55,47.29,35.12,58.01,46.08,35.10,61.73,114.50,71.64,50.44,44.21,79.18,77.09,40.50
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.01,0.00,2782.75,33.41,24.58,11.76,14.23,6.43,4.30,2.61,2.74,3.33,5.02,3.60,3.91,3.50,8.92,7.68,10.16,9.71,12.77,9.80,8.94
sales per employee,None,None,None,None,23037,None,None,None,25752,None,None,None,40400,None,None,None,37604,None,None,None,43270,None,None,None,49072,None,None,None,60654,None,None
shares out (common class only),25.0,25.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,35.5,35.1,35.1,34.7,34.7,34.7,34.7,34.5,34.2,34.2,34.0,32.4,32.0,32.0,33.9,33.8,33.6,33.9,33.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.34,0.00,0.34,0.34,1.86,1.87,1.79,1.78,1.76,1.75,1.78,1.85,1.87,1.91,1.94,1.97,1.97,1.62,1.62,1.53,1.64,1.22,1.26
total assets per share,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.87,0.00,1.08,1.23,2.41,2.45,2.51,2.49,2.67,2.74,2.78,2.78,2.80,2.87,2.96,3.01,2.94,2.75,2.69,2.62,2.68,2.37,2.57
total capitalization,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,14.1,0.0,13.7,16.8,72.8,72.7,73.1,72.0,73.9,73.7,74.4,76.3,75.0,76.1,76.8,74.6,72.7,61.4,64.3,61.3,64.6,50.8,51.8
total debt as % total assets,0.0,0.0,0.0,0.0,81.9,0.0,0.0,0.0,31.3,0.0,46.2,41.8,14.7,15.6,17.3,16.7,20.1,22.5,22.8,20.5,21.8,22.5,23.7,23.4,22.5,30.0,29.5,30.9,28.2,36.7,40.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.06,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,10.9,0.0,14.4,17.2,14.0,14.7,18.6,19.4,24.0,25.0,24.6,24.4,21.7,21.7,22.8,22.5,20.0,24.3,24.0,21.1,20.3,21.4,21.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,141.9,0.0,140.5,138.8,138.8,138.7,138.8,137.9,136.9,136.9,136.0,129.6,127.8,135.6,135.6,135.4,134.4,135.4,135.5
total revenue,0.0,1.4,1.4,1.4,0.0,3.0,3.0,3.0,0.0,2.6,2.6,4.6,7.7,4.9,6.8,8.3,0.0,5.6,7.5,10.3,0.0,7.8,9.5,12.7,0.0,9.9,12.3,13.1,0.0,13.0,13.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,3.1,0.0,1.0,-0.4,58.9,58.1,57.1,55.1,53.6,52.5,53.5,55.2,55.3,55.4,54.9,52.1,52.7,37.1,40.3,40.1,44.4,29.7,31.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,41.5,30.0,22.7,21.4,23.6,26.0,47.8,32.5,40.5,41.3,50.0,64.2,53.5,31.7,34.4,42.3,22.3,18.5
working capital per share,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.14,0.00,0.04,-0.02,1.66,1.65,1.63,1.59,1.54,1.51,1.54,1.60,1.62,1.62,1.62,1.61,1.65,1.16,1.19,1.19,1.32,0.88,0.92
working captial as % of equity,0.0,0.0,0.0,0.0,-186.4,0.0,0.0,0.0,24.4,0.0,7.5,-2.5,81.0,80.0,78.1,76.6,72.5,71.2,71.9,72.3,73.7,72.9,71.6,69.8,72.5,60.4,62.7,65.5,68.7,58.3,60.0
