,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.9,1.3,1.0,0.9,0.3,0.2,0.2,0.6,0.5,0.9,0.6,0.4,0.6,0.8,1.1,2.7,1.2,3.0,2.4,1.2,0.8,0.9,0.8,1.5,1.2,1.4,2.9,4.4,3.1,3.0,1.9,4.3,2.2,2.2,1.9,2.0,2.1,1.5,1.6,2.0,2.3,2.4,3.3,2.8,3.0,4.3,2.8,3.4,3.9,6.9,7.7,16.9,5.7,7.7,6.2,-3.3,9.4,8.6,10.7,19.6,11.5,9.8,8.6,6.2,7.3,5.2,5.9,6.3,4.4,6.6,5.2,6.5,10.0,7.5,7.4,3.9,7.4
cost of sales with depreciation,0.9,1.3,1.0,0.9,0.3,0.2,0.2,0.6,0.5,0.9,0.6,0.4,0.6,0.8,1.1,2.7,1.2,3.0,2.4,1.2,0.8,0.9,0.8,1.5,1.2,1.4,2.9,4.4,3.1,3.3,2.2,4.6,2.4,2.4,2.1,2.0,2.3,1.5,1.7,2.1,2.5,2.7,3.8,2.9,3.8,4.7,3.8,4.5,5.1,8.2,9.1,18.5,7.5,9.5,8.7,-3.1,11.0,9.4,12.5,21.3,15.3,13.6,12.6,11.8,13.6,11.5,12.0,12.8,10.7,11.5,9.9,13.3,14.7,12.2,12.2,10.0,13.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.42,2.91,9.59,1.74,1.70,0.66,0.49,0.65,0.77,0.61,0.55,0.75,1.00,0.94,0.92,0.92,0.42,0.78,0.84,0.74,0.44,0.34,1.60,1.59,1.16,1.12,0.66,0.64,0.50,0.39,0.33,0.26,0.20,0.22,0.31,0.59,0.42,0.45,0.60,0.67,0.73,0.58,0.71,0.70,0.58,0.47,0.54,1.56,0.90,0.97,1.15,1.46,1.20,1.27,0.90,0.82,0.94,1.20,6.99,6.06,4.55,2.55,4.59,4.63,4.42,2.96,2.34,2.28,3.98,2.53,3.25,2.78,2.33,1.98,1.23,0.89,0.77
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,25.0,16.4,6.4,4.7,4.7,7.3,7.4,19.7,7.9,8.7,18.5,19.7,17.0,13.9,5.4,0.6,0.9
current liabilities per share,7.24,2.43,8.98,3.44,2.43,0.52,0.38,0.46,0.38,0.46,0.40,0.59,0.80,0.88,0.92,0.90,0.75,1.33,1.64,7.45,3.92,3.90,1.47,1.62,0.93,1.01,0.91,0.38,0.43,0.37,0.33,0.24,0.23,0.25,0.27,0.54,0.34,0.55,0.59,0.76,0.91,0.87,1.28,1.39,1.98,2.06,3.29,2.86,2.93,3.28,2.27,2.24,2.39,2.27,2.56,2.38,2.81,4.05,2.48,3.15,3.02,2.38,1.59,1.89,1.98,2.40,2.75,7.57,4.13,4.14,4.08,3.16,2.96,3.09,2.54,3.04,2.59
current ratio,1.2,1.2,1.1,0.5,0.7,1.3,1.3,1.4,2.0,1.3,1.4,1.3,1.2,1.1,1.0,1.0,0.6,0.6,0.5,0.1,0.1,0.1,1.1,1.0,1.2,1.1,0.7,1.7,1.2,1.0,1.0,1.1,0.9,0.9,1.2,1.1,1.3,0.8,1.0,0.9,0.8,0.7,0.6,0.5,0.3,0.2,0.2,0.5,0.3,0.3,0.5,0.7,0.5,0.6,0.3,0.3,0.3,0.3,2.8,1.9,1.5,1.1,2.9,2.5,2.2,1.2,0.9,0.3,1.0,0.6,0.8,0.9,0.8,0.6,0.5,0.3,0.3
decrease (increase) in other current liabilities,1.5,0.9,-0.1,-1.1,0.3,0.1,0.1,0.2,-0.5,-0.1,0.0,0.2,0.7,0.8,-0.2,0.9,-0.6,0.0,-0.6,-0.7,-0.4,-0.8,-0.9,-0.4,-0.9,-0.1,-0.5,-0.6,0.1,0.3,0.3,0.1,-0.5,-0.6,-0.5,-0.1,0.0,0.0,0.5,-0.1,0.2,0.0,2.6,1.7,1.5,7.2,12.8,0.0,0.0,0.0,0.0,2.8,1.0,-0.3,2.1,0.4,-10.6,-10.4,3.8,-7.9,-0.3,0.5,0.2,-0.3,5.9,7.8,8.1,16.0,-2.4,8.0,0.3,4.2,-11.6,-4.2,-11.6,-6.7,-8.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.9,3.6,-1.5,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-0.9,-1.1,-1.4,-1.4,-0.7,0.2,0.2,0.5,0.1,0.1,-0.3,0.5,0.4,0.7,1.9,0.9,-0.1,-1.1,1.9,3.0,-0.6,-1.0,-5.1,-5.1,0.2,0.3,2.3,0.3,1.0,1.1,0.8,-0.6,-0.4,0.5,0.4,4.5,-3.3,-0.1,1.0,-0.2,1.8,5.1,8.6,16.6,0.2,6.7,6.6,20.9,13.7,25.5,9.1,4.7,-3.0,7.6,4.4,5.0,5.4,9.8,6.4,4.5,5.1,1.0,-14.8,-6.3,-0.7,1.4,14.1,14.6,13.8,2.3,13.9,-1.1,4.0,6.1,-4.1,27.0,-6.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,1.2,1.5,2.3,1.5,0.7,0.3,0.0,0.1,0.2,0.8,1.7,2.0,1.1,0.2,0.3,-1.3,-3.3,-3.5,-14.0,-9.4,6.2,8.6,13.0,0.9,0.7,-1.1,9.7,9.0,0.0,0.0,29.5,26.9,1.4,-20.1,-36.4,-51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.2,0.0,0.8,0.0,0.0
depreciation,1.5,3.2,5.0,6.5,0.6,1.0,1.0,1.9,1.1,1.9,2.7,4.1,1.4,2.8,4.1,5.2,1.2,2.4,3.7,5.1,1.6,3.0,4.3,6.0,1.8,3.7,5.8,7.9,1.5,3.2,5.0,6.8,1.6,2.9,4.1,5.5,1.6,3.2,4.9,9.1,2.8,5.2,8.5,11.6,5.8,11.6,18.3,25.6,9.8,22.9,37.1,52.6,17.7,37.2,57.6,79.8,25.1,54.1,80.5,107.1,33.7,70.2,112.3,160.4,30.2,58.6,84.6,105.9,25.0,55.9,93.2,131.8,32.3,66.8,104.1,141.2,35.0
depreciation (unrecognized),1.5,1.7,1.8,1.5,0.6,0.6,0.6,0.9,1.1,0.8,0.8,1.4,1.4,1.4,1.3,1.1,1.2,1.2,1.3,1.4,1.6,1.4,1.4,1.7,1.8,1.9,2.1,2.1,1.5,1.6,1.9,1.8,1.6,1.2,1.2,1.4,1.6,1.6,1.7,4.2,2.8,2.5,3.2,3.1,5.8,5.7,6.7,7.3,9.8,13.1,14.2,15.5,17.7,19.5,20.4,22.2,25.1,29.0,26.4,26.6,33.7,36.5,42.1,48.1,30.2,28.4,26.0,21.3,25.0,30.9,37.3,38.6,32.3,34.6,37.3,37.1,35.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,35.1,35.2,36.1,0.0,36.4,0.0,35.1,35.1,35.1,35.1,15.8,5.6,0.0,0.0,0.0,0.0,0.0,34.2,35.0,35.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,26.7,25.4,22.6,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.4,-1.9,-1.9,-1.9,-0.6,1.3,1.3,2.6,-0.3,0.7,-0.5,-0.2,1.7,0.9,0.1,-4.5,-1.8,-5.6,-10.4,-11.8,0.0,0.3,-6.7,-5.6,-2.1,-2.9,-4.6,-6.0,-0.4,-7.9,-11.8,-17.1,-0.3,-0.5,-5.0,-3.4,-3.7,-4.8,-5.0,-3.5,1.3,-3.1,-5.2,-7.1,-10.8,-28.9,-63.8,-119.6,-39.0,-91.7,-148.3,-202.3,-48.1,-98.5,-151.9,-211.6,-69.5,-121.5,-182.5,-261.9,-68.6,-119.8,-150.7,-156.3,-23.7,-67.8,-111.7,-170.6,-84.9,-128.6,-182.7,-204.9,-34.3,-56.9,-91.9,-84.7,-47.5
free cash flow per share,-0.16,-0.77,-0.77,-0.77,-0.24,0.36,0.26,0.50,-0.06,0.13,-0.10,-0.04,0.33,0.17,0.02,-0.86,-0.34,-1.07,-1.98,-2.25,0.00,0.06,-1.28,-1.03,-0.24,-0.32,-0.37,-0.45,-0.03,-0.44,-0.66,-0.95,-0.02,-0.03,-0.28,-0.19,-0.21,-0.27,-0.27,-0.19,0.07,-0.16,-0.25,-0.35,-0.51,-1.17,-2.57,-4.82,-1.56,-3.67,-5.89,-7.17,-1.70,-3.48,-5.36,-6.08,-2.08,-3.55,-4.86,-6.96,-1.82,-3.20,-4.03,-4.17,-0.63,-1.80,-2.97,-4.53,-2.35,-3.56,-5.06,-5.63,-0.94,-1.56,-2.53,-2.30,-1.29
gross fixed assets,84.1,78.7,40.8,38.4,38.9,20.1,20.1,16.3,16.7,17.1,18.6,19.2,36.5,37.9,40.1,41.4,44.1,46.7,51.6,53.5,54.9,55.0,65.4,65.6,67.8,71.7,76.3,79.5,85.4,96.3,104.1,108.3,100.1,100.3,103.6,106.5,110.7,116.9,118.9,119.3,125.2,136.0,148.3,160.7,175.4,211.8,260.1,317.4,381.1,462.1,514.9,577.1,499.2,558.5,641.1,725.2,810.4,935.2,"1,007.5","1,110.6","1,198.0","1,263.2","1,301.1","1,343.4","1,387.3","1,466.7","1,537.7","1,222.9","1,309.5","1,420.4","1,500.4","1,548.1","1,609.7","1,684.2","1,582.5","1,626.1","1,648.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.2,5.7,4.4,6.3,4.3,5.9,1.4,2.5,2.1,2.4,3.8,5.0,6.4,6.4,7.7,8.6,7.0,8.9,12.0,10.2,9.0,14.5,21.8,21.0,22.4,21.6,15.7,17.8,20.3,21.0,35.8,36.9,56.6,49.6,24.5,16.9,16.4,14.9,26.0,33.2,29.0,31.5,30.0,36.9,46.3,50.4,44.9,35.3,33.8,38.6,44.3,39.7
gross profit margin,84.9,82.4,76.5,66.4,67.6,73.3,77.1,82.3,81.0,74.4,72.9,74.7,77.1,79.7,77.3,59.7,50.8,27.3,11.4,26.4,33.3,54.3,70.4,71.4,72.1,74.8,71.5,65.3,64.8,60.9,62.9,62.0,55.3,52.8,44.2,56.5,62.1,70.4,75.3,75.5,79.9,78.3,76.4,77.2,76.8,75.0,77.9,80.3,82.2,82.4,79.9,69.5,67.5,66.4,67.1,85.4,85.1,87.8,87.6,76.5,74.5,67.5,59.5,67.3,74.0,79.1,83.0,83.3,85.4,86.2,87.9,90.0,86.2,84.9,82.9,84.1,85.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,2.1,-2.4,1.9,-1.2,-0.6,0.1,0.9,1.9,2.4,0.9,3.3,1.9,4.4,6.5,-9.5,-0.7,-30.0,13.3,17.8,6.6,12.6,-34.5,-19.4,-4.3,-9.2,-20.5,-24.7,-37.3,238.9,6.4,4.5,-56.5,-45.9,-220.3,4.3,-21.6,-213.5,-31.4,-23.2,0.1,13.6,-22.3,-17.7,-3.2,12.4,-75.7,-28.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-880000,None,None,None,100000,None,None,None,36364,None,None,None,-77778,None,None,None,-481250,None,None,None,-112500,None,None,None,382614,None,None,None,161603,None,None,None,4186,None,None,None,106021,None,None,None,356295,None,None,None,-272656,None,None,None,19512,None,None,None,-484226,None,None,None,1174466,None,None,None,-2007888,None,None,None,-2259655,None,None,None,-281044,None,None,None,-751804,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,1.2,0.3,0.7,-0.8,0.7,-0.4,-0.2,0.0,0.3,0.7,0.8,0.3,1.1,-1.0,0.1,-2.0,-3.3,-0.2,-10.5,4.6,6.2,2.3,4.4,-12.1,-6.7,-1.5,11.6,-0.3,0.0,0.0,42.1,4.4,1.4,-21.5,-16.4,-30.8,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,5.1,5.3,8.3,10.5,7.8,7.3,6.9,5.6,6.1,5.4,4.2,4.2,2.6,3.2,3.7,4.3,4.6,4.5,4.5,38.8,9.2,10.9,5.3,7.0,7.5,8.6,10.0,7.9,6.3,4.0,2.3,1.8,2.0,2.0,1.8,1.5,1.3,1.3,1.4,1.5,1.5,1.5,1.4,1.2,1.3,1.3,1.2,1.1,1.1,1.2,1.6,1.9,2.6,2.5,2.4,2.4,2.4,2.6,1.8,1.8,1.9,2.1,2.2,3.4,3.8,4.4,6.5,10.2,6.4,6.7,6.6,7.0,7.1,6.9,7.3,8.3,8.1
interest coverage (cont. operations),0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.0,1.1,1.5,1.9,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.4,1.6,1.9,3.1,3.7,5.4,4.3,3.2,1.4,0.0,1.2,0.1,3.5,6.3,6.7,9.2,8.7,10.6,15.5,3.8,1.5,0.0,0.0,1.2,3.1,9.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,10.8,12.6,13.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.4,0.4,0.0,0.0
interest expense,0.7,0.5,0.5,0.5,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.5,0.6,0.6,1.1,1.2,1.2,1.3,0.7,0.4,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.3,1.1,0.7,1.5,2.5,3.1,2.6,2.2,3.1,3.9,3.8,4.4,3.9,3.8,5.2,5.3,6.6,9.0,9.1,9.2,9.2,9.7,10.8,13.0,13.0,12.5,12.9,13.1,13.3,13.1,13.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.2,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
