,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,25.7,24.6,26.7,28.1,28.3,29.2,30.6,32.2,30.7,32.1,33.7,38.4,33.7,36.5,36.0,40.1,34.9,36.8,38.3,53.0,37.7,42.5,42.7,174.1,43.1,46.9,52.2,65.3,63.6,66.2,63.4,67.7,67.3,72.0,78.3,86.5,61.0,63.2,58.8,70.2,64.9,65.6,67.4,69.6,66.8,72.9,74.2,101.5,71.8,72.6,79.5,89.9,81.2,87.8,88.1,173.2,235.6,85.6,103.8,111.2,76.4,76.3,79.3,86.1,143.8,85.5,83.3,862.3,293.5,334.3,341.0,382.5,360.4,390.4,399.6,446.3,439.8
cost of sales with depreciation,25.7,24.6,26.7,28.1,28.3,29.2,30.6,32.2,30.7,32.1,33.7,38.4,33.7,36.5,36.0,40.1,34.9,36.8,38.3,53.0,37.7,42.5,42.7,174.1,43.1,46.9,52.2,65.3,63.6,71.1,68.2,73.8,67.3,72.0,78.3,86.5,63.0,63.5,64.3,72.2,67.0,68.3,69.9,72.3,69.5,74.1,75.7,103.0,73.6,76.5,80.9,91.4,82.6,90.1,89.7,174.6,237.2,87.9,99.9,118.1,77.7,78.1,80.7,87.8,145.2,87.4,84.8,864.1,295.1,336.5,342.5,384.0,362.1,393.1,401.6,448.2,442.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.56,6.26,5.88,5.94,5.61,6.34,6.26,6.19,5.81,6.32,6.77,7.12,6.17,7.20,6.77,7.06,6.53,7.52,7.52,7.52,6.95,7.95,7.98,8.72,8.12,8.85,8.32,9.78,8.77,10.48,10.03,12.03,18.32,19.76,19.22,20.03,20.32,21.55,21.93,23.42,22.57,25.50,23.61,24.19,23.79,26.57,25.42,25.10,22.03,26.75,23.83,24.15,22.94,26.71,25.24,24.74,21.78,22.86,18.36,17.66,14.42,19.57,15.38,15.02,14.69,17.33,15.94,15.92,15.87,21.54,18.50,19.18,18.81,21.75,18.69,19.34,18.16
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.89,5.65,5.27,5.78,5.40,6.15,5.88,5.90,5.46,6.16,6.54,6.82,5.98,6.99,6.44,7.02,6.45,7.37,7.48,7.52,7.01,7.94,7.81,8.49,7.80,8.42,7.86,9.17,8.41,10.15,9.40,12.53,18.91,20.23,19.20,19.76,19.81,20.77,21.17,22.90,22.08,24.77,22.67,24.02,24.48,26.74,25.11,24.94,21.92,26.78,23.75,24.40,23.38,28.33,23.22,24.26,21.79,23.18,19.14,19.28,15.77,20.46,16.02,14.38,13.71,16.06,14.45,14.55,13.47,20.39,17.22,18.08,17.28,20.19,16.80,18.81,17.48
current ratio,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.1,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0
decrease (increase) in other current liabilities,-3.6,-7.8,-2.1,1.9,0.0,0.0,0.0,6.4,-5.5,-1.9,-5.6,-4.4,-47.3,-5.6,-2.6,-2.2,-14.1,-8.3,45.4,5.2,-28.3,27.8,6.9,-0.3,-45.9,31.8,0.4,121.0,-54.3,-16.5,-1.5,234.7,-22.4,-53.0,45.0,115.4,-19.0,-21.8,9.4,56.9,-10.4,15.9,28.8,60.7,101.3,44.3,71.3,130.9,-144.6,-137.1,-100.3,-24.5,-102.5,-61.6,-17.1,-43.5,-79.6,-80.2,-31.8,-27.6,-40.3,-47.8,-42.6,-45.8,-55.4,-21.7,-7.0,-19.0,-68.6,-57.1,-42.4,11.8,-92.6,-52.9,-29.7,33.2,39.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,4.5,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,-3.6,9.5,0.0,-30.8,0.0,25.6,0.0,0.0,-25.6,0.0,-9.8,-3.8,0.7,0.0,-1.1,-2.2,-5.7,-21.4,-10.1,-3.8,31.4,43.2,63.7,-5.7,1.9,4.0,-24.4,9.5,-22.1,-7.9,11.4,-12.1,-143.9,-95.7,-123.9,12.2
decrease (increase) in payables,-20.0,30.0,19.2,21.4,-12.5,26.5,18.6,9.2,-22.6,2.2,-1.3,9.9,4.0,18.9,-5.7,19.7,-1.3,34.6,-6.5,53.2,-6.1,-6.6,40.9,79.9,0.2,-5.7,-5.2,-1.2,-2.2,73.5,-10.1,-0.4,0.7,-3.5,-7.2,-8.8,42.0,152.1,141.4,212.7,-60.3,172.9,-7.9,62.3,-15.7,217.0,12.9,67.2,-112.9,302.0,13.6,16.1,-109.6,173.9,-165.6,-152.2,-12.6,313.9,-66.3,-102.3,-182.5,334.7,-41.2,-83.9,-25.3,222.3,56.7,-6.8,-53.4,259.5,-79.8,-70.2,11.3,350.4,-55.5,33.3,-35.6
deferred income taxes,-0.2,-0.5,-0.7,-5.0,-0.3,0.0,0.0,-1.3,-0.4,-0.9,-1.2,-2.7,-0.2,1.1,0.7,-9.6,0.8,-0.8,-0.8,-5.5,1.4,1.2,1.8,1.1,-0.3,-0.3,-0.3,-30.6,-1.4,-0.6,-0.6,-77.8,0.0,0.2,0.5,-6.6,0.0,0.5,-8.3,-32.1,-5.4,-19.3,-30.7,-45.9,-38.0,-59.0,-73.6,-84.0,-4.1,-0.1,-8.4,-41.1,57.5,-5.3,-9.5,-4.2,5.1,15.6,16.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,35.7,33.1,34.7,36.4,39.7,32.6,39.6,34.4,44.1,51.7,53.4,45.8,46.2,56.4,54.6,46.8,41.5,45.7,43.7,44.5,60.5,65.0,64.5,64.3,69.7,73.6,74.0,67.7,70.6,66.4
depreciation,1.8,3.6,5.5,7.4,2.0,3.8,6.0,8.0,2.2,4.8,7.3,9.8,2.6,5.3,8.0,11.1,2.9,5.7,8.5,11.7,3.3,6.9,10.7,15.3,3.8,7.8,12.4,16.3,4.3,9.2,14.0,20.0,6.7,15.1,24.0,32.4,9.0,18.7,29.5,41.0,11.8,26.8,39.8,53.3,14.0,28.1,41.3,53.4,12.9,25.9,40.7,56.4,15.5,30.7,45.5,58.6,15.8,34.0,52.2,73.7,20.1,41.7,63.2,85.6,21.6,46.2,69.0,93.1,24.5,51.9,81.3,115.2,30.8,67.2,103.7,140.4,40.4
depreciation (unrecognized),1.8,1.8,1.8,1.9,2.0,1.8,2.2,2.0,2.2,2.6,2.5,2.5,2.6,2.7,2.7,3.1,2.9,2.8,2.8,3.2,3.3,3.6,3.8,4.6,3.8,4.1,4.6,3.9,0.0,0.0,0.0,0.0,6.7,8.4,6.9,7.2,5.0,7.2,8.3,8.5,8.6,9.0,8.7,8.5,8.7,9.0,8.1,7.1,7.4,7.5,8.9,8.0,7.7,7.3,7.0,7.3,6.9,7.9,8.0,7.2,7.7,7.5,7.7,7.7,7.7,8.0,8.3,8.3,8.1,9.1,9.4,9.3,9.7,10.2,10.7,10.8,10.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,-14.6,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.2,-4.3
effective tax rate,37.2,37.1,37.0,35.1,36.8,36.5,35.8,34.0,34.0,33.8,31.7,34.1,32.2,32.5,34.0,34.1,34.2,34.2,33.5,33.1,33.3,33.6,34.6,35.0,35.1,35.2,33.3,30.0,26.5,23.5,13.9,11.7,15.8,18.8,25.7,30.0,29.2,27.9,26.2,24.4,23.4,22.2,21.1,20.0,0.0,0.0,0.0,0.0,20.9,20.9,18.3,16.1,9.9,10.8,12.3,22.7,26.5,31.5,31.1,31.9,31.5,32.2,36.9,36.9,36.3,34.0,34.2,19.6,18.7,19.7,19.7,30.7,27.6,22.7,18.3,20.5,18.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,14.9,12.9,31.2,57.7,5.6,16.9,26.3,17.4,8.7,7.4,22.8,6.0,4.3,20.8,32.3,34.3,2.7,-12.1,8.7,19.2,-3.4,-13.2,25.9,19.1,22.6,14.6,56.9,87.9,1.3,-5.6,46.2,46.5,-14.6,-35.1,19.3,48.5,35.0,16.7,81.2,113.1,20.6,55.0,105.5,50.5,-26.8,-27.1,42.5,30.8,-144.6,-140.0,-92.9,-115.6,-159.4,-101.1,-82.0,-122.2,-169.0,-187.3,-189.0,-264.1,-94.5,-30.7,48.9,16.4,-39.6,-14.3,50.4,-6.0,-69.4,-194.3,-185.6,-156.8,-111.1,-111.1,-105.4,-245.1,-20.5
free cash flow per share,0.25,0.21,0.49,0.98,0.09,0.28,0.42,0.28,0.14,0.12,0.35,0.09,0.07,0.32,0.49,0.52,0.04,-0.18,0.13,0.27,-0.05,-0.18,0.35,0.26,0.30,0.19,0.72,1.11,0.02,-0.07,0.55,0.55,-0.17,-0.40,0.22,0.55,0.39,0.18,0.90,1.26,0.23,0.60,1.14,0.55,-0.29,-0.29,0.45,0.32,-1.50,-1.44,-0.95,-1.17,-1.61,-1.06,-0.87,-1.33,-1.82,-2.01,-1.99,-2.74,-0.94,-0.30,0.48,0.16,-0.38,-0.14,0.48,-0.06,-0.63,-1.73,-1.64,-1.37,-0.94,-0.92,-0.85,-1.95,-0.16
gross fixed assets,52.4,55.0,57.1,58.9,62.4,65.4,67.5,66.9,66.9,71.0,78.0,79.3,82.1,82.8,84.1,86.7,88.3,91.4,92.7,98.3,101.6,106.0,111.4,112.3,117.4,122.1,122.2,120.4,124.6,133.9,139.7,143.3,292.3,355.4,365.6,367.3,370.0,300.9,381.7,408.3,405.2,414.9,401.2,416.6,409.8,345.7,213.0,363.8,365.8,368.1,246.7,284.9,261.0,259.9,261.8,258.9,257.7,258.5,258.5,244.7,85.5,86.1,82.6,259.5,79.5,79.0,75.8,277.5,79.4,87.7,90.5,336.5,95.7,100.9,101.0,363.8,108.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,104.0,129.1,136.3,132.4,141.1,157.2,172.7,165.7,176.6,201.2,204.7,193.0,235.8,286.2,295.3,224.8,248.8,305.6,317.3,246.1,258.1,315.7,141.3,243.1,289.0,303.1,288.8,271.6,319.6,316.6,292.7,140.2,343.3,324.4,267.1,317.7,372.1,356.9,-342.6,268.8,370.2,376.6,-501.2,123.1,190.3,195.5,174.7,148.0,228.3,223.0,198.5,183.7
gross profit margin,67.5,68.0,68.4,69.7,70.2,69.9,70.0,70.3,70.3,70.4,70.5,69.8,69.3,68.6,68.0,67.8,68.1,68.7,69.4,68.8,69.3,69.1,69.1,50.9,51.2,52.1,52.6,69.3,68.8,68.6,68.7,70.9,70.6,71.3,71.5,70.8,72.3,74.3,77.3,79.8,80.2,80.3,80.0,81.9,80.6,80.3,80.0,76.7,74.9,75.6,75.0,78.2,78.1,77.8,77.5,73.5,64.6,65.2,64.8,76.2,76.9,77.7,79.3,68.9,63.0,62.3,62.8,33.2,21.8,10.7,0.4,33.3,33.3,33.6,33.6,33.3,33.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,28.6,42.0,37.0,48.8,48.5,33.3,54.7,16.0,48.3,64.4,64.8,48.6,57.6,68.0,61.3,-125.1,57.4,65.6,-1.1,29.0,47.7,60.8,15.6,21.5,57.2,65.4,56.0,26.9,69.3,49.4,18.0,43.5,74.1,63.1,30.4,42.9,63.9,70.4,25.8,23.5,65.9,71.0,47.4,32.5,91.1,76.3,45.4,42.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,10429,None,None,None,11216,None,None,None,11627,None,None,None,13702,None,None,None,13140,None,None,None,14739,None,None,None,16880,None,None,None,19270,None,None,None,18273,None,None,None,20306,None,None,None,22988,None,None,None,3802,None,None,None,14686,None,None,None,14925,None,None,None,7808,None,None,None,12990,None,None,None,16271,None,None,None,11621,None,None,None,14234,None
income taxes,3.1,2.7,7.6,5.3,3.4,3.1,8.3,6.4,4.2,3.6,7.5,5.7,4.8,6.6,9.6,6.6,5.7,4.8,9.2,8.3,7.1,6.7,12.5,10.1,8.2,7.9,13.3,6.9,5.9,5.5,0.1,3.9,15.1,14.1,10.0,16.4,4.0,12.1,15.5,15.6,9.7,11.5,13.6,12.2,-51.3,13.2,15.1,-8.6,11.9,11.1,10.6,-9.0,1.7,13.4,13.6,16.8,10.6,27.6,7.7,6.3,15.2,30.3,21.5,11.0,13.7,22.0,24.2,-20.2,8.3,24.2,24.3,6.9,4.4,19.4,14.6,11.9,1.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,7.5,8.2,8.1,7.9,7.8,7.8,7.8,7.6,7.4,6.9,7.2,11.1,10.9,10.6,10.4,10.4,10.2,9.9,10.1,12.5,12.5,11.9,11.1,10.9,14.0,12.7,14.6,15.9,17.2,22.6,22.9,65.3,72.8,107.0,109.1,135.1,154.0,155.5,168.0,222.9,253.4,269.3,293.9,374.2,372.9,400.3,407.3,418.2,171.3,184.1,194.1,213.1,267.6,271.5,268.3,315.6,346.2,384.7,417.6,0.0,474.5,460.3,445.2,438.4,431.1,431.0,435.6,483.5,489.9,562.4,556.0,561.5,598.4,644.9,722.7,809.6,768.8
intangibles as % of book-value,7.3,8.4,7.9,8.2,7.6,7.5,6.7,6.4,6.0,6.2,5.7,8.3,8.2,7.7,6.7,6.3,5.7,5.3,5.3,6.2,6.1,5.5,4.8,4.5,5.6,4.7,4.9,5.1,5.3,6.8,6.7,17.6,18.0,22.2,22.4,25.6,28.3,27.2,28.4,36.0,39.1,38.6,39.6,49.2,54.6,53.9,51.9,54.4,55.3,57.1,56.9,61.3,72.2,82.7,87.7,105.7,114.0,117.5,122.0,80.8,144.1,138.3,133.6,132.2,129.1,125.5,124.6,123.5,123.4,136.0,135.2,138.1,132.2,131.1,128.1,137.6,134.4
interest as % of invested capital,1.5,1.6,1.4,1.7,1.1,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.1,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.3,1.1,1.0,1.0,0.8,1.0,1.0,1.4,2.0,2.3,2.3,2.5,2.5,2.3,2.3,2.0,2.0,2.1,2.1,2.1,1.9,2.0,2.1,3.3,2.1,2.0,1.8,1.8,1.8
interest coverage (cont. operations),28.9,26.8,29.2,32.3,50.8,81.4,199.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,46.9,25.2,30.0,29.7,28.2,25.8,7.1,6.7,6.3,0.8,14.6,14.8,15.5,19.0,21.8,20.1,14.8,13.5,10.4,9.4,8.3,6.7,7.1,7.4,7.9,8.4,8.1,7.4,7.2,6.9,6.2,6.0,5.8,6.1,6.2,6.7,6.8,6.7,6.9
interest expense,0.5,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9,1.9,2.4,2.6,2.6,2.6,3.0,2.9,3.1,2.1,2.1,2.1,2.2,0.6,3.2,5.6,6.6,6.5,7.3,7.1,7.7,7.3,7.0,6.8,7.4,8.6,8.7,8.6,8.7,9.5,10.6,10.3,10.4,10.6,10.8,10.7,10.9,11.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
