,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
invested capital,412.3,419.6,441.9,440.8,405.8,377.7,412.6,412.2,438.7,438.0,483.5,535.0,520.9,536.9,574.0,577.6,613.7,647.8,687.2,"5,862.9","5,859.8","5,891.0","6,090.6","6,179.8","6,178.8","7,718.5","7,784.6","7,748.5","7,730.6","6,157.1","5,941.8","5,888.0","5,850.9","5,802.0","11,325.5","11,168.3","11,173.3","11,089.5","11,338.4","11,054.8","11,046.3","10,926.7","11,053.6","11,343.4","11,397.7","11,023.3","10,872.5","11,075.9"
issuance of capital stock,0.0,2.2,4.0,8.5,12.3,15.8,15.9,0.5,1.1,2.9,5.5,1.6,7.3,8.5,11.3,0.7,3.0,6.2,24.9,26.8,37.5,40.5,70.4,33.2,43.2,45.0,57.7,6.0,11.5,18.6,19.2,3.6,6.0,11.6,266.0,13.2,86.3,198.8,214.8,51.5,66.4,72.0,69.2,124.7,152.9,160.3,276.6,18.8
issuance of debt,68.4,260.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,196.7,196.1,50.0,35.0,61.5,48.6,0.0,0.0,0.0,0.0,180.0,208.0,208.0,245.1,"2,700.3","2,700.3","4,300.3","4,300.3","1,283.6","2,699.6","3,796.2","5,160.0",541.8,"1,198.7","2,147.2","4,619.0","1,841.6","4,250.1","8,067.0","11,015.5","2,732.2","5,160.9","6,908.9","9,547.3","4,631.7","7,483.3","8,886.0","11,160.3","2,206.3"
land and improvements,0.0,0.0,10.9,0.0,0.0,0.0,13.3,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,20.8,20.7,20.7,20.7,0.0,0.0,0.0,28.3,0.0,0.0,23.9,23.9,0.0,0.0,0.0,28.2,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0
leverage ratio,1.4,3.9,3.3,2.7,2.9,3.2,3.5,3.5,3.0,3.2,3.0,3.3,3.3,3.5,3.1,2.7,2.4,2.2,2.1,2.5,2.5,2.4,2.4,2.4,2.3,2.6,2.6,2.6,2.6,2.1,2.1,2.1,2.0,1.9,1.7,1.7,1.6,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,260.0,230.0,205.0,182.0,166.7,214.2,207.0,185.0,199.5,222.4,274.6,259.8,287.2,274.0,250.2,226.0,225.9,227.9,"2,894.5","2,863.7","2,844.7","2,947.8","2,931.7","2,738.8","4,048.2","4,003.4","3,908.7","3,975.1","2,554.8","2,409.0","2,327.7","2,134.0","1,947.9","3,016.6","2,815.6","2,697.2","4,828.8","4,935.2","4,485.1","4,320.0","4,327.7","4,550.6","4,728.4","4,735.6","4,391.7","4,231.6","4,436.2"
long-term debt per share,0.00,3.78,3.34,2.95,2.63,2.42,3.23,3.14,2.80,3.08,3.46,4.30,4.08,4.59,4.39,4.05,3.65,3.64,3.63,15.04,14.96,14.94,15.43,15.24,14.19,20.87,20.56,20.03,20.97,13.43,12.62,12.17,11.15,10.11,8.06,7.52,7.12,16.12,16.35,14.71,14.14,14.47,15.54,16.01,16.04,15.01,14.39,15.16
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,43.5,40.8,38.1,31.3,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,38.0,44.8,50.8,44.0,43.5,48.5,35.9,32.9,43.8,41.8,43.9,31.7,19.5,28.8,32.6,30.3
minority interest,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.3,-0.0,0.2,0.1,0.6,0.8,0.7,0.1,0.7,2.8,1.1,-0.3,0.4,1.4,1.1,-0.1,1.2,-49.4,1.7,0.8,1.8,3.9,5.0,3.0,3.2,5.6,8.1,5.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,17.7,12.7,13.0,11.7,12.5,13.6,14.2,11.2,75.3,66.3,164.2,163.6,171.4,177.8,209.7,204.8,202.4,160.2,158.4,160.8,168.1,151.9,148.2,152.1,143.0,145.1,152.7,158.8
net cash from continuing operations,35.0,83.1,102.9,26.1,69.2,96.7,126.7,48.6,84.9,119.1,138.1,42.8,97.4,112.3,138.7,44.3,79.0,88.5,128.8,98.4,224.5,373.0,494.7,72.4,243.1,323.3,463.6,168.2,242.8,398.6,596.4,162.9,331.1,505.0,714.1,271.6,445.2,785.9,"1,071.3",260.2,523.5,799.1,"1,171.5",203.8,462.7,718.0,"1,046.7",207.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.1,2.1,5.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,31.8,32.8,34.3,36.1,38.0,36.2,38.6,37.5,37.9,39.1,58.9,61.8,61.2,61.1,61.5,64.4,66.4,66.2,70.3,299.5,300.3,299.3,345.8,348.1,353.0,399.6,392.5,402.8,394.5,280.5,272.6,269.6,271.4,263.3,375.9,368.9,368.3,371.9,390.0,383.9,408.9,410.7,414.5,414.4,421.8,424.4,419.5,422.3
net income (continuing operations),21.3,24.1,26.5,16.0,22.9,22.0,29.0,12.2,23.0,26.3,32.3,20.7,24.9,27.8,35.3,21.2,25.4,22.7,36.3,39.4,66.0,78.6,75.1,59.5,148.0,201.3,108.4,68.9,73.5,45.6,40.8,34.0,60.0,69.0,-59.1,94.6,91.4,84.9,123.0,96.9,131.1,149.3,128.0,98.8,159.0,153.4,153.4,153.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,2.0,22.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.6,-1.6,-2.0,-12.0,-1.3,-0.4,0.0,6.3,-1.1,-0.3,-23.9,-10.7,-3.3,-5.8,-9.1,-6.0,-8.7,-5.2,-61.0,-8.6,-3.9
net income available for common,21.3,24.1,26.5,16.0,22.9,22.0,29.0,12.2,23.0,26.3,32.3,20.7,24.9,27.8,35.3,21.2,25.4,22.7,36.3,39.4,66.0,78.6,75.1,59.5,148.0,201.3,108.4,68.9,73.5,45.6,40.8,34.0,60.0,69.0,-59.1,94.6,91.4,84.9,123.0,96.9,131.1,149.3,128.0,98.8,159.0,153.4,153.4,153.3
net income/loss,36.5,60.6,87.1,16.0,39.0,61.0,90.0,12.2,35.2,61.5,92.4,20.7,45.6,74.7,111.8,23.2,70.7,94.0,130.3,39.4,105.4,184.0,259.1,59.5,207.5,452.8,561.2,70.5,142.4,186.0,214.8,33.0,92.3,161.3,108.5,93.5,184.6,245.6,357.9,93.6,218.9,359.1,481.1,90.1,243.9,336.3,481.1,149.4
net profit margin,0.0,0.0,10.2,9.9,9.5,9.0,8.9,8.5,8.6,9.0,9.2,9.8,9.7,9.9,10.8,10.5,12.6,11.9,11.7,8.3,6.6,6.7,6.3,6.4,8.0,11.5,11.8,11.5,9.7,6.1,6.2,4.6,4.9,5.7,2.9,4.0,4.3,3.7,6.8,6.6,7.0,8.3,8.4,8.2,8.7,7.9,8.3,9.2
non-current deferred income taxes,0.0,0.0,3.9,3.9,3.5,3.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,21.3,24.1,26.5,16.0,22.9,31.3,31.9,24.8,22.5,26.3,20.0,20.7,24.9,27.8,35.3,21.2,25.4,29.7,39.2,39.4,66.0,78.6,75.1,59.5,148.0,201.3,108.4,68.9,73.5,45.6,40.8,34.0,60.0,69.0,77.8,94.6,91.4,239.8,123.0,96.9,131.1,149.3,137.1,98.8,159.0,153.4,153.4,153.3
normalized income per employee,None,None,14045,None,None,None,17440,None,None,None,18804,None,None,None,19977,None,None,None,6038,None,None,None,10417,None,None,None,16466,None,None,None,4515,None,None,None,7768,None,None,None,16845,None,None,None,15588,None,None,None,16009,None
normalized net profit margin,0.0,0.0,10.2,9.9,9.5,9.9,10.1,11.0,11.0,10.5,9.2,8.6,8.6,8.6,10.2,10.0,10.1,10.1,10.4,7.6,7.0,6.8,6.3,6.4,8.0,10.5,10.7,10.6,8.8,6.1,3.4,5.0,5.4,6.1,6.4,7.1,7.1,9.7,10.5,10.1,10.6,8.9,9.0,8.9,9.3,9.4,9.6,10.5
notes payable,0.2,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.9,0.9,1.7,0.9,0.0,8.1,12.3,3.5,4.1,1.9,7.7,1.6,3.1,-8.8,-8.8,-4.1,-17.7,-44.4,-24.2,26.9,-1.2,-1.8,-5.6,-0.8,-93.1,-279.1,-357.0,-1.9,-0.2,6.4,38.7,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-23.5,-9.2
operating income,35.9,42.7,46.4,27.8,38.3,37.3,48.6,21.0,37.4,43.5,52.5,35.5,42.7,47.1,58.9,37.1,43.4,43.0,61.5,104.8,152.7,169.5,164.9,164.2,183.9,178.9,229.3,171.8,174.1,125.8,90.6,81.9,117.4,135.7,-57.1,183.8,176.9,176.1,253.5,213.9,258.9,276.4,317.6,229.5,282.7,287.9,286.1,275.1
other current assets,9.7,34.1,39.4,39.1,76.3,80.8,114.6,88.8,97.3,96.0,83.6,77.2,94.5,131.0,103.4,91.0,6.1,49.7,17.8,0.0,47.8,42.6,25.5,29.1,33.8,35.2,21.2,42.7,33.7,30.2,31.4,0.0,0.0,0.0,71.5,0.0,0.0,15.0,17.4,0.0,0.0,0.0,0.0,0.0,310.8,0.0,0.0,0.0
other current liabilities,134.9,149.1,186.3,144.7,193.4,229.2,217.4,238.9,256.2,245.2,169.9,200.3,211.7,210.3,233.6,213.3,188.8,166.6,152.4,149.8,159.6,65.2,43.9,50.8,55.4,80.9,249.4,161.6,140.4,75.9,182.2,0.0,0.0,0.0,0.0,0.0,0.0,28.8,42.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,51.4,0.0
other equity adjustments,488.5,-95.6,-71.5,-80.7,-103.9,-131.9,-123.9,-118.3,-98.6,-98.2,-86.0,-87.5,-97.2,-87.8,-68.8,-63.0,-51.9,-44.6,-64.2,2.6,8.7,13.4,45.0,48.0,76.4,73.0,53.4,28.5,86.1,-11.7,-102.3,-111.5,-15.7,44.6,82.2,54.2,16.1,70.2,87.9,105.0,120.7,39.8,36.3,63.0,20.1,35.4,30.0,21.0
"other financing charges, net",0.0,0.0,0.0,-0.2,-0.2,-0.4,-0.4,0.0,0.0,-0.0,-0.0,-0.1,-0.2,-0.4,-1.2,-0.3,-0.7,-1.0,0.3,4.3,-348.1,15.0,-345.4,-1.8,-1.4,16.2,"-3,014.6",0.3,0.9,-20.6,"-5,343.3",0.1,0.1,4.5,2.8,-0.1,-9.1,-46.2,25.6,4.9,8.3,8.7,-15.4,-38.9,-41.9,-42.0,-24.2,3.3
other fixed assets,31.8,0.0,0.0,103.8,105.7,103.9,0.0,114.2,114.6,115.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.7,628.9,657.2,0.0,748.8,760.3,0.0,0.0,526.1,551.8,562.1,0.0,708.0,728.7,751.4,0.0,798.2,849.2,862.7,0.0,912.8,932.6,963.3,0.0,"1,008.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.2,0.4,0.2,0.2,0.6,0.2,0.2,0.2,0.8,0.5,0.9,0.2,0.1,0.3,0.6,0.2,0.6,0.7,1.0,-2.1,0.9,-0.6,1.6,0.7,92.9,185.8,11.1,-0.5,2.2,-1.9,1.6,1.2,5.5,1.4,0.6,-5.3,-12.6,17.9,-11.5,3.3,-0.2,-0.7,-66.1,-20.9,-1.8,-1.5,-1.1,5.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,136.3,415.7,0.5,0.0,-4.7,-4.7,-4.7,0.0,0.0,5.9,25.4,39.2,107.5,1.5,1.5,0.0,0.0,5.9,21.3,0.0,0.0,-3.0,336.5,-7.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.0,1.5,0.0,9.3,0.0,0.0,32.8,37.2,50.1,8.5,17.2,-17.1,-8.6,26.0,43.5,50.5,60.7,9.1,18.2,22.8,205.1,21.5,30.6,194.0,232.0,6.0,19.7,34.3,104.1,19.3,32.6,51.2,53.2,9.2
other non-current assets,103.2,128.0,135.8,137.6,137.6,142.2,151.2,151.7,168.0,170.8,174.0,182.8,189.2,192.3,193.6,194.0,196.6,207.9,196.8,478.9,478.2,503.0,595.9,588.5,583.8,409.1,440.0,455.0,475.2,339.3,326.3,314.6,327.4,337.2,393.2,367.2,371.5,461.0,436.9,449.6,455.6,436.4,423.5,456.2,440.5,454.9,481.3,470.0
other non-current liabilities,4.6,7.3,9.1,5.4,5.1,5.0,5.8,5.6,7.4,7.7,13.5,15.5,16.5,16.8,17.5,17.9,19.2,19.7,22.6,268.6,288.5,292.3,250.2,247.1,242.5,277.4,346.6,410.4,347.7,264.1,209.5,235.4,204.4,210.8,311.8,326.3,322.0,318.8,519.8,443.5,457.1,445.6,419.1,426.1,417.5,427.2,445.9,376.2
other receivable,86.2,66.9,110.7,77.1,76.5,120.5,78.6,114.8,120.1,99.6,92.1,100.0,96.7,84.6,97.9,92.3,130.1,89.6,141.9,172.9,180.7,165.4,183.2,209.4,211.5,266.1,338.6,316.6,307.0,215.3,183.3,164.6,127.8,121.2,125.4,160.4,119.0,95.1,229.5,150.0,140.7,156.7,175.1,182.3,206.9,204.3,200.5,167.4
other special charges,0.0,0.0,0.0,0.0,0.0,-9.4,-2.9,-12.6,0.4,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.9,0.0,0.0,-154.9,0.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-3.2,-6.4,-9.6,-12.6,-3.1,-6.2,-9.4,-12.5,-9.6,-19.2,-28.6,-38.3,-9.6,-19.3,-28.9,-38.7,-9.7,-19.3,-28.7,-38.2,-9.5,-19.1,-30.6,-49.7,-19.5,-39.3,-55.1,-76.0,-16.0,-32.1,-48.0,-60.4,-58.8,-117.7,-176.4,-234.8,-64.8
payout ratio,None,None,None,None,None,None,None,None,None,None,4,6,9,12,11,11,9,10,10,209,267,260,292,14,11,7,7,7,8,13,18,22,23,20,45,38,45,48,17,17,14,13,13,23,31,44,52,47
post-tax profit margin,0.0,0.0,10.2,9.9,9.5,9.0,8.9,8.5,8.6,9.0,9.2,9.8,9.7,9.8,10.2,10.0,10.1,9.5,9.4,7.0,6.6,6.7,6.3,6.4,8.0,10.5,10.7,10.6,8.8,6.1,3.4,5.0,5.4,6.1,2.8,3.9,4.2,4.1,7.6,7.3,7.8,8.9,8.8,8.7,9.2,9.2,9.6,10.5
pre-tax profit margin,0.0,0.0,17.0,16.2,15.5,14.6,14.5,13.8,13.8,14.4,14.7,15.6,15.4,15.5,16.2,15.9,16.1,15.5,15.6,11.6,10.8,10.6,9.9,10.1,12.6,16.7,17.1,16.9,14.0,9.8,5.2,7.9,8.4,9.4,4.1,6.0,6.6,6.5,11.7,11.1,11.7,13.0,13.0,12.8,13.3,13.6,14.3,15.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.5,0.0,0.0,0.0,0.0,13.4,0.0,0.0,102.3,118.0,126.0,148.6,142.9,163.4,163.4,168.5,174.9,155.2,119.6,115.1,99.1,98.9,89.2,141.2,149.1,144.8,123.8,138.0,148.1,154.2,137.1,117.1,127.4,135.6,130.1,111.9,140.5
price/cash flow ratio,0.0,0.0,9.8,11.5,10.5,5.9,7.0,7.4,8.3,8.6,8.3,8.3,8.9,8.2,7.5,6.9,6.6,7.2,7.3,14.9,9.3,7.1,6.2,6.5,6.9,4.6,4.1,3.8,3.8,4.4,4.5,5.5,6.5,8.3,16.1,13.2,13.4,10.0,8.4,10.0,9.1,6.5,6.7,8.3,8.4,7.9,8.9,9.8
price/equity ratio,2.60,6.23,6.19,6.50,6.40,3.66,4.57,4.51,4.04,4.86,4.50,4.78,5.27,5.18,4.11,3.64,3.41,3.28,3.09,1.46,1.26,1.29,1.36,1.50,1.70,1.31,1.19,1.08,1.04,0.97,0.88,0.98,1.03,1.27,1.06,1.05,1.20,1.30,1.29,1.52,1.40,1.10,1.20,1.48,1.51,1.38,1.54,1.75
price/free cash flow ratio,-22.6,-27.3,-51.5,110.6,33.9,13.5,13.5,23.0,16.6,14.4,13.6,-195.1,39.3,34.0,23.8,37.8,26.6,33.8,27.6,30.1,21.2,15.6,16.0,-149.0,1511.8,-2.8,-2.7,62.5,76.2,23.7,11.0,33.1,18.0,15.1,9.9,61.7,45.5,18.6,29.8,62.9,27.7,14.1,9.8,122.7,68.2,33.2,22.6,-247.6
price/revenue ratio,0.00,0.00,1.54,1.72,1.52,0.79,0.90,0.91,1.02,1.15,1.16,1.20,1.28,1.20,1.19,1.09,1.22,1.26,1.27,2.48,1.51,1.19,1.03,1.12,1.29,1.04,0.95,0.83,0.76,0.72,0.90,0.90,1.14,1.48,2.33,2.08,2.17,1.57,1.57,1.83,1.68,1.29,1.36,1.68,1.73,1.57,1.76,1.97
price/tangible book ratio,5.51,-15.55,-45.39,-442.30,187.93,36.12,-455.85,350.94,26.65,54.20,31.50,-114.75,-432.27,-690.92,29.54,16.48,10.81,9.21,7.13,-1.75,-1.55,-1.62,-1.90,-2.29,-2.98,-1.36,-1.35,-1.26,-1.14,-1.65,-1.41,-1.63,-1.88,-2.56,-2.70,-2.78,-3.47,-1.63,-1.57,-1.97,-1.93,-1.50,-1.61,-2.10,-2.36,-2.15,-2.46,-2.73
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.4,1.1,1.1,1.1,0.8,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.1,1.1,1.4,1.5,1.8,1.1,1.1,1.1,1.2,1.3,1.2,1.1,1.2,1.2,1.2,1.3,1.1,1.2,1.0,1.0,1.1,1.1,1.2,1.1,1.1,0.9,0.9,0.9,1.1,1.4,1.5,1.4,1.3,1.3
receivables,171.6,152.1,213.3,165.3,163.3,207.2,183.2,202.6,210.7,188.4,200.2,194.9,193.7,184.5,218.7,198.9,229.9,195.1,257.7,699.1,736.6,733.3,806.3,897.9,948.5,"1,025.4","1,164.5","1,174.5","1,221.2",733.9,721.4,663.4,649.6,639.3,890.8,877.9,856.0,831.7,"1,085.6","1,014.1","1,005.8",965.0,"1,033.6","1,071.6","1,099.8","1,090.3","1,126.2","1,103.6"
receivables as % of revenue,0.0,0.0,25.1,18.6,17.4,21.2,18.2,20.0,21.0,18.7,19.7,18.8,18.0,17.0,21.0,18.2,21.2,17.7,23.1,39.8,29.4,22.2,19.5,20.6,21.0,22.3,24.5,23.7,23.8,15.1,20.9,17.2,19.3,19.3,23.6,20.8,18.3,16.0,20.6,18.7,18.0,17.1,18.0,18.4,18.9,18.7,19.4,18.8
receivables per day sales,0.00,0.00,90.20,66.80,62.47,76.32,65.44,71.97,75.46,67.37,70.99,67.56,64.83,61.36,75.73,65.62,76.44,63.68,83.06,143.35,106.01,80.01,70.24,74.21,75.71,80.29,88.11,85.15,85.73,54.43,75.36,61.78,69.56,69.35,85.07,74.87,65.95,57.70,74.17,67.20,64.79,61.51,64.76,66.41,67.97,67.26,69.81,67.66
receivables turnover,0.0,0.0,0.0,0.0,5.6,5.4,5.1,5.5,5.4,5.1,5.3,5.2,5.3,5.8,5.0,5.5,5.1,5.8,4.7,3.9,5.2,7.1,7.8,5.5,5.4,5.2,4.8,4.8,4.7,5.5,3.7,4.2,3.6,4.8,4.7,5.5,6.2,7.1,5.3,5.7,6.0,6.3,5.4,5.6,5.5,5.7,5.4,5.4
repayment of long-term debt,-0.3,-206.7,-206.8,-25.0,-48.0,-63.3,-15.8,-7.2,-29.2,-214.2,-214.2,0.0,0.0,0.0,0.0,-24.3,-48.6,-48.6,-48.6,-277.8,0.0,-368.6,0.0,"-2,689.0","-2,874.2","-2,987.2",0.0,"-1,381.4","-2,704.6","-3,839.3",0.0,-595.9,"-1,420.1","-2,517.0","-5,608.1","-2,042.0","-4,544.3","-6,229.5","-9,153.4","-2,912.7","-5,500.9","-7,266.5","-9,961.2","-4,598.5","-7,430.8","-9,165.4","-11,587.4","-1,990.1"
repurchase of capital stock,0.0,-2.4,-2.4,0.0,-11.4,-17.3,-79.6,-11.8,-11.8,-39.8,-73.6,-20.8,-40.0,-87.8,-96.5,0.0,0.0,0.0,0.0,0.0,-65.0,-103.8,-160.5,0.0,0.0,-80.3,-80.3,-9.9,-236.2,-236.2,-236.1,0.0,0.0,0.0,0.0,-32.2,-32.2,"-2,539.4","-2,545.5",0.0,0.0,-188.5,-364.2,-136.0,-186.0,-285.8,-511.3,-105.3
