,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,235.7,312.5,343.2,344.9,269.8,308.6,314.3,352.4,249.2,327.0,318.6,350.7,257.1,318.4,338.1,398.1,263.7,341.6,368.9,429.0,321.3,401.7,405.3,476.8,347.4,421.8,508.8,594.3,410.8,541.4,546.2,646.1,414.9,508.8,555.3,704.3,500.1,630.4,651.3,797.7,565.4,666.8,767.7,925.6,651.8,869.9,913.5,"1,072.2",795.1,896.9,856.2,"1,044.8",611.0,729.4,718.0,952.4,381.2,558.4,525.5,513.1,283.7,285.5,315.8,451.0,216.7,319.3,194.1,199.6,155.2,192.8,207.3,219.5,169.7,227.7,277.9,336.8,288.3
cost of sales with depreciation,235.7,312.5,343.2,344.9,269.8,308.6,314.3,352.4,249.2,327.0,318.6,350.7,257.1,318.4,338.1,398.1,263.7,341.6,368.9,429.0,321.3,401.7,405.3,476.8,347.4,421.8,508.8,594.3,410.8,550.0,555.6,658.3,421.8,516.2,563.9,714.1,507.8,639.2,661.5,807.5,573.8,676.6,777.2,936.4,660.8,880.6,924.9,"1,084.2",806.2,907.6,867.7,"1,058.2",634.8,738.7,727.5,964.3,389.5,568.9,537.6,534.6,293.1,288.6,321.1,458.3,220.7,325.2,197.6,203.5,157.8,195.7,210.2,222.3,172.7,231.1,282.0,341.7,292.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,18.41,19.58,9.84,10.04,10.18,9.73,10.47,11.26,9.69,10.00,10.18,11.78,11.82,12.93,13.06,12.81,12.69,14.09,13.65,13.61,14.07,14.64,16.58,17.90,21.99,22.11,21.64,21.04,20.12,24.00,23.44,23.83,22.81,23.04,25.76,27.95,27.29,32.11,33.15,35.83,36.09,37.92,42.92,44.62,50.31,60.52,61.82,65.58,63.95,70.78,74.35,70.09,65.76,61.88,59.11,48.78,46.57,41.73,40.71,35.44,34.89,36.72,36.55,35.93,36.73,36.47,35.81,34.82,33.92,32.73,30.79,30.59,30.75,36.26,38.97,37.51,38.78
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,21.51,19.83,8.55,8.22,6.19,7.78,8.15,7.55,7.43,6.23,5.92,6.77,5.14,6.80,7.41,8.18,7.65,6.07,6.58,7.00,5.74,5.96,7.14,6.73,6.94,7.80,7.46,6.80,5.76,6.49,6.78,6.56,5.72,16.64,6.72,7.26,6.26,7.42,8.35,8.56,7.78,8.52,10.36,14.81,13.31,15.92,17.64,19.72,17.07,17.68,18.81,18.16,14.01,13.11,13.46,12.09,10.66,10.91,10.84,7.78,6.43,6.47,7.59,5.64,5.75,5.48,5.29,4.78,4.48,4.65,5.03,5.97,5.44,6.10,7.23,6.02,6.00
current ratio,0.9,1.0,1.2,1.2,1.6,1.3,1.3,1.5,1.3,1.6,1.7,1.7,2.3,1.9,1.8,1.6,1.7,2.3,2.1,1.9,2.4,2.5,2.3,2.7,3.2,2.8,2.9,3.1,3.5,3.7,3.5,3.6,4.0,1.4,3.8,3.8,4.4,4.3,4.0,4.2,4.6,4.4,4.1,3.0,3.8,3.8,3.5,3.3,3.7,4.0,4.0,3.9,4.7,4.7,4.4,4.0,4.4,3.8,3.8,4.6,5.4,5.7,4.8,6.4,6.4,6.7,6.8,7.3,7.6,7.0,6.1,5.1,5.7,5.9,5.4,6.2,6.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,22.4,0.0,0.0,0.0,0.0,95.7,0.0,41.3,64.3,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,-0.6,0.0,0.0,3.2,12.0,52.3,0.0,0.0,10.7,86.6,4.0,-25.8,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,-5.4,11.9,69.9,-55.4,-7.8,33.0,14.1,-56.7,-20.0,4.5,12.1,-69.8,0.0,2.6,0.9,-58.3,0.0,100.7,119.6,-89.8,27.3,100.4,194.2,-150.5,-167.7,-150.5,-216.9,-218.7,-307.1,-315.6,-419.7,-64.0,-5.9,40.1,-239.4,95.3,73.7,104.2,14.9,81.8,54.7,40.0,4.6,-18.8,-26.9,-44.3,-99.3,27.7,28.1,61.1,23.6,55.3
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,143.8,28.7,57.0,77.7,2.1,5.0,13.2,24.2,32.7,6.1,11.5,19.0,20.2,2.0,-2.4,-7.2,-11.6,-8.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.3,9.1,14.3,25.6,6.1,13.6,24.5,34.5,7.8,15.9,23.5,31.4,6.0,12.8,19.6,31.4,5.5,11.5,17.8,25.6,6.2,13.2,19.8,28.0,5.6,12.7,20.0,28.5,6.9,15.5,24.9,37.1,6.9,14.3,22.9,32.7,7.8,16.5,26.7,36.4,8.4,18.2,27.7,38.5,9.1,19.8,31.2,43.2,11.1,21.8,33.2,46.7,23.8,33.1,42.5,54.5,8.3,18.7,30.7,52.2,9.3,12.4,17.8,25.1,4.0,9.9,13.4,17.3,2.7,5.6,8.5,11.3,3.0,6.4,10.5,15.4,4.0
depreciation (unrecognized),4.3,4.8,5.2,11.3,6.1,7.5,10.9,10.0,7.8,8.1,7.6,7.9,6.0,9.9,6.8,11.8,5.5,6.0,6.3,7.8,6.2,7.0,6.6,8.2,5.6,7.1,7.3,8.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.6,0.1,-1.3,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,39.4,39.9,40.4,40.4,40.0,0.0,0.0,0.0,0.0,40.2,40.4,41.0,40.8,40.0,40.2,40.0,41.4,42.1,41.8,41.1,39.9,38.9,38.8,39.0,39.0,39.0,39.1,39.2,39.4,39.5,39.5,39.7,39.9,40.0,40.1,40.0,39.3,39.0,38.7,38.4,38.6,38.5,38.4,38.3,38.1,38.0,37.9,37.8,36.9,36.5,37.4,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,202.5,274.1,229.1,246.9,14.8,-46.5,-98.2,-63.3,-75.6,30.4,45.3,81.1,60.5,33.9,20.1,62.7,-5.1,63.3,103.8,96.4,-22.4,-24.2,-17.4,26.9,-102.1,-140.8,-97.2,74.0,-69.2,4.4,40.7,139.9,-127.4,-139.1,-134.9,48.5,-87.5,-63.1,-52.0,108.2,-181.7,-205.4,-211.7,-135.3,-274.7,-312.7,-180.9,149.8,-329.8,-388.6,-413.4,-60.9,-169.7,-158.9,-128.2,175.6,-33.8,-4.2,146.9,218.1,170.1,179.4,217.9,288.3,11.2,58.0,-17.1,-87.9,-56.0,-102.6,-131.6,-173.6,-14.3,-62.9,-84.3,-219.1,-13.4
free cash flow per share,6.59,8.90,3.70,3.99,0.24,-0.75,-1.57,-1.01,-1.20,0.48,0.72,1.28,0.95,0.56,0.35,1.08,-0.09,1.09,1.77,1.63,-0.38,-0.41,-0.30,0.49,-1.95,-2.72,-1.85,1.40,-1.30,0.08,0.77,2.65,-2.35,-2.57,-2.62,0.96,-1.76,-1.27,-1.06,2.23,-3.77,-4.33,-4.48,-2.86,-5.80,-6.68,-3.87,3.23,-7.21,-8.78,-9.72,-1.43,-4.04,-3.80,-3.05,4.17,-0.80,-0.10,3.45,5.09,3.95,4.09,4.97,6.58,0.25,1.32,-0.39,-1.99,-1.26,-2.31,-2.96,-3.91,-0.32,-1.41,-1.87,-4.85,-0.29
gross fixed assets,15.9,16.9,22.9,24.0,25.4,30.9,33.3,34.7,34.1,34.3,33.9,31.6,30.8,29.8,29.2,26.5,26.3,26.4,26.6,26.8,28.7,27.1,26.1,26.6,29.6,31.8,33.5,35.6,37.3,38.1,36.1,33.4,34.0,38.9,40.9,40.5,41.7,42.2,42.0,40.9,43.7,46.3,49.4,50.3,55.9,59.3,63.7,66.0,71.6,75.4,78.2,76.9,80.9,83.0,81.7,75.5,72.3,65.9,56.3,41.6,35.8,31.8,27.8,21.9,22.8,19.8,19.7,19.5,19.9,20.6,20.4,19.9,20.1,20.0,20.6,20.4,21.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,103.0,119.6,155.3,92.2,146.1,165.4,182.3,124.4,166.6,177.4,225.4,159.6,209.6,220.8,274.5,189.2,251.7,266.6,318.7,222.2,289.8,340.8,457.4,279.7,299.9,274.7,309.8,95.5,10.3,14.3,-98.2,34.9,-70.6,18.3,15.1,-18.5,-13.3,12.1,-32.6,34.1,53.9,18.7,27.6,19.8,32.4,41.6,42.3,46.2,66.1,80.8,103.3,86.4
gross profit margin,25.6,24.5,25.9,24.7,23.5,22.5,22.1,21.4,21.9,21.9,21.7,21.2,20.8,20.6,20.3,20.3,20.4,20.3,20.4,20.5,20.3,20.4,20.3,20.1,19.8,19.7,19.4,19.7,19.5,20.0,21.1,21.8,22.3,23.2,23.4,24.1,24.3,24.4,24.7,25.1,25.3,25.9,26.0,26.0,26.0,25.4,25.8,27.5,27.3,27.3,26.6,24.5,22.3,17.6,12.2,0.7,-1.4,-4.8,-5.0,1.3,-3.0,0.1,-0.3,-4.1,0.0,4.9,5.9,12.6,12.1,11.7,13.9,15.1,17.1,19.2,20.8,22.7,22.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,56.0,0.0,225.6,42.9,74.9,79.0,112.5,63.6,90.1,101.3,141.2,85.2,124.4,134.9,176.7,101.2,168.3,190.3,261.3,144.0,151.7,131.9,139.4,-30.6,-88.8,-94.5,-206.1,-46.2,-189.8,-80.7,-89.1,-75.3,-73.7,-52.1,-58.6,-14.3,-21.8,-29.5,-19.4,-21.9,-10.7,-3.9,0.8,-3.0,6.2,10.4,30.3,22.2
income from cum. effect of acct. change,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6873,None,None,None,-828,None,None,None,6701,None,None,None,9825,None,None,None,20576,None,None,None,31315,None,None,None,37421,None,None,None,59286,None,None,None,75510,None,None,None,94485,None,None,None,113307,None,None,None,150371,None,None,None,128093,None,None,None,-164623,None,None,None,-304363,None,None,None,-159445,None,None,None,-85912,None,None,None,-55043,None,None,None,36711,None
income taxes,2.8,5.1,5.6,1.5,0.4,-0.6,0.5,-15.9,0.6,3.6,3.0,3.4,1.2,2.6,4.5,6.4,3.1,5.9,9.8,12.8,6.7,11.0,11.6,13.3,7.0,10.8,14.6,20.2,10.5,22.1,27.2,29.2,17.0,30.2,31.6,45.0,25.4,36.0,38.0,55.1,32.8,47.9,51.9,68.0,38.4,64.0,72.3,99.3,54.0,56.9,44.0,52.3,-6.2,-36.4,-39.8,-4.2,-16.9,51.9,-15.0,-29.2,0.0,0.0,0.4,-97.6,0.0,0.0,0.4,-0.2,-2.4,0.0,-0.0,-0.4,0.0,0.2,0.0,1.4,0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,22.3,22.1,21.8,21.6,21.3,21.1,20.8,20.5,20.3,20.0,19.8,19.5,19.3,19.0,18.7,23.5,23.0,22.6,22.2,21.7,21.3,20.8,20.4,19.9,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,7.2,6.8,6.7,7.2,7.1,6.9,6.8,6.6,6.5,6.6,6.6,6.4,6.1,6.0,5.7,6.8,6.4,6.0,5.8,5.6,5.6,5.3,4.8,4.4,4.1,3.8,3.6,3.2,3.0,2.9,2.9,2.7,2.6,2.5,2.3,2.2,2.1,2.0,1.9,1.7,1.6,1.6,1.5,1.3,1.3,1.3,1.3,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,21.2,18.6,16.0,14.6,8.2,8.5,8.1,5.0,4.0,4.2,2.7,7.0,6.5,6.5,6.5,6.8,6.5,4.8,5.1,5.2,4.2,3.5,3.1,2.8,2.4,2.3,2.6,3.1,3.2,2.6,2.8,2.2,1.8,2.5,1.0,0.8,0.6,0.6,1.0,0.9,0.8,0.6,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,2.8,1.0,0.9,0.6,-0.2,1.9,1.9,1.9,1.7,1.4,1.3,1.0,0.9,1.0,1.0
interest coverage (cont. operations),0.9,1.0,1.4,1.4,1.3,1.2,1.0,0.2,0.1,0.1,0.0,1.6,1.6,1.6,1.7,1.9,2.0,2.2,2.6,3.2,3.8,4.7,5.5,6.1,6.2,6.0,5.8,5.7,5.8,6.9,8.1,10.5,13.0,17.6,25.0,33.9,44.2,39.7,28.4,32.4,38.2,50.2,220.9,425.8,460.5,668.1,754.2,978.0,1300.2,1978.1,4053.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.7,5.2
interest expense,30.2,26.5,24.7,23.8,23.0,21.9,23.5,-14.9,11.6,11.1,12.5,11.3,9.8,10.7,10.6,10.7,9.2,9.6,8.2,7.3,5.1,5.8,5.4,5.4,4.6,6.6,7.8,9.5,6.3,5.7,7.2,4.5,2.7,1.3,2.8,2.0,1.6,2.6,7.2,1.2,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.6,12.2,17.3,-23.1,6.8,6.8,6.7,6.2,6.3,5.3,4.0,3.9,3.6,4.2,3.2,5.1,3.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,509.2,558.4,576.3,594.8,596.9,574.8,588.5,537.9,577.6,593.4,612.5,574.6,572.1,577.9,581.9,554.8,568.0,623.4,627.9,641.8,685.1,731.3,783.4,822.7,912.3,956.5,958.6,888.4,917.2,919.5,967.8,899.4,993.7,"1,087.5","1,162.8","1,100.0","1,155.6","1,247.7","1,399.3","1,396.7","1,605.1","1,724.6","1,950.9","2,024.1","2,320.7","2,522.8","2,725.0","2,579.7","2,833.1","2,938.8","3,072.2","2,771.5","2,688.8","2,504.8","2,401.0","1,812.6","1,756.3","1,573.4","1,391.2","1,096.3",967.8,895.4,857.2,667.3,794.9,729.9,772.7,799.4,817.2,839.9,805.8,795.5,835.1,886.6,953.7,"1,077.4","1,157.4"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,82.9,82.2,73.1,62.1,151.1,124.6,116.0,122.4,93.9,77.4,65.3,62.4,59.6,55.1,50.3,44.2,41.1
