,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,366.7,357.7,330.6,313.0,329.4,325.5,329.1,404.5,363.0,326.0,365.0,405.0,379.0,379.0,443.0,407.0,496.0,547.0,776.0,492.0,647.0,695.0,"1,008.0",995.0,"1,033.0",760.0,"1,000.0","1,115.0","1,069.0","1,121.0","1,059.0",988.0,899.0,999.0,"1,013.0",499.0,"1,065.0",993.0,"1,021.0",281.0,"1,097.0","1,000.0","1,017.0",407.0,"1,200.0","1,076.0",676.0,926.0,876.0,948.0,"1,108.0","1,108.0",722.0,949.0,"1,380.0",494.0,765.0,357.0,"2,574.0","1,396.0","1,759.0","1,289.0","1,325.0","1,168.0","2,341.0",957.0,"1,385.0",982.0,"1,777.0","1,502.0","1,958.0","1,735.0","2,651.0","1,586.0","1,315.0","1,973.0","1,320.0"
cost of sales with depreciation,366.7,357.7,330.6,313.0,329.4,325.5,329.1,404.5,363.0,326.0,365.0,405.0,379.0,379.0,443.0,407.0,496.0,547.0,777.0,492.0,647.0,695.0,"1,008.0",995.0,902.0,891.0,"1,000.0","1,236.0","1,006.0","1,002.0",931.0,"1,593.0",784.0,885.0,859.0,"1,053.0",898.0,845.0,856.0,745.0,927.0,841.0,848.0,890.0,"1,026.0",912.0,"1,006.0",965.0,953.0,"1,022.0","1,116.0","1,111.0",755.0,980.0,983.0,958.0,783.0,373.0,"2,396.0","1,486.0","1,759.0","1,290.0","1,325.0","1,168.0","2,341.0","1,081.0","1,474.0",984.0,"1,824.0","1,582.0","2,011.0","1,810.0","2,706.0","1,619.0","1,371.0","2,015.0","1,384.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.53,5.01,4.46,4.62,4.84,2.30,2.10,2.16,2.46,2.97,2.37,2.29,2.92,2.19,1.98,2.08,2.67,2.29,2.09,3.01,3.44,4.39,5.15,4.50,5.26,5.58,6.01,6.70,6.62,5.75,7.75,7.98,7.05,5.77,5.69,5.61,6.42,5.62,5.83,5.75,6.39,5.25,6.41,6.09,7.11,6.27,7.08,9.44,7.43,7.98,8.66,9.43,11.96,10.59,10.55,8.49,10.69,15.18,8.94,11.68,11.84,12.75,11.41,12.60,19.10,17.83,19.04,12.80,11.86,9.29,9.37,11.11,12.19,10.60,9.00,8.71,8.55
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.27,5.53,4.97,3.72,3.66,2.22,2.00,1.88,1.91,2.22,2.12,1.90,2.31,2.57,2.55,2.30,2.88,3.08,4.53,4.02,4.32,5.91,6.61,7.93,7.13,7.86,7.05,8.66,10.35,6.64,6.64,6.27,6.38,6.04,7.82,7.95,7.60,4.92,5.00,5.00,5.71,6.21,6.36,6.07,7.38,6.97,8.09,10.84,8.35,7.79,8.64,8.70,8.46,7.90,8.06,7.73,9.53,14.59,9.36,11.44,12.26,12.01,10.07,11.09,15.32,8.70,9.00,10.79,10.12,7.96,7.86,9.09,10.16,9.17,8.41,9.67,9.69
current ratio,1.0,0.9,0.9,1.2,1.3,1.0,1.1,1.2,1.3,1.3,1.1,1.2,1.3,0.9,0.8,0.9,0.9,0.7,0.5,0.7,0.8,0.7,0.8,0.6,0.7,0.7,0.9,0.8,0.6,0.9,1.2,1.3,1.1,1.0,0.7,0.7,0.8,1.1,1.2,1.2,1.1,0.8,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.4,1.3,1.3,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,2.0,2.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,0.9,0.9
decrease (increase) in other current liabilities,64.7,6.4,42.7,58.1,98.9,4.9,0.0,-14.9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,51.0,-15.0,0.0,0.0,80.0,28.0,0.0,0.0,10.0,-321.0,-226.0,-284.0,168.0,-1.0,85.0,22.0,58.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,-51.6,0.0,0.0,-81.0,-16.0,-28.0,-14.0,-70.0,60.0,32.0,-27.0,-74.0,-83.0,-92.8,-109.0,-116.0,-140.0,-82.0,0.0,-240.0,-215.0,78.0,0.0,0.0,0.0,-45.0,-177.0,-133.0,133.0,6.0,-36.0,179.0,524.0,-25.0,141.0,301.0,530.0,-9.0,141.0,-85.0,-119.0,-118.0,60.0,14.0,107.0,138.0,-17.0,-99.0,33.0,-232.0,-34.0,67.0,-135.0,-122.0,7.0,-55.0,138.0,199.0,318.0,-202.0,129.0,-429.0,-230.0,138.0,373.0,-323.0,-145.0,-168.0,4.0,-731.0,-646.0
decrease (increase) in payables,-45.7,-37.6,-47.8,-25.2,-35.1,-40.0,0.0,-17.8,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-49.0,0.0,0.0,97.0,141.0,-15.0,-44.0,-14.0,116.0,-29.0,-78.0,-95.0,127.0,-65.0,109.0,-31.0,85.0,-99.0,-184.0,-201.0,-150.0,178.0,79.0,74.0,216.0,-112.0,-60.0,-164.0,-36.0,-99.0,-126.0,-175.0,-29.0,-138.0
deferred income taxes,-4.2,-8.2,-22.8,-70.3,-13.1,-18.4,18.2,15.8,-14.0,-29.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,155.0,0.0,0.0,-43.0,-66.0,-48.0,-51.0,-81.0,-25.0,-32.0,-38.0,-25.0,42.0,-38.0,-38.0,-56.0,43.0,-12.0,-86.0,20.0,104.0,-5.0,-63.0,-179.0,241.0,204.0,337.0,403.0,582.0,257.0,364.0,298.0,424.0,80.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,87.5,173.3,267.0,360.8,100.7,196.8,296.1,393.1,104.0,225.0,337.0,437.0,92.0,185.0,279.0,445.0,94.0,188.0,257.0,396.0,105.0,207.0,307.0,212.0,131.0,247.0,355.0,261.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,654.0,0.0,0.0,508.0,721.0,185.0,370.0,560.0,755.0,232.0,445.0,234.0,891.0,206.0,408.0,347.0,844.0,110.0,225.0,345.0,471.0,128.0,382.0,598.0,780.0,255.0,572.0,877.0,"1,215.0",319.0,623.0,957.0,"1,286.0",348.0
depreciation (unrecognized),87.5,85.8,93.7,93.8,100.7,96.1,99.3,97.0,104.0,121.0,112.0,100.0,92.0,93.0,94.0,166.0,94.0,94.0,68.0,139.0,105.0,102.0,100.0,-95.0,131.0,116.0,108.0,-94.0,63.0,119.0,128.0,-127.0,115.0,114.0,154.0,-67.0,167.0,148.0,165.0,160.0,170.0,159.0,169.0,171.0,174.0,164.0,178.0,174.0,108.0,111.0,182.0,192.0,199.0,182.0,186.0,193.0,188.0,186.0,117.0,407.0,110.0,114.0,120.0,126.0,128.0,130.0,127.0,180.0,208.0,237.0,252.0,263.0,264.0,271.0,278.0,287.0,284.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,9.0,2.0,0.0,4.0,6.0,0.0,1.0,1.0,3.0,-1.0,1.0,2.0,5.0,-2.0,-2.0,-5.0,-13.0,0.0,0.0,0.0,0.0,5.0,-5.0,10.0,13.0,13.0,-18.0,-25.0,-45.0,8.0,-6.0,6.0,10.0,-14.0
effective tax rate,41.3,41.9,42.3,0.0,0.0,0.0,0.0,44.9,44.5,44.8,41.2,41.5,41.4,0.0,0.0,42.7,0.0,43.5,39.3,39.1,37.1,36.7,24.3,25.1,25.2,26.0,35.7,36.3,36.1,33.3,33.3,0.0,0.0,0.0,0.0,29.5,26.2,25.7,25.5,18.4,18.8,16.4,15.3,21.5,18.1,18.7,17.8,14.0,17.6,20.6,18.3,23.5,23.2,18.8,20.3,20.7,23.9,28.3,29.4,31.8,30.6,26.9,29.8,21.8,25.4,27.6,19.3,21.2,24.3,26.5,28.0,31.4,30.5,29.4,27.7,26.2,23.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-948.0,0.0,0.0,0.0,0.0,-59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-113.8,-159.7,-85.0,-77.7,22.8,-99.3,3.9,-0.2,79.0,52.0,161.0,137.0,130.0,37.0,156.0,169.0,19.0,-20.0,36.0,55.0,56.0,59.0,102.0,146.0,-19.0,-46.0,86.0,228.0,29.0,-94.0,32.0,142.0,-177.0,-356.0,-341.0,-324.0,-88.0,-4.0,282.0,282.0,74.0,141.0,332.0,404.0,62.0,62.0,251.0,230.0,4.0,132.0,95.0,65.0,-160.0,-118.0,"-1,024.0",325.0,-19.0,-218.0,-469.0,-652.0,-116.0,-260.0,-27.0,103.0,486.0,-233.0,379.0,"-6,872.0",-402.0,"-6,292.0","-6,145.0","-6,489.0",-157.0,-859.0,-691.0,"-1,258.0",-794.0
free cash flow per share,-0.75,-1.05,-0.55,-0.50,0.14,-0.31,0.01,0.00,0.25,0.16,0.50,0.42,0.40,0.11,0.47,0.51,0.06,-0.06,0.11,0.17,0.18,0.19,0.35,0.51,-0.07,-0.16,0.30,0.79,0.10,-0.32,0.11,0.48,-0.60,-1.21,-1.04,-0.98,-0.26,-0.01,0.80,0.79,0.21,0.37,0.88,1.07,0.16,0.16,0.66,0.75,0.01,0.35,0.25,0.17,-0.42,-0.31,-2.73,0.87,-0.05,-0.58,-1.25,-1.74,-0.31,-0.69,-0.07,0.27,1.29,-0.48,0.78,-14.22,-0.83,-10.90,-10.63,-11.22,-0.27,-1.48,-1.19,-2.16,-1.36
gross fixed assets,"9,895.3","9,970.1","10,049.7","10,119.8","10,140.6","10,202.1","10,257.9","10,292.3","10,314.0","10,179.0","10,241.0","10,297.0","10,348.0","10,304.0","10,312.0","10,390.0","10,439.0","10,370.0","10,312.0","10,606.0","4,476.0","4,567.0","4,881.0","11,659.0","11,666.0","11,811.0","11,810.0","11,418.0","11,490.0","11,551.0","11,593.0","12,477.0","12,434.0","12,590.0","15,687.0","16,406.0","16,539.0","16,771.0","16,695.0","17,775.0","18,098.0","18,118.0","18,094.0","18,692.0","18,710.0","18,331.0","18,508.0","18,615.0","18,839.0","19,091.0","19,506.0","20,079.0","19,600.0","19,839.0","19,819.0","20,377.0","20,508.0","20,651.0","20,573.0","20,299.0","20,220.0","20,673.0","20,988.0","21,385.0","21,314.0","21,293.0","21,221.0","29,300.0","29,837.0","35,433.0","35,950.0","36,476.0","37,165.0","37,844.0","38,933.0","40,138.0","40,272.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,537.0,458.0,400.0,497.0,288.0,379.0,324.0,376.0,302.0,449.0,875.0,422.0,345.0,435.0,"1,025.0",423.0,362.0,448.0,"1,058.0",402.0,400.0,967.0,572.0,907.0,694.0,644.0,616.0,916.0,664.0,383.0,"1,127.0",761.0,667.0,407.0,"1,117.0",600.0,384.0,480.0,559.0,692.0,546.0,794.0,881.0,"1,133.0",987.0,"1,162.0","2,483.0","1,461.0",963.0,"1,088.0","1,249.0","1,137.0"
gross profit margin,48.4,47.3,47.9,49.8,50.4,51.0,51.5,49.5,49.5,50.5,49.8,49.8,49.3,47.7,46.2,47.3,45.1,42.5,39.6,39.7,38.0,36.9,34.8,27.1,24.4,27.4,28.5,31.2,32.4,27.6,26.4,26.0,25.2,25.9,27.1,40.4,36.4,36.9,36.7,39.9,39.6,39.8,39.9,39.4,38.5,38.4,45.7,37.7,44.5,47.8,42.2,38.2,42.5,42.2,38.3,44.2,45.0,49.5,41.4,36.7,31.4,26.3,30.9,27.9,25.7,28.2,30.7,33.8,39.7,40.2,40.1,45.3,43.7,43.4,45.1,38.8,41.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-150.0,0.0,0.0,0.0,63.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,31523,None,None,None,45226,None,None,None,55538,None,None,None,50449,None,None,None,53158,None,None,None,54986,None,None,None,43135,None,None,None,17686,None,None,None,33584,None,None,None,59399,None,None,None,58031,None,None,None,55881,None,None,None,68542,None,None,None,117141,None,None,None,89824,None,None,None,40614,None,None,None,69447,None,None,None,84000,None,None,None,85056,None
income taxes,87.4,39.3,58.0,32.1,82.0,35.7,100.4,67.3,89.0,53.0,52.0,60.0,88.0,96.0,53.0,52.0,84.0,38.0,78.0,59.0,74.0,40.0,-22.0,82.0,82.0,58.0,75.0,79.0,126.0,35.0,86.0,14.0,62.0,4.0,78.0,16.0,69.0,49.0,82.0,-30.0,72.0,26.0,75.0,22.0,32.0,38.0,65.0,-16.0,95.0,83.0,41.0,56.0,74.0,33.0,88.0,82.0,129.0,97.0,59.0,155.0,101.0,-31.0,34.0,29.0,131.0,12.0,19.0,111.0,223.0,96.0,110.0,262.0,259.0,88.0,17.0,181.0,151.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,160.0",0.0,0.0,0.0,0.0,663.0,633.0,644.0,646.0,"1,298.0","1,366.0","1,324.0","1,316.0","1,403.0","1,478.0","1,451.0","1,471.0","1,482.0","1,411.0","1,456.0","1,461.0","1,521.0","1,328.0",315.0,"1,276.0","1,326.0","1,313.0","1,515.0","3,015.0","1,359.0","1,321.0","1,413.0","1,427.0","1,421.0","1,362.0","1,323.0","1,357.0","2,727.0","2,755.0","5,268.0","5,270.0","5,179.0","5,225.0","4,945.0","5,043.0","5,083.0","4,905.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,0.0,0.0,0.0,0.0,29.8,25.6,22.4,21.7,39.8,39.8,32.6,31.6,33.1,34.2,33.7,34.2,33.5,29.9,29.8,28.7,29.7,25.2,5.9,24.7,23.9,23.5,29.2,54.0,26.8,25.2,25.6,25.4,25.9,23.1,16.7,16.3,33.2,32.3,49.5,48.6,47.8,46.4,45.1,45.0,48.5,46.6
interest as % of invested capital,3.8,4.0,3.9,3.9,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.9,3.8,3.7,3.6,4.1,4.3,4.4,4.5,4.8,4.8,5.1,5.1,5.4,5.3,5.7,6.2,6.0,5.4,5.5,5.6,5.7,5.4,6.8,5.8,5.6,4.8,4.1,4.3,4.7,4.6,4.7,4.8,4.9,5.0,4.9,4.6,4.4,4.3,4.2,4.1,4.1,4.0,3.8,3.7,3.7,3.6,3.8,3.7,3.4,3.2,3.1,3.1,2.7,3.0,2.9,3.2,2.8,3.0,3.1,3.3,3.1,3.1,3.3,3.3
interest coverage (cont. operations),3.6,3.5,3.5,3.0,3.0,3.0,3.3,3.9,4.0,4.1,3.9,3.8,3.8,4.0,3.8,3.6,3.8,3.5,4.0,3.9,3.8,3.8,3.3,3.4,3.3,3.3,3.4,3.1,3.4,3.4,3.5,2.2,1.9,1.5,1.3,2.1,2.2,2.5,2.7,2.9,2.8,2.8,2.8,2.7,2.6,2.7,2.7,2.7,3.1,3.2,3.2,3.3,3.2,3.2,3.5,3.7,4.0,4.1,3.8,4.0,4.1,3.5,3.1,2.5,2.5,2.6,2.9,3.1,3.3,3.1,3.2,3.5,3.5,3.6,3.4,3.2,2.9
