,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,14.6,14.4,13.3,42.9,49.4,45.7,43.1,44.9,46.8,52.0,48.4,51.4,65.6,71.6,72.2,78.6,81.7,76.5,73.9,71.8,73.9,79.1,74.5,67.7,79.1,74.8,69.8,75.2,84.7,88.7,85.8,88.0,102.4,111.8,111.1,105.7,122.9,141.7,127.5,134.3,144.8,141.6,144.5,150.4,159.4,169.5,168.9,168.7,171.0,186.5,197.6,191.5,193.4,203.4,193.9,253.3,211.8,236.2,221.3,298.7,243.4,255.7,249.9,290.6,262.1,288.5,279.1,335.0,278.5,305.4,295.6,333.0,312.0,316.0,287.0,350.0,312.0
cost of sales with depreciation,14.6,14.4,13.3,42.9,49.4,45.7,43.1,44.9,46.8,52.0,48.4,51.4,65.6,71.6,72.2,78.6,81.7,76.5,73.9,71.8,73.9,79.1,74.5,67.7,102.0,98.6,93.0,97.6,107.1,110.2,108.3,111.9,118.8,129.0,128.4,129.8,139.5,161.3,146.7,155.6,164.2,161.5,165.9,175.4,187.9,201.0,200.7,207.1,208.4,227.0,240.3,237.8,239.0,253.0,244.9,304.7,260.5,287.7,273.9,348.4,294.5,305.5,305.7,347.6,321.2,345.3,339.8,403.8,364.4,394.9,370.1,402.7,381.0,383.0,355.0,419.0,377.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-54.0,-57.6,-63.3,-69.7,-93.4,-103.9,-119.4,-112.1,-103.8,-103.4,-78.1,-83.1,-73.4,-58.8,-26.1,-28.0,-4.2,-15.8,-22.6,-16.1,53.9,22.1,-13.7,-11.2,-29.2,-23.6,0.2,5.9,23.2,41.2,50.8,85.1,86.8,148.8,139.1,75.0,-1.0,-39.2,36.0,104.5,82.0,29.7,-35.7,72.3,68.9,156.0,177.6,50.5,-2.2,36.0,-48.0,-4.0,26.0,0.0
current assets per share,3.45,3.53,1.40,1.56,1.65,1.70,1.14,1.86,1.91,1.69,1.67,2.05,2.01,1.96,1.99,2.02,2.10,2.14,2.12,2.03,2.09,2.08,2.06,2.06,2.14,2.07,2.10,2.06,2.02,2.17,2.25,2.29,2.37,2.57,2.78,3.13,3.45,4.18,3.97,4.31,4.35,4.56,4.72,5.19,5.31,4.90,5.52,5.28,5.00,5.24,4.63,4.78,5.18,5.54,5.63,6.21,6.96,6.90,7.33,6.02,6.62,7.55,9.01,7.89,8.46,9.25,9.79,8.85,9.58,10.20,10.65,10.61,11.21,11.43,10.89,12.01,11.81
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,36.6,39.6,40.6,39.8,56.9,52.7,82.9,81.3,112.4,114.0,112.6,94.6,92.8,88.0,87.9,94.6,100.3,102.1,105.6,107.8,117.3,118.2,117.6,105.4,110.7,113.2,111.3,103.7,137.0,138.0,135.5,154.9,164.7,164.8,158.3,164.5,196.6,199.5,204.2,214.7,231.9,231.0,230.0,232.0,220.0,218.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.35,0.29,0.39,0.40,0.46,0.47,0.36,0.69,0.66,0.58,0.59,0.91,0.74,0.68,0.70,0.68,0.69,0.66,0.73,0.60,0.71,0.73,0.75,0.84,1.21,1.03,0.82,0.87,0.81,0.91,0.94,0.92,1.16,1.08,1.10,1.05,1.01,1.22,1.30,1.47,1.32,1.42,1.56,1.69,1.64,1.75,1.87,4.17,3.46,3.62,3.59,1.91,2.60,1.71,1.72,5.39,5.34,5.51,5.53,2.98,2.82,3.58,3.66,3.29,2.73,2.04,2.22,3.09,2.96,3.06,3.10,3.32,3.39,3.19,4.81,6.00,5.66
current ratio,9.7,12.3,3.6,3.9,3.6,3.7,3.1,2.7,2.9,2.9,2.8,2.3,2.7,2.9,2.8,3.0,3.1,3.3,2.9,3.4,3.0,2.9,2.8,2.4,1.8,2.0,2.6,2.4,2.5,2.4,2.4,2.5,2.0,2.4,2.5,3.0,3.4,3.4,3.1,2.9,3.3,3.2,3.0,3.1,3.2,2.8,3.0,1.3,1.4,1.4,1.3,2.5,2.0,3.2,3.3,1.2,1.3,1.3,1.3,2.0,2.4,2.1,2.5,2.4,3.1,4.5,4.4,2.9,3.2,3.3,3.4,3.2,3.3,3.6,2.3,2.0,2.1
decrease (increase) in other current liabilities,2.1,-7.6,-8.7,-3.2,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,42.2,0.0,0.0,0.0,21.0,0.0,0.0,0.0,45.9,0.0,44.7,49.8,12.0,19.9,23.0,30.9,61.3,24.0,63.6,82.7,156.9,30.0,57.8,76.1,100.0,13.5,-13.1,-35.3,47.9,14.7,56.5,20.6,142.7,36.7,-9.7,17.8,84.2,39.0,17.4,4.9,30.7,57.8,-3.1,1.0,11.9,23.2,13.8,22.1,14.3,44.0,-6.0,24.0,168.0,10.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,-30.6,-67.9,-61.3,0.0,-19.3,-14.6,-23.8,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,19.5,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,7.2,0.0,0.0,0.0,37.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-107.8,0.0,0.0,0.0,-35.9,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,12.9,-8.7,20.9,32.9,48.4,-16.2,20.4,31.7,52.7,-22.8,5.6,19.2,25.8,-37.3,-4.7,39.2,69.5,-56.4,-30.8,-37.3,-29.2,-27.8,22.4,18.3,20.8,-50.5,20.4,60.0,55.4,-104.2,-34.1,-35.4,-65.1,-72.8,43.6,22.7,163.6,-98.0,-57.0,-68.0,38.7,-46.0,-35.0,-16.0,29.0,-96.0
deferred income taxes,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-11.7,-0.0,0.0,0.0,37.7,9.9,20.9,28.3,33.1,6.9,-1.4,1.8,-9.3,18.8,10.6,11.9,4.8,-1.4,-4.4,15.4,-10.9,4.1,12.2,52.0,-6.2,7.5,14.5,27.2,-31.7,8.7,13.4,1.1,-14.1,4.1,11.4,-7.4,-33.6,-5.6,-16.6,-24.2,-64.8,-10.0,-13.0,-34.0,-77.0,-3.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.3,4.4,6.8,16.1,9.7,20.2,30.6,40.3,10.7,21.6,32.3,44.9,14.5,34.5,51.1,66.1,16.5,36.0,52.8,68.9,19.6,40.2,60.0,85.7,22.9,46.7,69.9,56.7,22.4,43.9,66.4,58.4,14.9,30.8,46.4,67.2,14.8,31.1,47.0,64.7,15.7,31.7,48.6,68.3,17.4,34.9,54.4,76.4,20.3,42.8,67.1,94.0,27.3,57.9,89.8,121.7,30.4,62.7,97.2,132.3,36.4,71.4,111.8,213.5,58.8,115.4,175.8,244.0,72.5,148.8,224.6,295.8,70.0,141.0,212.0,284.0,68.0
depreciation (unrecognized),2.3,2.1,2.4,9.3,9.7,10.1,10.2,9.7,10.7,10.9,10.7,12.6,14.5,20.0,16.6,15.0,16.5,19.5,16.8,16.1,19.6,20.6,19.8,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.2,0.2,0.7,0.6,0.7,0.8,0.9,0.6,-0.2,-0.1,-0.2,-0.3,-0.9,-1.3,-1.4,-1.8,-0.7,-0.4,-0.2,0.2,-1.3,-1.5,-1.1,-1.3,-0.2,-0.4,-1.0,0.1,-2.7,-5.4,-1.0,-4.0,-0.8,5.4,4.7,9.2,3.1,8.0,9.7,21.8,-2.6,-4.2,-3.0,19.6,-12.2,-20.5,-22.6,-27.2,1.8,5.2,6.3,8.4,1.2,1.6,5.4,9.4,10.8,11.3,-1.0,-4.7,-6.9,2.2,8.4,8.9,-4.2,-12.3,2.2,-0.0,6.6,12.2,-5.7,-8.2,3.0,-7.0,0.0,-1.0,-9.0
effective tax rate,25.3,26.0,27.2,25.5,26.7,27.8,28.6,31.0,31.8,33.1,34.1,35.0,26.8,21.1,12.2,38.0,37.8,33.6,32.5,30.5,36.4,36.0,0.0,0.0,44.8,0.0,27.3,27.2,25.6,25.5,23.7,24.3,24.4,24.6,26.2,26.0,26.2,26.0,26.0,26.0,26.2,26.3,25.7,23.7,24.7,30.1,28.4,36.7,35.5,30.2,32.2,23.9,24.1,23.9,24.6,24.9,26.0,27.4,28.1,39.1,37.7,36.0,34.5,26.5,26.5,26.3,27.1,24.9,23.4,21.6,20.2,19.0,19.8,20.5,19.6,25.2,22.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,23.4,35.2,49.6,56.2,35.4,54.6,109.3,132.5,8.5,24.9,63.4,39.5,-55.6,-111.5,-134.7,-115.9,-10.9,-33.9,3.9,30.3,-127.4,-98.5,-131.7,-72.4,24.1,39.6,102.6,156.0,32.7,89.3,140.2,226.6,13.5,121.2,217.0,325.5,77.2,-39.1,61.8,193.9,81.8,-0.4,115.9,264.9,-206.2,-167.1,-10.3,"-1,218.0",44.8,101.6,189.7,342.1,50.7,123.8,263.1,566.2,124.5,237.3,334.8,111.7,46.9,190.9,302.3,413.0,82.6,214.0,436.4,290.4,169.3,352.6,567.4,775.6,98.0,322.0,539.0,771.0,50.0
free cash flow per share,0.17,0.25,0.18,0.20,0.13,0.20,0.26,0.47,0.03,0.08,0.20,0.12,-0.17,-0.30,-0.37,-0.32,-0.03,-0.10,0.01,0.09,-0.38,-0.29,-0.39,-0.22,0.07,0.12,0.30,0.46,0.10,0.26,0.40,0.65,0.04,0.34,0.61,0.91,0.21,-0.11,0.18,0.56,0.23,0.00,0.33,0.74,-0.57,-0.46,-0.03,-3.31,0.12,0.29,0.54,0.97,0.15,0.37,0.77,1.65,0.36,0.70,0.97,0.32,0.14,0.55,0.90,1.27,0.25,0.65,1.33,0.88,0.52,1.07,1.78,2.43,0.31,1.03,1.71,2.61,0.18
gross fixed assets,68.6,71.0,160.4,157.1,163.9,171.8,182.0,204.4,209.8,248.0,271.4,340.9,350.0,431.9,455.4,456.6,501.8,515.5,509.6,512.4,525.6,545.7,569.4,574.6,581.1,588.2,586.8,619.4,632.3,648.8,645.3,631.1,643.7,662.7,684.5,701.3,711.7,729.0,735.1,751.1,762.9,782.1,795.7,812.2,829.7,854.1,884.0,930.6,979.1,"1,049.7","1,093.5","1,161.3","1,209.3","1,277.0","1,365.8","1,399.4","1,469.7","1,532.1","1,590.8","1,676.0","1,741.9","1,833.4","1,925.9","1,949.4","1,989.1","2,043.3","2,152.5","2,224.3","2,295.2","2,393.8","2,426.2","2,454.4","2,532.0","2,553.0","2,597.0","2,629.0","2,687.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.4,226.1,217.2,220.2,241.3,247.4,251.2,260.2,268.8,292.6,293.7,303.8,318.5,353.4,350.0,384.2,403.8,415.0,433.8,460.3,504.5,554.1,568.9,621.2,613.4,646.4,623.7,672.3,693.6,743.9,733.0,764.8,798.9,899.5,862.8,833.9,890.4,928.7,909.7,912.9,999.6,"1,024.3",960.8,"1,015.4","1,097.0","1,141.4","1,086.9","1,073.9","1,083.0","1,094.0","1,039.0","1,022.0","1,026.0"
gross profit margin,79.3,79.2,78.8,76.4,74.7,74.5,74.3,74.8,75.3,75.1,74.9,75.0,74.1,73.6,72.2,69.9,69.6,69.1,69.4,70.1,71.1,71.7,72.3,73.5,73.7,74.3,75.0,74.7,74.8,74.4,74.2,74.2,73.8,73.4,73.0,72.9,72.8,72.5,72.7,72.8,73.1,73.9,74.3,74.7,75.3,75.8,76.3,77.1,77.7,77.9,77.6,77.4,77.4,77.7,78.4,77.7,77.9,78.1,78.3,77.8,77.7,77.5,77.3,77.8,78.0,77.9,77.7,77.4,77.6,77.9,78.1,78.4,77.9,77.5,77.5,77.0,76.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,47.2,50.7,54.9,62.8,60.1,36.4,68.7,82.8,95.1,96.9,98.6,108.1,110.7,114.4,125.5,130.4,134.6,119.3,153.6,169.3,182.9,211.4,57.7,185.8,190.9,153.0,191.0,198.5,180.7,219.5,145.6,262.1,288.3,272.9,-192.6,275.0,299.7,218.4,264.3,325.7,344.5,287.9,250.7,295.6,300.1,290.2,133.3,279.0,313.0,216.0,197.0,260.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,35231,None,None,None,55896,None,None,None,25470,None,None,None,14502,None,None,None,32405,None,None,None,5526,None,None,None,26074,None,None,None,30997,None,None,None,45727,None,None,None,45919,None,None,None,51890,None,None,None,39349,None,None,None,49841,None,None,None,46587,None,None,None,27452,None,None,None,55516,None,None,None,60496,None,None,None,51612,None,None,None,50133,None
income taxes,10.6,10.4,9.8,-3.7,13.7,14.9,14.3,15.1,18.4,20.6,19.5,-10.3,0.0,5.2,10.1,6.2,15.7,14.7,12.9,13.3,9.4,12.4,9.0,12.0,8.8,13.0,12.7,13.7,15.7,16.3,5.0,18.4,20.7,25.6,25.2,25.6,28.1,28.8,29.7,32.6,34.7,35.8,28.1,28.8,50.0,81.5,43.6,52.9,48.7,49.8,37.5,36.3,52.8,45.9,59.3,27.3,77.3,87.3,79.9,1.9,73.7,80.3,51.5,74.7,87.1,90.5,79.5,44.3,62.1,59.2,63.7,8.3,67.0,69.0,40.0,77.0,38.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-5.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-12.4,-13.7,0.0,-153.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-319.4,0.0,0.0,0.0,5.8,0.0,0.0,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,79.7,85.7,415.1,414.6,549.4,557.9,561.4,566.2,738.4,743.6,800.9,"1,040.4","1,107.8","1,110.2","2,207.2",561.3,554.7,560.3,560.3,554.9,542.5,533.7,498.7,492.5,484.5,494.9,493.5,484.2,474.3,472.1,456.1,441.6,424.3,469.6,987.1,968.0,945.4,922.1,856.0,848.0,822.0,780.0,804.0,850.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,45.8,43.4,41.8,39.0,32.9,31.2,29.0,27.7,26.3,24.2,29.3,38.2,35.0,31.8,38.4,36.1,34.3,41.8,42.6,39.4,76.6,71.1,84.4,79.6,74.4,87.3,89.5,79.4,73.6,67.2,67.8,64.9,76.6,71.4,65.1,69.4,74.1,68.3,63.3,60.7,90.2,87.0,81.2,87.6,85.1,86.2,83.2,78.9,92.0,103.8
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,1.8,2.3,2.0,1.6,1.1,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.1,1.0,1.0,1.2,0.9,0.5,0.4,0.5,0.4,0.5,0.7,0.9,1.1,1.2,1.1,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,5.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,6.8,8.4,7.2,9.6,12.4,15.9,25.5,51.6,134.2,638.2,0.0,0.0,1518.5,232.6,0.0,0.0,846.7,1401.6,0.0,0.0,0.0,0.0,0.0,266.1,69.8,31.6,22.3,18.9,17.9,20.2,20.5,28.3,50.7,63.4,28.9,34.2,27.2,18.3,24.2,19.8,17.8,18.9,18.9,19.2,18.0,17.5,15.6,15.2,15.1,11.5,14.8,20.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.9,7.3,5.6,4.4,2.8,1.6,0.5,0.0,0.0,0.0,0.0,0.0,0.3,1.6,-2.1,0.0,1.1,1.4,-3.8,0.0,2.4,0.0,0.0,0.0,9.4,9.8,8.2,13.6,11.2,8.0,5.4,5.0,0.0,5.1,7.3,7.0,5.6,14.9,18.2,20.2,15.4,14.7,17.1,17.6,17.2,17.0,18.2,18.0,19.0,18.0,18.0,19.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,-5.3,0.0,1.6,2.1,-5.3,0.0,4.2,0.0,0.0,0.0,3.6,1.1,0.5,0.4,0.8,0.9,2.3,4.3,0.0,3.3,5.7,0.6,0.5,0.6,0.3,0.3,0.5,0.8,0.6,1.3,0.6,1.3,1.3,1.0,1.0,1.0,2.0,1.0
inventories,31.2,32.1,118.0,130.0,134.2,146.1,152.3,158.4,156.5,159.8,160.3,199.5,198.2,230.8,240.1,241.0,217.8,231.0,242.1,245.6,246.9,241.8,239.8,235.4,226.4,226.0,230.3,222.2,227.3,234.7,235.2,240.4,238.7,245.0,231.3,227.0,231.8,290.7,301.2,311.8,307.6,315.6,314.8,330.9,336.2,334.7,346.8,378.5,403.9,430.2,438.4,452.8,477.5,493.4,498.7,457.7,483.8,475.5,501.5,546.5,558.4,620.1,681.7,660.0,683.8,662.3,688.7,667.5,696.9,699.2,658.8,624.5,626.0,621.0,648.0,610.0,602.0
