,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation,49.0,98.0,151.0,202.0,56.0,110.0,159.0,211.0,54.0,110.0,185.0,265.0,87.0,173.0,294.0,430.0,132.0,281.0,419.0,568.0,147.0,346.0,585.0,835.0,255.0,562.0,859.0,"1,215.0",297.0,611.0,"1,006.0","1,474.0",392.0,780.0,"1,260.0","1,731.0",446.0,966.0,"1,491.0","2,052.0",615.0,"1,345.0","2,158.0","2,883.0",669.0,"1,334.0","1,895.0","2,210.0",511.6,"1,128.4","1,855.2","2,692.2",756.3,"1,524.5","2,382.2","4,035.4",873.5,"1,774.9","2,511.3","3,529.9",976.5,"2,025.8","3,175.1","4,350.5","1,123.9"
depreciation (unrecognized),49.0,49.0,53.0,56.0,56.0,55.0,53.0,55.0,54.0,56.0,75.0,77.0,87.0,88.0,124.0,135.0,132.0,143.0,150.0,152.0,147.0,192.0,254.0,245.0,255.0,284.0,297.0,314.0,297.0,319.0,360.0,418.0,392.0,394.0,435.0,473.0,446.0,499.0,527.0,622.0,615.0,678.0,720.0,724.0,669.0,658.0,619.0,549.0,511.6,571.9,629.6,837.0,756.3,793.1,824.8,"1,653.1",873.5,898.3,854.8,"1,018.5",976.5,"1,066.5","1,076.4","1,175.4","1,123.9"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.9,-2.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,39.9,38.1,40.3,39.4,39.8,37.5,34.7,33.9,31.0,38.8,40.1,41.7,40.9,21.7,24.2,23.7,15.1,33.0,30.3,29.6,34.3,34.5,37.9,37.8,42.0,24.6,26.5,25.7,21.1,30.5,28.9,0.0,0.0,0.0,10.8,29.7,29.8,28.5,25.7,15.5,23.8,27.1,28.3,41.0,0.0,0.0,44.8,32.4,28.7,29.9,30.5,27.5,28.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.6,182.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-24.0,-284.0,-294.0,-443.0,-130.0,-211.0,-204.0,-241.0,-27.0,-14.0,-866.0,-863.0,-92.0,-4.0,-279.0,-127.0,16.0,69.0,121.0,-68.0,-141.0,-18.0,-611.0,-401.0,-5.0,157.0,313.0,403.0,-609.0,-559.0,-390.0,-828.0,-510.0,-297.0,-238.0,-571.0,"-1,394.0","-1,777.0","-2,124.0","-6,767.0",-488.0,-392.0,-414.0,-829.0,-66.0,-235.0,-334.0,-720.0,150.5,788.1,"1,712.0","2,485.0",265.8,406.0,"1,064.2",646.9,-480.5,-525.5,-681.3,-329.1,-162.2,52.1,-115.2,-340.8,-621.0
free cash flow per share,-0.06,-0.73,-0.75,-1.12,-0.33,-0.53,-0.51,-0.60,-0.07,-0.03,-1.95,-1.94,-0.10,0.00,-0.29,-0.13,0.02,0.07,0.12,-0.07,-0.14,-0.02,-0.57,-0.37,0.00,0.15,0.29,0.38,-0.57,-0.38,-0.36,-0.77,-0.48,-0.28,-0.22,-0.53,-1.30,-1.65,-1.98,-6.29,-0.45,-0.36,-0.38,-0.77,-0.06,-0.22,-0.31,-0.67,0.14,0.73,1.58,2.29,0.24,0.37,0.98,0.59,-0.44,-0.48,-0.62,-0.30,-0.15,0.05,-0.11,-0.31,-0.57
gross fixed assets,"1,931.0","2,007.0","2,140.0","2,385.0","2,548.0","2,475.0","2,374.0","2,596.0","2,702.0","2,800.0","3,747.0","4,087.0","4,457.0","4,449.0","5,752.0","6,084.0","6,117.0","6,480.0","6,290.0","7,091.0","7,212.0","7,551.0","9,656.0","10,542.0","11,536.0","12,487.0","12,658.0","14,547.0","15,566.0","15,643.0","16,985.0","20,357.0","20,953.0","20,621.0","22,406.0","25,005.0","26,420.0","28,452.0","29,375.0","36,543.0","38,018.0","41,786.0","45,278.0","46,021.0","45,548.0","47,446.0","46,437.0","46,493.0","31,611.6","33,963.6","36,482.4","56,351.8","38,505.0","38,048.6","38,801.1","64,209.7","65,183.0","66,788.5","64,156.3","67,633.7","73,049.6","73,128.7","77,078.1","78,504.9","78,502.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,364.0,556.0,569.0,450.0,413.0,332.0,300.0,274.0,355.0,464.0,668.0,707.0,650.0,646.0,312.0,798.0,910.0,"1,080.0","1,327.0","1,057.0","1,149.0","1,720.0","1,069.0","1,332.0","1,677.0","1,720.0","1,423.0","1,577.0","1,743.0","1,840.0","3,493.0","2,377.0","3,071.0","2,686.0",868.0,"1,019.2","1,481.6","1,527.6","1,859.5","1,882.5","1,795.6","1,788.1","2,194.9","1,527.9","1,897.7","1,685.7","2,630.3","1,774.7",965.7,"1,967.8","1,971.3","1,778.3"
gross profit margin,0.0,0.0,0.0,61.2,72.2,72.0,71.8,62.4,73.4,74.5,76.7,65.8,77.5,79.5,80.6,67.8,77.7,73.4,69.1,63.2,65.2,64.8,64.0,62.4,67.3,66.6,66.5,60.8,62.6,63.5,64.2,64.7,69.1,68.9,69.4,67.4,59.1,60.5,60.2,60.2,58.9,56.7,55.2,71.5,72.0,71.0,70.9,60.4,58.2,57.8,55.6,53.6,57.0,54.8,54.3,53.6,51.6,50.8,49.0,50.3,49.2,42.7,43.1,47.8,41.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,52.0,107.0,178.0,143.0,241.0,487.0,314.0,289.0,311.0,265.0,345.0,408.0,699.0,-454.0,315.0,274.0,"1,485.0",358.0,832.0,"1,542.0",501.0,435.0,"1,005.0","1,026.0",108.0,983.0,-427.0,"3,816.0","2,169.0",293.0,81.8,799.0,652.2,"1,225.2",913.6,779.2,-83.3,277.8,"1,250.4","1,112.1","1,290.3",606.9,"1,011.4",512.7,444.3,321.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,143911,None,None,None,70111,None,None,None,204444,None,None,None,554613,None,None,None,372681,None,None,None,307757,None,None,None,912310,None,None,None,485892,None,None,None,311702,None,None,None,585676,None,None,None,758740,None,None,None,1186362,None,None,None,362375,None,None,None,363247,None,None,None,490644,None,None,None,318565,None
income taxes,26.0,15.0,16.0,18.0,7.0,5.0,18.0,14.0,8.0,16.0,40.0,41.0,56.0,67.0,137.0,84.0,107.0,61.0,51.0,11.0,34.0,77.0,56.0,95.0,181.0,-88.0,117.0,99.0,37.0,111.0,115.0,208.0,-138.0,104.0,91.0,492.0,257.0,-168.0,475.0,197.0,147.0,186.0,282.0,-729.0,228.0,-147.0,"1,110.0",693.0,51.5,-57.7,161.8,163.7,375.7,248.6,196.7,358.9,230.5,291.2,306.4,446.9,179.3,270.6,145.8,112.2,112.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,1.6,1.8,2.2,2.7,2.8,3.0,2.9,2.6,2.2,2.4,2.8,2.6,2.9,3.0,2.8,2.6,2.1,2.0,1.8,1.6,1.8,2.0,2.0,1.9,1.8,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.3,1.0,0.8,0.6,0.6,0.9,1.0,1.1,1.1,1.0,0.8,0.6,0.4,0.5,0.7,1.0,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.2,1.2,1.2,1.1,1.1,1.0
interest coverage (cont. operations),0.0,0.0,0.0,6.8,4.5,3.3,3.0,2.7,2.6,3.0,3.9,4.9,6.4,7.6,8.5,9.0,9.9,10.2,9.7,8.7,7.2,6.9,6.1,7.2,9.5,9.8,11.3,12.6,10.5,10.3,10.3,11.5,6.7,6.6,5.7,12.3,21.3,27.5,44.3,25.3,18.9,16.1,11.7,10.2,13.6,8.8,29.3,56.6,49.9,33.5,12.7,5.6,7.2,9.1,9.1,7.4,5.4,6.3,7.3,11.5,12.3,12.0,10.3,8.1,7.7
interest expense,4.0,6.0,7.0,9.0,11.0,12.0,13.0,16.0,13.0,13.0,14.0,22.0,22.0,23.0,33.0,31.0,25.0,24.0,20.0,19.0,18.0,19.0,31.0,34.0,33.0,30.0,26.0,26.0,33.0,34.0,36.0,46.0,36.0,33.0,33.0,24.0,21.0,25.0,22.0,53.0,72.0,72.0,65.0,51.0,48.0,30.0,23.0,19.0,45.1,106.8,110.4,111.8,108.9,103.4,105.6,130.1,96.7,102.2,93.5,85.9,96.1,91.5,93.8,80.5,75.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,23.0,22.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.8,508.2,595.9,557.7,627.8,578.7,564.1,609.9,510.3,624.7,602.3,538.7,672.0,583.4,581.0,556.9,617.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.3,0.0,0.0,0.0,316.6,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,23.0,22.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.8,508.2,595.9,557.7,627.8,578.7,564.1,609.9,510.3,624.7,602.3,0.0,672.0,583.4,581.0,0.0,617.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.4,0.0,0.0,0.0,240.2,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.1,0.9,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.9,6.8,5.3,5.3,4.5,4.2,4.3,3.6,4.3,4.0,3.5,4.1,3.5,3.4,3.4,3.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,9.5,0.0,0.0,0.0,25.2,50.6,72.2,78.9,71.7,63.9,68.6,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,17.4,13.1,17.6,9.8,10.7,10.6,11.4,12.1,11.9,13.0,13.2,14.0,15.7,16.3,15.5,14.6
invested capital,"1,254.0","1,531.0","1,562.0","1,637.0","1,785.0","1,809.0","1,682.0","1,746.0","1,817.0","1,869.0","2,122.0","2,799.0","2,925.0","2,939.0","3,920.0","3,782.0","3,695.0","3,968.0","3,842.0","4,107.0","4,133.0","4,247.0","5,563.0","5,682.0","5,960.0","6,416.0","6,411.0","6,802.0","7,187.0","7,644.0","8,086.0","9,053.0","8,856.0","8,740.0","8,968.0","9,939.0","10,835.0","12,825.0","14,220.0","18,655.0","19,313.0","21,490.0","23,404.0","24,428.0","24,593.0","24,218.0","26,433.0","25,507.0","25,059.8","26,336.2","27,712.6","27,775.8","28,651.2","28,834.1","28,988.2","29,479.3","29,502.7","30,655.0","30,327.6","30,470.1","30,524.8","30,774.3","32,003.8","32,388.4","32,911.5"
issuance of capital stock,3.0,4.0,10.0,13.0,2.0,5.0,7.0,9.0,5.0,5.0,273.0,279.0,11.0,28.0,36.0,44.0,7.0,15.0,24.0,27.0,26.0,39.0,43.0,53.0,23.0,58.0,61.0,69.0,9.0,15.0,17.0,20.0,2.0,4.0,5.0,8.0,9.0,12.0,15.0,18.0,11.0,15.0,19.0,21.0,9.0,14.0,16.0,15.0,12.7,15.5,19.6,22.9,39.2,70.2,80.4,170.0,166.7,186.9,185.0,249.8,131.2,137.7,167.2,195.0,29.5
issuance of debt,20.0,275.0,282.0,378.0,128.0,195.0,108.0,173.0,18.0,6.0,0.0,518.0,23.0,0.0,249.0,0.0,0.0,0.0,0.0,386.0,0.0,424.0,"1,102.0","1,111.0",0.0,0.0,0.0,0.0,292.0,660.0,590.0,989.0,226.0,326.0,344.0,344.0,873.0,"1,614.0","2,060.0","6,599.0","2,214.0","2,402.0","2,569.0","2,845.0","1,189.0","1,202.0","1,141.0","1,001.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.2,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"56,351.8",0.0,0.0,0.0,"64,209.7","65,183.0","66,788.5","64,156.3","64,423.1","57,341.0","73,128.7","73,788.8","77,919.8","78,229.9"
leverage ratio,2.2,2.2,2.4,2.4,2.6,2.6,2.6,2.5,2.6,2.5,2.7,2.6,2.7,2.5,2.7,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.9,2.8,2.7,2.4,2.4,2.4,2.6,2.6,2.5,2.5,2.9,2.8,2.9,2.7,2.8,2.6,2.4,3.1,3.1,2.9,2.8,2.7,2.7,2.9,2.4,2.3,2.3,2.2,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,448.0,703.0,710.0,795.0,928.0,974.0,865.0,921.0,959.0,969.0,900.0,"1,491.0","1,511.0","1,418.0","1,936.0","1,637.0","1,508.0","1,566.0","1,465.0","1,677.0","1,668.0","1,586.0","2,627.0","2,589.0","2,378.0","2,150.0","2,048.0","2,053.0","2,334.0","2,705.0","2,630.0","2,949.0","3,168.0","2,973.0","2,785.0","2,856.0","3,718.0","4,486.0","4,921.0","9,479.0","9,805.0","10,311.0","10,753.0","11,015.0","10,917.0","10,848.0","10,928.0","10,374.0","10,237.6","10,325.2","9,876.5","9,223.6","8,768.9","8,855.9","8,228.3","8,497.6","8,312.5","8,505.8","8,988.1","8,043.1","7,100.7","7,238.3","7,418.4","7,979.3","8,924.1"
long-term debt per share,1.15,1.79,1.80,2.01,2.34,2.45,2.17,2.31,2.40,2.42,2.02,3.34,1.68,1.56,1.99,1.67,1.55,1.62,1.51,1.73,1.70,1.61,2.46,2.42,2.22,1.99,1.91,1.92,2.18,1.84,2.45,2.75,2.95,2.77,2.59,2.66,3.46,4.18,4.58,8.81,9.09,9.56,9.96,10.20,10.10,10.03,10.10,9.59,9.45,9.52,9.11,8.50,8.06,8.13,7.56,7.79,7.58,7.75,8.21,7.34,6.45,6.60,6.77,7.31,8.17
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,300.0,163.0,336.0,364.0,71.0,52.0,183.0,238.0,70.0,158.0,339.0,462.0,230.0,485.0,843.0,"1,222.0",421.0,751.0,"1,009.0","1,186.0",191.0,546.0,870.0,"1,285.0",566.0,"1,107.0","1,739.0","2,431.0",522.0,"1,205.0","2,183.0","3,075.0",643.0,"1,637.0","2,918.0","4,125.0",598.0,"1,728.0","2,875.0","3,585.0","1,275.0","2,926.0","4,611.0","5,859.0","1,686.0","3,673.0","5,087.0","5,573.0","1,180.8","2,362.7","4,025.6","5,550.6","1,335.1","2,997.8","4,633.6","6,283.0","1,281.0","2,764.0","3,787.2","6,114.6","1,459.2","3,022.4","4,682.6","6,241.3","1,146.5"
