,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
interest coverage (cont. operations),7.5,0.0,0.0,0.0,40.2,170.0,126.3,128.9,127.2,119.4,78.4,47.6,31.8,25.5,23.2,21.4,22.5,19.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.8,1.1,1.0,1.3,1.7,2.4,2.4,3.7,6.8,10.3,19.2,20.8,19.5,21.8,23.1,25.1
interest expense,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.4,0.7,0.6,0.9,1.0,1.3,1.2,1.4,1.4,0.0,6.2,4.4,4.7,5.0,5.1,5.0,5.2,5.0,2.5,2.6,2.3,2.4,2.1,2.3,3.0,3.3,3.8,2.3,2.3,2.3,1.9,1.6,1.6,1.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
interest income,0.0,0.2,0.5,0.8,0.8,1.0,0.8,0.7,0.5,0.6,0.6,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.0,0.2,0.4,0.2,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1
inventories,10.0,9.8,11.0,10.8,12.0,11.5,12.1,14.2,16.2,21.1,23.7,22.7,24.4,27.0,29.2,29.7,28.9,33.0,33.1,28.6,26.8,26.8,25.4,23.8,23.0,22.1,21.4,21.0,23.6,24.4,23.3,20.0,20.5,21.9,17.9,15.6,15.1,15.4,14.5,14.3,14.6,14.4,15.1,14.6,15.1,18.6,16.9,16.5,15.9,15.7,16.7,12.4,14.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,2.4,2.3,3.4,4.3,5.7,6.1,4.9,6.0,7.3,8.1,8.6,6.7,8.6,8.5,7.2,6.3,5.5,5.2,4.7,4.6,4.8,5.0,5.0,5.2,7.4,7.5,5.8,5.2,6.9,6.0,4.9,4.5,4.7,3.7,3.7,2.9,3.1,3.5,3.2,3.5,12.8,11.5,11.1,10.4,10.3,10.8,6.6,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.9,0.2,0.1,11.3,12.0,12.8,12.5,13.3,15.5,15.7,0.2,0.2,0.2,0.2,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,5.3,5.5,5.8,0.0,0.0,10.2,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.7,14.1,13.2,11.9,11.4,10.3,9.3,8.9,10.2,9.2,8.8,8.0,8.3,8.1,5.4,0.0,5.1,5.0,5.3,5.4,6.4,5.9,6.5,6.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,3.7,4.3,4.9,5.7,6.5,7.1,7.3,6.8,7.5,8.2,8.6,8.7,8.8,8.8,8.2,7.6,6.9,6.8,7.2,7.0,6.9,6.9,7.0,8.0,7.5,6.8,6.1,6.8,6.8,6.3,5.6,5.4,5.6,5.4,5.3,5.2,5.4,5.0,5.4,5.4,5.6,5.4,5.3,5.3,5.3,5.8,5.7,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.0
inventory as % of revenue,4.5,0.0,0.0,0.0,4.0,3.6,3.6,4.0,4.1,5.1,5.4,4.8,5.0,5.1,5.1,4.8,4.3,4.7,4.6,4.0,0.0,0.0,6.0,4.4,4.5,4.6,4.5,4.6,5.2,5.5,5.4,4.7,4.8,5.3,4.4,4.1,4.0,4.3,4.1,4.1,4.2,4.1,4.2,4.0,4.0,4.8,4.3,4.1,3.9,3.8,4.0,2.8,3.2
inventory turnover,0.0,0.0,0.0,0.0,22.8,24.6,24.0,23.3,22.5,20.4,19.5,20.0,18.8,16.9,16.6,17.9,19.1,17.9,17.9,20.8,0.0,0.0,0.0,18.0,17.8,17.1,17.0,17.3,16.4,16.4,16.8,18.2,16.9,15.7,17.5,19.4,18.7,16.9,18.7,19.8,20.0,20.3,20.7,21.5,21.7,20.0,21.0,22.2,22.4,20.3,20.9,25.1,24.4
invested capital,68.3,112.5,116.1,120.2,125.7,154.6,166.1,175.8,191.6,233.9,250.1,304.5,330.5,394.9,425.1,549.6,587.3,561.1,551.6,331.9,311.7,295.6,265.7,226.9,228.7,225.8,217.8,184.9,211.5,181.8,175.0,131.8,136.1,137.7,132.3,131.2,114.3,137.4,109.0,127.6,133.7,114.0,131.3,109.3,118.6,122.6,127.8,274.5,272.3,259.3,289.4,270.0,277.8
issuance of capital stock,0.0,68.7,68.7,68.7,66.3,19.9,20.4,20.7,21.1,1.0,3.0,3.7,7.1,3.5,7.8,18.1,19.5,0.7,1.2,1.2,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.3,0.1,2.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,0.3
issuance of debt,4.3,0.0,0.0,0.0,3.5,0.9,1.9,6.8,5.0,33.3,33.3,38.1,46.5,5.1,64.9,167.3,181.8,6.2,6.0,13.8,120.1,122.3,122.3,122.3,0.0,3.0,3.0,3.0,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,11.8,12.4,14.3,14.8,14.8,16.2,23.4,24.7,26.2,28.0,31.9,33.8,36.1,29.2,30.7,0.0,0.0,0.0,25.5,0.0,0.0,0.0,19.2,0.0,0.0,0.0,19.1,0.0,0.0,0.0,19.1,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,0.0,0.0,13.6,0.0
leverage ratio,2.2,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.4,1.6,1.5,1.5,1.5,1.5,2.0,2.8,2.8,3.2,3.8,3.5,3.5,3.7,4.4,2.5,2.9,2.8,3.6,3.3,3.3,3.4,3.4,3.0,2.8,2.8,2.6,2.4,2.3,2.2,2.2,2.0,1.9,1.8,1.3,1.3,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.4,5.4,0.0,1.1,1.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.5,0.0
long-term debt,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,35.1,34.6,50.6,57.2,60.3,62.7,121.4,135.1,130.5,112.1,91.0,120.9,119.6,119.3,118.2,117.6,117.6,115.8,106.0,99.6,94.3,86.4,75.2,74.2,73.9,73.7,73.5,53.4,53.2,48.1,42.7,42.5,41.2,34.8,32.9,32.3,25.6,25.3,25.4,24.8,24.3,23.8,23.6,22.1
long-term debt per share,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.65,0.63,0.91,1.02,1.04,1.06,1.99,2.20,2.12,1.82,1.47,1.96,1.94,1.93,1.91,1.90,1.88,1.85,1.69,1.54,1.46,1.32,1.15,1.13,1.09,1.09,1.09,0.79,1.12,0.71,0.96,0.95,0.61,0.82,0.49,0.48,0.38,0.37,0.37,0.37,0.37,0.75,0.36,0.34
marketable securities,0.0,6.0,10.1,18.0,18.1,24.7,18.7,14.8,15.3,22.1,27.1,17.6,23.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.1,0.0,0.2,0.3,0.2,0.1,0.4,0.5,0.5,0.6,0.4,0.8,0.6,0.6,0.5,0.4,0.1,-0.3,0.0,-0.5,-0.4,-0.6,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.6,0.7,0.9,1.1,1.1,1.3,1.5,2.5,2.7,6.4,4.4,5.2,5.8,5.8,6.2,2.3,2.8,2.6,0.4,0.1,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,9.0,5.1,11.4,21.6,30.6,7.4,17.4,25.5,36.2,8.4,20.0,25.2,51.0,11.9,35.8,66.0,95.6,25.8,50.0,88.1,11.5,4.3,8.3,1.9,6.1,9.6,16.4,22.1,1.3,1.9,8.1,9.7,6.5,9.5,10.8,16.6,9.4,10.1,15.9,19.8,1.7,5.4,12.8,20.5,5.1,12.7,22.9,33.9,10.4,23.0,38.0,59.3,14.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,60.6,64.1,65.6,71.2,78.3,85.5,96.2,108.4,112.6,151.2,156.2,188.5,202.6,220.4,240.8,263.0,284.7,301.2,297.2,309.2,296.9,271.2,244.5,205.6,200.4,192.6,179.6,168.7,153.8,135.3,129.8,91.0,89.3,87.9,86.8,85.1,84.1,81.8,77.0,72.5,71.2,71.3,70.7,71.2,70.9,71.2,73.4,75.5,74.5,75.6,76.1,78.0,80.3
net income (continuing operations),0.0,3.1,3.6,3.9,4.2,5.7,5.9,6.5,8.3,8.9,8.9,10.1,5.6,13.1,13.0,14.5,16.4,9.8,6.2,0.0,-53.4,-14.9,-29.7,-37.7,-6.0,-4.6,-7.2,-24.4,-7.4,-27.0,-0.8,-31.8,4.0,-1.9,-5.9,-0.3,1.9,-0.2,-2.4,0.5,4.5,2.2,2.4,-1.5,9.2,8.8,4.7,143.5,6.0,4.9,5.0,4.8,8.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.3,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,3.1,3.6,3.9,4.2,5.7,5.9,6.5,8.3,8.9,8.9,10.1,5.6,13.1,13.0,14.5,16.4,9.8,6.2,0.0,-53.4,-14.9,-29.7,-37.7,-6.0,-4.6,-7.2,-24.4,-7.4,-27.0,-0.8,-31.8,4.0,-1.9,-5.9,-0.3,1.9,-0.2,-2.4,0.5,4.5,2.2,2.4,-1.5,9.2,8.8,4.7,143.5,6.0,4.9,5.0,4.8,0.0
net income/loss,6.0,3.1,6.6,10.5,14.7,5.7,11.6,18.1,26.4,8.9,17.7,27.8,33.5,13.1,26.1,40.7,57.1,-24.4,16.1,-198.3,-53.4,-68.3,-98.0,-135.8,-6.0,-10.6,-17.8,-42.2,-7.4,-34.4,-35.2,-67.1,4.0,2.1,-3.8,-4.1,1.9,1.7,-0.7,-0.2,4.5,6.7,9.1,7.6,9.2,18.0,22.7,166.3,6.0,11.0,16.0,20.8,8.0
net profit margin,2.7,0.0,0.0,0.0,4.9,5.5,5.9,6.2,6.7,7.1,7.3,7.7,6.8,7.1,7.3,7.5,8.6,2.8,1.7,-27.8,0.0,0.0,-23.3,-25.0,-17.3,-16.2,-11.8,-9.2,-9.6,-14.9,-13.9,-15.6,-13.2,-7.4,-8.8,-1.1,-1.7,-1.2,-0.3,0.0,0.7,1.4,2.7,2.1,3.3,4.9,5.4,41.2,40.1,38.7,38.0,4.8,5.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.1,117.6,107.2,103.9,93.1,87.1
normalized income,0.0,3.1,3.6,3.9,4.2,5.7,5.9,6.5,8.3,8.9,8.9,10.1,14.7,12.6,13.0,14.5,16.4,17.4,8.0,0.0,-6.5,-12.0,-14.0,-12.4,-5.3,-4.2,-1.8,-2.5,-0.0,-4.9,-1.1,-3.7,3.4,-2.3,-5.5,-1.0,4.2,-0.2,-2.3,2.5,5.8,2.2,2.8,1.1,9.4,9.1,4.9,143.7,6.1,5.0,5.3,4.8,8.0
normalized income per employee,1989,None,None,None,4903,None,None,None,7263,None,None,None,10875,None,None,None,8101,None,None,836,None,None,None,-10554,None,None,None,-3547,None,None,None,-2954,None,None,None,-1986,None,None,None,2336,None,None,None,4419,None,None,None,62570,None,None,None,7530,None
normalized net profit margin,2.7,0.0,0.0,0.0,4.9,5.5,5.9,6.2,6.7,7.1,7.3,7.7,8.7,8.8,8.8,8.9,8.5,8.7,7.9,0.7,0.0,0.0,-7.7,-8.3,-8.6,-7.4,-5.0,-3.0,-1.9,-2.1,-2.0,-2.3,-1.5,-0.9,-2.0,-1.4,-1.2,-0.7,0.2,1.7,1.7,2.3,3.7,3.2,4.1,5.8,6.2,41.4,40.2,38.8,38.1,4.8,5.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,16,15,15,15,16,18,18,18,19,21,22,20,19,20,20,17,None,None,None,20,20,21,21,21,22,22,21,20,21,23,21,19,19,21,19,18,18,18,17,17,17,18,17,16,16,18,17,14,15
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.0,0.0,0.0,1.1,1.8,3.3,4.4,7.7,11.8,2.4,4.3,9.6,19.1,7.3,18.4,41.6,47.7,44.2,14.4,216.4,0.5,2.0,2.0,-0.8,-1.1,-2.3,-2.4,-4.3,-0.1,0.2,1.2,1.7,-0.5,-0.1,1.3,-0.4,-0.0,0.5,1.1,1.4,-0.2,0.1,0.1,0.1,0.2,-6.0,-5.8,-5.7,0.3,0.5,0.6,0.7,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,8.6,8.9,10.5,13.8,14.5,14.9,18.0,12.3,23.7,24.3,26.0,28.0,18.6,11.8,0.0,-48.8,-9.4,-25.0,-35.5,-0.6,-2.5,-2.1,-21.4,5.0,-24.4,2.0,-25.2,5.6,-1.0,-1.3,1.5,5.8,2.9,0.6,2.4,6.1,4.2,4.1,0.9,9.8,4.9,5.6,5.3,10.8,9.2,9.2,8.5,15.2
other current assets,7.5,4.9,5.6,6.2,5.7,0.0,1.5,2.6,2.5,0.0,0.0,2.3,2.0,5.3,7.0,6.8,0.0,3.4,11.5,13.5,12.4,19.4,18.0,31.6,18.6,14.9,16.7,5.8,6.0,6.6,5.7,0.6,4.0,6.3,5.7,0.8,4.8,7.7,10.6,6.8,5.7,5.8,3.7,6.0,4.6,5.1,4.2,3.6,3.1,7.3,7.0,1.9,5.8
other current liabilities,14.1,12.6,16.0,22.1,19.9,0.0,0.0,0.0,9.1,0.3,8.4,0.4,9.1,8.5,0.0,11.1,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.1,0.0
other equity adjustments,-2.5,-2.6,-2.5,-2.4,-1.9,-2.5,-2.5,-2.2,-2.3,-2.8,-3.4,-2.1,-2.2,-2.1,-1.6,-1.5,-1.8,-1.2,-1.2,0.6,1.2,1.4,1.4,1.4,1.7,1.9,1.6,-0.6,1.2,1.4,1.1,-2.3,0.1,0.3,0.5,-0.7,-0.7,-0.5,-0.3,-0.2,-0.0,-0.1,-0.0,-0.0,-0.1,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
"other financing charges, net",-0.4,-7.0,-7.0,-6.4,0.6,0.0,0.3,0.3,4.8,-0.3,-2.3,1.4,3.0,-2.9,-3.5,-4.9,-1.2,0.0,4.9,0.2,-7.8,-6.1,-6.1,-1.6,0.1,-0.1,0.0,-0.5,-2.8,-2.9,-2.9,-3.0,-0.5,-0.5,-0.4,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.3,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.4,352.7,326.0,0.0,281.9,274.1,261.1,0.0,247.6,229.1,223.5,0.0,154.2,152.7,151.6,0.0,84.1,81.8,77.0,0.0,71.2,71.3,70.7,6.5,70.9,71.2,73.4,0.0,74.5,75.6,76.1,0.0,80.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.4,-0.4,-0.1,-0.1,-0.0,0.0,-0.1,-0.1,0.0,-0.2,-0.2,-0.6,-0.0,-0.3,-0.3,0.7,-0.2,0.1,0.0,0.0,0.8,-0.0,0.7,0.1,3.0,0.2,1.8,0.3,0.0,-0.5,-2.5,0.8,0.1,-1.1,0.0,0.1,-2.2,-0.5,-0.2,0.3,0.1,0.3,-1.3,0.1,6.3,0.1,-0.0,0.1,0.1,0.1,0.1,-0.0
"other investing changes, net",0.5,-4.7,-5.9,-7.5,-43.1,-5.0,-3.0,-9.7,-5.5,-0.4,-1.8,-6.0,-8.9,-0.8,-4.9,-9.4,-11.4,-3.2,-3.6,5.1,-0.8,-1.6,-1.1,0.6,0.0,6.4,8.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.0,-0.0,0.2,0.4,0.0,0.0,0.0,-1.8,0.2,1.0,1.5,1.6,-0.0,-0.0,0.3,0.5,0.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,50.4,56.9,74.1,101.1,6.4,9.9,15.5,41.0,1.0,24.0,25.3,54.8,0.2,1.7,4.2,7.8,1.3,3.7,4.7,7.7,1.6,1.8,3.2,8.1,0.7,2.4,3.9,7.4,1.5,1.1,2.9,7.4,1.0
other non-current assets,3.3,26.1,26.3,27.3,25.5,22.8,26.6,33.6,24.4,17.8,19.0,24.0,18.1,22.3,20.9,27.4,29.6,26.0,23.2,17.3,63.6,58.2,69.2,28.0,26.2,19.5,19.5,20.1,17.0,13.1,12.8,10.2,12.4,13.1,11.4,10.2,10.9,8.8,9.8,9.7,12.2,11.6,11.6,11.6,13.1,9.9,9.7,9.4,9.9,11.0,12.2,11.8,10.8
other non-current liabilities,7.1,6.9,6.9,6.2,6.0,7.6,5.1,5.3,4.8,5.3,3.2,7.3,5.2,7.6,7.9,8.2,11.2,10.8,12.1,26.4,103.9,103.5,103.8,29.2,31.8,25.7,26.5,29.7,29.0,29.6,28.2,27.3,26.4,26.5,26.7,24.0,25.7,0.0,23.6,0.0,0.0,19.8,0.0,19.8,19.3,18.2,17.9,18.9,19.8,23.2,0.0,25.2,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,7.5,8.4,2.6,2.8,1.9,1.3,1.7,0.9,1.0,1.0,2.8,10.3,10.6,4.9,0.0,0.0,0.0,0.0,35.0,35.0,39.7,39.7,36.6,0.0,0.0,0.0,1.1,0.0,1.2,1.0,0.4,19.0,17.6,18.2,0.5,10.9,0.0,0.0,2.2,2.6,1.2,0.4,1.7,1.8,1.8,1.6,1.9,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.5,0.0,0.0,0.0,-7.5,-1.8,0.0,-46.9,-3.0,-15.7,-25.3,-0.8,-0.4,-5.4,-21.9,-7.4,-22.1,0.3,-28.1,0.6,0.3,-0.3,-2.2,-2.4,0.0,-0.1,-2.0,-1.3,0.0,-0.4,-2.6,-0.2,-0.3,-0.1,-0.1,-0.0,-0.1,-0.2,-0.0,-0.0
payment of cash dividends,-1.5,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,2.7,0.0,0.0,0.0,4.9,5.5,5.9,6.2,6.7,7.1,7.3,7.7,6.8,7.1,7.3,7.5,8.6,7.7,6.6,-22.2,0.0,0.0,-23.3,-25.0,-17.3,-16.2,-11.8,-9.2,-9.6,-14.9,-13.9,-15.6,-13.2,-7.4,-8.8,-1.1,-1.7,-1.2,-0.3,0.0,0.7,1.4,2.7,2.1,3.3,4.9,5.4,41.2,40.1,38.7,38.0,4.8,5.1
pre-tax profit margin,4.4,0.0,0.0,0.0,8.1,9.0,9.6,10.3,11.1,11.8,12.3,12.8,11.6,12.2,12.5,12.9,14.5,13.0,11.0,-21.7,0.0,0.0,-23.9,-25.9,-17.8,-16.6,-12.1,-8.9,-9.3,-14.5,-13.5,-15.1,-12.7,-7.2,-8.7,-0.9,-1.6,-0.7,0.3,0.1,0.9,1.6,2.9,2.4,3.6,5.7,6.2,7.5,7.7,7.2,7.9,8.3,9.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
