,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,0.0,0.0,0.0,4.2,4.4,5.0,5.5,4.4,4.2,4.2,4.2,4.3,4.1,4.1,3.6,3.5,3.5,0.0,0.0,3.7,3.7,3.7,3.8,3.6,3.6,3.7,3.9,3.8,3.8,3.8,3.9,4.1,3.9,3.8,3.8,3.8,3.4,3.3,3.3,3.4,3.5,3.5,3.5,3.6,3.5,3.5,3.5,3.5,3.4,3.3,3.3,3.1,3.2
interest coverage (cont. operations),0.0,0.0,0.0,2.9,2.9,2.3,2.1,2.0,2.2,2.6,2.8,2.9,3.2,3.0,2.8,3.0,2.9,0.0,0.0,2.9,2.9,3.1,3.1,3.2,3.1,2.8,2.7,2.5,2.7,2.9,3.1,3.2,3.2,3.0,3.2,3.1,3.3,3.1,2.8,3.0,2.8,3.0,3.1,3.0,2.7,2.8,3.1,3.1,3.3,3.5,3.6,3.5,3.5
interest expense,12.3,12.3,13.3,19.2,23.1,20.9,18.9,20.0,19.8,19.3,19.5,19.9,18.9,18.2,19.6,18.9,19.3,18.8,19.4,20.2,20.1,19.7,21.0,23.1,23.8,21.9,24.2,20.4,25.0,23.4,25.7,26.9,25.3,23.2,23.9,25.4,22.7,25.5,25.8,26.0,26.0,26.0,26.0,26.6,26.6,27.0,27.1,25.8,24.0,23.9,23.9,24.2,23.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,38.7,34.1,47.9,226.2,155.0,191.3,229.5,147.9,108.4,95.8,58.4,84.9,56.1,62.4,93.1,90.7,47.3,53.9,113.5,85.3,46.5,67.9,106.3,160.0,84.1,125.6,188.9,165.3,81.2,128.0,198.8,160.9,64.1,152.1,234.8,127.7,92.7,107.8,163.6,164.5,131.3,160.3,188.3,168.7,132.4,166.6,207.3,147.3,147.5,157.3,170.7,158.6,123.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,13.7,7.1,8.2,9.6,6.8,5.6,5.1,3.2,4.7,3.1,3.6,5.5,5.7,3.0,0.0,0.0,5.0,2.7,3.8,5.8,7.9,4.0,5.9,8.8,8.1,3.9,5.8,8.9,7.1,2.7,6.4,9.7,5.1,3.9,4.7,7.3,7.9,6.5,7.8,8.8,7.9,6.4,7.8,9.2,6.3,6.6,7.0,7.7,7.1,5.3
inventory turnover,0.0,0.0,0.0,0.0,18.8,17.7,14.7,9.8,12.0,10.6,10.1,12.2,17.4,16.8,17.4,13.7,23.0,0.0,0.0,0.0,0.0,22.1,12.6,13.0,25.8,17.3,11.5,9.7,19.8,13.6,9.0,10.8,25.0,13.3,8.7,13.5,23.4,13.4,8.4,10.5,13.2,11.1,8.7,9.1,11.2,9.4,8.2,10.5,11.2,9.6,8.1,10.3,12.3
invested capital,"1,222.1","1,212.5","1,210.7","1,363.6","1,559.6","1,519.0","1,498.4","1,862.6","1,887.3","1,877.1","1,868.4","1,824.1","1,897.9","1,879.9","2,145.6","2,144.5","2,182.9","2,134.1","2,144.9","2,111.4","2,150.4","2,153.0","2,133.2","2,341.3","2,427.2","2,396.2","2,390.7","2,382.2","2,430.8","2,427.3","2,421.0","2,479.1","2,594.2","2,690.3","2,608.2","2,599.5","2,824.5","2,982.9","2,993.3","2,937.7","2,979.9","2,968.5","3,001.1","2,874.1","3,043.6","2,997.7","3,033.4","3,025.1","3,050.7","3,047.0","2,959.9","3,079.5","2,951.1"
issuance of capital stock,0.0,0.0,0.0,1.8,129.4,129.7,129.4,129.4,0.5,1.4,1.1,1.1,2.2,3.6,168.4,170.3,2.3,3.9,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.8,5.2,5.2,5.2,0.0,124.9,124.9,125.7,1.5,3.1,0.0,0.0,0.0,3.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,10.4,137.9,730.3,0.0,0.0,0.0,344.0,0.0,0.0,0.0,20.3,0.0,0.0,202.9,202.9,0.0,0.0,34.9,171.9,0.0,0.0,0.0,274.2,0.0,0.0,32.4,257.7,0.1,0.1,21.9,108.6,171.5,171.2,171.2,171.4,191.2,290.8,311.6,312.5,0.0,0.0,0.0,124.2,0.0,0.0,0.0,148.9,99.5,99.5,99.5,199.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.8,2.8,2.9,4.0,3.2,3.2,3.3,3.4,3.2,3.1,3.2,3.4,3.2,3.1,2.8,3.1,2.9,2.9,3.1,3.3,3.0,3.0,3.2,3.4,3.1,3.1,3.4,3.5,3.2,3.2,3.4,3.5,3.3,3.0,3.2,3.4,3.1,3.2,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.3,3.3,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,485.8,484.6,484.1,632.0,678.9,678.8,678.5,"1,014.0","1,012.8","1,003.4","1,003.3",954.2,980.9,980.9,"1,091.5","1,072.8","1,072.8","1,042.7","1,065.0","1,016.6","1,016.2","1,026.8","1,026.6","1,198.0","1,251.7","1,251.7","1,251.8","1,208.0","1,208.2","1,208.3","1,208.3","1,245.4","1,329.1","1,329.1","1,248.4","1,247.9","1,438.6","1,608.0","1,629.4","1,540.5","1,549.9","1,549.4","1,590.3","1,435.2","1,587.4","1,551.4","1,581.1","1,559.6","1,559.3","1,554.0","1,453.7","1,553.4","1,401.9"
long-term debt per share,7.92,7.92,7.91,10.29,10.03,10.03,10.02,14.98,14.96,14.80,14.80,14.05,14.42,14.40,14.44,14.19,14.13,13.74,14.01,13.39,13.39,13.49,13.49,15.76,16.43,16.43,16.43,15.87,15.79,15.79,15.79,16.32,17.40,16.41,15.41,15.40,17.75,19.83,20.08,19.00,19.09,19.08,19.54,17.57,19.43,18.97,19.33,19.04,19.02,18.93,17.71,18.97,17.03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-2.1,0.3,0.6,0.3,-0.0,-0.1,1.0,0.6,-0.2,0.0,0.3,0.4,0.1,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,1.1,1.5,1.9,18.4,17.8,17.7,2.4,1.9,1.5,1.4,1.8,2.2,1.5,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,120.6,110.6,78.7,40.7,76.5,155.7,151.3,183.5,177.9,255.3,273.2,292.3,121.0,170.5,136.0,177.1,217.6,280.1,206.6,241.1,245.4,307.8,268.9,268.4,206.7,275.9,263.6,310.2,215.2,268.2,232.2,298.1,288.4,330.9,343.7,423.2,284.5,367.9,369.6,449.6,202.7,258.7,322.4,384.8,188.4,269.6,291.5,416.9,168.8,235.2,293.8,387.4,185.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,333.1","1,339.2","1,350.1","1,659.2","1,675.9","1,688.9","1,711.8","1,595.0","1,601.3","1,619.8","1,619.7","1,648.1","1,673.7","1,698.2","1,721.7","2,003.7","2,022.7","2,062.1","2,107.3","2,156.2","2,161.5","2,181.6","2,202.0","2,492.2","2,268.7","2,305.5","2,336.7","2,385.5","2,403.3","2,449.6","2,804.6","2,539.7","2,891.5","2,600.6","2,635.8","3,110.5","3,178.8","3,235.9","3,296.7","3,361.4","3,387.8","3,403.4","3,414.2","2,955.4","3,487.4","3,528.7","3,552.7","3,583.4","3,619.9","3,665.8","3,693.0","3,717.6","3,746.8"
net income (continuing operations),22.1,8.5,15.5,26.2,40.4,-9.7,4.8,31.7,45.6,14.3,14.0,40.1,55.7,4.1,7.3,44.1,54.8,3.3,9.7,40.1,56.1,13.4,16.5,50.8,57.6,4.3,12.0,34.9,70.1,16.0,17.1,39.9,64.0,4.7,23.2,37.1,72.8,-6.7,12.4,54.6,63.2,8.7,16.4,45.4,44.6,15.1,35.3,46.6,51.3,25.6,39.3,42.8,49.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,21.9,8.3,15.5,25.7,40.2,-10.0,4.5,31.6,45.6,14.3,14.0,40.1,55.7,4.1,7.3,44.1,54.8,3.3,9.7,40.1,56.1,13.4,16.5,50.8,57.6,4.3,12.0,34.9,70.1,16.0,17.1,39.9,64.0,4.7,23.2,37.1,72.8,-6.7,12.4,54.6,63.2,8.7,16.4,45.4,44.6,15.1,35.3,46.6,51.3,25.6,39.3,42.8,49.8
net income/loss,22.1,30.4,45.9,72.0,44.4,26.7,31.2,63.6,45.6,59.9,73.9,114.0,55.7,59.8,67.1,111.2,54.8,58.1,67.8,107.9,56.1,69.5,86.0,136.8,57.6,61.9,73.9,108.8,70.1,86.1,103.2,143.1,64.0,68.7,91.9,129.0,72.8,66.1,78.5,133.1,63.2,71.9,88.3,133.7,44.6,59.7,95.0,141.6,51.3,76.9,116.2,159.0,49.8
net profit margin,0.0,0.0,0.0,4.4,4.2,3.1,2.6,3.1,3.8,5.1,5.8,6.3,6.8,6.6,6.3,7.0,7.0,0.0,0.0,6.4,6.3,6.7,6.9,6.7,6.5,6.1,5.8,5.3,5.8,6.0,6.1,6.3,5.8,5.3,5.4,5.2,5.8,5.5,5.2,6.4,6.1,6.7,6.7,6.3,5.6,5.7,6.2,6.1,6.6,7.1,7.3,7.1,6.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,49.3,11.8,16.3,36.0,41.4,2.1,8.7,37.0,45.6,14.3,14.0,40.1,55.7,4.1,7.3,44.1,54.8,3.3,9.7,40.1,56.1,13.4,16.5,50.8,57.6,4.3,12.0,34.9,70.1,16.0,17.1,39.9,64.0,4.7,23.2,37.1,72.8,-6.7,12.4,54.6,63.2,8.7,16.4,45.4,44.6,15.1,35.3,46.6,51.3,25.6,39.3,42.8,49.8
normalized income per employee,None,None,None,55784,None,None,None,44914,None,None,None,60768,None,None,None,59849,None,None,None,57917,None,None,None,69266,None,None,None,32497,None,None,None,39983,None,None,None,34865,None,None,None,35973,None,None,None,35184,None,None,None,31467,None,None,None,29444,None
normalized net profit margin,0.0,0.0,0.0,6.9,4.9,4.1,3.7,4.1,4.9,5.6,6.1,6.3,6.8,6.6,6.3,7.0,7.0,0.0,0.0,6.4,6.3,6.7,6.9,6.7,6.5,6.1,5.8,5.3,5.8,6.0,6.1,6.3,5.8,5.3,5.4,5.2,5.8,5.5,5.2,6.4,6.1,6.7,6.7,6.3,5.6,5.7,6.2,6.1,6.6,7.1,7.3,7.1,6.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,19,20,25,37,30,34,36,29,21,21,21,26,16,None,None,None,None,16,28,28,14,21,31,37,18,27,40,33,14,27,41,27,15,27,43,34,27,33,41,39,32,38,44,34,32,38,44,35,29
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-2.4,-16.0,-18.1,-18.5,-17.9,3.4,-13.9,11.3,6.2,-3.0,-4.8,15.2,7.2,5.1,10.2,0.8,-15.4,-4.5,-0.2,17.0,1.6,11.1,-0.4,-17.9,-6.3,26.0,26.9,0.0,-10.0,-22.7,-11.4,7.7,-14.0,-7.5,-29.0,-14.1,-10.0,16.6,19.1,-18.9,-2.5,14.2,20.6,8.6,10.9,22.9,34.6,31.9,7.6,14.2,24.6,41.8,8.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,30.6,47.8,109.7,21.0,11.0,13.8,41.0,103.4,45.3,74.8,152.7,93.0,26.2,84.9,166.5,131.1,8.9,113.8,159.9,141.3,49.1,102.6,180.7,106.4,70.5,106.5,136.4,172.7,58.9,101.9,132.1,160.5,52.7,105.4,171.5,131.0,40.8,55.6,109.7,98.4,51.6,79.5,123.5,127.5,65.5,89.8,126.8,111.3,51.1,71.2,94.9,98.6,52.3
other current liabilities,157.1,86.5,91.0,158.2,172.7,113.1,90.8,138.6,144.9,116.2,99.8,119.9,150.1,101.7,108.5,109.3,171.0,114.1,95.2,132.1,214.4,155.3,128.9,164.2,230.0,166.6,157.8,182.5,263.8,206.7,176.9,199.0,270.9,270.9,240.9,179.1,243.4,198.4,189.0,197.0,227.5,187.3,183.5,178.4,207.4,184.5,176.7,181.1,186.2,167.6,160.4,198.8,195.1
other equity adjustments,0.0,0.1,0.1,7.5,-0.0,-4.5,-9.7,4.2,1.9,3.9,-1.2,-10.5,-3.0,-8.4,-5.3,-11.1,-8.9,-11.4,-12.6,-15.0,-9.9,-9.7,-23.8,-13.6,-12.0,-24.1,-18.6,5.1,1.5,6.4,6.8,12.5,6.2,-2.6,-1.1,-20.3,-33.4,-12.5,-674.2,-6.8,-11.3,-5.7,-7.0,-4.4,-5.0,-3.8,-6.6,-13.3,-11.7,-9.1,-8.7,-4.3,-4.2
"other financing charges, net",-36.0,0.0,1.2,2.2,-0.2,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,-39.9,-40.9,-1.7,-126.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,-0.4,-0.6,0.0,-0.1,0.0,-0.8,0.0,-0.2,-0.1,0.0,0.0,0.0,4.5,5.8,1.5,0.0,-56.2,13.8,-1.4,-1.4,-1.4,-2.3,0.0,0.0,-10.9,-48.3,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,250.7","3,280.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,12.4,9.9,6.7,3.1,9.5,10.1,6.8,3.9,3.7,11.5,5.2,0.2,7.7,-1.2,6.1,12.6,11.2,-3.1,4.4,9.4,8.8,2.3,7.0,29.9,15.8,-10.4,4.8,-5.2,29.6,2.3,9.9,15.0,17.0,-3.4,17.8,5.8,15.0,-19.2,3.5,17.8,7.7,-13.0,-6.6,8.1,-8.5,-9.2,-11.0,-6.8,-4.3,-5.4,-0.3,-5.0,-3.8
"other investing changes, net",9.0,-24.4,-36.9,-54.0,-6.7,-5.3,31.5,66.4,-2.2,-9.7,-8.8,-15.9,0.7,4.3,-3.4,3.5,-0.6,13.0,13.0,34.8,-0.8,1.2,-4.4,11.2,0.4,-11.5,-53.8,5.4,46.5,41.4,36.5,31.5,-5.9,-6.5,5.9,-11.4,0.0,0.2,0.2,0.9,1.3,4.9,7.6,8.2,0.3,0.0,0.6,0.7,5.5,7.4,8.8,8.9,0.0
other non-cash items,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,7.9,0.0,0.0,0.0,0.0,0.0,11.2,2.6,-3.4,0.0,0.0,0.0,13.2,0.0,0.8,20.8,22.7,56.2,2.6,19.9,12.7,21.4,10.1,20.0,47.1,27.2,5.3,8.6,14.3,-4.8,31.9,25.9,32.6,63.4,11.3,17.5,25.4,20.8,6.9,14.6,11.5,8.2,5.9
other non-current assets,358.7,393.8,390.4,350.9,375.8,320.2,305.9,498.0,507.4,569.3,588.2,602.7,617.2,605.0,606.2,234.1,644.2,621.1,626.7,637.3,657.8,294.6,656.1,443.6,687.4,674.1,733.2,752.4,767.1,786.8,490.2,819.1,499.4,814.5,841.7,506.6,475.7,488.9,501.1,486.5,459.0,447.6,417.7,921.6,437.8,416.4,400.9,423.2,420.7,407.1,412.0,430.8,414.0
other non-current liabilities,75.3,86.1,86.5,74.9,79.6,92.3,91.6,108.1,111.4,114.0,114.5,130.8,135.1,137.0,140.0,388.6,394.4,400.7,402.1,414.9,423.1,429.2,434.6,459.6,470.6,480.8,487.0,486.9,501.7,510.9,502.9,471.4,473.5,476.7,474.6,559.7,557.4,557.3,554.3,527.7,537.3,533.6,538.6,554.1,537.8,540.2,541.5,584.6,588.6,572.8,564.4,578.1,589.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,83.0,51.8,46.8,144.7,87.4,58.2,54.7,162.0,105.7,62.6,62.2,121.5,67.8,62.0,56.4,185.0,129.8
other special charges,-27.2,-3.3,-0.9,-9.8,-1.0,-11.8,-3.9,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-15.5,-29.5,-44.4,-60.0,-17.2,-34.4,-51.7,-70.3,-17.9,-35.8,-53.7,-72.3,-18.6,-37.3,-57.7,-79.2,-21.5,-43.0,-64.6,-87.3,-22.5,-45.2,-67.8,-90.5,-23.1,-46.2,-69.3,-93.1,-23.9,-47.8,-71.8,-96.4,-24.7,-49.4,-75.6,-102.6,-27.1,-54.1,-81.2,-108.6,-27.5,-55.1,-82.7,-110.8,-26.5,-52.8,-79.4,-105.3,-27.1,-53.8,-80.5,-108.1,-26.9
payout ratio,None,None,None,63,71,90,108,102,97,73,68,64,59,65,70,54,42,None,None,159,81,74,71,66,66,71,74,86,78,71,70,68,72,79,76,80,77,85,94,82,89,79,77,83,97,93,81,80,77,72,71,72,73
post-tax profit margin,0.0,0.0,0.0,4.4,4.2,3.1,2.6,3.1,3.8,5.1,5.8,6.3,6.8,6.6,6.3,7.0,7.0,0.0,0.0,6.4,6.3,6.7,6.9,6.7,6.5,6.1,5.8,5.3,5.8,6.0,6.1,6.3,5.8,5.3,5.4,5.2,5.8,5.5,5.2,6.4,6.1,6.7,6.7,6.3,5.6,5.7,6.2,6.1,6.6,7.1,7.3,7.1,6.8
pre-tax profit margin,0.0,0.0,0.0,6.6,6.0,4.3,3.7,4.0,5.0,6.8,7.6,8.5,9.2,8.7,8.1,9.4,9.3,0.0,0.0,8.7,8.7,9.2,9.3,8.9,8.5,7.8,7.4,6.8,7.4,8.1,8.8,9.6,9.3,8.7,8.9,8.3,9.2,8.7,8.1,9.4,8.9,10.0,10.0,9.8,8.6,8.9,9.8,9.8,10.7,11.5,11.7,10.8,10.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.3,0.3,0.0,0.5,0.2,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
