,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,49.6,59.9,58.9,46.5,53.9,62.9,57.2,47.4,34.7,44.0,43.8,30.4,32.3,52.1,52.3,37.9,32.9,56.1,46.8,32.2,36.7,70.9,68.7,47.2,59.0,74.6,64.5,54.7,50.3,63.2,64.5,43.1,32.9,60.2,59.4,54.1,59.0,81.2,102.0,105.1,107.0,131.2,159.5,139.7,388.3,544.6,683.8,727.9,590.2,714.8,751.8,780.8,601.4,766.3,968.4,"1,084.9",860.5,949.4,"1,009.0",941.3,816.2,882.0,921.8,976.3,849.1,"1,100.3","1,107.5","1,184.2","1,041.5","1,155.0","1,227.4","1,234.3","1,039.9","1,143.9","1,166.2","1,268.9","1,099.5"
cost of sales with depreciation,49.6,59.9,58.9,46.5,53.9,62.9,57.2,47.4,37.6,46.6,45.6,30.4,34.8,54.6,55.0,37.8,35.4,58.8,49.5,32.3,39.3,75.6,74.0,47.2,62.6,78.3,68.3,54.7,54.1,67.1,68.3,45.4,35.1,62.9,61.9,56.8,59.0,81.2,102.0,120.1,107.0,131.2,159.5,158.9,400.4,557.8,699.3,744.7,606.0,729.9,767.9,800.2,619.6,787.0,994.4,"1,116.4",889.6,979.2,"1,039.8",971.9,846.6,913.3,954.5,"1,012.2",880.0,"1,135.9","1,144.0","1,224.0","1,081.6","1,196.3","1,267.7","1,276.3","1,075.8","1,179.2","1,204.9","1,311.8","1,137.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.3,-0.3,-0.4,-0.5,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.8,-1.3,-1.9,-1.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,39.1,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.83,4.04,3.79,3.73,2.91,3.07,2.68,2.74,3.22,2.76,2.72,2.43,2.39,2.59,2.67,2.66,2.87,2.87,2.77,2.85,3.08,4.61,4.61,4.01,4.54,4.72,3.78,3.31,3.72,3.52,2.80,2.00,2.30,4.54,5.20,3.56,3.01,3.27,5.58,5.71,5.37,5.17,5.47,5.26,16.59,16.69,14.44,14.34,13.88,14.45,15.45,14.56,16.42,15.60,23.31,22.14,22.47,23.29,23.79,23.96,22.14,21.45,22.36,22.08,23.12,22.53,23.78,24.48,24.53,25.66,25.82,25.62,28.43,28.97,33.95,32.48,32.18
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.6,3.3,3.3,3.3,4.4,4.2,4.2,4.2,3.0,4.5,4.5,4.5,4.5,6.8,6.8,6.8,6.8,4.6,4.6,4.6,5.1,4.8,3.7,5.6,6.4,10.3,0.0,0.0,0.0,14.1,0.0,0.0,0.0,19.8,0.0,0.0,0.0,84.7,86.5,84.7,67.9,98.3,105.9,98.0,115.8,140.5,151.1,155.1,132.1,147.3,157.2,155.1,132.4,153.2,185.7,184.8,161.8,166.5,175.6,157.0,126.4,181.6,182.4,179.5,191.6,174.5,166.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.44,2.06,2.34,2.19,1.74,1.73,1.18,1.27,1.70,1.10,1.01,0.97,0.89,1.13,1.08,1.06,1.30,1.28,1.23,1.30,1.50,2.58,2.44,2.21,3.06,3.57,2.73,2.50,3.12,2.92,2.16,1.77,1.59,2.36,2.08,1.47,2.12,1.81,1.86,1.73,1.85,2.87,2.82,2.41,8.22,7.36,6.72,7.00,6.71,7.51,8.94,6.74,6.26,7.46,11.72,11.11,11.62,11.78,12.02,11.89,10.14,9.05,10.03,10.97,10.02,12.90,12.43,12.18,10.39,10.89,10.82,10.73,13.86,14.06,15.44,14.74,15.15
current ratio,1.6,2.0,1.6,1.7,1.7,1.8,2.3,2.2,1.9,2.5,2.7,2.5,2.7,2.3,2.5,2.5,2.2,2.2,2.3,2.2,2.1,1.8,1.9,1.8,1.5,1.3,1.4,1.3,1.2,1.2,1.3,1.1,1.4,1.9,2.5,2.4,1.4,1.8,3.0,3.3,2.9,1.8,1.9,2.2,2.0,2.3,2.1,2.0,2.1,1.9,1.7,2.2,2.6,2.1,2.0,2.0,1.9,2.0,2.0,2.0,2.2,2.4,2.2,2.0,2.3,1.7,1.9,2.0,2.4,2.4,2.4,2.4,2.1,2.1,2.2,2.2,2.1
decrease (increase) in other current liabilities,-15.0,-13.7,-0.9,0.9,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,8.4,0.0,0.0,0.0,19.1,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,3.9,0.0,0.0,0.0,20.6,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-2.2,9.3,0.0,-12.5,-8.2,12.1,0.0,-16.5,-17.6,-0.0,1.7,-22.7,-12.3,-0.0,0.0,-20.9,-25.8,-5.5,-7.3,5.4,4.1,-11.3,2.2,22.6,27.2,24.3,-3.4,2.2,1.0,18.1,1.7,-8.1,-23.5,-17.8,-0.6,-56.7,-44.6,-16.2,35.0,-58.5,-51.2,-8.0,-2.4,-64.1,-45.2,-3.9,-43.6,-55.1,-62.2,-45.8,-45.9,-45.2,-52.8,5.9,-31.5,-48.8,-18.8,6.3,-17.9,-57.5,-54.4,-26.5,-31.4,-54.4,-63.7,43.3,-31.8,-81.2
decrease (increase) in payables,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,7.5,28.6,31.9,59.7,28.5,22.0,29.5,45.8,20.8,-16.5,19.7,50.2,10.4,6.7,21.5,38.1,-12.2,-50.0,-12.7,35.6,-40.9,71.6,141.6,124.3,84.7,38.8,67.3,66.3,-12.4,26.6,100.3,81.1,34.5,22.2
deferred income taxes,0.0,-0.4,-0.8,-0.8,0.0,0.0,-0.5,-1.8,0.0,0.0,-1.2,-1.1,0.0,0.0,-2.4,-1.4,0.0,0.0,1.2,0.2,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-27.8,-4.2,0.5,9.3,8.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,42.0,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,-36.6,0.0,0.0,0.0,61.2,0.0,0.0,0.0,45.3,0.0,0.0,0.0,32.9,0.0,0.0,0.0,19.8,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.0,6.1,9.2,12.6,3.3,6.4,9.5,12.8,2.9,5.6,7.4,10.6,2.5,5.1,7.7,10.4,2.6,5.2,7.9,8.9,2.6,7.4,8.8,12.0,3.5,7.2,10.9,14.5,3.7,7.5,11.2,13.4,2.2,4.5,6.9,9.4,0.0,0.0,0.0,14.2,0.0,0.0,0.0,17.7,12.1,25.4,40.9,57.6,15.8,30.9,47.0,66.4,18.2,38.9,64.9,96.4,29.1,58.9,89.7,120.3,30.4,61.7,94.4,130.3,30.9,66.5,103.0,142.8,40.1,81.4,121.7,163.7,35.9,71.2,109.9,152.8,37.7
depreciation (unrecognized),3.0,3.1,3.1,3.4,3.3,3.1,3.1,3.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-3.2,0.1,0.2,0.8,2.6,0.3,0.3,3.7,5.1,5.9,5.7,0.7,-6.7,-1.9,5.9,14.4,-43.4,-13.2,-34.0,-19.9,-18.1,9.1,16.8,1.4,-4.4,8.0,-2.8,7.1,8.3,-22.3
effective tax rate,41.8,42.2,40.7,40.6,40.4,40.1,40.1,39.8,39.9,39.7,39.8,39.6,40.1,39.0,36.2,35.5,35.8,35.9,38.3,38.0,38.0,38.1,39.0,39.1,39.2,40.5,34.3,34.0,33.0,28.4,0.0,0.0,0.0,0.0,12.3,30.8,41.0,40.3,39.6,39.2,39.0,38.6,38.2,38.0,38.0,37.9,36.4,36.5,36.5,0.0,0.0,43.6,43.6,33.8,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,40.9,40.0,38.0,38.1,37.6,38.3,37.7,37.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-11.9,-4.6,6.8,-22.8,-11.0,-13.3,6.9,-8.7,-20.8,-8.5,5.8,9.5,-11.2,-6.1,18.0,19.6,-14.0,-10.5,16.3,14.5,-22.2,-160.4,-137.5,-145.6,-18.7,-24.2,0.2,-1.4,5.8,8.7,34.4,30.2,24.8,-76.6,-57.8,-60.8,-80.7,-89.4,-215.2,-216.3,-41.2,-232.3,-208.1,-198.4,-901.1,-905.2,"-1,321.7","-1,107.2",-95.5,-148.7,-229.2,-42.6,-86.5,-351.3,-938.1,-685.9,-56.1,-7.6,-56.1,105.1,-23.4,174.6,258.3,513.4,-100.9,-589.2,-592.3,-632.7,-201.6,-90.8,-90.9,255.7,-178.2,-37.8,-158.2,32.0,-230.9
free cash flow per share,-0.53,-0.20,0.30,-0.98,-0.31,-0.38,0.20,-0.25,-0.59,-0.24,0.18,0.28,-0.33,-0.18,0.54,0.58,-0.43,-0.33,0.51,0.48,-0.73,-5.29,-4.53,-4.81,-0.66,-0.85,0.01,-0.05,0.20,0.30,1.20,0.84,0.79,-2.39,-1.80,-1.25,-1.65,-1.82,-3.58,-3.56,-0.67,-3.79,-3.37,-3.12,-13.71,-12.70,-12.81,-10.84,-0.96,-1.49,-2.26,-0.40,-0.80,-3.26,-7.98,-5.95,-0.48,-0.07,-0.49,0.92,-0.20,1.32,1.93,3.79,-0.73,-4.29,-4.26,-4.59,-1.47,-0.66,-0.67,1.88,-1.49,-0.32,-1.35,0.27,-2.05
gross fixed assets,180.7,181.6,184.9,187.7,189.2,191.6,192.9,196.2,149.5,151.7,152.1,145.1,146.6,148.6,149.2,149.9,149.3,151.7,151.7,152.7,151.1,167.5,171.4,174.0,177.4,181.3,183.8,186.5,188.8,186.9,132.6,131.2,132.0,136.3,138.1,141.5,167.4,173.7,185.9,188.8,186.3,217.7,219.7,209.9,384.2,378.9,421.1,496.7,492.1,523.7,556.2,590.9,609.4,665.3,818.5,842.9,879.8,915.7,933.6,943.1,955.9,982.9,"1,022.8","1,044.6","1,047.5","1,224.0","1,275.1","1,315.1","1,350.8","1,363.3","1,346.7","1,366.3","1,401.3","1,422.2","1,465.2","1,546.9","1,552.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,34.2,26.8,12.4,18.7,27.4,26.0,11.8,14.7,44.9,51.0,51.0,38.4,49.5,65.9,86.3,51.2,67.8,85.1,97.0,133.1,209.8,254.2,247.5,201.5,247.2,281.3,278.7,219.5,283.8,353.8,382.0,356.9,410.6,446.6,409.0,322.7,387.7,429.5,416.4,340.0,447.2,494.4,500.0,441.9,518.8,557.3,503.7,455.5,531.7,539.7,550.3,481.2
gross profit margin,27.0,26.4,27.2,27.4,27.4,27.2,27.0,26.5,27.8,29.9,31.3,33.6,33.1,32.3,32.7,31.6,31.6,31.4,31.7,32.9,32.5,33.3,33.7,34.6,33.8,32.7,30.8,27.5,27.4,26.8,26.6,27.9,28.1,32.7,38.5,43.9,44.3,42.8,40.9,40.9,39.0,37.9,36.6,35.1,31.9,29.9,28.3,26.5,26.4,25.9,26.0,26.2,26.5,26.8,26.7,26.6,27.2,28.0,29.0,30.2,30.0,30.0,30.3,30.2,30.2,29.8,29.6,29.6,29.8,30.3,30.5,30.3,30.4,30.6,30.7,31.0,31.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,9.8,6.9,0.0,2.3,10.9,7.1,0.0,2.7,10.6,11.6,0.0,3.2,20.4,13.4,0.0,0.7,10.0,1.6,0.0,-0.5,8.1,0.0,-85.4,2.9,14.0,19.8,15.8,7.0,16.4,25.0,3.9,12.2,26.0,35.8,-5.5,0.0,52.9,38.8,3.9,8.9,51.1,72.1,55.9,1.2,29.5,34.6,1.3,11.1,70.6,100.1,-214.4,15.5,70.9,119.6,33.4,-68.9,75.5,129.9,93.0,30.8,118.9,141.1,39.6,56.9,131.3,122.7,80.6,-9.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,10733,None,None,None,8156,None,None,None,14510,None,None,None,13488,None,None,None,14562,None,None,None,15110,None,None,None,2895,None,None,None,-106786,None,None,None,24206,None,None,None,13241,None,None,None,4612,None,None,None,3469,None,None,None,5300,None,None,None,1124,None,None,None,-2945,None,None,None,6435,None,None,None,4446,None,None,None,8900,None,None,None,9756,None
income taxes,1.9,4.2,3.8,1.1,1.9,3.7,2.2,-0.2,2.0,3.9,2.7,1.4,0.9,4.1,2.1,1.1,1.0,4.0,4.4,1.2,1.2,12.6,5.6,0.1,0.3,3.9,0.0,-1.8,-0.2,3.1,-36.5,-6.8,-4.3,5.9,8.1,6.5,2.7,6.4,9.7,1.6,4.6,9.9,13.6,-2.1,0.0,20.1,13.4,1.5,3.3,37.8,20.8,20.2,-0.2,12.8,13.4,12.5,6.4,27.6,36.3,-44.0,6.6,26.0,45.9,32.2,-9.9,37.1,49.3,46.3,11.8,45.0,50.4,18.5,21.8,48.1,45.8,31.9,-5.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,11.3,0.0,10.6,0.0,9.8,18.5,18.8,23.5,20.5,20.3,25.5,25.4,24.9,24.6,25.4,25.0,24.5,24.2,118.4,117.2,115.3,113.0,117.9,116.0,114.1,112.3,110.4,15.8,15.5,15.5,124.9,121.2,134.1,188.7,193.0,307.6,315.8,356.6,568.4,574.9,602.4,"1,231.6","1,235.5","1,752.3","1,694.4",431.0,434.5,635.8,704.2,702.6,813.1,"1,128.7","1,126.6","1,123.1","1,056.4","1,051.9",936.6,934.5,943.1,939.6,926.8,922.1,"1,028.8","1,024.9","1,182.6","1,183.1","1,180.5","1,169.8","1,156.5","1,155.0","1,143.8","1,209.8","1,256.7","1,245.6"
intangibles as % of book-value,0.0,0.0,0.0,17.3,0.0,14.1,0.0,12.4,22.6,21.4,27.6,24.6,23.8,28.7,26.9,25.6,25.9,26.5,26.7,25.9,25.1,102.3,94.8,93.7,99.8,98.5,95.6,96.5,95.8,90.0,40.1,44.1,33.3,214.6,173.6,174.6,225.9,200.2,136.9,126.4,137.5,206.4,190.2,180.4,324.7,302.3,173.4,168.8,174.0,174.0,180.0,153.3,149.5,171.0,177.8,177.9,176.3,168.6,164.9,174.3,175.8,146.9,140.8,138.4,143.1,157.6,147.6,161.2,159.1,151.9,153.1,150.3,184.1,175.9,177.0,175.1,202.1
interest as % of invested capital,3.0,2.6,2.6,2.8,3.0,3.0,3.1,3.0,2.8,2.5,2.4,2.3,2.2,2.0,1.9,1.8,1.8,1.7,1.5,1.6,1.7,1.5,2.4,3.4,4.7,5.1,5.4,5.6,5.8,5.9,9.8,12.9,10.8,4.1,4.5,4.5,5.3,4.8,2.8,3.1,3.3,3.0,3.2,3.4,2.4,2.7,2.6,3.4,3.9,4.2,4.4,4.2,3.8,3.8,3.2,3.8,4.3,4.4,4.4,0.0,-0.3,-0.3,-0.5,3.8,3.6,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.1,4.1,3.7,3.8,4.0
interest coverage (cont. operations),10.7,10.4,12.2,11.0,10.1,9.3,7.6,6.8,7.2,7.7,8.7,10.8,9.8,10.6,10.6,11.2,12.0,12.4,16.0,16.6,15.2,14.7,9.8,6.9,5.4,3.1,2.1,1.6,1.5,1.4,0.0,0.0,0.0,0.0,2.8,5.2,4.7,4.7,4.7,3.7,3.8,4.0,4.1,3.5,2.5,2.7,2.3,2.1,2.1,2.0,2.2,2.7,2.6,2.4,1.9,1.4,1.4,1.7,2.0,0.0,3.8,3.0,1.4,2.6,2.0,2.0,2.0,2.3,2.7,2.9,3.0,2.8,2.9,3.0,2.9,3.0,2.7
interest expense,0.6,0.8,0.6,0.6,1.0,1.0,0.8,0.6,0.7,0.8,0.6,0.5,0.6,0.8,0.6,0.4,0.4,0.7,0.4,0.4,0.6,2.4,2.6,2.8,3.1,3.1,3.0,2.7,3.1,3.0,2.2,3.4,1.2,3.8,3.8,3.8,4.0,4.3,5.1,5.9,5.6,6.1,7.6,8.4,15.0,19.1,23.6,26.7,25.6,28.3,29.6,29.1,25.0,32.7,43.0,49.0,46.2,42.6,44.0,-132.8,36.2,38.8,35.2,37.3,40.2,43.9,46.2,52.4,46.3,47.4,46.4,46.8,46.4,46.4,47.8,51.4,51.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.2,1.4,2.7,1.9,1.7,1.4,1.7,1.9,1.5
inventories,45.1,41.2,38.7,47.4,55.7,54.8,49.5,54.6,54.1,40.2,33.1,42.3,44.4,38.8,28.7,33.2,48.6,36.8,27.8,38.3,53.3,56.1,48.0,57.9,68.0,62.7,52.9,52.5,55.7,49.3,22.9,27.0,34.8,49.4,49.9,59.5,76.6,82.7,94.2,105.6,133.2,157.8,156.2,154.2,543.9,554.9,710.0,566.3,656.5,689.0,760.8,659.2,722.0,800.3,"1,327.2","1,126.2","1,234.5","1,258.1","1,281.5","1,180.4","1,121.9","1,118.5","1,172.4",974.1,"1,066.8","1,287.5","1,405.1","1,294.6","1,494.1","1,583.6","1,569.2","1,274.4","1,409.6","1,454.8","1,546.8","1,310.3","1,442.4"
