,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales with depreciation,18.1,21.1,27.7,28.6,21.2,23.9,32.5,35.3,27.3,29.6,38.9,39.3,32.3,36.5,49.4,51.0,42.9,44.6,59.7,62.5,50.6,50.7,66.3,66.0,51.9,52.1,71.3,75.1,53.6,56.4,72.4,77.2,56.7,59.7,74.2,78.9,58.8,61.1,77.7,82.3,64.1,67.0,81.5,87.4,68.3,67.9,81.8,89.1,70.6,68.3,84.4,99.4,75.6,77.8,96.8,115.1,94.7,99.5,118.8,135.6,113.0,110.6,129.1,144.9,121.3,113.3,137.4,158.7,137.1,125.2,154.7,177.2,149.6,129.0,158.7,187.4,152.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.51,1.71,1.88,2.03,1.85,2.06,2.51,2.74,2.60,3.04,2.30,2.50,2.48,2.82,3.12,3.53,3.37,2.36,2.71,2.92,2.93,2.95,3.03,3.06,3.04,3.10,3.39,3.74,3.61,3.98,4.09,4.36,4.39,4.81,4.66,3.77,3.60,3.99,4.19,4.51,4.56,4.98,5.20,5.65,4.58,5.00,5.21,5.66,5.36,5.62,5.90,5.40,5.53,6.01,6.62,5.85,5.95,7.22,5.59,6.22,6.39,6.38,5.13,5.71,5.63,5.59,6.32,5.45,5.86,6.14,5.13,6.75,7.03,7.24,8.45,5.76,5.81
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.41,0.60,0.64,0.63,0.44,0.61,0.89,0.94,0.69,0.99,0.77,0.75,0.68,0.89,1.08,1.13,0.91,0.64,0.85,0.81,0.76,0.76,0.84,0.75,0.69,0.72,0.79,0.78,0.53,0.85,0.75,0.63,0.55,0.87,0.74,0.72,0.61,0.95,0.86,0.77,0.74,1.04,0.92,0.94,0.97,1.17,1.05,1.04,0.82,0.98,1.06,1.12,0.93,1.24,1.47,1.73,1.27,1.84,1.89,1.94,1.95,1.72,1.97,1.98,1.85,1.56,1.86,2.04,1.87,1.79,2.18,2.32,1.91,1.76,2.17,2.68,2.14
current ratio,3.7,2.9,2.9,3.2,4.2,3.3,2.8,2.9,3.8,3.1,3.0,3.3,3.6,3.2,2.9,3.1,3.7,3.7,3.2,3.6,3.8,3.9,3.6,4.1,4.4,4.3,4.3,4.8,6.8,4.7,5.5,6.9,8.0,5.5,6.3,5.2,5.9,4.2,4.9,5.8,6.1,4.8,5.6,6.0,4.7,4.3,5.0,5.5,6.6,5.8,5.6,4.8,5.9,4.9,4.5,3.4,4.7,3.9,3.0,3.2,3.3,3.7,2.6,2.9,3.0,3.6,3.4,2.7,3.1,3.4,2.4,2.9,3.7,4.1,3.9,2.1,2.7
decrease (increase) in other current liabilities,-3.7,-2.8,-0.6,0.4,-3.4,-2.9,-0.3,4.0,-4.3,-4.2,1.5,3.2,-4.1,-3.1,2.6,5.2,-4.7,-4.9,1.7,3.8,-6.6,-6.9,-1.3,-1.9,-4.6,-6.5,1.1,4.4,-10.2,-10.0,-4.6,1.9,-7.5,-6.3,-0.7,2.0,-6.9,-4.4,2.7,2.8,-6.2,-4.6,5.8,10.8,-12.8,6.9,-1.8,0.9,-15.2,-17.9,-7.4,-4.3,-11.5,-13.0,1.0,18.7,-19.7,-14.4,-3.3,17.2,-13.5,-27.8,-7.9,-0.2,-13.1,-36.7,-15.8,-11.5,-6.7,-19.4,4.7,29.4,-23.6,-45.2,-19.8,15.2,-31.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,1.4,1.6,3.2,3.1,0.4,2.1,0.0,2.7,2.6,4.3,3.9,3.6,-0.6,-3.2,-0.1,3.9,1.1,2.1,2.4,2.5,1.2,1.1,0.5,-0.1,2.4,2.4,2.1,2.5,2.8
decrease (increase) in payables,2.5,5.5,4.3,2.8,-0.4,2.6,5.6,2.7,-1.0,5.2,3.1,0.7,2.1,7.7,8.3,7.8,-2.0,0.1,3.7,-0.4,6.3,6.6,3.6,-1.0,1.8,4.8,0.4,-2.5,-0.6,14.0,3.9,-2.6,3.8,17.8,5.7,2.2,1.9,15.7,4.8,0.9,4.8,17.7,1.9,-1.5,8.7,-0.9,4.2,-1.5,5.5,15.8,7.5,3.1,4.6,19.7,14.4,8.9,2.5,23.2,16.9,-0.8,15.8,19.1,12.4,-2.9,11.2,16.6,12.8,10.7,9.7,14.5,9.9,-2.9,4.6,16.0,9.7,6.5,6.5
deferred income taxes,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-0.6,-0.5,-0.9,-1.4,0.4,-0.6,-0.8,-1.2,11.0,-0.6,-1.2,-1.7,5.4,-0.8,-1.5,-2.3,-1.9,-1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.1,2.4,3.7,5.1,1.3,2.6,4.0,5.4,1.3,2.6,3.9,5.3,1.3,2.6,3.9,5.3,1.4,3.0,4.8,7.2,2.0,4.3,6.9,9.9,2.7,5.6,8.6,11.7,2.8,5.6,8.7,12.0,2.8,5.7,8.8,12.3,3.0,6.1,9.4,13.0,3.1,6.3,9.5,16.4,3.9,8.1,12.5,17.6,4.5,9.0,13.6,19.4,4.7,9.5,14.5,20.4,5.1,10.4,15.6,21.8,5.5,11.4,17.8,25.1,6.5,13.4,21.0,29.8,7.5,15.3,23.4,32.8,7.9,16.2,24.7,33.8,7.9
depreciation (unrecognized),1.1,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.6,1.6,2.4,2.0,2.3,2.6,3.0,2.7,2.9,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.1,38.3,38.1,37.7,37.9,37.6,37.8,38.4,38.9,38.9,38.6,36.9,37.1,37.1,37.0,37.7,37.9,37.8,37.9,37.2,37.2,37.2,37.2,37.2,37.1,37.1,37.1,36.7,36.6,36.7,36.5,36.9,36.9,36.8,36.9,36.5,36.4,36.4,36.1,36.2,36.3,36.3,36.3,36.3,36.3,36.4,36.4,37.0,37.0,37.1,37.2,36.7,36.6,36.6,36.7,36.7,36.7,36.8,36.4,36.7,36.7,36.7,37.0,37.6,37.7,37.8,37.8,37.3,37.1,37.1,36.9,37.0,37.0,37.0,37.0,37.2,37.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.0,-10.7,-6.6,4.9,-8.0,-8.5,-2.1,5.4,-6.9,-2.1,7.3,14.0,-4.9,-4.5,4.6,20.4,-7.0,-5.5,4.4,21.4,-11.3,-18.6,-4.8,16.0,-10.2,-15.6,-0.0,32.5,-10.7,-13.6,-7.6,32.7,7.6,-8.0,-16.7,17.2,-4.7,-12.2,-4.2,33.3,-9.4,-13.2,0.7,46.4,-5.1,-21.1,-15.2,38.7,-0.5,-15.4,-8.7,-16.3,-1.3,-10.1,10.7,66.6,-3.0,5.2,-97.4,-30.4,11.4,-13.4,-75.4,-12.9,3.6,-35.6,8.7,-29.3,18.9,-9.5,-80.7,28.1,19.4,-7.2,37.5,-64.0,0.3
free cash flow per share,-0.29,-0.52,-0.32,0.24,-0.39,-0.41,-0.10,0.26,-0.33,-0.10,0.23,0.45,-0.16,-0.14,0.14,0.63,-0.21,-0.11,0.09,0.43,-0.23,-0.37,-0.10,0.34,-0.22,-0.34,0.00,0.71,-0.23,-0.29,-0.16,0.69,0.16,-0.17,-0.35,0.36,-0.10,-0.26,-0.09,0.69,-0.19,-0.27,0.02,0.95,-0.12,-0.48,-0.35,0.89,-0.01,-0.35,-0.20,-0.37,-0.03,-0.22,0.23,1.49,-0.07,0.11,-2.10,-0.66,0.25,-0.29,-1.63,-0.28,0.08,-0.76,0.19,-0.62,0.40,-0.20,-1.70,0.59,0.40,-0.15,0.78,-1.33,0.01
gross fixed assets,35.3,36.7,38.2,39.5,41.2,42.8,43.8,45.3,46.7,47.3,48.6,49.3,51.2,52.0,56.8,59.1,63.8,67.4,71.5,74.0,80.0,85.6,89.9,91.7,96.0,99.4,101.7,103.7,105.6,109.0,111.6,111.4,112.7,114.3,126.5,130.0,133.0,135.3,136.5,139.4,143.5,142.5,144.3,179.1,185.4,191.2,196.3,199.6,203.7,208.4,213.7,215.6,222.2,228.7,235.2,240.2,246.3,239.6,262.3,264.2,277.7,286.1,292.9,306.0,323.1,334.0,341.5,342.4,348.0,355.5,359.6,358.9,367.2,374.1,376.5,373.3,383.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,26.6,25.0,42.8,48.3,25.6,25.1,41.9,47.5,26.0,26.7,43.4,48.0,25.9,27.9,47.5,56.2,34.5,33.7,56.2,65.7,41.3,40.7,60.7,69.5,43.5,38.6,63.3,84.0,51.1,52.2,76.8,98.7,72.1,76.8,98.3,122.9,93.4,89.4,109.7,138.2,101.4,82.9,114.6,154.4,112.1,96.5,128.3,171.0,124.2,96.9,135.9,184.6,127.5
gross profit margin,34.1,34.2,34.3,34.1,34.0,33.8,34.0,34.5,34.4,34.4,34.7,34.5,34.8,35.2,35.8,36.9,37.3,37.8,37.9,38.0,38.0,37.8,37.9,37.8,37.3,36.5,36.3,36.3,36.3,36.1,36.2,36.1,35.9,35.9,36.0,35.9,35.7,35.8,36.2,37.3,38.1,38.4,39.3,40.4,40.9,41.7,42.2,42.4,42.5,42.2,42.3,43.3,43.8,44.5,44.9,45.0,45.5,46.0,46.3,46.7,47.1,47.3,47.5,48.0,48.0,47.5,47.5,47.7,47.6,47.8,47.7,47.8,47.9,47.8,48.0,48.2,48.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.3,17.5,21.5,6.8,6.5,18.0,19.2,4.7,5.7,19.2,23.2,9.4,8.4,23.6,26.5,13.7,11.9,26.2,30.6,14.8,10.6,28.0,34.6,19.2,18.7,35.3,45.6,29.7,35.4,45.4,54.4,42.6,39.7,52.9,69.0,48.0,33.1,54.8,78.7,53.0,37.3,60.7,89.5,59.8,36.8,66.3,98.8,59.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,17111,None,None,None,3267,None,None,None,3886,None,None,None,5825,None,None,None,7083,None,None,None,46733,None,None,None,6327,None,None,None,5975,None,None,None,5528,None,None,None,32261,None,None,None,36885,None,None,None,42303,None,None,None,42866,None,None,None,53671,None,None,None,None,None,None,None,None,None,None,None,64596,None,None,None,65850,None,None,None,71437,None
income taxes,0.3,0.7,1.8,1.8,0.4,0.7,2.2,2.8,0.8,1.2,3.0,3.0,1.4,2.1,4.8,5.8,3.1,3.6,6.4,7.0,3.9,3.8,7.0,7.4,2.9,2.3,7.0,7.9,2.5,2.4,6.5,7.8,2.5,2.4,6.7,6.8,1.7,2.1,7.1,8.3,3.5,3.1,8.6,9.4,5.1,4.4,9.6,11.5,5.5,3.9,10.4,12.5,7.0,6.9,13.1,16.5,11.0,13.1,16.3,20.1,15.8,14.7,19.6,26.8,17.9,12.3,20.4,29.3,19.5,13.7,22.3,33.5,22.0,13.5,24.4,37.4,22.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.6,1.9,2.2,2.1,2.8,2.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,16.3,24.4,24.3,17.0,20.5,24.9,27.9,27.1,29.4,32.7,31.9,31.1,35.0,43.0,44.8,42.3,44.4,46.9,53.9,49.4,62.0,68.8,67.6,55.0,66.1,74.0,72.8,54.4,62.9,81.1,79.5,54.3,53.1,83.1,86.1,60.0,61.8,86.8,84.1,61.2,72.8,101.0,94.7,68.3,73.0,100.9,101.3,68.7,67.4,90.9,100.0,70.3,70.3,96.0,99.5,77.6,74.0,103.4,118.2,84.0,82.8,106.5,118.2,88.2,84.7,108.7,111.2,88.6,89.9,126.8,140.8,104.2,97.0,124.5,134.5,103.9,105.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,62.9,81.1,79.5,54.3,53.1,83.1,86.1,60.0,61.8,86.8,84.1,61.2,72.8,101.0,94.7,68.3,73.0,100.9,101.3,68.7,67.4,90.9,100.0,70.3,70.3,96.0,99.5,77.6,74.0,103.4,118.2,84.0,82.8,106.5,118.2,88.2,84.7,108.7,111.2,88.6,89.9,126.8,140.8,104.2,97.0,124.5,134.5,103.9,105.9
