,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,57.8,64.0,54.5,59.1,57.6,58.8,62.3,59.3,65.1,67.2,59.7,65.7,60.6,79.4,71.4,69.3,63.7,69.1,72.2,64.3,60.9,54.8,61.9,68.9,64.2,65.8,63.4,48.8,65.2,62.5,66.7,53.6,49.7,42.8,39.5,45.8,49.6,52.0,51.7,50.5,51.2,51.9,58.7,54.0,55.3,54.9,53.7,52.3,55.9,59.8,67.4,47.4,52.5,43.0,38.6,36.8,44.2,45.9,44.9,41.8,78.1,76.9,76.8,50.7,58.7,66.5,80.3,47.2,49.0,51.8,46.9,44.4,50.8,47.0,45.4,45.3,69.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,14.44,13.87,14.59,14.74,15.44,15.37,14.98,18.24,19.95,20.37,17.21,18.43,16.31,16.97,16.12,16.13,15.67,15.29,15.25,17.89,16.89,17.16,17.27,18.45,18.42,22.52,16.98,16.35,15.79,13.08,13.54,14.31,15.03,12.83,10.14,10.63,11.64,11.34,11.31,11.08,10.73,10.25,9.51,9.42,13.28,10.70,11.92,12.13,13.27,11.84,10.80,14.51,16.38,15.71,15.84,9.49,6.39,6.89,11.74,15.00,12.97,15.36,21.83,23.38,16.60,11.25,12.33,12.05,14.98,11.88,9.63,11.73,12.17,9.79,9.01,12.45,13.82
current defered income taxes,1.5,1.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,0.0,0.9,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,11.67,11.49,10.88,12.24,12.16,13.11,12.36,16.25,17.21,15.89,13.95,14.41,12.85,14.60,13.68,10.16,10.79,10.70,11.03,11.13,11.49,11.31,12.37,12.60,13.61,14.31,12.75,12.18,14.04,11.29,10.15,10.12,11.54,8.91,9.53,9.14,9.13,8.84,8.96,8.31,7.54,6.72,7.12,6.52,7.39,6.97,9.61,9.48,9.35,8.71,7.61,13.84,13.72,13.03,12.37,5.93,4.74,5.53,5.40,6.61,5.75,6.77,13.33,16.46,14.04,6.86,6.61,9.40,9.81,7.50,7.99,9.02,8.78,8.33,8.69,10.77,11.75
current ratio,1.2,1.2,1.3,1.2,1.3,1.2,1.2,1.1,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.6,1.5,1.4,1.4,1.6,1.5,1.5,1.4,1.5,1.4,1.6,1.3,1.3,1.1,1.2,1.3,1.4,1.3,1.4,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.3,1.4,1.8,1.5,1.2,1.3,1.4,1.4,1.4,1.0,1.2,1.2,1.3,1.6,1.3,1.2,2.2,2.3,2.3,2.3,1.6,1.4,1.2,1.6,1.9,1.3,1.5,1.6,1.2,1.3,1.4,1.2,1.0,1.2,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-0.3,-2.1,0.0,3.4,-7.7,-9.6,-9.6,-4.9,-2.0,-0.7,3.8,3.6,-2.8,0.2,6.6,6.1,-1.4,-6.1,-2.6,-4.3,0.4,3.2,-0.1,-3.3,-6.9,-4.5,-5.8,-4.5,0.5,-3.4,-9.3,-7.9,-2.1,-4.6,-3.6,5.8,-5.3,-7.0,-5.9,-3.9,-0.7,-0.1,-3.0,-5.8,-1.1,1.0,-0.3,-0.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,5.0,1.6,3.1,-1.6,0.1,-1.4,-1.2,-3.3,-1.8,-1.2,-0.9,-2.6,4.7,-0.1,1.5,0.5,0.0,-0.9,-1.4,-3.0,-5.5,-9.2,-3.8,-8.9,-11.1,-13.7,3.8
decrease (increase) in payables,-1.1,1.3,-2.3,-0.6,-3.8,0.5,-8.2,-0.7,7.2,4.5,0.6,0.9,-10.1,0.1,-11.6,-11.2,-0.8,-1.3,-2.0,-6.3,-2.7,-8.6,-9.7,-10.9,4.5,5.0,-6.9,-0.1,1.8,-14.8,-13.7,-13.9,1.5,-10.5,-12.7,-15.1,2.7,3.1,4.0,3.5,-2.7,-10.6,-6.2,-3.1,5.6,-2.5,3.8,1.8,1.5,-0.7,-8.4,-12.1,1.9,0.1,-4.1,-4.9,-3.8,1.9,-0.2,1.8,-1.1,11.1,4.1,6.1,-1.6,0.4,-2.8,-3.9,5.6,-0.1,-2.2,3.1,0.4,-0.6,-5.1,-6.5,3.5
deferred income taxes,-0.6,-0.2,0.7,1.6,1.0,2.1,3.3,0.1,1.4,2.9,3.8,1.5,0.4,0.8,1.0,-1.8,-1.0,0.1,0.7,1.4,0.2,3.7,7.5,4.1,-2.3,-1.0,-1.3,-1.7,-2.9,-33.9,-34.0,-34.7,-0.6,-0.0,-0.7,-0.2,1.6,2.7,2.0,2.6,0.9,1.3,1.2,-7.2,0.2,0.3,-1.1,-3.2,-0.8,-4.3,-4.3,-1.1,-0.3,-0.9,7.1,-1.5,-0.7,-1.3,-0.8,-0.9,-0.9,-2.0,-2.6,-3.8,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.5,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,10.5,21.1,31.4,41.6,10.8,21.8,32.7,44.0,13.0,26.1,40.0,54.2,14.8,30.2,46.0,61.7,15.8,31.7,47.5,62.9,14.9,29.7,44.5,60.1,15.6,19.8,29.4,59.7,14.1,27.9,34.1,43.9,7.0,14.0,20.9,28.1,6.7,13.9,21.3,28.4,6.6,13.3,20.2,27.3,7.7,15.3,23.2,31.2,5.8,15.8,23.9,32.4,5.9,12.1,18.0,33.7,7.4,14.6,15.1,20.4,5.3,10.6,16.1,21.0,3.9,9.0,14.4,18.9,5.6,12.0,19.0,26.4,6.5,12.4,18.4,25.0,7.8
depreciation (unrecognized),10.5,10.6,10.3,10.2,10.8,11.0,6.2,11.3,13.0,13.1,13.9,14.2,14.8,8.6,15.8,15.7,15.8,9.3,9.6,15.4,14.9,14.8,14.8,15.6,15.6,9.8,9.6,30.3,9.9,9.1,4.3,8.2,4.8,4.8,4.8,4.7,4.7,5.1,5.3,5.1,4.6,4.7,4.7,4.9,5.6,5.6,5.7,5.9,5.7,6.1,6.0,6.0,5.8,5.3,5.3,5.9,5.1,5.1,4.7,5.1,5.2,5.2,0.0,20.3,0.0,0.0,0.0,0.0,5.4,6.1,6.8,7.1,6.4,5.7,6.1,6.2,5.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,44.4,40.9,35.8,34.2,34.9,36.9,37.7,36.1,36.8,36.9,36.2,39.3,39.5,40.9,44.3,43.2,41.0,37.5,38.6,39.2,39.7,38.5,37.4,36.8,38.3,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,19.1,19.0,34.2,12.4,28.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,4.2,0.2,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-8.2,3.6,0.8,0.7,10.9,0.2,-72.9,-75.1,-1.3,0.8,-20.3,-17.8,8.7,27.4,27.1,42.9,3.6,-16.2,-1.9,8.6,11.0,9.5,-6.3,-7.2,20.9,4.7,6.3,13.9,16.9,18.5,-26.9,-18.4,14.3,21.4,21.8,18.2,8.4,12.6,24.2,35.5,9.9,8.9,12.7,-1.1,2.6,-1.8,-2.2,-13.6,2.7,-7.0,-8.4,-1.2,2.0,3.3,-36.2,-38.2,1.4,17.2,31.1,34.5,-5.7,10.0,-22.2,-38.4,-45.8,-57.5,-42.1,-75.6,6.4,1.6,-55.5,-66.7,-23.8,-41.7,-39.9,-163.2,4.6
free cash flow per share,-1.23,0.54,0.12,0.10,1.63,0.03,-10.91,-11.24,-0.19,0.12,-3.04,-2.66,1.30,4.10,4.06,6.42,0.54,-2.42,-0.28,1.29,1.69,1.46,-0.99,-1.18,3.44,0.78,1.04,2.06,2.77,3.05,-4.43,-3.02,2.34,3.52,3.58,3.00,1.38,2.07,3.98,5.83,1.64,1.46,2.08,-0.18,0.43,-0.29,-0.36,-2.23,0.44,-1.15,-1.38,-0.20,0.33,0.51,-5.55,-5.87,0.18,2.33,4.33,5.73,-0.77,1.35,-3.00,-6.32,-6.16,-7.98,-5.84,-13.29,0.89,0.22,-7.68,-9.34,-3.30,-5.80,-5.54,-22.85,0.64
gross fixed assets,495.8,500.3,502.9,522.9,524.9,560.6,631.3,678.8,692.6,689.5,709.1,722.0,723.0,729.9,735.0,735.0,746.6,789.2,789.5,790.8,790.6,794.4,838.7,819.8,820.5,808.6,790.2,788.9,773.3,509.1,482.5,364.3,364.4,361.1,351.6,351.6,351.8,349.2,348.6,334.3,335.5,335.5,336.8,359.0,367.8,376.6,390.3,401.2,404.9,398.2,401.5,402.0,404.3,419.7,425.2,422.5,374.8,371.0,367.1,369.9,361.7,380.2,377.8,397.1,494.6,512.6,511.3,478.1,541.3,545.5,610.5,637.9,574.2,597.8,601.0,565.0,588.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,28.6,28.7,27.1,19.4,18.5,13.5,17.4,14.2,16.1,12.5,17.0,17.3,17.5,13.9,13.5,16.6,14.9,12.3,12.2,16.6,16.0,12.0,11.9,12.6,14.2,12.3,13.9,12.7,14.3,13.2,23.0,13.9,14.4,16.9,16.8,20.1,23.1,21.0,23.8,18.1,23.7,-0.5,14.9,15.6,18.4,20.4,17.7,14.5,13.4,15.7,11.9,13.5
gross profit margin,22.7,25.1,25.5,31.2,31.3,31.9,31.5,31.7,31.9,32.0,32.6,32.0,32.2,31.7,30.4,29.9,29.8,31.1,32.1,33.2,33.1,33.5,35.1,33.9,33.1,32.2,30.5,30.6,29.8,27.9,23.9,23.4,22.3,23.0,25.3,25.7,27.1,26.5,25.7,24.1,23.8,23.0,21.9,21.0,20.9,21.0,21.3,21.7,20.0,19.2,18.3,19.3,19.6,20.6,23.4,31.7,30.2,30.0,29.7,26.0,24.3,23.8,23.2,22.4,24.2,25.5,20.2,19.4,19.1,18.2,26.8,27.4,26.9,26.0,24.7,22.8,21.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,15412,None,None,None,27559,None,None,None,10153,None,None,None,2292,None,None,None,7264,None,None,None,15193,None,None,None,171,None,None,None,-84559,None,None,None,-312,None,None,None,12740,None,None,None,29941,None,None,None,11320,None,None,None,29343,None,None,None,33173,None,None,None,89155,None,None,None,110816,None,None,None,30543,None,None,None,57676,None,None,None,39148,None
income taxes,1.3,1.4,2.1,2.1,1.1,1.2,1.3,8.2,1.3,1.7,1.1,1.4,0.5,0.6,0.2,0.3,0.5,1.1,1.3,1.8,0.8,3.8,4.1,-0.1,-1.5,1.7,0.2,0.2,-2.8,-30.8,-0.1,-0.9,-0.6,0.6,-0.7,0.5,1.6,0.0,-0.8,0.7,1.0,0.6,-0.3,-8.5,0.3,0.1,-1.1,-2.1,-0.7,-3.5,-0.0,3.1,-0.3,-0.6,-0.2,-0.3,-1.2,-0.6,0.5,-0.0,-1.6,-0.2,-0.6,-1.1,-0.6,-0.0,-0.1,-0.6,0.2,0.2,0.2,0.1,0.2,0.1,-0.4,-0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,26.0,25.4,24.8,24.2,23.6,23.0,22.3,21.7,21.1,20.5,19.9,19.5,18.9,18.6,18.2,17.8,17.5,17.1,16.7,16.4,16.0,15.6,15.3,14.9,0.0,0.0,13.8,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,3.3,2.9,2.5,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.5,3.9,3.2,2.6,1.9,1.8,48.5,46.7
intangibles as % of book-value,19.0,18.2,17.4,16.5,15.9,14.5,13.9,13.0,12.6,12.0,11.6,11.3,11.0,10.8,10.5,10.3,10.2,9.9,9.6,9.3,9.1,8.6,8.2,8.2,0.0,0.0,7.6,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.9,1.5,1.2,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.5,1.3,1.0,0.8,0.7,18.5,16.3
interest as % of invested capital,5.6,5.8,5.8,5.4,5.7,5.7,5.3,5.6,5.7,5.8,5.7,5.8,5.9,5.9,6.0,6.0,5.8,5.6,5.8,5.3,5.6,5.2,5.2,5.5,5.9,5.8,6.3,6.2,6.4,7.0,7.2,7.5,7.1,6.3,6.2,5.8,5.4,5.1,4.8,4.4,4.1,4.0,3.9,3.5,3.2,3.3,2.9,2.8,2.9,3.2,3.5,4.4,4.3,4.0,3.5,3.2,2.8,2.4,2.1,2.1,1.9,1.8,1.8,1.8,1.5,1.7,1.8,1.6,1.6,1.6,1.7,1.9,2.4,2.4,2.3,2.2,2.0
interest coverage (cont. operations),1.7,1.7,1.8,1.9,1.9,1.7,1.6,2.3,2.3,2.3,2.3,1.5,1.4,1.3,1.2,1.1,1.1,1.2,1.3,1.4,1.4,1.7,1.9,1.7,1.5,1.3,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.9,0.8,1.0,1.4,1.4,1.4,1.7,1.5,1.6,1.8,1.5,1.6,1.8,1.7,1.6,1.2,0.0,0.0,2.4,2.7,3.9,4.3,2.1,1.9,3.8,5.4,5.8,7.6,6.7,6.8,7.3,5.8,3.7,2.2,3.0,2.8,2.9,3.0,4.1,2.2,2.3,2.0,3.1,3.4
interest expense,5.3,5.1,5.1,6.2,6.3,6.5,6.5,6.5,6.7,7.1,7.0,7.0,7.0,6.9,6.9,6.8,7.0,7.3,7.2,7.2,7.6,7.7,8.1,8.7,8.5,8.3,8.8,8.1,7.8,7.3,5.8,5.8,4.6,4.5,4.1,4.5,3.5,3.2,3.0,2.9,2.7,2.6,2.6,2.7,2.5,2.3,2.1,2.8,2.9,2.8,2.7,2.8,2.6,2.6,2.7,1.9,2.1,1.6,1.8,1.5,1.5,1.4,1.5,1.7,1.6,2.4,1.7,1.6,2.3,2.3,2.9,2.9,2.7,2.3,2.1,3.3,2.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,8.3,8.5,8.7,9.0,9.3,9.3,9.8,10.5,10.6,10.4,11.1,12.0,12.9,13.5,13.9,13.3,13.5,14.2,13.7,13.1,12.9,12.5,12.6,12.7,12.9,12.1,11.7,11.0,10.2,3.9,3.0,2.9,2.9,2.9,2.8,3.5,3.5,3.4,3.4,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.6,3.4,3.4,3.4,3.5,3.5,3.2,3.2,2.7,2.7,2.7,2.7,2.8,2.8,3.0,3.0,3.1,2.7,3.4,3.6,3.8,4.1,4.3,4.9,5.0,3.8,4.6,5.3,11.8,11.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
