,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,"-2,796.0",0.0,0.0,"2,382.0","3,049.0",750.0,"1,687.0","2,364.0","-1,114.0","-1,521.0","-1,415.0","-1,061.0",-647.0,"1,285.0","2,973.0","3,564.0","3,620.0","1,346.0","3,404.0","4,388.0","5,103.0","1,574.0","3,669.0",-82.0,"1,594.0","2,207.0","3,487.0","5,638.0","6,114.0","1,313.0","2,880.0","2,936.0","3,508.0","2,453.0","3,802.0","6,931.0","4,804.0","-4,882.0","-7,343.0","-6,080.0","-5,772.0","2,193.0","3,776.0","4,705.0","6,001.0",706.0,"2,052.0","5,222.0","5,379.0",894.0,"1,981.0",458.0,989.0,"-4,223.0"
free cash flow per share,0.00,0.00,0.00,-1.29,0.00,0.00,1.86,0.97,0.58,1.31,1.84,-0.52,-0.71,-0.66,-0.50,-0.30,0.60,1.39,1.67,1.69,0.63,1.60,2.07,2.42,0.75,1.76,-0.04,0.71,1.00,1.59,2.59,2.82,0.61,1.35,1.39,1.68,1.19,1.85,3.41,2.40,-2.44,-3.66,-3.03,-2.87,1.09,1.88,2.34,2.99,0.35,1.02,2.62,2.72,0.45,1.01,0.23,0.51,-2.18
gross fixed assets,0.0,0.0,0.0,"100,991.0",0.0,0.0,"51,985.0","95,568.0","52,486.0","53,154.0","53,738.0","99,943.0","101,130.0","102,406.0","103,791.0","105,231.0","107,068.0","107,849.0","107,590.0","100,556.0","99,603.0","100,304.0","100,629.0","103,954.0","104,739.0","106,356.0","126,199.0","127,446.0","129,235.0","132,098.0","134,689.0","137,747.0","140,389.0","143,050.0","146,689.0","154,084.0","157,608.0","161,451.0","165,372.0","173,299.0","176,407.0","180,074.0","183,547.0","188,288.0","191,977.0","196,032.0","202,108.0","207,367.0","215,560.0","220,107.0","226,536.0","233,432.0","238,064.0","246,076.0","252,276.0","263,481.0","271,239.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,"4,552.0",0.0,"4,714.0","4,648.0","4,181.0","11,513.0","5,506.0","6,944.0","6,744.0","6,803.0","8,593.0","8,054.0","7,891.0","7,692.0","8,897.0","9,776.0","9,160.0","10,065.0","9,212.0","11,103.0","11,641.0","12,064.0","14,807.0","15,306.0","16,967.0","4,390.0","11,842.0","14,199.0","12,316.0","14,049.0","17,423.0","19,351.0","21,007.0","13,816.0","9,860.0","11,322.0","13,566.0","13,802.0","14,828.0","17,597.0","16,023.0","11,510.0","19,909.0","22,507.0","21,214.0","7,953.0","19,066.0","19,923.0","17,893.0","35,644.0","21,350.0"
gross profit margin,0.0,0.0,0.0,29.3,0.0,0.0,24.3,28.4,24.3,24.7,24.8,29.3,24.9,24.6,24.2,28.4,28.7,28.7,28.5,28.5,28.3,28.0,27.0,26.6,25.5,24.6,24.1,23.8,24.8,26.0,28.3,26.2,26.1,25.6,23.3,25.7,25.8,24.9,25.7,27.0,27.2,28.9,29.8,29.0,29.9,31.1,31.6,31.0,30.9,30.9,31.2,29.3,28.9,28.6,27.9,39.4,41.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,"2,670.0","7,396.0","2,648.0","2,439.0","1,959.0","1,245.0","1,315.0","1,283.0",-38.0,"1,596.0","3,864.0","2,972.0","3,349.0","2,585.0","4,238.0","6,132.0","4,811.0","5,333.0","4,907.0","6,456.0","6,675.0","7,159.0","7,642.0","8,379.0","9,324.0","6,631.0","7,560.0","9,062.0","6,967.0","8,578.0","9,677.0","11,731.0","14,309.0","7,240.0","3,173.0","3,346.0","6,188.0","5,821.0","7,650.0","8,766.0","6,873.0","8,766.0","11,122.0","13,207.0","13,340.0","9,965.0","12,069.0","12,355.0","9,932.0","11,976.0","10,283.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,60555,None,None,None,140662,None,None,None,70495,None,None,None,21353,None,None,None,120683,None,None,None,238000,None,None,None,238966,None,None,None,274208,None,None,None,287508,None,None,None,357179,None,None,None,165047,None,None,None,308645,None,None,None,442754,None,None,None,424774,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,"1,139.0","3,360.0","1,048.0","1,115.0",791.0,"1,406.0",590.0,876.0,866.0,692.0,"1,748.0","1,372.0","1,374.0",850.0,"1,710.0","2,050.0","1,875.0","1,874.0","2,230.0","2,772.0","3,081.0","3,015.0","3,646.0","4,026.0","4,307.0","2,859.0","2,845.0","3,682.0","3,249.0","3,703.0","4,509.0","5,756.0","6,416.0","2,345.0","1,319.0","1,585.0","2,342.0","2,719.0","3,070.0","3,322.0","3,081.0","3,446.0","4,883.0","5,447.0","5,483.0","4,813.0","5,570.0","5,123.0","4,624.0","4,679.0","4,044.0"
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.4,7.2,7.0,6.7,6.7,6.6,6.3,6.2,6.0,5.8,5.6,5.3,5.3,5.3,5.3,5.1,5.0,4.8,4.6,4.5,4.4,4.2,4.0,3.8,3.8,3.7,3.6,3.5,3.4,3.3
interest as % of invested capital,0.0,0.0,0.0,2.6,0.0,0.0,4.8,2.4,4.1,3.8,3.5,1.9,2.1,2.3,2.4,1.3,1.2,1.1,1.1,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,6.1,0.0,0.0,9.9,13.7,14.9,15.9,15.7,11.0,8.8,6.9,4.7,8.4,13.2,17.6,24.4,27.9,31.1,40.6,45.0,51.6,51.6,51.0,51.9,53.3,55.9,57.8,66.8,71.9,82.6,98.8,121.4,194.8,373.7,1275.2,6328.9,0.0,4557.6,2005.9,713.4,662.7,576.1,558.4,633.8,642.1,1185.2,3075.5,11602.8,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,101.0,754.0,87.0,75.0,65.0,606.0,147.0,160.0,117.0,141.0,130.0,118.0,115.0,111.0,93.0,93.0,107.0,112.0,107.0,104.0,136.0,135.0,134.0,121.0,104.0,92.0,74.0,63.0,22.0,7.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,0.0,20.0,17.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,"3,207.0",0.0,0.0,"1,057.0","2,654.0","1,133.0","1,042.0","1,053.0","2,948.0","3,029.0","2,944.0","3,017.0","2,763.0","2,831.0","2,927.0","2,714.0","2,648.0","2,902.0","3,201.0","2,954.0","2,983.0","3,096.0","3,353.0","3,555.0","4,121.0","4,228.0","4,832.0","5,207.0","4,656.0","4,672.0","5,150.0","5,659.0","5,310.0","5,652.0","6,371.0","6,289.0","6,854.0","6,428.0","6,484.0","6,323.0","5,529.0","6,078.0","5,911.0","6,137.0","5,493.0","6,232.0","7,286.0","6,072.0","5,543.0","7,347.0","7,186.0","7,995.0","6,144.0","6,664.0"
"inventories, finished goods",0.0,0.0,0.0,"2,659.0",0.0,0.0,631.0,"2,169.0",694.0,582.0,611.0,"2,416.0","2,476.0","2,407.0","2,486.0","2,212.0","2,331.0","2,430.0","2,228.0","2,176.0","2,460.0","2,743.0","2,466.0","2,497.0","2,634.0","2,887.0","3,021.0","3,427.0","3,519.0","4,064.0","4,437.0","3,844.0","3,857.0","4,240.0","4,701.0","4,293.0","4,578.0","5,231.0","5,160.0","5,634.0","4,803.0","4,828.0","4,652.0","3,680.0","4,213.0","3,986.0","4,147.0","3,589.0","4,213.0","5,232.0","3,961.0","3,420.0","5,298.0","5,058.0","5,803.0","3,923.0","4,384.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,192.0,205.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,307.0,333.0,383.0,387.0,415.0,436.0,395.0,406.0,434.0,508.0,502.0,458.0,480.0,490.0,475.0,477.0
"inventories, raw materials",0.0,0.0,0.0,548.0,0.0,0.0,262.0,485.0,247.0,255.0,246.0,532.0,553.0,537.0,531.0,551.0,500.0,497.0,486.0,472.0,442.0,458.0,488.0,486.0,462.0,466.0,534.0,694.0,709.0,768.0,770.0,812.0,815.0,910.0,958.0,"1,017.0","1,074.0","1,140.0","1,129.0","1,220.0","1,252.0","1,349.0","1,338.0","1,466.0","1,478.0","1,510.0","1,554.0","1,509.0","1,613.0","1,620.0","1,603.0","1,621.0","1,591.0","1,648.0","1,702.0","1,746.0","1,803.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,4.1,0.0,0.0,1.2,2.4,1.0,0.9,1.0,3.0,2.9,2.5,2.4,3.0,2.8,2.8,2.5,2.3,2.5,2.6,2.2,2.1,2.1,2.1,2.0,2.2,2.1,2.3,2.5,2.4,2.5,2.8,3.1,2.6,2.5,2.5,2.3,2.6,2.7,3.3,3.9,3.3,3.4,3.1,3.1,2.8,3.0,3.2,2.5,2.3,3.0,3.0,3.4,2.6,2.9
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,54.1,27.0,65.2,65.4,78.1,24.7,37.9,43.8,47.7,23.0,24.7,25.6,27.4,29.8,28.8,28.8,33.9,37.3,37.3,36.9,40.6,39.7,41.1,37.5,34.2,32.8,30.8,27.6,25.9,30.4,32.3,33.1,34.7,31.8,28.4,21.5,18.1,19.2,20.1,21.4,21.6,24.8,23.6,23.7,27.2,31.3,25.6,23.5,23.8,24.4,19.1
invested capital,0.0,0.0,0.0,"42,936.0",0.0,0.0,"24,275.0","46,190.0","26,054.0","26,859.0","28,068.0","42,947.0","42,795.0","43,454.0","43,458.0","42,515.0","43,992.0","45,678.0","46,655.0","47,189.0","49,046.0","51,348.0","53,660.0","55,686.0","57,014.0","59,157.0","72,764.0","74,807.0","76,762.0","77,206.0","77,706.0","76,614.0","77,591.0","79,533.0","80,091.0","83,158.0","85,220.0","88,038.0","93,083.0","92,731.0","98,489.0","99,150.0","100,948.0","102,044.0","105,432.0","109,667.0","112,692.0","116,370.0","119,858.0","125,271.0","130,389.0","131,194.0","134,386.0","139,869.0","143,105.0","148,589.0","152,187.0"
issuance of capital stock,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,16.0,73.0,73.0,140.0,21.0,38.0,38.0,43.0,4.0,39.0,48.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,86.0,168.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,"2,925.0",0.0,0.0,25.0,"1,293.0",873.0,954.0,972.0,"4,242.0",886.0,164.0,"2,047.0","2,045.0",817.0,"1,032.0","1,032.0","1,034.0",0.0,35.0,20.0,114.0,0.0,123.0,39.0,20.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,650.0,386.0,308.0,661.0,"2,647.0","4,993.0","4,990.0","5,339.0","5,347.0",0.0,0.0,350.0,"1,250.0",151.0,0.0,0.0,377.0,0.0,122.0,"2,406.0","4,007.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,2.6,0.0,0.0,2.2,2.3,2.0,2.0,1.9,2.3,2.3,2.3,2.4,2.4,2.5,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,"12,787.0",0.0,0.0,"5,059.0","12,494.0","4,525.0","4,371.0","4,804.0","8,704.0","8,389.0","9,432.0","11,077.0","10,666.0","10,962.0","11,331.0","11,168.0","10,651.0","10,635.0","10,089.0","10,563.0","10,217.0","10,191.0","10,310.0","12,240.0","11,807.0","11,626.0","10,002.0","7,822.0","7,405.0","5,691.0","4,916.0","4,708.0","5,664.0","5,613.0","5,382.0","5,749.0","5,742.0","10,848.0","10,850.0","9,973.0","9,829.0","9,793.0","9,793.0","10,143.0","11,003.0","9,484.0","9,484.0","9,384.0","9,684.0","8,765.0","9,765.0","10,065.0","11,966.0","11,960.0"
long-term debt per share,0.00,0.00,0.00,6.07,0.00,0.00,4.17,4.08,3.74,3.61,3.94,4.21,4.06,4.54,5.31,5.11,5.23,5.42,5.34,5.09,5.08,4.85,5.11,4.96,4.97,5.10,5.60,5.43,5.38,4.69,3.72,3.55,2.85,2.51,2.44,2.90,2.91,2.81,3.02,3.04,5.57,5.58,5.13,5.05,5.02,5.02,5.19,5.62,4.85,4.80,4.77,4.95,4.50,5.03,5.19,6.20,6.22
marketable securities,0.0,0.0,0.0,971.0,0.0,0.0,"1,318.0",913.0,"1,471.0","1,521.0","1,691.0","1,033.0",811.0,763.0,811.0,824.0,760.0,835.0,844.0,"1,001.0","1,023.0",998.0,"1,005.0","1,451.0","1,164.0","1,160.0","1,172.0","1,101.0","1,061.0","1,053.0","1,047.0",953.0,903.0,887.0,794.0,732.0,473.0,427.0,347.0,213.0,154.0,108.0,121.0,106.0,"3,779.0","3,819.0","3,539.0","3,010.0",145.0,"4,629.0","6,106.0","4,207.0",897.0,254.0,269.0,266.0,266.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,121.0,12.0,10.0,13.0,22.0,22.0,20.0,24.0,14.0,22.0,18.0,23.0,22.0,21.0,18.0,24.0,33.0,26.0,22.0,20.0,2.0,28.0,19.0,25.0,35.0,28.0,34.0,32.0,6.0,17.0,16.0,15.0,32.0,28.0,35.0,24.0,25.0,28.0,28.0,28.0,29.0,28.0,22.0,55.0,52.0,61.0
minority interest liability,0.0,0.0,0.0,733.0,0.0,0.0,0.0,746.0,0.0,0.0,0.0,283.0,292.0,286.0,298.0,303.0,322.0,317.0,267.0,268.0,297.0,192.0,197.0,172.0,165.0,153.0,198.0,200.0,213.0,231.0,227.0,209.0,214.0,209.0,209.0,204.0,217.0,226.0,211.0,469.0,503.0,522.0,576.0,647.0,703.0,722.0,722.0,730.0,750.0,777.0,785.0,799.0,819.0,"1,292.0","1,281.0","1,308.0","1,352.0"
net cash from continuing operations,0.0,0.0,0.0,"7,771.0",0.0,0.0,"6,411.0","13,467.0","2,503.0","4,855.0","6,835.0","11,457.0","1,073.0","3,680.0","6,759.0","9,941.0","3,332.0","7,105.0","9,763.0","12,315.0","3,477.0","7,931.0","11,149.0","14,690.0","3,746.0","8,613.0","14,158.0","20,105.0","5,770.0","11,853.0","18,579.0","24,323.0","5,690.0","12,189.0","17,894.0","24,977.0","8,107.0","15,311.0","24,424.0","29,632.0","2,404.0","5,688.0","12,353.0","19,373.0","7,517.0","15,120.0","23,102.0","31,359.0","9,814.0","20,504.0","32,026.0","41,098.0","8,387.0","18,302.0","26,032.0","38,812.0","5,714.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"46,487.0",0.0,0.0,"22,945.0","44,319.0","22,857.0","23,020.0","23,041.0","43,233.0","43,446.0","43,779.0","43,862.0","44,155.0","46,598.0","46,414.0","45,916.0","44,538.0","44,233.0","44,193.0","43,882.0","44,458.0","44,215.0","44,669.0","63,982.0","63,690.0","64,300.0","65,600.0","66,888.0","68,858.0","69,897.0","71,117.0","72,898.0","78,610.0","80,393.0","82,394.0","85,691.0","91,780.0","92,548.0","93,673.0","94,257.0","96,468.0","97,347.0","98,539.0","101,732.0","104,504.0","111,075.0","114,754.0","118,377.0","122,608.0","124,798.0","129,047.0","132,752.0","141,348.0","145,973.0"
net income (continuing operations),528.0,623.0,969.0,"1,127.0","1,618.0","1,741.0","1,531.0","4,036.0","1,600.0","1,324.0","1,168.0",-161.0,725.0,407.0,-904.0,904.0,"2,116.0","1,600.0","1,975.0","1,735.0","2,528.0","4,082.0","2,936.0","3,459.0","2,677.0","3,684.0","3,594.0","4,144.0","3,996.0","4,353.0","5,017.0","3,772.0","4,715.0","5,380.0","3,718.0","4,875.0","5,168.0","5,975.0","7,893.0","4,895.0","1,854.0","1,761.0","3,846.0","3,102.0","4,580.0","5,444.0","3,792.0","5,320.0","6,239.0","7,760.0","7,829.0","5,236.0","6,499.0","7,232.0","5,308.0","7,297.0","6,239.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,265.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,"1,531.0","4,021.0","1,600.0","1,324.0","1,168.0",-167.0,725.0,407.0,-904.0,904.0,"2,116.0","1,600.0","1,975.0","1,735.0","2,528.0","4,082.0","2,936.0","3,459.0","2,677.0","3,684.0","3,594.0","4,144.0","3,996.0","4,353.0","5,017.0","3,772.0","4,715.0","5,380.0","3,718.0","4,875.0","5,168.0","5,975.0","7,893.0","4,895.0","1,854.0","1,761.0","3,846.0","3,102.0","4,580.0","5,444.0","3,792.0","5,320.0","6,239.0","7,760.0","7,829.0","5,236.0","6,499.0","7,232.0","5,308.0","7,297.0","6,239.0"
net income/loss,0.0,0.0,0.0,"3,249.0",0.0,0.0,"3,691.0","7,727.0","1,600.0","2,924.0","4,092.0","3,288.0",725.0,"1,132.0",228.0,"1,132.0","1,920.0","3,520.0","5,495.0","7,230.0","2,562.0","6,687.0","9,888.0","13,328.0","2,677.0","6,361.0","9,955.0","14,099.0","3,996.0","8,349.0","13,366.0","17,138.0","4,715.0","10,095.0","13,813.0","18,688.0","5,168.0","11,143.0","19,036.0","23,931.0","1,837.0","3,582.0","7,413.0","10,563.0","4,580.0","10,024.0","13,816.0","19,136.0","6,239.0","13,999.0","21,856.0","27,008.0","6,499.0","13,731.0","19,039.0","26,336.0","6,239.0"
net profit margin,0.0,0.0,0.0,4.2,5.0,5.7,6.3,7.0,7.5,7.7,7.4,4.0,2.9,1.8,0.1,1.2,2.5,3.5,6.0,6.6,6.8,8.5,8.8,9.3,9.0,8.1,7.7,7.6,7.7,7.8,8.4,8.8,9.6,10.2,9.6,9.2,8.5,7.8,8.6,9.0,8.8,8.5,7.6,6.3,7.4,8.8,8.6,9.7,9.9,10.2,11.3,11.1,11.2,11.2,10.5,11.2,11.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,"1,531.0",0.0,"1,600.0","1,324.0","1,168.0","1,402.0",908.0,"1,228.0",437.0,"1,067.0","2,116.0","1,600.0","1,975.0","1,735.0","2,528.0","4,082.0","2,936.0","3,459.0","2,677.0","3,684.0","3,594.0","4,144.0","3,996.0","4,353.0","5,017.0","3,772.0","4,715.0","5,380.0","3,718.0","4,875.0","5,168.0","5,975.0","7,893.0","4,895.0","1,854.0","1,761.0","3,846.0","3,102.0","4,580.0","5,444.0","3,792.0","5,320.0","6,239.0","7,760.0","7,829.0","5,236.0","6,499.0","7,232.0","5,308.0","7,297.0","6,239.0"
normalized income per employee,None,None,None,60555,None,None,None,140662,None,None,None,98524,None,None,None,68661,None,None,None,120683,None,None,None,232750,None,None,None,238966,None,None,None,274208,None,None,None,287508,None,None,None,357179,None,None,None,165047,None,None,None,308645,None,None,None,442754,None,None,None,424774,None
normalized net profit margin,0.0,0.0,0.0,4.2,0.0,0.0,6.3,7.0,7.5,7.7,7.4,5.6,4.6,4.1,3.1,4.0,4.8,5.0,6.2,6.6,6.8,8.4,8.6,9.1,8.8,7.9,7.7,7.6,7.7,7.8,8.4,8.8,9.6,10.2,9.6,9.2,8.5,7.8,8.6,9.0,8.8,8.5,7.6,6.3,7.4,8.8,8.6,9.7,9.9,10.2,11.3,11.1,11.2,11.2,10.5,11.2,11.4
