,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,48.1,0.0,47.4,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
cost of sales,53.4,59.7,52.4,61.5,61.9,65.8,57.0,71.3,68.1,79.6,71.3,82.6,77.0,82.0,79.3,96.2,93.5,108.0,92.3,102.5,87.9,104.2,90.2,100.7,89.3,102.0,82.6,89.5,80.6,102.3,70.8,76.0,72.3,80.9,68.2,66.2,62.0,71.3,58.6,62.5,58.6,66.1,55.8,62.3,58.9,64.4,49.6,57.8,54.4,61.0,52.8,49.4,48.7,60.5,54.6,54.4,52.2,53.7,50.6,45.5,37.7,38.3,36.8,39.3,42.2,44.7,45.1,40.1,42.2,47.9,50.1,48.1,50.7,60.7,54.8,52.3,50.7,56.2
cost of sales with depreciation,53.4,59.7,52.4,61.5,61.9,65.8,57.0,71.3,68.1,79.6,71.3,82.6,77.0,82.0,79.3,96.2,93.5,108.0,92.3,102.5,87.9,104.2,90.2,100.7,89.3,102.0,82.6,89.5,80.6,102.3,75.7,80.9,77.1,85.4,72.0,69.8,65.5,74.7,62.1,66.0,62.1,69.5,59.2,65.8,66.5,68.8,55.8,61.5,56.9,63.1,54.5,51.0,51.0,62.8,56.2,55.9,53.7,55.1,51.9,49.1,38.8,39.4,37.9,40.6,43.3,45.8,46.2,41.3,43.4,49.1,51.4,49.4,51.9,62.0,56.1,53.7,52.0,57.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.92,7.01,6.80,7.85,7.86,8.44,8.22,9.00,8.78,9.22,8.81,9.60,9.25,9.23,9.71,11.97,12.26,12.49,11.71,11.84,10.81,12.23,12.40,13.92,13.93,14.37,13.09,13.27,12.10,11.31,10.85,11.47,11.16,12.96,11.60,12.05,12.17,10.57,10.41,11.49,9.03,9.11,8.59,8.63,8.00,8.15,7.71,7.97,7.97,7.46,7.70,7.50,7.03,7.14,6.65,7.02,7.01,6.26,5.79,5.50,4.59,4.44,4.21,4.64,5.10,5.35,5.24,4.97,5.18,6.23,6.30,6.17,6.61,7.63,7.59,7.68,7.93,8.24
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3,12.3,9.3,9.3,5.0,4.9,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,5.4,5.4,5.4,5.4,4.4,4.5,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.3,1.2,2.7,2.8,2.5,2.3,4.5,4.1,7.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.81,3.61,2.95,4.02,3.72,5.00,4.20,4.86,4.14,4.18,4.06,4.56,3.90,3.70,2.67,4.18,4.07,4.60,3.76,3.96,3.45,4.01,4.06,5.72,5.24,5.45,4.14,4.86,3.98,4.30,3.87,4.12,3.52,3.95,3.43,3.98,5.06,3.69,3.40,4.01,3.47,3.09,2.73,2.87,2.82,4.15,3.71,3.65,3.75,3.71,3.89,3.61,3.04,4.67,3.71,3.91,3.38,3.16,2.64,2.88,2.18,2.41,1.98,2.26,2.56,2.54,2.29,2.02,1.97,2.70,2.59,2.46,2.73,3.47,3.15,3.08,3.47,3.06
current ratio,2.5,1.9,2.3,2.0,2.1,1.7,2.0,1.9,2.1,2.2,2.2,2.1,2.4,2.5,3.6,2.9,3.0,2.7,3.1,3.0,3.1,3.1,3.1,2.4,2.7,2.6,3.2,2.7,3.0,2.6,2.8,2.8,3.2,3.3,3.4,3.0,2.4,2.9,3.1,2.9,2.6,2.9,3.1,3.0,2.8,2.0,2.1,2.2,2.1,2.0,2.0,2.1,2.3,1.5,1.8,1.8,2.1,2.0,2.2,1.9,2.1,1.8,2.1,2.1,2.0,2.1,2.3,2.5,2.6,2.3,2.4,2.5,2.4,2.2,2.4,2.5,2.3,2.7
decrease (increase) in other current liabilities,-0.4,0.1,-0.1,2.3,2.7,2.2,-2.5,0.6,0.3,0.6,1.8,4.3,3.1,3.9,-2.9,-0.3,-1.8,1.2,-5.4,-2.1,-2.3,1.5,0.1,3.7,0.8,1.1,-2.3,0.3,-8.1,-5.5,-3.2,-2.3,-4.6,-2.1,-3.7,-1.5,-4.3,-5.3,-2.2,-0.4,-0.5,-1.5,-3.6,-3.4,-5.4,-6.7,-1.7,-2.9,-5.8,-2.6,2.0,1.5,0.9,2.1,-0.4,-0.9,0.2,-2.4,-2.7,-5.4,-5.3,-3.7,-1.5,-0.5,1.2,2.2,-3.5,-4.0,-3.7,-1.4,-2.0,-0.9,-0.3,1.9,-0.8,1.1,3.3,2.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1,-0.0,-0.0,0.6,-0.0,-0.1,0.3,0.4,0.1,0.0,0.0,-0.0,-0.0,-0.0,-0.1,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.0,-0.1,-0.1,-0.2
decrease (increase) in payables,-3.2,7.0,-10.5,-1.6,-4.3,2.3,-6.4,-2.1,-9.7,-1.1,0.1,3.9,-0.7,2.6,-5.9,10.7,8.8,6.5,-3.0,-2.4,-8.6,-8.9,0.3,7.9,4.6,1.0,-6.9,-0.9,-4.5,-4.5,-0.1,2.5,-1.8,1.0,-2.4,-6.9,-5.5,-8.6,-0.8,5.1,0.5,-1.0,0.1,1.2,1.7,6.3,-4.4,-5.6,-1.7,-1.3,0.8,-2.0,-2.5,3.1,-5.3,-1.7,-3.7,-0.9,-3.9,-3.2,-11.4,-5.4,-3.4,-0.7,1.6,5.2,0.5,-4.5,-5.5,2.1,0.1,-3.4,-1.7,5.4,-3.3,-7.4,-4.4,-8.4
deferred income taxes,0.0,1.1,0.0,-0.3,-0.3,1.4,-0.1,0.0,0.0,2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,3.3,0.0,-0.7,-6.9,-12.0,-2.2,-4.5,-5.6,-10.2,-1.3,-1.8,-3.1,-3.8,-0.5,0.3,0.1,-0.9,0.1,33.5,33.6,33.2,0.1,0.0,0.2,-0.1,-0.1,-1.2,-1.2,-3.4,0.5,-3.3,-2.8,-1.7,0.7,-3.3,-2.4,-0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.0,8.8,2.8,5.6,8.7,11.9,3.2,6.5,9.8,13.1,3.3,6.8,10.1,13.5,3.4,7.4,11.5,16.2,4.8,10.0,15.0,20.1,5.2,10.3,15.7,21.1,5.1,10.0,16.3,19.4,4.5,8.9,13.2,17.3,3.6,7.1,10.6,14.0,3.4,6.9,10.3,13.6,3.4,6.9,14.5,18.9,6.2,9.8,12.3,14.4,1.7,3.4,5.7,7.8,1.4,2.9,4.3,5.5,1.3,4.7,5.8,6.7,0.9,2.1,3.0,4.0,1.0,2.1,3.2,4.4,1.2,2.4,3.6,4.9,1.3,2.5,3.8,5.1
depreciation (unrecognized),2.0,2.8,2.8,2.8,2.9,3.2,3.2,3.3,3.3,3.3,3.3,3.5,3.3,3.4,3.4,4.0,4.1,4.7,4.8,5.2,5.0,5.1,5.2,5.1,5.4,5.4,5.1,4.6,5.4,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.1,-0.1,-0.0,0.1,0.5,0.0,0.0,0.1,0.1,-0.1,-0.1,-0.3,-0.4
effective tax rate,34.3,36.1,35.1,36.4,36.8,36.5,36.8,36.5,36.0,36.4,36.0,35.9,36.1,35.8,34.7,34.2,30.9,28.9,25.6,19.3,23.6,27.9,30.6,31.4,29.9,31.5,28.7,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,30.5,33.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,18.1,7.9,9.3,0.7,0.0,0.0,0.0,0.0,0.0,6.4,9.7,6.9,9.4,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-10.1,0.2,-12.2,-12.9,-14.0,-5.3,-6.8,-4.3,-6.5,0.1,8.3,5.8,0.1,-5.1,-17.6,-25.2,-73.2,-28.8,-0.2,4.7,15.1,20.0,3.3,5.6,2.5,-2.4,7.0,16.7,16.5,26.9,2.8,12.5,15.0,37.4,2.4,12.5,14.8,24.3,6.0,8.5,12.7,19.4,-2.0,3.1,0.3,-7.5,-2.6,0.2,-0.1,4.1,-2.2,-1.8,-0.6,5.2,-0.0,6.5,10.5,11.5,2.3,-5.8,1.7,20.8,3.7,8.7,7.7,14.1,-3.4,-2.5,0.8,8.5,-4.9,0.0,-1.0,6.1,-3.4,5.0,0.8,5.1
free cash flow per share,-0.90,0.02,-1.09,-1.15,-1.25,-0.47,-0.61,-0.38,-0.58,0.01,0.73,0.51,0.01,-0.40,-1.39,-1.99,-5.76,-2.21,-0.02,0.36,1.16,1.66,0.27,0.49,0.22,-0.21,0.62,1.49,1.47,2.39,0.25,1.11,1.34,3.31,0.21,1.09,1.29,2.11,0.52,0.74,1.10,1.68,-0.17,0.26,0.03,-0.65,-0.23,0.02,-0.01,0.35,-0.19,-0.15,-0.04,0.41,0.00,0.51,0.83,0.91,0.18,-0.46,0.13,1.63,0.29,0.68,0.60,1.08,-0.26,-0.19,0.06,0.64,-0.38,0.00,-0.08,0.48,-0.26,0.41,0.07,0.42
gross fixed assets,101.8,105.5,108.0,110.3,126.3,134.5,137.5,138.6,138.1,147.2,148.5,150.5,165.3,173.5,182.7,196.5,206.0,224.5,226.4,229.4,229.2,235.4,237.2,244.3,243.6,250.9,253.0,253.0,249.2,249.0,246.1,242.4,239.2,223.4,222.8,218.7,219.0,219.3,217.7,215.6,213.3,218.1,219.2,216.3,211.3,183.1,177.2,171.2,169.6,127.1,125.3,124.9,123.2,101.2,100.3,101.3,95.7,90.5,91.5,84.4,24.8,62.4,24.0,24.8,26.4,64.0,30.5,31.2,30.6,67.4,30.6,30.4,30.3,72.3,31.0,30.6,30.1,30.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,27.4,19.2,21.5,15.3,-1.2,15.6,20.4,18.3,27.5,17.7,17.4,17.3,19.6,15.1,20.2,17.9,19.0,12.1,13.1,10.2,9.8,12.8,9.2,6.6,9.7,9.8,9.7,7.0,12.7,10.6,10.0,8.2,10.3,8.7,6.7,6.9,9.4,8.7,10.4,11.8,12.5,10.9,8.8,9.5,12.5,10.1,9.9,9.8,15.0,14.4,13.2,13.0,14.2
gross profit margin,20.6,21.0,21.2,21.5,21.4,21.6,21.6,21.5,21.7,21.5,21.5,21.5,21.5,21.6,21.3,21.4,21.4,20.9,20.1,19.6,19.7,19.9,21.2,21.8,21.7,21.7,21.0,20.2,19.0,13.7,13.0,13.2,14.2,21.4,22.0,22.0,22.4,21.2,21.2,22.1,22.5,22.7,22.2,20.4,18.3,15.8,16.3,15.4,14.5,14.7,13.5,14.1,14.6,15.6,15.8,15.6,15.8,15.4,15.0,14.4,14.8,15.6,16.7,18.9,20.5,21.0,21.0,20.3,19.5,19.2,18.5,18.2,17.7,17.6,18.7,19.4,20.3,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-12.4,-4.4,1.3,0.3,-3.3,1.5,-10.9,2.6,4.5,-0.7,5.0,0.9,5.6,-1.6,-6.8,-7.7,-12.8,-6.2,-6.5,-3.4,-3.7,0.1,0.8,-3.7,-0.2,1.3,1.5,0.6,1.4,1.2,-10.3,0.0,2.2,2.0,3.5,3.8,5.0,4.3,3.2,2.9,4.7,3.0,2.9,2.9,5.5,5.4,4.5,4.5,5.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,3035,None,None,None,3702,None,None,None,3667,None,None,None,4387,None,None,None,3605,None,None,None,775,None,None,None,2468,None,None,None,-2681,None,None,None,-1147,None,None,None,-294,None,None,None,3139,None,None,None,-9396,None,None,None,-9074,None,None,None,-1154,None,None,None,4954,None,None,None,-37098,None,None,None,12155,None,None,None,14142,None,None,None,11935,None,None,None,None
income taxes,1.1,1.8,0.9,1.7,1.3,1.9,0.8,1.8,1.4,2.2,1.3,2.2,1.8,2.3,1.5,2.4,1.1,1.2,-1.3,0.6,0.8,1.1,0.8,1.6,0.5,1.3,-0.9,0.2,-2.7,-0.7,-1.5,0.4,0.1,-1.7,0.5,-4.3,1.0,1.2,-0.2,1.8,0.1,1.8,-0.5,-2.6,-2.8,-5.0,-2.3,-2.4,-1.3,-2.2,-0.0,-0.1,-1.5,-0.1,0.5,-0.1,-0.3,-0.6,0.4,30.6,0.5,0.5,0.1,0.6,0.8,-0.4,0.5,-0.8,0.5,-1.3,1.1,-3.4,1.1,2.1,1.8,-3.7,1.7,2.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,16.9,0.0,18.6,18.7,18.9,22.6,22.4,23.2,23.0,22.9,22.7,22.6,22.4,22.3,22.1,49.8,48.6,55.2,54.8,54.4,51.6,51.3,50.9,50.6,50.2,49.9,49.5,49.2,48.8,0.0,0.0,47.8,0.0,47.1,0.0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,4.1,4.1,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
intangibles as % of book-value,28.5,0.0,29.1,28.2,27.7,31.7,30.9,30.8,29.6,28.1,27.2,26.0,25.0,20.1,19.5,42.2,40.0,42.0,42.7,42.1,39.6,40.3,39.7,40.4,39.9,38.8,38.8,38.6,40.2,39.8,40.5,39.9,39.5,39.5,9.8,10.2,10.0,9.6,9.7,9.4,9.3,8.9,9.0,4.2,4.4,4.8,5.0,5.3,5.4,5.5,5.5,5.4,5.2,5.2,5.1,4.9,4.9,4.8,4.7,24.9,25.1,24.1,22.8,21.5,20.1,18.2,17.1,16.0,15.5,14.3,14.1,13.6,13.4,12.9,12.5,12.0,12.7,12.0
interest as % of invested capital,1.7,2.1,2.6,3.1,3.1,3.5,3.5,3.7,3.7,3.4,3.4,3.1,2.8,2.5,2.2,2.1,2.4,2.5,2.9,3.2,3.3,3.6,3.7,3.7,3.7,3.6,3.6,3.7,3.8,3.9,3.9,3.8,3.6,3.5,4.0,4.0,4.2,3.9,3.6,3.5,4.0,3.6,3.3,3.0,2.6,2.9,3.0,3.0,3.2,3.5,3.5,3.5,3.2,3.7,3.5,3.3,3.1,3.0,2.5,3.4,3.4,4.0,3.5,2.9,2.3,1.7,1.4,1.2,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6
interest coverage (cont. operations),6.1,5.8,4.9,4.7,4.6,4.3,4.2,4.0,4.0,4.3,4.5,4.9,5.2,5.6,5.7,5.4,4.7,4.1,2.6,1.9,1.6,1.4,2.1,2.4,2.3,2.4,1.9,1.5,0.4,0.0,0.0,0.0,0.4,0.2,1.0,0.0,0.0,0.7,0.3,2.9,2.6,2.9,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,2.0,2.6,2.8,0.0,0.0,0.0,0.0,4.9,8.0,11.9,15.2,16.5,17.2,18.1,16.4,16.7,17.5,19.2,23.2,26.5,30.3,0.0
interest expense,0.9,0.9,1.1,1.1,1.1,1.4,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.0,1.3,1.8,2.2,1.8,2.4,2.5,2.3,2.5,2.4,2.5,2.4,2.2,2.3,2.3,2.2,2.3,2.1,2.0,1.8,2.1,1.9,1.7,1.7,1.4,1.5,1.5,1.5,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.0,0.9,1.0,0.9,0.8,0.8,0.8,0.6,0.4,0.7,0.6,0.6,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
