,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,1.3,1.3,1.3,1.1,1.3,1.3,1.4,1.7,1.6,1.7,1.6,1.8,1.8,1.8,1.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.7,0.4,0.3,-0.1,-0.2,0.0,-0.1,-0.4,-0.2,0.2,0.2,-0.1,0.1,0.1,0.4,0.5,0.4,0.4,0.9,1.2,0.8,0.3,0.2,-0.0,-0.4,0.2,-1.4,-1.5,-3.1,-0.4,-0.1,-0.2,-0.8,0.2,0.1,0.1,0.7,-1.2,-3.8,-4.2,-4.4,-0.1,-0.3,-1.5,-1.7,-0.3,-1.7,1.2,3.1,0.1,-2.0,-3.5,-3.7,-0.5,0.3,0.1,-0.8,0.4,-0.7,0.9,-0.0,1.6,0.5,2.8,3.5,-5.0
effective tax rate,31.3,0.0,0.0,0.0,33.8,34.1,34.8,35.2,34.7,35.2,34.8,35.0,34.8,34.7,35.1,34.9,34.8,34.7,34.6,34.6,34.5,34.5,34.3,33.6,32.5,31.6,29.8,29.6,31.1,32.1,31.8,30.7,27.5,26.8,27.1,29.3,31.3,31.3,31.6,31.4,30.7,30.5,30.4,29.8,26.2,26.3,25.8,24.6,27.2,26.9,26.4,27.2,26.2,25.3,26.0,25.9,26.4,27.2,26.7,26.7,26.7,26.6,26.9,26.1,26.5,25.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.1,-1.1,-1.2,-2.6,-0.1,-5.9,-3.5,-17.7,-20.5,-2.8,0.1,-2.9,-1.5,-8.4,-20.8,-31.1,-35.4,-11.1,-21.0,-25.1,-25.7,-4.4,-3.1,-12.0,-3.5,3.3,5.6,13.5,18.6,6.4,12.9,8.3,8.3,-2.5,-9.6,-25.8,-37.4,-6.2,22.9,46.1,68.9,11.0,31.6,38.5,57.5,-3.5,-23.8,5.7,-9.5,25.5,21.3,38.0,91.7,15.3,21.8,52.4,32.3,20.8,2.6,6.1,45.6,-15.3,-60.2,-50.5,-58.9,62.9
free cash flow per share,-0.07,-0.04,-0.04,-0.09,0.00,-0.17,-0.10,-0.51,-0.59,-0.08,0.00,-0.08,-0.04,-0.24,-0.60,-0.90,-1.02,-0.32,-0.61,-0.73,-0.74,-0.13,-0.09,-0.35,-0.10,0.10,0.16,0.39,0.54,0.18,0.37,0.24,0.24,-0.07,-0.27,-0.73,-0.97,-0.16,0.59,1.16,1.71,0.27,0.78,0.95,1.41,-0.09,-0.60,0.15,-0.24,0.65,0.55,0.96,2.31,0.39,0.55,1.32,0.81,0.52,0.06,0.15,1.14,-0.38,-1.49,-1.25,-1.46,1.55
gross fixed assets,56.6,60.8,61.0,64.0,69.0,77.0,81.4,89.3,98.4,104.1,107.3,112.2,116.4,120.4,123.2,127.7,136.1,138.5,139.7,144.0,158.4,161.7,167.5,169.5,179.5,173.1,174.0,174.0,182.2,183.4,183.9,186.7,201.5,202.2,201.8,203.4,212.8,214.4,220.1,222.9,245.0,246.3,248.1,254.1,272.9,282.6,296.5,294.1,293.1,170.0,180.9,192.5,349.5,194.7,202.9,227.4,418.1,262.6,271.1,270.3,453.7,284.3,286.5,293.1,501.0,299.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,15.0,15.9,15.8,16.7,17.9,17.7,18.3,17.7,16.8,16.9,17.3,17.7,18.4,18.6,17.4,18.7,19.1,19.9,22.2,24.4,28.2,34.5,37.3,44.6,48.2,53.9,54.4,53.8,54.0,58.4,59.7,58.7,63.0,62.4,63.2,14.5,60.3,64.6,63.4,65.6,67.6,65.9,65.4,63.3,59.8,64.9,74.4,76.1,74.6,76.0,80.8,83.8
gross profit margin,36.6,0.0,0.0,0.0,35.4,36.4,36.1,35.8,36.2,36.3,36.4,36.4,36.3,36.5,37.2,37.3,36.7,36.0,35.7,34.8,34.8,34.6,33.3,33.2,31.9,31.3,31.8,31.9,32.8,33.5,34.3,34.7,36.1,35.9,35.6,36.1,36.5,39.2,41.5,43.9,45.4,45.5,46.2,45.9,45.6,45.2,44.6,45.2,45.6,41.2,41.5,41.4,45.9,45.7,46.3,46.4,46.7,46.7,45.7,44.4,43.7,43.0,42.6,42.1,42.0,42.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.7,4.8,4.8,4.2,3.6,3.3,1.8,3.0,2.8,3.5,3.6,3.9,3.9,4.5,5.0,6.2,9.3,14.6,17.4,25.1,30.9,34.1,35.3,34.4,34.8,38.9,38.2,36.4,38.6,36.3,33.7,34.8,36.4,34.5,36.7,34.6,39.4,37.8,27.1,30.7,30.5,31.8,37.0,40.1,41.4,38.9,41.7,52.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,9827,None,None,None,13123,None,None,None,14885,None,None,None,11122,None,None,None,8741,None,None,None,8162,None,None,None,5999,None,None,None,7037,None,None,None,9676,None,None,None,21511,None,None,None,50843,None,None,None,57112,None,None,None,51480,None,None,None,49362,None,None,None,48061,None,None,None,43422,None,None,None,48637,None
income taxes,0.0,1.1,1.4,1.7,2.4,2.2,2.4,2.4,2.3,1.7,1.5,1.6,1.5,1.3,1.5,1.6,1.5,1.5,1.6,1.7,1.6,1.5,1.2,1.0,0.5,1.0,0.8,1.1,1.2,1.4,1.1,1.2,1.1,1.8,2.6,4.7,5.6,7.8,9.6,10.7,10.4,10.3,10.7,11.3,6.0,11.0,10.9,8.8,8.7,10.2,9.7,9.4,8.0,8.9,11.4,10.1,6.2,9.0,8.3,8.6,8.8,11.3,11.6,9.2,10.8,12.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.3,0.0,0.0,0.0,1.6,1.0,0.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.6,0.8,0.9,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),6.1,0.0,0.0,0.0,10.8,18.3,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.9,50.1,35.2,16.1,11.5,10.0,8.6,8.9,8.8,8.2,7.1,6.8,6.7,7.4,9.3,10.8,12.9,14.6,16.6,17.9,19.9,23.0,27.5,47.6,87.8,232.6,188.4,176.8,168.5,156.0,396.4,449.0,485.5,569.4,797.6,835.0,900.5,1073.5,913.8,1054.3,1241.7,1326.8,1061.3,1174.5,1097.3,1045.5,2453.9,2968.0,3342.5,4254.6,5067.3,4251.5
interest expense,0.0,0.7,0.7,0.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.0,2.2,1.8,2.0,2.3,2.3,1.7,0.9,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
inventories,51.6,47.5,51.9,51.9,52.4,50.3,52.1,52.9,55.5,55.0,52.2,52.1,53.6,54.7,55.7,62.2,69.5,76.1,85.4,93.2,98.3,99.8,98.4,101.0,99.6,100.9,100.7,98.7,105.0,105.6,106.9,101.1,110.8,116.5,131.1,137.1,155.2,153.3,160.0,156.1,162.5,158.4,170.5,175.9,183.0,188.0,212.8,218.8,222.2,232.1,259.1,260.0,251.4,241.3,240.0,250.3,243.4,253.8,265.5,269.7,277.8,306.8,340.0,350.1,362.2,368.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,41.0,46.5,47.1,58.4,50.7,55.7,59.9,65.8,63.9,67.1,76.6,67.5,67.3,70.2,85.1,78.3,84.4,74.1,101.8,87.9,87.7,78.0,102.9,104.7,108.0,107.8,112.8,91.1,130.8,125.7,115.6,113.1,137.9,156.4,149.7,149.6,162.1,174.2,169.1,173.6,177.2,177.9,180.1,201.1,212.1,221.0,209.2,200.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,20.1,22.1,28.8,18.9,19.2,14.3,13.6,13.9,17.0,12.8,18.5,14.0,14.7,13.7,19.3,17.7,14.7,24.7,38.2,36.2,41.9,40.7,40.9,38.0,39.0,40.4,42.1,43.0,46.9,52.5,55.5,52.0,53.2,56.6,50.9,45.6,44.7,49.3,46.7,46.1,46.2,49.4,48.2,57.2,67.7,75.5,86.0,87.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,24.4,24.6,22.4,22.5,28.5,31.0,26.0,21.2,19.9,18.8,18.2,24.2,24.8,17.3,16.2,20.5,32.1,38.3,30.8,29.2,30.4,37.4,35.6,33.9,42.0,46.8,47.3,73.7,56.6,63.5,71.9,88.1,90.1,70.8,75.0,69.9,56.6,51.8,52.6,58.9,67.9,68.1,75.7,75.4,87.9,81.5,97.4,110.5
inventory as % of revenue,44.5,0.0,0.0,0.0,35.7,32.8,31.8,30.6,31.3,31.2,30.5,31.9,34.3,36.0,36.8,39.6,42.4,43.2,46.0,47.7,48.4,48.2,46.4,48.0,46.1,45.9,45.5,43.8,47.8,48.5,49.8,46.7,50.0,48.9,49.3,45.2,45.5,41.5,40.3,37.2,36.7,34.3,36.4,36.6,36.9,36.8,39.5,40.5,40.9,47.1,53.6,53.1,46.5,43.5,42.5,44.2,43.0,45.2,47.7,47.2,46.2,47.9,50.0,48.9,49.4,49.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.1,2.1,2.1,2.1,2.0,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.6,1.6,1.7,1.6,1.6,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3
invested capital,79.9,81.7,83.9,87.9,124.5,129.6,133.3,138.5,142.1,143.6,145.9,150.5,152.7,156.2,167.7,179.7,190.2,198.9,211.7,218.8,230.7,228.2,234.5,244.8,239.5,234.0,238.3,237.0,238.0,233.7,230.6,235.0,244.4,252.8,262.8,286.7,332.6,360.2,388.1,426.7,470.4,497.1,525.5,555.4,594.5,620.2,584.2,560.9,560.3,584.3,633.7,669.0,705.4,726.6,754.3,797.5,828.1,858.5,884.9,891.6,925.2,964.7,990.6,"1,031.5","1,066.4","1,097.3"
issuance of capital stock,0.0,0.0,0.0,0.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,1.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.7,4.1,10.0,84.9,5.6,6.6,13.2,19.4,0.3,0.9,0.9,4.8,0.1,0.4,0.4,0.4,0.0,0.1,3.9,6.3,3.7,4.2,5.9,12.5,0.3,0.4,0.4,4.2,0.5,7.2,10.0,10.8,3.1
issuance of debt,4.6,1.8,1.8,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,11.6,21.1,29.0,8.1,18.4,21.0,30.8,0.1,0.1,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8.6,18.1,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.7,0.0,0.0,0.0,13.4,0.0,0.0,0.0,13.8,0.0,0.0,0.0,14.7,0.0,0.0,0.0,21.5,0.0,0.0,0.0,21.9,0.0,0.0,0.0,19.4,0.0,0.0,0.0,20.8,0.0,0.0,0.0,25.7,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.7,0.0
leverage ratio,2.3,2.2,2.1,2.1,1.2,1.2,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.3,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,29.0,29.8,29.0,30.7,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,1.4,11.5,21.0,28.4,36.3,46.2,48.6,57.8,53.2,54.4,62.3,54.2,47.6,47.5,43.2,38.3,30.2,24.7,26.2,28.1,29.4,35.9,45.1,3.1,3.0,3.0,3.0,2.9,2.7,2.5,2.3,2.1,1.8,1.6,1.3,0.9,0.7,0.6,0.5,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,1.01,1.04,1.01,1.07,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.04,0.33,0.61,0.82,1.05,1.34,1.41,1.67,1.54,1.57,1.80,1.57,1.38,1.37,1.25,1.11,0.87,0.72,0.76,0.81,0.84,1.03,1.28,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,5.2,0.8,2.4,2.6,10.3,1.7,11.4,6.4,9.1,4.9,11.7,12.2,18.4,-3.6,-11.2,-16.1,-12.2,-5.6,-11.9,-10.3,-0.7,1.5,9.5,4.7,14.1,5.6,10.5,20.8,27.0,9.8,20.0,21.4,25.3,2.2,-0.7,-11.1,-16.9,-1.5,35.2,64.8,93.0,15.5,41.2,56.2,82.7,10.5,6.4,45.1,40.7,39.3,44.2,76.2,136.4,22.9,43.7,101.0,107.2,40.6,35.4,51.2,101.9,-1.5,-32.5,-9.9,-8.2,75.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,31.4,31.5,31.7,31.8,35.8,42.2,48.2,56.1,59.8,65.2,67.1,69.6,72.3,75.1,77.3,80.4,86.7,89.2,90.4,94.7,102.3,105.5,111.4,113.4,112.1,105.7,106.6,106.6,106.5,107.7,108.2,111.0,113.2,113.8,113.4,115.0,116.6,118.2,123.9,126.7,129.3,130.6,132.4,138.5,141.6,151.3,165.2,162.9,160.8,170.0,180.9,192.5,194.7,194.7,202.9,227.4,247.2,262.6,271.1,270.3,274.6,284.3,286.5,293.1,296.0,299.0
net income (continuing operations),0.0,2.3,2.9,3.5,4.3,4.1,4.5,4.5,4.3,3.1,2.9,2.9,2.8,2.4,2.8,2.9,2.9,2.8,3.1,3.2,3.2,2.8,2.4,2.3,1.3,2.1,2.0,2.4,2.4,2.5,2.8,3.3,3.9,4.3,6.7,9.8,11.7,17.3,21.3,23.4,24.9,24.1,24.1,27.6,32.2,25.4,27.7,27.4,25.0,24.7,26.7,25.1,28.7,25.7,28.0,27.7,20.9,21.7,22.2,23.3,28.1,28.8,29.8,29.7,31.0,39.8
