,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
interest expense,0.9,2.0,2.2,2.7,2.3,2.4,2.1,2.5,2.3,2.3,2.3,1.9,2.0,1.7,1.4,1.3,4.5,5.8,6.2,6.2,6.1,6.0,6.0,5.9,6.1,5.9,5.7,5.7,10.1,10.9,10.7,10.4,10.7,11.3,22.0,18.5,19.0,17.5,14.2,14.5,16.5,18.5,18.1,16.4,15.4,19.4,23.6,22.8,23.9,24.3,24.2,21.0
interest income,0.8,0.7,0.6,0.9,0.7,0.6,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.9,1.0,0.9,0.7,0.7,1.0,2.3,1.8,1.3,1.7,1.8,2.0,2.0,2.6,2.6,3.5,3.8,3.7,2.2,1.3,1.9,1.8,1.9,1.4,0.7,0.3,0.4,0.4,0.6,0.8,0.7,0.3,0.3,0.5,0.4,0.3,0.4,0.5,-1.1
inventories,134.9,132.2,122.1,108.0,129.6,132.4,123.3,116.5,195.7,188.6,176.4,169.1,194.6,194.9,185.2,189.0,328.1,329.3,301.5,284.5,344.2,348.9,321.5,297.6,305.1,300.1,277.3,286.1,389.1,400.0,348.3,379.6,471.8,500.6,658.5,603.9,786.8,762.0,663.4,654.9,765.9,822.6,735.3,863.6,"1,213.8","1,144.0",990.8,961.6,"1,019.3",975.4,878.2,945.5
"inventories, finished goods",52.1,50.3,52.6,52.0,56.8,55.4,55.4,52.8,91.5,98.7,89.5,85.5,100.2,98.4,105.6,107.6,204.5,203.4,188.4,176.2,215.4,225.7,206.1,197.6,200.5,201.6,181.5,196.2,267.7,282.3,238.1,280.6,341.1,335.6,400.0,409.6,497.6,505.4,409.9,413.3,495.6,518.8,445.5,518.2,753.1,704.5,630.6,643.5,647.2,613.2,575.9,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",82.8,81.9,69.5,56.0,72.8,77.0,68.0,63.7,104.2,89.9,87.0,83.6,94.4,96.5,79.5,81.4,123.6,125.9,113.0,108.3,128.8,123.2,115.4,100.0,104.5,98.5,95.8,89.9,121.4,117.7,110.1,99.0,130.7,165.0,258.4,194.3,289.2,256.7,253.5,241.7,270.3,303.8,289.7,345.3,460.8,439.4,360.2,318.1,372.2,362.2,302.3,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,16.6,19.7,20.0,18.1,17.0,24.7,19.1,15.2,12.9,14.0,13.9,13.0,13.3,22.1,19.5,16.0,13.9,16.1,16.2,15.0,13.8,14.1,13.8,12.9,13.3,17.8,17.5,14.3,15.0,18.0,18.1,20.1,16.1,19.0,16.6,14.4,14.2,16.6,17.9,15.6,17.9,24.4,22.0,18.5,17.4,17.9,16.8,14.9,16.0
inventory turnover,0.0,0.0,0.0,0.0,3.1,3.2,3.6,3.9,3.1,3.9,4.8,5.7,4.4,4.5,4.8,4.9,3.5,4.1,5.0,5.6,4.2,4.1,4.5,4.8,4.4,4.4,4.7,4.8,4.0,4.2,5.1,5.0,4.1,4.1,4.3,4.9,4.1,4.4,4.2,4.3,3.5,3.4,3.9,3.8,3.0,3.3,3.9,3.9,3.3,3.5,4.0,0.0
invested capital,393.5,373.4,380.3,382.1,385.1,388.4,403.2,415.1,"1,204.3","1,225.3","1,248.0","1,259.2","1,274.5","1,305.9","1,331.3","1,345.7","2,074.8","2,112.1","2,110.9","2,122.4","2,125.0","2,158.3","2,171.0","2,156.7","2,173.4","2,148.8","2,148.8","2,188.3","2,637.6","2,709.1","2,641.0","2,589.5","2,531.2","2,625.5","5,824.9","5,849.9","5,944.3","6,035.4","6,140.2","6,226.3","6,695.1","6,804.0","6,663.3","6,596.4","6,666.7","7,435.2","7,455.3","7,183.9","7,243.3","7,171.9","7,278.7","7,116.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,16.3,16.7,16.7,17.2,0.6,1.9,1.9,2.0,1.2,1.7,6.3,6.4,1.3,2.1,10.0,14.5,0.2,0.5,1.7,2.8,0.2,0.8,1.9,2.2
issuance of debt,0.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.4,236.2,238.4,133.2,0.0,4.1,0.8,0.0,20.6,0.0,0.0,0.0,400.0,400.0,400.0,400.0,0.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,306.7,748.6,748.6,748.6,0.0,0.0,0.0,0.0
land and improvements,18.6,17.5,17.5,17.7,17.7,17.7,18.5,16.9,23.4,23.7,26.6,26.3,27.4,27.9,27.4,29.6,35.6,36.0,42.5,42.0,42.5,44.0,42.4,43.2,38.7,38.7,41.2,41.5,43.3,45.3,45.2,45.5,45.9,45.8,51.0,51.1,54.8,58.5,60.0,63.0,63.2,63.5,72.2,77.1,87.0,87.5,88.4,89.6,90.3,92.5,96.0,0.0
leverage ratio,1.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.8,2.2,1.7,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.7,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,75.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,451.1,433.0,432.3,431.6,430.8,430.1,429.3,428.6,427.9,394.1,393.4,392.6,791.9,791.2,790.4,789.7,713.9,"1,113.2",910.0,910.0,910.0,900.0,900.0,900.0,"1,300.0","1,300.0","1,300.0","1,304.0","1,318.5","2,071.9","2,071.2","2,020.5","2,019.9","2,019.2","2,018.5","1,967.8"
long-term debt per share,2.80,5.91,5.89,5.86,5.85,5.83,5.75,5.74,2.72,2.72,2.71,2.71,2.70,2.70,2.69,2.69,7.73,7.41,7.42,7.37,7.37,7.37,7.38,7.53,7.47,6.94,6.96,6.92,13.77,13.75,14.14,14.46,13.04,9.40,7.68,7.65,7.65,7.56,7.56,7.56,10.88,10.88,11.21,11.42,11.53,18.20,18.29,18.32,18.29,18.62,18.61,18.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,24.3,15.1,0.0,0.0,7.7,17.7,20.0,19.9,15.2,14.9,5.0,5.0,0.0,0.0,144.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,48.1,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,14.7,28.9,59.0,88.2,9.8,6.9,37.9,67.0,2.7,42.0,112.2,166.0,19.3,31.5,99.7,125.9,-10.7,8.1,121.0,194.4,20.2,59.2,124.6,198.3,60.8,107.4,212.0,273.4,9.6,40.4,178.4,191.6,55.5,8.7,289.0,444.8,-26.2,186.2,508.7,713.5,-27.2,19.5,394.4,391.6,-58.2,59.9,469.2,730.9,176.7,359.6,683.6,855.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.1,2.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,178.2,170.9,172.4,171.6,171.4,171.1,165.0,162.8,280.6,279.7,264.7,275.0,288.7,305.0,311.9,329.7,510.6,519.6,507.8,521.1,522.0,527.8,524.1,527.7,456.3,457.9,453.3,454.0,480.4,492.8,489.4,496.3,505.9,514.0,841.6,838.4,838.4,873.1,867.6,858.3,847.2,841.1,841.1,867.9,925.7,948.2,"1,064.3","1,096.1","1,101.0","1,113.4","1,121.6","1,142.5"
net income (continuing operations),9.9,6.2,6.9,8.7,8.4,7.9,7.9,6.7,16.0,29.1,28.0,23.2,25.8,32.1,31.3,22.2,27.5,40.7,35.5,26.8,29.9,46.4,31.3,35.7,28.7,45.6,40.4,42.5,40.8,50.2,42.4,37.1,42.3,51.5,77.9,94.3,98.1,140.0,135.5,120.6,102.9,149.7,132.0,94.9,111.5,127.2,116.8,104.1,110.9,148.8,154.2,130.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,-2.7,0.6,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,9.9,6.2,6.9,8.7,8.4,7.9,7.9,6.7,16.0,29.1,28.0,23.2,25.8,32.1,31.3,22.2,27.5,40.7,35.5,26.8,29.9,46.4,31.3,35.7,28.7,45.6,40.4,42.5,40.8,50.2,42.4,37.1,42.3,51.5,77.9,94.3,98.1,140.0,135.5,120.6,102.9,149.7,132.0,94.9,111.5,127.2,116.8,104.1,110.9,148.8,154.2,0.0
net income/loss,9.9,16.0,22.9,30.7,8.4,16.3,24.2,30.9,16.0,45.1,73.1,96.3,25.8,57.9,89.2,111.4,27.5,68.2,103.7,130.5,29.9,76.3,107.7,143.4,28.7,74.3,114.7,157.2,40.8,90.9,133.3,170.4,42.3,93.7,171.7,266.0,98.1,238.1,373.5,494.1,102.9,252.6,384.6,479.5,111.5,238.8,355.6,459.7,110.9,259.7,413.9,544.2
net profit margin,0.0,0.0,0.0,4.9,4.6,4.8,4.8,4.5,4.9,6.1,6.9,7.3,7.6,7.8,7.9,7.9,8.0,7.4,6.9,6.3,5.9,6.2,6.1,6.7,6.5,6.5,7.0,7.3,7.8,7.6,7.2,6.7,6.5,6.3,6.4,7.1,7.8,9.0,10.2,10.7,10.8,11.1,10.7,9.9,9.8,9.0,8.4,8.3,8.0,8.3,8.8,9.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,9.9,8.3,6.9,8.7,8.4,7.9,8.9,10.8,20.9,31.6,29.5,26.2,27.6,35.2,33.8,22.0,32.6,45.8,43.5,37.4,34.3,52.5,43.9,37.5,29.5,46.4,40.2,43.3,41.5,53.3,46.0,40.8,46.2,57.8,111.0,133.8,114.5,148.1,150.0,128.7,123.6,160.3,157.9,105.7,120.4,137.6,129.2,127.4,127.4,150.4,154.2,88.2
normalized income per employee,None,None,None,15027,None,None,None,15601,None,None,None,38967,None,None,None,40671,None,None,None,43045,None,None,None,48289,None,None,None,52694,None,None,None,55872,None,None,None,74223,None,None,None,111614,None,None,None,121239,None,None,None,106399,None,None,None,None
normalized net profit margin,0.0,0.0,0.0,5.2,4.9,4.8,5.0,5.2,6.1,7.3,8.0,8.2,8.3,8.4,8.6,8.5,8.3,8.0,7.7,7.8,7.5,7.8,7.8,7.8,7.5,7.2,7.1,7.4,7.9,7.8,7.6,7.2,7.1,6.9,7.8,9.3,10.1,11.1,11.9,11.8,12.0,12.2,12.1,11.3,11.0,10.0,9.2,9.3,9.1,9.2,9.5,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,81.0,56.4,33.4,34.3,39.8,37.7,28.6,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,116,112,100,93,117,93,74,63,81,79,74,73,101,88,72,64,86,87,81,75,82,82,76,76,90,86,71,71,88,87,83,73,87,82,87,84,104,107,92,96,120,110,92,93,110,102,90,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,1.3,1.3,2.3,-5.8,-23.8,0.0,0.0,-21.5,-20.5,12.8,0.0,-17.2,-48.4,-21.4,0.0,-49.0,-84.7,0.0,0.0,0.0,0.0,-5.6,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.1,1.0,1.8,2.9,0.7,14.0,14.4,14.7,1.0,2.7,3.4,4.8
operating income,16.1,11.6,12.8,14.3,15.2,14.8,14.3,10.5,27.5,49.0,49.5,38.5,42.3,52.9,50.3,33.2,48.3,68.5,59.7,44.3,49.7,77.3,47.7,54.0,48.9,74.3,64.4,69.5,68.5,84.0,68.9,62.8,71.8,86.3,135.5,157.4,168.6,231.0,209.6,180.8,165.2,240.0,213.0,166.1,180.7,211.6,200.4,185.6,190.5,247.5,258.3,214.1
other current assets,17.1,13.2,14.3,14.0,11.7,14.4,14.7,14.0,16.8,17.6,16.1,14.9,15.2,18.9,24.8,11.9,50.0,61.2,93.2,49.8,45.8,48.7,52.4,39.0,125.5,45.8,34.9,29.1,26.8,33.3,37.2,50.0,37.9,70.9,66.8,72.2,58.3,48.4,52.2,46.3,49.4,80.2,76.1,109.2,73.2,91.3,80.0,104.7,78.6,87.7,68.8,79.5
other current liabilities,40.9,35.9,37.0,28.6,45.8,44.9,46.4,36.5,94.3,103.9,115.5,69.3,111.2,102.1,100.7,83.3,208.5,243.1,207.2,152.6,197.7,176.0,146.7,88.7,146.1,157.3,133.9,85.3,142.2,160.0,129.3,87.2,173.8,245.5,319.7,120.0,253.6,201.8,195.4,176.8,181.4,168.8,165.6,122.9,199.1,187.2,207.8,146.9,262.2,234.8,202.1,261.1
other equity adjustments,-12.2,-11.7,-11.3,-11.2,-12.5,-11.9,-29.0,-27.1,-26.5,-26.1,-24.7,-27.1,-32.0,-22.2,-18.1,-18.2,-18.4,0.9,-4.8,-11.8,-16.8,-10.3,-3.7,12.2,20.3,22.6,8.4,11.7,17.7,55.2,43.4,37.1,25.8,-22.2,-29.2,-62.1,-35.4,-36.4,-34.5,-24.7,-23.1,-21.1,-14.2,0.3,-10.1,-32.4,-35.3,-86.6,-86.2,-82.0,-76.6,"5,148.8"
"other financing charges, net",0.1,1.8,3.8,5.3,-0.2,1.3,9.8,10.9,0.2,2.1,5.2,6.8,2.4,3.7,5.0,5.7,2.8,7.4,11.0,18.6,0.1,1.2,0.8,0.7,2.0,13.2,16.7,0.5,3.0,2.8,2.0,1.2,-0.3,0.3,-1.2,-0.5,0.7,-82.7,1.7,1.8,2.2,2.5,5.0,8.2,2.5,-5.1,-2.9,-2.3,-7.7,-7.6,-7.1,-6.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,142.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,-0.2,-0.3,0.4,0.1,-0.1,0.4,2.1,0.1,-0.4,-2.5,0.4,0.4,-0.8,0.2,3.3,-1.2,0.8,0.9,1.2,0.2,-0.1,6.2,-2.0,-0.6,0.3,-0.9,-0.7,1.9,-1.0,0.3,2.2,0.9,0.8,-1.3,-3.5,-1.2,-1.0,0.2,7.5,-0.1,-3.1,-2.6,-3.5,-3.4,-18.8,-5.9,-0.5,-5.9,-10.9,-3.3,-42.8
"other investing changes, net",0.4,0.7,1.1,1.5,0.4,0.8,1.2,1.6,0.4,0.9,1.3,6.1,0.0,-0.0,0.4,-5.5,38.4,6.6,6.9,6.5,7.3,7.4,7.6,8.7,-1.1,-1.8,-1.8,-2.2,3.7,-0.1,-0.8,-0.2,0.2,6.3,6.9,5.4,-0.2,-0.8,-0.8,-0.7,0.0,0.0,-0.1,-0.1,-0.0,-2.3,-1.0,-20.4,17.7,5.9,17.2,17.6
other non-cash items,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,14.6,18.4,21.3,2.8,6.0,9.0,13.0,2.8,6.0,12.8,31.2,6.4,13.1,28.6,41.5,18.6,17.6,42.1,50.2,6.9,14.3,23.5,34.3,4.3,10.3,15.1,20.6
other non-current assets,22.5,24.8,25.0,24.2,23.5,33.1,30.2,34.0,31.3,30.8,24.1,27.4,24.8,78.8,73.2,74.9,171.7,196.8,131.9,138.0,126.9,124.8,118.7,136.6,155.5,155.9,155.2,131.5,136.4,137.7,115.3,110.9,108.9,97.2,101.2,64.5,62.7,61.2,61.8,58.7,57.2,61.3,64.6,66.9,80.1,76.4,"3,332.1",134.0,145.5,147.6,149.1,151.8
other non-current liabilities,19.3,19.2,19.0,16.3,21.2,21.0,23.2,25.2,167.0,168.2,162.7,54.9,185.2,187.6,188.6,27.3,280.9,66.0,66.8,94.7,95.2,94.8,94.9,102.1,101.9,102.8,109.0,110.6,125.8,122.0,118.4,125.0,125.2,115.3,121.5,135.2,140.0,145.7,139.1,168.1,165.5,168.4,168.2,202.7,201.7,204.0,256.3,321.6,312.9,313.9,312.9,"1,318.4"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-1.9,0.0,-2.2,-17.5,2.2,1.0,0.0,1.2,-14.5,-5.7,10.0,6.9,42.1
payment of cash dividends,-4.5,-9.0,-12.8,-16.7,-3.9,-7.7,-11.6,-15.6,-3.9,-13.1,0.0,-33.6,-11.4,-22.8,-34.3,-45.7,-12.5,-27.0,-41.5,-56.1,-15.7,-31.4,-47.0,-62.7,-15.8,-31.9,-47.8,-63.6,-17.0,-34.2,-51.5,-68.1,-17.5,0.0,-347.0,-384.9,-41.4,0.0,-124.6,-166.2,-47.6,-95.3,-143.1,-194.0,-50.2,-104.8,-159.4,-213.7,-52.8,-110.2,-166.5,-222.8
payout ratio,None,None,None,52,53,49,48,52,50,44,40,38,39,40,40,42,41,42,43,45,47,45,48,44,44,45,42,41,38,38,38,40,40,199,205,201,193,38,35,34,35,35,37,40,40,44,47,46,47,45,42,41
post-tax profit margin,0.0,0.0,0.0,4.9,4.6,4.8,4.8,4.5,4.9,6.1,6.9,7.3,7.6,7.8,7.9,7.9,7.6,7.2,6.7,6.4,6.2,6.4,6.3,6.7,6.5,6.5,7.0,7.3,7.8,7.6,7.2,6.7,6.5,6.3,6.4,7.1,7.8,9.0,10.2,10.7,10.8,11.1,10.7,9.9,9.8,9.0,8.4,8.3,8.0,8.3,8.8,9.2
pre-tax profit margin,0.0,0.0,0.0,7.7,7.2,7.6,7.7,7.3,7.9,9.8,11.1,11.8,12.3,12.5,12.7,12.6,12.2,11.5,10.6,10.0,9.7,10.0,9.8,10.0,9.9,9.8,10.3,11.2,11.9,11.6,11.0,10.1,9.7,9.3,9.4,10.5,11.7,13.6,15.3,15.9,15.9,16.0,15.6,14.9,14.8,13.6,12.8,12.7,12.3,12.6,13.3,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,10.9,10.3,13.6,12.9,14.5,24.5,19.9,17.6,13.5,13.7,14.4,15.0,17.4,15.4,15.6,15.4,15.7,14.6,13.2,12.6,10.4,12.2,13.5,12.7,14.7,14.1,13.1,11.0,11.7,11.3,22.2,17.7,12.2,12.7,10.7,11.1,10.8,10.7,10.7,9.9,11.9,12.1,12.3,12.9,12.4,11.9,12.6,12.4,0.0
