,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,0.2,-0.6,-1.1,1.2,-0.6,2.9,0.6,1.6,-0.2,0.4,2.5,3.3,-1.4,-3.4,-3.4,-1.7,0.3,3.1,2.6,3.8,-2.5,-1.8,-0.7,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-3.7,-3.1,5.5,3.7,1.7,0.3,-0.5,-2.5,-1.7,-5.2,-2.5,-4.8,-4.2,-4.6,-1.2,-0.4,1.5,0.7,-2.5,8.9,19.6,5.4,-2.6,-3.2,-2.9,1.5,-7.0
deferred income taxes,0.1,-0.4,-0.4,0.2,-0.7,-1.3,-3.0,-3.8,-0.1,0.1,-1.7,-4.0,-2.6,-2.7,-3.9,-6.5,0.5,-0.7,-2.1,-4.4,0.8,-1.3,-3.0,1.0,-3.4,-4.9,-9.3,-0.4,-4.2,-7.5,-3.5,-2.1,1.6,-4.3,-4.0,14.2,-4.4,-5.6,-9.6,-0.7,-7.8,-6.1,-9.0,-3.2,0.2,-3.3,-4.5,-8.7,0.4,-2.1,-7.1,3.0,-3.8,3.6,4.1,2.8,1.1,2.8,2.0,5.3,0.7,2.0,0.9,-1.9,-1.0,-0.0,1.2,3.1,-3.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.2,0.4,0.6,1.8,0.9,2.1,3.2,4.0,1.4,3.1,4.5,6.1,0.7,1.8,3.1,4.8,1.8,3.6,5.5,7.4,2.1,4.2,6.2,8.3,2.2,4.8,7.3,9.6,2.3,4.6,6.9,9.3,2.3,4.7,7.1,10.9,2.4,4.7,7.3,10.1,2.6,5.5,7.9,10.4,2.4,5.3,8.7,12.2,3.9,7.9,11.9,16.8,4.1,8.4,12.7,17.0,4.1,8.0,11.9,16.5,3.9,7.8,12.0,16.4,4.8,9.5,14.2,18.9,5.2
depreciation (unrecognized),0.2,0.2,0.2,1.2,0.9,1.2,1.1,0.8,1.4,1.7,1.4,1.6,0.7,1.1,1.3,1.7,1.8,1.8,2.0,1.9,2.1,2.1,2.0,2.0,2.1,2.7,2.2,2.2,2.1,2.0,2.1,2.1,2.1,2.3,2.2,3.6,2.2,2.2,2.5,2.7,2.8,2.7,2.4,2.5,2.4,2.9,3.4,3.6,3.9,4.0,4.0,4.9,4.1,4.3,4.2,4.4,4.1,3.9,3.9,4.6,3.9,3.9,4.2,4.4,4.8,4.7,4.7,4.7,5.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.1,-0.3,0.0,0.1,-0.2,-0.3,0.5,0.4,0.5,0.3,1.0,1.1,1.8,0.2,0.2,0.4,1.4,-0.3,-0.8,-0.5,-1.3,0.2,0.7,1.0,0.6,0.2,1.1,1.9,1.8,-0.3,-0.6,-0.6,-1.9,-0.0,-0.1,0.4,0.6,0.0,-0.1,0.4,1.0,0.3,0.3,-0.5,-0.3,0.2,-0.1,0.4,0.2,-0.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,44.6,43.4,40.8,40.7,40.4,40.0,39.6,39.4,39.1,39.0,37.8,36.9,37.4,37.7,37.8,38.0,37.5,37.7,37.8,35.3,36.3,35.3,33.7,36.4,36.3,38.1,39.7,39.3,39.0,38.5,38.1,38.1,38.2,38.4,38.0,34.2,33.8,33.2,32.7,36.7,36.7,34.9,35.2,0.0,0.0,0.0,0.0,37.8,37.2,32.7,32.2,32.0,33.3,37.2,37.8,37.6,37.8,38.8,38.7,38.4,31.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.0,-8.4,-15.1,-12.8,-7.0,-8.0,-16.0,7.3,-3.5,-15.7,-16.9,3.8,-2.5,-26.1,-33.1,-16.5,9.3,4.8,3.7,20.6,4.8,8.8,16.9,50.4,2.5,4.2,10.3,39.2,-0.1,-1.7,0.9,29.4,10.4,5.4,14.9,48.6,22.5,-15.8,2.1,54.2,30.4,27.4,37.4,95.1,21.5,4.6,8.3,0.7,2.3,-0.3,20.9,43.9,-0.9,0.4,-5.9,20.5,2.7,8.0,9.1,34.9,-6.3,-2.5,10.2,20.9,14.0,18.2,19.0,34.5,-51.1
free cash flow per share,-0.10,-0.22,-0.36,-0.31,-0.17,-0.19,-0.39,0.18,-0.08,-0.38,-0.40,0.09,-0.06,-0.61,-0.77,-0.39,0.22,0.11,0.09,0.50,0.12,0.22,0.42,1.24,0.06,0.10,0.25,0.96,0.00,-0.04,0.02,0.71,0.25,0.13,0.36,1.15,0.53,-0.30,0.04,1.01,0.56,0.50,0.72,1.88,0.46,0.10,0.19,0.02,0.05,-0.01,0.48,1.01,-0.02,0.01,-0.13,0.47,0.06,0.18,0.21,0.79,-0.14,-0.06,0.25,0.52,0.35,0.45,0.47,0.86,-1.26
gross fixed assets,4.4,5.3,8.3,9.2,10.6,12.1,12.6,13.1,19.1,22.9,24.5,26.4,31.6,35.8,38.3,41.5,46.4,49.6,57.4,61.2,64.5,64.9,64.6,62.0,63.3,58.7,57.9,57.5,58.0,59.4,62.3,63.1,63.7,66.2,65.0,65.9,67.4,70.0,71.0,73.0,76.9,78.9,80.5,83.5,89.4,94.7,100.1,83.6,87.1,91.1,96.9,106.7,110.4,112.4,115.3,113.8,114.0,115.4,117.9,117.4,112.1,113.9,119.9,121.8,125.4,130.2,133.9,135.2,138.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,74.4,84.0,75.4,60.4,71.4,79.6,63.8,48.8,63.0,73.3,65.5,51.1,65.2,76.8,74.1,60.9,80.0,91.6,85.5,76.3,92.8,112.9,110.0,92.7,109.6,120.9,110.1,92.8,111.9,125.5,111.9,98.4,110.5,115.2,88.4,62.7,72.8,82.6,72.9,61.1,75.8,84.6,81.9,70.0,85.3,99.9,91.8,79.2,93.5,105.2,94.4,86.6
gross profit margin,0.0,0.0,0.0,18.5,18.0,17.8,18.4,29.4,31.5,33.3,34.4,30.3,30.9,31.1,31.2,31.0,30.6,30.5,30.3,29.9,29.8,29.6,29.9,30.0,29.8,29.6,29.1,29.0,29.2,29.6,29.9,30.0,29.9,29.8,30.0,30.4,30.9,31.3,31.4,31.7,31.7,31.9,32.1,32.1,32.3,32.2,32.1,31.9,31.5,31.0,30.4,29.8,29.3,29.2,29.0,28.6,28.0,27.3,26.8,26.4,26.4,26.4,26.4,26.4,26.3,26.3,26.5,26.8,26.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,4.6,12.6,2.4,-5.9,5.6,13.6,4.5,-5.0,8.0,16.0,8.5,2.1,16.9,25.8,16.0,15.0,24.9,35.3,24.9,18.6,30.3,39.7,27.6,16.3,29.6,35.5,23.2,13.9,23.6,26.0,-55.3,-8.6,5.9,13.7,3.2,-3.9,10.8,16.4,5.8,1.3,14.0,22.7,11.4,2.6,17.7,23.3,10.9,-6.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2202,None,None,None,5654,None,None,None,8586,None,None,None,7569,None,None,None,3095,None,None,None,3233,None,None,None,4372,None,None,None,6329,None,None,None,12522,None,None,None,18241,None,None,None,21849,None,None,None,18914,None,None,None,-1434,None,None,None,3519,None,None,None,7630,None,None,None,11404,None,None,None,11596,None
income taxes,-0.4,0.4,1.0,0.6,-0.6,1.0,3.3,1.8,0.1,2.3,5.8,5.4,3.0,5.0,6.1,1.7,-1.5,1.3,4.9,1.2,-1.8,1.8,4.8,0.9,-2.3,2.2,5.2,1.2,-1.7,2.8,5.6,3.4,0.5,6.8,10.2,6.1,5.6,9.5,13.5,9.5,7.2,11.7,14.8,6.0,5.9,10.8,12.8,8.9,5.1,6.9,9.7,-9.3,-3.3,2.1,5.4,1.0,-1.6,2.9,6.2,1.8,0.5,5.4,8.8,3.8,1.1,7.4,9.0,3.5,-5.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.0,0.9,0.2,3.1,3.9,4.4,3.9,3.1,3.3,3.0,2.5,2.6,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,42.1,45.0,43.2,26.4,25.7,24.9,24.1,23.2,22.6,21.9,21.2,20.5,19.8,20.9,20.2,19.4,18.7,17.9,17.4,16.6,25.7
intangibles as % of book-value,13.7,2.1,0.4,6.1,7.9,8.7,7.2,5.4,5.7,4.9,3.6,3.3,1.2,0.1,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.2,11.1,10.5,10.6,12.9,17.8,19.7,39.4,39.1,42.4,39.8,23.5,23.5,22.8,21.7,21.1,20.9,20.0,19.0,18.4,18.0,18.8,23.5,23.0,22.3,21.4,20.2,19.4,28.7
interest as % of invested capital,0.0,0.0,0.0,0.0,-0.6,-1.2,-1.1,0.0,0.0,0.0,0.3,0.4,0.4,0.5,0.6,0.8,0.9,0.9,0.9,0.7,0.7,0.5,0.2,0.0,0.2,0.3,0.8,1.4,1.9,2.1,2.1,1.9,1.9,1.6,1.3,2.4,2.6,2.7,2.5,1.2,0.8,0.5,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,112.3,103.0,97.2,71.6,41.5,30.0,19.1,16.7,21.5,20.1,27.7,59.4,0.0,51.2,25.4,10.6,7.4,6.1,5.9,6.3,7.4,8.9,12.2,16.5,9.9,11.0,10.8,12.0,25.1,35.0,64.6,104.7,150.9,148.1,111.0,110.5,109.4,123.5,146.6,160.1,11.2,0.0,0.0,0.0,10.5,12.1,15.1,17.0,20.2,24.1,26.4,32.1,41.9,39.3,48.2,53.5,49.3,47.7
interest expense,0.4,0.3,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.4,0.5,0.0,0.2,0.4,0.2,0.0,0.0,0.1,0.0,0.2,0.3,1.1,1.2,1.1,1.0,1.2,1.0,1.0,0.6,0.8,4.7,1.4,1.5,0.8,0.5,0.3,0.2,0.1,0.2,0.3,0.4,0.1,0.2,0.1,0.3,0.0,0.1,0.1,0.4,0.5,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.1,0.4,0.2,0.3,0.2,0.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.1,1.9,2.2,2.2,2.5,3.0,3.2,3.2,3.3,3.5,2.9,2.6,2.9,2.0,1.9,1.0,1.1,1.3,1.1,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,17.9,52.8,51.7,51.7,50.4,51.3,55.1,58.1,62.6,67.5,76.6,85.6,93.9,106.3,115.0,117.8,116.1,118.2,126.6,118.9,113.8,115.7,123.5,124.7,122.4,193.0,204.4,205.7,197.7,205.1,217.0,226.9,229.6,243.6,259.9,273.7,287.2,307.3,329.7,348.6,366.4,338.1,357.0,352.5,289.8,295.6,269.8,283.8,296.2,303.9,316.3,270.1,266.4,271.2,281.5,285.4,284.9,294.2,306.2,312.7,315.8,313.1,290.6,293.6,300.0,307.9,324.5,333.7,367.3
issuance of capital stock,0.4,34.5,34.4,34.4,0.0,0.1,0.3,0.7,0.4,0.7,1.7,2.5,1.6,4.1,4.6,5.0,0.6,1.5,1.8,2.3,0.6,0.8,0.0,1.4,0.9,2.6,2.6,2.9,0.2,1.0,2.4,5.5,1.5,4.7,5.3,7.4,2.7,6.6,7.3,8.6,1.3,2.9,3.4,5.3,0.8,2.4,4.1,4.7,0.5,1.2,3.2,3.5,0.3,0.5,0.8,1.1,0.3,0.5,0.8,1.1,0.0,0.0,0.9,1.1,2.9,3.1,3.8,4.2,2.3
issuance of debt,0.0,0.0,1.3,0.6,0.0,0.0,1.3,0.0,0.0,8.3,21.1,0.0,0.0,14.3,20.1,6.7,2.7,3.5,9.0,9.4,0.3,0.0,1.2,0.0,0.0,65.0,70.0,70.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,24.1,23.6,23.8,23.7,23.7,23.6,23.7,23.5,23.4,23.4,23.8,24.5,25.3,25.7,26.0,25.9,26.0
leverage ratio,3.4,1.5,1.2,1.3,1.3,1.4,1.5,1.4,1.5,1.7,2.0,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,2.4,2.5,2.4,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.1,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.9,2.0,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,2.0,1.9,1.9,1.9,1.8,1.8,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,9.7,9.7,0.1,0.1,0.1,0.1,0.1,0.1,3.8,5.0,5.3,5.1,7.2,6.9,6.6,6.6,7.6,7.5,13.5,6.8,6.4,5.9,5.5,5.0,5.1,69.6,74.1,73.6,73.0,73.3,72.9,72.8,72.2,71.9,71.6,71.3,71.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4
long-term debt per share,0.32,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.13,0.12,0.17,0.16,0.15,0.15,0.18,0.17,0.32,0.17,0.16,0.15,0.14,0.12,0.12,1.69,1.80,1.80,1.82,1.82,1.80,1.77,1.75,1.72,1.71,1.68,1.66,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,12.3,21.3,26.8,29.0,29.3,25.3,24.3,21.6,15.9,11.9,19.7,14.9,17.7,93.5,92.8,94.9,95.2,91.5,83.8,50.4,10.7,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
