,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,148.6,52.5,52.2,85.8,120.8,55.3,38.6,111.8,160.3,71.4,50.5,141.5,210.7,98.7,90.7,175.1,194.7,92.1,97.3,196.6,249.6,138.2,164.1,213.1,288.7,224.1,273.2,608.1,808.9,232.8,218.3,340.3,441.8,417.8,453.8,604.4,"1,049.6",343.2,342.1,578.4,919.1,417.6,407.4,775.8,942.1,520.7,679.9,"1,075.6",924.8,522.3,536.8,666.4,845.9,650.3,632.9,729.0,"1,118.2",985.1,677.5,747.9,819.3,439.0,400.9,485.5,740.2,477.6,611.9,627.1,821.1,596.4,668.3,531.0,499.5,420.2,561.7,606.8,843.7
cost of sales with depreciation,148.6,52.5,52.2,85.8,120.8,56.9,38.6,111.8,160.3,71.4,50.5,141.5,210.7,98.7,90.7,175.1,194.7,92.1,97.3,196.6,249.6,138.2,164.1,213.1,290.9,225.1,274.2,609.6,807.4,236.7,218.6,341.6,443.4,418.5,454.2,605.8,"1,051.6",344.0,342.3,578.6,919.3,417.8,408.6,776.2,942.6,521.1,680.1,"1,075.7",924.9,522.3,536.9,666.5,845.9,650.4,633.0,729.0,"1,118.3",985.7,677.6,748.1,819.5,439.2,401.1,485.7,740.4,477.9,612.2,627.1,821.5,595.9,669.1,531.0,499.5,420.2,561.7,606.8,843.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.36,4.08,3.98,4.77,4.50,4.07,6.97,6.59,7.22,5.47,5.16,7.70,6.89,5.45,5.24,4.63,4.84,3.88,4.03,5.39,4.94,3.40,3.69,4.83,4.43,4.48,5.12,11.68,10.79,6.93,6.54,8.64,9.15,8.84,9.06,12.55,16.20,11.11,11.01,16.76,14.56,13.40,16.38,20.87,17.42,14.60,23.06,25.42,19.84,19.31,23.30,26.08,19.23,19.30,19.22,22.46,23.06,28.39,25.55,25.46,18.59,17.01,15.63,18.93,19.76,18.64,19.07,22.16,17.15,17.90,17.68,21.02,16.24,15.50,15.55,18.45,18.25
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.25,4.42,4.43,5.23,4.23,3.59,3.98,5.30,5.57,4.50,5.14,7.46,6.19,4.81,6.01,5.39,4.51,3.30,4.19,5.72,4.08,4.10,5.38,5.80,5.64,6.23,7.10,8.34,10.08,6.89,7.08,7.15,7.36,7.62,9.10,12.38,16.76,11.32,12.82,18.90,13.35,13.08,16.42,19.84,15.53,13.44,23.63,23.62,15.99,16.75,21.65,24.50,18.82,18.00,16.90,20.10,21.03,24.64,20.58,21.81,15.89,13.82,12.71,15.29,15.63,14.84,17.14,20.32,14.15,15.23,16.98,20.31,15.26,15.63,15.69,19.06,17.63
current ratio,1.0,0.9,0.9,0.9,1.1,1.1,1.8,1.2,1.3,1.2,1.0,1.0,1.1,1.1,0.9,0.9,1.1,1.2,1.0,0.9,1.2,0.8,0.7,0.8,0.8,0.7,0.7,1.4,1.1,1.0,0.9,1.2,1.2,1.2,1.0,1.0,1.0,1.0,0.9,0.9,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.2,1.2,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.1,1.1,1.2,1.2,1.0,1.0,1.1,1.0,1.0,1.0,1.0
decrease (increase) in other current liabilities,12.5,-17.0,-14.1,0.0,42.3,3.8,10.8,34.0,58.5,6.3,9.5,56.6,46.9,3.1,24.6,42.5,26.3,-26.3,-5.4,52.5,37.4,6.2,31.2,9.9,43.3,4.3,-6.6,110.9,38.0,0.0,-42.7,2.8,43.6,-28.0,-10.0,7.9,63.3,29.8,40.2,-18.4,120.4,53.0,-36.1,26.7,148.6,88.5,42.2,87.3,49.8,19.4,41.4,139.4,-91.1,-58.8,-113.2,127.3,109.6,114.8,17.8,-26.9,0.0,0.0,0.0,0.0,0.0,-17.1,0.0,-56.5,-77.9,-16.3,21.8,-72.6,-82.3,-75.3,-65.3,-10.9,-30.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-7.2,-5.2,4.0,17.0,11.6,7.6,-6.6,-5.0,-8.8,-4.4,-11.4,-4.2,-8.0,-5.9,-6.9,-2.8,-0.7,-3.6,-8.8,-5.3,0.0,0.0,-2.8,0.0,-9.3,-1.0,0.0,0.0,0.0,11.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.6,16.2,4.3,5.7,-8.5,13.4,39.3,38.2,9.7,-57.3,42.4,35.5,-10.9,-126.2,-128.2,-150.6,117.9,121.3,76.9,95.1,75.8,103.4,28.5,13.6,-17.4,-33.9,-110.5,-47.2,80.3,135.2
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,-11.5,-7.7,-7.1,0.0,-3.9,1.0,3.5,11.9,-21.6,-15.4,-22.6,-2.2,-7.3,-6.6,-3.3,1.5,6.1,15.2,-1.5,6.4,-15.8,-7.4,-5.8,1.9,-8.4,-8.1,-6.6,10.0,-17.4,-37.1,-12.4,-3.3,-3.7,2.0,4.6,9.2,-1.0,-24.3,-8.9,96.1,-49.9,0.0,0.0,-5.6,-11.2,-9.2,0.3,0.3,-3.3,-3.4,11.9,4.5,-6.7,-4.6,9.8,-3.4,11.3,-5.1
deferred income taxes,6.7,9.5,14.1,2.7,0.9,2.2,6.5,-8.3,-8.2,-4.4,-7.2,2.3,4.1,5.7,4.7,5.6,3.0,13.9,7.0,6.1,2.0,3.3,-2.8,-2.9,-1.5,6.9,18.6,4.5,8.3,15.2,-2.4,1.0,2.3,3.5,18.8,6.0,12.2,15.0,15.2,-1.5,3.6,-5.0,3.8,3.6,-0.6,3.3,-0.2,-2.9,0.3,11.6,-11.9,2.8,15.2,16.2,17.8,8.5,-2.9,8.2,17.1,-4.8,-22.4,4.3,-31.4,28.7,49.0,69.3,68.5,0.4,-6.4,22.1,35.0,37.7,20.9,30.6,-5.3,22.2,14.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,15.7,22.7,30.3,7.2,14.5,21.8,29.3,7.9,14.1,20.4,26.6,6.6,13.0,19.4,26.9,7.3,14.5,21.8,30.6,8.2,16.5,24.3,32.1,9.5,15.8,23.7,31.0,8.2,16.4,28.5,36.7,9.7,18.8,27.5,35.7,9.4,19.5,28.3,36.4,8.4,16.9,25.3,34.3,8.8,17.6,26.5,35.2,8.7,17.3,26.1,35.1,9.0,18.0,27.2,36.5,9.5,19.1,29.4,39.4,7.6,15.3,23.4,31.1,8.1,16.3,24.6,33.2,8.5,17.4,25.4,35.2,9.6,20.0,30.7,41.6,11.3,23.0
depreciation (unrecognized),7.7,7.6,7.6,7.2,7.3,5.7,7.5,7.9,6.2,6.3,6.2,6.6,6.4,6.4,7.5,7.3,7.2,7.3,8.8,8.2,8.3,7.8,7.8,9.5,7.8,7.9,7.3,8.2,8.2,8.2,7.9,8.4,7.5,8.0,7.9,8.1,8.0,8.0,7.9,8.2,8.3,8.1,7.8,8.4,8.4,8.4,8.5,8.6,8.6,8.7,8.8,8.9,9.0,9.1,9.3,9.4,9.5,9.7,9.9,7.4,7.5,7.9,7.6,7.9,7.9,8.1,8.3,8.5,8.5,8.5,8.9,9.6,10.4,10.7,10.9,11.3,11.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,32.5,32.3,30.7,29.9,30.2,30.5,31.0,31.1,30.6,31.2,32.6,32.4,33.8,33.9,33.4,32.2,34.3,33.6,35.1,37.5,37.4,37.7,36.2,36.2,36.0,36.7,37.8,38.2,38.1,38.2,38.0,37.6,38.0,38.1,38.7,39.1,39.8,39.9,39.4,39.3,39.3,39.3,39.1,39.3,39.4,39.2,39.1,39.1,39.3,39.3,38.9,38.6,39.2,39.0,38.2,37.7,0.0,0.0,37.4,36.5,37.6,35.6,23.8,33.7,35.9,35.4,35.5,34.6,28.0,30.6,27.1,22.9,15.2,5.0,7.7,14.1,16.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,32.3,-14.5,-38.9,-8.6,48.1,31.2,-2.1,-14.8,31.0,-2.6,-26.0,-27.2,-5.1,3.7,-8.5,-33.2,-10.9,-34.2,-52.5,-15.5,44.3,64.3,38.5,-38.0,49.7,55.9,45.0,-98.9,11.7,-63.4,-112.9,-45.4,-90.4,-25.0,-25.5,-42.9,128.1,73.1,5.6,-106.6,110.4,11.3,-162.9,-46.1,166.0,75.8,108.9,-202.7,57.3,-16.7,-121.2,-12.0,194.7,89.6,17.0,-30.9,116.0,52.7,13.7,-67.1,283.4,261.2,140.8,-75.8,189.8,66.6,-3.9,-173.7,96.6,93.6,22.3,-159.5,-30.7,-134.3,-205.9,-126.6,-2.1
free cash flow per share,1.26,-0.56,-1.50,-0.33,1.82,1.17,-0.08,-0.55,1.14,-0.10,-0.96,-1.00,-0.19,0.14,-0.32,-0.83,-0.27,-0.85,-1.31,-0.39,1.10,1.61,0.95,-0.95,1.25,1.41,1.14,-2.48,0.29,-1.58,-2.82,-1.13,-2.24,-0.62,-0.63,-1.06,3.15,1.80,0.14,-2.59,2.67,0.27,-3.89,-1.11,4.16,1.84,2.64,-4.89,1.36,-0.40,-2.93,-0.29,4.64,2.13,0.41,-0.74,2.77,1.25,0.32,-1.59,6.73,6.23,3.22,-1.82,4.60,1.62,-0.09,-4.19,2.34,2.26,0.54,-3.85,-0.74,-3.23,-4.95,-3.03,-0.05
gross fixed assets,828.6,839.8,859.3,875.3,889.0,835.5,785.9,817.0,826.7,839.7,856.5,858.8,868.3,864.3,878.3,886.8,896.2,904.8,919.8,930.6,942.3,954.3,967.8,981.2,992.4,"1,002.8","1,009.6","1,014.8","1,024.7","1,036.5","1,043.7","1,056.2","1,061.3","1,068.3","1,078.2","1,088.0","1,096.8","1,110.6","1,128.6","1,143.4","1,160.6","1,173.5","1,173.3","1,188.4","1,196.4","1,208.7","1,221.8","1,231.3","1,239.4","1,247.4","1,270.7","1,283.5","1,294.8","1,307.5","1,328.2","1,342.6","1,359.9","1,376.7","1,396.0","1,414.3","1,432.4","1,448.5","1,469.1","1,482.3","1,497.6","1,519.0","1,558.8","1,581.1","1,569.6","1,612.7","1,706.2","1,785.8","1,814.3","1,850.7","1,906.5","1,948.6","1,972.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,23.8,10.9,59.4,81.1,27.8,11.9,55.5,84.0,24.5,13.0,64.3,102.5,26.4,11.0,65.1,118.6,20.9,6.9,78.2,122.9,23.6,5.1,89.0,139.6,13.8,-2.3,75.1,178.8,15.1,-42.6,82.2,59.3,15.3,149.6,53.4,118.2,2.1,11.7,124.1,178.2,2.3,19.6,86.0,155.9,51.8,2.6,111.4,113.4,4.9,6.7,129.2,117.2
gross profit margin,30.1,30.7,30.6,31.1,32.9,32.4,33.1,32.0,29.6,29.0,28.1,26.3,24.3,23.2,21.9,21.0,21.2,21.3,21.3,20.9,20.1,19.0,17.2,17.1,16.7,15.5,14.2,11.1,8.4,8.5,8.8,9.9,12.7,11.0,9.7,8.8,7.5,7.8,8.0,8.1,9.2,8.7,8.3,8.2,8.3,8.1,7.3,7.0,7.4,7.2,7.3,7.9,9.4,9.0,7.5,7.5,3.5,3.2,8.0,7.3,9.4,10.8,7.7,10.7,13.3,13.1,12.3,10.4,9.4,10.6,9.8,10.9,10.8,9.9,10.5,10.9,9.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,39236,None,None,None,31923,None,None,None,46796,None,None,None,52598,None,None,None,57351,None,None,None,5950,None,None,None,67021,None,None,None,73713,None,None,None,72970,None,None,None,118715,None,None,None,132790,None,None,None,99143,None,None,None,102505,None,None,None,80793,None,None,None,133384,None,None,None,30269,None,None,None,132421,None,None,None,113691,None,None,None,100193,None,None
income taxes,12.1,0.7,-3.2,5.2,13.2,0.0,-3.0,6.2,13.5,0.9,-1.9,6.4,15.5,1.1,-2.3,5.9,17.5,0.7,-1.2,9.3,18.3,0.9,-3.1,9.9,18.9,1.7,-1.4,12.1,19.5,2.6,-1.4,12.0,21.3,3.1,-0.4,14.9,26.6,2.9,-2.0,15.6,32.9,0.9,-3.4,19.8,33.4,0.8,-5.0,22.6,39.2,-3.0,-8.7,18.1,53.5,-4.3,-27.0,18.5,3.4,-2.7,48.9,5.2,19.9,-12.3,-4.4,30.9,45.3,-11.4,-0.1,13.9,28.6,6.2,-11.0,16.0,11.1,-11.2,-8.2,24.0,12.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.4,3.6,3.7,4.0,4.0,4.1,3.8,3.8,3.5,3.5,3.5,3.5,3.4,3.4,3.5,3.5,3.2,3.1,3.1,3.1,3.1,3.2,3.3,3.1,3.1,3.1,3.0,2.5,2.9,2.8,2.8,2.4,2.2,2.2,2.3,2.3,2.3,2.1,2.1,2.0,1.7,1.8,2.0,2.1,2.2,2.3,2.7,2.5,2.4,2.5,2.7,2.8,2.8,2.8,2.7,2.7,2.6,2.4,2.2,2.1,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.6,1.5,1.5,1.6,1.6,1.6,1.5
interest coverage (cont. operations),3.3,3.4,3.2,3.0,3.1,3.0,3.1,3.3,3.5,3.6,3.7,3.8,3.9,4.0,4.0,4.0,4.2,4.2,4.4,4.6,4.7,4.7,4.6,4.7,4.9,4.9,5.1,5.3,5.2,5.4,5.4,5.7,6.3,6.4,6.6,7.0,8.0,8.5,8.7,9.2,10.3,9.5,8.6,8.5,8.1,7.7,7.1,7.1,7.4,6.8,6.0,5.4,6.5,6.4,4.8,4.9,0.6,0.6,8.1,7.1,9.6,8.9,2.7,6.1,8.9,9.1,9.6,7.5,6.3,8.8,8.1,10.0,8.5,6.0,5.8,6.1,5.7
interest expense,5.5,5.8,6.2,6.6,6.3,5.7,5.7,5.4,5.1,5.3,5.2,5.3,5.1,5.0,5.1,5.5,4.6,4.8,4.7,5.3,5.0,4.4,4.8,5.2,4.8,4.3,4.4,5.7,5.4,4.1,4.5,4.4,4.1,4.1,4.0,4.3,3.5,3.0,3.2,3.7,3.7,3.6,4.4,5.4,4.7,4.9,5.5,6.5,6.2,5.4,7.7,7.9,7.1,5.4,7.3,7.8,6.7,5.2,6.1,6.5,4.2,5.2,5.1,5.4,5.3,5.2,5.3,5.3,5.1,4.7,4.5,5.0,5.4,4.8,5.6,5.8,5.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,15.1,31.0,40.6,36.2,17.1,21.7,35.1,26.8,13.4,28.8,46.8,42.4,14.9,19.5,39.6,43.2,23.0,44.6,56.6,41.8,12.7,20.4,39.4,35.0,10.3,26.1,67.3,13.6,16.3,49.1,73.0,69.2,45.3,70.2,89.1,116.1,65.7,156.6,191.4,198.8,88.4,213.3,278.4,266.9,167.6,224.4,258.8,322.1,277.9,429.3,516.5,491.0,309.5,392.7,444.2,410.3,250.5,370.5,483.7,375.6,68.6,204.0,303.5,337.6,180.0,285.3,342.2,371.6,201.0,255.0,301.9,300.1,183.0,223.3,273.1,328.0,180.2
