,2001/12,2002/12,2003/06,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating income,0.0,0.0,0.0,0.0,46.4,68.9,81.4,101.7,82.8,70.1,112.5,110.9,106.9,87.0,8.5,32.7,62.3,59.8,20.0,13.9,73.6,48.8,-165.8,-0.9,36.2,49.0,23.0,34.4,99.5,107.3,137.1,140.6,138.4,117.3,50.5,145.6,171.0,142.5,156.2,194.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,-2.0,0.0,-1.5,-1.5,-1.5,-1.7,-1.7,-1.7,-2.8,-2.9,-2.0,-2.0,-2.0,-12.2,-12.2,-12.2,-12.2,-9.2,-9.0,-8.8,-8.6,-13.3,-13.0,-12.7,-12.3,-15.9,-13.7,-13.4,-13.0,-12.3,-12.1,-11.8,-18.1,-9.1,2.7,-9.9,-8.2,-10.8,-11.0
"other financing charges, net",0.0,-3.4,0.0,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-4.3,-4.3,-4.3,0.0,0.0,0.0,45.2,13.5,55.0,52.5,65.6,12.7,20.6,27.7,36.6,5.0,17.0,22.6,194.0,11.2,26.2,31.2,51.5,30.8,75.9,94.2,94.2,3.8
other fixed assets,0.0,76.2,0.0,79.1,"1,490.8","1,503.0",82.9,"1,528.4","1,536.4","1,530.4",85.7,"1,619.5","1,678.1","1,650.8",76.9,"1,862.9","1,873.4","1,886.2",89.1,"2,009.7","2,026.3","2,048.1",97.3,"1,210.7","1,201.0","1,186.0",117.2,"1,183.3","1,172.6","1,165.4",133.2,"1,173.2","1,179.7","1,195.5",147.3,"1,263.6","1,309.8","1,394.2",161.8,"1,629.3"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-0.7,1.8,2.2,0.7,-1.3,0.9,2.3,-23.5,3.1,3.3,-8.8,1.0,-0.3,0.3,-1.4,2.4,2.2,1.3,-5.6,2.5,1.3,1.5,-3.4,1.1,-0.2,0.6,-0.8,1.2,1.6,1.5,-4.4,1.3,17.1,-5.4,-4.2,3.5
"other investing changes, net",0.0,4.9,0.0,3.4,1.0,1.1,2.8,0.0,0.0,0.0,0.0,-27.4,-27.4,-27.5,-28.1,3.8,3.7,3.3,3.0,0.3,0.5,0.3,0.6,-1.4,3.4,0.5,2.9,0.2,0.2,0.3,11.2,-0.1,2.8,-27.0,1.4,0.7,-0.7,-4.3,-0.3,-0.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,4.3,4.3,4.9,-0.4,0.2,0.2,3.3,1.3,2.5,5.8,19.5,1.2,2.5,4.7,7.6,1.6,3.5,5.3,7.1,2.3,5.9,7.7,-0.4,1.5,3.0,5.4,-7.6,-2.0
other non-current assets,0.0,61.8,0.0,77.6,73.2,68.2,65.5,62.4,60.6,58.2,61.1,63.9,75.4,88.9,80.3,153.2,148.2,149.0,286.3,350.1,308.7,307.6,229.4,296.3,283.6,280.0,207.1,256.0,240.4,321.6,255.7,292.3,279.6,295.4,229.5,270.6,161.4,152.2,102.4,156.5
other non-current liabilities,0.0,50.1,0.0,41.7,42.7,41.0,40.8,35.7,33.8,35.5,40.5,42.1,37.7,39.0,44.7,45.9,47.4,48.2,42.0,42.7,39.9,39.0,44.8,45.2,45.4,45.4,49.8,48.0,49.5,49.1,45.5,47.3,48.0,46.6,50.6,49.5,49.8,48.8,51.4,49.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,26.9,22.4,18.7,28.5,22.4,34.4
other special charges,0.0,0.0,0.0,0.0,-0.7,-15.2,0.9,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,-2.8,-4.6,-6.3,-1.8,-3.6,-6.2,-8.8,-2.6,-5.2,-8.5,-11.8,-3.3,-6.6,-10.0,-13.5,-3.5,-6.9,-10.7,-14.5,-3.8,-7.6,-11.8,-16.0,-4.2,-8.4,-13.4,-18.3,-4.9,-9.8,-22.3,-285.5,-12.6
payout ratio,None,None,None,None,None,None,1,2,2,3,3,3,3,4,5,7,9,10,10,12,12,13,None,None,None,None,28,19,13,10,7,6,5,6,7,7,7,9,74,70
post-tax profit margin,-6.6,-0.7,0.0,1.0,0.0,0.0,6.1,7.3,7.9,8.5,9.3,8.9,9.3,9.8,7.8,6.3,5.0,3.8,3.6,3.0,3.0,2.5,-0.8,-1.3,-2.6,-3.0,2.3,2.9,4.1,5.0,7.0,8.8,9.2,8.9,7.2,7.0,7.9,8.7,0.0,1.0
pre-tax profit margin,-10.8,-1.3,0.0,1.7,0.0,0.0,9.6,11.5,12.5,13.2,14.1,13.6,14.3,14.8,11.4,8.9,6.8,5.3,5.0,4.0,3.9,3.4,-1.6,-2.2,-4.0,-4.8,3.4,4.3,6.1,7.6,10.8,13.7,14.3,13.8,11.1,10.8,12.1,13.1,16.4,18.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,14.3,0.0,8.0,11.9,8.5,8.7,7.1,8.6,7.0,0.0,9.1,11.4,9.5,16.1,10.5,14.6,7.2,14.2,11.0,21.4,13.6,6.8,10.3,11.2,9.9,7.1,12.2,17.8,16.3,15.5,13.9,20.4,11.4,12.5,14.1,15.4,14.5,14.7,14.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,10.6,8.7,5.9,6.3,6.1,7.5,6.1,6.2,7.3,7.0,8.0,7.8,5.7,4.2,4.5,6.7,12.8,12.8,27.9,31.0,9.3,8.3,5.0,7.1,8.2,8.9,7.8,5.1,6.8,10.8,8.0,10.6,36.4,34.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,2.00,2.82,2.54,1.82,1.91,1.89,2.16,1.75,1.78,1.75,1.49,1.50,1.31,0.97,0.66,0.73,1.02,0.86,0.78,1.08,1.33,1.28,1.31,0.90,1.40,1.91,2.35,2.07,1.32,1.52,2.32,1.78,2.40,2.83,3.15
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,74.3,34.1,62.2,16.4,16.0,8.3,61.7,24.2,19.5,-14.3,-27.7,-133.9,194.8,-16.1,-11.4,-10.1,-22.9,0.0,12.4,15.0,12.9,14.3,-23.2,71.4,13.0,15.5,510.9,72.1,19.2,16.0,108.0,20.2,20.1,-110.1,-133.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.97,0.68,0.74,0.77,0.92,0.77,0.80,0.82,0.69,0.68,0.58,0.39,0.25,0.26,0.35,0.29,0.30,0.49,0.74,0.71,0.65,0.43,0.66,0.91,1.15,1.03,0.64,0.74,1.14,0.92,1.34,1.49,1.84
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,2.00,2.82,2.54,1.82,1.91,1.89,2.16,1.75,1.78,1.86,1.49,1.50,1.31,1.02,0.66,0.73,1.02,0.91,0.78,1.08,1.33,1.34,1.31,0.90,1.40,1.98,2.35,2.07,1.32,1.57,2.32,1.78,2.40,2.91,3.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,-134.6,-216.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-4.6,-4.6,0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-30.3,-3.0,-3.0,-3.0,-127.8,-94.9
quarterly indicator,4,4,2,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.8,0.0,1.0,1.2,1.4,1.1,1.3,1.5,1.8,1.8,2.1,2.0,2.4,1.1,1.4,1.3,1.6,1.2,1.3,1.4,1.5,2.1,2.2,2.0,2.3,2.0,2.0,2.4,2.9,3.1,3.8,3.5,3.7,3.4,4.3,4.5,4.4,3.3,3.2
receivables,0.0,123.2,0.0,178.6,198.4,248.5,234.2,286.1,256.1,356.0,302.8,277.3,323.0,335.1,308.9,423.6,399.8,436.3,507.5,464.4,641.5,562.8,347.3,281.0,321.7,343.4,339.8,405.3,427.9,362.4,362.9,409.4,430.3,462.5,407.4,444.6,418.0,393.6,400.2,407.6
receivables as % of revenue,0.0,11.5,0.0,12.6,0.0,0.0,11.8,13.1,11.0,15.0,12.4,11.4,12.8,12.9,12.4,16.4,14.8,15.2,15.9,13.7,17.3,14.3,9.4,8.6,11.8,15.0,14.6,15.5,15.0,12.1,11.4,12.6,12.8,13.0,11.3,11.7,11.1,10.8,11.2,12.0
receivables per day sales,0.00,41.36,0.00,45.19,0.00,0.00,42.48,47.28,39.50,54.13,44.65,40.89,45.96,46.45,44.76,59.01,53.35,54.82,57.23,49.34,62.21,51.35,33.86,30.98,42.37,53.92,52.60,55.78,53.88,43.40,41.19,45.20,46.00,46.82,40.51,42.26,39.85,39.04,40.34,43.15
receivables turnover,0.0,0.0,0.0,9.4,0.0,0.0,9.6,0.0,10.3,7.8,9.1,8.7,8.7,7.5,8.1,7.4,7.5,7.4,7.8,7.6,7.1,7.9,8.6,8.8,5.7,5.1,6.8,7.6,7.6,8.5,9.0,8.0,7.8,8.6,9.4,8.9,8.9,8.5,8.8,8.0
repayment of long-term debt,0.0,-121.9,0.0,-720.2,-0.6,-188.9,-244.9,-30.3,-30.6,-30.9,-31.2,-256.0,-256.0,-256.0,-256.0,-115.4,-191.7,-212.9,-325.4,-257.4,-582.3,-847.2,-852.8,0.0,0.0,-2.1,0.0,0.0,-0.1,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,-250.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-2.5,0.0,-10.8,-10.8,-10.8,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,214.6,0.0,229.3,274.4,302.7,348.7,408.5,455.6,497.3,569.2,618.7,684.1,743.1,754.9,772.0,807.3,842.3,857.9,860.0,904.0,927.9,814.9,805.3,818.7,844.7,853.4,867.2,920.3,978.9,"1,058.7","1,138.1","1,214.9","1,277.9","1,299.4","1,382.3","1,492.9","1,567.4","1,399.5","1,510.3"
revenue per $  plant (net),0.00,1.18,0.00,1.62,0.00,0.00,2.32,2.55,2.71,2.77,2.83,2.78,2.81,2.86,2.31,2.40,2.48,2.61,2.83,2.96,3.20,3.34,3.08,2.70,2.28,1.93,1.95,2.21,2.44,2.58,2.71,2.78,2.85,2.97,2.94,3.00,2.88,2.60,2.36,2.09
revenue per $ cash,0.00,96.43,0.00,38.07,0.00,0.00,45.75,46.72,21.28,19.20,10.26,10.33,9.18,12.80,47.19,193.95,63.31,20.58,128.13,431.87,165.27,175.74,40.92,18.21,13.40,9.07,9.47,14.12,9.90,7.02,5.03,4.98,4.73,4.69,4.38,4.23,3.40,3.03,4.52,4.37
revenue per $ common equity,0.00,2.58,0.00,3.28,0.00,0.00,2.58,2.63,2.66,2.57,2.46,2.34,2.28,2.22,2.12,2.17,2.19,2.26,2.48,2.63,2.78,2.90,2.98,2.65,2.19,1.79,1.81,2.01,2.11,2.12,2.11,2.04,2.01,2.06,2.06,2.03,1.93,1.78,1.91,1.71
revenue per $ invested capital,0.00,1.17,0.00,1.49,0.00,0.00,1.86,1.99,2.04,1.99,1.94,1.87,1.84,1.81,1.73,1.76,1.81,1.79,1.78,1.84,1.97,2.10,2.11,1.88,1.56,1.28,1.29,1.44,1.53,1.48,1.40,1.38,1.38,1.43,1.44,1.44,1.39,1.30,1.35,1.24
revenue per share,21.96,21.67,0.00,28.75,0.00,0.00,30.59,33.52,35.92,36.37,37.49,37.46,38.82,39.80,38.06,39.48,41.21,43.76,48.75,51.63,56.56,60.10,56.24,49.53,41.47,34.75,35.25,39.55,43.23,45.43,47.87,48.98,50.56,53.39,54.41,56.85,56.70,54.41,53.38,50.80
revenue/assets,0.0,0.8,0.0,1.0,0.0,0.0,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.4,1.2,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,7.8,8.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,46.0,47.7,48.1,124.9
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,216.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,6.28,0.00,7.87,0.00,0.00,6.21,6.85,7.57,8.26,7.18,7.19,7.37,8.30,5.44,6.19,5.81,6.14,6.05,6.37,7.22,8.03,11.26,11.50,9.53,7.35,6.30,6.57,7.73,8.45,7.05,7.31,6.63,7.63,7.38,8.97,9.28,9.77,8.94,8.33
sales per $ receivables,0.00,8.70,0.00,7.97,0.00,0.00,8.48,7.61,9.11,6.65,8.06,8.80,7.83,7.75,8.04,6.10,6.75,6.57,6.29,7.30,5.79,7.01,10.63,11.62,8.50,6.68,6.84,6.45,6.68,8.30,8.74,7.96,7.83,7.69,8.89,8.52,9.03,9.22,8.92,8.34
sales per employee,None,649290,None,861401,None,None,1063962,None,None,None,1315251,None,None,None,1208349,None,None,None,1505744,None,None,None,1882893,None,None,None,1272974,None,None,None,1693426,None,None,None,1998812,None,None,None,1884454,None
shares out (common class only),49.5,49.5,49.5,49.5,49.5,64.9,64.9,65.0,65.0,65.1,65.1,65.2,65.2,65.2,65.3,65.5,65.5,65.5,65.5,65.6,65.6,65.7,65.7,65.9,65.9,66.0,66.0,66.1,66.1,66.2,66.3,66.6,66.6,66.6,66.5,66.6,66.6,66.7,66.9,66.9
short-term debt,0.0,41.7,0.0,28.2,28.2,1.2,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,-0.7,-15.2,0.9,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,8.41,0.00,8.76,9.67,11.14,11.86,12.76,13.48,14.16,15.27,16.03,17.06,17.97,16.83,18.20,18.78,19.35,18.66,19.64,20.33,20.70,17.94,18.67,18.93,19.36,18.62,19.71,20.53,21.45,21.93,23.95,25.13,25.96,25.66,27.97,29.31,30.49,27.26,29.00
total assets per share,0.00,26.45,0.00,27.68,29.13,23.20,24.54,25.05,25.36,26.17,28.06,27.89,29.81,30.23,31.90,32.24,33.18,35.35,39.23,38.49,40.92,39.55,34.83,34.71,35.42,36.55,37.08,37.30,38.47,40.31,44.59,45.17,47.27,48.15,49.10,49.99,51.68,53.14,51.00,53.16
total capitalization,0.0,920.2,0.0,954.7,998.9,"1,070.1","1,066.3","1,096.1","1,142.6","1,188.0","1,259.8","1,304.9","1,371.6","1,432.4","1,433.7","1,472.4","1,489.8","1,602.7","1,798.1","1,843.7","1,883.9","1,874.8","1,749.4","1,741.4","1,758.0","1,793.0","1,800.4","1,818.8","1,873.5","2,030.0","2,269.6","2,359.0","2,438.4","2,493.7","2,520.9","2,627.6","2,716.9","2,797.2","2,636.0","2,753.6"
total debt as % total assets,0.0,67.3,0.0,67.5,66.0,52.0,51.7,49.1,46.8,45.9,45.6,42.5,42.8,40.6,43.6,43.5,43.4,45.2,49.9,49.0,50.3,47.7,45.8,46.2,46.6,47.0,47.5,47.2,46.6,46.8,49.1,47.0,46.8,46.1,46.2,44.1,43.3,42.6,45.1,44.1
total debt/equity ratio,0.00,1.28,0.00,1.24,1.12,0.48,0.39,0.32,0.31,0.29,0.27,0.25,0.23,0.22,0.22,0.24,0.21,0.26,0.40,0.43,0.41,0.38,0.41,0.41,0.41,0.40,0.40,0.40,0.38,0.43,0.51,0.48,0.46,0.44,0.44,0.41,0.39,0.38,0.41,0.38
total non-current assets,0.0,972.7,0.0,957.3,933.2,940.5,920.5,916.2,922.4,914.1,924.3,942.1,976.2,998.5,"1,232.3","1,229.5","1,235.0","1,248.6","1,477.2","1,493.4","1,468.5","1,489.2","1,488.0","1,507.1","1,484.5","1,466.0","1,458.0","1,439.3","1,413.0","1,487.0","1,478.2","1,465.5","1,459.3","1,490.9","1,510.7","1,534.2","1,471.2","1,546.4","1,660.8","1,833.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,425.1,572.0,563.1,618.6,580.7,605.4,636.4,618.8,669.3,672.4,523.9,718.8,782.7,840.2,850.6,915.1,"1,106.4","1,073.7",597.1,488.3,574.9,632.6,630.0,778.3,818.4,779.7,795.4,867.3,925.0,968.4,859.2,"1,034.9",914.0,821.2,801.0,864.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.3,0.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.5,-2.5,-13.3,-13.3,-13.3,-13.3
working capital,0.0,159.0,0.0,197.7,289.5,346.0,421.7,450.1,489.2,519.0,597.0,630.5,665.0,703.7,527.9,574.4,598.3,698.9,650.9,682.2,752.5,715.8,586.7,569.0,588.7,681.7,701.8,738.0,826.2,907.2,"1,152.4","1,264.0","1,358.9","1,384.7","1,391.6","1,483.9","1,632.7","1,635.0","1,352.9","1,325.5"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,23.9,19.5,21.4,30.7,29.4,31.8,28.0,34.3,33.7,25.8,32.3,32.5,42.1,52.3,79.6,77.2,51.8,54.9,59.0,43.8,40.2,42.7,43.3,67.3,45.8,40.0,33.8,39.3,60.6,52.0,34.4,46.9,33.5,25.5,21.2
working capital per share,0.00,3.21,0.00,3.99,5.85,5.33,6.50,6.93,7.53,7.97,9.17,9.67,10.21,10.79,8.09,8.77,9.14,10.67,9.94,10.39,11.47,10.90,8.94,8.63,8.93,10.33,10.64,11.16,12.49,13.71,17.39,18.99,20.41,20.79,20.92,22.27,24.51,24.51,20.22,19.80
working captial as % of equity,0.0,38.2,0.0,45.6,60.5,47.9,54.8,54.3,55.8,56.3,60.1,60.3,59.8,60.0,45.0,48.2,48.7,55.1,50.6,52.9,56.4,52.7,47.4,46.2,47.2,53.4,54.6,56.6,60.8,63.9,76.6,79.3,81.2,80.1,79.2,79.7,83.6,80.4,72.3,66.6
