,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.9,329.9,323.2,321.2,321.2,321.2,321.2,293.4,"1,990.8","1,990.8","1,961.8","2,014.8","2,176.0","2,176.0","2,176.0","1,181.9","1,181.9","1,181.9","1,181.9","1,179.9",818.9,818.9,"5,980.0","5,980.0","6,085.9","6,357.9","6,357.9","3,420.3","3,420.3","3,382.3","3,382.3","1,136.7","1,136.7"
cost of sales,12.1,14.7,15.8,12.2,14.9,18.9,26.6,29.5,33.6,35.0,34.0,38.2,36.6,33.6,36.5,39.7,30.6,43.8,64.0,69.9,53.5,56.0,54.4,54.3,54.8,49.7,47.0,49.2,46.6,49.1,42.7,49.6,48.9,43.1,21.8,53.0,92.9,114.7,112.5,91.5,98.0,108.0,118.6,124.0,121.5,118.3,121.1,184.1,133.6,138.9,134.2,138.4,138.7,172.6,178.5,180.0,180.6,169.3,249.1,264.2,250.1,290.3,293.8,300.0,300.8,322.5,353.9,449.9,404.6,395.2,463.7,"3,235.4",466.4,468.9,512.6,"4,028.4",510.1
cost of sales with depreciation,12.1,14.7,15.8,12.2,14.9,18.9,26.6,29.5,33.6,35.0,34.0,38.2,36.6,33.6,36.5,39.7,30.6,43.8,64.0,69.9,53.5,56.0,54.4,54.3,54.8,49.7,47.0,49.2,46.6,49.1,44.5,49.6,48.9,43.1,41.4,53.0,92.9,114.7,112.5,91.5,98.0,108.0,118.6,124.0,121.5,118.3,121.1,184.1,133.6,137.5,134.3,141.7,138.7,170.0,178.5,180.0,183.2,166.7,249.1,264.2,361.3,407.3,403.5,409.4,429.7,435.1,470.7,609.1,550.3,552.5,607.1,"3,366.4",613.1,621.9,694.2,"4,253.2",743.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-8.7,-8.5,-9.1,-14.1,-11.6,-19.8,-29.9,-27.9,-24.8,-19.8,-21.8,-18.7,-19.2,-22.7,-25.4,-23.0,-28.1,-24.7,-28.5,-28.6,-28.4,-22.5,-24.9,-23.4,-14.0,-3.9,1.4,-2.0,-2.0,-2.0,-2.0,-2.0,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,0.0,0.0,0.0,-98.1,-245.6,-254.5,4.6,-164.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.49,3.26,3.67,3.23,2.97,2.28,2.01,1.50,2.86,2.80,2.77,6.45,6.17,5.92,5.75,5.83,9.02,3.19,3.05,2.71,2.64,2.24,2.25,2.15,1.93,1.64,1.28,1.56,1.53,1.37,1.33,1.24,1.27,1.28,1.37,1.81,1.08,0.83,0.81,1.16,1.10,1.07,1.06,0.60,0.60,0.60,0.68,0.70,0.70,0.85,0.75,0.81,0.75,0.78,0.91,1.53,2.03,2.00,1.87,1.71,2.01,2.07,1.92,2.00,2.66,2.15,2.19,2.35,2.47,2.12,2.70,2.74,2.53,2.45,3.17,3.16,2.63
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.51,0.39,0.46,0.49,0.54,0.58,0.67,0.68,0.63,0.61,0.52,0.60,0.51,0.40,0.38,0.40,0.51,1.02,0.85,0.82,0.72,0.72,0.76,0.90,0.80,0.70,0.57,0.81,0.84,0.86,0.80,0.69,0.57,0.52,0.58,0.54,0.60,0.38,0.35,0.43,0.32,0.30,0.31,0.50,0.46,0.43,0.46,0.52,0.50,0.50,0.52,0.57,0.42,0.39,0.49,0.67,0.74,0.76,0.82,0.84,0.76,0.70,0.70,0.92,0.84,0.92,0.70,0.82,0.83,0.77,0.61,0.70,1.08,1.14,1.10,1.15,0.70
current ratio,4.9,8.4,8.1,6.5,5.5,3.9,3.0,2.2,4.6,4.6,5.3,10.7,12.2,14.7,15.1,14.5,17.9,3.1,3.6,3.3,3.7,3.1,3.0,2.4,2.4,2.3,2.2,1.9,1.8,1.6,1.7,1.8,2.2,2.4,2.4,3.3,1.8,2.2,2.3,2.7,3.4,3.6,3.4,1.2,1.3,1.4,1.5,1.4,1.4,1.7,1.4,1.4,1.8,2.0,1.9,2.3,2.8,2.6,2.3,2.0,2.6,3.0,2.7,2.2,3.1,2.3,3.1,2.9,3.0,2.8,4.4,3.9,2.3,2.1,2.9,2.8,3.7
decrease (increase) in other current liabilities,-0.1,0.0,-0.5,0.8,0.2,-0.6,-0.5,0.5,-0.5,-0.1,0.9,0.6,-1.6,-1.6,-2.0,-3.0,-1.0,0.0,45.9,0.0,1.0,4.3,0.4,2.2,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,4.1,1.4,-1.4,2.0,3.7,-1.8,-2.1,-4.8,-0.9,-3.4,-6.8,-7.1,-9.0,4.8,-3.1,-19.3,-23.1,-4.2,-6.5,-5.1,0.4,-4.8,-12.6,-5.3,-8.3,2.1,-6.8,-4.1,0.0,-0.8,-2.7,3.1,5.6,-1.6,-25.4,-21.6,-20.1,-16.6,-20.9,-18.4,43.6,-14.0,-19.5,-8.4,20.6,-2.6,-10.0,-6.3,6.0,2.3,2.9,21.5,44.8,-8.5,-55.6,18.8,-11.9,-14.5,-5.0,-25.7,49.4,-22.9,-12.8,38.9,58.6,64.0,247.6,388.3,611.0,110.2,140.1,240.3,463.9,28.1
deferred income taxes,0.4,0.6,2.8,3.4,1.0,2.6,4.2,6.1,1.1,4.5,8.3,10.7,-1.2,-13.5,-11.2,-11.5,-1.1,-1.2,-1.5,-0.3,0.0,0.0,0.0,183.4,0.0,0.0,0.0,-3.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-2.1,-4.7,-2.8,-0.9,-2.7,-3.8,-26.0,0.8,-1.5,-4.9,-15.0,-3.7,-1.9,-1.1,0.9,8.1,18.7,23.8,26.4,8.0,14.0,16.1,27.9,-5.8,-27.8,25.5,-27.9,-8.8,-24.7,-39.7,-79.2,8.4,-12.5,20.9,108.4,97.4,83.5,85.4,-220.7,-20.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.0,4.0,6.5,8.4,2.5,5.9,11.3,18.8,6.8,14.2,22.1,30.1,8.2,17.1,24.7,32.5,7.2,23.7,50.9,81.0,26.9,54.9,82.9,110.9,22.7,44.5,67.2,93.2,19.4,43.1,64.4,85.8,21.8,41.4,61.3,85.3,28.2,68.5,108.5,140.9,32.4,68.6,108.9,170.1,44.3,88.9,130.2,167.7,29.2,56.2,81.2,108.3,30.3,66.7,100.2,129.3,37.8,75.3,164.2,273.8,111.2,228.2,337.9,447.3,128.9,241.5,358.3,517.5,145.7,303.0,446.4,577.4,146.7,299.7,481.3,681.2,227.7
depreciation (unrecognized),2.0,2.1,2.4,1.9,2.5,3.4,5.4,7.5,6.8,7.4,7.8,8.2,8.2,8.9,7.6,8.7,7.2,16.5,27.2,30.7,26.9,28.0,28.0,26.8,22.7,21.8,22.7,25.9,19.4,23.7,21.3,22.0,21.8,19.6,19.9,24.0,28.2,40.3,40.0,32.4,32.4,36.2,40.3,61.2,44.3,44.6,41.3,37.5,29.2,27.0,25.0,27.1,30.3,36.4,33.5,29.1,37.8,37.5,88.9,109.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.3,0.3,-0.1,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.3,-3.6,-5.7,-5.7,-1.5,-0.4,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.2,-1.4,-0.9,-1.2,-1.7,-1.8,4.7,-0.9
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,-0.3,-1.1,0.6,0.6,0.0,0.0,0.0,1.4,1.3,2.0,2.0,1.7,0.4,1.9,5.0,12.6,-1.8,-0.2,-7.5,-23.8,-1.2,6.3,10.6,9.4,0.1,-2.4,0.3,6.3,5.0,8.8,-3.5,-3.5,2.6,-4.4,-0.3,0.4,-2.7
effective tax rate,13.8,18.8,25.7,29.6,33.5,36.5,36.2,40.5,33.5,40.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,16.5,20.2,21.6,18.2,19.2,21.5,21.9,0.0,0.0,0.0,0.0,26.8,30.6,31.4,19.6,23.8,23.1,22.7,30.7,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.5,6.8,8.3,4.6,-6.8,-103.4,-118.0,-45.1,-11.0,-12.5,-14.1,-30.3,3.0,-26.2,-22.9,-17.8,23.3,-302.8,-268.7,-262.0,9.5,-20.0,-19.5,-16.5,5.6,-9.4,-0.2,2.8,21.2,30.0,33.4,42.9,16.8,21.8,30.4,40.2,-75.2,-66.6,-52.0,-62.6,-4.5,-19.5,-3.9,-269.5,-11.3,-19.3,0.4,-8.7,-14.6,38.5,62.6,88.5,22.8,-44.0,-153.8,-263.1,-139.0,-363.4,-344.3,-301.4,137.6,309.4,390.9,697.4,170.0,386.4,600.7,897.8,278.3,639.6,874.0,"1,292.1",290.6,377.6,592.8,"1,073.0",266.8
free cash flow per share,0.13,0.21,0.27,0.14,-0.21,-3.14,-3.59,-1.24,-0.30,-0.33,-0.37,-0.75,0.07,-0.64,-0.56,-0.42,0.54,-3.10,-2.76,-2.69,0.09,-0.20,-0.19,-0.16,0.06,-0.09,0.00,0.03,0.21,0.30,0.33,0.38,0.15,0.18,0.25,0.30,-0.30,-0.21,-0.15,-0.18,-0.01,-0.06,-0.01,-0.78,-0.03,-0.06,0.00,-0.03,-0.04,0.11,0.17,0.24,0.04,-0.07,-0.26,-0.43,-0.23,-0.59,-0.50,-0.46,0.20,0.45,0.56,1.00,0.24,0.55,0.53,0.79,0.25,0.56,0.77,1.14,0.26,0.33,0.52,0.94,0.23
gross fixed assets,74.1,76.1,81.0,99.6,112.6,205.7,221.7,259.7,269.5,275.8,281.9,319.9,321.0,308.3,310.9,296.6,302.2,"1,142.5","1,117.0",990.5,"1,004.4","1,023.9","1,007.6",942.3,915.6,897.7,880.4,894.0,862.3,864.1,825.8,798.2,757.3,747.9,731.7,794.7,"1,308.0","1,288.4","1,276.4","1,119.2","1,117.3","1,127.8","1,385.3","2,000.4","2,036.6","2,064.8","2,062.7","1,966.7","1,999.6","1,978.2","2,292.2","2,329.3","4,154.7","4,295.3","4,154.6","4,442.3","4,218.8","4,301.1","5,489.9","5,982.9","5,011.5","6,215.8","6,352.6","6,403.1","5,934.4","6,158.1","8,539.2","8,828.4","10,768.8","10,872.3","8,523.4","11,793.9","9,343.1","9,638.2","9,874.0","13,742.8","14,056.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,16.7,17.3,20.7,17.5,21.6,22.3,22.4,19.9,16.1,34.7,23.5,24.1,43.1,41.3,51.8,57.6,46.9,56.9,56.8,58.3,56.3,60.0,5.9,64.7,113.4,89.4,93.0,107.0,117.5,97.3,101.4,149.6,129.4,254.6,220.2,282.6,307.8,288.5,399.0,356.8,374.1,381.6,470.5,532.4,592.6,605.5,"-2,286.1",570.2,537.8,597.1,"-2,841.5",548.0
gross profit margin,40.6,38.7,39.1,38.1,39.8,39.5,35.4,32.6,32.2,32.0,33.4,30.7,28.8,26.6,20.9,18.1,20.0,20.7,23.2,23.2,24.8,24.7,26.2,27.4,25.7,25.8,25.0,25.8,27.3,28.7,30.4,30.2,31.2,30.4,36.3,28.6,31.8,30.8,26.1,28.0,31.7,32.5,33.9,32.7,31.7,32.1,32.3,24.9,25.1,29.7,31.6,39.6,42.3,41.1,39.8,39.0,39.6,40.3,44.9,46.8,48.7,50.3,50.0,52.8,53.3,53.8,54.2,52.6,53.5,55.2,56.2,-15.0,-12.8,-14.1,-14.2,-29.6,-26.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-2.5,-3.8,12.0,-8.5,-3.4,2.9,38.6,16.6,0.8,-130.8,42.0,1.7,-15.3,-43.6,-171.0,9.7,73.8,61.3,47.4,88.2,71.6,55.6,201.1,101.7,48.3,107.1,-911.4,136.4,75.7,89.1,270.4,217.5,202.0,434.9,305.8,413.5,360.1,386.8,"-2,654.1",315.2,220.7,326.7,"-3,144.7",234.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,1353846,None,None,None,6856,None,None,None,5671,None,None,None,-53331,None,None,None,-153724,None,None,None,-85944,None,None,None,-44296,None,None,None,-21122,None,None,None,-16829,None,None,None,6010,None,None,None,-31654,None,None,None,-53800,None,None,None,41450,None,None,None,83700,None,None,None,-146764,None,None,None,74945,None,None,None,117453,None,None,None,-244593,None,None,None,-278856,None
income taxes,1.2,1.5,3.0,1.5,2.5,2.5,2.3,1.4,1.6,4.9,3.8,3.3,-1.5,-10.8,1.1,0.1,0.8,1.1,0.1,2.2,0.6,1.1,1.0,0.1,1.2,0.8,1.6,-2.7,1.0,-0.9,1.3,1.5,1.4,1.6,1.7,1.8,2.5,1.6,3.0,6.0,3.2,1.1,2.7,-15.6,2.6,0.9,0.5,-16.9,0.6,8.1,11.0,6.2,19.2,17.1,12.8,24.7,24.9,21.3,26.5,28.4,33.1,21.6,89.1,7.0,78.8,67.8,65.7,63.1,116.3,98.9,171.4,126.6,218.3,104.7,100.5,-158.1,72.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.6,888.6,888.6,918.0,918.0,918.0,775.0,329.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,51.5,50.8,50.6,50.4,50.2,45.7,25.0,25.6,25.9,26.3,29.8,29.5,27.6,22.6,20.0,44.4,43.4,43.0,41.6,44.8,44.6,38.1,24.7,22.0,21.8,22.0,21.2,14.4,13.8,45.1,44.6,41.1,42.4,42.1,27.6,27.3,26.8,26.3,11.5,11.4
interest as % of invested capital,0.2,0.2,0.6,0.1,0.4,0.2,-0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.8,1.0,1.3,1.0,0.5,0.7,1.2,1.4,1.5,1.5,2.0,2.0,2.2,2.2,2.4,3.4,3.6,3.2,3.7,3.7,3.3,3.2,1.1,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.2,0.0,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,0.1,0.2,0.3,0.4,1.3,1.4,1.5,1.6,0.3,0.2,0.1,0.0,0.2,0.2,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.3
interest coverage (cont. operations),31.7,38.5,21.5,125.5,43.7,52.8,0.0,108.5,62.7,42.6,34.9,20.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.6,0.0,0.0,0.0,61.1,37.5,23.1,16.4,0.0,0.0,0.0,0.0,30.5,55.8,204.4,0.0,38.2,36.7,33.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.1,0.1,0.7,-0.2,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.7,1.3,1.4,1.3,1.5,1.2,2.2,3.8,3.9,3.6,3.0,3.4,4.4,3.3,3.8,3.1,2.9,4.3,3.7,1.9,7.8,1.5,1.3,1.2,1.0,1.1,1.4,0.6,2.0,0.7,0.4,0.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-6.1,0.6,2.8,1.3,2.3,5.0,9.2,11.6,48.8,16.7,16.0,13.4,-27.0,9.3,8.1,7.4,6.3,16.2,16.1,23.1,10.5,9.9,9.0,13.4,9.9,8.6
