,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,-1.0,6.0,1.0,-12.0,-10.0,10.0,17.0,8.0,-58.0,-57.0,-18.0,50.0,-4.0,-61.0,-9.0,-113.0,13.0,1.0,-1.0,8.0,-8.0,-3.0,-8.0,-23.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,3.0,20.0,0.0,0.0,5.0,14.0,16.0,65.0,0.0,0.0,0.0,0.0,4.0,7.0,12.0,20.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,"5,133.0",0.0,0.0,325.0,14.0,11.0,78.0,-21.0,106.0,33.0,57.0,75.0,84.0,9.0,20.0,47.0,42.0,5.0,9.0,10.0,52.0,-69.0,-89.0,-66.0,-85.0,3.0,8.0,10.0,26.0,3.0
other non-current assets,0.0,0.0,0.0,0.0,"2,304.0",0.0,0.0,0.0,"2,371.0",0.0,0.0,"2,434.0",237.0,239.0,227.0,452.0,377.0,375.0,246.0,232.0,190.0,183.0,195.0,192.0,183.0,210.0,222.0,281.0,289.0,285.0,271.0,293.0,232.0,237.0,242.0,253.0,261.0,251.0
other non-current liabilities,0.0,0.0,0.0,0.0,"10,681.0",0.0,0.0,0.0,"15,013.0",0.0,0.0,"15,056.0",884.0,861.0,821.0,749.0,608.0,621.0,625.0,489.0,695.0,683.0,722.0,782.0,808.0,800.0,789.0,781.0,813.0,738.0,776.0,809.0,897.0,892.0,879.0,886.0,973.0,952.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,-18.0,-19.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-8.0,0.0,-34.0,-6.0,-3.0,-15.0,-5.0,0.0,16.0,0.0,0.0,-34.0,0.0,0.0,-10.0,-23.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,2.6,0.0,0.0,3.6,3.6,-22.9,-48.3,-72.7,-64.8,-38.7,-13.6,10.6,-7.2,0.0,0.0,0.0,0.5,0.2,0.3,-14.2,-14.3,-14.8,-16.4,-0.9,1.4,1.3,1.3,1.3,18.7,18.8,18.5,17.6,0.0,-0.8,-0.8,-0.9,-0.3,0.1
pre-tax profit margin,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-70.9,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,0.5,0.2,0.0,0.2,1.4,0.9,1.5,1.7,1.7,4.2,4.7,4.3,2.0,1.6,1.8,3.7,6.7,5.1,4.2,2.1,-0.9,0.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.7,0.0,0.0,0.0,6.0,5.6,7.1,-6.3,-4.3,-2.4,-3.1,10.1,8.4,8.4,9.8,8.1,3.1,3.6,3.6,2.1,10.9,15.5,11.8,13.2,13.2,13.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.12,1.17,0.83,0.66,0.59,0.74,1.02,0.80,0.43,0.59,1.01,1.16,1.14,1.02,0.84,1.06,1.21,1.21,0.70,0.94,1.19,0.94,1.08,1.24,1.32
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.6,-12.6,-11.5,-16.0,-40.4,-15.0,-11.0,-10.1,-9.1,-3.5,-8.5,24.4,11.0,-36.3,299.1,38.8,22.3,-14.8,-13.3,-10.7,-22.6,-16.5,-16.8,-27.9,-1849.5,-21.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,0.00,0.00,0.00,0.53,0.44,0.54,0.54,0.38,0.21,0.31,0.58,0.68,0.65,0.74,0.64,0.77,0.90,0.91,0.49,0.65,0.80,0.63,0.76,0.85,0.91
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.77,3.66,2.10,1.65,1.44,1.80,4.09,5.24,3.25,3.67,5.22,6.22,5.69,2.59,2.10,2.63,2.92,2.84,1.73,2.34,2.98,2.41,2.72,3.24,3.79
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.2,0.0,0.0,1.1,0.6,0.7,0.9,1.1,0.7,0.8,0.9,0.8,0.6,0.8,0.9,1.1,1.2,1.2,0.8,0.7,0.6,0.8,0.7,0.7,0.7,1.0,0.9,0.9,0.7,1.0
receivables,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,608.0,0.0,0.0,771.0,573.0,689.0,793.0,624.0,721.0,796.0,957.0,957.0,576.0,673.0,684.0,729.0,552.0,743.0,740.0,625.0,546.0,750.0,825.0,783.0,610.0,889.0,804.0,770.0,600.0,884.0
receivables as % of revenue,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.6,0.0,0.0,11.5,63.0,0.0,0.0,0.0,14.5,14.6,17.4,16.3,9.9,12.1,13.1,14.8,11.5,14.9,14.4,12.5,10.9,15.1,16.4,14.8,11.4,16.3,14.9,14.8,11.6,17.1
receivables per day sales,0.00,0.00,0.00,0.00,33.43,0.00,0.00,0.00,34.62,0.00,0.00,41.45,226.93,0.00,0.00,0.00,52.14,52.49,62.65,58.79,35.46,43.51,47.24,53.21,41.37,53.56,51.70,45.08,39.34,54.33,58.89,53.11,41.16,58.80,53.77,53.22,41.76,61.48
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.4,6.3,7.4,9.0,7.6,6.4,5.9,8.5,7.1,7.2,7.4,9.1,6.7,6.4,7.5,9.2,6.6,6.6,6.7,8.5,5.8
repayment of long-term debt,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-37.0,0.0,0.0,-8.0,-5.0,"-1,398.0","-1,578.0","-1,851.0",-671.0,-59.0,-241.0,-430.0,-980.0,-46.0,-559.0,-617.0,-621.0,-12.0,-803.0,-929.0,"-1,238.0",-134.0,-351.0,-639.0,"-1,433.0",-354.0,-658.0,-942.0,"-2,398.0",-331.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-62.0,-100.0,0.0,0.0,0.0,-3.0,-2.0,-2.0,-102.0,-120.0,-10.0,-53.0,-138.0,-138.0,-5.0,-82.0,-113.0,-113.0,-8.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,65.0,54.0,33.0,33.0,31.0,31.0,31.0,31.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,"-4,447.0",0.0,0.0,0.0,"-8,546.0",0.0,0.0,"-8,169.0",-65.0,-64.0,-35.0,77.0,31.0,16.0,47.0,-763.0,-808.0,"-1,069.0",-970.0,-883.0,-924.0,-885.0,9.0,141.0,0.0,65.0,296.0,203.0,155.0,130.0,129.0,202.0,87.0,98.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,2.82,0.00,0.00,0.00,3.14,0.00,0.00,3.19,0.36,0.00,0.00,0.00,1.80,1.97,1.96,2.11,2.07,2.02,1.87,1.77,1.71,1.80,1.90,1.81,1.81,1.77,1.76,1.87,1.84,1.86,1.85,1.79,1.78,1.90
revenue per $ cash,0.00,0.00,0.00,0.00,5.04,0.00,0.00,0.00,4.06,0.00,0.00,4.57,0.83,0.00,0.00,0.00,36.87,46.26,45.45,77.11,24.78,61.87,47.39,12.74,8.52,10.79,171.77,142.60,96.10,81.48,98.88,106.14,102.60,93.84,99.69,102.14,94.04,83.48
revenue per $ common equity,0.00,0.00,0.00,0.00,-1.39,0.00,0.00,0.00,-0.78,0.00,0.00,-0.86,0.25,0.00,0.00,0.00,1.25,1.35,1.36,1.89,2.14,2.09,1.90,1.73,1.70,1.74,1.37,1.31,1.37,1.34,1.33,1.42,1.44,1.48,1.49,1.43,1.46,1.46
revenue per $ invested capital,0.00,0.00,0.00,0.00,-1.40,0.00,0.00,0.00,-0.78,0.00,0.00,-0.87,0.18,0.00,0.00,0.00,0.83,0.88,0.90,1.14,1.19,1.11,1.04,0.98,0.96,0.99,0.95,0.90,0.95,0.88,0.92,0.95,0.95,0.93,0.93,0.89,0.92,0.88
revenue per share,81.30,0.00,0.00,76.98,102.62,104.77,106.91,109.04,114.34,116.60,118.84,121.08,6.95,0.00,0.00,0.00,38.06,41.45,41.75,44.50,46.03,43.53,40.77,38.59,37.58,38.92,40.16,40.06,40.27,39.82,41.13,43.90,44.13,44.76,45.20,44.07,43.72,43.53
revenue/assets,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,12.75,0.00,0.00,0.00,13.26,0.00,0.00,10.94,1.21,0.00,0.00,0.00,6.06,6.18,6.68,7.23,6.54,6.00,6.30,7.10,7.81,8.02,8.27,7.26,8.06,7.47,7.33,7.11,6.71,6.80,6.60,6.57,6.58,6.67
sales per $ receivables,0.00,0.00,0.00,0.00,10.77,0.00,0.00,0.00,10.40,0.00,0.00,8.68,1.59,0.00,0.00,0.00,6.90,6.86,5.75,6.12,10.15,8.27,7.62,6.77,8.70,6.72,6.96,7.99,9.15,6.63,6.11,6.78,8.75,6.12,6.70,6.76,8.62,5.86
sales per employee,None,None,None,None,None,None,None,None,316150,None,None,None,47842,None,None,None,248900,None,None,None,324833,None,None,None,300188,None,None,None,333133,None,None,None,355667,None,None,None,344800,None
shares out (common class only),55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,130.8,130.8,130.8,130.8,130.8,131.7,131.7,131.7,127.0,127.9,127.9,127.8,127.8,128.3,128.3,124.6,124.1,124.8,122.6,120.9,120.9,121.6,119.1,118.2,118.3,118.9
short-term debt,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,"1,440.0",48.0,27.0,29.0,57.0,45.0,51.0,40.0,46.0,32.0,20.0,22.0,20.0,8.0,10.0,7.0,6.0,10.0,225.0,224.0,32.0,26.0,32.0,25.0,9.0,14.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-27.0,-2.0,-4.0,-2.0,0.0,-22.0,-8.0,-4.0,0.0,-6.0,-3.0,-15.0,-5.0,0.0,16.0,0.0,0.0,-34.0,0.0,0.0,-61.0,-23.0
tangible book value per share,0.00,0.00,0.00,0.00,-77.36,0.00,0.00,0.00,-151.21,0.00,0.00,-144.97,8.22,8.45,9.20,11.91,12.26,12.57,12.67,5.84,3.30,2.78,3.48,4.30,4.12,4.47,11.56,12.21,11.85,12.34,13.15,12.56,12.27,12.10,11.86,12.28,11.41,10.39
total assets per share,0.00,0.00,0.00,0.00,138.14,0.00,0.00,0.00,157.96,0.00,0.00,171.32,64.76,58.73,59.34,57.40,60.18,60.99,60.88,55.73,56.81,55.55,55.26,56.89,56.08,56.55,56.76,59.11,57.68,59.97,61.77,63.41,62.26,64.42,64.78,65.08,63.97,65.74
total capitalization,0.0,0.0,0.0,0.0,"-4,042.0",0.0,0.0,0.0,"-8,111.0",0.0,0.0,"-7,726.0","4,982.0","5,727.0","5,868.0","5,752.0","5,981.0","6,174.0","6,103.0","5,142.0","4,905.0","5,029.0","4,999.0","5,042.0","4,997.0","5,047.0","5,432.0","5,524.0","5,277.0","5,638.0","5,508.0","5,574.0","5,631.0","5,883.0","5,815.0","5,836.0","5,614.0","5,858.0"
total debt as % total assets,0.0,0.0,0.0,0.0,153.4,0.0,0.0,0.0,193.3,0.0,0.0,182.0,56.5,51.7,51.4,47.7,49.3,49.8,49.4,57.8,62.1,62.5,61.1,60.8,60.7,60.5,48.3,48.4,49.0,50.3,50.0,51.2,50.8,53.0,53.2,52.6,53.3,54.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.56,0.56,0.47,0.51,0.54,0.52,0.67,0.81,0.90,0.83,0.78,0.78,0.77,0.45,0.45,0.45,0.52,0.52,0.55,0.53,0.61,0.62,0.61,0.59,0.65
total non-current assets,0.0,0.0,0.0,0.0,"5,511.0",0.0,0.0,0.0,"6,030.0",0.0,0.0,"6,408.0","5,918.0","5,904.0","5,866.0","5,598.0","6,020.0","6,025.0","5,939.0","5,342.0","5,365.0","5,277.0","5,309.0","5,321.0","5,313.0","5,304.0","5,714.0","5,828.0","5,750.0","5,795.0","5,806.0","5,873.0","5,891.0","5,898.0","5,869.0","5,923.0","5,956.0","5,900.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"1,419.0","1,419.0","1,419.0",0.0,"1,537.0","1,537.0","1,537.0",0.0,"1,661.0","1,661.0","1,661.0",0.0,"1,324.0","1,534.0","1,268.0","1,304.0","1,353.0","1,574.0","1,629.0","1,291.0","1,074.0","1,219.0","1,348.0","1,162.0","1,265.0","1,378.0","1,186.0","1,168.0","1,238.0","1,451.0","1,450.0","1,196.0","1,346.0","1,391.0","1,276.0","1,159.0","1,350.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.7,4.7,4.7,4.7,4.8,4.9,4.9,8.6,9.1,9.5,10.6,13.5,13.5,13.7,16.2,17.3,17.3,16.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,-101.0,-101.0,-101.0,-101.0,-104.0,-106.0,-106.0,-207.0,-229.0,-234.0,-277.0,-362.0,-362.0,-367.0,-444.0,-475.0,-475.0,-483.0
working capital,0.0,0.0,0.0,0.0,"1,177.0",0.0,0.0,0.0,919.0,0.0,0.0,972.0,-8.0,728.0,861.0,941.0,606.0,806.0,833.0,622.0,595.0,865.0,850.0,959.0,911.0,971.0,615.0,590.0,453.0,691.0,588.0,609.0,728.0,972.0,914.0,877.0,706.0,983.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,17.5,19.6,28.7,22.9,33.8,27.8,19.7,27.1,74.8,52.0,33.4,27.8,29.8,16.0,18.5,11.7,15.4,12.9,23.2,21.0,22.2,26.9,22.2,16.1,21.0
working capital per share,0.00,0.00,0.00,0.00,21.28,0.00,0.00,0.00,16.62,0.00,0.00,17.58,-0.06,5.57,6.58,7.19,4.63,6.12,6.32,4.72,4.68,6.76,6.65,7.50,7.13,7.57,4.79,4.74,3.65,5.54,4.80,5.04,6.02,7.99,7.67,7.42,5.97,8.27
working captial as % of equity,0.0,0.0,0.0,0.0,-28.8,0.0,0.0,0.0,-11.3,0.0,0.0,-12.5,-0.2,19.6,22.8,24.0,15.2,20.0,20.5,20.1,21.8,32.5,30.9,33.6,32.3,33.9,16.3,15.5,12.4,18.6,15.5,16.3,19.7,26.4,25.3,24.1,20.0,27.6
