,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/04,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02,2013/05
common stock equity,448.5,478.5,528.4,559.7,586.9,622.5,684.7,723.0,752.8,794.9,865.6,906.5,940.3,990.5,"1,075.2","1,131.8","1,168.6","1,224.7","1,302.1","1,303.6","1,319.3","1,326.5","1,323.8","1,225.5","1,200.2","1,145.6",992.2,895.9,878.6,889.6,866.2,910.3,891.6,774.9,689.1,753.8,747.8,601.6,373.8,473.3,233.9,260.1,171.4,277.4,384.7,298.7,391.0,521.3,641.2,568.5,469.5,537.8,543.6,459.4,403.2,171.1,282.2,455.8,229.7,60.0,-187.3,-45.1,-433.1,-484.0,-421.7,-462.0,-462.0,-738.8,-817.2,"-1,038.4","-1,119.5","-1,254.2","-1,347.1","-1,295.5","-1,416.8","-1,548.0","-1,591.4","-1,550.1","-1,532.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,53.8,0.0,0.0,0.0,44.9,0.0,0.0,0.0,87.7,0.0,0.0,0.0,155.3,0.0,0.0,0.0,134.4,0.0,0.0,0.0,85.6,0.0,0.0,0.0,128.1,0.0,0.0,0.0,145.2,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0,184.5,0.0,0.0,0.0,127.3,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.5,322.4,320.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,305.4,294.3,294.3,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.6,302.6,302.6,302.6,302.6,302.6,302.6,302.6,302.6,302.6,302.6,302.6,302.6,302.6,302.6,302.6,0.0,302.6,302.6,302.6,302.6,302.6,302.6,302.6,302.6,302.6,302.6,302.6,386.0,386.1
cost of sales,173.5,204.2,290.0,221.9,205.4,237.6,343.8,257.1,236.1,293.5,457.3,311.4,293.1,350.8,526.3,375.2,332.9,410.2,674.8,496.2,470.6,530.3,759.3,554.9,504.8,576.4,839.5,587.5,545.9,626.9,913.2,631.7,578.5,656.4,965.2,643.7,599.5,664.9,924.3,645.0,567.5,658.9,897.9,639.2,575.4,639.3,926.5,651.4,605.8,680.8,930.9,671.8,624.6,700.9,947.0,689.1,632.2,716.7,"1,047.1",696.9,685.5,783.3,"1,050.5",745.3,706.4,898.9,854.5,"1,146.0",837.9,769.0,917.7,"1,223.7",890.3,828.5,971.2,"1,261.9",906.5,838.9,"1,008.3"
cost of sales with depreciation,173.5,204.2,290.0,221.9,205.4,237.6,343.8,257.1,236.1,293.5,457.3,311.4,293.1,350.8,526.3,375.2,332.9,410.2,674.8,496.2,470.6,530.3,759.3,554.9,504.8,576.4,839.5,587.5,545.9,626.9,"1,044.5",659.9,606.4,682.8,"1,001.0",669.2,624.7,689.6,958.6,669.0,594.9,683.8,932.7,665.4,621.7,665.3,966.0,682.5,637.6,713.4,976.3,707.8,661.1,738.3,998.4,729.2,671.4,755.3,"1,098.7",737.1,728.6,825.3,"1,109.4",789.3,752.5,898.9,898.9,"1,210.2",883.9,815.3,964.8,"1,289.4",940.7,877.9,"1,022.1","1,331.2",959.2,893.2,"1,063.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.70,3.02,2.92,2.98,2.89,2.86,3.05,3.18,3.55,3.94,4.08,4.50,4.85,5.46,5.15,5.24,5.16,5.59,7.35,7.59,7.65,8.31,8.49,9.23,9.20,9.48,9.77,11.04,11.09,11.55,12.14,13.26,12.80,13.54,14.61,16.08,16.20,17.94,17.87,18.71,19.00,19.77,22.05,23.11,23.20,24.75,25.21,26.08,26.52,27.46,29.81,30.52,31.16,33.15,34.42,36.72,37.28,37.71,43.39,42.85,47.19,48.54,50.43,52.89,54.32,54.13,54.86,57.90,60.43,64.87,67.53,69.62,72.30,74.63,78.65,80.45,83.96,86.57,89.48
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.6,19.6,0.0,40.8,36.3,0.0,32.6,28.3,33.1,34.1,4.0,7.0,1.8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.1,1.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.7,9.7,0.0,11.0,8.9,10.0,15.5,50.1,52.1,50.6,53.0,82.2,69.8,83.3,98.2,136.8,140.7,154.8,166.1,171.6,174.5,164.5,0.0,162.9,147.0,156.9,159.8,155.9,166.4,170.0,169.6,169.6,183.8,186.3,181.3,186.4
current liabilities per share,2.10,2.43,2.33,2.49,2.40,2.50,2.84,3.10,3.52,3.92,4.08,3.60,3.38,4.03,3.92,3.96,3.50,4.15,5.65,5.70,5.65,6.57,6.93,7.17,7.49,7.21,8.51,9.20,8.39,9.93,11.58,11.63,11.44,13.30,15.45,15.25,15.09,17.56,18.89,19.60,18.97,19.88,22.83,23.48,20.67,23.52,23.66,24.04,23.39,25.11,28.90,28.97,29.73,32.10,34.66,36.71,36.78,37.66,42.26,43.99,45.14,58.36,53.28,56.66,56.39,60.28,61.09,67.93,73.70,76.41,83.30,85.54,91.03,90.24,95.30,98.73,102.66,117.29,107.99
current ratio,1.3,1.2,1.3,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.3,1.4,1.4,1.3,1.3,1.5,1.3,1.3,1.3,1.4,1.3,1.2,1.3,1.2,1.3,1.1,1.2,1.3,1.2,1.0,1.1,1.1,1.0,0.9,1.1,1.1,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8
decrease (increase) in other current liabilities,-3.6,-8.1,0.9,0.0,0.0,0.0,0.8,41.7,39.3,74.9,9.4,22.7,-9.3,90.6,7.8,10.5,-59.1,5.6,-22.2,13.2,-45.9,73.4,13.4,-9.8,-46.2,-49.0,5.0,12.8,-97.4,77.3,10.8,-24.9,-24.9,141.7,13.7,-48.4,-63.8,37.3,-3.5,34.6,0.0,0.0,32.1,7.3,-20.9,0.0,-67.3,58.8,89.0,155.1,28.7,39.9,63.5,117.8,17.6,54.7,49.8,70.3,-3.9,58.1,-35.4,54.4,32.3,52.0,46.5,0.0,61.9,12.5,89.0,75.5,111.8,34.3,70.9,58.5,92.4,56.8,86.9,85.5,99.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,-19.6,1.5,-5.7,-5.9,-16.3,-7.5,0.0,0.0,4.0,-27.1,0.0,0.0,-11.0,-21.1,0.0,-27.2,-12.3,-15.7,0.0,13.6,29.2,-42.1,0.0,4.5,0.6,-5.2,-9.0,-12.3,0.0,2.9,8.3,8.2,9.5,4.2,-0.9,2.1,-10.6,12.1,9.4,0.0,25.0,5.2,9.5,11.5,18.3,-6.1,10.2,13.8,19.1,12.9,8.1,18.1,23.0
decrease (increase) in payables,18.2,66.6,52.9,23.3,12.0,34.0,65.2,0.0,0.0,0.0,94.9,0.0,0.0,0.0,66.2,0.0,0.0,0.0,127.7,0.0,0.0,0.0,70.3,0.0,0.0,0.0,61.4,0.0,0.0,0.0,187.8,0.0,0.0,0.0,285.3,0.0,0.0,0.0,145.5,0.0,-60.4,-22.8,60.2,40.6,-118.8,65.7,109.3,-23.0,-100.6,-95.7,185.0,-50.1,-26.1,-0.6,186.2,-23.1,-25.1,-7.2,175.7,-47.3,-49.2,84.7,137.2,41.6,10.0,0.0,125.6,349.1,78.9,66.0,277.2,342.8,87.3,49.1,102.8,197.4,72.6,69.4,156.2
deferred income taxes,0.0,0.0,-0.3,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,20.2,0.0,0.0,0.0,42.9,0.0,0.0,0.0,39.3,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,65.7,0.0,0.0,0.0,44.5,-0.0,0.0,-38.9,-16.6,-2.7,-6.8,-8.7,36.3,-0.8,-0.2,-2.6,24.8,-0.4,5.8,19.5,67.5,1.5,11.7,20.1,46.3,4.7,-2.1,0.0,-4.5,-9.0,5.5,-2.0,-9.8,44.7,6.2,6.0,3.4,25.6,-2.5,-12.9,-16.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,12.1,19.5,33.1,9.0,18.6,29.4,48.3,12.7,26.4,41.5,63.5,17.5,35.5,53.6,77.8,19.6,40.1,62.5,96.6,28.3,56.7,87.7,128.5,30.1,61.0,94.1,126.8,30.5,61.2,91.7,122.6,28.2,56.1,82.5,118.3,25.6,50.8,75.5,109.7,24.0,48.3,72.8,106.9,25.7,71.3,96.7,135.6,30.8,62.3,94.6,139.5,35.6,71.7,108.6,159.4,39.7,78.6,116.7,169.5,40.2,82.0,123.3,180.4,42.6,87.1,0.0,129.9,192.1,44.3,88.4,133.3,196.2,48.6,96.2,145.2,211.8,50.7,103.0,155.9
depreciation (unrecognized),5.6,7.4,13.6,9.0,9.6,10.8,18.9,12.7,13.7,15.1,22.0,17.5,18.0,18.1,24.2,19.6,20.5,22.4,34.1,28.3,28.4,31.0,40.8,30.1,30.9,33.1,32.7,30.5,30.8,30.5,-91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.6,-2.9,-2.2,-2.9,0.6,0.3,0.0,0.4,0.3,0.4,0.6,0.8,0.6,-0.6,-0.2,-0.3,-0.3,-0.0,0.5,1.6
effective tax rate,39.7,39.9,39.7,39.6,39.6,39.4,39.2,38.6,38.2,37.7,37.4,37.5,37.5,37.7,37.6,37.6,37.6,37.5,37.4,37.3,37.1,37.0,36.9,37.2,37.5,37.9,38.5,38.6,38.6,38.7,38.8,38.6,38.5,38.2,38.1,38.0,38.0,38.0,37.9,37.8,37.7,37.6,37.5,37.4,35.6,35.5,34.6,34.6,36.4,36.2,36.9,36.8,36.7,36.6,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.5,36.4,36.3,36.3,0.0,36.3,36.4,36.4,36.3,36.1,35.9,36.0,36.0,36.1,36.0,36.0,36.0,36.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-32.7,-21.5,-44.7,-13.7,-70.3,-76.6,-78.0,-12.0,-80.2,-104.6,-114.0,-41.5,-128.1,-125.8,-120.0,-13.9,-76.7,-152.0,-70.1,-149.8,-224.5,-179.9,-120.9,-39.2,-23.6,36.4,263.3,-27.5,-99.5,68.9,289.6,-9.0,79.6,307.0,621.9,-66.4,-10.7,179.1,516.0,100.3,100.5,216.1,442.1,50.9,-20.8,213.5,361.5,69.2,83.3,254.1,559.2,59.8,178.2,326.4,620.7,126.2,201.8,348.0,677.5,89.7,50.1,374.9,651.6,177.4,237.8,0.0,560.9,880.9,311.5,332.8,696.3,969.9,280.4,328.8,570.3,845.9,237.8,226.2,520.9
free cash flow per share,-0.23,-0.15,-0.31,-0.09,-0.48,-0.51,-0.53,-0.08,-0.53,-0.69,-0.76,-0.28,-0.85,-0.83,-0.79,-0.09,-0.50,-1.00,-0.46,-1.00,-1.50,-1.21,-0.84,-0.28,-0.18,0.29,2.17,-0.24,-0.89,0.62,2.65,-0.08,0.75,3.03,6.26,-0.68,-0.11,2.00,5.82,1.15,1.19,2.60,5.55,0.64,-0.26,2.76,4.72,0.90,1.09,3.42,7.87,0.85,2.55,4.85,9.41,2.00,3.19,5.50,11.37,1.56,0.92,6.98,12.83,3.58,4.88,0.00,11.93,19.53,7.08,7.88,16.75,24.18,7.13,8.44,15.24,22.85,6.52,6.27,14.67
gross fixed assets,439.3,478.8,539.0,593.8,644.7,704.2,792.3,861.5,907.5,964.2,"1,061.2","1,115.3","1,164.4","1,224.6","1,336.9","1,419.6","1,463.4","1,570.0","1,778.5","1,941.2","1,995.7","1,997.5","2,089.1","2,159.1","2,200.6","2,248.1","2,320.4","2,339.8","2,371.7","2,414.1","2,372.3","2,386.3","2,392.5","2,427.8","2,432.1","2,458.1","2,464.5","2,497.1","2,573.2","2,600.2","2,600.7","2,638.2","2,709.1","2,767.9","2,821.1","2,889.1","2,978.6","3,037.1","3,083.9","3,139.6","3,183.8","3,262.7","3,307.7","3,311.1","3,395.5","3,440.8","3,492.9","3,571.3","3,639.3","3,643.8","3,676.7","3,750.2","3,809.4","3,863.5","3,901.8","2,425.0","3,950.8","4,067.3","4,118.9","4,174.0","4,270.6","4,371.9","4,408.4","4,488.4","4,565.9","4,659.8","4,735.7","4,839.9","4,934.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,653.2,476.0,428.1,513.0,727.5,544.3,502.8,568.4,878.1,575.0,521.2,623.5,905.0,637.0,591.7,701.1,937.8,647.0,628.7,699.1,955.7,686.7,648.1,736.6,"1,008.1",721.3,675.7,772.7,"1,055.7",766.6,707.1,800.6,"1,163.4",781.3,762.3,874.8,"1,182.0",844.0,799.8,923.1,967.4,"1,299.1",953.8,891.9,"1,060.6","1,418.3","1,034.0",975.6,"1,140.7","1,501.7","1,084.5","1,016.3","1,197.6"
gross profit margin,42.1,42.6,43.4,43.5,43.7,43.9,44.2,44.5,44.7,44.6,44.5,44.7,44.9,45.1,45.0,44.8,44.7,44.7,44.7,44.8,44.8,44.9,45.2,45.2,45.3,45.3,44.8,44.8,44.5,44.3,44.5,44.9,45.4,45.7,46.8,47.0,47.0,47.5,48.1,48.7,49.6,50.3,50.9,51.0,51.3,51.4,51.3,51.5,51.4,51.4,51.8,51.9,51.9,52.0,52.3,52.5,52.7,52.7,52.7,52.7,52.7,52.7,52.8,52.9,53.0,0.0,53.1,53.1,53.1,53.3,53.4,53.6,53.7,53.8,53.9,54.1,54.2,54.4,54.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,51.7,104.0,43.5,136.1,102.9,165.0,287.2,169.2,127.9,202.5,333.4,194.8,146.6,229.4,335.0,194.5,125.1,235.2,318.4,181.6,154.0,228.2,338.2,195.9,0.0,237.9,340.3,209.3,168.3,247.7,382.1,207.4,182.8,273.8,369.8,224.1,194.1,319.0,319.0,423.3,268.9,232.2,353.0,470.2,301.8,261.7,387.5,501.9,322.2,276.2,413.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,9864,None,None,None,11763,None,None,None,8941,None,None,None,9750,None,None,None,5915,None,None,None,6047,None,None,None,9227,None,None,None,6053,None,None,None,15857,None,None,None,10783,None,None,None,29800,None,None,None,19265,None,None,None,18844,None,None,None,19340,None,None,None,19748,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
income taxes,13.8,18.6,29.6,18.2,15.6,20.7,35.0,20.6,16.1,22.1,41.0,22.8,17.7,28.0,49.0,28.6,20.7,32.3,54.6,30.0,21.0,34.4,57.6,35.1,24.5,42.0,66.0,34.0,20.0,40.5,17.0,52.0,39.1,62.7,109.2,64.3,48.6,76.6,126.0,73.1,55.0,86.0,125.7,72.0,31.0,87.5,111.8,67.2,57.0,83.8,124.8,72.0,59.1,86.3,123.1,76.8,61.6,89.1,138.3,76.0,66.9,100.1,133.7,80.8,70.7,116.3,116.3,154.4,96.8,84.1,125.6,168.7,110.7,94.8,138.9,178.2,118.7,100.0,148.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,18.8,18.6,18.4,18.3,18.1,18.0,17.8,17.7,17.5,17.4,17.2,17.0,16.9,16.8,16.6,16.4,16.3,55.7,181.3,180.2,280.8,313.4,337.3,335.2,333.2,331.2,324.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,302.8,302.8,302.7,302.7,302.6,302.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,4.2,3.9,3.5,3.3,3.1,2.9,2.6,2.4,2.3,2.2,2.0,1.9,1.8,1.7,1.5,1.4,1.4,4.5,13.9,13.8,21.3,23.6,25.5,27.4,27.8,28.9,32.7,36.2,36.7,36.0,35.3,33.5,34.3,39.4,44.3,40.5,40.8,50.8,78.8,62.2,0.0,115.7,175.6,109.2,78.7,101.3,77.4,58.1,47.2,53.2,64.5,56.3,55.7,65.9,75.1,176.9,107.2,66.4,131.8,504.4,-161.6,-670.8,-69.9,-62.5,-71.8,0.0,-65.5,-41.0,-37.0,-29.1,-27.0,-24.1,-22.5,-23.4,-21.4,-19.6,-19.0,-24.9,-25.2
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.4,0.7,0.8,0.8,0.8,1.0,1.2,1.5,1.8,2.0,2.2,2.5,2.7,3.4,3.7,3.9,4.4,4.8,4.4,4.2,4.1,4.2,3.8,3.9,4.1,4.4,4.5,4.4,4.4,4.5,4.5,4.2,4.4,4.5,4.5,4.3,4.4,4.7,4.8,4.9,5.0,5.2,5.3,5.2,5.1,4.9,5.3,5.1,5.3,6.4,9.5,7.8,0.0,9.8,7.5,6.2,7.6,8.2,8.4,8.8,8.1,8.0,8.2,8.1,9.3,7.5
