,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales,59.7,65.1,68.8,74.1,73.3,82.0,81.1,80.8,81.1,87.8,84.5,88.2,92.3,104.8,117.3,130.3,135.2,151.2,391.7,286.6,281.7,289.9,301.4,310.0,309.9,137.9,85.0,73.0,69.9,80.7,79.3,72.1,68.5,75.5,75.6,98.2,92.0,95.2,95.7,108.2,117.1,131.0,123.5,132.1,156.1,179.8,173.1,179.3,179.7,205.6,210.5,223.9,224.2,248.8,250.2,266.6,258.7,283.3,251.4,239.8,196.8,186.6,165.1,190.9,182.1,208.1,118.4,189.4,198.7,232.2,240.7,233.4,230.2,256.4,241.0,223.2,223.5
cost of sales with depreciation,64.2,68.8,72.1,77.6,77.2,85.7,85.1,85.2,85.4,92.1,88.6,92.5,96.7,109.2,121.0,135.7,141.0,157.1,402.0,298.3,295.4,301.9,301.4,322.6,323.2,112.5,85.0,75.7,72.4,80.7,96.6,75.1,71.7,78.4,78.7,102.0,95.6,98.4,99.5,112.0,121.2,134.8,127.7,135.9,160.8,185.0,177.9,184.4,185.0,210.8,216.5,229.9,230.8,255.5,258.4,274.3,265.8,290.7,259.1,248.1,204.6,194.0,178.4,198.6,192.5,212.9,129.3,196.6,205.7,238.7,248.5,240.2,236.7,263.1,248.0,230.3,230.8
cumulative translation adjustments,2.7,3.9,5.2,5.7,5.9,7.4,6.4,5.9,5.0,4.4,5.0,4.0,-0.9,-1.5,-3.8,-3.8,-6.4,-5.5,-7.5,-2.8,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,16.10,16.28,16.61,16.52,16.76,17.90,17.76,17.65,17.31,19.07,18.94,19.25,19.19,20.34,10.22,9.92,10.67,10.73,11.80,14.52,13.29,12.92,13.12,13.55,14.10,6.25,6.43,5.13,5.06,3.98,4.65,4.52,3.77,3.27,2.80,3.91,3.82,4.02,3.67,4.80,4.42,4.40,4.26,4.91,5.58,5.73,5.53,5.83,5.94,6.60,7.16,7.69,8.29,8.97,9.13,9.66,10.35,10.58,10.58,8.74,7.40,6.81,5.37,6.25,6.06,6.44,6.76,7.16,7.42,8.36,7.96,8.06,8.40,7.82,7.70,7.94,8.14
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,16.1,0.0,0.0,0.0,4.5,4.5,4.5,4.5,5.8,9.2,9.4,9.4,9.1,20.3,20.9,19.5,14.7,15.3,15.7,15.1,11.1,11.7,16.0,16.1,15.0,14.8,14.8,15.4,18.8,21.8,22.3,22.4,14.8,14.5,14.4,14.1,11.9,11.7,11.5,11.5,20.9,20.8,20.5,23.2,30.7,30.7,32.9,33.0,32.5,32.2,32.5,32.2,22.6,22.8,23.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,11.51,11.36,9.69,9.73,12.50,12.93,9.09,8.27,9.13,10.06,9.86,9.88,9.78,10.00,5.80,6.09,6.07,7.14,8.44,10.11,8.42,9.27,10.38,10.49,9.90,2.93,3.98,2.92,2.98,2.74,4.19,3.75,2.68,2.53,2.42,3.27,3.17,3.30,3.02,2.90,2.94,2.96,2.65,3.01,3.34,3.35,3.49,3.67,3.44,4.29,4.84,4.85,4.34,5.44,5.25,5.56,5.65,6.07,5.56,4.86,3.85,3.85,3.47,3.83,3.63,4.33,5.08,4.79,4.57,5.30,4.81,4.37,4.39,4.43,4.38,3.98,3.70
current ratio,1.4,1.4,1.7,1.7,1.3,1.4,2.0,2.1,1.9,1.9,1.9,1.9,2.0,2.0,1.8,1.6,1.8,1.5,1.4,1.4,1.6,1.4,1.3,1.3,1.4,2.1,1.6,1.8,1.7,1.5,1.1,1.2,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.5,1.5,1.6,1.9,1.6,1.7,1.7,1.8,1.7,1.9,1.8,1.9,1.8,1.5,1.6,1.7,1.5,1.3,1.5,1.6,1.6,1.7,1.8,1.9,1.8,1.8,2.0,2.2
decrease (increase) in other current liabilities,-7.0,-0.9,-4.7,0.8,-4.2,-0.1,7.5,-3.2,-3.9,1.1,-0.2,-1.2,-6.5,-1.6,2.5,-7.0,-14.9,-16.0,-1.2,15.6,-5.6,-7.4,-10.1,-0.8,-14.0,-7.9,7.9,-31.3,2.9,-33.3,4.6,-16.0,-12.9,-18.5,-17.9,5.5,0.9,-3.0,-9.9,-9.3,-4.7,-7.1,-4.3,-14.0,-16.2,-21.4,-23.1,10.5,-2.0,9.0,2.1,0.3,-9.2,14.3,-0.6,6.5,4.2,14.0,-0.6,-10.0,-31.7,-22.5,-9.2,11.2,11.8,23.5,23.8,-15.6,-4.1,7.6,16.3,-18.0,-14.1,-10.8,-31.7,-14.7,-23.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-17.4,5.2,-5.6,0.0,0.0,0.0,-16.7,-1.8,-21.7,0.5,-6.8,-6.6,0.0,0.0,0.0
decrease (increase) in payables,2.7,3.5,8.5,-2.4,-1.9,1.0,1.2,0.3,0.1,1.0,2.3,-3.9,-3.2,3.4,5.9,-6.7,-0.9,-0.2,11.7,3.9,-17.6,-10.1,12.4,0.6,0.4,7.3,7.3,-2.6,-4.2,-9.3,-4.5,0.7,0.2,-0.2,6.7,-2.6,-2.8,-5.4,-2.2,-0.1,-8.2,2.7,3.7,-1.9,-4.3,-1.5,-0.9,6.7,2.5,18.0,23.6,-5.8,-15.2,19.2,14.7,0.2,4.8,14.7,7.6,-19.7,-56.6,-68.0,-61.9,12.4,12.1,24.7,32.7,0.3,-6.3,18.4,7.2,-2.9,-8.1,2.8,5.9,-11.5,-22.3
deferred income taxes,0.0,0.0,-0.8,0.0,-1.1,-1.7,-2.7,0.0,-1.3,-1.8,-1.6,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.1,-0.1,-0.2,0.0,1.4,0.4,0.7,0.5,4.1,0.8,-0.2,1.8,2.6,0.5,-0.2,0.0,3.8,0.1,0.5,-0.8,1.4,-2.9,-3.2,-2.4,8.3,6.2,6.7,7.0,5.9,-10.4,-10.4,-20.1,-17.8,0.3,0.5,0.7,-2.9,-0.7,-1.4,-2.3,6.5,-1.0,-2.3,-2.1,-10.5,-3.2,-6.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.8,14.7,19.4,4.7,9.4,13.7,18.5,5.1,10.4,15.8,21.1,5.7,12.0,18.2,23.7,7.7,16.3,25.7,47.6,18.8,39.6,59.1,76.7,20.4,41.7,18.2,22.6,4.2,8.1,12.4,18.9,3.0,6.1,7.2,12.4,3.7,7.5,11.1,15.1,3.9,8.2,12.3,16.6,4.1,9.8,16.2,22.4,6.5,13.2,19.9,27.8,7.9,16.7,18.1,36.0,10.5,21.5,32.9,44.7,12.7,25.7,38.5,52.0,12.2,27.0,39.1,51.9,12.3,25.2,38.1,53.0,13.5,26.6,40.2,54.3,14.4,28.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.1,0.0,0.1,0.2,0.4,0.1,-0.1,-0.4,-0.1,-0.5,-0.6,-1.0,-1.4,0.2,-0.3,-0.3,-0.9,0.3,0.2,0.0,-0.5,-0.2,-0.2,-0.2,4.3,-0.0,-0.2,0.1,-0.2,-0.0,-0.1,0.1,-0.0,0.0,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.1,0.1,-0.3,-0.1,0.3,0.3,0.6,0.7,1.1,1.6,2.6,3.9,5.0,1.2,-8.4,-9.3,-7.3,-7.3,1.3,-0.2,-1.1,1.4,1.0,2.9,4.7,5.3,-1.0,1.6,-4.2,-2.7,0.5,-2.2
effective tax rate,31.0,27.5,33.2,33.9,34.3,34.3,32.2,31.5,31.1,30.9,31.4,31.9,32.3,32.7,33.0,33.5,33.8,34.5,0.0,0.0,0.0,0.0,37.4,37.4,37.4,37.5,41.0,42.7,0.0,0.0,40.3,39.6,38.9,38.0,35.7,35.4,35.3,35.3,35.3,35.3,35.1,35.7,37.8,36.4,36.2,34.3,33.1,32.7,32.1,30.1,26.5,26.4,26.4,28.2,30.8,32.0,32.7,31.1,31.1,28.0,24.4,13.3,0.0,9.6,18.4,26.8,21.1,20.1,19.9,19.4,21.8,22.4,22.7,21.1,27.4,25.8,25.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.8,1.8,5.8,0.7,-3.3,2.6,3.5,0.3,-17.8,-27.4,-25.5,-48.3,-60.9,-49.6,-34.5,-141.8,-201.6,-229.0,-355.8,-343.1,-378.4,-348.7,-327.1,-8.7,-8.4,43.6,101.5,2.9,10.9,33.6,77.2,-5.8,-2.9,-5.2,18.9,-8.1,5.2,11.8,27.6,-49.7,-69.6,-49.7,-28.1,-18.5,-267.6,-337.9,-302.6,13.8,13.6,-32.6,-28.5,-0.7,-113.6,-25.9,-19.5,-30.0,-11.7,-19.6,13.4,-229.1,-217.0,-155.5,-78.0,0.9,6.4,24.4,60.1,-0.6,-145.8,-79.0,-164.2,11.8,19.9,79.3,86.6,1.6,24.3
free cash flow per share,-0.66,0.18,0.55,0.06,-0.31,0.24,0.32,0.02,-1.66,-2.52,-2.33,-4.39,-5.52,-4.49,-1.56,-6.39,-9.06,-10.25,-11.51,-11.09,-12.17,-11.19,-10.49,-0.28,-0.27,1.39,3.20,0.09,0.34,1.05,2.41,-0.18,-0.06,-0.11,0.41,-0.18,0.11,0.25,0.59,-1.05,-1.47,-1.05,-0.59,-0.38,-4.97,-6.26,-5.59,0.25,0.25,-0.60,-0.52,-0.01,-2.07,-0.47,-0.35,-0.54,-0.21,-0.35,0.24,-4.06,-3.83,-2.74,-1.15,0.01,0.09,0.36,0.88,-0.01,-2.13,-1.15,-2.39,0.17,0.29,1.08,1.19,0.02,0.33
gross fixed assets,132.0,138.2,138.8,137.7,137.1,138.1,153.4,157.9,156.5,160.1,168.1,170.8,176.7,179.3,191.3,220.1,225.0,230.2,418.2,468.7,469.4,464.0,549.1,545.9,542.7,176.9,129.7,129.1,127.6,125.1,113.2,113.1,111.6,111.8,115.8,136.5,139.1,143.2,150.5,154.9,145.7,141.6,148.5,156.9,181.6,187.6,194.0,196.0,202.2,222.1,220.8,224.8,252.7,263.7,267.3,280.3,290.8,308.6,302.8,306.0,304.5,321.8,316.2,319.6,299.2,286.4,276.6,282.6,292.3,301.5,315.2,304.9,308.7,305.0,292.6,303.0,298.3
gross margin,37.7,45.5,44.7,48.2,47.3,53.6,52.3,54.1,51.7,55.4,58.7,60.6,60.4,64.6,67.2,73.0,76.2,84.6,161.3,137.4,126.5,138.6,0.0,139.5,138.0,40.6,51.0,44.5,43.5,43.2,47.8,41.1,39.9,44.5,45.8,49.7,50.1,52.0,52.6,58.4,58.9,65.5,64.3,67.6,79.2,91.9,96.3,104.6,96.4,111.1,114.1,119.1,116.8,136.2,139.5,148.5,141.0,161.4,153.1,140.2,102.9,103.8,104.7,114.3,112.2,126.5,108.1,129.0,132.0,160.6,162.7,159.4,147.8,172.8,164.3,154.1,146.9
gross profit margin,41.8,41.4,41.0,41.3,41.2,41.1,41.1,41.3,41.2,41.1,41.5,41.6,41.7,41.4,40.1,38.9,38.1,37.6,34.3,33.8,33.2,32.9,33.8,33.4,33.3,31.9,38.3,32.2,32.9,37.1,37.7,36.8,36.4,37.0,37.0,36.1,35.8,35.4,34.9,35.3,34.8,34.2,34.0,33.7,33.8,33.9,34.3,35.1,35.3,35.6,35.5,35.0,34.8,34.9,35.1,35.3,35.6,35.8,36.3,36.6,36.5,36.4,36.4,36.5,37.5,38.0,39.7,40.5,41.0,41.8,40.4,40.5,40.2,40.1,40.1,40.2,40.3
income before income taxes,4.9,7.9,8.1,8.4,7.2,10.9,10.4,11.3,11.3,13.5,13.1,14.3,14.2,16.7,17.5,18.7,18.3,23.3,-3.0,26.2,30.7,32.8,0.0,37.8,36.1,18.8,0.0,7.3,5.2,2.4,25.9,7.2,6.3,12.8,12.9,3.0,11.3,15.5,-29.9,0.8,13.4,11.8,12.8,26.6,23.9,29.7,25.5,31.4,28.4,35.4,30.6,36.5,27.9,42.7,44.6,42.6,34.4,52.1,48.8,13.0,2.1,-27.6,35.9,16.3,9.8,30.1,33.0,33.6,28.3,49.8,47.5,48.4,41.8,41.0,-10.9,44.6,35.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,6129,None,None,None,8805,None,None,None,11113,None,None,None,9926,None,None,None,2629,None,None,None,7089,None,None,None,1341,None,None,None,10725,None,None,None,7194,None,None,None,8778,None,None,None,9673,None,None,None,12180,None,None,None,14697,None,None,None,14183,None,None,None,16339,None,None,None,2326,None,None,None,4369,None,None,None,17993,None,None,None,13028,None,None
income taxes,1.6,2.6,2.8,2.9,2.5,3.6,2.8,3.6,3.6,4.3,3.9,4.8,4.8,5.6,5.5,6.6,6.4,8.3,9.4,9.8,11.4,12.3,13.9,14.1,13.4,7.2,-0.1,3.0,2.1,1.0,10.3,2.7,2.3,4.5,4.5,1.1,4.0,5.5,5.4,0.3,4.7,4.4,5.3,9.1,8.4,9.2,8.4,10.2,9.2,8.6,5.4,11.4,9.0,13.1,13.3,15.1,12.2,13.5,14.6,1.4,-1.1,-10.0,9.3,4.4,2.7,8.3,3.5,6.9,6.2,11.5,10.2,11.2,9.6,6.6,5.6,8.3,7.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,70.7,69.6,68.5,67.7,66.9,66.2,67.8,68.7,87.2,90.4,91.7,133.9,137.9,137.3,139.8,247.3,307.0,331.5,542.9,846.0,847.1,865.3,888.3,880.0,878.9,169.4,137.4,135.8,134.6,143.9,129.0,121.3,121.0,120.5,101.4,121.5,121.1,121.3,121.2,143.5,169.9,168.4,167.5,178.0,493.8,612.3,603.3,593.5,599.9,203.8,210.9,208.9,246.6,250.4,260.4,280.8,277.0,300.4,292.4,381.7,364.5,353.8,350.2,346.2,332.6,333.2,337.0,332.8,422.0,419.4,479.4,464.4,463.5,454.4,445.9,440.2,430.8
intangibles as % of book-value,75.8,69.5,63.8,59.4,58.5,53.6,51.5,49.5,60.1,57.4,54.5,75.2,74.9,70.6,68.5,113.8,134.8,135.5,158.8,233.1,222.5,219.6,212.6,198.4,191.1,36.6,-84.3,-84.9,-85.7,-91.8,-92.3,-84.7,-299.0,-244.0,-232.4,-290.1,-400.6,-677.1,-1042.5,-2077.2,2741.8,1248.1,527.2,276.4,229.0,266.6,246.4,226.5,209.0,209.1,197.4,181.0,194.3,183.9,172.1,168.4,160.7,157.5,148.1,186.0,186.9,175.4,142.1,137.0,137.8,139.5,140.8,132.9,149.6,140.3,148.8,146.0,140.8,123.3,124.8,119.0,115.4
interest as % of invested capital,7.1,7.1,6.1,6.2,7.4,6.7,5.0,4.4,3.9,3.4,3.5,3.1,3.3,3.6,3.9,3.2,3.1,3.5,3.3,3.1,3.9,4.8,5.2,5.4,5.0,6.0,14.0,17.0,17.7,20.4,26.5,19.5,15.9,15.7,23.5,14.8,8.4,7.1,14.5,4.3,4.5,3.6,6.1,1.9,1.5,1.6,2.5,2.3,2.5,2.5,3.2,3.2,2.9,3.1,3.1,3.2,3.2,3.1,3.0,3.1,3.2,3.3,3.6,3.2,3.2,3.1,0.0,-0.1,0.0,0.0,2.2,2.3,2.2,3.3,3.2,3.0,2.8
interest coverage (cont. operations),2.1,2.2,3.2,3.6,3.7,4.1,4.6,5.1,6.0,6.7,6.8,6.8,6.4,6.2,6.2,6.0,5.6,5.2,3.0,2.7,2.6,2.5,3.0,3.1,3.3,3.3,2.3,2.2,1.5,1.2,1.8,2.1,2.2,2.8,2.2,2.5,4.1,4.8,3.1,5.1,5.3,6.1,3.8,13.2,9.2,9.3,7.3,8.1,7.5,7.1,5.8,5.9,5.5,5.4,5.6,5.5,5.5,5.8,5.9,4.8,3.9,2.3,1.6,2.1,2.4,3.6,0.0,0.0,0.0,0.0,6.0,6.3,6.8,4.7,3.6,2.8,2.7
interest expense,2.7,3.0,2.9,2.7,2.9,2.5,2.1,2.1,2.0,2.0,2.4,2.6,3.2,3.1,3.0,4.1,5.3,5.9,13.1,13.9,15.5,17.0,17.5,16.3,12.0,9.8,9.8,13.0,12.5,12.1,11.6,0.0,9.8,6.9,6.1,0.0,0.0,5.2,5.1,0.0,0.0,2.9,2.4,0.0,3.9,4.9,6.1,0.7,6.1,6.8,7.2,6.8,8.3,9.1,8.8,9.3,9.0,9.2,8.9,12.2,9.9,9.0,10.7,8.5,7.8,7.8,-24.1,7.6,8.2,7.9,8.5,8.2,7.8,24.1,6.3,6.3,6.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,89.9,93.7,94.9,95.6,98.6,103.5,103.4,107.3,107.2,116.0,120.6,123.5,124.7,120.1,115.8,122.7,130.2,130.0,164.8,190.1,198.7,195.4,207.5,221.5,230.4,93.3,67.6,66.3,62.5,59.0,56.7,56.4,54.8,55.9,54.9,68.2,67.9,70.1,67.6,74.7,82.5,84.5,87.1,99.5,144.0,139.4,136.0,139.6,141.5,151.6,165.8,174.4,189.0,194.5,197.5,218.4,221.2,223.2,215.4,223.5,205.5,188.4,160.7,168.0,158.2,161.4,146.2,156.2,196.3,213.3,223.2,219.4,219.6,206.4,211.7,225.1,217.5
