,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
total capitalization,11.3,0.0,0.0,0.0,87.5,118.7,595.5,652.8,718.2,817.6,"1,196.8","1,558.8","1,330.2","1,311.2","1,207.5","1,294.7","1,581.7","1,889.0","1,559.9","1,674.4","1,658.4","2,351.0","2,449.2","2,457.0","1,862.3","1,605.2","1,284.0",932.3,-115.3
total debt as % total assets,64.3,0.0,0.0,0.0,80.4,73.9,28.5,41.3,47.1,57.9,71.3,68.6,77.0,79.4,85.9,85.2,80.9,80.7,80.4,79.6,81.4,79.2,80.9,83.5,91.1,93.5,97.3,99.5,109.6
total debt/equity ratio,0.00,0.00,0.00,0.00,1.52,1.03,0.19,0.35,0.42,0.45,1.25,1.01,1.64,2.13,3.62,3.24,1.34,2.63,2.47,2.22,2.46,2.18,2.46,3.02,6.68,7.92,20.75,105.49,0.00
total non-current assets,10.8,0.0,0.0,0.0,120.0,146.8,219.5,403.0,568.2,842.6,"1,087.1","1,631.2","2,136.1","2,408.4","2,690.2","2,914.1","2,997.8","3,048.2","3,223.5","3,305.1","3,516.7","3,877.4","4,149.8","4,325.1","4,502.9","4,506.9","4,385.0","4,322.1","3,581.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.5,106.5,113.1,113.1,0.0,113.2,113.5,113.1,131.4,0.0,136.0,133.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0,158.8
total revenue,0.0,0.0,35.2,35.2,0.0,73.4,99.1,158.7,192.8,233.4,441.7,541.8,426.6,283.3,228.3,281.9,304.6,347.6,565.3,675.6,0.0,766.3,499.4,471.9,0.0,200.1,235.4,291.5,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.1,1.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.5,0.0,0.0,0.0,55.3,62.7,376.0,252.1,219.7,278.4,476.7,364.1,-273.3,-626.8,"-1,020.3","-1,353.9",-833.6,-832.1,"-1,352.6","-1,306.6","-1,602.4","-1,234.0","-1,220.4","-1,343.2","-2,099.4","-2,363.2","-2,502.2","-2,808.7","-3,145.0"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,11.5,3.5,4.4,9.7,11.8,10.7,-18.4,-87.4,-79.9,-138.4,-105.1,-96.5,-192.5,-93.5,-119.1,-75.5,-124.5,-322.4,-375.2,-442.5,-981.2,-1622.0,-1375.0
working capital per share,0.00,0.00,0.00,0.00,0.74,0.84,3.60,2.38,2.07,2.61,4.48,3.22,-2.42,-5.54,-9.01,-11.93,-7.37,-6.33,-9.95,-9.61,-12.05,-9.24,-9.14,-10.06,-15.72,-17.70,-18.74,-17.68,-19.80
working captial as % of equity,4.1,0.0,0.0,0.0,96.5,70.5,66.5,40.5,31.7,35.7,68.3,36.4,-35.2,-81.2,-182.2,-227.2,-99.3,-95.7,-147.7,-126.3,-157.2,-92.2,-90.5,-112.4,-344.2,-546.4,-1455.5,-9457.7,649.3
