,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,0.2,0.2,0.3,0.0,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.3,0.4,1.5,0.9,0.5,0.6,1.6,1.2,1.3,1.0,1.0,1.0,1.0,0.8,2.2,1.0,0.8,0.7,3.1,0.9,0.8,0.9,2.9,1.6,0.9,1.1,3.5,1.6,1.6,2.2,-4.9,1.9,2.3,2.6,2.4,3.2,2.9,2.5,2.6,2.8,2.8,2.9,2.4,3.0,2.4,2.6,2.8,3.6,3.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.30,0.39,0.37,0.00,0.27,0.25,0.12,0.16,0.17,0.19,0.15,0.14,0.21,0.18,0.22,0.27,0.22,0.18,0.15,0.13,0.12,0.17,0.17,0.17,0.17,0.24,0.34,0.42,0.39,0.32,0.24,0.37,0.32,0.36,0.33,0.41,0.69,0.67,0.56,0.51,0.56,0.63,0.70,0.84,0.82,0.96,0.99,1.42,0.98,0.93,1.04,1.19,1.15,1.18,1.10,1.35,1.61,2.32,2.54,1.70,1.24,1.18,1.32,1.38,1.86,1.69,2.09,1.71,1.86,1.89,1.61,1.38,1.10,0.92,1.38,1.31,1.71
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.6,0.1,0.0,0.0,0.0,1.1,1.2,0.0,0.1,0.5,0.6,1.0,0.7,1.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.10,0.10,0.10,0.00,0.10,0.10,0.05,0.09,0.10,0.07,0.09,0.09,0.12,0.14,0.10,0.11,0.10,0.12,0.10,0.07,0.07,0.10,0.09,0.10,0.11,0.08,0.13,0.24,0.16,0.18,0.11,0.71,0.63,0.62,0.62,0.70,0.44,0.48,0.40,0.50,0.47,0.50,0.47,0.64,0.53,0.55,0.57,0.76,0.46,0.46,0.45,0.68,0.41,0.47,0.25,0.52,0.86,0.95,1.99,1.35,0.66,0.96,0.91,0.65,0.74,0.72,0.87,0.62,0.59,0.79,0.72,0.64,0.57,0.83,0.90,0.61,1.10
current ratio,3.0,4.0,3.8,0.0,2.8,2.5,2.5,1.9,1.8,2.5,1.7,1.6,1.7,1.4,2.3,2.4,2.3,1.5,1.5,1.8,1.7,1.8,2.0,1.8,1.6,3.0,2.6,1.7,2.4,1.8,2.1,0.5,0.5,0.6,0.5,0.6,1.6,1.4,1.4,1.0,1.2,1.3,1.5,1.3,1.6,1.7,1.7,1.9,2.1,2.0,2.3,1.7,2.8,2.5,4.4,2.6,1.9,2.4,1.3,1.3,1.9,1.2,1.5,2.1,2.5,2.3,2.4,2.7,3.1,2.4,2.2,2.2,1.9,1.1,1.5,2.1,1.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.3,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,-0.1,-0.2,-0.2,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.1,-0.0,-0.1,0.4,-0.2,0.7,-0.7,0.8,0.7,1.5,-0.6,-0.6,-0.6,0.1,0.1,0.1,0.1,0.4,2.9,3.9,0.3,-0.3,0.5,0.2,0.4,-0.3,1.1,0.6,0.8,-1.2,-1.1,-0.9,-0.8,-0.2,-0.0,0.6,-0.0,-0.6,-0.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.4,2.2,0.0,0.0,0.0,-0.1,1.8,1.6,1.3,0.9,0.6,-0.0,0.1,0.1,0.0,0.0
decrease (increase) in payables,-0.1,-0.1,0.0,0.0,0.0,-0.1,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.0,-0.1,0.2,0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.0,-0.1,0.2,0.7,0.4,0.6,0.2,-0.1,-0.6,-0.6,-0.5,0.4,0.3,0.6,0.1,0.6,0.6,0.4,0.7,0.5,0.5,0.4,0.3,0.8,0.7,0.7,0.9,-1.0,-1.3,-1.3,-0.1,0.2,0.2,0.1,0.1,0.5,0.5,0.1,0.3,-0.1,-0.2,0.1,-0.0,0.1,0.3,0.0,0.1,-0.1,0.1,0.4,0.6,-0.4,0.4
deferred income taxes,0.0,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.4,0.3,0.3,0.7,1.1,1.4,-0.0,-0.3,-0.1,-0.5,0.2,1.0,1.4,1.7,0.3,0.8,1.3,1.9,0.4,1.0,1.2,1.1,0.4,1.0,1.9,2.2,1.0,0.7,1.7,1.3,1.4,2.1,4.3,9.1,0.2,-1.4,-3.1,-3.8,0.4,0.2,0.6,0.8,0.3,0.5,1.3,0.0,0.0,0.4,1.3,1.8,0.3,1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
depreciation,0.5,0.8,0.9,0.0,0.3,0.5,0.7,0.2,0.6,1.0,1.4,0.2,0.6,0.9,1.5,0.4,0.6,0.9,1.4,0.4,0.7,1.1,1.7,0.5,0.9,1.3,2.1,0.5,0.9,1.3,2.5,1.6,3.2,4.9,7.0,1.6,3.2,4.7,6.5,1.4,3.0,4.5,7.0,1.9,3.6,5.7,7.7,2.3,4.7,7.2,13.2,2.7,6.9,10.5,19.1,4.3,8.7,13.4,20.3,7.0,14.0,20.9,30.6,5.3,10.8,16.0,19.8,3.4,7.9,10.8,14.7,4.1,9.1,13.7,19.1,5.6,11.9
depreciation (unrecognized),0.3,0.3,0.1,0.0,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.2,0.4,0.3,0.6,0.4,0.2,0.3,0.5,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.8,0.5,0.4,0.4,1.2,1.6,1.6,1.6,1.0,1.6,1.6,1.5,1.1,1.4,1.6,1.5,1.6,1.9,1.7,2.1,1.8,2.3,2.4,2.4,3.0,2.7,4.2,3.6,4.8,4.3,4.4,4.7,6.4,7.0,7.1,6.8,7.3,5.3,5.5,5.2,3.2,3.4,3.6,3.7,3.9,4.1,4.9,4.6,5.4,5.6,6.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.1,-0.2,0.1,0.1,0.1,-0.3,0.1,0.2,0.1,-0.4,0.1,0.1,0.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.1,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,10.0,8.3,0.0,0.0,0.0,14.3,20.0,17.6,22.7,20.0,17.2,18.9,16.2,22.6,21.2,22.7,21.1,6.7,0.0,0.0,0.0,0.0,11.1,18.1,20.0,24.4,26.6,27.2,27.2,27.3,27.2,23.5,25.1,0.0,0.0,22.8,24.8,27.3,27.6,27.3,30.2,31.3,31.8,31.7,30.6,30.5,31.7,31.9,30.9,30.3,27.5,25.7,28.1,27.1,29.5,30.7,31.2,33.6,34.1,32.3,27.6,0.0,0.0,15.4,25.4,30.0,30.0,30.9,29.7,27.3,24.8,27.1,29.1,30.8,33.7,33.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.4,0.5,0.0,-0.3,-0.6,-0.6,-1.8,-1.4,-0.9,-0.8,-0.1,0.5,0.9,1.3,0.3,0.2,-0.1,-0.5,-0.4,-0.6,-0.1,-0.2,-0.1,-0.4,0.1,0.7,0.3,-0.1,-0.1,-0.9,-15.7,-15.9,-15.7,-15.3,-0.0,0.5,1.8,3.4,1.6,2.3,3.3,3.8,-0.0,-0.9,1.5,1.4,1.4,-1.0,-1.0,-0.4,1.1,-0.5,-1.0,-1.8,-0.5,-0.9,-4.1,-1.2,-4.0,-6.5,-6.6,-4.6,1.6,5.3,10.3,14.2,1.4,1.4,1.7,-0.6,-11.6,-4.9,-0.8,2.9,6.2,13.9
free cash flow per share,0.00,0.10,0.12,0.00,-0.07,-0.15,-0.07,-0.22,-0.17,-0.11,-0.10,-0.01,0.06,0.11,0.16,0.04,0.02,-0.01,-0.06,-0.05,-0.07,-0.01,-0.02,-0.01,-0.04,0.01,0.08,0.03,-0.01,-0.01,-0.11,-1.90,-1.92,-1.90,-1.84,0.00,0.06,0.21,0.41,0.20,0.27,0.39,0.46,0.00,-0.11,0.17,0.16,0.17,-0.12,-0.12,-0.05,0.13,-0.06,-0.12,-0.21,-0.05,-0.11,-0.48,-0.14,-0.48,-0.79,-0.80,-0.55,0.19,0.64,1.24,1.71,0.17,0.16,0.21,-0.07,-1.41,-0.60,-0.09,0.34,0.76,1.69
gross fixed assets,17.0,17.2,17.5,0.0,18.1,18.6,18.9,21.5,21.8,22.2,22.9,23.4,24.2,24.9,25.3,25.8,26.5,27.4,28.3,28.8,29.0,29.4,30.1,30.9,32.1,32.7,33.7,35.7,37.8,40.2,42.3,67.3,68.0,69.1,68.8,71.1,71.0,73.9,75.4,77.3,79.4,81.8,85.2,88.2,91.2,93.3,96.1,101.2,107.4,112.5,115.0,119.5,122.7,130.9,137.0,145.3,154.3,164.3,187.4,197.8,203.6,206.7,209.0,210.7,213.3,215.4,218.2,222.9,226.3,234.0,242.3,265.2,271.0,277.0,286.8,291.9,299.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.9,2.4,2.8,3.6,2.5,1.0,2.3,2.2,2.9,3.2,3.3,5.7,4.5,4.9,3.8,5.1,5.6,5.8,7.4,5.2,8.6,6.4,10.9,7.6,6.4,10.1,7.2,7.6,9.9,9.8,11.9,13.4,16.2,29.7,9.4,6.2,6.5,9.4,7.6,9.7,8.1,9.1,7.0,9.0,7.5,9.4,10.5,7.3,10.8,8.5,10.4,9.4
gross profit margin,73.5,75.7,74.4,0.0,0.0,0.0,68.8,73.0,77.8,79.2,81.4,79.4,80.8,80.6,78.6,82.2,78.7,77.6,73.6,70.5,67.5,67.4,70.6,71.9,75.7,77.4,78.7,79.7,83.8,84.8,78.7,74.5,70.1,70.1,82.4,80.8,81.1,81.0,82.9,84.0,84.6,86.0,85.8,85.1,85.7,87.4,83.7,85.6,86.4,85.3,93.4,90.8,90.7,90.9,91.1,92.2,91.7,90.9,0.0,99.6,98.4,97.5,81.0,78.6,79.3,80.3,76.5,76.9,78.2,75.6,75.1,76.6,75.0,78.4,75.9,76.4,76.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,0.2,-0.1,-0.4,0.6,-0.1,0.8,3.3,2.2,1.8,1.4,2.7,3.4,2.3,3.6,2.2,5.1,4.2,7.5,3.8,2.8,1.0,2.9,-0.3,4.2,1.9,5.3,4.3,9.5,13.4,-1.1,-2.0,-2.0,0.1,2.4,7.0,2.3,4.7,2.0,2.3,3.7,3.7,4.3,1.2,4.7,0.5,2.8,1.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,157143,None,None,None,85714,None,None,None,250000,None,None,None,287500,None,None,None,144444,None,None,None,70000,None,None,None,286093,None,None,None,426739,None,None,None,24504,None,None,None,394341,None,None,None,420614,None,None,None,616752,None,None,None,660889,None,None,None,352415,None,None,None,1197543,None,None,None,-141472,None,None,None,634427,None,None,None,447048,None,None,None,368550,None,None
income taxes,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.0,-0.2,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.3,0.5,0.7,0.3,0.1,-0.0,-0.1,0.2,-0.3,0.2,1.0,0.7,0.3,0.4,0.8,1.2,0.6,1.2,0.6,1.6,1.2,2.6,1.2,0.7,0.1,0.9,-0.1,1.3,0.2,1.8,1.5,3.0,4.6,-0.2,-1.0,-1.1,-0.3,0.7,1.8,0.8,1.6,0.6,0.5,1.0,1.1,0.8,0.5,1.6,0.3,0.7,0.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.8,1.5,2.2,2.9,2.7,2.2,2.1,2.0,1.9,1.7,1.5,1.3,1.2,1.1,1.2,0.9,0.9,0.8,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.9,219.2,243.0,377.4,1365.6,8176.5,7532.9,16.5,3.3,1.5,1.1,2.2,7.0,9.5,12.6,14.3,14.4,17.9,21.1,27.6,28.2,27.1,42.9,45.9,53.8,72.7,66.3,47.4,34.7,52.2,66.1,91.2,172.8,312.9,732.7,0.0,0.0,123.1,0.0,0.0,63.8,234.1,0.0,349.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,-0.3,0.0,0.0,0.1,-0.1,0.1,0.0,0.3,-0.4,0.0,0.2,0.0,0.3,0.3,0.1,0.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
