,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net cash from continuing operations,7.8,16.4,24.3,25.1,8.0,10.0,20.4,24.2,7.4,9.1,18.1,27.8,9.2,9.3,19.2,29.5,9.4,11.2,23.5,26.8,15.5,16.1,26.2,36.4,10.2,15.0,22.5,26.8,11.1,14.3,18.9,27.7,4.2,8.9,16.1,23.5,-0.4,1.8,9.1,15.7,6.0,6.9,9.9,13.2,2.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,116.0,121.3,121.0,122.2,121.6,121.2,120.4,122.3,123.6,125.5,123.9,123.1,122.4,121.2,120.6,114.5,117.4,118.4,121.7,132.7,145.4,159.5,171.8,182.3,191.7,202.2,206.1,203.5,200.9,198.0,195.4,192.4,189.8,190.5,188.6,186.2,183.5,181.1,178.8,176.4,174.3,173.0,170.8,169.0,166.9
net income (continuing operations),5.2,5.7,6.3,4.2,4.0,4.4,4.8,4.1,4.4,4.5,5.0,2.5,5.0,5.6,6.2,9.2,6.2,6.0,7.1,6.0,6.9,6.4,7.4,5.4,5.3,5.7,5.0,3.5,4.3,3.9,1.2,1.8,1.7,2.3,2.3,0.5,-0.0,1.2,2.0,2.1,2.4,1.8,1.1,-0.5,-0.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.2,5.7,6.3,4.2,4.0,4.4,4.8,4.1,4.4,4.5,5.0,2.5,5.0,5.6,6.2,9.2,6.2,6.0,7.1,6.0,6.9,6.4,7.4,5.4,5.3,5.7,5.0,3.5,4.3,3.9,1.2,1.8,1.7,2.3,2.3,0.5,-0.0,1.2,2.0,2.1,2.4,1.8,1.1,-0.5,-0.3
net income/loss,5.2,10.9,17.2,21.4,4.0,8.4,13.2,17.2,4.4,8.9,13.9,16.4,5.0,10.6,16.8,26.0,6.2,12.2,19.3,25.3,6.9,13.3,20.7,26.1,5.3,11.0,16.0,19.5,4.3,8.2,9.5,11.3,1.7,4.0,6.2,6.7,-0.0,1.2,3.2,5.4,2.4,4.2,5.3,4.8,-0.3
net profit margin,0.0,0.0,0.0,10.4,10.1,9.7,9.2,9.1,9.0,9.0,8.9,7.9,8.1,8.5,9.0,12.0,12.2,12.2,12.3,10.7,10.9,11.1,11.1,10.8,10.2,9.8,8.8,8.2,7.8,7.1,5.6,4.8,3.8,3.0,3.4,2.8,2.1,1.7,1.6,2.2,3.2,3.4,3.1,2.1,1.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,5.2,5.7,6.3,4.2,4.0,4.4,4.8,4.1,4.4,4.5,5.0,4.3,5.0,5.6,6.2,3.4,6.2,6.0,7.1,6.0,6.9,6.4,7.4,5.4,5.3,5.7,5.0,3.5,4.3,3.9,3.4,1.8,1.7,2.3,2.3,0.5,-0.0,1.2,2.0,2.1,2.4,1.8,1.1,-0.5,-0.3
normalized income per employee,None,None,None,27419,None,None,None,22710,None,None,None,22147,None,None,None,25968,None,None,None,32808,None,None,None,31928,None,None,None,24729,None,None,None,18083,None,None,None,6238,None,None,None,5430,None,None,None,5353,None
normalized net profit margin,0.0,0.0,0.0,10.4,10.1,9.7,9.2,9.1,9.0,9.0,8.9,8.8,9.0,9.4,9.9,9.3,9.6,9.6,9.8,10.7,10.9,11.1,11.1,10.8,10.2,9.8,8.8,8.2,7.8,7.1,6.5,5.8,4.7,4.0,3.4,2.8,2.1,1.7,1.6,2.2,3.2,3.4,3.1,2.1,1.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,8.7,9.9,11.0,7.5,7.0,7.6,8.3,7.0,7.6,7.7,8.6,4.5,8.8,10.0,10.9,10.2,11.1,11.0,12.8,10.9,12.2,11.3,13.3,10.1,9.9,10.3,9.5,6.8,7.9,7.3,2.6,3.6,3.9,4.8,4.5,1.6,1.1,2.9,3.9,4.1,5.0,3.5,2.3,-0.5,0.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,51.6,10.1,12.7,9.7,7.1,4.9,10.8,8.1,5.4,4.1,9.9,9.7,6.4,4.8,10.1,12.0,8.1,4.4,12.1,8.9,7.6,4.6,11.8,10.0,4.9,4.6,11.5,10.0,5.8,5.4,11.3,0.0,4.8,5.8,0.0,0.0,0.0,4.8,0.0,0.4,2.1,0.1,0.4,0.0,0.0
other equity adjustments,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,-0.6,-0.6,-0.5,-1.3,-1.2,-1.1,-1.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.3,-0.3,-0.3,-0.3,-2.3,-2.5,-2.2,-2.3,-1.2,-1.3,-1.4,-1.5,-1.6,-1.6,-0.3,-0.2,-2.3,-2.2,-2.2,-2.2,-3.2,-3.2
"other financing charges, net",1.7,1.7,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,-0.1
other fixed assets,116.0,121.3,121.0,0.0,144.0,143.5,142.7,116.3,0.0,153.3,151.7,0.0,156.4,155.2,154.6,116.9,157.4,158.4,161.7,120.6,192.4,206.5,218.8,167.5,245.9,256.4,260.3,214.1,200.9,198.0,268.6,214.8,268.9,"81,679.5","84,669.6",216.9,273.8,274.0,274.4,0.0,273.3,274.5,274.8,0.0,275.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,-0.8,0.2,0.5,0.7,0.9,0.3,0.5,0.8,1.0,0.2,0.5,2.9,3.1,0.3,0.6,0.9,1.2,0.3,0.5,0.7,0.9,0.2,0.4,0.6,0.8,0.2
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,1.0,0.9,0.9,0.9,0.8,0.8,0.9,1.0
other non-current liabilities,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,2.6,2.6,2.5,2.3,2.4,2.6,6.1,6.4,6.3,10.3,5.1,5.2,5.6,5.1,5.5,5.7,3.5,2.7,5.7,5.4,5.3,5.2,7.0,6.9
other receivable,4.1,4.7,10.8,11.3,5.6,5.6,10.5,8.7,0.0,4.3,10.2,10.1,2.4,5.5,10.5,9.1,2.4,4.7,11.3,11.0,3.6,5.7,12.8,10.5,2.7,5.7,12.6,10.9,3.9,6.6,12.5,11.2,3.5,5.7,11.8,10.5,2.0,4.8,10.3,9.4,3.6,6.3,11.1,9.9,2.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-1.0,-2.0,-3.3,-1.3,-2.7,-4.0,-5.3,-1.3,-2.9,-4.5,-6.1,-1.4,-2.9,-4.3,-5.7,-1.3,-2.6,-4.1,-5.5,-1.5,-2.9,-4.4,-6.0,-1.6,-3.2,-4.8,-6.4,-1.6,-3.2,-4.8,-6.4,-1.0,-1.9,-2.9,-3.9,-1.0,-1.9,-2.9,-3.9,-1.0,-2.0,-2.9,-3.6,0.0
payout ratio,None,None,None,16,23,26,30,31,30,31,33,37,36,33,30,22,21,20,19,22,22,22,22,23,25,26,29,32,34,38,50,57,69,76,58,57,75,92,100,71,50,46,50,73,100
post-tax profit margin,0.0,0.0,0.0,10.4,10.1,9.7,9.2,9.1,9.0,9.0,8.9,7.9,8.1,8.5,9.0,12.0,12.2,12.2,12.3,10.7,10.9,11.1,11.1,10.8,10.2,9.8,8.8,8.2,7.8,7.1,5.6,4.8,3.8,3.0,3.4,2.8,2.1,1.7,1.6,2.2,3.2,3.4,3.1,2.1,1.0
pre-tax profit margin,0.0,0.0,0.0,17.5,17.0,16.3,15.4,15.4,15.3,15.1,14.9,13.3,13.7,14.3,15.2,20.2,20.5,20.7,20.8,18.2,18.6,18.7,18.7,18.2,17.2,16.5,14.9,13.8,13.1,12.0,9.4,8.2,6.5,5.3,5.9,4.8,3.6,2.8,2.7,3.8,5.4,5.8,5.4,3.7,1.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.4,1.5,1.6,1.5,0.8,2.8,2.8,2.4,1.3,3.0,2.9,2.2,1.7,2.7,2.8,2.0,1.5,2.7,2.5,2.0,1.8,2.8,2.8,2.3,2.3,2.7,2.9,2.0,2.4,2.9,3.7,2.2,2.4,2.0,3.9,2.6,3.8,5.9,5.0,3.7,3.6,5.3,4.6,3.2,2.8
price/cash flow ratio,0.0,0.0,0.0,9.0,10.0,9.8,9.3,10.7,11.7,12.1,10.9,13.4,12.4,12.6,12.3,10.1,13.7,18.4,11.0,13.4,12.6,14.6,9.9,10.5,8.2,6.2,7.9,3.3,3.3,5.2,7.3,5.2,6.2,5.0,5.5,5.8,6.8,6.4,4.6,4.0,4.3,5.1,4.4,4.7,5.5
price/equity ratio,4.80,4.42,2.63,2.87,3.05,2.77,2.36,2.64,2.89,2.95,2.62,4.28,3.90,3.93,3.81,3.63,7.40,9.26,5.28,5.62,5.01,5.50,3.56,3.99,2.91,2.10,2.45,1.00,0.95,1.40,1.72,1.13,1.18,0.85,0.99,0.99,1.06,0.93,0.65,0.61,0.72,0.86,0.70,0.63,0.60
price/free cash flow ratio,-144.7,-284.4,49.3,202.0,47.1,44.0,15.7,20.3,89.3,187.5,31.2,20.3,48.8,80.4,29.2,18.5,80.6,245.5,50.6,-668.5,107.3,-35.7,-18.2,-16.3,-106.4,-14.0,-13.2,-5.1,12.8,16.6,18.4,7.3,49.5,19.3,12.6,7.7,-71.8,-106.7,15.1,6.9,18.1,33.7,16.6,10.5,34.7
price/revenue ratio,0.00,0.00,0.00,1.17,1.31,1.25,1.14,1.32,1.45,1.51,1.35,1.51,1.42,1.49,1.52,1.56,2.10,2.81,1.70,1.83,1.77,2.05,1.40,1.47,1.12,0.84,1.02,0.42,0.41,0.63,0.79,0.52,0.56,0.41,0.47,0.46,0.48,0.43,0.31,0.29,0.34,0.40,0.34,0.32,0.32
price/tangible book ratio,4.80,4.42,2.63,2.87,3.05,2.77,2.36,2.64,2.89,2.95,2.62,4.28,3.90,3.93,3.81,3.63,7.40,9.26,5.28,5.62,5.01,5.50,3.56,3.99,2.91,2.10,2.45,1.00,0.95,1.40,1.72,1.13,1.18,0.85,0.99,0.99,1.06,0.93,0.65,0.61,0.72,0.86,0.70,0.63,0.60
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,-0.1,-0.1,0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.9,0.9,1.2,1.2,1.4,1.1,1.2,1.1,1.6,1.2,1.1,1.0,1.4,1.2,1.1,1.0,1.3,1.2,1.2,0.8,1.1,1.0,1.1,0.9,1.1,1.1,1.4,1.3,1.7,1.5,1.6,1.7,1.4,1.2,1.2,1.4,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.3
receivables,5.1,5.7,12.0,12.4,7.8,6.0,12.4,10.6,3.7,6.9,11.2,13.0,4.8,6.7,11.9,12.9,5.1,5.9,13.5,15.3,7.8,8.2,16.0,15.1,7.0,8.4,15.7,13.5,7.9,8.9,15.2,13.8,7.2,8.8,13.7,13.6,4.9,6.5,12.2,13.4,7.4,8.9,14.3,14.0,6.5
receivables as % of revenue,0.0,0.0,0.0,6.0,3.9,3.0,6.5,5.6,1.9,3.5,5.5,6.3,2.3,3.2,5.6,6.0,2.3,2.6,5.8,6.5,3.3,3.4,6.6,6.2,2.9,3.5,6.5,5.7,3.3,3.7,6.5,5.9,3.1,3.8,5.8,5.7,2.0,2.7,5.2,5.6,3.0,3.7,6.0,6.2,3.1
receivables per day sales,0.00,0.00,0.00,21.59,13.97,10.97,23.40,20.18,6.82,12.56,19.93,22.58,8.24,11.36,20.05,21.45,8.24,9.34,21.00,23.29,11.74,12.40,23.90,22.41,10.40,12.48,23.29,20.37,11.98,13.45,23.49,21.40,11.24,13.79,20.98,20.50,7.30,9.67,18.65,20.14,10.83,13.16,21.49,22.24,11.10
receivables turnover,0.0,0.0,0.0,0.0,31.1,33.5,15.6,16.4,34.0,30.7,17.2,17.6,49.3,31.3,18.5,16.7,45.2,35.9,18.2,16.8,36.9,33.9,16.3,16.0,32.8,29.2,15.3,16.7,32.0,27.4,15.1,17.0,30.4,26.0,16.3,17.4,40.0,31.6,18.2,17.8,39.9,31.7,18.0,16.5,30.5
repayment of long-term debt,0.0,-83.9,-135.7,-175.3,-36.7,-80.6,-131.9,-168.1,-1.5,-95.8,-154.1,-206.2,-47.9,-101.5,-147.7,-197.0,-64.5,-115.3,-143.3,-160.7,-39.8,-83.2,-113.8,-144.3,-41.4,-81.6,-130.3,-170.8,-52.2,-97.5,-130.9,-171.1,-38.2,-60.1,-103.6,-132.8,-40.6,-158.1,-176.0,-190.3,-8.7,-15.7,-20.4,-30.1,-31.7
repurchase of capital stock,0.0,0.0,0.0,0.0,-1.2,-1.5,-1.5,-1.5,0.0,0.0,-0.5,-32.6,0.0,0.0,0.0,0.0,-35.0,-35.0,-35.1,-35.1,-0.1,-0.1,-0.1,-10.0,-0.9,-1.0,-1.0,-1.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,4.7,10.0,12.9,15.6,18.7,22.1,24.9,28.0,30.8,34.2,35.2,38.7,42.9,47.7,55.5,60.3,65.1,70.7,73.7,79.1,84.1,90.0,86.6,89.8,94.0,97.4,99.3,102.0,104.3,103.9,103.6,104.3,105.6,106.9,106.4,105.6,105.9,106.9,108.1,109.5,110.3,110.5,109.3,109.0
revenue per $  plant (net),0.00,0.00,0.00,1.69,1.65,1.62,1.58,1.54,1.58,1.58,1.63,1.68,1.71,1.76,1.78,1.89,1.91,1.91,1.90,1.78,1.64,1.50,1.41,1.33,1.26,1.20,1.18,1.17,1.19,1.20,1.19,1.21,1.21,1.21,1.25,1.28,1.32,1.34,1.32,1.36,1.40,1.41,1.40,1.34,1.27
revenue per $ cash,0.00,0.00,0.00,18.99,16.40,17.10,16.18,13.36,12.31,11.65,13.53,11.72,11.62,12.29,12.29,10.85,11.51,11.24,10.67,11.81,12.76,13.45,12.91,10.79,12.59,12.38,12.97,13.37,14.33,12.41,13.29,10.87,12.16,14.42,13.91,12.65,15.60,17.64,14.74,12.88,13.22,13.91,15.10,15.07,14.50
revenue per $ common equity,0.00,0.00,0.00,2.45,2.34,2.21,2.06,1.99,1.99,1.96,1.95,2.85,2.74,2.64,2.51,2.32,3.53,3.30,3.11,3.06,2.84,2.68,2.54,2.71,2.60,2.50,2.41,2.37,2.30,2.22,2.19,2.17,2.13,2.10,2.12,2.15,2.19,2.16,2.09,2.13,2.14,2.12,2.07,1.99,1.88
revenue per $ invested capital,0.00,0.00,0.00,1.65,1.62,1.55,1.56,1.50,1.53,1.48,1.58,1.66,1.71,1.66,1.70,1.85,1.93,1.81,1.82,1.73,1.74,1.50,1.41,1.33,1.30,1.20,1.16,1.14,1.17,1.14,1.14,1.15,1.16,1.18,1.22,1.26,1.29,1.29,1.28,1.32,1.37,1.36,1.35,1.31,1.25
revenue per share,0.00,0.00,0.00,5.17,5.05,4.94,4.79,4.76,4.92,4.97,5.10,5.80,5.83,5.95,5.98,6.05,6.92,6.98,7.15,7.29,7.29,7.32,7.40,7.64,7.60,7.66,7.64,7.52,7.43,7.39,7.26,7.26,7.13,7.12,7.31,7.39,7.45,7.46,7.29,7.41,7.53,7.51,7.35,6.95,6.51
revenue/assets,0.0,0.0,0.0,1.4,1.4,1.4,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.3,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,178.92,170.68,144.84,134.28,104.85,104.10,114.73,96.02,96.55,102.32,113.10,104.80,110.92,118.91,116.29,125.57,133.97,135.04,136.56,137.35,130.44,132.56,118.90,113.44,118.09,113.32,113.77,103.13,107.28,104.77,104.12,109.32,119.73,111.34,114.95,107.20,129.00,128.21,118.87,114.67,117.60,108.34
sales per $ receivables,0.00,0.00,0.00,16.68,25.76,32.81,15.39,17.84,52.77,28.66,18.06,15.94,43.71,31.69,17.96,16.78,43.69,38.54,17.14,15.46,30.68,29.04,15.06,16.06,34.62,28.84,15.45,17.67,30.04,26.76,15.32,16.82,32.04,26.10,17.16,17.56,49.33,37.24,19.30,17.88,33.23,27.35,16.75,16.19,32.44
sales per employee,None,None,None,264035,None,None,None,248791,None,None,None,252492,None,None,None,278730,None,None,None,306284,None,None,None,296654,None,None,None,303082,None,None,None,312902,None,None,None,220304,None,None,None,243102,None,None,None,251572,None
shares out (common class only),39.9,39.9,40.0,40.0,39.8,39.7,39.7,39.7,39.7,39.8,39.7,35.7,35.8,35.8,35.8,35.8,32.4,32.4,32.4,32.4,32.6,32.6,32.7,31.7,31.8,31.8,31.8,31.8,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.6
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.81,1.93,2.06,2.11,2.16,2.23,2.32,2.39,2.47,2.54,2.62,2.04,2.13,2.25,2.38,2.60,1.96,2.12,2.30,2.38,2.57,2.73,2.92,2.82,2.92,3.06,3.17,3.18,3.23,3.32,3.31,3.34,3.35,3.40,3.44,3.44,3.40,3.45,3.50,3.48,3.51,3.54,3.55,3.49,3.47
