,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,259.8,324.8,339.8,329.1,323.5,332.8,336.9,323.2,320.0,339.4,352.6,332.5,338.2,375.8,391.0,372.0,380.0,403.8,426.9,413.9,413.6,443.3,273.9,255.5,252.8,251.4,245.2,239.1,255.1,267.4,277.7,245.4,247.6,258.2,265.1,333.9,244.9,261.5,275.5,270.3,292.1,309.5,674.5,7.0,336.3,348.9,342.8,334.9,356.2,364.9,365.8,384.4,408.1,436.8,431.9,438.0,437.5,440.9,420.1,395.3,367.0,354.8,351.5,334.7,337.8,346.4,358.4,370.1,382.1,407.2,420.9,410.0,422.8,420.8,413.0,403.9,397.1
cost of sales with depreciation,259.8,324.8,339.8,329.1,323.5,332.8,336.9,323.2,320.0,339.4,352.6,332.5,338.2,375.8,391.0,372.0,380.0,403.8,426.9,413.9,413.6,443.3,273.9,255.5,252.8,251.4,245.2,239.1,249.0,267.4,282.7,246.6,247.6,258.2,265.1,383.7,257.3,274.4,288.9,285.6,305.9,324.3,687.9,20.7,351.6,363.3,356.1,347.6,371.5,376.4,378.1,399.7,423.7,452.3,445.6,454.6,452.5,455.6,434.4,408.5,382.0,369.5,365.5,349.0,352.3,361.8,373.2,385.4,397.9,423.0,436.4,425.8,437.5,436.1,426.1,418.1,409.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.49,7.64,7.47,7.11,7.41,7.45,7.73,7.35,7.43,7.66,7.93,7.89,8.14,8.44,9.16,8.90,9.80,10.00,10.52,10.20,10.37,10.31,10.38,8.04,8.48,8.22,7.98,8.28,8.50,10.33,10.49,8.77,8.69,8.87,8.69,8.57,9.02,9.99,10.60,11.09,10.20,10.59,12.79,11.87,11.99,12.27,12.97,13.22,12.44,12.60,13.04,14.56,15.16,15.74,16.49,17.25,18.53,19.28,18.46,17.47,16.93,16.90,17.55,17.88,17.62,17.67,18.34,17.00,17.97,18.48,18.22,17.92,18.06,19.42,19.90,20.67,20.52
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,33.4,0.0,0.0,0.0,23.3,0.0,0.0,0.0,47.0,0.0,0.0,0.0,42.1,43.5,39.2,38.4,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,50.5,0.0,54.6,54.9,58.9,59.0,59.2,59.3,45.0,58.4,48.7,50.8,46.7,48.6,48.3,47.7,21.6,18.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.75,4.20,3.63,3.62,3.71,3.64,3.72,3.56,3.62,3.61,3.90,3.71,4.01,4.01,4.11,4.33,4.50,4.41,5.33,5.13,5.23,4.95,3.89,3.72,3.78,3.97,3.53,3.84,4.01,4.66,4.86,4.17,4.24,4.40,4.44,4.85,6.81,6.98,6.62,7.01,6.97,7.25,12.70,6.93,6.85,6.74,6.79,6.60,6.55,6.58,6.98,7.64,8.06,8.08,8.80,8.20,8.64,8.57,8.65,9.22,8.54,7.97,7.98,7.98,8.01,8.09,8.31,8.57,8.69,8.99,9.28,9.25,8.40,9.07,9.16,8.96,7.94
current ratio,1.7,1.8,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.0,2.1,2.0,2.1,2.2,2.1,2.2,2.3,2.0,2.0,2.0,2.1,2.7,2.2,2.2,2.1,2.3,2.2,2.1,2.2,2.2,2.1,2.0,2.0,2.0,1.8,1.3,1.4,1.6,1.6,1.5,1.5,1.0,1.7,1.7,1.8,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.3,2.1,1.9,2.0,2.1,2.2,2.2,2.2,2.2,2.2,2.0,2.1,2.1,2.0,1.9,2.2,2.1,2.2,2.3,2.6
decrease (increase) in other current liabilities,2.5,-5.5,-5.7,0.5,6.9,-1.4,2.5,0.6,-1.4,2.7,10.4,-12.0,3.4,-2.4,2.2,-1.4,6.4,1.8,15.1,14.6,-1.8,0.0,-23.2,-15.2,-9.1,8.3,0.0,-10.8,7.7,10.4,31.6,11.9,-6.8,0.0,5.1,-0.9,0.8,0.0,0.0,-13.6,-7.1,1.4,8.4,-11.1,-0.7,6.9,15.9,-0.1,-5.1,-2.1,13.2,16.4,4.4,-2.2,-7.9,-16.6,-9.1,0.3,12.0,1.9,-2.6,-23.2,-27.4,-33.0,-13.0,-2.3,-0.6,8.9,-9.7,-0.9,19.5,2.9,-36.4,4.4,16.6,9.2,-39.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-9.7,-9.3,0.0,0.0,0.0,0.0,0.0,-0.9,2.7,0.0,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,9.2,18.2,9.8,10.4,2.7,4.4,6.2,-0.1,6.7,4.8,10.5,2.1,12.1,19.1,19.7,5.7,12.3,14.8,14.0,-1.2,13.0,0.0,2.7,-5.7,6.7,7.5,0.0,8.3,2.8,3.4,-4.7,-17.9,10.5,0.0,7.9,-3.0,10.0,0.0,0.0,7.2,10.0,22.7,22.8,39.1,-3.8,-9.2,-14.2,-8.0,-2.2,2.2,1.5,-0.8,10.5,19.5,22.7,7.4,19.4,12.4,18.3,-2.7,-22.8,-42.4,-44.7,-43.8,14.9,14.7,13.2,6.4,14.0,19.5,20.9,35.1,-12.3,-11.1,-20.9,-11.7,-5.3
deferred income taxes,0.2,0.3,0.2,-3.3,0.5,-0.7,-1.4,-4.3,-0.3,-0.8,-1.2,3.1,-0.8,-0.5,-0.2,4.8,-0.3,-0.1,-0.2,4.2,1.8,2.9,2.2,6.5,0.3,0.4,0.7,-2.7,0.7,0.5,1.7,-2.0,1.9,-0.3,0.4,-29.8,-0.3,-1.5,-0.6,2.8,-0.3,-0.3,0.2,18.5,-0.0,0.5,8.3,23.9,4.0,-1.5,5.0,5.0,-9.8,-9.5,-140.2,-112.6,6.1,11.9,22.6,13.3,8.7,2.8,14.9,26.3,6.7,13.2,30.9,31.5,6.9,13.5,21.7,-43.9,8.5,15.7,24.4,55.0,8.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,8.3,20.5,33.8,44.7,11.9,23.8,36.3,48.8,12.0,24.3,36.3,49.4,13.4,27.2,41.4,55.4,14.3,28.5,44.3,61.5,16.3,34.3,46.3,61.3,13.3,26.7,41.0,55.3,9.3,29.5,51.8,74.6,10.3,24.4,37.0,49.8,12.4,25.2,38.7,54.0,13.8,28.6,42.0,55.7,15.3,29.7,43.0,55.7,15.3,26.8,39.1,54.3,15.6,31.1,44.7,61.3,15.0,29.7,44.0,57.2,15.1,29.8,43.9,58.2,14.4,29.8,44.6,59.8,15.8,31.6,47.2,62.9,14.7,29.9,43.1,57.3,12.7
depreciation (unrecognized),8.3,12.1,13.3,10.9,11.9,11.9,12.4,12.5,12.0,12.3,12.2,13.1,13.4,13.8,14.2,14.0,14.3,14.2,15.8,17.2,16.3,18.0,12.0,15.0,13.3,13.5,14.3,14.2,21.5,14.2,17.3,21.7,12.0,12.4,12.6,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.0,1.5,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,0.0,-0.3,-0.8,-0.7,-1.4,-0.2,-0.2,0.7,0.9,-1.1,-0.4,-0.4,-0.6,-0.3,-0.2,-0.5,-0.3,-0.7,0.6,0.7,-0.2,-0.1,1.5,1.7,5.2,0.7,1.5,2.0,7.1,-0.1,-0.6,-0.1,2.4,-1.1,-3.6,-5.9,-9.1,1.4,5.0,5.8,12.6,1.4,3.6,11.7,17.8,13.3,15.2,-13.6,-29.6,-7.0,9.0,16.9,19.5,-5.0,-18.3,-5.4,0.6,6.0,11.0,-1.5,-3.5,4.6,-1.3,4.6,8.2,-10.8
effective tax rate,39.4,39.9,39.4,38.7,38.6,38.7,38.4,37.1,37.1,36.7,36.3,36.5,36.2,36.0,36.0,35.9,35.8,35.6,35.3,35.5,35.3,35.3,35.4,35.3,35.2,35.0,35.0,35.0,35.0,35.0,34.7,34.8,34.3,33.6,32.8,32.0,30.2,27.6,28.2,31.0,30.8,30.6,0.0,0.0,0.0,0.0,31.8,30.8,30.4,31.1,31.6,30.7,31.2,31.0,0.0,0.0,0.0,0.0,31.1,26.5,24.6,22.3,21.1,27.5,27.4,27.9,27.9,26.9,27.7,28.0,28.8,0.0,0.0,0.0,0.0,31.1,30.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.6,0.5,17.2,66.6,-0.9,6.3,26.1,57.2,8.2,24.6,34.8,49.0,15.5,25.7,59.6,86.3,25.0,25.8,-153.0,112.4,34.4,46.4,100.4,230.1,6.1,38.5,46.3,85.0,9.4,-121.4,-82.3,-49.7,13.0,18.3,52.0,65.8,10.2,-140.2,-115.7,-58.0,-63.8,-43.0,-19.0,14.8,-17.4,13.7,60.0,118.6,-84.4,-114.1,-152.5,-135.6,20.9,31.0,20.9,82.5,24.2,49.5,35.3,24.5,-6.3,4.9,69.4,113.9,-50.2,-19.2,-42.5,-73.7,-36.8,-28.9,-39.3,22.5,-65.1,24.9,66.9,197.6,-42.0
free cash flow per share,0.01,0.01,0.25,0.99,-0.01,0.09,0.38,0.84,0.12,0.35,0.51,0.72,0.23,0.37,0.91,1.26,0.36,0.38,-2.23,1.64,0.50,0.68,1.52,3.66,0.10,0.61,0.74,1.41,0.16,-2.04,-1.38,-0.83,0.22,0.31,0.87,1.11,0.17,-2.37,-1.95,-0.97,-1.07,-0.72,-0.32,0.25,-0.29,0.23,1.00,1.96,-1.39,-1.87,-2.50,-2.24,0.35,0.52,0.35,1.37,0.41,0.83,0.59,0.42,-0.11,0.08,1.19,1.95,-0.85,-0.33,-0.73,-1.27,-0.63,-0.50,-0.68,0.39,-1.12,0.43,1.18,3.46,-0.73
gross fixed assets,480.6,517.2,524.3,513.4,516.2,520.1,507.2,512.9,513.8,521.4,530.7,547.5,562.4,572.1,574.9,582.7,592.3,605.4,640.4,645.4,639.5,642.3,582.6,579.2,581.5,580.9,587.7,589.4,588.6,675.7,635.5,636.3,645.4,669.2,665.8,678.8,683.6,744.5,745.6,765.3,770.1,768.5,773.6,787.1,780.9,759.5,755.0,738.4,740.4,742.1,754.1,776.8,766.0,785.5,811.7,750.0,764.9,774.7,768.5,786.5,777.1,795.5,792.8,771.1,799.5,781.7,798.7,781.5,801.0,810.8,806.5,802.1,815.6,795.1,802.7,796.4,787.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,136.5,118.0,117.2,124.2,141.6,148.5,127.2,124.0,133.4,120.9,33.3,131.6,144.5,149.8,158.0,156.2,169.6,-197.2,478.6,170.7,176.7,179.4,171.5,193.1,193.3,201.9,197.2,220.1,224.1,232.2,227.9,241.3,252.5,222.6,194.0,188.2,190.7,199.3,210.3,192.5,206.4,202.3,203.9,228.9,236.6,238.6,221.6,235.1,236.9,233.0,225.8,230.5
gross profit margin,22.2,22.6,23.3,24.2,24.9,25.4,25.7,26.1,26.5,26.7,27.0,27.2,27.5,27.5,27.6,27.5,27.5,27.8,28.1,28.4,28.4,28.2,28.3,32.2,29.7,32.0,33.0,33.7,33.4,33.2,33.8,34.1,34.3,34.1,33.2,27.1,27.6,28.0,29.2,35.7,35.6,35.6,15.6,32.1,31.9,31.5,49.3,33.9,34.3,34.5,34.8,34.8,34.8,34.6,34.5,34.5,34.7,35.3,35.2,35.0,34.6,34.1,34.5,35.9,36.5,37.1,37.1,36.3,36.6,36.5,36.5,36.4,35.9,35.8,35.7,35.9,36.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,49.9,26.7,27.9,31.0,39.7,29.1,-75.3,24.3,38.2,39.9,48.8,32.1,45.3,-316.0,70.4,36.8,51.1,57.5,51.2,53.7,65.9,67.9,51.8,64.7,66.8,-317.1,66.7,71.5,84.1,51.7,-23.4,33.5,39.7,49.0,62.6,46.8,58.3,58.0,47.9,70.2,73.6,76.0,-199.3,72.9,62.7,80.4,69.9,80.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6576,None,None,None,8976,None,None,None,9210,None,None,None,10255,None,None,None,11287,None,None,None,12663,None,None,None,13672,None,None,None,9792,None,None,None,1837,None,None,None,11525,None,None,None,-11649,None,None,None,15032,None,None,None,13824,None,None,None,-5195,None,None,None,11263,None,None,None,13408,None,None,None,14685,None,None,None,2411,None,None,None,20745,None
income taxes,5.0,9.5,9.9,10.8,8.6,12.5,13.1,10.9,11.3,12.9,15.2,13.5,13.1,16.6,17.5,15.9,17.0,20.1,19.7,19.4,18.5,21.6,10.0,7.5,14.9,25.8,11.5,14.5,10.9,17.5,8.9,9.9,10.2,13.1,8.6,-24.1,7.8,12.2,11.7,15.1,10.0,14.0,-110.8,24.1,11.8,15.4,17.4,15.9,16.3,21.5,21.9,13.8,21.0,21.1,-120.1,21.5,23.1,25.1,15.6,-15.1,10.2,11.9,13.8,14.9,13.6,18.1,16.4,8.7,21.8,23.1,23.6,-74.5,21.1,19.9,24.0,23.9,22.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,120.8,241.9,238.0,234.6,235.9,232.3,229.4,229.6,227.5,225.0,222.6,260.6,271.4,268.1,269.5,272.5,269.0,273.1,418.7,415.2,408.3,401.9,353.4,373.1,376.2,369.8,363.1,358.5,41.0,40.2,34.5,420.4,420.1,434.1,435.2,456.4,455.9,570.5,573.6,593.0,639.6,637.9,636.4,643.5,637.9,628.1,630.5,629.1,96.3,94.9,118.9,122.7,119.0,116.4,113.5,128.2,124.2,120.4,115.0,106.7,109.4,128.4,126.5,118.7,133.2,126.3,124.9,162.6,157.4,152.7,152.6,146.2,143.5,131.5,129.3,125.9,118.6
intangibles as % of book-value,41.3,79.3,74.7,71.5,69.2,65.0,62.2,61.3,58.4,55.3,54.2,56.3,57.3,54.1,51.6,51.2,48.1,46.7,68.8,64.6,62.9,58.7,52.4,65.7,69.1,64.0,62.7,59.1,59.9,71.5,67.6,64.6,63.3,63.5,62.4,70.3,69.1,81.5,78.8,75.4,81.6,80.8,108.7,97.0,94.5,91.4,86.7,83.5,89.2,88.1,93.0,90.1,89.8,85.9,110.4,101.1,98.1,91.9,95.4,120.3,119.8,111.5,105.4,99.4,101.1,100.5,95.0,98.8,94.1,90.4,90.8,118.9,109.4,104.7,101.9,102.3,95.7
interest as % of invested capital,1.4,1.5,2.2,3.1,3.6,3.7,3.6,4.1,3.9,3.7,3.5,3.2,3.2,3.1,3.0,3.0,2.8,2.8,2.5,2.8,3.0,3.1,3.0,3.3,3.0,2.9,2.8,2.6,2.5,2.0,2.1,2.2,2.2,2.1,1.9,2.0,2.1,1.7,1.7,1.8,2.1,2.2,2.8,2.4,2.3,2.3,2.2,2.1,2.1,1.9,1.7,1.8,1.9,1.9,2.3,2.1,2.1,2.0,2.0,1.3,2.3,2.2,2.2,1.4,2.1,2.1,2.0,1.3,1.9,1.8,1.8,2.2,2.0,2.1,2.0,2.0,2.0
interest coverage (cont. operations),11.1,8.2,6.3,5.4,5.2,5.3,5.8,5.5,6.0,6.3,6.8,7.2,7.4,7.8,8.1,8.4,8.9,9.2,9.2,8.7,8.4,8.3,7.6,6.6,6.9,7.8,8.2,9.8,9.8,8.8,8.3,7.4,7.5,7.3,8.0,2.4,2.1,2.0,2.6,8.6,8.0,7.9,0.0,0.0,0.0,0.0,10.7,9.8,10.6,11.4,12.0,11.4,11.3,10.8,0.0,0.0,0.0,0.0,11.5,8.1,6.6,4.9,4.7,7.8,8.3,9.0,9.4,8.9,9.8,10.4,11.2,1.8,1.9,1.5,1.6,11.6,11.9
interest expense,3.3,6.0,7.6,3.6,7.0,7.0,6.7,6.2,5.9,5.8,5.9,5.9,6.0,6.0,6.0,5.8,5.9,6.3,7.2,8.3,7.9,7.4,6.1,6.6,6.0,5.6,5.3,4.6,4.8,5.2,6.0,5.3,4.5,4.2,4.2,4.0,3.9,4.1,4.9,7.0,6.5,5.7,5.8,5.1,5.7,5.7,5.6,5.4,5.5,5.5,5.2,6.7,6.9,6.9,6.8,6.8,6.5,6.7,6.1,6.6,6.8,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.6,6.4,6.5,6.7,6.7,6.8,6.6,6.7,6.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,0.4,0.1,0.6,-0.2,0.4,0.1,0.4,0.2,0.5,0.2,1.3,0.4,0.2,0.3,0.2,0.5,0.2,0.2,0.9,0.1,0.3,0.2,0.5,1.4,0.7,0.9,0.6,2.8,1.3,1.0,1.5,2.4,2.3,2.9,3.2,1.9,0.8,0.5,0.3,1.2,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.6,0.6
inventories,222.3,252.3,244.3,237.1,247.7,248.6,239.1,245.0,247.9,246.2,241.7,267.3,270.6,273.2,272.3,291.1,295.8,302.9,337.2,330.3,328.3,323.4,260.5,259.5,254.7,245.7,235.0,236.3,235.4,282.2,263.3,244.2,236.4,227.1,220.0,214.7,221.2,246.3,242.1,235.4,253.7,263.0,278.7,284.3,294.3,284.9,275.4,272.4,284.9,284.2,302.0,313.3,327.6,331.4,343.1,327.7,344.6,358.3,368.5,349.9,352.1,333.7,303.2,284.6,296.7,299.2,315.3,319.1,347.8,362.1,363.8,360.7,368.5,363.9,366.8,352.7,359.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,90.7,82.7,133.4,133.3,124.3,121.8,62.3,126.0,80.7,72.9,80.0,85.7,85.3,88.6,90.4,93.7,95.1,87.2,90.9,133.3,136.8,143.4,149.5,157.0,154.0,154.8,148.4,153.3,123.6,162.5,138.8,137.6,134.9,118.2,112.4,114.5,111.7,117.6,123.9,138.4,146.1,135.6,140.5,149.7,152.3,157.6,151.4,155.7
