,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,72.4,0.0,0.0,0.0,40.6,0.0,0.0,0.0,60.4,0.0,0.0,0.0,73.1,0.0,0.0,0.0,81.4,0.0,0.0,0.0,94.4,0.0,0.0,0.0,196.7,0.0,0.0,0.0,163.8,0.0,0.0,0.0,177.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,448.8,425.1,376.8,187.2,193.5,194.9,196.2,190.7,187.6,192.0,192.0,194.0,205.0,204.0,201.0,202.0,201.0,202.0,131.0,131.0
cost of sales,520.5,581.3,685.6,623.7,661.5,804.2,947.5,854.4,879.0,"1,093.4","1,335.1","1,246.4","1,398.8","1,354.3","1,621.7","1,365.2","1,383.9","1,461.2","1,505.4","1,168.0","1,295.8","1,295.5","1,473.1","1,147.0","1,230.4","1,288.6","1,516.8","1,272.4","1,281.8","1,499.7","1,521.7","1,364.8","1,306.0","1,535.6","1,580.7","1,441.2","1,360.9","1,668.3","1,651.6","1,550.9","1,604.8","1,883.7","1,914.4","1,684.4","1,767.4","1,970.4","2,044.3","1,889.8","1,948.1","2,194.8","2,270.9","2,096.3","2,144.8","2,383.2","2,496.5","2,332.6","2,405.0","2,684.0","2,784.8","2,450.5","2,412.4","2,540.7","2,502.1","2,350.9","2,427.6","2,537.5","2,679.0","2,536.0","2,667.0","3,114.0","3,277.0","3,194.0","3,163.0","3,618.0","3,629.0","3,296.0","3,358.0"
cost of sales with depreciation,520.5,581.3,685.6,623.7,661.5,804.2,947.5,854.4,879.0,"1,093.4","1,335.1","1,246.4","1,398.8","1,354.3","1,621.7","1,365.2","1,383.9","1,461.2","1,505.4","1,168.0","1,295.8","1,295.5","1,473.1","1,147.0","1,230.4","1,288.6","1,569.2","1,327.3","1,341.5","1,546.8","1,584.8","1,441.4","1,376.8","1,601.7","1,639.2","1,504.6","1,424.9","1,744.9","1,723.4","1,637.5","1,682.1","1,958.4","1,976.0","1,760.2","1,849.4","2,038.7","2,113.9","1,963.3","2,038.7","2,252.0","2,344.9","2,164.6","2,191.7","2,464.2","2,568.1","2,418.4","2,496.5","2,756.6","2,870.1","2,540.1","2,492.3","2,669.2","2,583.0","2,444.9","2,515.0","2,670.7","2,741.0","2,649.0","2,752.0","3,212.0","3,388.0","3,281.0","3,285.0","3,703.0","3,766.0","3,425.0","3,451.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.4,-84.4,-78.6,0.0,-127.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.3,0.0,0.0,0.0,356.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.04,6.05,6.59,6.42,6.65,7.16,7.70,7.95,8.71,9.49,10.91,10.65,6.06,6.62,6.89,6.32,6.77,6.15,5.95,5.84,5.94,5.78,6.17,5.95,6.37,6.67,7.29,6.50,6.75,6.75,6.95,7.27,7.36,7.81,4.06,3.98,4.12,4.44,4.81,4.77,4.92,5.24,5.35,5.73,5.90,6.08,6.40,6.46,6.81,7.19,6.98,7.15,7.56,8.05,8.36,8.74,8.81,9.00,9.22,9.22,9.29,11.12,9.86,11.04,11.50,12.48,12.16,12.59,12.57,13.35,13.18,12.96,13.22,13.96,13.73,14.19,13.19
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.3,125.3,100.9,93.8,140.8,171.6,164.1,190.8,163.7,175.1,212.7,218.5,165.0,137.9,184.2,170.5,110.2,106.3,86.9,115.0,203.3,188.8,186.2,184.4,219.7,220.3,253.9,245.0,227.2,175.8,89.7,64.5,272.4,214.1,220.0,221.7,248.8,259.0,267.0,286.0,312.0,315.0,298.0,311.0,274.0,282.0,327.0,275.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.87,1.92,2.15,2.00,3.14,3.88,4.01,4.01,4.54,5.11,5.65,5.08,2.78,3.23,3.09,2.57,3.19,2.97,2.68,2.78,2.83,2.56,3.23,3.24,3.69,3.97,4.29,3.43,3.59,3.33,3.23,3.13,3.04,3.45,1.68,1.51,1.76,1.91,1.94,1.90,1.84,1.91,1.82,1.90,1.97,1.91,2.14,2.08,2.23,2.56,2.40,2.27,2.29,2.58,2.62,2.80,2.91,3.38,3.41,3.19,2.95,3.74,2.93,3.16,3.24,3.83,3.63,3.75,3.89,4.68,4.49,4.30,4.12,4.68,4.65,4.71,3.92
current ratio,3.2,3.2,3.1,3.2,2.1,1.8,1.9,2.0,1.9,1.9,1.9,2.1,2.2,2.1,2.2,2.5,2.1,2.1,2.2,2.1,2.1,2.3,1.9,1.8,1.7,1.7,1.7,1.9,1.9,2.0,2.1,2.3,2.4,2.3,2.4,2.6,2.3,2.3,2.5,2.5,2.7,2.7,2.9,3.0,3.0,3.2,3.0,3.1,3.1,2.8,2.9,3.2,3.3,3.1,3.2,3.1,3.0,2.7,2.7,2.9,3.1,3.0,3.4,3.5,3.5,3.3,3.4,3.4,3.2,2.9,2.9,3.0,3.2,3.0,2.9,3.0,3.4
decrease (increase) in other current liabilities,54.0,0.0,-13.7,-41.1,-205.2,0.0,-63.3,-216.0,-314.2,0.0,-251.0,-353.9,-701.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,-145.4,0.0,-83.7,-128.9,-264.7,0.0,-14.4,-4.8,-153.4,0.0,-102.7,-93.4,-252.6,0.0,13.4,138.9,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,40.8,0.0,0.0,0.0,172.6,0.0,0.0,0.0,332.5,0.0,0.0,0.0,365.3,0.0,0.0,0.0,-70.1,0.0,0.0,0.0,-170.4,0.0,0.0,0.0,157.3,0.0,0.0,0.0,-179.4,0.0,0.0,0.0,175.4,0.0,0.0,0.0,30.1,0.0,0.0,0.0,269.1,-15.9,-190.1,-1.0,112.4,-43.4,-118.5,35.5,279.4,-1.1,-146.2,-157.1,85.1,-1.6,3.6,26.9,330.9,57.3,-228.9,-384.4,-220.0,-91.8,-355.5,-237.8,298.0,-243.0,-313.0,-276.0,151.0,-100.0,-74.0,-84.0,470.0,14.0,-61.0,-346.0
deferred income taxes,-3.7,-23.9,7.3,-0.7,4.3,-24.7,3.2,-7.4,-18.2,-73.3,6.0,-5.9,-13.8,-47.1,3.9,-8.8,-6.7,-113.9,-1.7,-18.4,0.1,37.9,-8.4,-0.8,-3.5,36.8,-3.0,-2.0,-1.3,79.8,-12.5,-6.2,-3.9,15.2,0.0,0.1,-1.0,50.4,1.4,12.1,28.5,19.0,11.6,22.2,-4.1,21.3,-11.2,5.2,4.6,-26.0,-1.9,42.1,61.1,34.1,-104.8,-108.4,-104.1,-300.6,-73.0,-39.1,-270.3,-294.1,-18.0,19.1,74.0,8.3,0.0,-3.0,-70.0,-76.0,4.0,-1.0,-7.0,-60.0,-17.0,-49.0,-56.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,45.4,64.5,14.8,31.1,48.0,90.2,20.0,41.0,64.4,132.4,27.0,58.2,94.8,168.3,43.8,88.1,133.0,233.5,57.2,118.8,187.9,228.8,61.6,111.4,167.4,223.6,46.0,92.5,144.6,197.4,53.7,107.0,164.0,223.5,56.4,114.4,176.5,239.3,61.2,123.2,188.1,252.1,58.4,117.8,188.9,257.2,68.9,136.2,206.4,282.0,66.9,135.4,199.2,269.7,70.0,148.7,224.0,303.6,78.5,159.2,246.6,335.0,79.3,159.1,240.5,323.7,46.0,161.0,249.0,335.0,86.0,178.0,272.0,373.0,104.0,211.0,322.0
depreciation (unrecognized),16.6,19.1,14.8,16.3,16.9,42.2,20.0,21.0,23.4,68.0,27.0,31.2,36.6,73.5,43.8,44.3,44.9,100.5,57.2,61.6,69.1,40.9,61.6,91.0,56.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-8.5,-7.3,0.5,12.2,3.9,-1.1,3.4,-6.1,-3.7,-0.2,0.8,8.6,-2.7,42.8,4.0,-11.9,7.1,12.1,-8.1,-27.3,-20.6,-10.9,-18.9,-13.6,8.8,-11.6,12.7,49.9,27.0,85.4,-32.6,-21.3,-10.2,-29.0,-20.3,-36.0,-9.0,-38.1,5.9,4.9,2.7,24.6,-5.5,13.3,0.8,6.8,8.0,12.5,7.8,25.7,12.5,20.9,27.2,42.4,-3.4,41.1,15.9,-19.2,-3.9,-78.3,-45.4,-46.9,-49.2,-62.5,-81.6,-47.5,3.0,9.0,23.0,57.0,-7.0,-1.0,13.0,67.0,-1.0,0.0,45.0
effective tax rate,39.1,39.1,38.4,38.7,38.8,38.5,38.4,38.3,38.2,38.5,38.6,38.6,38.7,38.6,38.5,38.4,38.5,38.8,39.4,40.0,39.7,39.5,38.9,38.6,37.9,37.0,36.5,36.2,35.8,36.0,35.5,35.2,34.9,34.3,34.3,34.1,34.1,34.1,34.1,34.3,34.5,34.8,35.0,35.0,34.8,34.9,34.6,34.6,35.0,35.0,35.0,33.3,32.4,32.2,26.6,27.3,27.2,24.8,28.4,27.3,22.8,24.0,22.6,22.2,25.6,24.2,24.6,24.9,25.2,25.0,24.5,24.4,24.7,25.5,26.4,26.9,25.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,232.5,420.9,84.7,96.1,-4.5,35.4,64.3,-19.2,-57.9,34.8,-74.4,-105.8,-332.8,-243.7,-0.2,-10.9,-284.2,-115.7,248.9,428.9,246.4,440.7,-3.5,153.3,-76.6,206.9,73.9,89.9,3.3,209.2,145.9,271.8,249.6,669.8,98.5,249.6,189.4,593.7,271.8,318.5,412.8,832.2,213.9,478.3,682.2,"1,029.7",137.9,443.1,510.2,"1,043.3",80.2,229.5,447.5,"1,221.5",134.9,562.9,660.0,749.1,137.9,188.8,-18.5,813.7,507.1,961.4,"1,274.2","2,323.7",-8.0,196.0,259.0,825.0,-172.0,49.0,92.0,683.0,263.0,893.0,"1,538.0"
free cash flow per share,0.78,1.44,0.29,0.33,-0.02,0.12,0.22,-0.07,-0.20,0.12,-0.26,-0.37,-0.58,-0.42,0.00,-0.02,-0.49,-0.20,0.43,0.76,0.44,0.78,-0.01,0.28,-0.14,0.38,0.14,0.17,0.01,0.39,0.25,0.51,0.46,1.26,0.09,0.24,0.18,0.56,0.26,0.30,0.39,0.79,0.20,0.45,0.65,0.99,0.13,0.43,0.49,1.02,0.08,0.23,0.44,1.22,0.14,0.57,0.65,0.76,0.14,0.20,-0.02,0.93,0.52,1.09,1.45,2.65,-0.01,0.23,0.30,0.98,-0.21,0.06,0.11,0.83,0.32,1.11,1.72
gross fixed assets,603.2,639.0,661.5,707.2,821.0,891.2,934.8,964.4,995.5,"1,047.7","1,117.0","1,200.8","1,294.5","1,425.8","1,513.5","1,632.0","1,710.0","1,819.6","1,879.3","1,967.6","2,006.9","2,001.3","2,301.2","2,355.0","2,348.7","2,393.8","2,428.2","2,482.8","2,537.0","2,552.8","2,630.1","2,648.8","2,646.9","2,741.7","2,814.9","2,822.9","2,906.2","2,988.8","2,957.0","3,082.1","3,162.8","3,132.3","3,177.0","3,294.5","3,305.5","3,179.2","3,186.5","3,216.6","3,283.2","3,408.3","3,451.1","3,548.4","3,568.9","3,619.1","3,732.5","3,907.8","4,009.7","4,103.0","4,111.0","4,109.4","4,150.8","4,255.7","4,373.8","4,502.5","4,437.2","4,389.8","4,535.0","4,641.0","4,804.0","4,906.0","5,034.0","5,064.0","5,172.0","5,244.0","5,359.0","5,310.0","5,370.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.7,931.2,984.1,"1,119.9",926.3,888.3,983.6,"1,092.0",972.0,954.3,"1,146.6","1,215.6","1,073.5","1,040.0","1,316.8","1,373.3","1,286.2","1,299.2","1,603.4","1,647.4","1,463.9","1,540.8","1,751.0","1,817.7","1,584.9","1,664.7","1,810.6","1,923.2","1,725.4","1,782.1","2,000.0","2,158.6","2,006.9","2,139.4","2,404.0","2,647.4","2,139.6","2,028.4","2,172.3","2,296.4","2,054.7","2,305.4","2,539.4","2,496.0","2,306.0","2,412.0","2,652.0","2,804.0","2,537.0","2,683.0","2,852.0","3,040.0","2,659.0","2,829.0"
gross profit margin,40.8,41.0,41.1,41.2,41.4,41.7,41.7,41.6,41.5,41.7,41.7,41.6,41.9,41.9,41.9,41.5,40.5,39.0,38.5,38.3,39.0,40.0,40.4,41.6,42.2,42.4,43.2,42.7,42.2,41.3,41.1,41.0,41.3,42.1,42.6,42.8,43.1,43.4,44.0,44.6,44.9,45.4,45.6,45.9,46.3,46.6,46.8,46.6,46.5,46.0,45.7,45.6,45.4,45.5,45.7,45.9,46.3,46.8,47.4,47.5,47.2,46.9,46.6,46.6,47.3,48.4,48.5,48.7,48.3,47.3,46.7,45.9,45.6,45.1,45.0,45.0,45.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.4,314.2,198.9,189.0,315.1,334.1,229.6,187.4,371.9,400.6,274.7,307.2,467.5,505.5,403.0,413.4,537.9,660.0,463.8,506.6,511.2,575.8,447.3,518.0,658.8,670.3,515.6,668.7,648.3,714.2,520.6,235.4,486.3,681.2,491.0,661.9,682.8,755.0,609.0,707.0,773.0,852.0,618.0,770.0,743.0,782.0,712.0,858.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-266.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,31453,None,None,None,28069,None,None,None,32163,None,None,None,36505,None,None,None,17526,None,None,None,21807,None,None,None,26564,None,None,None,25978,None,None,None,29441,None,None,None,31764,None,None,None,38335,None,None,None,46600,None,None,None,49714,None,None,None,49387,None,None,None,57951,None,None,None,43344,None,None,None,55427,None,None,None,56132,None,None,None,50523,None,None,None
income taxes,39.5,42.4,67.7,54.3,61.0,67.2,103.1,74.0,71.3,97.5,142.9,112.0,150.0,94.5,158.5,88.2,49.5,-42.8,107.0,44.9,81.2,61.6,122.7,65.9,83.8,67.7,120.8,68.6,50.8,91.5,110.0,69.6,62.7,106.7,116.9,77.6,62.7,125.7,139.4,95.6,106.9,162.5,178.7,141.1,140.0,188.4,227.7,162.7,180.8,178.4,198.6,121.7,167.2,220.9,100.6,156.2,204.9,157.8,203.7,129.6,-8.4,144.9,168.2,115.6,165.5,160.9,196.0,152.0,184.0,179.0,207.0,149.0,210.0,194.0,215.0,191.0,196.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,157.0,157.2,165.5,163.2,493.0,495.9,490.9,485.7,480.8,474.8,469.3,471.4,467.5,464.2,459.3,454.8,449.7,435.8,436.5,435.5,431.4,426.6,422.5,417.3,413.6,410.9,407.1,404.2,400.6,397.3,394.2,391.0,387.2,437.8,184.8,118.3,183.9,183.8,183.6,500.8,500.7,501.7,545.1,543.2,538.6,541.5,540.1,539.3,541.5,405.5,407.5,406.7,406.1,409.9,409.5,409.7,384.4,743.1,712.4,650.2,460.7,467.4,471.2,472.5,468.0,467.0,470.0,469.0,472.0,487.0,536.0,532.0,534.0,535.0,536.0,374.0,376.0
intangibles as % of book-value,9.1,9.0,9.0,8.8,25.7,25.2,23.3,22.1,21.0,19.5,17.7,16.7,15.5,14.7,13.6,13.2,13.3,13.4,13.0,13.5,13.2,12.8,12.6,13.0,12.9,13.1,12.3,12.1,11.6,11.4,10.7,10.4,10.0,11.4,5.0,4.9,4.8,4.6,4.4,11.5,11.0,10.5,10.9,10.2,9.9,9.6,9.1,8.9,8.6,8.5,8.7,8.2,7.8,7.7,7.3,7.2,6.8,15.2,14.2,12.7,7.9,7.6,7.3,7.2,7.0,6.7,6.9,6.6,6.7,7.0,7.5,7.4,7.2,7.1,7.3,5.0,4.8
interest as % of invested capital,1.1,0.9,0.8,0.8,0.9,1.2,1.5,1.6,1.7,1.6,1.5,1.5,1.4,1.5,1.5,1.6,1.6,1.6,1.5,1.4,1.3,1.2,1.0,1.0,1.1,1.2,1.3,1.6,1.5,1.5,1.3,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
interest coverage (cont. operations),27.2,33.1,31.4,35.0,33.6,27.9,25.2,23.8,21.5,23.8,25.5,26.5,28.5,25.8,24.7,21.2,17.7,11.9,9.9,8.9,11.1,17.9,21.0,24.5,23.0,21.4,19.4,16.6,15.2,16.7,17.1,18.6,20.1,22.4,24.0,25.4,26.1,27.2,30.8,34.3,43.6,59.0,70.7,95.0,145.3,388.5,20144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,34.9,35.0,28.1,0.0,448.3,322.0,611.6,400.5,519.1,616.6,787.8,712.0,589.2,422.4,431.4,995.3,972.0,0.0,0.0
