,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0,154.0,357.0,358.0,228.0,226.0,229.0,229.0,227.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,378.0,412.0,451.0,448.0,387.0,408.0,417.0,393.0,413.0,423.0,440.0,435.0,479.0,504.0,530.0,504.0,519.0,534.0,561.0,551.0,570.0,607.0,646.0,621.0,644.0,670.0,677.0,854.0,699.0,710.0,707.0,659.0,671.0,693.0,737.0,677.0,720.0,753.0,788.0,748.0,821.0,902.0,913.0,916.0,929.0,990.0,"1,011.0",982.0,"1,075.0","1,140.0","1,097.0",990.0,999.0,"1,167.0","1,171.0","1,090.0","1,080.0","1,135.0","1,112.0",907.0,760.0,730.0,731.0,666.0,657.0,669.0,663.0,608.0,644.0,664.0,699.0,666.0,662.0,677.0,685.0,690.0,652.0
cost of sales with depreciation,378.0,412.0,451.0,448.0,387.0,408.0,417.0,393.0,413.0,423.0,440.0,435.0,479.0,504.0,530.0,504.0,519.0,534.0,561.0,551.0,570.0,607.0,646.0,621.0,644.0,670.0,677.0,854.0,699.0,736.0,734.0,686.0,697.0,718.0,749.0,720.0,745.0,780.0,816.0,780.0,849.0,929.0,941.0,953.0,959.0,"1,020.0","1,043.0","1,015.0","1,108.0","1,173.0","1,132.0","1,027.0","1,047.0","1,206.0","1,217.0","1,133.0","1,124.0","1,180.0","1,155.0",957.0,816.0,778.0,784.0,712.0,702.0,714.0,707.0,652.0,685.0,708.0,739.0,707.0,702.0,716.0,722.0,730.0,690.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-31.0,-33.0,-36.0,-42.0,-46.0,-45.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,51.0,71.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,17.49,15.98,16.46,14.28,12.86,12.88,11.84,10.85,10.92,11.56,11.45,11.01,11.75,12.26,14.30,13.68,13.74,14.64,15.40,16.09,15.83,17.49,19.66,17.87,16.57,17.82,17.08,20.18,21.38,24.83,27.29,27.54,29.90,32.09,30.98,32.22,32.75,32.75,35.19,34.80,28.59,40.24,41.10,41.33,43.42,44.66,49.79,48.82,58.76,37.12,44.02,30.12,16.42,15.83,14.48,12.63,12.63,13.27,12.64,15.06,12.77,12.49,15.09,14.41,13.19,12.80,12.27,13.97,13.28,12.53,12.14,11.64,12.31,11.44,11.97,12.30,11.58
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,82.0,66.0,54.0,59.0,57.0,49.0,49.0,51.0,56.0,43.0,41.0,44.0,32.0,25.0,7.0,14.0,1.0,2.0,31.0,"1,247.0","1,244.0",169.0,119.0,74.0,42.0,53.0,38.0,27.0,60.0,68.0,70.0,66.0,55.0,2.0,2.0,1.0,2.0,6.0,6.0,6.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,22.0,22.0
current liabilities per share,10.63,8.79,9.63,10.09,9.34,8.12,8.10,8.46,9.49,9.38,9.52,8.64,7.57,7.69,7.99,8.04,7.70,8.15,8.47,8.66,8.18,8.34,9.63,10.05,9.59,10.82,14.96,20.64,19.97,5.87,7.92,7.39,8.21,9.20,9.94,10.13,9.57,9.66,10.20,9.62,9.18,11.74,11.23,13.16,12.85,15.52,14.94,13.44,15.09,56.74,43.48,19.63,6.59,6.31,6.17,5.72,6.64,6.42,6.12,7.62,5.26,4.92,5.35,4.95,5.21,5.09,5.01,5.14,5.21,4.98,5.09,4.98,5.04,4.70,5.19,5.11,4.42
current ratio,1.6,1.8,1.7,1.4,1.4,1.6,1.5,1.3,1.2,1.2,1.2,1.3,1.6,1.6,1.8,1.7,1.8,1.8,1.8,1.9,1.9,2.1,2.0,1.8,1.7,1.6,1.1,1.0,1.1,4.2,3.4,3.7,3.6,3.5,3.1,3.2,3.4,3.4,3.5,3.6,3.1,3.4,3.7,3.1,3.4,2.9,3.3,3.6,3.9,0.7,1.0,1.5,2.5,2.5,2.3,2.2,1.9,2.1,2.1,2.0,2.4,2.5,2.8,2.9,2.5,2.5,2.5,2.7,2.5,2.5,2.4,2.3,2.4,2.4,2.3,2.4,2.6
decrease (increase) in other current liabilities,6.0,9.0,36.0,12.0,-31.0,5.0,35.0,30.0,-17.0,50.0,53.0,78.0,-15.0,-3.0,17.0,20.0,-37.0,-6.0,3.0,23.0,26.0,-5.0,86.0,179.0,-29.0,-36.0,-9.0,-56.0,-20.0,6.0,16.0,-130.0,12.0,9.0,40.0,67.0,-53.0,-50.0,-26.0,53.0,-26.0,6.0,17.0,46.0,-24.0,6.0,24.0,59.0,-51.0,-35.0,-879.0,-24.0,-51.0,-43.0,-41.0,-59.0,-9.0,9.0,15.0,49.0,-44.0,-35.0,-50.0,-23.0,-4.0,-15.0,-5.0,13.0,-10.0,-13.0,-7.0,-10.0,0.0,-4.0,-4.0,-7.0,-29.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,-2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,33.0,-7.0,25.0,-20.0,-39.0,9.0,2.0,-2.0,-49.0,16.0,-3.0,0.0,0.0,-1.0,0.0,-14.0,-29.0,476.0,6.0,-136.0,7.0,7.0,-5.0,-36.0,4.0,12.0,3.0,-11.0,0.0,8.0,-38.0,16.0,0.0,2.0,0.0,0.0,0.0,-2.0,10.0,0.0,-6.0,6.0,-6.0,3.0,1.0,-2.0
decrease (increase) in payables,15.0,46.0,54.0,33.0,39.0,27.0,22.0,-6.0,30.0,15.0,17.0,-5.0,29.0,10.0,20.0,5.0,17.0,24.0,35.0,11.0,20.0,13.0,27.0,12.0,15.0,28.0,28.0,15.0,-25.0,1.0,102.0,82.0,24.0,43.0,55.0,54.0,27.0,32.0,40.0,12.0,62.0,94.0,64.0,77.0,17.0,104.0,41.0,-30.0,123.0,52.0,53.0,38.0,-12.0,15.0,-2.0,-60.0,66.0,80.0,28.0,-78.0,12.0,-1.0,26.0,-8.0,31.0,27.0,18.0,9.0,26.0,19.0,37.0,16.0,15.0,-4.0,17.0,27.0,-37.0
deferred income taxes,7.0,2.0,1.0,-1.0,-2.0,-1.0,-1.0,6.0,11.0,10.0,10.0,65.0,1.0,3.0,2.0,-2.0,32.0,6.0,11.0,7.0,37.0,-9.0,-2.0,-31.0,19.0,-66.0,10.0,-365.0,63.0,94.0,106.0,134.0,27.0,33.0,46.0,67.0,12.0,18.0,43.0,59.0,12.0,25.0,44.0,49.0,15.0,-89.0,-81.0,"-1,261.0",-196.0,326.0,358.0,"1,198.0",34.0,18.0,26.0,4.0,-39.0,-66.0,-87.0,-111.0,-33.0,-56.0,-89.0,453.0,0.0,1.0,2.0,-9.0,-1.0,1.0,-11.0,-7.0,1.0,2.0,4.0,4.0,-2.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,60.0,119.0,179.0,84.0,59.0,117.0,177.0,236.0,58.0,117.0,176.0,234.0,59.0,118.0,178.0,197.0,20.0,40.0,60.0,81.0,22.0,45.0,68.0,91.0,26.0,51.0,74.0,96.0,27.0,53.0,80.0,107.0,26.0,51.0,63.0,106.0,25.0,52.0,80.0,112.0,28.0,55.0,83.0,120.0,30.0,60.0,92.0,125.0,33.0,66.0,101.0,138.0,48.0,87.0,133.0,176.0,44.0,89.0,132.0,182.0,56.0,104.0,157.0,203.0,45.0,90.0,134.0,178.0,41.0,85.0,125.0,166.0,40.0,79.0,116.0,156.0,38.0
depreciation (unrecognized),60.0,59.0,60.0,-95.0,59.0,58.0,60.0,59.0,58.0,59.0,59.0,58.0,59.0,59.0,60.0,19.0,20.0,20.0,20.0,21.0,22.0,23.0,23.0,23.0,26.0,25.0,23.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0,-3.0,3.0,2.0,0.0,3.0,3.0,1.0,0.0,3.0,7.0,8.0,1.0,2.0,-3.0,-17.0,-3.0,1.0,5.0,7.0,4.0,-2.0,2.0,6.0,3.0,4.0,-11.0,-5.0,4.0,2.0,5.0,4.0,-1.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.1,37.8,37.9,38.0,38.1,38.5,38.4,38.4,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,0.0,36.4,36.4,36.6,36.8,38.7,39.0,38.9,34.6,0.0,0.0,0.0,0.0,39.5,38.3,36.7,32.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-8.0,23.0,88.0,134.0,-10.0,27.0,55.0,89.0,-23.0,37.0,96.0,167.0,21.0,45.0,132.0,160.0,-10.0,-18.0,23.0,60.0,-12.0,30.0,161.0,109.0,-70.0,-114.0,-47.0,-43.0,-111.0,-123.0,28.0,127.0,30.0,121.0,238.0,335.0,-62.0,-42.0,72.0,118.0,-28.0,20.0,127.0,285.0,-47.0,36.0,193.0,279.0,-63.0,-855.0,"-1,076.0","-4,224.0",683.0,648.0,627.0,568.0,-152.0,-264.0,-353.0,-416.0,-46.0,-5.0,27.0,88.0,-108.0,-132.0,-144.0,-133.0,-137.0,-183.0,-215.0,-253.0,-52.0,-48.0,-4.0,135.0,-125.0
free cash flow per share,-0.18,0.51,1.95,2.97,-0.22,0.60,1.22,1.97,-0.51,0.81,2.10,3.65,0.46,0.97,2.83,3.42,-0.21,-0.36,0.46,1.21,-0.24,0.60,3.26,2.23,-1.49,-2.57,-1.08,-0.99,-2.56,-2.83,0.64,2.92,0.69,2.80,5.50,7.75,-1.43,-0.98,1.67,2.74,-0.65,0.46,2.95,6.58,-1.08,0.83,4.34,6.25,-1.41,-9.52,-11.98,-47.00,6.90,6.55,6.33,5.73,-1.53,-2.66,-3.56,-4.19,-0.46,-0.05,0.27,0.89,-1.09,-1.33,-1.40,-1.29,-1.33,-1.74,-2.04,-2.40,-0.49,-0.45,-0.04,1.25,-1.15
gross fixed assets,926.0,928.0,828.0,835.0,860.0,879.0,930.0,979.0,"1,014.0","1,019.0","1,039.0","1,064.0","1,081.0","1,107.0","1,133.0","1,218.0","1,270.0","1,332.0","1,414.0","1,512.0","1,600.0","1,683.0","1,778.0","1,941.0","2,046.0","2,147.0","2,212.0","2,300.0","2,315.0","2,344.0","2,360.0","2,392.0","2,406.0","2,427.0","2,433.0","2,489.0","2,490.0","2,555.0","2,574.0","2,634.0","2,235.0","2,662.0","2,714.0","2,731.0","2,759.0","2,796.0","2,863.0","2,928.0","2,979.0","3,089.0","3,175.0","3,318.0","3,436.0","3,574.0","3,686.0","3,845.0","3,932.0","3,993.0","4,000.0","3,930.0","3,858.0","3,922.0","3,953.0","3,985.0","4,005.0","3,973.0","3,868.0","3,812.0","3,824.0","3,840.0","3,719.0","3,754.0","3,791.0","3,814.0","3,792.0","3,838.0","3,884.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,269.0,218.0,155.0,127.0,96.0,135.0,163.0,158.0,192.0,166.0,174.0,142.0,161.0,175.0,179.0,199.0,243.0,262.0,253.0,244.0,297.0,333.0,353.0,390.0,433.0,381.0,304.0,260.0,241.0,164.0,110.0,85.0,116.0,99.0,74.0,104.0,99.0,91.0,54.0,59.0,100.0,95.0,88.0,77.0,97.0,93.0,84.0,150.0,148.0,143.0,125.0,162.0
gross profit margin,0.0,0.0,0.0,26.2,28.7,30.4,32.1,34.3,33.4,33.5,33.9,33.9,33.2,32.2,30.9,29.8,29.9,30.2,30.4,30.8,31.1,31.4,31.7,32.1,32.2,31.3,29.4,24.8,21.0,16.9,14.7,15.8,16.7,19.2,19.7,19.9,19.3,18.2,18.2,17.9,18.7,19.6,20.7,21.2,21.5,22.0,22.7,23.9,25.3,26.4,26.6,26.0,24.6,21.8,18.3,14.9,11.7,9.6,8.5,8.1,9.1,9.7,10.5,10.8,9.8,10.0,10.4,11.6,12.2,12.2,12.0,11.6,13.6,14.9,16.3,17.1,17.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,47.0,5.0,47.0,81.0,75.0,53.0,35.0,54.0,66.0,62.0,90.0,132.0,148.0,139.0,125.0,180.0,213.0,"-2,867.0",-227.0,285.0,260.0,158.0,59.0,76.0,10.0,-59.0,-79.0,-64.0,-62.0,-376.0,-74.0,-76.0,-131.0,-56.0,-127.0,-67.0,-102.0,-143.0,-108.0,-69.0,-129.0,-94.0,-25.0,-59.0,-19.0,-61.0,-1.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-7731,None,None,None,-2581,None,None,None,1210,None,None,None,11385,None,None,None,24234,None,None,None,30730,None,None,None,-17383,None,None,None,1119,None,None,None,9858,None,None,None,9787,None,None,None,22609,None,None,None,-101064,None,None,None,19592,None,None,None,5135,None,None,None,-36172,None,None,None,-77921,None,None,None,-43784,None,None,None,-44419,None,None,None,-14706,None
income taxes,10.0,17.0,24.0,3.0,27.0,26.0,26.0,18.0,18.0,29.0,36.0,34.0,37.0,45.0,48.0,42.0,43.0,52.0,55.0,52.0,55.0,67.0,71.0,70.0,67.0,60.0,42.0,-330.0,7.0,-5.0,20.0,14.0,21.0,33.0,31.0,32.0,13.0,23.0,27.0,16.0,33.0,52.0,58.0,54.0,48.0,70.0,55.0,"-1,097.0",-86.0,109.0,107.0,58.0,18.0,20.0,3.0,-31.0,-34.0,-24.0,-22.0,-38.0,-32.0,-23.0,-37.0,542.0,-17.0,7.0,-2.0,-22.0,-3.0,1.0,-14.0,6.0,2.0,-2.0,11.0,3.0,-3.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,688.0,646.0,606.0,561.0,519.0,478.0,437.0,379.0,337.0,295.0,252.0,210.0,168.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,41.0,41.0,43.0,43.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,30.0
intangibles as % of book-value,1349.0,1900.0,1836.4,-7012.5,-25950.0,-23900.0,-10925.0,-1024.3,-674.0,-590.0,-720.0,-913.0,-1292.3,892.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.6,5.0,4.4,4.2,3.8,5.2,4.2,-21.2,-21.2,-33.5,6.8,10.0,17.6,17.0,10.7,10.3,10.5,10.5,11.1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,214.3
interest as % of invested capital,0.0,0.0,0.0,13.9,13.7,13.3,13.4,12.0,12.1,12.1,12.0,11.0,10.2,9.6,9.0,7.9,6.8,5.8,5.0,4.9,4.6,4.3,4.0,3.7,3.5,3.3,3.4,5.1,4.7,11.9,9.1,6.7,3.8,1.2,1.1,1.5,1.4,1.3,1.4,0.9,1.1,0.6,0.5,0.5,0.4,0.5,0.3,-1.7,-98.8,-709.5,30.2,18.7,3.5,2.8,3.0,3.1,2.3,2.2,2.2,2.7,3.5,3.9,4.3,5.7,6.1,6.5,6.7,6.3,6.7,7.0,7.7,8.6,8.6,8.7,8.6,10.2,10.1
interest coverage (cont. operations),0.0,0.0,0.0,0.7,1.1,1.3,1.3,1.7,1.5,1.6,2.0,2.8,3.5,4.2,4.8,6.3,7.8,9.3,11.1,11.1,11.7,12.1,12.9,13.9,14.8,14.7,13.1,0.0,0.0,0.0,0.0,2.6,5.1,31.0,35.7,33.0,31.5,28.1,24.1,37.2,46.3,71.0,87.4,102.8,109.8,99.7,132.4,0.0,0.0,0.0,0.0,1.9,7.7,6.8,4.0,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3
interest expense,37.0,33.0,33.0,46.0,27.0,25.0,25.0,22.0,19.0,20.0,18.0,18.0,17.0,16.0,16.0,11.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0,16.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,486.0,37.0,16.0,16.0,44.0,19.0,22.0,20.0,17.0,21.0,21.0,27.0,42.0,36.0,42.0,45.0,45.0,44.0,45.0,49.0,52.0,52.0,54.0,53.0,52.0,52.0,50.0,52.0,50.0
