,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"3,108.9","3,106.5","3,124.3","3,099.6","3,146.8","3,086.8","2,968.3","2,660.4","2,700.1","3,111.4","3,202.6","3,383.6","3,319.0","3,306.0","3,289.9","3,215.7","3,199.1","3,131.5","3,106.6","2,643.4","2,693.6","2,768.5","2,926.8","3,038.2","3,250.0","3,408.0","3,543.0","3,883.0","4,286.0","4,621.0","4,820.0","4,907.0","4,802.0","4,949.0","4,683.0","4,249.0","4,386.0","4,573.0","4,714.0","5,326.0","5,475.0","5,553.0","5,247.0","5,583.0","5,012.0","5,253.0","5,510.0","6,272.0","6,745.0","7,144.0","7,716.0","8,111.0","8,613.0","9,087.0","9,509.0","9,774.0","10,755.0","11,102.0","12,231.0","12,307.0","12,020.0","12,259.0","12,874.0","13,384.0","13,855.0","14,365.0","15,730.0","16,689.0","17,949.0","18,776.0","18,833.0","18,516.0","19,063.0","19,887.0","20,542.0","21,090.0","22,418.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,246.0","1,249.0","1,249.0","1,253.0","1,225.0","1,225.0","1,225.0","1,225.0","1,225.0","1,225.0","1,225.0","1,225.0","1,225.0","1,225.0","1,225.0","1,225.0","1,218.0","1,218.0","2,045.0","2,408.0","2,394.0","2,388.0","2,383.0","2,305.0","2,293.0","2,266.0","2,208.0","2,208.0","1,869.0"
cost of sales,"1,252.7","1,045.8","1,075.6","1,277.0","1,418.3","1,335.7","1,272.6","1,194.0","1,706.6","1,659.0","1,349.0","1,634.0","1,921.1","1,439.7","1,489.2","1,824.2","1,515.9","1,291.0","1,192.9","1,362.2","1,234.2","1,096.0","1,278.0","1,597.7","2,127.0","1,987.0","2,033.0","2,816.0","3,226.0","2,536.0","2,173.0","2,105.0","2,211.0","1,843.0","2,005.0","2,435.0","3,419.0","2,487.0","2,504.0","2,895.0","3,601.0","2,862.0","3,060.0","3,691.0","4,017.0","3,988.0","4,801.0","5,775.0","5,637.0","5,138.0","5,477.0","5,461.0","5,883.0","5,694.0","5,892.0","7,200.0","8,339.0","9,053.0","8,887.0","6,122.0","5,784.0","5,461.0","5,696.0","6,654.0","7,168.0","5,928.0","6,030.0","7,070.0","7,884.0","7,697.0","6,989.0","7,751.0","7,605.0","6,842.0","6,990.0","7,302.0","1,400.0"
cost of sales with depreciation,"1,252.7","1,058.5","1,086.9","1,277.0","1,428.6","1,345.1","1,283.3","1,194.0","1,706.6","1,659.0","1,349.0","1,634.0","1,921.1","1,439.7","1,489.2","1,824.2","1,515.9","1,291.0","1,192.9","1,362.2","1,234.2","1,096.0","1,278.0","1,597.7","2,127.0","1,987.0","2,032.0","2,816.0","3,226.0","2,536.0","2,173.0","2,105.0","2,211.0","1,843.0","2,005.0","2,435.0","3,419.0","2,468.0","2,504.0","2,895.0","3,601.0","2,862.0","3,060.0","3,691.0","4,017.0","3,988.0","4,802.0","5,775.0","5,637.0","5,137.0","5,477.0","5,461.0","5,883.0","5,694.0","5,892.0","7,200.0","8,339.0","9,053.0","8,887.0","6,122.0","5,784.0","5,461.0","5,696.0","6,654.0","7,168.0","5,928.0","6,030.0","7,070.0","7,884.0","7,697.0","6,989.0","7,751.0","7,605.0","6,842.0","6,990.0","7,302.0","1,400.0"
cumulative translation adjustments,-247.3,-218.5,-183.6,-204.2,-168.0,-174.4,-174.6,-193.9,-205.2,-163.9,-156.8,-77.9,-118.4,-106.2,-127.4,-113.4,-100.2,-109.2,-84.5,-115.4,-122.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,16.85,18.33,18.33,18.51,17.26,17.77,20.07,21.10,7.19,6.51,7.11,8.68,7.47,6.69,7.53,8.02,6.64,6.31,8.67,6.95,7.23,8.24,7.54,6.71,8.15,10.62,11.50,15.44,15.02,13.86,14.74,14.80,9.86,8.86,9.24,10.29,10.99,10.91,9.40,11.81,11.82,12.04,14.82,15.74,15.91,16.10,19.55,18.93,16.31,17.80,18.69,18.56,16.47,15.76,16.49,21.60,22.58,29.79,25.04,22.48,21.82,22.96,21.18,24.41,26.74,25.26,26.91,26.00,27.77,26.14,22.00,24.53,24.04,23.21,23.88,24.56,33.26
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,13.05,14.49,13.10,12.92,12.10,13.63,16.43,17.25,5.29,5.30,5.44,6.21,5.64,5.71,5.71,6.34,5.47,5.39,7.32,6.62,6.63,7.48,6.85,5.80,7.23,9.53,10.15,13.28,12.48,12.68,14.16,13.95,9.17,8.28,8.88,9.53,10.32,9.42,8.06,9.89,10.11,11.58,16.60,17.05,20.96,21.88,25.66,23.07,21.98,24.28,22.72,21.39,19.49,19.55,20.04,25.03,24.60,34.54,26.87,23.70,22.76,23.28,19.78,20.93,21.82,19.27,19.99,22.54,21.64,20.00,19.44,23.83,23.98,20.74,22.98,24.54,25.94
current ratio,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.2,1.4,1.2,1.3,1.4,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.0,0.9,0.9,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.1,1.0,1.0,1.1,1.0,1.0,1.3
decrease (increase) in other current liabilities,81.5,-6.7,-173.9,62.4,0.0,0.0,0.0,67.2,0.0,0.0,0.0,32.6,0.0,0.0,0.0,-46.6,0.0,0.0,0.0,-294.3,0.0,0.0,0.0,53.3,0.0,0.0,0.0,272.0,0.0,0.0,0.0,-185.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,-111.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,-81.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,28.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.3,0.0,-18.0,16.0,9.0,0.0,163.0,-180.0,-19.0,0.0,-42.0,-20.0,-143.0,0.0,-47.0,152.0,-219.0,0.0,-49.0,5.0,377.0,0.0,-126.0,45.0,-45.0,0.0,143.0,64.0,-30.0,232.0,-65.0,210.0,169.0,168.0,-92.0,202.0,-9.0,-216.0,80.0,-4.0,-579.0,8.0,-432.0,-471.0,-335.0,-351.0,-325.0,-17.0,-28.0,-654.0,-245.0,-579.0,-49.0,-406.0,-650.0
decrease (increase) in payables,0.0,0.0,0.0,-191.3,0.0,0.0,0.0,328.5,0.0,0.0,0.0,110.7,0.0,343.3,0.0,198.6,0.0,0.0,0.0,185.4,0.0,0.0,0.0,-175.2,0.0,0.0,0.0,"1,617.0",0.0,0.0,0.0,-553.0,0.0,0.0,0.0,-217.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,783.0,0.0,0.0,0.0,877.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,-252.0,0.0,0.0,0.0,-542.0,0.0,0.0,0.0,"1,141.0",0.0,0.0,0.0,544.0,0.0,0.0,0.0,-30.0,0.0
deferred income taxes,31.7,37.3,-27.2,37.4,25.5,32.2,60.0,-295.9,-35.4,-0.9,-13.4,86.4,-2.3,-25.6,-49.0,-59.8,-18.8,-16.4,-30.4,-137.9,-29.9,-32.5,44.9,62.4,26.0,89.0,181.0,164.0,32.0,58.0,99.0,64.0,-2.0,-5.0,-70.0,-258.0,45.0,68.0,170.0,107.0,-44.0,-114.0,-130.0,0.0,-47.0,-116.0,-127.0,0.0,120.0,191.0,283.0,0.0,-4.0,6.0,66.0,-33.0,-9.0,-112.0,18.0,-57.0,-57.0,-304.0,-324.0,-438.0,19.0,-62.0,-242.0,-495.0,-5.0,-1.0,-224.0,-623.0,-134.0,-48.0,-47.0,-459.0,141.0
deferred revenues,76.5,49.8,20.6,21.7,0.0,0.0,0.0,151.4,105.4,60.8,14.6,103.0,50.4,2.0,2.0,175.7,123.2,71.2,177.0,251.3,209.0,174.7,86.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,242.7,477.6,696.6,927.9,218.1,429.7,648.3,893.1,201.5,385.1,551.8,783.2,197.5,367.8,541.0,672.7,161.8,321.8,480.2,657.0,138.3,274.5,434.0,648.7,174.0,341.0,516.0,714.0,181.0,410.0,664.0,967.0,302.0,670.0,"1,012.0","1,320.0",295.0,546.0,799.0,"1,053.0",226.0,465.0,695.0,970.0,254.0,515.0,767.0,"1,025.0",266.0,548.0,871.0,"1,224.0",327.0,681.0,"1,046.0","1,576.0",452.0,934.0,"1,431.0","2,029.0",486.0,"1,044.0","1,670.0","2,254.0",542.0,"1,100.0","1,684.0","2,317.0",558.0,"1,146.0","1,732.0","2,406.0",681.0,"1,450.0","2,198.0","2,949.0",679.0
depreciation (unrecognized),242.7,222.2,207.7,231.3,207.8,202.2,207.9,244.8,201.5,183.6,166.7,231.4,197.5,170.3,173.2,131.7,161.8,160.0,158.4,176.8,138.3,136.2,159.5,214.7,174.0,167.0,176.0,198.0,181.0,229.0,254.0,303.0,302.0,368.0,342.0,308.0,295.0,270.0,253.0,254.0,226.0,239.0,230.0,275.0,254.0,261.0,251.0,258.0,266.0,283.0,323.0,353.0,327.0,354.0,365.0,530.0,452.0,482.0,497.0,598.0,486.0,558.0,626.0,584.0,542.0,558.0,584.0,633.0,558.0,588.0,586.0,674.0,681.0,769.0,748.0,751.0,679.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,11.0,-19.0,-26.0,-18.0,-6.0,3.0,50.0,15.0,43.0,9.0,51.0,97.0,75.0,21.0,50.0,108.0,151.0,67.0,-2.0,103.0,70.0,32.0,56.0,81.0,19.0,20.0,-10.0,-19.0,52.0,21.0,0.0,0.0,0.0,-229.0,0.0,0.0,-83.0,-870.0,-48.0,-49.0,-36.0,-940.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.3,2.2,2.7,2.1,2.4,3.3,3.8,2.1,1.5,1.9,1.7,2.8,-1.7,-1.7,-2.5,-2.5,-1.1,-1.3,-3.2,-3.3,-0.2,-0.1,0.3,0.3,1.0,-1.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,34.9,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,39.8,41.3,38.8,38.8,39.0,37.4,35.3,36.4,36.0,38.5,0.0,0.0,0.0,0.0,0.0,40.2,36.2,34.9,36.7,37.7,42.9,43.4,0.0,44.2,41.4,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,42.0,33.8,35.4,33.6,33.6,37.2,31.9,32.7,37.6,0.0,44.8,40.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,320.2,349.6,219.5,305.0,208.7,341.4,354.6,493.1,37.8,203.8,3.8,-108.6,365.3,138.1,-68.6,-151.0,-187.4,-388.9,-658.4,-974.5,-120.6,-233.2,-227.4,-81.0,248.0,462.0,767.0,851.0,382.0,-513.0,"-3,113.0","-3,355.0",-94.0,37.0,113.0,454.0,91.0,269.0,36.0,115.0,-37.0,832.0,412.0,225.0,-73.0,108.0,-212.0,-660.0,-207.0,-211.0,-319.0,-514.0,-530.0,-295.0,-199.0,-198.0,263.0,765.0,660.0,-1.0,-144.0,-247.0,-349.0,-3.0,-29.0,19.0,-230.0,"-1,093.0",-15.0,265.0,"-1,181.0","-2,207.0",-958.0,"-1,730.0","-2,062.0","-2,309.0",-725.0
free cash flow per share,3.44,3.76,2.36,3.28,2.24,3.67,3.81,5.30,0.14,0.73,0.01,-0.39,1.31,0.50,-0.25,-0.55,-0.68,-1.42,-2.43,-3.59,-0.44,-0.86,-0.83,-0.30,0.91,1.71,2.88,3.19,1.43,-1.91,-11.69,-12.59,-0.35,0.14,0.42,1.69,0.34,1.00,0.13,0.43,-0.14,3.04,1.50,0.82,-0.26,0.39,-0.76,-2.36,-0.74,-0.75,-1.13,-1.63,-1.67,-0.93,-0.62,-0.62,0.81,2.35,2.02,0.00,-0.44,-0.76,-1.07,-0.01,-0.09,0.06,-0.70,-3.24,-0.04,0.78,-3.47,-6.49,-2.80,-5.07,-6.04,-6.76,-2.11
gross fixed assets,"13,856.5","14,022.9","14,244.3","14,304.8","14,553.3","14,603.3","14,619.5","13,064.2","13,080.4","11,819.9","11,443.4","11,902.4","11,847.7","12,091.0","12,224.8","12,621.6","12,811.1","13,125.3","13,621.5","11,027.2","11,066.9","11,188.5","11,239.3","11,064.9","11,126.0","11,482.0","11,621.0","11,898.0","12,153.0","13,146.0","16,226.0","16,627.0","17,040.0","17,512.0","16,593.0","16,149.0","16,924.0","15,827.0","16,384.0","16,100.0","16,352.0","16,705.0","17,092.0","17,632.0","17,835.0","18,277.0","18,890.0","19,464.0","21,113.0","21,901.0","22,169.0","21,980.0","23,164.0","24,156.0","25,122.0","24,831.0","25,850.0","26,967.0","28,153.0","27,437.0","27,690.0","28,387.0","29,358.0","29,871.0","29,099.0","29,539.0","33,042.0","35,703.0","37,032.0","38,378.0","40,432.0","39,710.0","41,594.0","42,130.0","44,266.0","45,553.0","40,255.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,657.0,800.0,869.0,956.0,925.0,715.0,777.0,810.0,953.0,813.0,862.0,878.0,712.0,726.0,733.0,887.0,941.0,770.0,922.0,940.0,975.0,968.0,"1,284.0","1,522.0","1,580.0","1,558.0","1,694.0","1,436.0","1,727.0","1,559.0","2,256.0","2,328.0","2,664.0","2,511.0","1,261.0","1,131.0","1,290.0","1,574.0","2,024.0","2,091.0","1,804.0","1,834.0","2,002.0","2,679.0","2,158.0","1,773.0","1,567.0","2,106.0","2,467.0","2,253.0","2,126.0","2,717.0"
gross profit margin,25.9,28.7,28.4,29.6,27.4,26.2,25.0,24.4,27.7,26.6,26.6,23.3,22.4,22.6,22.2,18.9,18.2,17.8,17.9,18.6,19.4,20.1,22.2,26.0,26.8,26.8,26.8,25.3,24.6,25.1,24.4,25.2,26.3,28.1,29.1,28.8,26.5,24.0,22.7,21.0,21.0,21.7,21.2,20.6,20.8,19.6,18.7,18.3,19.0,20.0,21.3,22.6,22.2,22.2,21.9,22.0,22.5,22.4,22.6,21.3,20.2,19.1,18.6,20.3,21.8,22.7,23.1,22.8,23.6,23.2,22.5,21.2,20.2,21.3,22.3,23.8,29.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,109.9,320.0,0.0,374.0,348.0,430.0,520.0,564.0,549.0,224.0,100.0,251.0,256.0,-126.0,-432.0,371.0,125.0,225.0,101.0,425.0,442.0,311.0,380.0,456.0,488.0,564.0,718.0,"1,164.0","1,097.0",936.0,843.0,747.0,"1,053.0",817.0,"1,087.0","1,477.0","1,712.0","1,500.0",11.0,60.0,217.0,534.0,711.0,966.0,697.0,"1,291.0",357.0,"1,485.0",961.0,213.0,-198.0,898.0,"1,056.0","1,102.0",682.0,"1,653.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7476,None,None,None,-41195,None,None,None,72658,None,None,None,814,None,None,None,-46937,None,None,None,51573,None,None,None,103427,None,None,None,84333,None,None,None,-18693,None,None,None,55396,None,None,None,87868,None,None,None,106977,None,None,None,139854,None,None,None,137744,None,None,None,174815,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,139628,None
income taxes,59.5,20.2,34.5,47.9,87.0,49.1,36.4,-130.7,55.5,131.3,72.9,94.1,110.2,34.5,14.3,-39.9,45.5,0.9,-0.5,-101.0,23.9,32.4,161.5,46.5,150.0,146.0,173.0,180.0,227.0,192.0,57.0,46.0,110.0,107.0,10.0,-61.0,155.0,62.0,79.0,32.0,144.0,161.0,133.0,151.0,237.0,189.0,292.0,266.0,469.0,532.0,639.0,484.0,377.0,496.0,422.0,577.0,718.0,812.0,725.0,85.0,77.0,115.0,182.0,341.0,398.0,301.0,200.0,274.0,511.0,392.0,-54.0,-64.0,338.0,521.0,510.0,306.0,470.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,982.0,982.0,0.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,20.0,20.4,19.8,20.9,23.0,22.3,21.4,20.7,18.3,17.8,17.6,18.6,17.5,19.5,18.6,17.7,15.6,18.5,17.5,16.2,15.4,14.2,13.5,12.9,12.5,11.4,11.0,10.0,10.0,10.2,10.0,9.5,9.2,8.8,8.5,13.0,14.4,13.3,12.7,12.7,12.4,12.0,11.4,10.7,10.5,8.3
