,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-563.4,-112.6,0.0,0.0,0.0,-27.2,-109.4,-142.9,-217.8,-76.3,-76.3,-106.3,-137.3,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-244.7,-409.2,0.0,0.0,-112.6,-121.7,-194.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.6,0.1,0.5,0.5,0.5,1.2,1.2,1.3,1.3,1.4,1.9,2.1,1.2,0.9,1.0,1.0,1.1,1.2,1.3,1.5,1.0,1.1,0.8,0.9
receivables,0.0,0.0,0.0,0.0,88.8,0.0,0.0,0.0,100.2,0.0,98.4,83.0,80.4,129.4,108.2,90.8,87.5,103.9,95.4,76.5,77.2,113.9,92.5,114.5,147.7,185.7,177.2,166.9,180.6,172.2,136.1,124.3,153.6,166.9
receivables as % of revenue,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,32.2,0.0,29.7,24.0,21.7,33.4,26.6,21.4,20.3,24.0,22.0,17.7,17.4,24.8,19.5,20.2,22.3,24.3,20.5,18.8,20.0,19.0,14.8,13.4,16.2,17.2
receivables per day sales,0.00,0.00,0.00,0.00,114.74,0.00,0.00,0.00,116.07,0.00,107.02,86.35,78.23,120.42,95.63,76.88,73.08,86.57,79.28,63.82,62.73,89.39,70.20,72.54,80.19,87.45,73.67,67.67,72.15,68.36,53.32,48.16,58.18,61.76
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.1,0.0,3.9,4.9,5.1,3.7,4.3,5.2,5.4,4.2,5.1,6.0,5.9,5.1,6.4,6.3,5.5,5.1,5.9,6.4,5.7,5.7
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-5.6,-11.1,-16.7,-22.3,-5.6,-11.1,-16.7,-22.3,-10.6,-309.6,-491.2,-528.4,"-1,268.6","-1,271.4","-1,274.2","-1,312.1",-2.8,"-1,081.6","-1,092.6","-1,103.6",-26.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.7,-0.1,-0.6,-0.7,-18.5,-2.4,-2.5,-4.2,-14.2,-2.9,-2.9,-2.9,-14.6,-2.3,-2.5,-2.9,-106.0,0.0
restricted cash,0.0,0.0,0.0,0.0,252.9,0.0,0.0,0.0,330.2,0.0,367.0,51.8,137.6,164.1,203.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,109.7,0.0,0.0,0.0,176.1,0.0,217.6,-84.1,-65.9,-48.1,-29.5,-10.6,2.2,18.9,38.6,59.5,84.0,111.5,135.6,145.9,176.2,223.5,269.2,319.0,363.5,407.4,445.0,493.2,547.7,606.6
revenue per $  plant (net),0.00,0.00,0.00,0.00,44.56,0.00,0.00,0.00,59.91,0.00,74.52,77.70,87.11,81.92,26.50,19.35,15.15,14.51,14.51,15.47,15.08,16.83,18.69,15.96,19.29,23.12,24.00,24.06,23.95,22.83,16.77,14.52,14.09,15.06
revenue per $ cash,0.00,0.00,0.00,0.00,11.90,0.00,0.00,0.00,12.75,0.00,11.06,16.01,10.94,17.64,12.61,1.73,1.61,1.56,5.95,3.86,2.52,5.44,3.12,2.87,2.93,5.99,4.92,4.01,3.57,3.41,3.36,2.73,5.18,3.70
revenue per $ common equity,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.38,0.00,0.38,-4.03,1.85,1.74,1.62,1.56,1.50,1.38,1.27,1.17,0.87,0.84,0.82,0.55,0.61,0.66,0.72,0.70,0.69,0.66,0.65,0.63,0.67,0.65
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.38,0.00,0.38,-4.03,0.61,0.62,0.63,0.65,0.65,0.63,0.62,0.60,0.52,0.53,0.74,0.25,0.29,0.34,0.37,0.38,0.38,0.37,0.41,0.41,0.42,0.43
revenue per share,4.46,0.00,0.00,5.22,6.96,9.77,10.05,10.32,10.60,10.94,11.29,11.80,3.70,3.87,4.07,4.25,4.31,4.32,4.33,4.31,4.23,4.37,4.52,4.79,5.55,6.37,7.19,7.37,7.43,7.46,7.54,7.61,7.91,8.06
revenue/assets,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.6,50.3,347.1,375.0,416.6,49.9,71.2,73.1,150.3,22.7,130.4,153.0,207.0,70.9
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,3.14,0.00,0.00,0.00,3.10,0.00,3.36,4.17,4.60,2.99,3.76,4.68,4.93,4.16,4.54,5.64,5.74,4.03,5.13,4.96,4.49,4.12,4.89,5.32,4.99,5.27,6.75,7.47,6.19,5.83
sales per employee,None,None,None,None,443430,None,None,None,494742,None,None,None,580669,None,None,None,562612,None,None,None,504497,None,None,None,319163,None,None,None,370910,None,None,None,344379,None
shares out (common class only),40.0,40.0,40.0,40.0,40.0,29.3,29.3,29.3,29.3,29.3,29.3,29.3,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.1,104.8,105.0,105.0,118.6,119.5,120.1,120.5,120.6,121.2,121.5,121.8,122.0,120.1,120.7
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,22.2,22.3,22.3,22.1,27.1,32.1,37.1,42.1,42.1,8.2,11.7,54.9,10.3,10.3,10.3,10.3,10.3,43.1,43.1,43.1,43.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-1.9,-4.4,-0.0,1.0,-0.1,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,2.22,0.00,0.00,0.00,6.25,0.00,8.01,-24.18,-4.16,-3.87,-3.51,-3.21,-3.01,-2.68,-2.34,-1.99,-0.52,-0.11,0.22,-11.83,-11.23,-10.41,-9.77,-9.19,-8.65,-8.01,-7.49,-6.86,-8.31,-7.83
total assets per share,0.00,0.00,0.00,0.00,26.19,0.00,0.00,0.00,37.95,0.00,38.86,27.11,9.05,9.62,10.02,9.93,10.14,10.29,10.62,10.81,11.45,11.39,9.03,24.87,25.29,24.23,24.98,25.42,25.52,25.62,24.59,25.02,25.14,25.12
total capitalization,0.0,0.0,0.0,0.0,757.2,0.0,0.0,0.0,825.7,0.0,864.8,-85.9,602.8,619.4,642.5,658.4,666.1,682.4,699.1,717.2,844.7,872.8,638.8,"2,288.2","2,288.0","2,259.3","2,315.7","2,366.1","2,372.0","2,428.6","2,242.8","2,290.5","2,236.9","2,274.6"
total debt as % total assets,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,25.8,0.0,24.1,110.8,77.9,76.9,75.0,72.5,71.8,69.6,68.0,65.9,57.8,54.4,39.2,64.9,64.3,60.5,59.8,58.8,57.8,56.2,52.9,51.9,52.8,50.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,1.89,1.65,1.49,1.40,1.27,1.15,1.04,0.75,0.68,0.12,1.22,1.17,0.97,0.92,0.88,0.82,0.79,0.62,0.59,0.60,0.56
total non-current assets,0.0,0.0,0.0,0.0,677.8,0.0,0.0,0.0,650.6,0.0,637.3,630.6,623.3,616.6,620.1,626.8,622.8,617.3,611.0,602.7,597.8,594.0,585.5,"2,502.7","2,486.9","2,461.5","2,448.3","2,431.8","2,415.1","2,399.9","2,389.8","2,382.4","2,504.8","2,508.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,69.6,69.6,69.6,0.0,77.7,77.7,77.7,0.0,87.9,87.9,92.4,101.7,105.0,108.2,110.4,107.4,105.9,109.4,108.9,118.8,121.7,125.2,202.7,213.3,223.3,226.5,225.0,226.1,229.1,238.6,235.4,247.1,251.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,0.7,0.7,1.0,1.1,1.1,1.1,1.5,1.6,1.6,1.6,3.9,4.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.7,-0.8,-1.3,-1.4,-19.2,-21.6,-21.6,-23.4,-33.3,-38.1,-38.1,-38.1,-49.8,-52.1,-52.4,-52.9,-120.9,-130.3
working capital,0.0,0.0,0.0,0.0,154.9,0.0,0.0,0.0,241.2,0.0,289.2,-657.0,36.5,57.2,77.2,84.0,101.2,121.2,144.3,168.0,310.0,339.4,113.2,36.4,69.4,70.9,137.8,198.5,225.1,291.9,121.3,177.3,4.9,40.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,2.2,2.8,6.5,7.7,6.8,5.7,9.7,10.8,3.6,1.0,1.7,1.6,3.0,5.4,5.6,6.5,2.9,4.1,0.1,1.0
working capital per share,0.00,0.00,0.00,0.00,3.87,0.00,0.00,0.00,8.23,0.00,9.86,-22.41,0.36,0.57,0.77,0.84,1.01,1.21,1.44,1.68,2.96,3.23,1.08,0.31,0.58,0.59,1.14,1.65,1.86,2.40,1.00,1.45,0.04,0.34
working captial as % of equity,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,29.2,0.0,33.4,764.7,18.2,25.8,30.8,30.7,35.3,38.7,42.4,45.5,61.1,62.2,19.6,3.5,6.4,6.2,11.4,15.7,17.2,21.4,8.6,12.1,0.3,2.7
