,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,7.8,0.0,0.0,0.0,7.3,3.2,3.5,3.6,2.2,1.7,1.4,1.0,0.9,1.0,1.1,1.2,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.3,1.5,1.6,1.6,1.6,1.5,1.6,1.3,1.1,1.2,1.3,1.3,1.0,1.0,1.1,1.0,1.0,1.0,1.0,0.9,0.7,0.9,1.2,1.7,1.9,2.0,2.1,2.0,1.8,1.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,2.1,2.9,3.7,4.5,5.9,7.5,9.2,11.3,11.5,11.4,10.7,10.4,8.4,8.3,9.0,9.9,12.6,14.3,14.5,14.2,14.1,15.0,15.1,15.9,16.6,16.1,17.8,18.2,17.7,18.4,18.3,22.0,22.6,22.9,13.9,7.4,7.9,6.6,15.3,17.6,15.7,12.6,10.9,9.4,8.9,9.5,9.6,9.9,10.1,9.2
interest expense,0.0,1.2,1.3,1.4,7.7,3.2,2.5,2.1,1.5,1.0,1.0,1.2,1.7,1.7,1.7,1.7,2.9,1.6,1.8,2.0,2.2,2.3,3.1,3.9,4.6,4.8,4.9,4.8,4.9,4.8,3.7,4.2,5.2,5.2,4.6,4.1,3.6,4.2,3.9,3.6,3.6,3.5,3.5,3.5,5.8,10.2,12.5,16.8,18.0,17.9,17.9,15.7,17.3,20.1
interest income,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.7,0.7,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.4,1.0,0.2,0.2,0.3,0.3,0.2,0.4,0.6,0.6
inventories,25.6,30.1,26.9,27.5,30.8,106.5,110.1,99.1,76.9,76.5,79.1,110.4,118.3,122.0,132.4,132.6,121.3,123.1,180.9,194.7,209.8,230.7,280.2,334.6,360.9,368.7,378.2,401.5,386.2,383.2,365.9,355.7,349.3,357.4,402.7,463.1,612.5,575.2,503.0,485.3,423.1,471.3,471.7,504.8,501.4,531.6,592.7,602.8,653.7,727.8,733.8,807.3,701.5,680.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,90.1,93.8,0.0,20.0,17.7,17.4,20.9,22.3,24.4,23.1,21.3,26.3,25.8,29.0,27.1,29.3,30.2,35.6,40.1,35.7,44.1,47.6,52.3,50.1,54.3,57.4,60.7,61.3,61.1,69.8,69.2,485.3,440.0,377.6,363.0,332.2,380.5,377.0,408.9,404.0,424.5,456.2,451.6,500.7,570.3,563.3,616.7,541.2,516.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,41.9,38.0,38.7,56.5,60.8,65.5,73.0,73.2,65.0,59.8,111.6,116.8,123.6,142.0,189.7,241.5,274.2,265.8,269.8,279.9,261.8,251.4,221.7,208.6,191.4,190.4,227.2,276.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,9.3,9.8,0.0,8.7,9.7,10.3,14.0,14.3,15.7,14.3,14.6,15.2,17.0,18.7,19.9,22.0,24.3,28.1,28.2,26.4,29.1,31.5,38.8,35.6,43.4,44.4,49.9,47.7,55.1,61.3,69.0,68.9,72.2,72.7,67.9,55.4,57.8,59.4,55.3,60.2,68.8,89.2,100.5,86.7,99.6,111.9,118.5,107.4,111.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,12.7,11.9,0.0,12.0,16.4,18.1,24.4,25.7,21.4,27.2,28.6,20.1,26.0,27.2,36.4,39.9,39.3,32.2,30.5,30.3,35.5,35.3,37.0,45.8,41.2,49.9,44.5,56.5,58.5,52.2,55.6,65.0,70.4,60.3,63.2,43.7,41.5,44.2,49.3,45.7,46.8,56.4,60.4,76.4,68.9,70.7,84.8,64.3,66.0
inventory as % of revenue,16.6,0.0,0.0,0.0,10.1,25.4,19.4,13.9,11.5,11.3,12.1,17.4,19.2,18.7,19.9,19.3,16.8,16.6,22.6,22.2,21.6,21.0,22.7,24.3,23.6,21.7,21.0,21.3,20.1,20.1,18.8,17.9,16.7,16.2,17.2,17.6,20.8,19.1,17.7,19.6,20.1,23.9,22.3,22.5,20.8,20.1,20.7,19.0,18.8,19.1,17.9,18.9,15.9,15.5
inventory turnover,0.0,0.0,0.0,0.0,7.7,4.5,6.2,8.6,10.0,6.0,5.6,4.9,5.0,5.2,4.9,4.4,4.8,4.8,4.1,4.3,4.7,4.9,4.3,4.1,4.2,4.4,4.2,3.9,3.9,3.8,4.0,4.0,4.4,4.6,4.6,4.9,4.6,5.0,4.8,4.1,3.2,2.9,3.4,3.5,4.1,4.1,4.1,4.3,4.5,4.5,4.5,4.5,4.8,4.7
invested capital,91.3,92.7,80.3,68.5,159.2,429.0,426.2,425.1,418.1,411.5,396.3,478.9,520.9,537.9,551.7,561.6,591.4,646.4,661.4,691.0,703.9,778.4,904.2,994.5,"1,036.1","1,099.7","1,148.0","1,201.6","1,231.6","1,274.4","1,141.3","1,310.6","1,571.9","1,470.5","1,508.8","1,517.1","1,693.9","1,658.4","1,503.3","1,517.4","1,544.9","1,453.5","1,465.1","1,545.6","2,359.6","2,511.0","2,735.4","2,710.4","3,104.7","3,304.4","3,354.9","3,537.1","3,744.2","3,795.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.3,84.2,84.5,84.6,84.6,0.0,0.4,0.5,1.2,0.3,0.6,0.8,4.2,0.5,2.2,3.5,4.0,3.2,4.6,6.1,7.6,3.3,7.8,8.3,8.5,1.7,6.7,10.6,13.8,2.3,7.6,8.6,8.9,0.0,0.5,2.2,3.5,5.4,7.3,14.2,23.4,6.4,9.8,11.6,14.2,6.8,7.8,13.1,13.6,3.5
issuance of debt,31.6,25.1,47.6,76.4,23.0,20.0,6.5,0.0,0.0,0.0,0.0,27.4,54.8,0.0,0.0,0.0,4.2,38.0,42.8,49.7,43.9,45.1,198.9,250.7,249.9,5.3,0.0,0.0,0.0,0.0,0.0,24.2,81.8,9.8,0.0,-73.2,1.5,0.0,0.0,0.0,0.0,6.8,0.0,0.0,301.0,0.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,4.3,4.2,0.0,4.2,4.2,4.2,4.2,4.7,4.8,5.0,4.9,5.3,5.2,5.2,5.1,5.9,5.8,9.4,9.5,9.6,9.3,9.5,9.3,9.1,9.7,11.5,12.0,12.7,19.4,20.6,20.4,18.3,18.3,18.8,19.2,19.4,19.6,19.3,19.6,43.4,44.1,46.4,42.9,49.0,49.4,49.3,54.7,58.9,65.2
leverage ratio,9.3,10.9,14.6,23.8,6.4,1.8,1.7,1.6,1.5,1.5,1.4,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,2.1,2.1,2.1,2.0,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.9,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,52.5,56.2,48.8,40.6,102.6,116.3,102.3,92.1,73.9,57.7,30.3,104.7,133.3,133.2,129.4,126.4,136.2,174.4,178.2,185.5,173.9,219.3,351.6,403.0,402.1,406.0,390.4,398.0,391.7,382.6,167.1,253.4,487.1,326.5,289.0,236.6,474.9,376.9,238.9,192.7,164.1,15.0,8.0,7.9,731.7,778.6,884.8,900.5,"1,142.5","1,169.0","1,130.6","1,154.2","1,279.8","1,241.7"
long-term debt per share,2.35,2.07,1.80,1.50,3.77,2.41,2.12,1.91,1.53,1.19,0.63,2.17,2.75,2.74,2.66,2.60,2.77,3.54,3.61,3.76,3.51,4.39,7.19,8.22,8.18,8.21,7.84,8.03,7.95,7.77,3.37,5.06,9.86,6.59,5.80,4.75,9.59,7.60,4.81,3.87,3.29,0.30,0.16,0.16,14.39,15.22,17.24,17.59,22.28,22.64,21.87,21.03,23.32,22.59
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,4.2,1.6,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.4
minority interest liability,0.2,0.1,0.1,0.1,62.9,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.0,1.2,1.0,0.7,0.8,1.0,1.3,1.0,0.9,1.1,1.5,1.2,1.2,1.4,1.2
net cash from continuing operations,1.6,-3.9,2.8,0.3,33.9,-11.0,7.9,29.2,55.1,22.2,56.5,62.0,45.4,1.3,21.0,39.6,58.7,5.1,58.4,64.8,97.2,-6.1,42.3,0.3,33.4,18.7,61.8,99.9,137.4,51.3,121.4,216.3,247.9,78.4,188.0,305.8,257.5,97.8,271.1,352.3,453.4,13.3,85.9,153.5,230.9,36.1,96.5,223.0,215.8,67.2,251.0,445.5,637.2,218.6
net cash from discontinued operations,-4.2,-0.5,-10.2,-10.4,-10.2,0.2,0.4,0.0,0.4,0.0,-0.0,0.0,-0.3,-0.0,-0.2,-0.5,-1.0,-0.2,-0.4,-0.5,-0.6,-0.1,-0.4,-0.6,-0.7,-0.0,-0.1,-0.1,-0.2,-0.0,0.0,-0.5,-0.5,-0.0,-0.0,-0.0,-0.3,-0.1,0.0,-0.1,-0.1,-0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,42.4,41.4,40.5,39.5,143.5,144.2,144.4,148.4,150.1,147.6,150.4,162.1,167.1,168.6,175.4,179.7,194.1,201.6,203.6,212.9,227.3,242.7,283.1,290.3,310.5,305.9,328.2,360.2,358.7,383.6,445.0,538.8,586.9,640.5,694.1,723.6,695.3,692.4,708.0,726.9,749.6,764.5,758.6,784.3,"1,252.7","1,322.7","1,436.7","1,455.8","1,557.1","1,624.1","1,657.2","1,760.3","1,852.1","1,885.1"
net income (continuing operations),0.0,-1.5,-3.7,-2.8,9.5,11.8,10.3,10.3,11.1,9.8,8.2,10.2,11.5,13.4,10.2,11.3,9.6,16.2,12.2,15.5,15.5,25.3,24.9,30.3,41.4,52.9,45.3,50.1,49.4,52.5,52.2,50.5,48.2,66.5,60.2,89.1,7.0,56.1,-63.5,26.6,39.9,40.2,37.5,46.3,44.0,62.1,74.2,91.9,94.3,135.1,111.2,103.8,99.8,102.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-1.5,-3.7,-2.8,9.2,11.8,10.3,10.3,11.1,9.8,8.2,10.2,11.5,13.4,10.2,11.3,9.6,16.2,12.2,15.5,15.5,25.3,24.9,30.3,41.4,52.9,45.3,50.1,49.4,52.5,52.2,50.5,48.2,66.5,60.2,89.1,7.0,56.1,-63.5,26.6,39.9,40.2,37.5,46.3,44.0,62.1,74.2,91.9,94.3,135.1,111.2,103.8,99.8,102.6
net income/loss,-17.7,-1.5,-5.3,-8.1,1.4,11.8,22.1,32.4,43.5,9.8,18.0,28.2,39.7,13.4,23.5,34.9,44.4,16.2,28.3,43.8,59.4,25.3,50.1,80.4,121.8,52.9,98.2,148.3,197.6,52.5,104.7,155.2,203.4,66.5,126.6,215.7,222.7,56.2,-7.1,19.6,59.6,40.4,78.0,124.5,168.6,62.4,136.8,228.9,323.4,135.5,246.9,351.1,449.8,102.6
net profit margin,-11.5,0.0,0.0,0.0,0.5,3.5,5.1,5.9,6.5,6.1,6.0,6.2,6.4,6.6,6.8,6.7,6.1,6.4,6.1,6.1,6.1,6.2,6.6,7.0,8.0,8.8,9.4,10.1,10.3,10.3,10.5,10.3,9.7,9.8,9.6,10.0,7.6,7.0,3.1,1.1,2.8,2.2,6.8,7.3,7.0,7.2,7.9,8.6,9.3,10.4,10.6,10.4,10.2,9.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-1.5,-3.7,-2.8,9.5,11.8,10.3,10.3,11.1,9.8,8.2,10.2,11.5,13.4,10.2,11.3,9.6,16.2,12.2,15.5,15.5,25.3,24.9,30.3,41.4,52.9,45.3,50.1,38.1,52.5,52.2,50.5,35.4,66.5,60.2,89.1,92.7,56.1,31.0,26.6,39.9,40.2,37.5,46.3,50.9,63.2,74.2,91.9,94.3,135.1,111.2,103.8,99.8,102.6
normalized income per employee,-6489,None,None,None,516,None,None,None,13514,None,None,None,11467,None,None,None,11393,None,None,None,15082,None,None,None,23265,None,None,None,36375,None,None,None,29094,None,None,None,44156,None,None,None,28068,None,None,None,25344,None,None,None,40565,None,None,None,51612,None
normalized net profit margin,-7.8,0.0,0.0,0.0,0.5,3.5,5.1,5.9,6.5,6.1,6.0,6.2,6.4,6.6,6.8,6.7,6.1,6.4,6.1,6.1,6.1,6.2,6.6,7.0,8.0,8.8,9.4,10.1,9.7,9.7,9.9,9.7,9.1,9.3,9.1,9.6,10.5,9.9,9.5,8.3,7.3,7.0,6.8,7.3,7.3,7.5,8.2,8.8,9.3,10.4,0.0,10.4,10.2,9.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,47,80,58,42,36,60,64,74,72,70,74,82,75,75,88,85,77,73,84,87,85,82,85,92,92,94,91,90,83,79,78,74,77,73,74,88,114,123,107,103,89,88,88,83,80,81,79,80,74,77
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,10.8,0.0,0.1,0.2,3.5,1.9,1.6,3.2,4.0,0.8,0.8,1.3,1.3,0.2,0.3,1.5,3.1,0.5,0.9,1.2,1.4,2.2,2.9,4.6,6.2,-1.8,-0.8,-5.8,-14.3,-0.3,-14.9,-16.1,-13.9,-0.8,-4.0,-6.6,-9.3,-0.4,-1.2,-1.6,-1.8,-0.9,-1.1,-0.1,0.1,0.0,0.0,0.0,0.0,-1.3,-4.9,-7.1,-8.6,-0.2
operating income,0.0,0.0,0.0,0.0,0.0,16.3,13.5,0.0,55.7,13.2,11.4,14.2,15.8,20.3,15.2,16.7,12.9,19.1,21.6,27.9,26.5,42.2,42.0,51.3,59.1,79.2,70.0,75.5,73.2,82.9,68.5,74.8,71.6,101.3,91.0,141.5,49.9,84.9,-63.2,38.5,58.5,59.8,57.8,70.4,67.6,94.8,115.2,144.5,153.1,204.2,169.3,154.3,155.9,161.0
other current assets,1.4,1.6,1.8,3.1,1.7,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,39.0,38.1,22.5,25.4,6.2,9.1,13.8,7.6,4.8,5.5,4.9,7.4,2.6,5.4,5.4,6.5,4.0,7.9,9.0,15.3,8.1,10.7,10.6,12.4,10.2,31.3,11.1,8.8,15.1,20.9,17.0,4.8,14.7,10.6,1.0,25.6,54.1,17.7,9.6,11.4,18.8,9.3,30.1,39.4,7.4,16.7,22.1,12.6,39.5,64.1,29.9,75.4,41.1,49.8
other equity adjustments,0.0,0.0,0.0,0.0,-3.3,-6.4,-4.8,-6.3,-7.0,-7.3,-3.8,-5.9,-7.0,-1.2,0.0,7.2,12.3,12.6,9.9,15.4,22.8,21.8,18.2,24.4,23.1,23.2,34.8,35.5,30.2,33.2,53.8,72.4,73.0,60.5,66.4,37.9,-28.4,-40.2,3.4,32.4,44.1,52.7,28.9,52.4,84.5,115.2,150.3,23.2,74.4,99.6,71.3,114.5,107.1,85.0
"other financing charges, net",-1.6,-0.2,-0.4,0.1,-0.0,-6.2,-7.5,-7.6,-7.6,-0.0,-0.2,-0.6,-1.6,-0.4,-0.4,-0.5,-2.3,-0.2,-0.2,-0.1,-0.1,-0.7,-4.5,-6.5,0.0,1.7,4.6,4.8,4.2,0.3,2.9,7.7,7.5,0.3,2.3,2.5,2.6,-0.3,-0.5,-0.5,-0.5,-0.3,-0.4,0.7,2.6,1.7,-8.9,-7.7,-24.4,1.8,0.9,202.1,301.7,-37.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,5.4,201.0,31.1,31.5,0.0,6.7,39.1,40.2,41.4,0.0,49.5,0.0,0.0,0.0,67.6,61.5,0.0,0.0,72.3,0.0,58.7,0.0,64.2,66.0,0.0,0.0,109.0,118.4,315.0,133.5,300.8,307.9,331.3,369.0,383.3,410.5,417.0,457.9,840.0,895.2,952.4,964.7,"1,106.0","1,196.4",0.0,0.0,0.0,"1,503.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.1,0.2,0.3,-0.5,0.3,0.0,0.6,0.0,-0.0,0.3,0.1,0.2,0.4,0.7,0.1,0.4,0.1,0.4,0.3,0.5,0.6,0.4,11.7,-0.2,2.2,-7.0,0.1,13.0,0.6,-12.1,0.2,2.2,3.8,0.6,0.8,-1.0,0.5,2.6,1.0,0.3,-1.8,0.8,-1.2,0.1,0.7,2.9,1.2,4.7,0.9,3.4,7.0
"other investing changes, net",103.0,0.1,0.1,0.1,0.1,4.9,2.4,-16.6,4.9,0.0,0.1,0.1,0.1,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1,-0.1,-0.1,-0.6,-0.6,-1.2,-4.4,-4.9,-1.1,-6.0,-0.9,-0.4,-0.7,-1.3,-0.2,0.9,0.0,-0.6,-2.7,19.1,-1.8,-2.1,1.5,1.9,1.9,-0.6,-0.6,-0.9,-0.8,-5.0,-1.2,-1.7,-1.7,-23.2,0.1
other non-cash items,0.0,0.0,0.1,0.1,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-11.8,-10.4,-7.2,1.4,0.4,-2.2,-3.1,1.9,2.0,3.9,97.0,5.2,105.4,110.7,116.5,4.5,9.3,12.3,17.4,2.1,3.8,6.9,11.0,1.2,6.5,9.9,12.0,-0.2
other non-current assets,2.0,1.9,1.9,1.8,5.2,7.8,6.3,5.5,4.9,5.4,5.4,8.4,8.2,9.2,9.0,8.8,10.9,5.1,5.4,5.5,13.0,13.8,25.9,27.3,29.0,78.9,91.5,94.4,96.6,96.8,80.0,99.1,85.4,85.7,77.1,63.2,61.0,41.0,39.8,40.2,38.5,37.4,36.2,36.5,48.7,48.9,61.5,61.6,61.8,62.1,63.2,66.4,94.8,93.7
other non-current liabilities,12.3,12.2,11.9,11.7,10.4,10.5,10.2,10.4,8.3,8.5,8.6,8.2,8.5,9.3,7.4,7.1,7.6,7.6,7.5,7.7,7.8,7.7,8.3,8.7,8.8,8.4,15.7,20.9,21.1,24.9,26.4,27.3,12.2,12.2,12.2,14.3,13.2,12.1,12.7,12.4,15.7,15.8,14.9,14.7,20.0,20.3,21.0,19.5,25.5,26.7,26.4,27.8,46.6,45.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.6,0.0,-94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-1.6,0.0,-0.5,-0.5,-1.7,-0.8,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-7.8,0.0,0.0,0.0,0.5,3.5,5.1,5.9,6.5,6.1,6.0,6.2,6.4,6.6,6.8,6.7,6.1,6.4,6.1,6.1,6.1,6.2,6.6,7.0,8.0,8.8,9.4,10.1,10.3,10.3,10.5,10.3,9.7,9.8,9.6,10.0,7.6,7.0,3.1,1.1,2.8,2.2,6.8,7.3,7.0,7.2,7.9,8.6,9.3,10.4,10.6,10.4,10.2,9.5
pre-tax profit margin,-7.0,0.0,0.0,0.0,5.4,7.6,8.1,8.3,7.0,6.8,7.0,7.5,8.3,8.8,9.1,9.1,8.1,7.7,8.0,8.6,9.1,10.1,10.6,11.0,11.9,13.5,14.3,15.1,15.7,15.4,15.8,15.2,14.4,14.5,14.1,15.2,12.9,12.0,7.2,3.9,5.0,4.1,9.6,10.4,10.0,10.2,11.1,11.9,13.1,14.6,14.9,14.6,14.2,13.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
