,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.5,0.7,0.8,0.8,1.1,1.3,1.4,1.4,1.4,0.5,0.6,1.6,0.0,0.0,0.0,0.0,1.7,1.5,1.4,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.9,1.0,1.0,1.3,1.6,1.7
interest expense,15.5,11.7,6.6,6.8,6.0,5.3,4.2,6.7,6.0,6.0,6.4,6.3,7.1,6.8,6.7,6.9,6.6,6.9,7.9,8.2,8.5,7.8,5.3,2.5,4.3,14.4,8.2,11.1,1.8,18.3,18.2,22.6,0.0,8.2,15.5,5.1,8.5,8.2,6.2,5.5,5.3,4.4,9.3,9.4,9.5,9.4,9.3,9.1,9.0,8.7,8.7,7.8
interest income,0.2,3.8,1.7,0.7,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.4,0.7,0.1,0.1,0.8,1.3,1.3,1.3,0.9,0.4,3.5,0.6,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,398.7,"1,353.8","1,388.5","1,363.1","1,270.8","1,255.9","1,327.5","1,310.9","1,249.7","1,327.3","1,319.5","1,310.9","1,440.6","1,429.3","1,422.4","1,396.5","1,361.6","1,516.3","1,518.7","1,514.3","1,517.1","1,528.1","1,529.2","1,403.2","1,238.0","1,235.1","1,245.8","1,242.1","1,252.3","1,209.1","1,140.8","1,091.4","1,088.2",724.6,518.2,464.2,461.5,461.4,388.2,383.2,389.7,433.3,405.5,401.6,401.9,401.1,379.1,376.1,359.3,367.4,346.1,346.4
issuance of capital stock,0.0,814.0,814.0,1.2,3.9,4.0,4.0,2.1,2.8,3.4,3.3,0.4,0.5,1.0,1.0,0.4,0.6,0.9,1.1,0.6,0.7,1.2,1.3,0.7,2.8,3.3,3.8,2.6,5.5,6.8,7.4,0.5,0.0,0.8,0.8,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
issuance of debt,381.6,573.7,592.4,0.0,0.0,0.0,0.0,225.0,260.0,299.0,299.0,0.0,100.0,103.0,103.0,34.0,34.0,334.3,334.3,0.0,0.0,500.0,500.0,8.0,11.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.9,394.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,13.1,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.4,0.0
leverage ratio,21.1,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,2.0,2.0,1.9,1.9,1.9,1.9,2.1,2.1,2.1,3.3,5.2,5.4,5.5,5.5,19.3,20.3,15.6,13.7,47.4,75.8,75.3,85.7,-833.0,-122.8,-501.1,63.3,81.1,76.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,370.0,215.7,252.5,244.5,243.1,242.5,249.4,239.9,273.8,308.7,304.5,304.5,397.1,379.2,376.4,358.4,321.4,481.3,481.0,480.2,478.5,501.6,500.3,501.9,499.6,497.3,494.1,492.9,490.5,489.3,483.0,473.0,472.0,472.0,405.5,365.5,364.5,362.9,362.9,359.5,358.5,395.0,395.1,395.3,395.4,395.5,379.7,379.8,360.2,360.3,340.7,340.7
long-term debt per share,11.15,1.87,2.19,2.12,2.10,2.09,2.15,2.00,2.29,2.58,2.54,2.53,3.20,4.35,4.32,4.11,3.69,3.88,3.87,3.86,3.85,4.03,4.02,4.78,4.75,4.73,4.75,4.74,4.77,5.23,4.94,5.09,5.21,6.15,4.80,4.33,4.36,4.33,4.33,4.26,4.24,4.67,4.67,4.65,4.65,4.65,4.46,4.43,4.19,4.19,3.96,3.93
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,4.8,9.1,10.6,-1.2,-3.1,7.4,12.0,9.6,15.5,21.9,35.0,1.2,14.1,22.5,40.5,5.6,16.6,29.6,52.6,2.9,14.0,28.6,35.9,12.0,19.5,37.4,62.0,11.6,24.0,40.4,-23.3,12.5,7.1,35.2,45.5,0.2,4.1,10.2,18.8,5.1,9.2,17.0,37.1,-3.5,9.1,4.7,17.6,-6.3,6.4,13.7,40.0,-1.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,-0.7,-1.6,-2.2,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,40.4,99.8,169.3,174.7,178.1,179.3,181.1,184.1,182.6,183.1,181.2,178.7,177.5,173.5,170.6,161.9,158.5,156.8,163.9,161.5,160.3,151.9,152.1,151.6,147.9,147.9,146.0,142.9,140.8,138.1,93.0,93.2,92.9,92.8,90.9,87.6,85.6,83.3,80.4,79.0,77.0,74.2,71.8,70.8,68.7,66.9,65.2,63.1,61.9,62.1,61.4,60.0
net income (continuing operations),-14.6,-25.2,-13.0,-19.5,-10.9,-13.5,-21.8,-50.8,-4.0,0.9,-3.0,-6.7,1.2,-0.1,-1.3,-5.2,5.1,3.2,2.6,-4.5,4.2,-12.8,3.4,12.1,-168.0,-0.1,21.4,-3.3,8.6,-1.4,36.1,-7.1,11.7,-354.5,-134.1,-14.5,-1.8,0.7,-34.4,-2.2,6.9,6.4,-29.3,-4.4,-0.4,-1.4,-2.0,-3.4,2.1,7.2,7.7,-1.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,9.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.2,-0.7,-0.9,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-14.6,-25.2,-13.0,-19.5,-12.4,-15.1,-27.4,-53.2,-6.5,-1.7,-5.6,-9.4,-1.6,-3.0,-4.2,-8.3,2.0,-6.6,2.6,-4.5,4.2,-12.8,3.4,12.1,-168.0,-0.1,21.4,-3.3,8.6,-1.4,36.1,-7.1,11.7,-354.5,-134.1,-14.5,-1.8,0.7,-34.4,-2.2,6.9,6.4,-29.3,-4.4,-0.4,-1.4,-2.0,-3.4,2.1,7.2,7.7,-1.0
net income/loss,-49.4,-79.2,-92.2,-19.5,-30.4,-43.9,-65.8,-50.8,-51.6,-7.7,-10.6,-6.7,-5.5,3.5,2.3,-5.2,-0.1,3.6,6.2,-4.5,-0.3,-13.1,-9.7,12.1,-155.9,-156.0,-134.6,-3.3,5.3,3.9,-43.1,-7.7,10.7,-351.5,-487.9,-14.5,-16.3,-15.6,-50.1,-2.2,4.8,11.2,-18.1,-4.4,-4.8,-6.2,-8.2,-3.4,-1.3,5.9,13.6,-1.0
net profit margin,0.0,0.0,-59.9,-40.1,-34.1,-27.0,-31.5,-45.3,-41.1,-33.0,-4.5,-5.2,-3.1,0.2,1.0,1.5,3.1,0.9,2.4,2.6,2.2,-3.8,-3.4,2.4,-57.4,-52.5,-46.1,-50.7,9.1,8.8,-17.2,-19.7,-19.9,0.0,0.0,0.0,0.0,-78.4,-26.5,-19.8,-14.9,-11.8,-9.0,-10.2,-14.0,-18.2,-4.2,-3.6,-2.4,1.8,6.1,7.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-14.6,-25.2,-13.0,-19.5,-10.9,-13.5,-26.8,-4.6,-4.0,0.9,-3.0,-6.7,1.2,-0.1,-1.3,-5.2,5.1,3.2,2.6,-4.5,4.2,15.1,3.4,12.1,21.7,-0.1,21.4,-3.3,8.6,-1.4,36.1,-7.1,11.7,85.5,26.5,-14.5,0.9,0.7,13.5,-2.2,6.9,6.4,6.9,-4.4,-0.4,-1.4,-2.0,-3.4,2.1,7.2,7.7,-1.0
normalized income per employee,None,None,-92240,None,None,None,-58683,None,None,None,-8455,None,None,None,-5896,None,None,None,5121,None,None,None,15951,None,None,None,49561,None,None,None,34281,None,None,None,112692,None,None,None,646,None,None,None,20574,None,None,None,-8865,None,None,None,14212,None
normalized net profit margin,0.0,0.0,-59.9,-40.1,-34.1,-27.0,-33.9,-26.1,-22.3,-15.0,-4.5,-5.2,-3.1,-3.5,-2.8,-2.3,-0.6,0.7,2.2,2.4,2.0,6.3,6.5,12.3,18.2,12.8,18.9,13.4,9.1,8.8,16.0,15.0,17.2,58.6,50.2,50.0,48.2,7.0,0.3,6.8,9.7,12.4,9.0,7.8,4.2,0.4,-4.2,-3.6,-2.4,1.8,6.1,7.1
notes payable,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,36.0,44.4,39.8,0.9,0.1,0.7,-1.8,47.3,45.1,3.2,3.4,0.0,1.0,-7.4,-7.5,-0.9,-3.4,-3.7,-4.0,0.4,0.6,28.6,5.8,-24.5,-26.6,-19.1,-26.1,3.3,-3.2,-1.6,-2.2,-0.6,-0.7,-2.0,-2.7,-0.7,-1.3,-2.1,-1.7,-0.6,-1.4,-2.2,1.1,-1.2,-0.7,0.0,0.4,0.0,1.2,1.2,2.0,-0.3
operating income,0.0,0.0,0.0,-24.3,-13.1,-16.1,53.6,0.9,8.3,2.5,2.8,-2.0,9.2,7.6,5.7,-0.4,15.9,12.8,12.1,1.3,16.0,14.8,12.7,21.8,-171.7,18.0,20.8,4.7,15.1,14.5,32.0,10.2,15.9,-425.8,-163.5,0.6,7.8,11.6,-39.5,4.8,14.0,13.4,-28.3,5.5,10.3,10.0,9.2,7.3,13.7,17.1,20.6,8.7
other current assets,15.0,9.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,34.7,33.7,8.4,4.9,0.0,0.0,0.0,69.5,69.5,0.0,76.3,81.2,0.0,0.0,0.0,0.0,103.0,103.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,3.6,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.9,6.8,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,-7.3,-7.6,-6.4,-5.6,-5.0,-4.4,-3.2,-2.6,-2.0,-1.4,-0.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-3.4,-3.4,-12.9,0.0,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-0.5,-0.5,-0.8,-0.0,-0.0,-4.3,-4.3,0.0,0.0,-1.6,-1.6,0.0,0.1,0.1,0.1,0.1,0.5,0.6,0.0,0.0,-0.0,-0.0,-0.1,-1.2,-1.2,0.0,0.0,0.0,0.0,-4.0,-15.9,0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.7,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,200.5,159.3,223.3,221.8,222.3,242.2,239.7,0.0,0.0,0.0,245.2,241.8,240.1,0.0,268.3,267.1,258.7,0.0,282.3,278.6,278.6,-0.0,291.3,289.2,286.5,-0.0,221.2,220.9,220.8,-0.0,87.6,85.6,83.3,0.1,79.0,77.0,74.2,0.0,70.8,68.7,66.9,0.0,63.1,61.9,62.1,0.0,60.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.2,-0.0,0.0,1.6,0.0,-1.7,0.0,-0.4,-0.3,0.0,0.0,0.0,-0.9,0.0,1.0,2.4,-0.2,0.3,0.0,0.0,0.0,0.0,19.3,-1.7,1.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.1,-0.1,-0.1,0.0,-1.0,-0.2,0.7,0.0,0.0,-0.4,0.0,-1.2,0.0,-2.5,0.0
"other investing changes, net",0.0,0.0,0.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.3,0.0,0.0,0.0,-1.1,-3.2,-3.3,1.4,1.4,0.0,0.0,0.0,0.3,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,-0.0,0.0,0.0,0.1,-3.4,0.0,0.0,1.2,1.5,191.3,189.1,190.1,1.1,1.5,9.8,20.7,14.8,-10.0,446.1,619.0,0.0,2.6,2.0,49.7,-3.5,-7.1,-9.7,27.2,0.4,-0.1,-0.8,-0.3,-0.2,0.1,0.4,2.7,0.9
other non-current assets,32.2,22.4,11.8,12.2,11.2,11.8,12.1,12.2,15.7,14.8,18.5,18.1,20.2,18.1,19.4,17.9,18.6,21.6,20.4,19.5,18.9,11.5,13.4,22.1,21.7,14.8,14.1,11.0,21.1,13.9,11.8,11.4,14.8,16.6,10.5,10.2,9.6,9.7,8.5,8.5,9.0,18.0,14.9,13.8,12.5,12.2,11.2,10.8,9.8,9.5,8.5,8.1
other non-current liabilities,0.0,6.7,6.7,6.4,6.4,6.5,2.3,2.1,2.1,1.9,1.6,1.7,0.1,0.1,0.4,0.7,1.0,1.3,3.7,3.9,3.8,3.6,3.8,3.9,3.7,4.4,4.5,6.1,11.3,13.1,22.4,36.0,29.6,29.7,37.2,35.0,12.8,12.9,12.3,11.7,11.6,11.6,10.3,9.8,9.2,8.7,8.3,8.1,7.7,8.1,7.4,7.2
other receivable,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,-189.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,-160.6,0.0,-2.7,0.0,-47.9,0.0,0.0,0.0,-36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-10.3,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,200,75,67
post-tax profit margin,0.0,0.0,-59.9,-40.1,-34.1,-27.0,-31.5,-45.3,-41.1,-33.0,-4.5,-5.2,-3.1,-3.5,-2.8,-2.3,-0.6,0.7,2.2,2.4,2.0,-3.8,-3.4,2.4,-57.4,-52.5,-46.1,-50.7,9.1,8.8,16.0,15.0,17.2,0.0,0.0,0.0,0.0,-77.2,-26.5,-19.8,-14.9,-11.8,-9.0,-10.2,-14.0,-18.2,-4.2,-3.6,-2.4,1.8,6.1,7.1
pre-tax profit margin,0.0,0.0,-61.8,-49.4,-44.1,-43.7,-42.5,-51.5,-41.5,-32.1,-4.5,-5.5,-5.4,-3.4,-2.4,-2.0,0.9,2.9,4.9,5.0,4.2,-5.6,-4.3,5.2,-58.7,-49.7,-47.7,-55.5,9.1,7.1,8.8,6.3,8.6,0.0,0.0,0.0,0.0,-90.2,-27.5,-22.9,-17.5,-14.9,-10.7,-11.9,-16.2,-20.3,-1.2,-0.5,0.9,4.6,8.8,10.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,1.5,1.6,5.6,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3.0,3.0,3.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,83.6,85.1,0.0,0.0,95.7,98.3,100.9,103.6,106.4,109.3,112.3,115.3,118.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,5.9,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,79.1,80.6,82.0,0.0,0.0,90.7,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
