,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,67.9,73.8,89.1,92.8,90.1,90.8,99.6,110.8,111.3,113.7,114.5,117.8,127.7,121.0,126.7,0.0,143.2,142.0,138.1,139.9,137.8,138.3,136.7,148.3,157.3,156.6,162.5,164.6,161.3,161.9,158.4,153.8,167.8,173.0,172.3,174.0,182.9,184.1,185.3,205.6,190.3,197.7,296.6,294.4,303.3,302.7,293.4,289.8,336.2,340.0,289.9,283.9,272.5,272.8,255.2,252.1,248.6,243.4,240.0,231.2,232.4,228.0,221.7,219.6,229.1,317.0,326.3,308.2,310.4,311.0,320.5,332.5,339.2,339.2,346.0,347.9,391.4
cost of sales with depreciation,67.9,73.8,89.1,92.8,90.1,90.8,99.6,110.8,111.3,113.7,114.5,117.8,127.7,121.0,126.7,0.0,143.2,142.0,138.1,139.9,137.8,138.3,136.7,148.3,157.3,156.6,162.5,164.6,161.3,161.9,158.4,153.8,167.8,173.0,172.3,174.0,182.9,184.1,185.3,205.6,190.3,197.7,296.0,294.4,303.3,302.7,293.4,294.6,337.2,341.1,294.7,285.0,273.6,274.0,256.7,253.6,249.8,244.6,237.6,236.0,233.6,229.2,222.8,222.6,230.0,319.0,330.0,310.4,313.2,314.1,323.7,338.5,343.2,343.2,351.8,359.4,399.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.93,1.85,1.28,1.30,1.29,2.09,1.55,1.68,1.62,1.52,1.54,2.14,1.84,1.55,1.63,2.02,1.95,1.96,2.18,2.28,1.89,1.99,2.01,2.29,1.85,1.81,1.80,2.07,1.93,1.97,1.93,2.10,2.17,2.08,1.95,4.08,2.26,2.25,2.45,2.46,2.07,2.27,2.52,2.99,2.53,2.69,2.68,3.23,3.05,3.27,11.13,4.30,3.44,3.61,3.51,3.86,3.54,3.54,2.99,2.44,2.42,2.45,2.37,2.24,2.62,2.60,2.66,3.25,3.41,3.54,3.87,3.96,3.62,6.08,10.32,4.09,6.46
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.2,5.6,7.6,6.7,6.7,0.9,7.7,7.8,5.6,8.0,9.0,9.2,12.8,6.8,4.7,4.2,0.7,0.0,2.7,2.5,2.6,2.7,1.7,2.3,1.7,1.6,5.3,5.3,5.7,5.9,2.9,3.3,5.1,0.0,7.8,9.1,8.9,9.8,8.1,8.3,9.6,9.1,21.6,18.5,15.7,24.1,7.6,8.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
current liabilities per share,1.39,2.30,1.80,1.76,1.81,2.27,2.33,2.42,2.30,1.67,1.87,2.12,1.94,1.61,1.88,1.82,1.94,1.95,1.81,1.90,1.84,1.80,1.84,2.20,2.61,2.56,2.64,2.52,2.33,2.47,2.45,2.68,2.63,2.77,2.71,2.74,2.43,2.39,2.73,3.08,3.08,2.68,3.67,3.68,4.25,3.99,4.45,4.93,4.66,4.35,5.98,3.81,4.21,3.73,4.16,4.33,4.29,4.90,4.48,4.02,4.04,3.66,3.70,3.43,10.77,10.84,3.79,7.10,7.24,10.83,11.00,5.45,5.58,5.68,10.02,8.64,8.38
current ratio,2.1,0.8,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.9,0.8,1.0,0.9,1.0,0.9,1.1,1.0,1.0,1.2,1.2,1.0,1.1,1.1,1.0,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,1.5,0.9,0.9,0.9,0.8,0.7,0.8,0.7,0.8,0.6,0.7,0.6,0.7,0.7,0.8,1.9,1.1,0.8,1.0,0.8,0.9,0.8,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.2,0.2,0.7,0.5,0.5,0.3,0.4,0.7,0.6,1.1,1.0,0.5,0.8
decrease (increase) in other current liabilities,12.7,37.5,-8.5,-18.3,-18.4,0.6,14.2,23.0,20.2,15.5,3.9,33.0,21.7,0.6,21.4,11.6,11.0,7.5,-1.7,-2.5,-0.1,-1.5,0.9,19.1,27.9,17.7,12.5,20.7,-6.4,2.6,3.0,4.3,11.4,18.9,4.5,-0.3,-9.2,-14.5,0.0,-11.3,3.4,22.5,55.4,40.5,39.1,-0.7,33.3,48.0,29.2,3.3,35.2,0.6,-4.0,-33.6,-17.2,-32.4,-18.0,-9.6,-21.9,-38.5,-8.9,-10.9,2.2,-18.5,-0.1,0.0,0.0,0.8,-0.1,2.5,-1.3,-0.1,-3.0,-18.5,-17.2,0.0,-20.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6,-0.0,1.2,5.1,45.2,32.3,36.1,28.4,1.1,-3.8,-1.7,5.6,5.5,6.4,11.1,2.5,1.7,3.5,4.0,1.6,-2.3,-3.4,-0.5,-8.1,0.7,-2.7,-6.5,-20.8,7.6
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,-19.1,0.0,2.6,0.0,0.1,-0.7,-0.7,0.0,0.4,1.6,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,30.7,35.9,12.7,-2.3,28.8,42.9,-0.0,4.2,35.7,-12.4,23.0
deferred income taxes,0.5,0.9,0.3,3.5,8.7,14.1,-1.3,1.0,2.9,3.9,-1.3,0.2,-40.4,-42.1,1.1,2.0,2.1,3.8,19.1,26.3,5.7,11.2,17.1,20.0,8.2,14.0,24.7,24.0,2.8,5.6,11.1,17.3,2.7,6.6,8.2,11.9,6.7,11.9,20.6,28.6,-2.7,-5.6,10.9,30.6,-6.8,-7.1,-2.1,-18.3,-1.9,-11.7,-22.2,-14.1,65.0,62.7,54.5,68.4,-26.6,-17.7,-11.4,-44.2,-11.9,-3.6,3.4,15.6,0.7,4.5,14.8,6.3,-4.2,-5.0,-3.1,-2.4,8.7,10.1,4.6,-218.6,8.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,30.9,42.1,13.6,27.0,41.0,54.5,14.6,30.4,45.9,60.6,15.1,30.8,48.8,67.3,16.8,35.1,18.6,37.0,54.9,73.4,18.7,37.3,54.7,74.1,21.6,43.7,66.4,90.5,24.2,48.6,74.1,99.8,21.6,43.7,66.7,90.1,22.9,46.1,70.1,94.2,25.0,51.6,93.0,136.1,43.4,87.5,129.5,174.9,56.7,113.7,164.6,208.2,40.6,82.5,124.0,166.0,43.2,85.7,127.3,169.0,42.7,84.7,125.3,164.4,40.0,95.5,147.9,199.3,50.6,99.1,145.1,195.3,50.0,100.7,151.1,214.3,70.1
depreciation (unrecognized),10.7,11.2,13.6,13.5,13.9,13.5,14.6,15.8,15.5,14.7,15.1,15.7,17.9,18.5,16.8,0.0,18.6,18.4,17.9,18.5,18.7,18.5,17.5,19.4,21.6,22.1,22.7,24.1,21.7,22.0,23.0,23.2,21.6,22.1,23.0,23.4,22.9,23.2,24.0,24.1,25.0,26.6,42.1,43.2,43.4,44.1,42.0,45.4,56.7,57.0,47.3,43.6,40.6,41.9,41.4,42.0,43.2,42.6,41.6,41.7,42.7,42.1,40.6,39.1,40.0,55.4,52.5,51.4,50.6,48.5,46.0,50.2,50.0,50.7,50.4,63.2,70.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,25.4,-68.8,21.1,17.7,26.9,-65.8,18.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,41.2,43.0,0.0,0.0,43.6,34.8,32.1,31.9,40.2,40.9,41.4,0.0,0.0,0.0,41.6,0.0,0.0,0.0,42.5,42.1,41.8,41.2,40.7,39.1,38.8,38.6,38.5,39.5,40.6,41.1,40.5,39.6,38.2,37.8,37.3,37.0,37.6,38.4,37.8,0.0,0.0,42.1,40.4,36.8,36.1,35.6,34.3,34.0,33.7,34.0,34.6,34.5,34.6,34.7,34.6,33.8,34.6,35.6,0.0,0.0,0.0,0.0,20.2,29.6,22.6,21.3,30.6,24.6,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-132.3,-232.2,-55.8,-60.8,-45.9,-98.1,-12.5,-6.4,3.2,-3.8,-26.5,-208.1,-22.3,-17.6,32.3,-67.7,31.1,44.7,40.2,53.7,27.3,37.0,49.8,-103.5,98.1,94.4,92.6,73.3,6.7,-22.4,-5.9,-65.0,30.7,78.5,97.1,99.8,27.2,53.5,47.6,81.5,9.8,-167.8,"-1,049.7","-1,120.4",15.4,-73.4,-114.3,-239.3,-64.7,-104.9,-73.7,-63.6,-37.6,-92.9,-104.2,-145.3,-103.9,-242.0,-406.6,-473.3,-45.6,-38.7,5.8,74.1,41.9,102.3,202.9,223.6,56.5,66.7,148.4,-136.6,44.7,38.4,44.1,"-1,307.7",65.5
free cash flow per share,-2.33,-4.09,-0.98,-1.07,-0.81,-1.72,-0.22,-0.11,0.06,-0.07,-0.46,-3.39,-0.36,-0.29,0.52,-1.10,0.50,0.72,0.65,0.87,0.44,0.59,0.80,-1.66,1.58,1.52,1.49,1.18,0.11,-0.36,-0.10,-1.04,0.48,1.22,1.51,1.54,0.42,0.84,0.74,1.25,0.15,-2.49,-12.07,-12.80,0.18,-0.83,-1.28,-2.68,-0.72,-1.17,-0.85,-0.73,-0.43,-1.06,-1.19,-1.66,-1.18,-2.76,-4.63,-5.39,-0.53,-0.45,0.07,0.86,0.49,1.19,2.35,2.59,0.65,0.77,1.72,-1.58,0.52,0.44,0.51,-15.05,0.75
gross fixed assets,782.5,896.5,911.4,928.3,948.1,"1,052.1","1,064.4","1,073.0","1,069.1","1,132.0","1,147.7","1,247.0","1,091.2","1,121.9","1,129.8","1,170.5","1,177.5","1,185.8","1,193.9","1,219.0","1,231.5","1,252.7","1,277.0","1,383.7","1,406.1","1,435.5","1,479.6","1,508.1","1,501.3","1,520.3","1,515.1","1,603.9",966.3,"1,583.0","1,573.0","1,651.6","1,640.3","1,634.3","1,627.6","1,708.0","1,699.7","1,845.6","2,906.8","3,120.4","3,218.4","3,312.8","3,423.5","3,484.6","3,572.8","3,536.8","2,813.7","3,180.6","3,634.2","3,493.9","3,585.4","3,704.6","3,836.8","4,037.4","4,295.1","4,374.4","3,232.3","3,209.4","3,183.3","4,420.1","6,226.3","6,223.3","5,287.9","5,299.7","5,219.7","5,222.4","5,242.8","5,519.2","5,551.3","5,581.1","5,598.6","5,750.2","5,792.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.4,113.1,108.3,25.1,119.2,119.3,115.0,113.4,135.0,139.0,135.7,132.1,139.0,128.4,125.2,102.6,139.8,144.2,225.9,245.2,263.5,251.5,243.1,275.6,310.3,337.1,303.8,52.9,244.6,238.6,234.8,226.5,222.5,217.4,186.4,191.4,202.4,194.9,176.5,165.3,186.0,261.5,269.1,243.8,254.5,263.4,269.7,274.2,293.9,276.0,228.3,839.3,457.5
gross profit margin,0.0,40.4,41.3,42.7,44.0,45.1,46.5,46.4,46.1,43.9,42.5,41.5,40.8,41.3,42.0,41.6,0.0,0.0,0.0,42.2,42.4,42.6,43.0,43.2,47.0,46.7,45.9,40.8,36.2,36.4,36.9,42.4,42.9,43.5,44.0,44.1,43.7,42.9,41.9,39.5,39.3,39.7,40.8,43.6,44.6,45.2,45.7,46.5,46.9,48.1,49.4,46.8,44.2,42.9,41.6,47.3,47.3,47.4,46.4,45.9,45.7,45.4,45.6,45.0,44.6,44.4,44.7,44.9,44.9,45.1,45.2,45.5,45.8,45.6,44.1,53.3,55.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,6.9,10.7,0.0,26.8,17.9,6.2,26.3,7.4,12.9,19.3,31.5,25.7,56.4,73.5,89.0,74.8,49.9,31.3,98.0,15.8,43.3,83.0,54.9,35.6,49.6,44.9,-49.8,34.7,14.9,-249.3,-20.2,21.5,11.0,-7.0,13.9,16.9,21.2,-25.2,-9.4,-4.7,9.2,-1.3,12.8,-6.1,-25.5,"-1,125.0",-14.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,1621,None,None,None,3148,None,None,None,2574,None,None,None,-4924,None,781,None,None,None,1907,None,None,None,2597,None,None,None,4483,None,None,None,1815,None,None,None,3390,None,None,None,2959,None,None,None,5777,None,None,None,6882,None,None,None,6381,None,None,None,17931,None,None,None,-1394,None,None,None,275,None,None,None,None,None,None,None,None,None,None,None,-36562,None
income taxes,1.4,2.2,3.8,8.4,8.1,7.7,2.7,6.8,7.9,2.7,-0.7,2.6,-38.2,2.3,4.0,0.0,6.8,3.0,4.5,7.0,7.7,6.7,7.0,6.2,35.7,4.2,2.3,-2.9,4.1,5.7,2.8,4.3,10.0,9.8,6.6,2.3,9.9,2.9,5.1,6.9,18.0,10.1,20.9,26.6,32.5,26.2,17.0,8.4,34.8,5.7,15.2,27.4,19.7,12.6,17.7,13.9,-17.2,13.0,6.2,-28.5,-6.4,8.7,4.7,-5.9,4.2,4.9,6.4,-7.3,-3.1,0.9,2.2,1.7,6.3,-5.5,-8.4,-213.2,-2.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,11.0,10.9,10.8,10.7,10.6,10.5,10.6,10.6,10.5,10.4,125.1,125.1,125.1,124.3,208.0,206.7,205.3,204.0,202.6,201.2,199.9,198.6,354.7,352.3,350.0,347.6,345.3,343.0,438.5,436.1,458.0,450.8,450.8,450.8,449.5,449.5,449.5,449.5,449.5,449.5,500.8,935.9,936.6,911.1,911.1,911.1,911.0,506.8,506.8,506.8,506.8,541.5,541.4,538.1,538.1,502.9,502.9,502.9,422.2,422.1,422.1,422.1,422.1,422.1,422.1,422.1,460.7,528.8,527.3,547.1,574.0,572.7,571.4,569.9,"1,119.6","1,107.3"
intangibles as % of book-value,0.0,6.7,6.4,6.1,5.6,5.2,5.1,4.8,4.6,4.5,4.5,47.2,66.9,65.4,63.0,105.5,100.1,97.1,93.9,89.1,85.2,80.9,77.1,132.8,108.7,105.8,103.9,104.7,102.1,127.2,126.1,129.5,121.7,114.7,111.4,110.0,108.5,107.7,105.1,101.9,98.6,102.3,104.9,99.2,92.2,87.4,84.2,83.0,78.4,77.3,87.2,82.1,71.3,69.9,68.7,68.0,68.2,67.0,66.3,55.6,56.2,55.6,55.2,55.0,54.4,53.9,53.4,56.7,62.2,62.0,63.4,65.5,64.9,64.6,65.3,597.3,599.0
interest as % of invested capital,0.0,5.7,6.0,6.1,6.5,6.1,6.3,6.4,6.4,6.4,6.5,5.1,6.1,6.6,7.3,3.6,0.0,0.0,0.0,7.4,7.4,7.1,7.0,5.5,6.0,6.2,6.3,5.9,5.9,5.5,5.4,5.0,4.8,4.8,4.8,4.5,4.9,4.7,4.9,4.8,4.8,4.5,2.9,3.1,3.6,3.7,3.7,3.5,3.7,4.0,4.3,4.5,4.5,4.1,4.0,3.8,3.6,3.2,2.9,2.9,3.3,3.5,3.7,3.9,3.5,3.5,3.3,3.8,4.5,5.7,6.1,5.5,5.7,5.4,5.8,5.7,6.5
interest coverage (cont. operations),0.0,1.5,1.5,1.7,2.0,2.3,2.3,2.3,2.3,1.9,1.8,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,1.7,1.9,2.0,2.0,3.0,2.8,2.6,2.3,1.2,1.3,1.3,1.6,1.8,2.0,2.1,2.1,2.0,1.8,1.7,1.9,2.0,2.1,2.5,2.8,3.1,3.3,3.2,2.9,2.8,2.3,2.2,2.7,2.3,2.5,2.6,2.3,1.6,1.6,1.4,0.0,0.0,0.0,0.0,1.0,1.1,1.2,1.3,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,0.0,0.0
interest expense,10.1,9.0,12.3,12.5,13.2,10.5,12.2,14.4,12.7,13.1,13.3,13.8,17.4,17.3,18.3,0.0,19.3,18.7,18.4,17.7,17.1,16.7,16.5,18.9,20.1,19.3,19.4,20.5,20.5,18.9,19.0,17.0,17.6,19.4,18.4,17.5,18.6,17.2,20.6,18.1,17.8,21.9,30.8,31.5,32.1,32.8,31.7,32.5,41.8,44.3,37.5,36.9,36.5,33.8,34.5,32.7,30.3,27.2,27.4,25.3,45.3,36.2,32.3,33.0,29.0,34.7,45.8,59.3,57.3,66.7,60.1,66.7,63.8,64.8,74.1,87.3,95.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,1.3,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.5,0.7
inventories,4.8,6.5,8.4,8.1,6.5,6.6,6.8,7.3,6.5,6.5,6.7,8.9,8.0,8.5,8.7,9.9,8.7,9.7,8.4,9.6,7.7,7.8,7.3,6.2,5.1,5.2,4.6,6.2,5.9,5.4,4.9,4.6,4.5,4.3,4.0,4.5,4.0,3.9,4.0,4.4,4.5,4.7,10.8,12.6,11.5,11.4,10.9,14.4,13.7,14.7,10.9,11.0,10.5,10.8,10.1,11.3,10.4,10.7,9.8,11.3,9.8,10.3,9.6,11.4,14.5,16.1,15.1,16.0,14.6,14.6,14.3,17.5,16.9,18.6,16.7,18.6,18.4
