,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,013.6","2,040.4","2,148.0","2,115.7","2,236.4","2,351.2","2,413.4",0.0,"3,799.5","3,878.9","3,899.7","3,793.3","3,751.4","3,717.8","3,813.4","3,886.2","3,868.7","3,809.5","3,721.9","3,870.7","3,844.1","3,893.7","3,946.3","4,047.8","4,005.7","4,138.5","4,104.3","4,122.7","4,164.3","4,228.3"
cost of sales,35.5,35.2,0.0,0.0,39.8,0.0,0.0,0.0,96.3,0.0,77.2,70.6,89.0,81.3,77.1,67.0,99.6,85.1,126.9,89.5,100.2,94.9,130.8,87.0,0.0,0.0,141.0,95.4,0.0,0.0,0.0,0.0,212.9,217.8,169.0,197.6,190.7,233.3,220.5,290.3,247.1,254.6,229.2,472.2,372.6,356.5,327.9,348.0,418.4,434.6,314.4,400.8,484.3,460.5,516.7,371.5,636.4,584.9,344.7,494.3,503.0,570.0,506.0,453.3,602.1,586.6,583.8,355.9,704.9,702.4,619.3,499.3,714.2,668.6,645.2,656.6,711.5
cost of sales with depreciation,35.5,35.2,0.0,0.0,39.8,0.0,0.0,0.0,96.3,0.0,77.2,70.6,89.0,81.3,77.1,67.0,99.6,85.1,126.9,89.5,100.2,94.9,130.8,87.0,0.0,0.0,141.0,183.5,0.0,0.0,0.0,0.0,212.9,264.0,202.8,240.9,226.7,271.4,262.3,343.8,290.6,298.3,274.4,546.7,432.9,411.1,386.2,404.8,481.7,504.1,375.3,498.3,557.6,540.0,516.7,518.6,744.3,686.1,412.0,586.7,599.7,675.7,617.8,548.7,671.0,645.5,681.2,562.6,782.8,785.6,712.6,607.3,830.8,768.1,769.7,789.8,827.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,67.5,27.4,80.6,0.0,0.0,0.0,110.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.4,0.0,0.0
current assets per share,0.63,0.68,0.00,0.75,0.82,0.00,0.00,1.16,1.24,0.00,1.07,1.13,0.92,0.91,0.85,1.22,1.26,1.31,0.88,0.93,1.44,1.52,2.08,1.81,0.00,0.00,1.71,2.30,0.00,0.00,0.00,2.82,2.53,2.88,2.81,2.65,3.10,3.12,3.35,3.56,3.59,3.57,4.25,4.37,4.21,4.12,3.80,3.89,4.24,4.58,4.40,4.32,4.89,5.17,4.96,6.12,6.52,6.68,5.91,5.91,5.57,5.79,5.75,5.66,5.23,5.27,5.65,6.14,6.42,6.55,6.24,6.93,8.56,8.14,7.59,6.85,6.65
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1,0.0,0.0,0.0,145.5,140.3,184.8,191.2,155.3,159.2,170.6,184.1,156.5,147.5,144.9,145.9,141.6,112.8,105.6,92.3,110.8,132.6,149.1,142.2,116.1,141.9,174.8,169.7,172.1,192.5,201.5,186.0,183.6,161.4,147.1,144.5,158.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.26,0.32,0.00,0.30,0.33,0.00,0.00,1.23,1.33,0.00,1.28,1.27,1.10,1.16,1.06,1.37,1.36,1.48,1.04,1.16,1.68,2.86,2.92,2.84,0.00,0.00,1.94,2.38,0.00,0.00,0.00,4.54,4.20,4.33,3.76,2.32,2.81,3.21,3.32,3.71,3.66,3.14,3.18,3.97,3.86,3.79,3.43,3.18,3.29,4.12,4.01,4.15,4.55,4.74,4.78,6.91,7.06,6.09,4.70,4.74,4.62,3.99,4.65,3.92,3.81,3.88,4.09,4.29,4.32,4.72,4.69,5.47,6.11,6.01,5.24,5.09,4.84
current ratio,2.4,2.1,0.0,2.5,2.5,0.0,0.0,0.9,0.9,0.0,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.5,0.7,0.6,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.6,0.6,0.7,0.7,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.3,1.1,1.1,1.1,1.1,1.2,1.3,1.1,1.1,1.0,1.1,1.1,1.0,0.9,0.9,1.1,1.3,1.2,1.2,1.4,1.2,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-153.6,39.1,0.0,40.4,13.2,-56.4,-32.1,-62.3,-38.5,10.6,10.9,-40.0,9.2,33.3,-86.7,-57.2,-161.3,0.0,0.0,0.0,-102.2,0.0,0.0,0.0,19.6,0.0,29.2,31.8,-72.0,21.9,-29.6,-29.7,-59.5,30.0,35.5,20.8,-21.1,20.3,50.2,9.9,128.0,14.5,56.7,19.2,-10.9,147.0,-42.0,0.0,-133.9,97.2,32.5,-34.8,-143.9,42.2,-9.4,-22.5,-0.2,0.0,28.7,89.0,43.2,33.2,10.9,59.3,-26.0,63.6,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-4.9,13.0,-28.1,7.8,71.6,37.5,23.1,31.0,-8.5,-7.8,52.1,-38.2
decrease (increase) in payables,14.8,49.0,0.0,37.4,25.7,0.0,0.0,-5.1,-11.8,0.0,-65.4,9.8,-1.4,1.6,-5.5,7.3,-6.7,-2.8,-11.9,-2.5,1.9,5.2,-10.5,-21.4,0.0,0.0,0.0,28.4,0.0,0.0,0.0,-24.2,0.0,13.9,-16.0,9.4,-26.1,-5.5,-79.0,-56.6,-10.0,27.0,-19.0,9.6,-14.6,56.4,23.3,61.9,-15.5,64.6,22.8,100.3,-40.7,17.2,0.0,65.7,-122.0,-84.0,-151.7,-27.0,-12.1,-6.8,-60.1,39.3,-50.0,25.1,-39.5,115.3,-131.8,-58.0,-106.1,66.2,-113.4,-0.6,-77.0,81.3,-62.0
deferred income taxes,-0.7,-0.5,0.0,-4.5,-2.3,0.0,0.0,9.4,-2.4,0.0,-9.9,6.2,-3.6,-6.7,-11.2,0.0,0.0,-8.1,-14.0,-16.4,2.2,3.4,-0.6,-5.5,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,-14.2,0.0,-38.8,-44.7,-8.2,-0.3,-4.3,-13.9,16.2,-1.0,2.3,0.8,61.5,-2.8,3.1,0.0,-106.7,-32.1,-81.8,0.0,-95.7,-45.9,-54.3,0.0,-65.8,-44.3,-45.5,-17.8,6.8,11.2,9.9,10.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,3.3,0.0,64.3,65.9
depreciation,3.7,7.9,0.0,14.6,8.3,0.0,0.0,79.6,29.4,0.0,89.2,119.2,28.8,57.2,87.5,114.7,29.6,61.1,98.7,130.7,31.4,61.4,100.2,139.1,0.0,0.0,0.0,164.5,0.0,0.0,0.0,188.9,0.0,75.9,109.8,153.1,36.1,74.1,116.0,169.5,43.4,87.2,132.5,206.9,60.3,114.9,173.2,230.0,63.3,132.9,193.9,291.4,73.2,152.7,0.0,340.0,107.9,209.1,276.4,368.8,96.7,202.4,314.2,409.7,95.8,180.9,307.2,428.3,106.7,218.5,311.7,419.8,116.6,216.1,340.7,473.8,116.0
depreciation (unrecognized),3.7,3.9,0.0,0.0,8.3,0.0,0.0,0.0,29.4,0.0,29.9,30.0,28.8,28.4,30.3,27.2,29.6,31.5,0.0,32.0,31.4,29.9,38.9,38.9,0.0,0.0,17.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-6.2,0.0,-3.7,9.4,0.0,0.0,-0.1,-3.5,0.0,2.3,2.3,-9.5,-12.4,-12.1,-11.9,-3.8,0.1,2.0,-0.2,-8.4,-9.2,-34.7,-24.2,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-11.5,0.0,-3.4,-5.0,4.1,-1.1,-2.1,-8.5,-19.1,6.2,4.6,2.6,-11.0,9.9,20.8,27.5,30.3,-7.4,-13.3,-15.5,-23.7,-1.4,2.7,0.0,-8.9,-23.3,-21.4,-6.0,-20.3,9.9,9.2,-0.7,24.8,24.0,49.5,19.4,28.8,-22.7,-28.0,-13.4,36.4,-20.2,16.7,1.0,-11.7,10.0
effective tax rate,45.0,44.2,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,24.2,0.0,23.1,25.3,26.0,26.0,26.8,26.4,28.3,30.2,33.4,33.1,28.1,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,30.2,30.2,30.2,30.2,30.1,31.4,32.7,33.6,35.4,36.1,36.9,37.0,37.0,36.7,36.5,36.5,35.2,35.0,34.9,35.1,35.0,34.7,34.1,33.5,33.0,32.5,32.8,32.5,33.9,33.8,33.5,34.5,36.0,36.1,36.1,35.1,34.1,34.3,34.6,6.2,36.3,36.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,15.4,38.6,0.0,54.4,12.1,0.0,0.0,-119.4,48.5,0.0,92.8,165.6,25.9,69.2,61.4,77.3,40.4,67.5,56.6,102.1,74.8,-30.5,-588.7,-586.4,0.0,0.0,0.0,208.7,0.0,0.0,0.0,-285.0,0.0,92.1,145.9,170.1,27.9,113.1,-286.3,-240.9,75.7,93.4,245.1,-63.2,-78.3,-35.3,87.0,235.8,-64.4,-176.7,116.7,85.1,-262.8,-543.1,0.0,"-2,450.5",-24.6,-200.6,39.1,56.2,110.3,450.8,736.9,821.0,5.3,57.3,244.2,419.2,-50.2,53.3,78.4,200.1,-42.7,-86.1,224.1,436.5,-163.7
free cash flow per share,0.03,0.09,0.00,0.12,0.03,0.00,0.00,-0.27,0.11,0.00,0.21,0.37,0.06,0.15,0.14,0.17,0.09,0.15,0.13,0.23,0.17,-0.07,-1.31,-1.31,0.00,0.00,0.00,0.46,0.00,0.00,0.00,-0.63,0.00,0.20,0.32,0.38,0.06,0.25,-0.64,-0.54,0.17,0.21,0.55,-0.14,-0.17,-0.08,0.19,0.52,-0.14,-0.39,0.26,0.19,-0.58,-1.19,0.00,-5.37,-0.05,-0.44,0.09,0.12,0.24,0.99,1.61,1.77,0.01,0.12,0.53,0.90,-0.11,0.11,0.17,0.43,-0.09,-0.18,0.48,0.93,-0.34
gross fixed assets,145.6,147.8,0.0,158.3,143.1,0.0,0.0,358.6,350.8,0.0,351.6,496.1,480.9,490.2,498.2,558.2,546.1,554.8,562.8,655.7,643.0,635.6,695.0,746.1,0.0,0.0,681.0,359.7,0.0,0.0,0.0,"1,003.4","1,019.5",489.4,"1,055.0","1,163.6","1,164.7","1,174.3","1,230.8","1,435.4","1,431.2","1,421.6","1,432.0","1,737.3","1,740.6","1,753.7","1,762.4","1,852.1","1,866.0","1,925.3","1,920.0","2,113.9","2,160.6","2,221.3","2,302.6","2,723.6","2,782.1","2,832.6","2,772.6","2,929.0","1,588.0","1,624.2","1,650.4","3,211.4","3,148.1","3,077.1","3,307.4","3,391.0","3,515.9","3,671.1","3,687.5","3,251.4","3,332.6","3,333.0","3,405.8","3,494.0","3,473.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,550.5,0.0,0.0,0.0,412.4,541.8,736.3,555.9,652.7,577.3,622.2,609.0,807.9,688.5,715.4,700.0,"1,103.6",971.1,937.0,956.1,906.7,"1,113.5","1,199.1",942.0,"1,246.7","1,254.1","1,335.2","1,126.2","1,488.4","1,574.3","1,540.1",903.0,"1,163.6","1,238.1","1,396.5","1,285.2","1,080.1","1,266.2","1,357.1","1,412.3","1,288.7","1,492.2","1,662.5","1,450.3","1,163.9","1,672.1","1,715.2","1,657.6","1,673.1","1,677.4"
gross profit margin,69.9,69.5,0.0,72.3,0.0,0.0,0.0,76.4,0.0,0.0,0.0,78.5,0.0,79.5,79.9,80.3,79.9,79.9,77.4,78.6,77.2,77.1,78.0,78.0,0.0,0.0,0.0,78.8,0.0,0.0,0.0,78.4,0.0,0.0,0.0,76.6,76.5,75.3,74.5,73.7,73.3,73.6,74.0,72.7,72.4,72.2,72.2,72.9,73.0,73.2,73.3,74.2,74.0,74.2,72.7,73.0,73.6,73.1,74.0,71.5,71.5,71.1,71.0,70.9,70.2,69.9,69.7,71.2,71.3,71.4,71.2,70.4,70.1,70.6,71.1,71.5,71.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,140.0,150.8,153.6,175.0,167.3,172.5,166.4,154.1,206.2,233.3,206.2,222.1,279.4,335.6,257.4,230.5,269.4,324.4,163.9,63.5,170.1,260.2,184.2,64.6,198.5,278.7,219.3,72.9,252.0,361.4,224.5,95.2,273.4,383.4,278.2,199.0,321.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,21909,None,None,None,26494,None,None,None,35169,None,None,None,36805,None,None,None,34469,None,None,None,7259,None,None,None,9782,None,None,None,11510,None,None,None,11243,None,None,None,9109,None,None,None,7065,None,None,None,7370,None,None,None,10979,None,None,None,11231,None,None,None,8666,None,None,None,7703,None,None,None,8750,None,None,None,9138,None,None,None,10313,None
income taxes,17.0,18.2,0.0,0.0,18.6,0.0,0.0,0.0,16.9,0.0,6.1,5.2,16.4,15.4,12.9,6.8,17.7,17.0,12.0,12.4,27.0,32.8,8.0,-3.9,0.0,0.0,20.0,24.3,0.0,0.0,0.0,0.0,38.4,52.3,36.7,43.2,31.3,36.2,38.3,41.7,49.1,52.7,52.3,65.0,63.6,65.6,58.2,56.7,76.7,86.3,72.3,70.2,100.6,120.8,92.7,72.0,94.3,110.3,54.9,11.5,57.8,91.4,59.5,21.2,67.3,94.8,79.4,36.5,86.7,124.2,72.0,35.2,96.3,134.1,-221.5,402.2,115.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,16.3,15.6,0.0,13.9,19.3,0.0,0.0,908.2,916.4,0.0,903.8,899.7,885.4,873.5,860.4,843.7,838.4,844.2,838.6,859.0,852.1,835.7,"1,213.1","1,346.6",0.0,0.0,"1,388.0","1,379.7",0.0,0.0,0.0,"1,791.3","1,883.8","1,979.6","1,971.4","2,009.5","2,080.1","2,117.1","2,448.0","2,632.1","2,607.9","2,566.7","2,596.2","3,350.0","3,341.2","3,260.7","3,243.2","1,178.0","1,142.3","1,163.7","1,095.7","1,095.8","1,087.1","1,084.4","3,589.5","1,907.3","1,907.2","1,894.0","1,812.5","1,717.9","1,678.9","1,693.1","1,688.0","1,657.4","1,602.1","1,547.2","1,570.9","1,536.1","1,524.0","1,531.8","1,494.6","1,750.9","1,749.5","1,782.3","1,769.0","1,779.7","1,781.1"
intangibles as % of book-value,7.1,6.8,0.0,5.2,6.7,0.0,0.0,250.8,229.7,0.0,203.5,186.4,178.1,173.7,161.3,150.3,140.0,137.7,126.9,124.0,116.6,115.3,165.2,170.1,0.0,0.0,147.2,140.1,0.0,0.0,0.0,149.7,145.2,145.5,136.2,135.2,136.7,139.8,152.0,152.3,143.2,145.5,137.8,165.4,158.4,158.6,146.9,137.9,128.4,129.8,119.3,114.0,109.4,110.4,103.7,156.6,147.2,149.5,150.9,156.7,153.5,142.6,136.0,137.6,134.6,135.4,128.8,124.2,118.7,118.9,119.1,122.9,118.9,121.1,116.0,112.9,108.5
interest as % of invested capital,6.6,6.1,0.0,1.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.3,0.0,5.9,5.6,5.1,4.9,4.8,4.6,4.7,4.3,3.7,3.7,3.6,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.2,0.0,0.0,0.0,2.9,2.6,2.5,2.1,2.1,2.2,2.1,2.0,2.0,2.1,2.3,2.3,2.0,1.9,2.0,2.1,2.2,2.1,2.2,2.2,2.0,2.4,2.4,2.6,2.7,2.5,2.1,2.0,1.8,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.1,2.1,2.1,2.3,2.1
interest coverage (cont. operations),8.0,8.9,0.0,50.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.7,0.0,4.2,4.5,4.7,5.0,5.2,5.3,5.6,6.2,7.2,6.8,6.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,9.1,9.4,9.6,9.6,9.2,9.4,9.7,9.8,9.0,8.8,8.7,8.5,9.3,9.7,9.9,10.1,10.5,10.8,11.2,11.2,9.6,7.8,7.0,6.2,5.2,5.1,5.3,5.7,6.4,6.8,6.7,6.7,6.7,6.6,6.7,6.6,6.7,6.6,6.8,5.1,7.2,8.0
interest expense,2.9,1.2,0.0,0.0,0.6,0.0,0.0,0.0,18.6,0.0,15.4,14.8,13.9,13.7,13.5,11.7,11.8,11.4,11.7,10.3,9.3,8.8,12.6,10.8,0.0,0.0,16.0,21.1,0.0,0.0,0.0,0.0,18.0,21.3,13.7,16.1,12.9,13.4,14.6,18.4,14.9,14.8,16.8,29.5,20.5,17.9,20.9,19.3,21.4,22.6,23.5,24.4,23.9,28.6,28.9,46.2,54.3,47.8,38.8,47.5,38.0,27.6,30.7,29.8,33.1,32.8,36.7,35.3,41.3,45.1,39.9,34.9,49.4,45.6,42.8,45.6,34.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.4,0.9,0.0,0.0,4.0,5.5,0.0,0.0,0.0,0.0,1.4,1.4,0.9,1.7,1.0,1.8,1.7,3.0,1.7,1.0,3.0,3.4,2.5,1.4,1.2,1.6,2.0,2.3,3.2,5.2,4.0,5.2,6.0,9.2,4.6,5.2,4.0,4.6,2.7,1.9,1.4,3.5,2.7,1.5,3.5,3.4,2.9,7.5,4.3,2.0,7.2,8.2,3.7,5.9,3.3
