,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,13.37,0.00,3.57,5.24,4.22,4.12,3.92,4.24,4.31,4.35,3.66,4.66,4.93,5.00,4.29,5.32,5.77,5.45,4.97,7.11,7.26,6.61,5.24,6.00,5.88,5.93,5.62,5.48,5.97,6.15,5.85,6.35,7.19,8.65,7.54,8.75,9.08,9.10,7.98,8.67,9.41,14.50,8.17,7.02,7.89,7.56,7.41,6.94,7.81,7.80,8.37,7.78,7.33,6.13,6.08,4.58,4.54,3.81,4.03,4.02,4.46,10.89,3.76,3.77,4.04,3.90,3.85,3.95,4.30,9.27
current ratio,0.0,0.0,0.0,3.2,0.0,4.3,4.3,3.7,3.7,4.4,4.3,3.8,3.9,4.9,4.2,4.0,3.7,4.6,3.9,3.8,3.7,4.4,4.4,4.7,4.7,6.3,5.5,5.3,5.1,5.5,5.7,5.1,5.0,5.3,5.0,4.7,4.4,4.8,4.5,4.2,4.2,4.7,4.4,4.1,2.9,4.3,4.9,4.3,4.3,4.6,4.9,4.3,4.3,4.1,4.3,4.8,5.3,5.7,6.4,6.3,7.0,6.5,6.7,6.1,2.5,5.6,5.6,5.0,5.2,5.2,5.1,4.8,2.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.8,0.0,-5.8,0.2,1.9,2.4,-0.1,3.7,3.7,1.4,-3.7,0.7,-1.5,2.6,-1.4,4.2,2.3,0.8,-1.3,4.3,-0.9,5.1,-1.5,2.5,-2.2,5.2,0.6,-1.9,-3.1,4.5,0.7,-1.9,-2.0,5.9,-0.8,2.9,1.1,1.2,-5.8,-3.4,-4.8,1.9,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-4.4,4.2,0.0,0.1,-1.6,8.9,-5.2,-2.8,-9.7,-17.7,-5.4,-3.9,-7.8,-4.3,-1.5,2.6,-1.3,4.0,-3.4,-4.0,-4.5,2.0,-4.8,-5.9,-6.3,-3.7,-6.4
decrease (increase) in payables,0.0,0.0,0.0,1.4,0.0,-4.9,-3.0,-1.7,-0.6,-0.4,-0.9,-0.7,-0.4,-1.1,0.2,0.9,-0.4,-0.8,-0.7,0.1,1.0,-0.2,-0.4,2.2,-1.9,-4.4,-3.4,-3.4,-0.6,-0.0,-1.0,1.8,-2.9,-2.4,-1.0,1.1,0.5,0.8,0.0,1.4,-0.4,-1.1,0.4,-0.5,1.6,1.0,-0.7,2.3,-0.2,-1.0,-3.9,-4.7,3.4,4.6,5.2,4.3,-2.9,-3.4,-3.7,-7.2,1.4,0.5,3.0,2.6,-1.0,0.2,-0.1,-1.4,1.2,1.7,1.7,2.2,-1.0
deferred income taxes,0.0,0.0,0.0,-5.1,0.0,-1.1,-1.7,-3.1,-0.6,-1.2,-1.7,-3.0,-0.5,-1.0,-1.5,-2.5,-0.5,-1.0,-1.5,-2.1,-0.4,-0.8,-2.0,-2.3,-0.3,-0.7,0.0,-1.4,-0.1,-0.2,-0.3,-1.2,-0.1,-0.3,-0.3,-2.6,-0.1,-0.2,-0.3,-2.5,-0.2,-0.3,-0.3,-0.7,-0.1,-10.2,-8.3,-8.1,-1.4,-1.9,-2.0,-3.9,-1.3,-1.3,-3.9,-2.0,-0.7,-0.7,0.2,-1.7,-0.1,-1.2,-1.3,-0.5,-0.1,-0.6,-0.3,-5.2,-0.1,-0.1,0.3,1.5,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.4,0.0,0.0,5.4,6.3,6.3,6.7,6.0,8.5,10.2,11.2,10.1,9.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,8.7,9.3,9.0,8.6,9.3,10.5,10.8,10.0
depreciation,0.0,0.0,0.0,8.0,0.0,6.0,8.5,11.2,2.7,5.4,7.9,10.6,2.7,5.4,8.0,10.6,2.8,5.8,8.6,11.6,2.9,5.8,8.8,12.3,3.5,7.0,10.4,13.8,2.8,5.6,8.3,11.0,2.8,5.5,8.3,11.0,2.7,5.3,8.2,11.2,2.8,5.7,8.5,11.3,2.7,5.4,8.0,10.7,2.6,5.2,7.8,10.5,2.7,5.5,8.2,10.9,2.7,5.4,7.8,10.4,2.7,5.1,7.3,9.6,2.2,4.4,6.5,8.8,2.3,4.5,6.8,9.1,2.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.7,2.7,2.7,2.5,2.7,2.7,2.7,2.6,2.6,2.8,3.0,2.8,3.0,2.9,2.9,2.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,-0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,-0.0,-0.0,-0.0,0.0,0.1,-0.0,0.5,-0.3,-0.4,-0.4,0.9,-0.7,-1.6,-1.8,-2.2,0.3,1.3,1.2,2.0,0.1,0.3,0.7,0.8,1.5,1.4,-0.8,-1.3,-0.9,-0.1,0.6,0.1,-1.4,-3.3,-1.4,-1.7,1.4,2.2,1.5,1.1,0.2,-0.2,0.1,0.0,-0.9
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,43.5,42.4,41.8,41.3,41.4,39.9,38.3,38.2,37.1,39.8,35.1,32.9,32.6,29.3,32.4,31.7,31.9,35.2,32.6,34.7,35.2,35.5,33.8,33.5,33.3,33.8,37.3,35.8,0.0,0.0,0.0,0.0,0.0,0.0,39.5,39.6,37.5,36.1,37.7,35.8,40.7,0.0,37.3,38.2,37.9,33.1,39.0,39.7,38.5,17.5,0.0,0.0,44.0,39.6,37.3,37.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,3.5,0.0,-22.2,-20.0,0.7,2.7,-16.8,-19.7,8.2,1.6,-16.5,-18.0,6.6,-29.9,-45.1,-44.7,-23.4,1.7,-19.4,-48.3,-81.2,-5.2,-31.7,-14.9,21.7,13.7,-4.2,-5.7,25.4,-3.0,-8.9,-5.7,26.4,0.1,-12.8,-46.3,-18.1,-1.6,-12.4,-1.1,24.3,2.7,1.8,-2.6,23.7,-38.0,-44.1,-40.2,3.9,-3.4,-4.0,-9.4,-1.5,-10.2,-9.0,-5.3,18.5,-0.8,7.0,8.9,31.6,-11.5,-14.0,-6.5,12.4,-9.6,-13.1,-5.2,21.7,-10.9
free cash flow per share,0.00,0.00,0.00,1.12,0.00,-2.33,-2.95,0.08,0.29,-1.78,-2.08,0.88,0.17,-1.77,-1.93,0.77,-3.23,-4.87,-4.85,-3.00,0.19,-2.18,-5.41,-10.42,-0.58,-3.54,-1.67,2.60,1.54,-0.47,-0.64,2.86,-0.33,-1.00,-0.64,3.10,0.01,-1.60,-5.78,-2.25,-0.20,-1.54,-0.14,3.18,0.33,0.22,-0.32,2.83,-4.47,-5.15,-4.69,0.46,-0.39,-0.47,-1.10,-0.18,-1.20,-1.05,-0.51,1.80,-0.07,0.58,0.74,2.62,-0.95,-1.13,-0.53,1.00,-0.78,-1.05,-0.42,1.74,-0.87
gross fixed assets,0.0,0.0,0.0,71.7,0.0,72.4,73.5,76.0,75.1,75.5,76.9,78.1,78.7,80.5,84.1,86.0,115.7,113.8,115.5,122.1,123.9,122.9,141.1,143.2,143.4,144.7,147.3,149.1,147.5,153.6,147.1,157.7,159.1,161.8,160.6,162.9,162.3,162.1,168.0,173.4,172.7,170.4,171.5,172.4,174.7,177.8,178.8,180.0,179.3,183.7,186.7,188.4,191.9,189.6,185.7,187.8,189.0,193.1,194.4,195.3,193.8,191.3,196.0,197.4,200.7,202.7,200.5,202.3,203.7,203.7,203.4,209.0,174.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,26.8,25.3,32.8,34.1,29.5,26.7,27.9,27.9,26.9,23.8,27.6,23.4,25.2,25.4,28.5,28.1,26.7,28.4,35.8,28.2,28.7,30.0,35.7,28.4,25.8,28.5,34.7,29.7,31.1,30.8,41.5,30.1,31.6,32.4,31.3,21.3,21.6,25.9,25.3,24.0,24.6,25.4,30.3,24.6,28.7,28.1,31.4,25.4,29.6,31.7,36.0,27.7
gross profit margin,0.0,0.0,0.0,29.1,0.0,0.0,0.0,35.3,35.3,35.3,35.6,36.0,36.1,36.2,36.0,35.9,35.9,35.7,35.3,35.6,34.9,34.7,34.8,34.2,34.5,34.6,34.3,33.2,33.0,32.7,32.6,31.9,31.1,30.6,30.4,30.4,31.1,31.0,30.8,31.7,31.6,31.6,32.0,31.7,31.4,30.4,30.5,30.5,31.0,32.4,32.3,32.8,32.8,32.4,32.7,32.3,32.1,31.7,31.4,30.7,31.8,32.1,31.8,32.8,32.5,32.7,32.9,32.6,32.4,32.9,34.0,34.7,35.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.8,4.3,4.7,5.7,6.3,2.9,7.2,1.1,3.5,3.1,6.8,5.6,4.5,4.7,9.2,4.3,4.0,6.2,7.4,-3.1,-5.9,4.7,4.0,2.4,5.5,4.3,13.3,3.3,4.5,-1.4,6.7,1.4,-0.8,2.7,5.1,2.8,2.1,3.2,4.8,0.8,-1.7,-1.8,6.3,1.0,3.8,6.2,10.6,4.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-1099,None,None,None,3777,None,None,None,6657,None,None,None,7885,None,None,None,7800,None,None,None,5524,None,None,None,5363,None,None,None,5842,None,None,None,4248,None,None,None,6650,None,None,None,5646,None,None,None,-283,None,None,None,6923,None,None,None,4079,None,None,None,3056,None,None,None,14132,None,None,None,2830,None,None,None,24342,None
income taxes,0.0,0.0,0.0,0.0,0.0,1.6,1.6,3.4,2.9,3.0,2.3,4.3,3.8,3.7,2.4,4.4,3.7,3.1,2.0,3.6,3.6,3.1,0.8,3.0,3.5,2.1,1.8,0.9,2.0,2.2,0.7,2.3,0.4,1.4,1.2,1.7,2.2,1.8,1.9,2.2,1.7,1.6,2.5,2.4,-1.3,-5.1,3.7,2.9,1.0,2.4,1.3,5.4,1.3,1.5,-1.1,3.3,0.4,-0.1,2.1,0.8,1.0,0.9,1.7,1.5,0.3,-0.7,-0.7,3.1,0.4,1.4,2.1,4.3,1.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,35.2,0.0,34.0,33.8,36.6,35.1,34.5,34.1,33.6,33.0,33.0,34.0,33.6,32.3,31.5,31.8,30.9,30.1,29.9,28.9,29.3,0.0,0.0,0.0,0.0,0.0,38.4,9.4,46.1,46.2,46.8,46.6,47.8,47.2,46.8,47.5,49.5,48.4,48.5,48.1,47.4,19.0,18.2,18.4,18.4,18.2,18.1,18.1,21.8,18.1,22.8,22.1,21.7,21.1,21.0,19.9,19.5,18.9,18.1,18.5,19.0,18.7,17.9,16.4,16.0,15.9,15.5,14.9,14.7,14.4
intangibles as % of book-value,0.0,0.0,0.0,606.9,0.0,465.8,51.8,53.9,51.2,48.4,46.1,44.3,41.5,39.6,38.5,36.6,34.4,32.6,31.3,31.5,29.5,28.2,26.9,25.9,24.5,24.2,23.6,23.2,22.5,29.1,28.4,34.0,33.7,33.1,32.3,31.3,36.7,35.7,35.1,34.0,33.2,33.5,32.3,31.9,32.2,31.6,31.3,31.6,36.9,35.5,34.4,33.4,30.5,32.8,27.7,28.9,28.4,28.1,26.8,22.2,19.0,18.3,18.4,19.7,19.6,18.9,16.7,16.6,16.6,16.1,15.5,15.6,15.2
interest as % of invested capital,0.0,0.0,0.0,8.4,0.0,0.0,0.0,9.7,8.8,7.1,6.5,7.2,6.9,6.2,5.9,6.4,5.9,5.7,5.8,6.1,6.3,5.8,4.6,5.3,5.5,5.3,5.5,5.9,4.8,4.3,4.0,4.6,4.5,4.3,4.2,4.2,4.3,4.6,4.6,4.6,4.7,4.8,4.9,5.0,5.1,4.9,4.8,4.8,4.6,4.2,4.0,4.0,3.9,3.8,3.7,3.6,3.7,3.4,3.4,3.4,3.1,3.1,3.0,2.9,3.6,3.1,2.7,2.3,1.8,1.6,1.6,1.6,2.0
interest coverage (cont. operations),0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.9,2.2,2.5,2.8,2.9,3.1,3.3,3.4,3.4,3.4,3.3,3.2,3.1,3.0,3.0,2.8,2.6,2.5,2.3,2.3,2.2,2.3,2.5,2.4,2.5,2.2,2.0,2.1,2.0,2.3,2.3,2.3,2.5,2.4,2.3,2.4,2.3,1.8,1.3,1.2,1.0,1.3,2.2,2.2,2.9,3.0,3.0,2.6,2.1,1.9,1.5,1.8,1.7,1.9,2.1,2.2,2.2,2.0,1.7,1.2,1.5,1.7,2.9,4.5,5.5,6.1
interest expense,0.0,0.0,0.0,0.0,0.0,4.9,4.6,3.7,3.0,3.2,3.5,3.7,2.8,2.9,3.3,3.9,3.2,3.4,3.7,4.2,3.4,3.6,4.2,6.2,4.5,4.5,4.4,3.2,3.3,3.5,3.6,4.8,3.0,3.0,3.2,5.0,3.8,4.0,4.2,4.3,4.1,4.4,4.2,4.2,4.5,4.0,3.9,3.4,3.2,3.4,3.5,3.3,3.1,3.1,3.0,3.1,3.1,2.9,3.0,2.9,2.8,2.8,2.7,2.7,2.7,1.8,1.3,1.2,1.2,1.2,1.2,1.2,1.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.2,0.6,0.6,0.5,1.1,1.0,0.7,0.7,1.0,1.7,0.9,1.2,0.7,1.1,0.9,0.6,1.1,1.0,0.8,0.6,0.7,0.6,0.4,0.3,0.5,0.5,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3
inventories,0.0,0.0,0.0,79.1,0.0,76.5,76.9,83.0,82.0,84.4,84.1,88.0,87.2,90.4,93.8,96.5,93.9,96.6,96.5,102.1,100.0,107.3,149.7,160.3,164.8,175.2,171.3,161.1,154.3,165.1,163.9,163.1,162.8,167.6,161.2,152.0,155.3,159.4,176.4,172.3,177.3,179.9,174.0,159.3,159.1,155.3,151.2,154.6,165.7,177.1,167.7,152.5,162.9,168.2,161.8,166.5,170.2,172.5,168.0,158.0,158.7,151.9,149.3,144.5,152.9,151.0,140.3,132.4,138.2,137.2,133.7,125.1,130.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,98.1,92.2,87.2,0.0,87.0,84.4,85.5,83.8,86.9,84.5,80.1,84.9,92.0,93.2,94.3,100.1,103.5,97.3,88.6,89.5,90.8,84.2,84.3,95.4,108.5,99.5,82.4,91.3,98.6,94.1,97.5,105.3,108.8,103.9,97.5,102.5,100.3,0.0,91.9,97.7,95.8,87.2,80.8,86.2,86.6,82.5,71.6,76.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,22.6,22.1,20.9,0.0,19.5,18.5,21.6,20.1,20.7,18.6,21.3,22.1,18.3,25.2,23.4,22.4,22.6,23.0,23.2,21.6,20.5,19.5,21.0,17.7,18.5,18.7,18.6,19.5,19.6,20.1,17.9,17.6,18.5,17.9,18.4,16.7,16.2,0.0,18.1,18.2,19.4,18.3,18.2,18.2,17.7,18.0,18.6,18.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,54.5,57.0,53.0,0.0,58.6,61.0,56.0,59.0,60.0,58.1,50.6,48.2,49.0,58.0,54.6,54.8,53.8,53.6,47.5,48.0,44.0,47.5,49.3,52.6,50.1,49.5,51.4,52.2,50.0,47.6,51.1,47.3,45.2,46.2,42.1,39.5,35.4,0.0,34.5,37.0,35.8,34.9,33.4,33.7,32.9,33.2,34.9,36.3
inventory as % of revenue,0.0,0.0,0.0,41.7,0.0,33.5,31.7,32.2,31.2,31.5,31.0,31.7,30.8,31.6,32.3,32.9,31.6,32.2,31.7,33.5,32.3,34.5,47.7,48.3,47.7,49.9,47.8,45.7,45.5,49.5,50.2,49.1,49.8,51.3,48.3,45.1,45.0,45.5,48.7,46.0,47.1,47.0,45.3,41.2,40.7,39.4,38.9,40.2,43.3,46.3,42.9,37.5,40.0,40.7,39.0,43.0,46.8,51.2,52.7,51.6,52.0,48.8,47.9,45.4,47.4,45.3,41.3,38.2,39.3,39.4,38.5,35.4,37.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.1,2.1,2.1,2.0,2.1,2.0,1.7,1.7,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.8,1.7,1.6,1.7,1.6,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.6,1.6,1.7,1.8,1.7
invested capital,0.0,0.0,0.0,177.5,0.0,194.9,198.0,183.9,184.4,204.3,207.7,187.9,191.4,209.0,214.0,203.2,227.3,243.2,246.2,231.0,233.9,255.6,336.1,327.1,334.7,366.7,355.2,324.1,325.8,337.7,339.8,328.4,328.1,330.8,332.0,338.6,343.7,344.6,365.4,354.1,352.5,355.7,350.8,340.5,341.0,343.5,345.1,331.8,320.7,335.3,342.0,337.8,339.5,341.7,334.0,340.5,329.6,351.7,358.0,354.2,380.1,370.7,379.2,380.7,300.2,317.7,314.6,300.0,304.7,306.0,309.5,309.3,242.1
