,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales with depreciation,11.1,17.5,24.7,19.5,12.5,20.0,31.0,17.1,12.7,22.2,33.1,23.1,14.2,23.6,34.5,21.1,15.8,28.7,38.9,23.1,17.4,27.0,36.4,40.7,20.0,29.1,38.2,29.8,19.9,30.4,34.2,29.5,22.1,27.9,35.2,30.7,23.7,29.3,39.4,37.4,30.8,39.8,49.9,48.3,34.9,45.3,55.6,48.8,38.2,48.1,68.4,55.3,39.7,56.1,70.3,56.8,36.3,45.8,49.6,41.5,30.6,37.0,68.6,55.3,34.7,39.8,54.4,70.1,41.2,52.3,61.6,56.7,44.6,52.3,69.8,60.9,50.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.51,6.93,8.07,7.46,8.01,8.52,9.53,8.03,8.27,9.14,10.24,8.18,8.65,6.48,9.69,8.53,8.54,9.53,11.18,10.26,11.17,11.03,10.92,9.38,9.61,10.37,11.22,9.20,10.23,10.76,11.86,9.65,10.49,11.92,12.54,11.78,11.98,12.30,11.81,13.11,13.97,13.60,16.45,15.51,15.60,15.80,17.51,18.17,17.59,17.78,18.67,18.30,17.72,17.91,19.54,19.92,20.06,19.30,19.78,18.03,17.89,16.92,17.07,15.46,14.84,14.84,15.71,15.04,15.73,17.19,17.43,17.32,16.74,16.26,18.79,17.06,16.44
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,9.1,0.0,4.6,4.3,4.3,0.0,0.0,5.1,5.2,6.0,5.8,5.9,6.1,5.3,5.1,4.8,5.3,8.2,0.9,0.9,0.5,0.9,1.0,5.7,11.4,8.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.67,1.99,2.57,2.06,2.32,2.78,3.45,2.14,2.58,3.26,4.03,2.57,3.32,2.94,3.22,2.43,2.63,3.50,4.30,2.64,4.04,3.82,3.27,2.82,3.25,3.63,4.38,3.30,3.93,4.27,4.88,3.11,3.54,4.05,4.31,2.59,2.94,3.30,3.55,3.17,4.80,4.34,5.31,3.34,3.75,4.67,5.61,3.62,2.96,3.11,3.93,3.46,2.83,3.05,3.93,3.82,3.31,3.11,3.83,5.49,5.36,2.27,2.51,2.37,2.22,2.49,2.65,2.52,2.43,2.67,3.24,3.46,2.90,2.75,4.19,2.89,2.36
current ratio,3.9,3.5,3.1,3.6,3.5,3.1,2.8,3.8,3.2,2.8,2.5,3.2,2.6,2.2,3.0,3.5,3.2,2.7,2.6,3.9,2.8,2.9,3.3,3.3,3.0,2.9,2.6,2.8,2.6,2.5,2.4,3.1,3.0,2.9,2.9,4.6,4.1,3.7,3.3,4.1,2.9,3.1,3.1,4.6,4.2,3.4,3.1,5.0,5.9,5.7,4.8,5.3,6.3,5.9,5.0,5.2,6.1,6.2,5.2,3.3,3.3,7.5,6.8,6.5,6.7,6.0,5.9,6.0,6.5,6.4,5.4,5.0,5.8,5.9,0.0,5.9,7.0
decrease (increase) in other current liabilities,1.2,3.1,14.5,9.5,9.4,9.0,18.8,3.0,-0.3,1.2,9.2,2.9,1.5,4.1,7.8,6.4,-4.5,-4.3,8.1,3.2,-2.6,-10.4,7.1,1.3,-9.2,-2.6,8.1,19.1,-5.8,-8.5,-2.9,-5.4,-5.0,-2.7,4.9,-1.1,-4.0,-0.3,12.4,3.0,-10.1,-8.8,10.4,-13.4,-4.0,-6.2,7.2,7.6,-14.5,-13.6,12.9,0.4,-8.4,-5.8,16.3,-15.5,-1.4,-1.9,2.7,1.4,-0.2,-5.3,-4.8,-13.5,1.1,6.5,11.6,7.5,-3.1,-0.5,12.3,12.5,-14.0,-5.7,23.3,-2.3,-13.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.1,1.5,0.6,0.0,0.0,3.2,-2.3,-0.7,0.0,-1.5,0.0,-0.1,0.0,-1.9,0.3,0.0,-0.6,-0.5,-0.3,-0.8,-0.8,-0.5,-0.7,-0.5,-0.5,-1.3,0.3,0.0,0.2,2.1,-0.3,-0.7,-0.3,-0.4,-1.0,4.3,1.2,1.6,0.3,0.1,-0.2,-0.4,-0.2,-0.5,-0.4,1.9,-0.7
decrease (increase) in payables,-3.1,-1.4,-2.1,10.2,-11.1,-3.9,-4.0,1.3,-4.6,-1.7,0.1,5.2,-9.5,-3.1,-11.2,0.3,-4.6,2.5,-9.7,0.3,-5.3,-6.3,-6.0,-7.0,-1.3,4.7,3.1,11.1,-13.1,-11.7,-2.8,-4.4,-8.3,-3.3,0.6,-3.0,-8.3,-0.8,-0.8,0.2,1.3,4.9,14.1,11.2,-1.8,-1.5,5.0,-1.7,-2.5,4.1,2.5,-0.5,-7.0,-2.7,-7.0,3.5,-11.5,-17.7,-4.4,-16.9,-1.5,-7.6,-4.3,1.1,-3.7,-2.7,-2.9,-1.6,-1.1,-0.3,4.5,11.8,-10.1,-8.1,-3.8,-11.7,2.6
deferred income taxes,-0.3,-0.6,-0.3,-4.8,-0.9,-0.4,-0.7,-0.4,-0.7,-0.5,-0.5,0.2,-0.6,0.1,1.7,0.5,0.0,-1.0,2.0,1.8,0.1,0.8,0.1,-1.6,-0.3,-0.5,0.0,-1.3,-4.6,0.0,0.0,-1.2,-1.7,0.0,0.0,2.4,-3.1,0.2,0.2,0.7,-1.2,0.0,0.0,8.1,-0.5,-0.7,-1.9,-4.6,-0.9,-1.4,-10.3,-10.7,-1.3,-2.5,-7.4,-8.7,-3.5,-3.8,-6.0,0.3,-0.0,-9.4,20.4,18.6,0.1,-0.8,-1.3,3.7,0.1,0.1,0.1,-8.7,0.0,0.6,-19.1,-16.2,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.7,1.2,2.1,3.1,0.8,1.5,2.4,2.9,1.0,1.9,2.7,3.9,0.8,2.0,2.9,4.1,1.1,1.8,2.9,5.4,1.2,2.5,3.5,5.2,1.3,2.6,4.3,6.3,1.7,3.4,5.9,7.6,2.1,3.9,6.3,8.4,2.2,4.6,7.1,10.0,2.9,5.7,8.6,12.6,4.2,7.8,11.2,16.8,3.7,7.7,11.9,16.6,4.1,7.9,13.0,16.7,4.5,9.1,13.6,18.5,4.9,9.8,14.3,18.7,3.9,7.2,10.4,13.7,2.9,5.9,8.8,11.4,3.1,5.7,8.0,10.6,2.8
depreciation (unrecognized),0.7,0.5,0.9,1.0,0.8,0.7,0.9,0.5,1.0,0.9,0.8,1.2,0.8,1.2,0.9,1.2,1.1,0.7,1.1,2.5,1.2,1.3,1.0,1.7,1.3,1.3,1.7,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0.1,-0.1,0.0,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,0.0,0.0,0.0,-0.3,-0.1,-2.7,-0.4,-0.2,-0.8,0.3,-1.0,-1.2,-0.5,-1.0,0.2,2.6,2.7,6.2,1.1,-0.0,1.1,5.5,-4.0,1.1,0.3,7.4,-2.4,-13.9,-15.0,-17.5,2.5,1.9,-4.8,-6.5,1.3,1.9,2.4,10.6,5.6,4.8,0.8,0.3,1.9,1.4,6.7,7.4,-1.7,-0.9,2.1,9.0,5.1,16.9,7.6,1.9,2.6,-6.6,-1.5,1.5,-1.9
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.7,28.3,28.2,26.6,25.2,24.8,24.6,21.6,22.9,22.7,22.4,22.8,23.2,23.2,23.2,23.1,9.4,0.8,3.5,5.0,25.0,25.0,25.7,19.6,17.9,18.2,18.4,25.8,28.0,28.0,28.0,28.0,28.0,27.9,27.1,25.8,20.5,20.5,20.8,21.2,40.8,39.6,36.8,22.8,5.4,5.5,8.3,13.3,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.7,6.9,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-10.2,-16.6,-22.3,1.9,-19.2,-21.7,-24.3,1.3,-15.6,-27.6,-40.0,-3.5,-23.1,-42.4,-58.2,-14.6,-22.8,-36.8,-53.3,-25.6,-32.0,-28.5,-15.6,16.9,-23.7,-28.4,-31.0,13.2,-40.6,-44.5,-40.9,1.3,-20.5,-17.4,-9.1,25.2,-23.8,-4.8,-1.0,38.3,-64.9,-71.3,-75.3,-32.2,-28.4,-36.5,-41.8,7.0,-35.0,-34.6,-18.7,40.8,-27.5,-9.9,-5.3,47.3,-33.5,-49.6,-56.7,-50.3,-13.9,-23.0,-6.8,28.0,-7.5,-16.0,-0.2,32.8,1.2,7.5,25.7,74.6,-26.5,-20.0,-17.6,-14.4,-25.6
free cash flow per share,-0.45,-0.74,-0.99,0.08,-0.85,-0.96,-1.08,0.06,-0.69,-1.23,-1.78,-0.16,-1.02,-1.25,-2.27,-0.57,-0.89,-1.43,-2.08,-1.00,-1.23,-1.14,-0.63,0.70,-0.99,-1.22,-1.35,0.50,-1.74,-1.90,-1.74,0.05,-0.87,-0.73,-0.38,1.05,-1.00,-0.20,-0.04,1.57,-2.64,-2.89,-3.04,-1.29,-1.13,-1.45,-1.65,0.28,-1.38,-1.35,-0.73,1.58,-1.06,-0.38,-0.20,1.81,-1.35,-2.04,-2.32,-2.06,-0.57,-0.94,-0.28,1.14,-0.30,-0.65,-0.01,1.32,0.05,0.30,1.03,2.99,-1.05,-0.79,-0.69,-0.57,-1.00
gross fixed assets,22.6,23.4,23.9,26.4,26.9,26.8,27.0,29.5,27.1,27.9,29.0,35.0,36.3,36.6,37.3,42.1,44.8,45.7,46.7,45.7,48.0,49.4,50.1,51.8,50.0,53.3,54.6,60.3,60.6,61.4,63.9,67.2,66.4,66.8,68.2,77.2,76.8,76.3,78.0,89.0,92.6,95.1,97.0,112.0,112.7,112.0,110.9,147.3,146.1,147.0,148.4,148.7,150.2,152.9,155.6,161.9,164.5,164.8,164.7,153.2,62.9,60.9,58.1,152.2,41.8,40.5,40.0,138.0,37.6,37.3,35.6,143.0,33.6,32.3,35.5,129.2,46.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,33.4,47.1,66.9,56.4,36.6,49.7,58.3,46.9,37.3,46.2,58.2,50.9,38.6,49.6,63.9,58.2,46.3,60.8,80.0,75.6,57.1,73.6,89.5,82.9,63.3,82.6,102.1,91.6,65.8,87.2,115.0,85.5,69.5,88.5,90.7,57.3,41.9,57.6,64.9,41.2,48.1,48.9,71.8,34.2,51.6,63.9,83.9,68.4,62.1,68.4,0.0,65.3,62.7
gross profit margin,51.8,52.1,53.7,54.8,55.1,55.7,55.1,56.6,57.2,57.5,58.3,57.6,57.7,58.3,59.0,60.6,61.0,60.9,61.1,61.7,61.9,62.6,63.7,58.8,58.7,59.0,59.2,63.5,63.9,64.3,64.6,63.9,64.0,64.1,63.9,64.2,64.0,64.2,64.0,63.7,63.3,62.7,62.6,62.7,63.2,63.6,63.6,64.4,64.3,64.7,64.0,63.7,63.8,63.1,63.8,63.2,63.8,65.2,66.1,66.4,65.2,63.9,58.3,53.7,54.3,52.7,55.3,52.1,51.7,51.8,52.3,57.2,57.7,58.1,57.8,57.1,56.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,7.1,9.5,5.6,0.5,7.5,12.2,7.7,1.2,8.0,14.0,8.6,1.0,9.4,15.1,7.6,1.3,11.4,18.8,13.4,3.5,13.8,19.9,16.0,3.1,16.5,28.6,3.7,1.9,10.9,14.3,-23.8,-11.6,1.0,1.9,-29.7,-10.1,-1.7,17.9,-23.9,1.2,5.5,18.9,7.7,8.4,10.7,25.0,5.0,11.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,25599,None,None,None,14900,None,None,None,16295,None,None,None,19899,None,None,None,24706,None,None,None,14754,None,None,None,24782,None,None,None,19502,None,None,None,22288,None,None,None,24232,None,None,None,21581,None,None,None,20475,None,None,None,38568,None,None,None,40537,None,None,None,1781,None,None,None,-45521,None,None,None,-44255,None,None,None,32628,None,None,None,52607,None
income taxes,-0.1,0.1,-0.8,-1.7,-0.5,0.6,2.8,0.9,-0.2,0.7,2.8,0.6,-0.1,0.8,2.7,1.3,0.0,1.0,3.6,1.7,1.3,1.3,4.1,-5.3,-0.1,1.6,4.2,1.2,-0.1,2.0,0.8,1.0,0.1,2.1,3.4,2.2,0.3,2.2,3.9,2.4,0.2,2.4,3.8,0.4,0.3,2.9,4.7,10.4,0.6,2.4,-2.0,1.8,0.6,4.1,1.9,-16.2,0.6,2.7,-1.4,-1.1,-2.7,0.5,22.5,-6.2,0.4,0.4,0.8,7.2,0.7,0.9,2.1,-3.1,1.6,2.5,-9.9,-3.1,3.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,5.6,4.6,3.5,3.2,3.2,3.3,3.2,3.1,3.0,2.9,2.8,3.4,3.6,3.6,2.9,3.0,3.1,3.1,2.6,2.4,2.5,2.5,2.3,2.8,2.9,3.0,3.3,3.2,3.4,3.1,2.7,2.6,2.4,1.9,1.8,1.4,1.4,1.3,1.1,1.0,1.0,1.0,0.9,0.9,1.0,1.1,1.1,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.6,0.7,0.7,1.0,1.1,1.2,1.3,0.9,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.1
interest coverage (cont. operations),2.3,2.4,3.5,3.7,3.4,3.5,3.8,4.0,4.3,4.4,4.6,4.2,4.2,4.3,4.4,4.8,4.8,5.0,5.9,6.1,7.1,7.3,8.1,3.8,2.7,2.7,2.4,5.3,5.3,5.6,4.5,4.9,5.2,5.8,6.9,8.1,8.6,9.3,10.5,11.4,11.6,12.2,12.2,10.6,10.5,10.8,10.9,11.9,12.1,12.6,13.5,15.0,15.1,16.0,18.7,15.8,16.2,14.8,11.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.1,27.0,39.7,57.9,29.9,114.0,190.3
interest expense,0.8,1.1,1.3,1.1,1.0,1.3,1.4,0.8,0.8,1.3,1.4,1.4,0.9,1.4,1.7,1.4,1.0,1.5,1.4,1.4,1.1,1.5,1.1,1.6,1.2,1.9,1.7,1.6,1.2,1.7,1.2,1.3,0.9,1.1,1.0,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.9,1.1,0.8,0.9,1.2,1.2,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.8,0.7,0.8,0.7,0.7,0.5,2.3,1.1,0.7,0.7,0.7,0.5,0.4,0.4,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.8,1.0,1.2,1.1,1.1,1.3,1.0,0.5,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0
inventories,83.3,87.0,88.8,83.8,98.6,100.7,96.7,89.1,98.9,108.6,102.9,87.2,95.6,105.8,103.6,98.2,110.0,118.9,121.6,104.0,119.8,118.1,110.2,77.1,86.7,100.7,86.2,95.9,104.4,106.7,106.6,98.6,106.3,119.9,113.2,111.7,119.4,125.3,123.1,121.7,176.0,181.8,192.8,187.9,204.9,206.5,211.4,198.6,213.8,215.5,207.7,193.3,212.1,215.6,210.5,205.1,231.4,238.7,236.7,228.9,241.6,248.2,228.8,204.1,204.6,204.6,206.5,179.5,185.9,196.6,176.1,163.7,172.0,170.4,169.7,164.4,172.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,0.0,67.5,64.0,69.3,75.7,70.2,0.0,78.4,82.9,81.7,78.5,122.9,153.6,122.0,123.5,135.8,125.7,131.0,129.9,139.5,142.6,133.1,129.1,140.3,138.8,132.6,117.0,133.5,144.1,147.4,146.1,161.4,164.1,144.3,128.3,126.5,122.3,125.0,95.3,94.7,101.5,96.4,98.0,101.1,105.2,104.5,101.8,110.2
