,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,548.9,602.4,648.2,649.4,695.0,713.6,722.4,749.7,727.7,811.1,810.7,872.0,835.4,910.4,911.6,"1,107.2","1,152.2","1,199.2","1,232.5","1,265.1","1,248.5","1,344.0","1,376.5","1,628.1","1,544.2","1,880.2","1,867.3","2,046.4","1,972.7","2,312.2","1,863.5","1,840.1","1,894.5","2,191.6","2,046.6","2,100.0","2,151.5","2,225.5","1,941.1","2,232.2","2,193.4","2,188.7","1,628.1","1,344.6","1,194.1","1,193.9","1,119.0","1,046.6","1,790.6","1,883.5","1,872.0","1,415.6","1,829.0","1,995.8","2,054.3","1,807.2","1,802.4","1,897.6","1,886.1","1,950.6","1,592.4","1,700.6","1,796.9","1,972.7","1,898.9","1,948.2","2,074.6","2,307.5","2,276.4","2,242.1","2,157.1","2,240.2","2,172.4","2,202.5","2,174.3","2,199.1","2,227.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,034.8","3,063.6","3,081.9","3,067.8","3,077.1","3,140.6","3,196.0","3,231.6","3,265.4","3,272.6","3,325.0","3,220.9","3,243.0","3,298.0","3,310.2","3,321.0","3,306.1","3,278.3","3,350.4","3,368.5","3,407.7","3,427.1","3,405.4","3,444.3","3,463.0","3,461.7","3,574.3","3,580.6","3,588.9"
cost of sales,372.3,377.1,380.9,-165.3,400.4,414.2,421.5,-177.3,442.6,496.2,481.4,-179.5,519.0,603.1,615.0,-183.1,632.9,710.0,718.9,"-2,270.7",785.1,822.3,867.3,"-2,690.6",-60.7,-71.2,-82.2,27.1,-50.3,-81.5,-62.0,-92.0,-67.1,-69.7,-77.5,-74.5,-65.6,-60.2,-68.3,-71.5,-61.1,-58.0,-54.4,-65.9,-54.4,-49.6,-55.6,-60.6,-55.4,-62.7,-68.2,-74.2,-70.4,-61.8,-74.1,-81.4,-69.9,-73.1,-73.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,372.3,377.1,380.9,-165.3,400.4,414.2,421.5,-177.3,442.6,496.2,481.4,-179.5,519.0,603.1,615.0,-183.1,632.9,710.0,718.9,"-2,270.7",785.1,822.3,867.3,"-2,690.6",-60.7,-71.2,-82.2,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.1,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-214.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.44,9.68,8.63,11.48,10.49,11.50,10.73,12.46,11.27,12.96,12.05,13.78,13.55,14.70,13.82,15.39,14.17,16.36,15.74,17.12,16.72,19.08,18.64,20.05,18.92,19.56,18.38,19.15,17.70,18.23,16.34,16.78,15.27,16.55,15.54,16.37,17.32,17.32,15.35,17.58,16.15,16.89,15.95,17.98,16.56,17.23,15.49,17.44,15.03,15.32,14.39,15.38,13.68,14.43,14.57,16.31,14.71,15.58,15.20,15.71,13.11,13.07,12.92,15.71,13.85,14.69,14.97,17.28,15.29,15.87,15.68,18.46,14.47,14.71,16.17,20.93,14.56
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,48.0,44.5,30.3,37.0,58.4,69.4,41.7,201.7,201.1,201.4,201.4,261.0,311.0,268.8,268.8,184.3,184.3,184.3,184.3,70.9,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.80,8.88,8.06,11.14,10.05,11.03,10.34,11.84,10.77,12.31,11.49,13.15,13.07,14.48,12.90,14.34,13.30,15.60,14.90,16.69,16.43,17.71,17.44,19.60,18.85,19.72,17.77,19.40,18.23,19.58,17.77,16.99,15.78,16.84,16.17,18.36,16.71,16.87,16.10,15.84,14.69,15.63,14.61,17.81,16.75,17.33,15.22,15.95,13.87,14.12,13.31,14.22,13.63,14.26,14.37,15.11,13.64,14.23,14.03,14.43,12.10,11.77,11.52,14.21,12.62,13.78,14.06,15.83,14.96,15.70,15.43,17.89,14.21,14.26,16.03,18.45,12.53
current ratio,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2
decrease (increase) in other current liabilities,1.7,20.9,5.0,12.5,-15.6,20.4,2.3,20.2,-6.8,21.4,-5.7,1.5,-29.6,-72.7,-33.1,14.8,-4.2,24.8,6.0,34.5,-5.5,26.0,18.8,-35.8,6.6,29.9,38.2,8.6,-11.4,-46.1,-143.5,-89.3,-43.5,-35.6,-66.3,-43.7,-6.4,-38.5,0.0,56.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-316.5,-21.4,-311.2,-294.4,-140.7,121.8,-363.7,-176.0,-80.1,-147.7,-388.6,-337.5,-272.1,39.6,-340.7,-124.8,-53.6,287.5,-523.8,-365.6,-99.2,3.9,-150.9,-189.9,-172.0,-57.8,-131.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,-8.1,0.0,-37.0,-0.7,0.0,0.0,-3.1,21.9,14.2,-15.7,-14.0,0.0,40.3,8.0,42.0,0.0,-3.1,-5.1,-8.4,-4.4,-14.6,-0.4,-9.1,-218.3,-26.2,-5.8,-44.0,-72.0,-80.0,-26.1,-26.7,-18.1,-12.8,-51.4,-70.8,-75.6,-102.8,-216.9,-13.8,-9.2,-46.8,-3.6
decrease (increase) in payables,-120.4,89.8,-158.5,192.6,-310.7,-126.3,-268.6,182.6,-213.1,68.9,-179.0,263.9,-175.7,20.0,-150.7,249.6,-273.0,140.1,-66.7,305.1,-158.6,355.9,161.2,975.4,-268.1,6.1,-448.0,-62.8,-764.6,-770.9,"-1,156.2",-888.1,-417.8,-178.3,-366.2,43.9,-513.9,34.9,-419.8,-228.8,-318.5,246.1,-248.4,243.0,-273.6,112.5,-477.0,-152.4,-781.3,-743.2,-814.2,-370.0,-347.4,-214.1,-424.3,-221.5,-256.0,-98.5,-325.2,6.8,-612.5,-710.0,-863.4,-173.0,-347.8,139.3,0.7,646.3,-429.6,-415.7,-817.4,-62.9,-808.4,-622.2,-852.7,-120.4,-898.2
deferred income taxes,0.0,0.0,0.0,-16.6,0.0,-3.1,0.0,-18.5,-7.2,-5.9,-6.5,4.1,-0.2,1.2,4.2,12.7,2.9,-1.0,-3.4,-12.9,-3.0,-1.4,-7.8,10.7,-5.0,-20.6,-20.8,-31.5,-60.3,-82.1,-183.9,-191.2,42.3,59.3,32.2,55.0,-21.7,-24.7,-106.2,71.5,-51.8,-59.9,21.8,128.2,-31.8,23.9,-29.2,44.6,-32.4,-68.8,-81.9,-57.9,-48.5,-65.7,-36.7,-22.4,-53.5,-6.5,3.9,51.9,-48.2,-27.1,-9.4,89.2,-38.7,4.4,-7.5,56.0,-53.0,-36.1,24.7,83.9,-51.5,-43.4,-31.5,103.6,-49.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,17.4,36.6,56.3,75.6,25.2,46.6,70.0,91.2,23.5,48.9,76.5,103.5,29.0,60.0,90.8,130.8,37.8,79.3,120.3,179.1,45.0,95.9,143.4,215.9,60.7,132.0,214.2,299.5,39.6,99.9,149.0,199.1,48.7,98.7,150.1,204.5,47.2,86.9,138.4,192.8,47.7,90.6,129.9,185.1,40.5,81.2,121.6,168.8,42.9,85.1,127.0,173.6,43.0,83.9,127.6,177.2,43.1,86.3,130.5,173.3,41.8,84.5,126.5,169.9,37.4,74.2,111.5,148.4,35.6,73.3,109.5,150.9,34.6,71.4,108.8,147.7,38.2
depreciation (unrecognized),17.4,19.2,19.7,19.3,25.2,21.4,23.4,21.2,23.5,25.4,27.6,27.0,29.0,31.0,30.8,40.0,37.8,41.5,41.0,58.8,45.0,50.9,47.5,72.5,60.7,71.2,82.2,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.3,-0.5,0.9,3.6,-0.5,-7.0,-2.9,1.3,-0.3,3.2,0.6,0.8,2.2,2.2,0.5,2.3,2.4,8.1,0.0,1.3,1.4,4.3,0.2,3.2,1.2,2.9,1.1,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,3.6,9.4,16.3,15.2,12.4,13.3,14.8,8.9,-5.7,-8.5,-3.4,-5.8,-12.5,-16.6,-25.4,-43.8,-3.8,-8.0,4.2,11.6,-29.1,-29.1,-29.6,-42.2,-17.1,-27.4,-54.0,-41.5,-33.5,-36.1,-24.7,-36.9,-10.1,-10.1,-42.7,60.4,15.3,52.1,60.1,18.5,-8.7,-12.5,-4.3,17.8,-19.8,-31.2,-29.9,-30.8,8.4,10.7,4.6,-11.1,8.5,9.1,33.5,66.2,18.4,27.9,-9.8,-92.9,-17.8,30.0,68.1,84.8,-7.7,-37.9,5.6,19.4,28.4,41.0,-33.2,-46.7,19.2,-21.4,-1.1,-6.2,-10.1
effective tax rate,42.5,40.8,40.8,42.1,42.1,41.9,41.5,0.0,0.0,0.0,0.0,40.6,40.6,40.7,40.8,41.3,41.5,41.4,41.7,40.7,40.8,40.3,40.3,39.9,40.0,40.7,40.8,40.7,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,18.8,24.2,19.8,42.3,35.5,33.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,34.5,35.1,44.2,44.1,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-35.2,-43.8,-72.8,189.0,-109.6,-100.9,-167.0,48.7,-53.0,27.2,25.9,118.1,-193.9,-171.7,-70.6,38.9,-254.5,-65.4,19.8,166.5,-300.0,-187.0,-266.0,71.8,-283.3,-526.7,-830.7,-601.8,-606.1,-668.2,"-1,049.8",-574.5,-330.6,-341.3,-237.8,263.6,-370.2,-271.0,-452.2,91.4,-428.7,-340.4,-421.5,42.7,-398.9,-382.7,-565.7,-295.2,-559.7,-580.7,-694.1,-196.5,-427.0,-494.2,-430.8,41.1,-340.8,20.0,-50.8,621.2,-596.0,-414.5,-355.2,362.6,-551.8,-234.5,-278.4,671.6,-852.8,-759.7,-688.0,-75.6,-552.7,-504.9,-784.2,-89.5,-862.9
free cash flow per share,-0.16,-0.19,-0.32,0.81,-0.47,-0.43,-0.71,0.20,-0.22,0.11,0.11,0.49,-0.79,-0.69,-0.28,0.15,-0.97,-0.24,0.07,0.60,-1.07,-0.66,-0.95,0.25,-0.98,-1.71,-2.70,-1.91,-1.92,-1.78,-2.72,-1.52,-0.87,-0.89,-0.62,0.68,-0.95,-0.69,-1.15,0.22,-1.03,-0.81,-1.00,0.10,-0.93,-0.90,-1.31,-0.69,-1.28,-1.32,-1.57,-0.42,-0.91,-1.05,-0.91,0.09,-0.72,0.04,-0.11,1.30,-1.25,-0.85,-0.73,0.75,-1.13,-0.48,-0.57,1.37,-1.75,-1.59,-1.49,-0.17,-1.12,-1.03,-1.82,-0.21,-1.69
gross fixed assets,343.1,412.5,431.5,460.9,414.6,494.9,504.7,519.6,528.1,545.0,557.9,583.4,585.5,524.0,637.2,660.9,674.8,741.5,773.0,860.5,856.1,876.5,909.3,"1,014.9","1,021.2","1,153.0",999.4,"1,360.0","1,373.6","1,751.4","1,712.1","1,705.7","1,718.8","1,797.9","1,792.1","1,781.1","1,664.9","1,708.6","1,701.4","1,649.0","1,606.7","1,591.1","1,611.1","1,721.0","1,708.1","1,687.2","1,697.0","1,600.9","1,599.0","1,617.7","1,627.7","1,641.0","1,638.2","1,690.8","1,722.3","1,709.0","1,730.7","1,722.0","1,683.1","1,617.3","1,602.9","1,631.3","1,648.5","1,609.2","1,578.8","1,550.9","1,608.6","1,601.4","1,627.3","1,657.4","1,621.6","1,586.1","1,596.1","1,575.2","1,606.1","1,639.7","1,622.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,150.4","1,489.4","1,402.7","1,661.9","1,352.5","1,824.9","1,667.7","1,807.9","1,487.1","1,682.4","1,579.7","1,743.2","1,498.6","1,559.6","1,487.2","1,700.9","1,456.2","1,602.1","1,563.2","2,004.9","1,384.7","1,665.8","1,497.8","1,946.2","1,382.4","1,595.6","1,522.0","1,951.3","1,429.5","1,714.5","1,634.0","2,063.9","1,555.1","1,908.8","1,813.0","1,859.1","1,325.3","1,474.4","1,426.7","1,801.2","1,341.3","1,617.8","1,560.8","2,012.0","1,474.8","1,740.7","1,726.5","2,072.6","1,506.8","1,715.7","1,670.4","2,063.3","1,543.0"
gross profit margin,52.2,51.5,51.2,51.4,50.9,50.6,49.9,51.4,50.5,49.5,48.6,51.1,49.6,47.8,46.0,50.3,48.3,47.5,46.2,0.0,0.0,98.7,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.2,-53.7,-659.6,172.8,100.5,190.7,31.3,73.4,-8.7,6.5,0.0,123.5,-41.9,32.8,-483.4,225.5,-182.2,99.6,-124.2,20.2,-179.2,75.6,11.6,87.0,-152.2,124.8,16.4,246.7,-88.2,176.9,85.4,297.4,-99.5,36.6,29.1,266.2,-85.0,146.2,69.2,320.2,-75.0,155.9,287.1,370.4,-65.3,155.1,108.2,476.8,-71.0
income from cum. effect of acct. change,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6545,None,None,None,6589,None,None,None,9456,None,None,None,8823,None,None,None,9115,None,None,None,8339,None,None,None,7441,None,None,None,-9880,None,None,None,1959,None,None,None,-10408,None,None,None,-12320,None,None,None,-6114,None,None,None,-755,None,None,None,3898,None,None,None,6556,None,None,None,3585,None,None,None,6859,None,None,None,13131,None,None,None,10730,None
income taxes,10.4,39.3,14.3,22.3,11.6,47.4,16.0,47.8,13.1,61.2,20.5,55.1,16.8,69.8,27.3,71.0,22.2,86.9,38.2,81.2,33.6,98.9,47.7,56.1,30.1,105.1,52.6,84.5,-9.3,48.3,-184.7,80.6,38.0,75.4,-18.0,46.1,-3.8,22.4,19.5,217.7,-26.8,33.4,98.6,157.0,-39.1,83.8,-29.9,67.1,-8.8,1.8,8.4,17.3,-25.7,-11.4,35.8,60.2,-23.7,79.1,35.5,65.7,-25.4,3.7,3.7,108.1,-15.3,63.3,24.4,-243.7,-21.5,47.6,70.4,93.7,-19.2,50.1,41.9,140.5,-12.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,504.6,517.4,589.7,601.1,609.4,650.7,682.9,638.2,655.1,690.7,702.8,749.3,748.4,868.8,906.1,"1,024.1","1,110.2","1,152.7","1,172.4","1,281.4","1,324.6","1,393.2","1,455.4","1,657.5","1,700.6","2,402.3","2,536.3","2,696.2","2,699.0","3,013.2","3,058.7","3,096.5","3,180.5","3,414.8","3,355.2","3,458.7","3,307.1","3,442.9","3,281.2","3,352.6","3,387.4","3,467.8","3,036.3","3,179.2","3,177.7","3,180.8","3,166.0","3,030.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.7,0.0
intangibles as % of book-value,91.9,85.9,91.0,92.6,87.7,91.2,94.5,85.1,90.0,85.2,86.7,85.9,89.6,95.4,99.4,92.5,96.4,96.1,95.1,101.3,106.1,103.7,105.7,101.8,110.1,127.8,135.8,131.8,136.8,130.3,164.1,168.3,167.9,155.8,163.9,164.7,153.7,154.7,169.0,150.2,154.4,158.4,186.5,236.4,266.1,266.4,282.9,289.6,169.5,162.7,164.6,216.7,168.2,157.4,155.6,178.8,181.2,172.5,176.3,165.1,203.7,193.9,184.2,168.3,174.1,168.3,161.5,146.0,149.7,152.9,157.9,153.7,159.4,157.2,164.4,169.2,161.1
