,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,32.3,32.5,33.0,32.9,32.8,33.1,54.7,54.9,54.7,44.4,44.2,44.1,44.2,44.3,44.3,44.4,44.3,44.5,44.8,44.8,44.9,47.4,47.6,47.7,47.6,47.8,27.2,27.2
cost of sales,138.5,169.9,158.7,148.0,160.5,177.9,159.2,89.7,159.7,184.8,183.2,171.0,175.2,182.1,171.7,86.0,148.4,158.8,143.3,133.4,138.3,159.5,173.4,157.3,151.4,156.5,151.6,121.2,142.4,143.9,138.5,123.6,148.5,168.2,168.8,153.2,178.7,187.7,167.4,165.3,191.1,216.6,32.8,9.1,33.8,32.4,33.3,31.8,32.6,34.8,33.1,30.9,28.6,30.5,32.3,29.7,28.7,30.3,30.3,27.0,21.6,20.9,20.4,21.2,21.7,23.6,24.1,22.2,24.3,23.7,25.3,23.4,24.6,26.1,25.5,-21.7,14.6
cost of sales with depreciation,138.5,169.9,158.7,148.0,160.5,177.9,159.2,89.7,159.7,184.0,183.2,171.0,175.2,182.1,171.7,86.0,148.4,158.8,143.3,133.4,138.3,159.5,173.4,157.3,151.4,156.5,159.0,128.1,149.9,151.3,145.9,130.9,156.3,176.2,177.5,161.8,188.4,197.6,177.4,175.7,202.2,227.5,43.5,12.8,36.6,35.2,36.2,34.7,35.4,37.8,36.0,34.5,31.4,33.4,35.1,32.5,31.1,32.7,32.7,29.3,23.7,23.0,22.4,23.2,23.7,25.5,26.0,24.0,26.1,25.4,27.2,24.9,26.1,27.6,26.9,-21.7,15.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,-175.3,-182.6,0.0,-190.8,0.0,0.0,0.0,-208.3,-210.5,-166.9,0.0,-170.7,0.0,0.0,0.0,-154.0,-154.3,-157.1,-153.7,-136.6,-135.3,-135.0,-140.4,-141.0,-140.3,-135.9,-135.9,-134.0,0.0,0.0,0.0,-123.8,0.0,0.0,0.0,-135.9,0.0,0.0,0.0,-128.8,0.0,0.0,0.0,-127.0,0.0,0.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.57,10.30,11.01,9.56,10.33,10.59,10.78,10.79,10.76,10.61,10.19,9.79,8.70,8.65,8.75,8.87,13.68,13.69,13.22,10.54,10.23,10.34,10.51,9.87,9.71,10.79,10.62,11.06,11.08,10.92,11.13,11.40,9.94,12.09,12.31,10.20,10.17,10.77,10.26,11.87,11.85,11.69,2.79,3.75,3.99,3.49,3.15,3.07,2.90,2.64,2.62,2.49,2.43,2.20,2.62,2.22,2.10,2.11,1.87,1.81,1.51,1.54,1.47,1.58,1.78,1.26,1.29,1.69,1.58,1.62,1.98,1.20,1.11,1.18,1.25,2.31,2.21
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.1,11.8,11.0,10.6,10.5,11.5,10.5,10.1,10.9,10.5,10.8,10.2,11.0,9.8,9.4,4.1,5.5,7.1,7.3,7.2,7.1,7.1,5.5,5.4,5.3,5.6,6.5,6.5,6.2,6.4,5.8,5.6,5.5,5.8,5.0,4.9,5.0,5.0,7.7,7.7,7.6,7.6,7.2,7.2,7.2,7.2,4.3,4.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.3,1.5,1.5,1.7,1.8,3.2,1.6,1.7,1.7,3.4,1.4,23.8,24.6,23.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.48,4.76,5.02,4.81,5.18,5.04,5.11,5.92,5.63,5.86,6.50,5.68,4.39,4.42,5.16,5.39,5.97,8.37,8.68,5.98,5.35,4.94,6.06,5.16,5.15,4.99,5.00,5.95,5.58,5.50,5.63,6.10,5.30,4.25,4.56,4.99,4.32,4.01,3.98,5.02,4.22,4.60,1.88,1.70,1.63,1.19,1.31,1.15,1.05,0.99,1.04,0.96,1.16,1.14,1.16,0.99,0.95,0.99,0.97,0.93,0.78,0.85,0.83,0.86,1.17,0.69,0.83,0.93,0.79,0.91,1.19,0.84,0.91,0.76,0.84,0.51,0.41
current ratio,2.1,2.2,2.2,2.0,2.0,2.1,2.1,1.8,1.9,1.8,1.6,1.7,2.0,2.0,1.7,1.6,2.3,1.6,1.5,1.8,1.9,2.1,1.7,1.9,1.9,2.2,2.1,1.9,2.0,2.0,2.0,1.9,1.9,2.8,2.7,2.0,2.4,2.7,2.6,2.4,2.8,2.5,1.5,2.2,2.4,2.9,2.4,2.7,2.7,2.7,2.5,2.6,2.1,1.9,2.3,2.2,2.2,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.5,1.8,1.6,1.8,2.0,1.8,1.7,1.4,1.2,1.6,1.5,4.5,5.4
decrease (increase) in other current liabilities,10.1,93.2,128.5,107.2,-0.7,0.9,3.0,42.0,0.6,-4.4,-11.2,-48.3,3.7,4.1,8.2,2.2,-3.4,-7.4,-2.8,-7.2,-1.9,5.8,-3.3,-12.6,4.3,7.4,6.7,-0.3,-2.4,1.9,12.0,-4.4,-0.6,9.0,13.5,8.1,9.0,5.4,31.8,-0.7,17.4,19.2,27.0,3.9,2.2,-6.9,-11.5,-10.7,0.3,-5.1,-4.7,0.5,0.1,-0.6,-15.9,-14.3,0.2,-0.0,-5.7,3.0,-3.2,-4.8,-5.4,-7.6,-1.5,-3.2,-3.4,-3.1,0.2,7.7,2.2,1.7,10.9,10.5,6.4,4.9,0.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,-1.9,0.0,-6.9,-3.2,0.9,-0.4,-1.7,-2.8,-1.8,-6.0,-3.9,-2.1,-11.0,0.0,-4.5,-1.1,-3.0,0.0,-7.2,-3.2,-0.9,-2.8,-7.9,2.1,2.4,0.9,-1.1,0.9,-0.8,1.8,-0.2,-0.9,-1.8,-1.8,-1.8,-1.6
decrease (increase) in payables,-6.1,5.8,14.6,-17.3,5.6,-7.0,-2.9,-17.7,-14.6,-13.6,-1.4,-3.3,0.1,1.7,18.8,9.3,0.9,2.8,13.0,-2.7,-6.5,-9.0,2.0,7.3,-4.1,-9.8,7.9,9.3,-14.6,-16.3,-7.9,31.1,-36.2,-58.6,-49.6,-32.3,-33.2,-29.5,-30.5,-10.6,-29.1,-26.2,-34.3,-31.1,-2.9,-0.5,0.0,-4.0,-3.4,-4.9,-1.2,-7.1,-3.0,0.7,5.3,-0.9,-2.6,1.2,0.6,-2.8,-5.2,-3.4,-1.0,2.0,-0.8,-0.8,-1.8,1.9,-8.0,-5.8,-5.2,-4.4,-4.3,-2.3,-1.4,1.6,-3.8
deferred income taxes,4.9,30.2,35.5,11.9,3.3,16.3,18.2,-29.2,-4.1,-3.5,-4.9,2.8,-0.2,-0.5,-2.1,-5.6,-0.8,1.5,2.0,5.0,1.5,-88.4,-88.6,-86.8,3.4,25.0,33.3,40.2,7.6,5.1,7.3,3.3,0.7,2.4,3.5,1.5,1.6,-3.0,1.8,33.7,-1.3,-288.5,-287.6,-287.8,5.0,-12.7,-11.6,-10.8,1.0,3.9,5.5,8.4,1.1,-1.8,-15.8,-12.6,-0.8,-1.5,-3.7,-4.4,-0.4,-1.7,-3.9,-4.7,2.2,4.3,6.8,38.4,4.8,7.2,15.0,21.0,8.2,15.8,18.3,27.4,-11.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,8.5,17.5,26.8,34.6,9.3,19.3,29.2,39.0,10.1,20.1,30.2,39.7,9.8,19.3,28.4,34.9,8.5,17.0,25.5,34.5,8.7,17.0,25.3,33.7,7.9,15.4,22.8,29.7,7.5,14.9,22.3,29.6,7.8,15.8,24.6,33.2,9.7,19.7,29.7,40.1,11.1,22.0,32.7,36.4,2.8,5.6,8.4,11.3,2.8,5.8,8.6,12.2,2.8,5.7,8.5,11.4,2.4,4.8,7.1,9.4,2.1,4.3,6.3,8.3,2.0,4.0,5.9,7.7,1.8,3.4,5.3,6.8,1.4,2.9,4.3,5.8,0.9
depreciation (unrecognized),8.5,9.0,9.3,7.8,9.3,10.0,9.9,59.8,10.1,10.8,10.1,9.5,9.8,9.5,9.1,6.5,8.5,8.5,8.5,9.0,8.7,8.3,8.3,8.4,7.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,7.8,11.8,2.8,3.1,5.4,4.9,4.2,15.0,4.6,-0.0,-29.1,0.6,-0.1,2.1,-1.3,2.6,0.0,-7.9,3.1,1.9,15.4,6.9,11.6,90.6,18.3,27.1,26.1,26.1,41.6,19.6,10.7,-5.5,-12.5
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.9,4.9,7.8,7.7,3.9,4.1,3.1,4.2,-0.6,-2.0,-2.3,-2.7,-1.6,-1.9,-1.1,-2.3,-8.3,-0.9,-0.5,0.0,-1.7,-2.3,-2.0,-2.6,-1.3,-1.1,-3.3,-1.6,-1.9,-3.3,0.1,-1.3,-0.1,3.1,2.5,3.3,0.4,1.7,1.5,4.7,-1.0,0.1,-0.4,-0.5,0.2,0.2,0.1,0.4,0.0,0.2,0.2,-0.3,-0.1,0.7,0.9,1.0,0.5,0.5,0.1,-0.4,-0.1,0.0,0.2,0.2,0.1,0.1,0.2,0.4,-0.0,-0.0,-0.2,-0.3,0.1,0.1,0.0,0.2,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,30.1,26.5,12.9,12.9,10.2,3.5,0.0,0.0,0.0,0.0,0.0,22.2,22.6,11.7,18.0,17.2,0.0,0.0,0.0,0.0,31.6,32.2,33.2,33.3,32.6,32.7,22.2,18.3,13.4,9.8,24.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,30.3,28.8,30.0,10.2,23.1,22.5,16.1,0.0,0.0,0.0,0.0,43.3,31.2,39.3,0.0,31.7,0.0,0.0,0.0,15.1,36.4,33.4,29.7,29.6,23.0,23.8,26.1,24.5,25.8,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-30.0,95.0,161.8,144.9,-14.7,1.9,25.2,7.4,-48.7,-47.2,-29.3,-65.7,-1.6,-2.0,47.5,61.0,9.5,7.7,26.3,18.1,-6.8,-4.6,50.9,65.5,20.0,43.8,50.6,76.0,-6.7,7.6,30.1,36.3,-2.4,-4.3,11.7,-101.3,-29.7,-14.3,15.4,17.0,8.9,35.1,57.3,-11.9,-9.1,-37.6,-59.0,-59.7,-6.7,-23.0,-25.5,-17.3,-7.0,-19.0,-34.1,-40.7,-4.6,-6.3,-10.7,-30.4,-7.2,-13.1,-16.2,-26.0,-11.6,-20.3,-32.2,-21.8,10.5,8.1,-1.6,15.1,-8.0,-10.3,-12.6,40.9,-9.2
free cash flow per share,-0.59,1.86,3.17,2.85,-0.29,0.04,0.49,0.14,-0.95,-0.92,-0.57,-1.29,-0.03,-0.04,0.93,1.19,0.19,0.15,0.50,0.35,-0.13,-0.09,0.99,1.28,0.40,0.87,1.01,1.52,-0.13,0.15,0.61,0.74,-0.05,-0.09,0.24,-2.12,-0.62,-0.30,0.32,0.36,0.18,0.72,1.18,-0.25,-0.19,-0.78,-1.21,-1.23,-0.14,-0.47,-0.52,-0.36,-0.14,-0.39,-0.70,-0.84,-0.09,-0.13,-0.22,-0.63,-0.15,-0.27,-0.33,-0.54,-0.24,-0.42,-0.66,-0.45,0.21,0.17,-0.03,0.31,-0.16,-0.21,-0.26,0.84,-0.19
gross fixed assets,787.6,823.5,850.3,846.8,921.4,938.1,932.7,946.1,912.1,937.9,955.3,956.9,913.5,894.8,894.5,877.0,793.6,798.9,834.3,838.7,798.3,790.9,801.5,787.0,759.8,752.7,721.8,756.6,730.1,723.9,767.1,766.0,767.9,866.0,856.7,913.3,932.7,989.8,"1,001.4","1,071.0","1,047.6","1,054.1",174.6,161.7,144.3,145.4,150.4,149.4,154.3,161.4,163.9,162.0,162.2,173.1,181.2,178.8,178.2,179.2,174.8,164.9,164.5,167.6,172.0,174.0,176.6,174.4,175.1,178.2,180.7,180.7,168.7,170.1,170.9,169.3,167.3,86.4,84.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,94.6,90.7,76.7,83.7,76.2,68.4,58.4,53.9,66.6,65.3,58.7,74.2,79.0,75.5,80.3,72.2,79.2,23.2,7.7,13.1,13.3,13.8,14.9,14.4,15.3,15.7,13.2,15.0,14.7,14.1,12.8,11.8,13.4,13.6,10.4,6.9,8.4,9.0,7.8,11.1,10.8,11.7,10.2,10.4,11.5,10.4,9.7,10.9,11.5,11.6,-5.3,6.9
gross profit margin,28.9,29.0,29.2,30.7,32.0,34.4,36.3,37.8,42.1,40.3,37.4,29.1,27.5,27.0,28.2,26.5,28.3,30.2,31.4,34.7,34.3,33.6,31.7,30.8,31.6,33.2,35.5,37.0,37.7,36.9,35.8,34.3,31.7,29.9,28.6,27.0,28.4,28.7,29.5,30.7,30.1,29.3,29.6,27.7,29.6,34.6,30.6,29.6,30.2,30.6,31.3,30.9,31.7,32.3,31.8,31.9,30.6,30.1,30.2,29.7,28.8,28.2,27.8,27.6,30.1,30.8,31.4,32.3,31.4,31.7,30.8,30.3,30.5,29.9,30.5,36.2,37.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,18.1,0.0,50.1,14.5,6.8,0.0,64.3,0.0,28.3,12.0,9.3,22.3,14.9,6.3,4.6,9.7,6.1,4.2,18.4,8.7,-2.6,-28.6,15.1,-0.6,5.8,-8.6,51.0,-13.7,-0.1,-0.3,-8.3,-1.1,7.7,16.8,87.8,24.2,18.5,39.3,25.4,29.9,34.4,13.4,-0.6,-14.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-7742,None,None,None,26750,None,None,None,3484,None,None,None,-3654,None,None,None,150920,None,None,None,63920,None,None,None,62136,None,None,None,48563,None,None,None,14724,None,None,None,25984,None,None,None,145563,None,None,None,26738,None,None,None,10657,None,None,None,-1682,None,None,None,34000,None,None,None,-14740,None,None,None,85479,None,None,None,104099,None,None,None,169704,None
income taxes,6.9,3.4,1.9,-2.5,5.7,9.1,7.4,-9.5,5.7,5.1,0.7,3.2,2.3,2.8,2.7,-5.5,6.3,9.1,-1.3,5.6,4.7,-82.0,6.5,6.2,11.2,32.8,14.9,19.6,17.1,12.1,9.7,-4.0,3.2,3.9,4.7,0.3,5.1,-22.2,8.9,6.7,2.2,-283.8,2.2,-15.8,8.1,4.2,5.5,-1.9,2.5,1.9,-0.1,4.5,2.0,-1.8,-13.4,4.9,-0.6,1.6,-0.8,14.7,-1.8,2.3,-3.4,-7.4,1.3,3.2,5.1,30.8,6.5,1.4,11.5,5.3,8.6,8.2,3.1,0.1,-12.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,52.4,20.8,19.4,21.0,26.2,27.2,0.0,0.0,4.2,0.0,0.0,8.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,16.9,7.2,6.2,6.8,11.2,12.4,12.6,13.4,15.7,13.3,12.6,15.5,15.1,22.2,21.5,20.7,20.6,23.5,26.9,28.3,25.8,26.2,24.0,27.8,22.8,17.7,15.8,12.2,12.1,11.5,11.7,12.9,12.6,7.2,6.9
interest as % of invested capital,16.1,17.6,17.4,18.5,17.2,16.6,16.2,15.4,14.2,14.0,14.7,14.1,14.7,15.3,16.5,14.8,10.6,13.2,12.2,13.1,11.4,8.2,7.7,7.2,6.9,6.1,5.9,5.8,5.6,5.2,5.0,4.7,4.9,3.8,4.0,5.0,5.0,4.8,5.0,5.9,5.9,4.8,8.5,6.4,2.8,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.6,0.9,1.0,0.9,1.1,0.7,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.2
interest coverage (cont. operations),0.4,0.4,0.6,0.8,1.0,1.6,1.9,2.2,2.2,2.1,1.8,1.3,0.6,0.5,0.7,0.6,1.5,1.9,2.3,2.9,3.0,3.3,3.4,3.6,4.2,6.3,7.2,8.5,9.3,7.5,7.2,6.7,5.2,4.4,3.7,2.6,2.7,2.4,2.7,2.9,2.6,0.0,0.0,0.0,0.0,140.6,131.6,143.3,112.1,104.8,100.1,160.7,160.4,122.8,0.0,0.0,0.0,0.0,6.1,21.3,19.3,18.3,26.7,0.0,0.0,0.0,13.9,75.1,77.1,81.7,93.7,67.2,78.6,95.1,90.6,76.4,44.0
interest expense,21.1,21.1,20.9,20.8,20.7,21.1,20.3,19.5,19.1,18.5,18.5,18.9,19.0,19.4,19.5,7.9,16.4,15.5,15.1,11.2,9.8,9.3,9.1,8.8,7.9,7.9,7.7,7.8,7.0,6.9,6.9,6.8,6.4,8.1,7.6,7.6,8.0,8.4,8.3,8.3,9.2,8.6,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.6,0.8,0.5,0.5,0.6,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.3,0.5,0.3,0.3,0.2,0.2,0.2,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,4.0,1.0,1.0,4.9,2.8,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.1,1.1,1.4,1.1,1.2,1.0,5.2,0.8,1.1,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.7
