,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5
cost of sales,116.3,114.8,120.4,134.3,130.0,145.4,149.5,159.2,144.4,147.7,139.4,143.8,136.5,139.9,139.8,160.1,222.5,210.2,210.4,231.2,196.3,206.3,201.8,212.7,194.1,197.9,185.7,204.1,183.4,193.5,165.1,238.6,158.2,152.8,152.5,158.0,147.1,143.3,137.0,149.1,141.9,144.2,139.5,138.7,147.5,146.4,142.2,145.2,147.6,144.0,144.7,151.3,151.3,144.0,137.7,144.2,138.2,131.1,122.7,121.7,114.2,110.6,104.6,119.0,107.7,106.8,106.3,110.8,105.9,108.1,106.0,108.1,103.6,102.3,98.8,94.8,94.6
cost of sales with depreciation,116.3,114.8,120.4,134.3,130.0,145.4,149.5,159.2,144.4,147.7,139.4,143.8,136.5,139.9,139.8,160.1,222.5,210.2,210.4,231.2,196.3,206.3,201.8,212.7,194.1,197.9,185.7,204.1,183.4,193.5,165.1,239.3,158.2,152.8,154.0,156.4,147.6,143.8,137.6,147.4,142.5,144.9,139.9,138.7,147.9,147.1,142.8,145.6,147.6,144.9,144.7,151.3,151.5,144.0,137.7,144.2,138.2,131.1,122.7,148.3,120.4,116.8,110.4,125.9,113.8,113.0,111.8,116.2,111.3,113.4,111.3,114.0,109.4,108.5,103.7,100.0,99.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.12,10.18,10.66,11.16,10.93,11.13,11.23,11.48,11.92,11.45,11.85,12.03,12.12,11.93,12.84,13.33,17.60,16.87,17.37,16.67,18.65,17.06,17.48,16.36,15.95,16.82,16.87,17.49,17.84,20.66,16.97,17.66,17.17,17.02,13.72,13.87,62.00,61.36,52.21,50.14,48.44,42.36,40.58,44.26,40.39,35.94,34.59,37.53,35.97,34.70,35.14,37.80,36.62,34.62,34.64,34.60,32.54,30.90,30.57,30.27,28.29,16.68,16.95,17.70,16.66,17.05,17.32,18.08,16.83,17.17,16.99,18.01,17.06,17.08,16.52,16.52,15.64
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,50.1,50.1,28.3,28.3,29.3,30.0,21.3,0.0,21.4,21.2,19.3,19.4,19.4,20.4,16.6,16.6,16.2,16.3,15.9,15.9,14.9,14.9,18.6,18.6,18.6,18.6,13.4,13.4,13.4,13.4,12.6,12.6,12.6,12.6,14.4,14.4,14.4,14.4,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,0.0,2.9,0.0,0.0
current liabilities per share,2.32,2.09,2.43,3.11,2.77,2.92,2.96,3.39,3.46,2.86,3.11,2.99,2.85,2.66,3.31,3.77,5.14,4.66,6.02,4.59,4.50,4.06,4.37,3.90,4.03,4.33,4.18,4.10,6.15,6.47,5.33,4.59,3.84,3.47,3.59,3.62,16.24,16.04,16.35,17.53,16.47,33.18,31.93,33.17,27.37,15.66,13.88,17.56,14.54,14.68,14.77,17.58,14.28,14.72,13.43,15.21,12.91,13.12,12.75,15.22,12.46,11.08,12.07,11.85,7.73,7.11,7.78,8.23,7.73,7.86,8.37,8.69,8.90,8.13,7.97,7.77,11.76
current ratio,4.8,4.9,4.4,3.6,3.9,3.8,3.8,3.4,3.4,4.0,3.8,4.0,4.3,4.5,3.9,3.5,3.4,3.6,2.9,3.6,4.1,4.2,4.0,4.2,4.0,3.9,4.0,4.3,2.9,3.2,3.2,3.9,4.5,4.9,3.8,3.8,3.8,3.8,3.2,2.9,2.9,1.3,1.3,1.3,1.5,2.3,2.5,2.1,2.5,2.4,2.4,2.1,2.6,2.4,2.6,2.3,2.5,2.4,2.4,2.0,2.3,1.5,1.4,1.5,2.2,2.4,2.2,2.2,2.2,2.2,2.0,2.1,1.9,2.1,2.1,2.1,1.3
decrease (increase) in other current liabilities,-7.0,-10.5,-5.2,9.9,-6.9,2.5,3.0,8.1,7.5,-2.9,-0.6,-5.2,2.1,-3.4,13.7,15.3,9.8,-23.7,-17.5,-13.3,28.8,14.9,8.8,-3.2,17.2,11.5,10.5,6.8,1.3,-15.3,-37.8,2.6,1.4,-0.1,-15.9,-24.4,-7.3,-11.0,-27.0,-25.4,-8.5,-10.4,-19.9,-14.9,-8.4,-10.4,-15.8,-20.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,-8.9,-0.0,0.0,0.0,-5.2,-6.0,-15.8,-34.6,-35.3,-6.8,-21.9,-36.3,-34.6,-7.6,-14.3,-25.2,-23.6,-10.8,-22.9,-33.6,-38.8,-11.6,-21.0,-25.1,-32.2,-10.8,-18.1,-21.2,-26.4,-13.8,-23.1,-31.0,-36.6,-8.8
decrease (increase) in payables,-5.8,-8.7,-4.3,-4.0,2.0,-3.4,-2.6,0.0,0.3,-3.2,1.4,1.8,-0.7,-1.1,0.4,6.8,-20.7,-10.4,-5.0,-50.8,-20.9,-19.6,-6.1,-6.2,-7.8,-5.6,-6.7,-4.9,-5.7,-9.5,10.9,3.6,-17.8,-26.3,-29.0,-23.5,-7.9,-16.0,-8.7,-9.4,-0.3,-4.4,0.7,12.7,-13.7,-10.0,-18.4,-4.7,-9.6,-8.3,-8.8,0.1,-14.6,-12.0,-19.6,-14.3,-6.1,-5.3,-9.6,-6.4,-8.3,-5.0,-5.1,-5.2,-0.7,-6.7,1.4,5.9,-2.5,-0.8,-0.1,-6.7,7.8,1.2,1.4,-1.3,-0.8
deferred income taxes,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.5,-9.4,-9.4,-9.4,5.1,0.0,0.0,0.0,-19.7,-45.2,-45.2,-45.2,-10.6,0.0,-0.8,0.0,22.4,-0.3,-0.9,-1.1,-26.3,-4.0,-6.1,-26.3,-18.7,1.9,5.4,6.0,8.1,0.3,-0.2,-0.9,0.1,0.0,-3.9,-2.6,-6.8,1.9,2.9,4.9,6.7,-7.2,-5.0,-8.9,-8.7,-0.5,-0.7,0.1,1.6,0.1,-0.6,5.5,91.3,0.0,0.0,0.0,0.1,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,8.6,9.9,8.9,8.9,11.0,11.2,11.2,11.2,3.8,3.6,4.2,3.4,3.7,3.6,1.4,1.5,1.7,2.0,2.7,2.4,2.4,2.4,2.8,2.7,4.6,4.0,4.0,3.3,3.2,3.4,3.6,2.7,2.2,2.1,2.3,5.8,5.3,4.8,0.0,6.2,6.0,5.2
depreciation,6.3,12.6,19.6,25.8,7.4,14.9,22.5,29.3,8.3,16.7,25.3,34.8,9.2,18.6,28.3,36.6,13.5,27.0,39.8,54.1,14.8,26.8,40.0,53.0,14.3,28.2,42.7,54.8,13.8,26.3,36.8,46.1,11.0,21.9,33.8,46.7,12.6,24.9,35.3,46.3,10.6,21.4,31.8,42.9,10.2,20.9,30.0,39.2,8.8,17.2,24.5,31.0,6.8,13.4,20.0,26.8,6.8,13.4,20.0,26.5,6.2,12.4,18.1,25.0,6.1,12.3,17.8,23.3,5.4,10.6,15.9,21.8,5.8,12.0,16.9,22.0,5.1
depreciation (unrecognized),6.3,6.3,7.0,6.2,7.4,7.5,7.6,6.8,8.3,8.4,8.6,9.5,9.2,9.5,9.7,8.3,13.5,13.5,12.8,14.3,14.8,12.0,13.2,13.0,14.3,13.9,14.4,12.1,13.8,12.5,10.5,8.7,11.0,10.9,11.7,13.1,12.6,12.3,10.4,11.0,10.6,10.7,10.4,11.1,10.2,10.7,9.1,9.2,8.8,7.5,7.3,6.5,6.7,6.6,6.5,6.8,6.8,6.6,6.6,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.5,0.7,0.9,0.7,-0.0,-0.1,0.2,0.6,-0.1,-0.1,-0.1,-0.0,-0.1,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.0,0.1,0.1,0.1,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1,-0.2,-0.2,0.1,0.2,0.1,0.2
effective tax rate,40.6,41.0,41.1,39.8,39.9,39.9,40.2,40.5,40.4,40.6,40.6,41.3,41.6,41.2,41.3,39.6,39.2,39.2,39.3,40.4,40.5,40.5,38.1,37.8,36.6,36.1,39.8,0.0,0.0,0.0,0.0,0.0,37.9,37.2,39.5,40.9,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,44.5,0.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-5.5,-25.1,-22.4,-15.0,-14.5,-19.2,-20.6,-11.2,28.8,35.7,56.1,35.6,22.5,26.8,41.0,29.3,-248.0,-274.1,-273.1,-291.6,-16.9,-20.9,-0.6,3.7,4.8,-5.5,-2.2,-1.9,32.7,43.4,70.8,86.8,8.8,41.7,-33.1,-50.0,4.8,17.9,11.8,20.4,-20.5,-28.6,-22.2,-9.1,-6.3,3.7,-5.1,10.8,-10.9,-4.6,-24.4,-29.6,-10.2,-15.7,-27.9,-15.7,9.7,20.3,10.9,17.8,-7.5,0.3,-2.9,-0.7,2.1,-10.2,-2.3,-4.9,6.1,2.0,-4.7,-11.7,4.3,0.5,6.2,11.0,0.5
free cash flow per share,-0.19,-0.87,-0.78,-0.52,-0.51,-0.67,-0.72,-0.39,1.00,1.24,1.96,1.24,0.79,0.94,1.44,1.03,-8.72,-9.63,-9.60,-10.26,-0.60,-0.74,-0.02,0.13,0.16,-0.20,-0.08,-0.07,1.18,1.89,2.55,3.13,0.31,1.48,-1.17,-1.77,0.85,3.16,2.07,3.58,-3.60,-5.00,-3.89,-1.59,-1.10,0.63,-0.88,1.90,-1.88,-0.80,-4.21,-5.13,-1.78,-2.74,-4.86,-2.73,1.68,3.53,1.90,3.10,-1.29,0.03,-0.30,-0.07,0.22,-1.06,-0.25,-0.51,0.64,0.21,-0.49,-1.22,0.43,0.05,0.62,1.15,0.05
gross fixed assets,300.4,327.1,334.4,320.1,336.0,344.3,350.3,343.9,356.2,371.7,385.9,377.0,385.1,402.1,415.1,415.6,525.6,554.4,565.0,550.4,475.2,493.3,506.6,489.9,510.2,645.0,660.5,594.5,593.9,555.3,548.2,499.2,493.0,497.5,536.7,507.0,505.2,473.3,471.1,469.6,470.3,469.9,474.6,471.0,475.7,469.3,467.7,463.2,464.4,459.3,458.3,445.0,446.8,443.7,434.7,429.6,432.0,424.4,426.2,429.9,429.0,429.4,429.2,427.4,428.6,427.7,421.9,416.2,417.0,415.2,417.4,420.4,419.2,408.7,409.2,409.5,412.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2,123.2,118.2,122.5,114.5,101.3,90.3,109.7,105.6,101.0,100.2,99.9,89.0,89.7,85.1,76.0,84.2,82.3,79.2,80.3,84.5,79.1,79.3,77.9,84.0,78.9,70.6,76.8,76.1,67.2,70.6,74.4,69.0,67.7,66.3,74.3,60.5,60.4,58.9,65.9,59.7,57.9,57.3,61.9,59.0,56.2,51.5,53.3,54.0,52.7,46.9,48.7,47.0
gross profit margin,37.1,37.3,37.2,36.7,36.6,35.8,35.3,35.3,35.5,36.4,37.7,39.1,39.9,40.6,40.9,40.3,38.7,37.8,37.3,37.4,38.5,38.9,38.9,38.4,38.0,37.9,38.1,38.2,38.3,37.3,36.5,34.8,35.0,36.3,37.2,39.6,39.0,38.7,38.3,37.1,37.0,36.4,35.9,36.6,36.4,36.1,36.0,35.6,35.5,35.6,34.9,34.6,33.8,33.0,33.2,33.3,33.3,33.8,34.1,35.1,35.4,35.8,36.0,35.4,35.7,35.6,35.4,35.4,35.5,35.2,34.7,33.9,33.6,33.5,33.4,33.6,33.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.7,3.0,-74.3,19.6,18.1,17.0,10.7,9.2,-1.9,-20.5,-2.7,-38.2,-10.6,-5.5,-55.0,-2.1,3.9,0.4,2.3,-15.5,2.5,3.2,-4.3,0.2,-0.4,-9.2,3.4,-6.6,4.4,2.4,4.2,3.8,-18.2,5.3,-9.3,1.0,-1.4,-0.2,2.7,4.1,0.7,-1.4,14.7,-10.0,-4.8,-0.9,-2.4,-0.4,-1.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7610,None,None,None,7424,None,None,None,9806,None,None,None,6866,None,None,None,6865,None,None,None,8716,None,None,None,-3781,None,None,None,-8667,None,None,None,5735,None,None,None,-7813,None,None,None,-7370,None,None,None,350,None,None,None,-3081,None,None,None,-2149,None,None,None,2205,None,None,None,-4275,None,None,None,1017,None,None,None,-32481,None,None,None,-4124,None
income taxes,6.8,7.1,6.7,8.4,7.3,8.2,7.9,9.1,9.1,11.4,10.9,13.2,10.6,11.1,11.1,11.2,6.3,8.3,11.9,13.8,9.4,9.9,6.1,8.3,-1.3,7.0,5.2,-28.4,-41.6,1.1,-2.8,8.3,7.2,6.1,4.2,5.0,-0.8,-8.5,-1.1,-13.8,-4.1,-2.9,-20.5,-0.9,1.7,3.1,0.9,2.4,1.1,1.2,-0.7,0.3,-0.2,-3.8,1.4,-2.6,1.9,1.0,2.0,3.0,-7.2,2.2,-3.8,0.1,-0.5,-0.1,1.3,1.9,0.2,-0.5,6.3,85.8,0.3,0.2,0.2,-0.2,0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.3,2.6,0.0,2.4,3.0,3.0,2.9,0.0,2.8,3.2,3.9,0.0,3.2,3.2,3.2,0.0,37.5,32.3,32.1,57.8,55.1,54.1,53.1,52.1,51.1,50.1,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,70.8,70.1,69.6,69.3,68.6,68.3,68.3,20.6,19.7,19.0,18.3,17.6,16.9,17.4,1.5,1.8,1.6,1.5,1.5,1.4,4.6,4.4,4.2,4.0,3.8,1.2,0.3,0.0,0.0,0.0,2.3,2.3,2.3,2.2,2.2,7.3,7.0,6.8,6.5,6.2,5.9,5.7
intangibles as % of book-value,0.1,0.7,0.0,0.6,0.8,0.7,0.7,0.0,0.7,0.7,0.9,0.0,0.7,0.7,0.7,0.0,7.5,6.4,6.2,11.1,10.1,9.8,9.6,9.6,9.5,9.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.2,22.2,23.3,23.8,27.6,28.1,29.1,10.6,9.6,9.1,9.1,8.9,9.7,13.7,5.1,5.8,6.9,6.7,6.9,6.4,10.2,9.5,9.7,9.6,29.7,15.8,13.0,13.9,15.6,14.9,19.7,18.5,19.7,18.0,17.4,28.7,-14.6,-14.5,-15.1,-15.5,-10.6,-10.8
interest as % of invested capital,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.0,1.4,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.8,2.0,2.1,2.1,2.1,2.1,2.0,2.5,2.6,2.4,2.0,1.6,1.1,0.8,1.2,1.4,1.3,1.3,1.1,1.1,1.2,1.1,1.3,1.2,1.4,1.5,1.7,1.8,2.3,2.3,2.3,1.9,3.2,2.0,3.0,2.9,2.8,1.6,1.6,2.1,2.5,2.8,2.6,2.4,-6.3,-6.3,-8.2,-8.1,-3.5,-2.2
interest coverage (cont. operations),72.8,75.0,76.3,67.3,62.8,64.9,73.1,81.3,122.1,185.2,249.8,216.6,277.5,279.0,280.0,370.7,28.4,14.1,10.1,8.1,8.6,8.9,8.4,7.4,5.7,5.2,4.7,0.0,0.0,0.0,0.0,0.0,3.8,4.9,6.1,5.1,4.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.6,4.2,5.6,2.7,2.2,0.5,0.0,0.0,0.0,0.0,2.1,2.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.4,4.0,3.6,8.7,2.6,0.4,0.6,0.0,0.0,0.0
interest expense,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.4,3.6,3.4,3.6,3.5,3.5,3.4,3.5,3.1,3.2,3.1,3.2,3.2,3.2,3.4,2.9,3.3,3.2,3.4,3.4,1.7,1.0,0.6,0.8,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.0,0.8,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
