,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,0.0,0.0,8.0,9.2,11.3,14.5,13.8,14.6,14.9,14.3,16.7,20.0,13.9,22.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.9,13.9,4.0,5.0,-7.0,-28.0,-3.0,10.0,21.0,19.0,-13.0,-26.0,-9.0,-7.0,12.0,15.0,0.0,-4.0,5.0,-3.0,4.0,7.0,-7.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,39.1,39.0,38.8,38.7,38.5,38.6,38.6,38.4,38.3,38.2,37.8,37.4,37.1,36.4,35.8,35.2,35.0,35.3,35.6,35.8,35.7,35.8,35.9,35.9,35.5,35.3,35.3,34.8,35.1,35.4,35.0,35.8,35.7,35.7,35.5,34.9,35.3,35.3,36.2,36.8,34.8,34.8,34.3,32.1,34.3,34.5,34.7,36.4,34.9,34.2,32.6,31.9,27.1,27.3,28.3,27.3,32.2,31.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-404.3,-142.6,-127.8,-377.0,-386.3,-102.4,-190.1,-167.0,-196.6,-207.9,-487.1,-491.6,-519.4,-5.2,-198.9,-168.6,-322.1,"-1,170.8","-1,228.2","-1,188.5","-1,485.7",-107.8,-50.6,10.2,-641.3,53.0,55.6,183.9,15.8,-405.7,-303.4,"-2,921.4","-2,773.3",-274.4,-363.3,-310.3,-117.0,141.9,285.9,535.8,752.3,1.0,272.0,569.0,949.0,-13.0,276.0,640.0,966.0,197.0,-184.0,17.0,319.0,136.0,329.0,697.0,"1,085.0",-144.0,18.0,145.0,558.0,45.0
free cash flow per share,0.00,0.00,-7.39,-3.49,-2.34,-6.89,-7.05,-1.58,-2.92,-2.55,-3.00,-3.16,-7.32,-7.35,-7.73,-0.08,-2.55,-2.16,-4.10,-14.76,-13.11,-12.59,-15.71,-1.13,-0.53,0.11,-6.61,0.50,0.52,1.72,0.14,-3.42,-2.54,-24.34,-23.04,-2.25,-2.97,-2.49,-0.94,1.13,2.28,4.27,6.06,0.01,2.25,4.70,8.00,-0.11,2.38,5.51,8.37,1.70,-1.60,0.15,2.94,1.27,3.12,6.91,10.96,-1.47,0.19,1.54,6.17,0.50
gross fixed assets,0.0,0.0,95.0,124.0,122.8,143.1,155.8,164.6,182.8,182.6,191.4,218.0,218.0,225.7,239.6,241.5,255.3,259.1,341.1,520.4,522.9,520.3,650.1,659.2,661.0,657.7,740.2,729.7,724.9,723.6,851.8,886.3,886.6,938.3,"1,053.7","1,059.3","1,101.6","1,113.4","1,302.6","1,295.8","1,310.4","1,311.5","1,466.3","1,466.0","1,486.0","1,505.0","1,639.0",825.0,830.0,838.0,"1,798.0",834.0,893.0,884.0,"1,986.0",916.0,913.0,917.0,"2,113.0",948.0,977.0,980.0,"2,318.0",998.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,69.6,76.7,98.3,69.1,84.5,98.7,116.4,88.3,153.8,185.4,226.2,174.3,206.3,229.6,264.7,232.8,262.2,287.0,305.5,289.0,320.4,366.2,407.8,401.7,439.6,380.1,395.5,378.3,409.1,425.8,452.7,422.0,429.0,455.0,470.0,451.0,492.0,494.0,523.0,485.0,512.0,520.0,541.0,466.0,485.0,476.0,522.0,436.0,445.0,395.0,446.0,391.0
gross profit margin,0.0,0.0,14.5,0.0,0.0,0.0,13.8,14.3,14.7,15.0,14.8,14.6,14.7,14.7,15.8,15.7,15.7,15.9,15.7,15.0,15.4,15.9,17.1,16.8,16.9,17.1,17.3,17.0,16.6,16.2,15.8,15.6,15.5,15.1,14.7,14.4,14.2,13.6,11.8,12.4,11.8,11.9,11.9,12.1,11.9,12.0,11.9,12.0,12.3,12.4,12.6,12.8,12.9,13.0,13.1,13.0,13.0,12.8,12.8,12.7,12.6,12.4,12.6,12.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,37.8,54.2,71.3,45.3,64.1,95.5,125.4,77.7,83.4,118.9,153.8,113.4,138.7,161.4,183.2,160.6,187.1,204.9,235.7,220.1,75.0,259.4,270.1,255.5,286.7,302.8,329.1,302.0,444.0,337.0,348.0,313.0,354.0,353.0,366.0,350.0,365.0,371.0,398.0,311.0,353.0,352.0,312.0,309.0,318.0,275.0,315.0,273.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,1538,None,None,None,4075,None,None,None,5754,None,None,None,5909,None,None,None,6414,None,None,None,7864,None,None,None,7174,None,None,None,8640,None,None,None,8546,None,None,None,8259,None,None,None,11704,None,None,None,142923,None,None,None,13597,None,None,None,15333,None,None,None,15869,None,None,None,16078,None
income taxes,0.0,0.0,0.0,1.7,3.6,6.7,8.9,4.5,6.9,10.9,14.4,7.0,10.2,14.8,19.4,8.8,14.5,20.8,26.7,16.0,22.6,33.7,45.6,28.0,30.0,42.8,55.4,41.4,50.6,58.9,63.9,58.1,67.7,69.6,84.3,81.2,25.2,95.6,96.5,93.4,98.6,104.3,121.7,110.0,166.0,125.0,101.0,112.0,127.0,100.0,136.0,128.0,134.0,130.0,126.0,104.0,107.0,114.0,35.0,106.0,110.0,80.0,100.0,79.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,297.5,387.6,393.7,608.4,669.4,730.5,769.4,786.8,821.6,972.7,"1,245.8","1,308.9","1,371.4","1,370.4","1,525.0","1,527.2","1,711.6","2,388.3","2,474.2","2,579.9","2,884.7","3,049.0","3,085.8","3,125.9","3,814.6","3,816.7","3,908.2","3,918.2","4,240.6","4,670.7","4,755.2","7,332.9","7,312.6",435.7,471.5,478.1,483.2,472.3,454.5,442.0,440.6,447.0,442.0,429.0,417.0,411.0,399.0,390.0,377.0,362.0,471.0,462.0,470.0,456.0,445.0,428.0,410.0,428.0,414.0,327.0,314.0,304.0
intangibles as % of book-value,0.0,0.0,224.2,279.3,138.6,206.4,223.1,143.7,147.7,143.9,140.9,162.5,199.7,199.7,198.0,188.9,134.8,129.9,141.0,188.6,118.5,118.7,131.0,134.3,131.4,127.9,148.2,129.1,126.5,122.3,111.6,117.0,114.5,170.2,162.8,165.0,166.6,161.6,157.4,154.7,150.2,145.6,143.7,145.4,144.4,140.9,144.8,145.6,139.5,134.8,130.5,127.5,132.4,132.4,136.0,135.0,133.4,136.8,137.3,137.6,136.5,139.3,147.5,145.5
interest as % of invested capital,0.0,0.0,5.7,0.0,0.0,0.0,5.5,4.9,5.2,5.2,5.1,4.5,5.0,5.5,5.2,5.5,4.8,4.4,3.4,2.6,2.5,2.7,3.0,3.1,3.0,2.9,2.6,2.7,2.7,2.7,2.4,2.4,2.4,2.0,2.2,2.6,2.9,3.0,3.0,3.0,2.9,2.8,2.8,2.8,2.7,2.6,2.6,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.5,2.4,2.3,2.3,2.2,2.1,2.0,2.2,2.0,2.1
interest coverage (cont. operations),0.0,0.0,1.8,0.0,0.0,0.0,2.1,2.1,2.2,2.3,2.6,2.6,2.5,2.5,2.4,2.4,2.5,2.8,3.2,3.4,3.4,3.5,3.7,3.8,3.9,4.1,4.3,4.4,4.8,5.0,5.1,5.4,5.6,5.2,4.9,4.6,3.7,3.7,3.8,3.9,4.6,4.8,5.0,5.2,5.9,6.1,6.3,6.4,5.1,5.2,6.0,5.3,6.1,6.3,6.5,6.4,6.7,6.8,6.7,6.9,6.9,6.8,7.3,7.2
interest expense,0.0,0.0,0.0,10.6,11.0,13.6,14.4,15.5,14.9,15.3,14.9,17.6,24.7,24.8,25.9,24.4,22.0,18.5,21.5,26.1,31.6,31.3,33.6,32.2,33.7,32.4,34.5,37.6,35.4,34.9,38.6,38.1,38.5,59.9,67.7,71.9,72.9,76.8,74.5,73.0,73.6,74.3,75.1,71.0,61.0,68.0,71.0,66.0,69.0,68.0,76.0,64.0,72.0,64.0,69.0,63.0,56.0,57.0,59.0,52.0,52.0,48.0,46.0,43.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.8,1.7,0.9,0.9,0.5,1.0,0.0,0.5,1.0,-0.2,0.0,2.5,1.4,-0.1,0.8,-1.9,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,5.9,2.0,6.4,5.8,5.1,8.2,8.5,9.2,8.0,7.0,7.0,6.0,3.0,6.0,3.0,7.0,4.0,8.0,3.0,6.0,2.0,5.0,3.0,-10.0,4.0,3.0,0.0,2.0,3.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,453.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.4,0.0,783.0,815.0,"1,976.0",818.2,859.4,890.4,248.8,267.0,281.0,279.0,259.0,266.0,267.0,258.0,239.0,262.0,290.0,321.0,303.0,341.0,352.0,352.0,317.0,360.0,383.0,401.0,363.0,347.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,38.0,44.0,46.0,43.0,39.0,37.0,32.0,36.0,38.0,49.0,51.0,59.0,52.0,58.0,60.0,53.0,67.0,67.0,60.0,71.0,68.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,815.0,"1,976.0",883.9,919.0,955.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,111.0,120.0,113.0,95.0,101.0,104.0,99.0,85.0,93.0,114.0,131.0,114.0,129.0,136.0,139.0,121.0,145.0,163.0,179.0,168.0,155.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,453.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6,118.0,117.0,120.0,121.0,126.0,126.0,127.0,118.0,131.0,127.0,139.0,130.0,160.0,158.0,153.0,143.0,148.0,153.0,162.0,124.0,124.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.9,6.8,15.8,6.4,6.5,6.6,1.8,1.9,1.9,1.9,1.7,1.8,1.8,1.7,1.5,1.7,1.9,2.1,1.9,2.2,2.3,2.3,2.1,2.4,2.6,2.8,2.8,2.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,85.1,0.0,25.0,25.4,10.2,27.6,14.2,14.0,11.1,23.0,22.4,22.1,51.7,49.6,48.8,50.3,54.8,51.5,48.9,47.0,50.3,45.2,41.9,39.9,42.6,37.8,35.6,33.6,33.8,33.7
invested capital,0.0,0.0,524.7,598.4,689.1,854.8,905.0,"1,113.5","1,125.9","1,151.9","1,188.2","1,383.5","1,462.9","1,492.0","1,787.6","1,830.6","2,036.4","2,087.2","2,529.1","3,427.7","3,932.6","4,020.6","4,050.0","4,113.8","4,414.1","4,509.9","5,031.8","5,114.3","5,234.0","5,362.0","5,989.6","6,179.4","6,343.7","8,942.9","9,134.7","9,322.0","9,523.9","9,696.2","9,840.9","9,972.3","10,222.9","10,429.0","10,536.3","10,472.0","10,596.0","10,713.0","10,369.0","9,678.0","9,965.0","10,222.0","10,679.0","10,141.0","10,272.0","10,349.0","10,890.0","10,962.0","11,050.0","10,822.0","10,760.0","10,875.0","10,897.0","9,644.0","9,092.0","9,142.0"
issuance of capital stock,0.0,0.0,80.0,3.0,142.5,142.6,142.6,201.6,201.6,201.6,202.2,0.0,0.0,0.0,9.0,0.0,363.8,364.0,369.9,10.1,790.5,791.1,801.6,2.8,18.1,29.2,40.7,19.5,43.9,58.7,85.1,48.7,73.4,99.6,119.1,35.3,59.1,106.9,134.2,40.3,80.6,114.8,154.5,31.0,59.0,52.0,109.0,18.0,37.0,62.0,94.0,62.0,87.0,104.0,128.0,20.0,41.0,55.0,68.0,18.0,29.0,42.0,58.0,27.0
issuance of debt,0.0,0.0,400.0,67.8,247.8,451.8,747.0,74.7,74.7,74.7,74.7,244.0,627.0,754.5,"1,158.5",117.7,235.2,316.4,736.4,941.0,"1,816.0","1,816.0","1,816.0",0.0,398.2,398.2,"1,085.8",0.0,0.0,0.0,650.0,0.0,0.0,"2,480.9","2,480.9",154.0,537.0,835.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,996.0,0.0,797.0,810.0,810.0,727.0,"1,017.0","1,271.0","1,768.0",16.0,199.0,199.0,596.0,477.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,33.9,0.0,0.0,0.0,35.7,0.0,0.0,0.0,35.4,0.0,0.0,0.0,46.9,0.0,0.0,0.0,51.7,0.0,0.0,0.0,49.7,0.0,0.0,0.0,55.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,63.0,0.0
leverage ratio,0.0,0.0,5.3,6.3,3.4,4.1,4.3,3.0,3.0,2.9,2.8,3.2,3.6,3.6,3.6,3.4,2.4,2.4,2.7,3.4,2.4,2.3,2.4,2.3,2.4,2.4,2.5,2.3,2.2,2.2,2.0,2.1,2.0,2.7,2.7,2.6,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.5,2.5,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,332.0","1,270.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,108.0"
long-term debt,0.0,0.0,392.0,459.6,405.0,560.0,605.0,605.0,605.0,605.0,605.0,785.0,839.0,836.5,"1,095.0","1,105.0",905.0,911.6,"1,315.3","2,161.3","1,844.3","1,847.7","1,847.8","1,843.7","2,066.1","2,066.2","2,457.3","2,157.1","2,145.6","2,157.5","2,189.8","2,187.7","2,192.3","4,633.6","4,644.0","4,633.8","4,702.2","4,634.6","4,535.0","4,546.3","4,535.7","4,546.8","4,547.4","4,548.0","4,537.0","4,538.0","4,538.0","3,849.0","3,854.0","3,860.0","4,112.0","3,437.0","3,439.0","3,439.0","4,126.0","4,126.0","4,126.0","4,126.0","4,125.0","4,126.0","4,126.0","3,878.0","3,629.0","3,629.0"
long-term debt per share,0.00,0.00,7.16,11.23,7.40,10.23,11.04,9.32,9.30,9.24,9.22,11.93,12.62,12.50,16.29,16.27,11.62,11.65,16.76,27.25,19.68,19.58,19.54,19.34,21.56,21.38,25.31,20.40,20.15,20.12,18.93,18.45,18.34,38.60,38.58,38.06,38.41,37.14,36.30,36.48,36.25,36.23,36.62,37.16,37.56,37.47,38.25,33.02,33.22,33.21,35.65,29.72,29.95,30.40,37.98,38.43,39.09,40.90,41.68,42.02,42.87,41.23,40.13,40.23
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,0.5,1.0,1.8,2.3,1.1,0.3,0.4,1.9,1.0,0.6,1.7,4.8,1.8,3.2,2.2,2.6,1.8,2.3,2.5,3.5,2.0,2.7,2.6,2.7,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,71.9,69.9,70.6,71.8,72.7,73.2,73.5,73.1,74.3,76.2,74.8,75.5,79.1,77.5,78.6,79.2,80.7,81.2,84.5,82.7,83.8,84.3,87.6,89.8,88.3,87.1,89.0,88.0,87.0,83.0,84.0,92.0,92.0,93.0,92.0,93.0,90.0,91.0,90.0,91.0,91.0,89.0,88.0,89.0,76.0,76.0,75.0
net cash from continuing operations,0.0,0.0,73.9,11.1,35.7,48.2,85.1,-1.5,25.9,60.2,99.0,15.2,41.7,62.7,113.8,17.1,32.7,83.8,173.0,41.4,112.8,264.4,318.5,106.1,208.3,327.1,456.1,104.8,244.0,408.0,620.7,129.6,360.5,579.6,846.8,187.5,474.7,735.2,"1,074.3",223.9,610.5,934.6,"1,270.2",93.0,628.0,"1,031.0","1,387.0",152.0,528.0,978.0,"1,407.0",271.0,589.0,984.0,"1,461.0",220.0,519.0,984.0,"1,484.0",137.0,408.0,692.0,"1,231.0",146.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0
net fixed assets,0.0,0.0,83.0,107.6,101.4,117.2,123.2,126.0,137.8,131.4,141.0,159.1,159.2,158.3,156.1,158.0,171.8,175.6,203.4,382.7,385.2,382.6,458.6,467.7,469.5,466.2,519.7,509.3,504.5,503.2,557.0,591.4,591.7,643.5,657.6,663.2,705.5,717.3,736.1,729.3,743.9,745.0,753.9,754.0,774.0,793.0,821.0,825.0,830.0,838.0,854.0,834.0,893.0,884.0,923.0,916.0,913.0,917.0,934.0,948.0,977.0,980.0,"1,017.0",998.0
net income (continuing operations),-1.3,5.3,8.6,2.6,5.6,10.5,13.9,7.2,11.1,17.3,23.0,10.9,16.5,24.1,31.2,14.2,23.3,33.4,44.5,29.3,41.5,61.8,79.8,49.7,53.4,76.1,98.4,72.0,88.1,102.5,119.3,102.4,119.4,135.3,151.4,138.9,49.8,163.8,173.6,162.1,188.1,198.5,207.4,192.0,278.0,212.0,247.0,201.0,0.0,250.0,237.0,222.0,231.0,241.0,272.0,207.0,243.0,238.0,277.0,203.0,208.0,195.0,215.0,194.0
