,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.4,0.0,0.0,0.0,308.5,0.0,0.0,0.0,306.9,0.0,0.0,0.0,170.7,0.0,0.0,0.0,324.0,0.0,0.0,0.0,200.4,0.0,0.0,0.0,144.0,0.0,0.0,0.0,281.4,0.0,0.0,0.0,222.2,0.0,0.0,0.0,275.6,0.0,0.0,0.0,248.2,0.0,0.0,0.0,184.8,0.0,0.0,0.0,159.2,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,446.1","3,444.6","3,442.4","3,440.8","3,446.9","3,493.9","3,505.3","3,507.3","3,483.3","3,480.5","3,477.6","3,482.1","3,491.3","3,491.3","3,494.0","3,494.4","3,552.1","3,602.0","3,606.9","3,611.1","3,609.4","3,609.0","3,602.5","3,927.3","4,015.4","4,166.6","4,105.1","8,369.3"
cost of sales,"4,734.5","5,049.2","5,428.9","5,298.5","4,844.1","4,807.4","5,547.2","5,564.8","4,809.6","4,992.7","5,524.4","5,689.1","4,649.0","4,165.5","5,190.8","5,324.0","4,473.4","4,727.9","5,445.8","5,173.6","4,558.4","4,878.6","5,486.9","5,335.4","4,649.2","6,238.3","5,621.3","5,856.2","5,243.9","5,835.9","6,398.4","6,109.1","5,135.2","5,270.6","5,919.1","4,759.0","3,457.4","1,484.1","3,451.9","2,882.2","2,703.5","2,878.7","2,718.5","3,128.6","2,712.8","2,548.4","2,546.9","2,914.5","2,113.0","2,191.9","1,936.2","2,191.0","2,052.6","2,363.9","2,165.7","2,488.5","2,477.1","1,462.1","2,397.7","2,499.0","2,313.8","2,361.2","2,163.2","2,233.9","2,224.1","2,066.2","2,079.4","2,311.9","2,266.3","2,371.1","2,381.8","2,551.6","2,492.5","2,638.0","2,349.2","2,778.2","2,863.1"
cost of sales with depreciation,"4,734.5","5,049.2","5,428.9","5,298.5","4,844.1","4,807.4","5,547.2","5,564.8","4,809.6","4,992.7","5,524.4","5,689.1","4,649.0","4,165.5","5,190.8","5,324.0","4,473.4","4,727.9","5,445.8","5,173.6","4,558.4","4,878.6","5,486.9","5,335.4","4,649.2","6,238.3","5,621.3","5,856.2","5,243.9","6,428.8","6,551.8","6,263.3","5,290.8","5,430.6","6,042.7","4,873.2","3,567.0","1,533.4","3,543.1","2,964.9","2,792.8","2,967.8","2,807.4","3,213.7","2,803.5","2,634.6","2,635.4","3,003.0","2,164.1","2,275.0","2,025.6","2,278.4","2,143.4","2,442.3","2,241.5","2,565.9","2,555.4","1,527.3","2,474.1","2,577.8","2,395.8","2,442.9","2,244.9","2,317.3","2,308.5","2,143.5","2,165.8","2,401.0","2,357.1","2,465.7","2,473.3","2,646.6","2,583.1","2,732.7","2,440.6","2,872.6","2,976.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.4,-70.3,-79.5,-103.1,-94.5,-127.4,-109.6,-120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.58,10.36,12.53,13.34,12.35,10.46,13.46,13.95,13.38,11.45,13.04,14.70,13.03,10.93,13.65,14.91,13.72,11.42,14.05,14.79,13.92,11.59,14.17,14.67,13.28,11.91,14.35,15.50,14.52,13.71,14.97,15.06,13.97,11.98,13.86,12.53,11.69,11.29,12.25,10.76,10.38,9.87,9.53,10.65,9.55,8.73,10.20,10.52,9.19,9.38,9.71,11.33,11.21,10.22,10.30,11.89,12.99,12.56,8.18,8.59,7.73,7.55,8.04,8.69,8.99,8.95,9.06,9.63,9.73,9.50,9.88,9.73,9.18,7.90,8.56,10.07,12.35
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,12.25,9.57,11.64,12.59,11.13,8.07,12.11,13.32,13.37,10.68,12.59,14.20,12.49,10.48,13.32,14.18,12.71,10.56,13.81,14.27,13.21,11.03,13.32,13.42,12.32,11.10,13.54,14.45,13.50,12.91,14.41,10.46,10.39,8.03,9.29,8.89,7.96,7.09,8.14,6.58,6.03,5.76,5.74,7.09,5.65,4.61,5.25,7.12,5.68,5.80,5.78,5.86,6.23,5.47,5.60,6.96,7.70,7.54,5.49,5.98,4.82,3.57,3.73,4.53,4.49,4.60,4.73,5.24,5.56,5.18,5.63,5.69,5.22,5.46,6.39,5.92,8.21
current ratio,1.0,1.1,1.1,1.1,1.1,1.3,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.4,1.3,1.5,1.5,1.4,1.5,1.6,1.5,1.6,1.7,1.7,1.7,1.5,1.7,1.9,1.9,1.5,1.6,1.6,1.7,1.9,1.8,1.9,1.8,1.7,1.7,1.7,1.5,1.4,1.6,2.1,2.2,1.9,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.4,1.3,1.7,1.5
decrease (increase) in other current liabilities,51.7,68.5,14.3,29.4,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.4,113.9,146.8,213.3,-18.2,3.2,3.1,-59.6,90.4,-46.9,267.3,339.4,2.6,-133.2,102.1,477.6,-116.0,-3.9,-71.8,-169.6,-111.2,137.0,127.9,174.9,157.0,3.6,99.3,-4.6,-133.9,80.9,96.2,137.5,45.2,133.6,6.0,102.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,751.2","-2,381.8","-2,052.9",0.0,"-2,177.5","-2,598.7","-2,105.5",0.0,"-1,172.8","-1,222.4",-365.0,0.0,"-1,411.0","-1,383.3",-869.9,0.0,-96.3,-319.2,-120.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-404.4,408.2,"-1,458.9",-773.6,-500.8,41.6,0.0,0.0,0.0,596.3,0.0,0.0,0.0,-616.0,0.0,0.0,0.0,-130.8,0.0,0.0,0.0,156.7,0.0,0.0,0.0,-643.7,0.0,0.0,0.0,-318.2,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,-745.0,0.0,0.0,0.0,220.6,-116.0,173.6,28.8,-135.9,87.8,265.1,116.4,59.4,46.6,230.0,291.2,280.7,150.9,367.4,249.7,27.2,172.0,249.1,36.5,18.1,-26.7,150.3,72.4,73.8,80.9,67.3,151.0,185.0,108.9,347.4,98.0,82.1,53.1,226.4,43.9
deferred income taxes,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,272.7,294.8,77.9,187.6,222.0,375.8,87.2,199.8,295.4,407.9,88.0,205.2,313.6,413.8,107.6,218.1,283.0,446.3,120.1,245.0,372.8,499.8,130.5,256.5,387.5,473.1,133.4,280.4,441.7,498.7,116.2,232.9,352.0,474.4,120.8,232.8,340.0,391.9,91.2,173.9,263.2,352.3,88.9,174.0,264.7,350.9,88.5,177.0,228.1,311.2,89.4,176.8,267.6,346.0,75.8,153.2,231.5,296.7,76.4,155.2,237.2,318.9,81.7,165.1,249.5,326.8,86.4,175.5,266.3,360.9,91.5,186.5,277.1,371.8,91.4,185.8,299.2
depreciation (unrecognized),90.9,22.1,77.9,93.8,74.0,153.8,87.2,112.6,95.6,112.5,88.0,117.2,108.4,100.2,107.6,110.5,64.9,163.3,120.1,124.9,127.8,127.0,130.5,126.0,131.0,85.6,133.4,114.7,161.3,-441.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,11.4,11.9,9.5,16.3,1.9,14.1,14.1,15.1,-64.0,9.9,-13.9,-16.7,-0.6,-18.4,2.2,12.6,9.6,20.0,12.3,23.1,45.3,-31.0,0.9,1.9,11.1,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-16.7,0.8,4.3,2.3,-2.9,1.7,4.2,7.6,10.1,-1.9,-10.5,-5.6,-7.5,1.7,2.5,2.6
effective tax rate,39.4,39.3,39.5,39.3,39.5,40.0,40.2,40.5,40.5,0.0,0.0,0.0,0.0,39.6,39.3,38.7,38.0,38.5,38.3,38.2,38.5,0.0,0.0,0.0,0.0,38.1,38.1,38.3,38.5,38.2,38.2,38.0,37.9,38.1,37.8,37.3,36.4,34.2,28.5,28.2,29.8,30.9,36.5,37.3,39.5,41.5,39.6,40.1,36.6,34.2,33.6,32.9,33.9,34.8,34.3,33.8,33.7,30.5,31.3,29.4,27.3,34.3,33.9,33.7,33.5,32.7,31.9,32.1,33.3,33.6,34.0,34.0,31.8,29.2,30.1,30.3,33.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-1,849.2",120.0,"-2,585.6","-2,049.2","-1,651.8",7.7,"-2,565.3","-2,284.6","-1,615.9",277.9,"-2,946.8","-2,402.8","-1,472.8",38.3,"-2,755.8","-2,260.6","-1,735.8",-289.9,"-3,448.3","-2,691.7","-1,947.6",-217.1,"-2,634.8","-2,042.4","-1,923.4",-613.4,"-2,987.2","-3,359.7","-2,865.2","-1,994.7","-1,000.9",-880.2,-40.2,"1,226.0","-1,249.6","-1,021.4",-508.2,-166.7,18.2,-106.4,-25.0,-319.6,-83.1,-62.6,-36.1,261.2,-206.8,48.7,122.6,739.3,242.2,-229.0,-327.1,132.1,-509.4,-877.4,-983.4,"-1,005.2",-610.0,"-1,052.1","-1,041.4",-750.3,55.7,243.1,504.0,558.3,-238.5,-204.5,166.8,362.5,67.7,82.2,-117.6,-371.0,-141.2,-165.7,"-4,821.7"
free cash flow per share,-3.73,0.24,-5.21,-4.13,-3.34,0.02,-5.33,-4.60,-3.32,0.57,-6.12,-5.00,-3.07,0.08,-5.84,-4.79,-3.61,-0.60,-7.05,-5.50,-3.99,-0.44,-5.35,-4.15,-3.91,-1.25,-5.60,-6.27,-5.34,-3.71,-1.86,-1.64,-0.07,2.28,-2.33,-1.90,-0.95,-0.31,0.03,-0.20,-0.05,-0.61,-0.16,-0.12,-0.07,0.50,-0.40,0.09,0.24,1.45,0.48,-0.45,-0.66,0.27,-1.05,-1.80,-2.02,-2.08,-1.36,-2.35,-2.33,-1.70,0.13,0.55,1.13,1.26,-0.54,-0.47,0.40,0.88,0.16,0.20,-0.28,-0.91,-0.35,-0.41,-11.57
gross fixed assets,"4,034.2","4,150.4","4,325.4","4,406.9","4,472.8","4,537.8","4,666.2","5,175.3","5,291.2","4,735.5","4,845.5","5,027.8","5,169.2","5,274.3","5,272.9","5,342.5","5,518.6","5,667.5","5,912.6","6,086.7","6,227.6","6,213.8","6,389.1","6,447.1","6,766.1","6,441.8","6,828.5","7,050.2","7,143.7","6,851.1","6,931.5","6,991.9","7,030.3","7,176.0","7,243.0","6,240.8","6,297.9","5,452.5","5,462.2","5,390.6","5,675.3","5,632.7","5,745.1","5,862.7","5,903.3","5,735.6","5,764.1","5,765.6","4,865.0","4,866.2","4,828.1","4,814.1","4,919.7","5,079.6","5,096.8","5,103.7","5,054.8","5,023.4","5,055.7","5,160.4","5,185.3","5,301.5","5,365.3","5,455.2","5,555.2","5,402.9","5,494.5","5,581.6","5,655.8","5,698.1","5,708.0","5,726.0","5,791.0","5,995.7","5,979.5","6,045.7","7,087.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,267.5","1,148.6",302.0,"1,180.3","1,350.0","1,185.3",847.6,"1,209.4","1,254.5","1,109.5","1,142.9","1,144.1","1,205.6",991.5,878.4,941.8,990.6,894.2,877.3,777.1,987.6,857.1,836.8,816.0,895.7,765.9,782.7,752.4,897.7,865.8,968.6,789.9,"1,022.5","1,051.3",148.6,667.9,765.3,820.9,905.4,798.2,938.7,872.7,782.4,738.2,849.2,888.4,798.6,690.2,852.3,880.6,775.6,962.7,957.3,987.4
gross profit margin,14.4,14.3,14.2,14.6,14.7,15.4,15.6,15.7,15.9,15.7,15.7,15.7,15.9,16.6,17.0,17.4,17.3,17.3,17.4,17.9,18.6,18.5,18.6,18.6,18.6,15.0,15.1,15.1,14.9,16.5,16.4,16.0,15.8,17.1,17.2,17.9,18.8,21.3,23.4,25.2,26.0,24.4,24.0,23.6,23.4,23.7,24.2,24.1,24.7,27.0,25.9,27.5,28.3,29.0,28.6,28.7,28.8,26.0,24.7,23.0,21.7,24.8,26.1,27.6,28.1,28.1,27.9,27.2,27.2,26.6,25.7,25.2,24.7,24.1,25.7,25.9,25.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.6,0.0,0.0,0.0,"1,104.1",0.0,373.5,276.5,311.1,355.1,362.4,231.4,298.3,224.6,369.5,314.1,299.3,214.4,390.1,378.1,194.5,554.8,285.8,92.7,76.7,167.8,307.8,268.7,260.8,250.6,353.6,416.3,-324.3,172.4,253.9,271.8,285.5,248.6,354.7,326.5,177.1,204.5,298.0,325.5,396.9,122.9,250.9,366.6,-115.2,368.1,312.8,189.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.9,-2.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-11.7,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,5266,None,None,None,5454,None,None,None,2273,None,None,None,7485,None,None,None,7600,None,None,None,4480,None,None,None,4498,None,None,None,7669,None,None,None,9023,None,None,None,12237,None,None,None,22895,None,None,None,16882,None,None,None,16176,None,None,None,31208,None,None,None,37224,None,None,None,38219,None,None,None,29643,None,None,None,35293,None,None,None,18176,None,None,None
income taxes,67.4,81.1,51.2,99.9,79.0,100.2,60.5,116.2,86.2,-43.2,66.7,129.0,98.0,109.0,71.9,133.3,82.3,105.6,68.5,137.0,107.3,11.1,62.4,114.8,87.9,-29.8,89.6,188.8,61.7,81.5,116.7,141.9,105.7,118.9,131.4,133.4,81.8,90.6,20.9,129.8,122.3,103.6,81.1,146.8,149.6,83.6,193.6,106.2,34.3,7.6,61.5,119.1,91.8,93.3,87.4,132.9,151.5,-144.6,65.9,84.4,91.7,95.2,91.0,117.4,104.8,48.9,67.0,101.4,117.0,135.6,43.6,87.7,107.0,-42.5,123.5,109.1,78.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"2,645.7","2,626.4","2,626.2","2,750.4","2,776.1","2,420.1","2,519.1","2,564.9","2,549.4","2,405.6","2,457.3","2,460.2","2,446.4","2,434.0","2,420.7","2,402.6","2,387.3","2,390.8","2,694.9","2,640.7","2,627.3","2,408.7","2,396.0","2,384.0","2,404.2","2,366.0","4,607.0","4,388.7","4,770.2","4,840.2","4,771.6","4,715.6","4,768.0","4,747.6","4,747.2","4,668.6","4,749.9","4,669.9","4,664.0","4,636.6","4,631.1","4,625.7","4,627.8","4,641.2","4,622.7","4,617.4","4,613.3","4,611.4","4,247.8",799.5,797.4,796.5,795.6,776.0,775.9,804.5,804.0,816.7,820.6,824.3,834.4,835.3,836.5,834.7,828.7,874.8,934.1,932.7,941.1,936.3,989.3,984.7,"1,094.6","1,191.5","1,221.2","1,304.0","3,475.3"
intangibles as % of book-value,124.3,117.9,115.5,114.7,115.1,97.0,108.0,97.5,103.0,106.7,110.6,104.1,101.1,98.5,101.1,93.9,89.5,86.0,93.5,86.6,83.9,82.8,81.3,78.3,77.7,81.9,118.5,107.9,116.7,121.5,118.5,114.1,114.1,110.2,106.1,101.9,102.4,101.0,98.3,94.7,95.0,95.6,99.3,95.5,94.5,95.0,92.4,91.5,86.9,91.3,90.1,89.5,90.8,92.1,92.9,89.7,85.6,80.6,90.1,90.1,88.3,91.6,90.2,86.8,83.7,89.9,92.4,91.8,98.6,96.7,97.4,98.0,100.0,117.3,118.3,117.5,235.8
interest as % of invested capital,5.5,5.2,5.1,5.2,5.6,5.2,5.7,5.6,6.2,6.7,6.7,6.3,6.0,6.6,6.9,6.6,6.4,6.4,6.3,6.3,6.4,6.5,6.4,6.0,5.8,5.6,3.8,4.2,4.8,5.2,5.7,4.3,4.0,4.0,3.7,3.5,3.2,2.8,2.6,2.6,2.5,2.7,2.8,3.2,3.3,3.2,3.1,3.1,3.1,3.2,3.0,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3.1,2.9,2.6,2.3,2.1,2.1,2.1,2.0,2.2,2.4,2.7,2.9,2.9,2.9,2.7,2.9,2.8,2.5,1.5
