,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,311.0,348.0,148.0,363.0,358.0,380.0,76.0,467.0,386.0,398.0,127.0,416.0,429.0,481.0,-49.0,511.0,539.0,492.0,7.0,446.3,491.7,528.2,474.8,380.2,398.1,403.3,397.6,475.5,438.4,497.6,842.6,610.3,583.2,603.4,123.7,620.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,311.0,348.0,495.0,363.0,358.0,380.0,382.0,392.0,386.0,398.0,506.0,416.0,429.0,481.0,540.0,511.0,539.0,492.0,465.0,446.3,491.7,528.2,474.8,485.0,485.8,537.0,511.5,590.0,601.4,593.3,469.4,610.3,583.2,603.4,601.0,620.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,5.79,0.00,0.00,0.00,4.64,0.00,0.00,0.00,4.37,0.00,0.00,0.00,2.50,0.00,0.00,0.00,2.83,0.00,0.00,0.00,3.04,0.00,0.00,0.00,2.24,0.00,0.00,0.00,2.38,0.00,0.00,0.00,2.74,0.00,0.00,0.00,3.89,3.70,3.76,4.07,4.90,4.26,4.11,4.48,4.79,4.71,5.26,5.45,5.47,5.91,6.56,7.04,7.35,8.43,8.95,8.34,8.95,8.50,9.33,10.17,10.48,9.43,9.21,10.34,11.09,11.58,12.67,12.21,11.91,11.64,10.92,12.64,12.71,11.30
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,2.01,0.00,0.00,0.00,1.89,0.00,0.00,0.00,1.64,0.00,0.00,0.00,1.03,0.00,0.00,0.00,1.19,0.00,0.00,0.00,1.25,0.00,0.00,0.00,1.15,0.00,0.00,0.00,1.03,0.00,0.00,0.00,1.19,0.00,0.00,0.00,1.58,1.69,1.61,1.79,2.01,1.94,2.19,2.30,2.59,2.62,2.65,3.05,2.67,3.01,3.02,3.26,3.22,3.95,3.76,3.78,3.99,4.19,3.92,4.24,4.31,4.66,4.99,5.16,5.49,5.96,6.22,6.41,6.25,7.04,7.25,8.11,6.85,8.09
current ratio,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.5,2.2,2.3,2.3,2.4,2.2,1.9,1.9,1.8,1.8,2.0,1.8,2.1,2.0,2.2,2.2,2.3,2.1,2.4,2.2,2.2,2.0,2.4,2.4,2.4,2.0,1.8,2.0,2.0,1.9,2.0,1.9,1.9,1.7,1.5,1.6,1.9,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-60.0,-18.0,0.0,-38.0,-111.0,-108.0,0.0,12.0,-149.0,-106.0,0.0,-11.0,-366.0,-329.0,0.0,-39.0,-181.0,-240.0,0.0,128.7,-159.6,-93.6,0.0,1.6,12.9,41.5,7.7,-11.5,18.6,-1.3,107.3,-103.7,-294.3,-115.3,-2.3,-313.5
decrease (increase) in payables,0.0,0.0,0.0,99.7,0.0,0.0,0.0,37.7,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.4,0.0,0.0,0.0,140.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,177.3,143.9,119.1,167.7,322.0,-43.2,-160.1,-65.2,67.2,0.0,0.0,0.0,100.7,0.0
deferred income taxes,0.0,0.0,0.0,-34.6,0.0,0.0,0.0,106.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,173.5,0.0,0.0,0.0,205.5,0.0,0.0,0.0,179.2,0.0,0.0,0.0,166.8,0.0,0.0,0.0,230.6,0.0,0.0,0.0,193.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,491.2,104.7,192.4,326.1,440.1,114.5,277.5,373.2,0.0,0.0,0.0,0.0,477.3,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-5.0,-21.0,-11.0,246.0,-11.0,5.0,-14.0,-1.0,-11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-3.0,1.0,-3.0,-4.0,-3.0,23.0,26.0,25.0,24.0,-1.0,-4.0,-3.0,7.0,-1.0,-3.0,0.0,-1.0,-5.0,3.0,-1.0,0.0,1.8,4.3,4.1,4.0,-14.4,13.1,6.6,8.2,-12.7,-7.0,-4.9,-2.8,-0.5,2.4,4.0,-1.4,2.2
effective tax rate,0.0,0.0,0.0,25.9,0.0,0.0,0.0,27.5,0.0,0.0,0.0,28.8,0.0,0.0,0.0,30.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,39.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,35.9,0.0,0.0,0.0,35.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,32.7,32.2,31.0,29.8,28.7,28.4,29.0,29.8,29.6,29.1,24.4,23.1,22.3,21.8,24.3,24.4,24.0,23.8,23.5,23.4,23.0,23.0,23.0,22.9,21.2,21.3,21.4,21.5,22.0,22.1,22.1,22.2,22.9,22.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,152.2,0.0,0.0,0.0,152.8,0.0,0.0,0.0,-52.5,0.0,0.0,0.0,20.8,0.0,0.0,0.0,142.7,0.0,0.0,0.0,154.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,411.0,158.0,332.0,608.0,544.0,108.0,323.0,613.0,455.0,243.0,422.0,875.0,439.0,376.0,533.0,"1,112.0","1,033.0",592.0,"1,101.0","1,590.0","1,505.0",642.1,"1,068.2","1,949.9","2,370.8",-179.0,401.0,"1,439.3","2,236.5",-227.1,503.6,"1,761.8","2,154.1",-248.9,605.3,"1,814.3","1,923.1",-608.6
free cash flow per share,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.41,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.39,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.58,0.23,0.49,0.90,0.82,0.16,0.49,0.94,0.70,0.37,0.64,1.37,0.65,0.59,0.84,1.76,1.60,0.95,1.78,2.59,2.47,1.07,1.78,3.25,3.95,-0.30,0.67,2.40,3.73,-0.39,0.87,3.04,3.71,-0.44,1.08,3.24,3.43,-1.12
gross fixed assets,0.0,0.0,0.0,"2,525.4",0.0,0.0,0.0,"2,894.7",0.0,0.0,0.0,"2,835.7",0.0,0.0,0.0,"3,602.8",0.0,0.0,0.0,"3,387.6",0.0,0.0,0.0,"3,186.0",0.0,0.0,0.0,"2,091.0",0.0,0.0,0.0,"2,397.0",0.0,0.0,0.0,"3,326.0",0.0,0.0,0.0,"4,280.0","4,123.0","4,164.0","4,287.0","4,856.0","4,810.0","4,683.0","4,771.0","4,812.0","4,919.0","5,094.0","5,227.0","5,662.0","5,703.0","5,766.0","6,125.0","6,385.0","6,779.0","6,762.0","6,099.0","6,070.0","3,325.1","3,534.4","3,707.2","3,701.9","3,517.8","3,282.0","3,658.8","6,817.7","3,826.9","3,915.2","3,706.2","7,040.6","3,717.8","3,591.3","3,692.1","7,551.1","3,753.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,821.0,899.0,"1,631.0",901.0,986.0,"1,037.0","1,352.0",987.0,"1,281.0","1,232.0","1,925.0","1,343.0","1,492.0","1,529.0","2,329.0","1,735.0","1,806.0","1,630.0","2,309.0","1,777.9","1,957.7","1,934.2","1,881.6","2,085.1","2,120.5","2,447.1","2,277.2","2,495.0","2,666.7","2,519.6","1,935.2","2,573.1","2,732.7","2,832.7","3,825.0","2,814.2"
gross profit margin,0.0,0.0,0.0,71.6,0.0,0.0,0.0,72.1,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.2,0.0,0.0,0.0,75.5,0.0,0.0,0.0,75.9,0.0,0.0,0.0,79.0,0.0,0.0,0.0,79.4,0.0,0.0,0.0,79.0,0.0,0.0,0.0,78.1,0.0,0.0,0.0,78.8,78.4,78.4,78.5,78.5,77.3,78.1,78.5,80.8,81.3,81.4,81.2,83.8,83.8,83.3,83.4,83.2,83.5,84.2,84.4,84.6,85.8,86.8,88.6,84.8,84.8,85.2,84.6,81.0,80.2,79.4,79.2,86.2,86.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,264.0,290.0,311.0,468.0,311.0,380.0,389.0,249.0,281.0,427.0,431.0,473.0,425.0,799.0,547.0,306.0,607.0,686.0,662.0,563.0,623.8,731.7,709.6,530.2,778.3,753.9,851.6,778.0,"1,001.3","1,041.7",995.8,885.7,"1,086.2","1,182.6","1,274.2","1,404.1","1,335.3"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,20209,None,None,None,21682,None,None,None,22591,None,None,None,22864,None,None,None,25456,None,None,None,21470,None,None,None,27996,None,None,None,31210,None,None,None,32102,None,None,None,43933,None,None,None,45354,None,None,None,42214,None,None,None,49284,None,None,None,65410,None,None,None,66758,None,None,None,71495,None,None,None,84288,None,None,None,93249,None,None,None,108532,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,96.0,102.0,151.0,97.0,107.0,107.0,72.0,84.0,128.0,129.0,135.0,119.0,135.0,129.0,82.0,146.0,165.0,159.0,136.0,143.4,168.2,167.6,118.2,179.0,173.4,195.9,121.3,230.4,239.5,229.1,166.3,249.8,272.0,293.0,319.9,307.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,31.1,0.0,0.0,0.0,27.9,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,37.2,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,37.0,57.0,67.0,39.0,58.0,70.0,67.0,76.0,77.0,84.0,96.0,113.0,110.0,114.0,134.0,144.0,118.0,148.0,169.0,159.0,148.0,162.3,171.6,196.5,199.7,203.9,194.7,233.4,247.6,280.9,287.0,266.8,259.9,263.6,246.8,254.9,265.0,269.0
intangibles as % of book-value,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.9,1.4,1.6,0.9,1.2,1.6,1.6,1.8,1.8,1.9,1.9,2.3,2.1,2.1,2.2,2.3,2.1,2.2,2.4,2.6,2.4,2.9,2.7,2.9,2.9,3.4,3.5,3.7,3.9,4.3,4.0,4.1,4.0,4.5,4.6,4.1,3.7,4.6
interest as % of invested capital,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,1.2,2.0,2.2,2.3,2.0,1.8,1.8,0.9,1.0,0.5,0.6,1.0,1.5,1.3,1.2,0.7,0.6,1.5,2.0,3.4,3.2,3.9,4.1,5.5,5.4,4.1,4.1,2.5,3.4,5.7,5.2,4.4,4.6
interest coverage (cont. operations),0.0,0.0,0.0,6.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,8.3,0.0,0.0,0.0,10.6,0.0,0.0,0.0,21.6,0.0,0.0,0.0,27.8,0.0,0.0,0.0,29.8,0.0,0.0,0.0,46.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,42.7,0.0,0.0,0.0,25.4,24.8,17.5,17.0,13.3,14.8,15.3,16.4,32.2,33.5,63.6,60.1,35.1,23.2,23.6,30.0,52.7,68.9,26.5,19.4,12.1,15.1,13.6,11.9,9.9,10.4,13.3,15.3,23.9,21.3,14.3,14.5,16.6,20.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,36.0,13.0,31.0,17.0,46.0,0.0,31.0,13.0,-26.0,36.0,11.0,17.0,-4.0,78.0,4.0,0.0,-40.0,73.3,68.0,41.1,50.4,35.2,94.1,87.2,138.9,40.1,32.4,56.2,42.0,67.3,145.8,72.7,31.0,18.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,29.0,0.0,21.0,97.0,20.0,39.0,9.0,13.0,0.0,17.0,24.0,5.0,55.0,54.0,62.0,-115.0,100.0,91.0,58.0,-110.0,25.3,31.3,1.8,9.8,11.7,23.9,5.7,23.9,15.9,52.4,28.1,-3.0,8.4,24.9,14.7,3.5,54.1
