,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
current assets per share,0.00,1.34,1.36,1.43,1.57,1.67,1.89,1.84,1.97,2.26,2.43,2.74,3.25,2.80,3.21,3.13,3.49,3.71,3.80,3.77,4.00,4.41,5.90,8.11,8.21,6.19,7.20,7.61,7.03,6.94,6.98,7.05,7.70,8.26,8.87,9.09,9.13,9.73,10.01,10.20,10.59,10.90,11.29,9.73,11.41,11.11,11.63,11.77,11.78,10.78,10.87,11.23,11.06,10.90,10.66,10.05,9.80,9.47,9.75,8.81,8.23,7.27,7.61,7.55,8.25,8.23,9.46,8.78,8.85,7.54,8.51,8.26,8.43,0.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.1,2.1,2.1,2.5,3.1,3.1,2.9,3.2,3.3,3.5,3.8,3.1,2.7,3.2,3.0,3.7,5.2,4.8,4.7,5.0,5.6,5.9,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.50,0.41,0.46,0.48,0.48,0.54,0.45,0.50,0.62,0.65,0.86,1.19,0.71,0.93,0.75,0.90,0.98,0.98,0.87,0.79,1.12,1.22,2.26,2.19,1.80,2.23,2.56,2.44,2.07,2.02,2.12,2.45,2.67,2.87,2.75,2.56,2.81,2.66,2.42,2.43,2.40,2.31,2.25,2.35,2.17,2.49,2.50,2.51,2.79,2.62,2.74,2.37,2.23,2.68,2.86,2.76,3.04,3.44,3.36,3.39,2.82,3.09,2.65,3.08,2.95,4.02,3.28,4.34,3.41,4.01,3.16,3.27,0.00
current ratio,0.0,2.7,3.3,3.1,3.2,3.5,3.5,4.1,4.0,3.7,3.8,3.2,2.7,3.9,3.5,4.2,3.9,3.8,3.9,4.3,5.1,4.0,4.9,3.6,3.8,3.4,3.2,3.0,2.9,3.4,3.5,3.3,3.1,3.1,3.1,3.3,3.6,3.5,3.8,4.2,4.4,4.5,4.9,4.3,4.9,5.1,4.7,4.7,4.7,3.9,4.1,4.1,4.7,4.9,4.0,3.5,3.5,3.1,2.8,2.6,2.4,2.6,2.5,2.8,2.7,2.8,2.4,2.7,2.0,2.2,2.1,2.6,2.6,0.0
decrease (increase) in other current liabilities,0.0,-1.6,1.2,-2.8,-0.2,-0.1,0.3,-0.1,0.2,2.6,0.8,2.7,0.2,0.7,3.7,2.1,1.0,0.8,3.2,3.5,1.6,1.6,6.3,12.8,1.6,-1.0,8.3,12.5,0.8,0.7,-1.2,3.4,2.2,4.6,2.6,6.0,-1.5,-4.4,-1.1,2.0,2.0,-2.2,3.4,9.0,2.0,1.4,9.5,9.9,-2.2,-2.1,2.5,2.4,0.4,-3.6,1.4,0.6,1.4,1.8,-0.2,-0.6,-4.0,-1.6,0.0,-5.2,3.1,2.6,1.4,4.7,-1.9,-0.8,0.0,-5.6,-1.8,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,2.0,1.9,3.8,3.9,4.1,0.3,-0.4,0.4,2.0,-3.8,-0.4,2.8,-2.3,3.4,-0.8,-1.2,-2.6,-0.5,-4.1,-11.8,-12.9,-6.3,-0.2,12.6
decrease (increase) in payables,0.0,1.3,-3.1,2.3,0.2,-0.9,0.0,0.9,1.2,-0.5,3.5,6.0,-3.6,-7.0,-2.9,-2.9,2.5,6.5,2.3,0.8,-1.2,6.4,5.7,16.7,-1.6,2.6,2.1,7.4,-1.7,-7.5,-7.9,-8.8,5.3,8.2,13.1,7.7,0.1,5.5,6.1,0.2,0.8,5.4,-1.0,1.9,-7.5,-3.2,-5.7,-4.6,2.3,8.1,2.4,5.4,-6.8,-4.8,0.1,2.9,-3.9,-1.2,5.4,4.0,4.6,-7.5,1.9,-6.6,4.6,3.2,23.9,7.3,21.9,3.3,17.6,0.4,4.8,-11.8
deferred income taxes,0.0,-0.7,-0.7,-1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-0.4,0.0,0.0,-0.6,-1.7,-1.1,0.0,-5.7,-5.8,0.2,-0.1,0.7,0.0,-1.5,-1.7,-3.6,-11.0,-0.3,-0.3,-1.0,-10.4,-4.5,-6.9,-6.4,0.0,-0.3,-0.6,-0.1,0.0,-0.0,0.0,0.0,0.1,0.0,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.9,3.5,4.5,3.8,4.0,5.8,5.3,4.0,6.9,6.3,7.2,5.1,0.0,6.8,6.4,5.5,5.0,6.0,4.1,3.8,7.5,4.2,3.4,3.1,4.0,5.9,1.1,0.0,1.8,1.8
depreciation,0.0,0.2,0.4,0.8,0.3,0.5,0.8,1.0,0.3,0.6,0.9,1.3,0.5,1.0,1.5,2.0,0.7,1.5,2.2,2.8,0.8,1.7,2.5,4.7,1.4,1.8,3.7,5.3,1.7,3.4,5.4,8.1,1.8,3.8,5.5,7.3,1.8,3.8,5.8,7.6,1.9,3.8,5.8,7.8,2.2,4.4,6.8,9.4,2.7,5.1,7.7,10.7,3.1,5.8,8.9,12.0,2.2,4.6,6.9,9.2,2.4,4.8,7.2,9.7,2.2,4.5,6.9,9.5,2.5,4.9,7.3,9.6,2.3,4.5
depreciation (unrecognized),0.0,0.2,0.1,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.7,0.8,0.7,0.6,0.8,0.9,0.8,2.2,1.4,0.3,1.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1,0.1,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2,-0.0,0.0,0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.0,0.0,-0.1,-0.1,0.0,0.0
effective tax rate,0.0,0.0,0.0,22.7,31.4,40.4,40.1,39.9,39.9,40.3,40.5,40.3,40.0,39.3,39.3,39.8,39.5,39.7,39.5,39.5,39.7,39.6,40.1,40.5,40.4,40.4,40.3,40.0,39.9,39.6,39.1,38.3,37.7,37.4,37.1,37.5,37.5,37.5,37.4,37.0,37.2,37.4,37.7,38.0,37.6,37.2,33.7,32.3,31.9,30.5,34.8,36.1,36.2,37.8,38.1,30.9,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,4.5,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-12.0,-11.3,-10.7,-3.5,-7.2,-6.0,-3.6,-1.0,-2.7,-1.3,-1.3,-11.0,-4.4,-0.3,7.2,-2.7,3.2,-5.0,8.5,-8.3,3.2,-2.9,31.8,-13.3,-7.0,3.4,27.4,-15.5,-12.0,-20.6,14.6,-0.5,6.8,-7.3,26.1,-6.0,14.0,-11.2,20.1,-5.0,1.3,-14.4,17.4,-14.1,7.6,-14.3,6.9,-17.2,-32.5,-34.0,-6.3,-15.6,-0.7,-19.5,-4.2,-12.4,2.8,-14.7,-0.9,-18.4,-6.4,-13.4,4.1,-3.3,10.4,0.9,12.9,-29.3,-25.6,-41.5,-21.8,-11.3,-11.6
free cash flow per share,0.00,-0.62,-0.58,-0.55,-0.18,-0.37,-0.31,-0.18,-0.05,-0.14,-0.07,-0.07,-0.56,-0.22,-0.02,0.36,-0.14,0.16,-0.26,0.43,-0.42,0.16,-0.14,1.75,-0.74,-0.32,0.17,1.33,-0.78,-0.60,-1.04,0.74,-0.03,0.34,-0.37,1.33,-0.31,0.72,-0.57,1.02,-0.25,0.06,-0.71,0.75,-0.71,0.38,-0.71,0.34,-0.85,-1.63,-1.70,-0.32,-0.77,-0.04,-0.97,-0.21,-0.65,0.15,-0.82,-0.05,-1.03,-0.36,-0.75,0.23,-0.18,0.57,0.05,0.71,-1.60,-1.40,-2.29,-1.21,-0.62,0.00
gross fixed assets,0.0,3.0,3.6,4.9,5.3,5.9,6.6,8.1,8.6,9.3,11.0,12.7,13.2,14.1,15.5,17.6,19.2,20.3,21.8,24.4,24.8,28.3,29.2,31.4,31.8,38.6,47.1,54.4,56.0,55.2,56.9,64.2,63.9,63.7,60.4,70.3,69.6,69.6,71.2,79.0,77.8,79.2,79.8,84.8,84.0,85.8,87.6,95.6,98.2,124.0,124.7,131.6,131.8,132.4,131.4,136.8,135.7,135.2,135.4,132.1,57.8,60.4,61.4,138.5,52.0,50.7,49.5,131.5,47.6,45.9,44.0,121.1,41.2,39.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,40.6,54.7,54.6,45.4,42.1,46.0,43.6,45.6,48.1,55.9,55.5,49.4,46.0,59.6,62.5,54.4,53.3,65.6,66.0,58.3,57.6,62.8,64.9,54.0,59.1,65.0,64.4,55.6,55.4,60.9,63.4,52.5,48.4,56.6,50.6,37.5,42.2,47.3,53.8,47.7,49.6,53.0,55.1,44.2,43.9,50.6,56.4,45.4,0.0
gross profit margin,0.0,0.0,0.0,41.8,42.5,42.8,43.2,41.7,41.9,41.7,41.5,42.3,41.6,40.1,40.5,40.5,41.4,42.6,42.4,42.4,43.1,44.0,45.2,47.1,47.4,47.2,47.9,47.9,47.7,48.4,47.4,45.9,46.4,46.6,46.5,47.4,46.4,46.2,46.1,46.4,46.3,46.3,46.3,46.3,46.4,46.7,47.0,47.0,46.9,45.7,45.5,45.2,44.9,45.6,46.0,46.1,46.1,45.4,44.4,42.3,40.8,41.0,41.5,44.0,45.9,46.1,45.8,44.9,43.4,42.7,41.4,40.7,41.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.4,9.5,3.6,8.8,8.6,10.8,13.7,10.1,9.6,15.9,16.1,11.9,11.3,19.6,15.0,11.7,12.0,14.6,11.2,4.9,9.4,14.8,12.8,5.6,5.4,5.6,-6.3,1.4,-2.9,-0.4,-16.5,-12.8,-5.1,0.1,-13.3,1.9,1.1,2.1,-2.2,-17.1,0.8,5.9,8.4,-2.1,-4.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,34386,None,None,None,21075,None,None,None,20500,None,None,None,19077,None,None,None,16300,None,None,None,20773,None,None,None,21328,None,None,None,10385,None,None,None,14525,None,None,None,16300,None,None,None,19918,None,None,None,18626,None,None,None,29739,None,None,None,7870,None,None,None,-16444,None,None,None,-79048,None,None,None,2977,None,None,None,-4164,None,None
income taxes,0.0,-0.1,1.7,1.0,1.7,1.5,2.3,1.0,2.1,1.9,2.7,1.6,2.2,0.5,3.2,2.3,2.7,1.6,3.7,2.7,3.2,2.4,5.5,5.9,5.2,4.3,8.6,7.5,2.9,2.4,3.6,1.4,3.2,3.2,4.0,5.3,3.7,3.6,5.9,6.0,4.5,4.3,7.5,5.7,4.2,4.3,3.7,3.7,1.8,2.9,5.5,4.8,2.2,2.1,2.1,-3.2,0.6,-0.9,1.1,-4.5,-4.6,-1.8,-0.1,38.7,0.1,0.2,0.1,0.6,0.1,0.2,0.2,0.4,-0.2,-1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.1,14.0,16.5,16.8,19.8,20.3,20.2,20.2,7.5,7.5,7.4,7.4,7.3,7.2,9.8,9.6,9.5,9.4,9.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.8,6.0,7.6,7.9,9.9,10.4,10.6,10.4,5.2,5.2,5.1,4.9,5.0,5.5,11.2,10.5,9.8,9.6,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,90.0,96.5,104.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.8,0.5,1.0,0.9,1.0,0.5,0.4,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.8,2.0,0.8,1.3,1.3,1.1,1.2,1.3,1.6,1.5,1.0,0.3,0.1,0.4,1.0,0.2,0.1,0.1,0.1,1.0,0.1,0.1,0.9,0.0,0.1,0.0,-0.2,1.7,0.0
inventories,0.0,11.3,8.5,11.8,12.5,16.5,16.4,16.4,18.5,22.3,20.3,29.3,31.9,29.3,27.6,23.4,27.9,31.7,36.4,33.0,34.2,38.9,39.2,39.6,48.0,48.7,44.6,42.4,49.0,50.0,49.4,30.8,40.3,50.1,54.3,43.7,43.1,47.7,54.6,44.9,46.1,54.9,58.4,47.2,50.1,47.7,56.1,45.5,53.7,51.0,54.2,46.3,46.7,49.3,56.2,48.0,45.8,48.8,56.5,43.3,44.1,35.1,36.4,29.1,35.2,35.2,51.6,36.5,42.4,40.7,50.9,42.2,45.6,49.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,49.4,30.8,40.3,50.1,54.3,43.7,43.1,47.7,54.6,44.9,46.1,54.9,58.4,47.2,50.1,47.7,56.1,45.5,53.7,51.0,54.2,46.3,46.7,49.3,56.2,48.0,45.8,48.8,56.5,43.3,44.1,35.1,36.4,29.1,35.2,35.2,51.6,36.5,42.4,40.7,50.9,42.2,45.6,49.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
