,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,58.2,61.7,62.0,44.0,63.1,77.1,76.4,48.9,82.6,87.1,81.7,50.6,82.0,86.8,76.0,43.7,73.9,81.0,80.5,46.8,79.8,84.6,80.8,43.9,79.5,84.5,79.9,45.8,85.5,85.6,84.9,24.8,72.3,76.7,78.2,74.9,81.4,85.0,84.3,84.2,93.0,95.3,98.6,98.8,103.1,122.4,137.8,143.9,155.9,169.7,159.6,166.3,177.2,187.0,178.4,185.6,187.2,195.7,190.2,175.2,173.1,182.3,187.2,209.5,192.5,198.6,196.7,198.8,207.4,223.3,212.2,210.1,215.2,226.1,213.4,224.0,227.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.72,3.61,3.73,4.15,4.47,4.72,4.67,4.46,4.55,4.59,4.52,4.78,5.09,5.09,5.28,5.15,5.87,5.35,5.48,5.31,5.40,5.93,5.89,6.30,6.67,6.20,6.39,6.05,6.06,6.02,6.39,5.52,5.28,5.31,5.35,5.57,5.95,6.53,6.64,7.41,6.57,6.84,7.15,7.38,7.20,8.10,6.69,7.48,8.15,8.74,8.75,8.56,13.10,13.66,13.43,12.76,12.96,13.64,12.55,11.19,10.87,12.04,12.09,12.04,11.80,11.78,13.29,13.11,14.40,15.19,14.68,14.01,14.88,15.21,16.34,16.25,17.04
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.8,2.4,2.3,2.4,2.7,5.2,5.1,5.3,5.2,6.1,6.0,6.0,6.1,8.2,7.1,7.1,7.6,2.4,2.4,2.6,3.0,5.3,5.6,5.6,5.8,5.3,6.1,5.9,5.4,5.1,3.9,4.3,4.4,7.8,7.3,7.4,8.3,10.5,11.3,11.5,10.7,7.9,7.5,7.4,7.4,7.7,8.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,1.5,1.5,2.4,2.4,2.4,2.4,16.6,16.6,16.6,16.6,7.9,8.0,8.1,9.5,0.0,8.2,8.2,8.2,2.7,2.2,2.2,2.2,2.5,2.4,2.4,2.6,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.45,2.13,2.29,2.62,1.78,2.84,1.87,1.86,2.22,2.09,2.29,2.00,2.12,1.95,2.01,1.75,3.08,2.21,2.69,3.47,2.25,2.63,2.80,3.55,4.60,3.02,2.73,2.77,3.03,3.16,3.51,2.62,2.90,2.89,2.60,3.03,3.20,3.42,3.58,4.06,3.70,3.55,3.51,3.79,3.19,3.59,3.77,3.93,4.13,4.52,4.85,4.77,4.65,4.50,4.99,5.66,4.81,5.49,5.06,4.86,4.23,4.91,4.93,5.18,5.36,4.62,4.77,5.10,5.47,5.74,6.69,7.22,8.95,9.42,8.08,7.63,6.01
current ratio,1.9,1.7,1.6,1.6,2.5,1.7,2.5,2.4,2.1,2.2,2.0,2.4,2.4,2.6,2.6,2.9,1.9,2.4,2.0,1.5,2.4,2.3,2.1,1.8,1.4,2.1,2.3,2.2,2.0,1.9,1.8,2.1,1.8,1.8,2.1,1.8,1.9,1.9,1.9,1.8,1.8,1.9,2.0,1.9,2.3,2.3,1.8,1.9,2.0,1.9,1.8,1.8,2.8,3.0,2.7,2.3,2.7,2.5,2.5,2.3,2.6,2.5,2.5,2.3,2.2,2.5,2.8,2.6,2.6,2.6,2.2,1.9,1.7,1.6,2.0,2.1,2.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-6.7,0.0,0.0,3.0,21.4,-0.4,0.0,-7.6,-14.8,0.0,-6.3,-4.3,5.8,-1.0,0.0,0.0,7.6,0.0,-8.2,-8.6,-4.7,13.3,-23.9,-24.3,-21.0,0.0,-27.6,-17.4,-9.5,2.1,-38.4,-40.1,-45.6,-4.9,-52.2,-43.8,-34.8,-14.0,-39.2,-32.8,-36.3,-2.4,-31.5,-34.9,-23.3,18.5,-31.7,-32.7,-27.3,-7.8,-36.1,-36.3,-24.1,19.7,-37.8
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,24.6,0.0,0.0,0.0,5.8,0.0
deferred income taxes,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,5.3,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,23.1,0.0,0.0,0.0,29.6,0.0,0.0,0.0,30.7,0.0,0.0,0.0,31.9,0.0,0.0,0.0,32.3,0.0,0.0,0.0,35.7,0.0,0.0,0.0,37.0,0.0,18.7,27.8,32.0,7.9,16.2,24.4,33.0,8.1,16.6,24.4,33.0,8.3,17.0,25.6,33.2,10.0,20.8,33.8,40.5,11.6,23.4,35.9,48.1,12.7,25.7,38.4,51.6,13.6,27.8,42.2,56.1,13.9,29.5,46.7,63.9,16.6,33.2,50.4,68.8,18.3,36.5,53.9,71.1,17.5,35.2,53.6,72.8,19.4
depreciation (unrecognized),0.0,0.0,0.0,23.1,0.0,0.0,0.0,29.6,0.0,0.0,0.0,30.7,0.0,0.0,0.0,31.9,0.0,0.0,0.0,32.3,0.0,0.0,0.0,35.7,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.1,-0.4,-0.2,0.5,0.7,0.7,-0.3,1.0,0.9,1.2,0.3,0.6,0.7,0.6,0.5,0.5,0.7,-0.2,1.0,0.5,0.4,0.6,1.0,-0.1,0.6,0.3,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,0.2,0.4,0.8,0.8,0.9,0.7,0.8,-0.1,-0.2,-0.2,-0.1,-0.9,-1.1,-1.8,-2.6,-0.1,-0.3,1.5,0.8,-1.8,-2.2,-2.0,-2.3,-1.2,-1.4,-2.8,-1.9,-2.2,-2.8,-1.3,-2.1,-1.4,1.1,0.8,2.5,0.9,2.4,2.8,4.6,0.1,-1.0,-0.2,2.0,-2.0,-5.0,-5.3,1.3,0.7,1.9,3.0,4.6,0.6,1.1,2.5,3.4,1.2,1.7,-4.9,-7.1,-2.6,1.4,4.1,2.7,-3.1,-6.9,-2.3,-3.2,3.9,5.9,0.9,-3.9,2.3,-1.4,1.0,2.1,-3.6
effective tax rate,37.1,36.4,36.5,31.5,31.6,31.7,31.8,32.0,33.2,34.2,33.9,39.6,35.7,36.4,20.4,23.0,0.0,44.7,0.0,0.0,37.5,38.1,36.8,32.1,30.5,28.4,24.2,0.0,0.0,0.0,0.0,30.4,31.8,30.8,27.2,24.3,12.2,15.2,26.7,34.4,34.3,34.1,33.9,24.9,26.0,26.9,27.6,0.0,0.0,5.1,7.5,28.5,29.2,26.2,22.0,19.3,16.9,19.9,21.0,21.6,19.2,16.5,20.8,15.7,18.2,18.3,16.9,17.2,17.2,16.1,18.6,23.7,24.3,24.7,26.9,28.8,26.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.8,2.7,9.4,15.5,-1.9,-2.9,2.2,6.7,0.2,1.1,15.7,21.7,2.4,15.4,26.2,23.9,-8.6,-14.3,-12.1,-15.1,3.3,-9.9,-14.0,-4.3,-7.2,-11.4,-15.6,-21.9,-14.7,-13.2,-21.9,-23.0,-6.4,-5.4,5.3,5.1,3.9,1.8,4.8,-3.4,-11.5,-8.2,-5.6,-1.3,-13.1,-132.4,-156.3,-157.4,-6.3,25.4,43.4,37.6,-26.1,-12.2,-16.1,-22.4,-34.2,-13.8,-11.2,-31.2,-35.0,-15.5,-25.8,-7.1,-12.8,-1.5,21.5,39.1,-15.7,-0.4,9.8,10.7,-24.7,-15.7,0.5,30.5,-49.3
free cash flow per share,0.05,0.08,0.29,0.47,-0.06,-0.09,0.07,0.20,0.01,0.03,0.48,0.66,0.07,0.47,0.79,0.72,-0.25,-0.42,-0.36,-0.50,0.11,-0.33,-0.47,-0.15,-0.25,-0.40,-0.54,-0.77,-0.51,-0.46,-0.76,-0.80,-0.22,-0.19,0.18,0.18,0.13,0.06,0.16,-0.12,-0.39,-0.27,-0.18,-0.04,-0.42,-4.19,-4.80,-4.96,-0.20,0.78,1.33,1.14,-0.79,-0.37,-0.50,-0.69,-1.06,-0.42,-0.34,-0.95,-1.07,-0.47,-0.78,-0.22,-0.37,-0.04,0.65,1.17,-0.47,-0.01,0.29,0.32,-0.73,-0.46,0.01,0.89,-1.42
gross fixed assets,329.9,351.3,360.7,366.8,374.9,405.1,406.2,440.1,232.3,232.0,232.0,431.6,424.1,423.2,431.6,428.6,434.0,444.4,466.7,472.2,464.5,471.7,486.7,489.2,491.8,500.5,505.2,521.4,517.9,515.4,531.0,459.5,465.8,491.8,490.0,499.6,497.7,516.6,524.4,563.6,572.7,577.7,592.3,605.1,594.6,623.8,634.8,647.2,662.3,684.8,706.6,757.4,781.1,807.2,837.1,897.7,945.1,975.0,960.0,965.0,949.7,"1,010.8","1,053.7","1,062.1","1,043.1","1,012.5","1,070.7","1,077.2","1,127.4","1,143.9","1,135.1","1,136.8","1,184.9","1,185.4","1,226.8","1,274.8","1,271.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.2,24.6,59.4,30.7,50.3,37.1,30.0,39.3,39.3,34.9,37.1,44.5,49.9,43.6,50.8,48.9,51.5,45.3,43.4,56.4,61.4,56.8,65.4,79.7,83.5,72.0,79.3,94.4,91.0,78.2,84.9,98.2,98.8,81.5,84.8,84.3,95.2,90.0,102.2,99.9,100.9,93.0,97.5,107.5,103.9,99.9,103.7,119.7,117.5,109.7,117.7,132.2
gross profit margin,37.7,38.0,37.8,38.1,38.2,37.0,35.6,35.8,34.0,33.2,33.5,34.2,34.4,35.1,35.4,36.2,36.7,37.0,37.2,37.2,37.2,37.6,37.7,38.4,37.6,36.0,34.6,32.6,32.6,37.2,39.3,37.3,40.8,38.9,39.1,35.9,35.9,36.8,37.4,38.5,38.1,37.6,36.8,34.9,35.3,34.9,34.1,34.3,34.1,34.0,34.3,34.4,34.7,34.7,34.4,34.2,34.1,34.3,34.2,34.6,34.2,34.4,35.2,35.2,35.6,35.4,35.3,35.4,35.4,34.9,34.8,34.8,35.2,35.8,36.3,36.7,37.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.6,7.5,10.3,7.4,-4.9,4.4,4.6,9.1,0.0,47.0,8.9,10.0,4.5,17.8,18.1,17.0,9.5,0.5,19.3,29.3,17.0,18.9,37.3,33.2,10.9,5.0,35.0,39.1,14.0,21.5,17.6,25.2,22.4,17.8,25.0,26.7,21.2,1.5,24.3,-23.5,22.0,23.0,37.8,20.0,22.4,28.3,39.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7418,None,None,None,5509,None,None,None,3148,None,None,None,9250,None,None,None,1396,None,None,None,8063,None,None,None,340,None,None,None,-1313,None,None,None,4444,None,None,None,7308,None,None,None,4460,None,None,None,8187,None,None,None,10612,None,None,None,10914,None,None,None,13651,None,None,None,11330,None,None,None,9894,None,None,None,None,None,None,None,12045,None
income taxes,4.7,4.2,3.2,1.3,5.1,4.7,2.5,1.6,-2.4,4.6,3.7,4.9,5.2,6.2,-4.6,6.6,5.4,5.8,4.1,5.9,5.9,6.6,4.0,1.9,2.7,3.0,0.5,-4.7,2.9,1.7,1.7,2.3,4.0,2.2,-3.0,0.9,1.3,2.9,1.5,11.0,2.9,3.2,1.4,3.6,5.7,5.5,3.0,-14.6,5.4,9.2,4.9,5.2,11.2,7.0,-0.8,-0.2,8.5,10.8,0.8,3.7,2.5,6.0,6.0,-1.1,6.2,6.6,4.5,-3.7,6.1,5.3,6.6,5.6,9.8,4.4,9.0,7.2,8.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,27.8,31.0,32.8,33.9,51.8,73.6,70.0,63.0,85.6,84.7,84.7,58.9,83.9,53.9,52.6,51.6,92.9,60.2,107.3,61.2,58.1,71.3,71.0,66.5,64.4,63.2,60.5,52.4,49.8,48.6,50.0,32.6,32.1,43.4,42.8,44.5,38.2,40.1,47.4,48.4,48.2,47.5,47.7,43.7,45.4,107.6,162.8,159.2,68.5,68.0,67.6,66.3,69.2,67.9,67.6,55.0,52.5,52.1,50.9,50.0,49.0,48.6,56.8,55.6,54.5,52.5,55.9,55.1,55.1,54.2,52.6,52.0,51.2,49.5,50.9,50.6,49.9
intangibles as % of book-value,14.2,15.2,15.6,14.9,21.6,29.5,28.0,24.8,35.4,35.6,34.7,23.4,33.1,20.8,19.1,18.6,35.2,22.2,38.4,26.6,25.6,31.7,30.3,28.8,28.7,28.3,27.6,25.6,25.2,25.1,24.5,18.4,18.2,22.4,22.1,22.1,18.5,18.1,21.0,18.8,18.3,17.4,17.0,14.5,14.8,34.1,50.0,47.7,43.8,41.3,41.8,40.8,37.6,34.7,36.3,33.8,31.4,29.2,29.0,31.9,31.1,28.9,30.4,29.3,28.7,28.1,26.8,26.8,25.7,24.5,24.0,25.0,23.6,23.5,22.6,22.4,21.6
interest as % of invested capital,1.4,1.3,1.5,1.3,1.3,1.6,1.8,2.0,2.2,2.1,2.1,2.0,1.9,1.8,1.6,1.5,1.5,1.6,1.7,2.1,2.2,2.3,2.6,2.8,3.2,3.0,3.0,3.3,3.5,3.5,3.5,3.7,3.5,3.1,2.8,2.6,2.4,2.2,2.1,2.3,2.4,2.3,2.1,1.9,1.9,1.7,2.0,2.3,2.4,2.4,2.3,2.0,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.8,1.8,1.6,1.5,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.6,1.5,1.5
interest coverage (cont. operations),14.0,14.6,13.4,13.3,11.3,9.1,7.5,6.8,3.5,3.5,4.0,4.9,8.7,9.7,11.1,11.3,6.5,6.0,5.3,4.9,8.2,7.6,7.1,6.5,5.3,4.4,3.7,1.2,1.3,1.0,1.2,3.1,3.5,4.0,3.0,2.8,2.3,2.7,4.0,6.0,6.5,6.7,6.7,6.2,7.2,7.1,6.5,4.2,4.0,4.7,5.3,7.8,9.8,9.6,8.7,7.1,6.4,6.7,6.7,7.9,5.9,3.9,3.5,6.7,6.8,8.1,8.9,5.7,5.5,5.2,5.2,2.3,1.4,0.2,0.0,7.8,9.3
interest expense,0.6,0.7,1.1,0.9,1.4,2.0,2.1,1.8,1.6,1.8,2.0,1.5,1.4,1.4,1.4,1.4,1.2,1.9,1.8,2.3,2.0,2.8,2.9,2.7,3.0,3.4,3.2,3.5,3.7,3.4,3.3,3.1,2.4,2.4,2.2,2.5,1.9,1.7,2.0,4.1,1.9,1.6,1.9,3.1,2.0,2.9,3.7,5.6,3.0,3.3,3.1,2.6,2.9,3.9,3.9,3.9,4.1,4.2,4.3,3.4,3.9,3.5,3.8,4.1,4.0,3.9,4.2,4.7,4.7,4.6,4.5,4.4,4.3,4.6,4.4,3.5,4.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.1,0.0,0.5,0.4,0.5,0.6,2.2,1.9,1.3,1.0,0.7,0.4,-0.7,0.3,0.1,0.3,0.2,0.1,0.1,0.1,0.3,0.2,0.3,0.4,0.4,0.4,0.6,0.5,0.3,0.6
inventories,36.5,38.1,37.7,38.1,46.2,51.9,50.5,48.3,50.4,49.2,45.1,44.0,43.7,40.1,39.6,38.3,43.2,42.8,44.8,43.5,41.2,40.5,42.0,42.1,43.1,43.7,41.6,41.0,43.1,41.3,42.4,34.3,36.5,40.4,40.4,41.3,42.4,45.0,45.9,48.0,52.2,55.5,57.9,56.7,62.5,64.6,64.7,61.2,86.3,87.2,94.4,97.5,107.7,111.7,119.7,111.8,119.3,127.3,124.7,115.7,120.0,130.0,135.9,129.2,144.8,143.3,148.4,147.0,157.1,161.2,155.5,151.8,158.2,159.2,165.9,162.2,173.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.5,15.7,16.9,19.4,18.3,18.9,18.8,18.0,18.6,21.7,22.8,26.5,0.0,28.8,28.3,27.9,28.8,29.0,35.4,38.4,39.9,43.4,46.6,44.0,47.2,45.1,50.7,54.4,50.1,46.9,48.4,51.9,56.8,53.6,56.1,55.2,60.0,65.1,69.4,71.9,68.9,67.1,69.2,65.3,71.5,70.9,74.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
