,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,185.9",0.0,"3,614.2",0.0,"7,288.0",0.0,"6,678.0",0.0,"6,741.0",0.0,"5,893.0",0.0,"6,292.0",0.0,"7,043.0",0.0,"7,218.0","7,490.0","7,902.0","7,907.0","8,160.0","7,995.0","7,967.0","8,135.0","8,602.0","8,239.0","7,684.0","7,482.0","7,280.0","7,486.0","7,901.0","7,687.0","8,003.0","7,989.0","8,098.0","8,546.0","8,746.0","9,455.0","9,455.0","8,350.0","8,255.1","7,868.7","8,321.2","8,594.2","8,411.7","7,881.7","7,155.0","8,002.4","7,812.2","8,299.2","8,545.8","8,025.5","7,658.6","7,888.3","7,486.3","7,637.2","7,822.6","7,579.9"
common stock equity,"8,739.0",0.0,0.0,0.0,"9,738.9",0.0,0.0,0.0,"10,722.7",0.0,0.0,0.0,"11,430.9",0.0,0.0,0.0,"11,060.9",0.0,0.0,0.0,"12,120.7",0.0,"14,718.2",0.0,"27,924.0",0.0,"28,461.0",0.0,"30,515.0",0.0,"29,829.0",0.0,"30,246.0",0.0,"32,494.0",0.0,"33,763.0","34,975.0","34,166.0","35,271.0","38,226.0","39,874.0","37,402.0","39,866.0","42,345.0","45,420.0","44,235.0","47,742.0","48,103.0","52,300.0","51,496.0","52,945.0","53,216.0","57,248.0","59,090.0","61,118.0","65,506.0","72,216.0","76,035.0","71,543.0","68,201.7","69,780.4","71,972.3","72,660.7","75,293.7","76,901.3","74,273.8","78,474.5","80,348.5","88,293.8","88,846.9","88,675.5","88,182.2","94,676.6","91,318.2","93,981.9","96,426.6","94,631.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,986.0",0.0,0.0,0.0,"1,622.0",0.0,0.0,0.0,"4,257.0",0.0,0.0,0.0,"5,440.0",0.0,0.0,0.0,"1,731.0",0.0,0.0,0.0,"9,255.0",0.0,0.0,0.0,"1,622.0",0.0,0.0,0.0,"2,675.0",0.0,0.0,0.0,"3,098.8",0.0,0.0,0.0,"18,804.8",0.0,0.0,0.0,"3,125.4",0.0,0.0,0.0,"1,988.2",0.0,0.0,0.0,"2,290.6",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,483.0",0.0,0.0,0.0,"1,558.0",0.0,0.0,0.0,"1,495.1",0.0,0.0,0.0,"1,664.9",0.0,0.0,0.0,"1,199.6",0.0,0.0,0.0,"1,179.4",0.0,0.0,0.0,"2,449.3",0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,993.4",0.0,0.0,0.0,"20,726.0",0.0,0.0,0.0,"19,498.0",0.0,0.0,0.0,"22,129.0",0.0,0.0,"25,248.0","23,175.0","23,560.0","34,844.0","28,445.0","28,816.0","31,412.0","47,017.0","25,050.0","18,175.0","29,557.0","32,377.0","25,608.0","28,671.0","27,411.0","28,898.0","26,423.0","29,088.0","32,071.0","37,772.0","40,563.0","44,207.0","44,237.0","35,763.1","20,249.4","22,853.0","27,609.7","28,251.3","29,190.9","29,454.1","32,109.8","29,509.1","38,562.1","41,126.8","39,799.5","33,023.1","42,880.4","41,211.7","39,609.4","45,268.8","39,329.8"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,993.4",0.0,0.0,0.0,"20,726.0",0.0,0.0,0.0,"19,543.0",0.0,0.0,0.0,"22,169.0",0.0,0.0,"25,290.0","23,310.0","23,654.0","34,925.0","28,500.0","28,887.0","31,567.0","47,168.0","25,118.0","18,126.0","29,585.0","32,495.0","25,661.0","28,813.0","27,438.0","29,085.0","26,607.0","29,290.0","32,423.0","37,755.0","40,739.0","44,356.0","43,936.0","35,677.9","20,436.5","23,086.3","27,925.0","28,230.6","29,421.8","29,513.3","32,813.6","29,373.7","38,847.3","41,353.6","39,740.3","33,029.6","43,234.0","41,240.9","39,930.3","45,799.8","39,516.9"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-359.0,0.0,138.5,0.0,272.0,0.0,437.0,0.0,628.0,0.0,"1,435.0",0.0,"1,116.0",0.0,-329.0,0.0,-872.0,"-1,594.0","-2,235.0","-2,559.0","-4,109.0","-3,244.0","-3,200.0","-3,726.0","-6,303.0",-623.0,"1,112.0","1,199.0","1,682.0",901.0,-831.0,-635.0,"-1,825.0","-2,292.0","-2,551.0","-4,512.0","-6,419.0","-10,502.0","-10,211.0","-5,722.0","-6,787.9","-4,674.0","-6,532.4","-8,411.2","-7,262.6","-4,040.9",464.2,"-4,478.2","-3,318.3","-6,377.6","-7,494.8","-4,198.1","-1,280.5","-2,478.2",507.9,-628.8,"-1,967.9",-612.5
current assets per share,23.57,0.00,0.00,0.00,26.05,0.00,0.00,0.00,14.98,0.00,0.00,0.00,15.84,0.00,0.00,0.00,10.39,0.00,0.00,0.00,10.55,0.00,14.95,0.00,10.72,0.00,10.58,0.00,11.34,0.00,11.46,0.00,10.27,0.00,11.62,0.00,11.97,16.50,15.68,16.01,14.89,20.20,18.75,20.45,16.87,22.85,24.68,26.78,21.05,28.42,28.58,27.41,23.28,27.80,29.95,30.88,31.39,34.99,39.55,36.64,29.39,28.30,31.93,30.22,30.36,30.78,30.11,34.74,32.23,38.07,38.11,38.48,34.91,39.56,35.96,38.62,37.74,38.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.6,0.0,0.0,0.0,200.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,15.09,0.00,0.00,0.00,17.04,0.00,0.00,0.00,9.44,0.00,0.00,0.00,11.30,0.00,0.00,0.00,7.58,0.00,0.00,0.00,7.71,0.00,12.22,0.00,9.48,0.00,8.55,0.00,8.41,0.00,8.51,0.00,8.38,0.00,9.14,0.00,9.62,13.17,13.10,13.51,11.66,16.20,15.74,16.73,14.01,18.00,19.67,20.40,16.08,22.33,23.20,21.91,18.24,21.65,22.62,24.14,23.21,25.85,28.19,26.11,21.44,18.51,21.50,21.24,20.99,21.27,20.71,25.52,22.78,27.14,30.42,27.58,25.61,28.44,27.16,27.85,27.40,28.17
current ratio,1.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,1.2,0.0,1.1,0.0,1.2,0.0,1.3,0.0,1.3,0.0,1.2,0.0,1.3,0.0,1.2,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.5,0.0,0.0,0.0,306.0,0.0,0.0,0.0,"2,200.0",0.0,0.0,0.0,280.0,0.0,0.0,0.0,"-2,269.0",0.0,0.0,0.0,-109.0,0.0,0.0,0.0,"3,359.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,121.0",0.0,0.0,0.0,"1,498.0",0.0,0.0,0.0,-881.2,0.0,0.0,0.0,"-1,190.6",0.0,0.0,0.0,956.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-508.6,0.0,0.0,0.0,215.0,0.0,791.0,0.0,-196.0,0.0,0.0,0.0,-332.0,0.0,0.0,715.0,680.0,"1,427.0",0.0,"1,259.0",66.0,558.0,0.0,"-1,208.0","-3,833.0","-4,360.0","-4,736.0",217.0,"-1,069.0",740.0,0.0,"2,802.0",548.0,-737.0,"1,206.0",963.0,"-6,226.0","-1,097.0",0.0,192.4,"-3,111.8","-1,973.9",0.0,"1,389.5",625.1,"1,583.6",0.0,-828.8,-160.7,"1,887.9","1,498.3",-899.5,"2,671.0",578.4,-230.1,"-1,797.9"
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-432.6,0.0,0.0,0.0,"1,439.0",0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,207.0",0.0,0.0,0.0,"1,183.0",0.0,0.0,0.0,"2,404.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,"6,583.0",0.0,0.0,0.0,"-4,254.3",0.0,0.0,0.0,818.1,0.0,0.0,0.0,"3,301.0",0.0,0.0,0.0,"3,429.5",0.0,0.0,0.0,456.3,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,986.7,0.0,0.0,0.0,"1,243.5",0.0,0.0,0.0,"1,681.0",0.0,0.0,0.0,"1,536.4",0.0,0.0,0.0,"1,506.1",0.0,0.0,0.0,"1,627.4",0.0,"1,091.7",0.0,"2,499.0",0.0,"2,227.0",0.0,"5,237.0",0.0,"2,062.0",0.0,"4,804.0",0.0,"2,801.0",0.0,"6,555.0","1,414.0","2,944.0","4,547.0","6,669.0","1,560.0","3,164.0","4,942.0","8,250.0","1,611.0","3,142.0","4,705.0","6,689.0","1,610.0","3,302.0","4,976.0","7,331.0","1,920.0","3,970.0","6,192.0","8,683.0","2,218.0","4,547.0","6,118.0","8,626.8","2,203.6","4,732.3","7,389.1","10,182.5","2,511.8","4,711.9","7,875.7","12,125.3","2,665.7","5,108.9","7,593.6","11,182.7","2,806.5","5,404.1","9,916.1","13,861.2","2,955.1"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.8,0.0,0.0,0.0,"1,114.0",0.0,0.0,0.0,949.0,0.0,0.0,0.0,"1,313.0",0.0,0.0,"1,339.0","1,354.0","1,472.0","1,980.0","1,468.0","1,500.0","1,591.0","2,843.0","1,543.0","1,580.0","1,535.0","1,866.0","1,557.0","1,550.0","1,647.0","1,928.0","1,736.0","1,848.0","1,870.0","2,248.0","2,042.0","2,180.0","1,872.0","2,368.5","2,016.6","2,295.3","2,341.5","2,610.7","2,280.9","2,140.9","2,459.9","4,029.9","2,380.5","2,216.4","2,543.9","2,815.3","2,452.8","2,568.5","4,191.1","3,414.2","2,768.0"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,173.0,0.0,0.0,273.0,316.0,398.0,354.0,340.0,381.0,526.0,-801.0,382.0,388.0,338.0,323.0,538.0,481.0,671.0,524.0,626.0,608.0,727.0,555.0,861.0,847.0,853.0,15.8,619.6,551.4,582.8,510.4,703.5,625.1,546.5,637.7,714.4,642.8,675.0,529.7,722.0,552.2,827.6,569.1,920.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,36.0,0.0,0.0,0.0,-69.9,0.0,0.0,0.0,-115.8,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-120.7,0.0,0.0,0.0,99.5,0.0,-194.4,0.0,-284.0,0.0,-4.0,0.0,-94.0,0.0,-131.0,0.0,172.0,0.0,335.0,0.0,-81.0,-32.0,-155.0,-273.0,-363.0,475.0,330.0,25.0,-397.0,512.0,"1,479.0","1,419.0","1,139.0",-328.0,"-1,207.0",-886.0,"-1,194.0",-123.0,69.0,-397.0,-997.0,-854.0,-684.0,-314.0,-679.3,46.4,234.3,143.5,167.6,-396.0,-271.7,-573.7,-480.1,-155.3,-24.6,220.0,352.5,-118.8,87.4,-77.5,-265.8,82.0
effective tax rate,34.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,33.9,0.0,0.0,0.0,28.2,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,43.5,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,545.0",0.0,"6,257.0","5,689.0",0.0,0.0,"6,122.0","9,384.0","7,166.0","7,573.0",0.0,"32,021.0","7,775.0","7,718.0","6,774.0","6,735.8","6,067.0","6,813.0","7,046.4","6,617.8","5,963.3","6,094.9","6,748.6","5,375.1","6,250.5","6,578.4","6,299.2","5,031.5","5,862.5","5,774.0","5,695.3","6,236.6","5,377.1"
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,286.2,0.0,0.0,0.0,-18.3,0.0,0.0,0.0,-275.7,0.0,0.0,0.0,-343.0,0.0,0.0,0.0,-571.4,0.0,0.0,0.0,-974.4,0.0,-350.5,0.0,"-1,866.0",0.0,"2,872.0",0.0,"4,493.0",0.0,698.0,0.0,"3,329.0",0.0,-740.0,0.0,"1,390.0","2,831.0","2,004.0","3,807.0","3,349.0","3,368.0","1,040.0","3,990.0","3,565.0","3,232.0","1,597.0","3,610.0","1,567.0","3,274.0","3,125.0","6,739.0","2,672.0","5,669.0","4,146.0","5,929.0","3,814.0","4,718.0","3,743.0","5,907.0","1,062.2","1,824.2","-4,096.8","-1,975.4","-7,627.9","2,318.5","1,411.0","3,124.9","-2,360.7",268.3,"-1,814.0",217.3,"-5,190.8","-1,781.6",-861.2,"-1,660.4","-3,398.8","-3,262.6"
free cash flow per share,0.65,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,-0.35,0.00,0.00,0.00,-0.58,0.00,0.00,0.00,-1.00,0.00,-0.36,0.00,-0.67,0.00,1.03,0.00,1.60,0.00,0.25,0.00,1.20,0.00,-0.27,0.00,0.51,1.11,0.79,1.52,1.34,1.30,0.42,1.63,1.40,1.27,0.68,1.55,0.64,1.41,1.36,2.96,1.10,2.37,1.84,2.48,1.70,2.11,1.67,2.65,0.48,0.82,-1.84,-0.84,-3.25,0.99,0.60,1.33,-1.00,0.11,-0.81,0.10,-2.20,-0.79,-0.38,-0.74,-1.44,-1.45
gross fixed assets,"15,190.1",0.0,0.0,0.0,"17,769.1",0.0,0.0,0.0,"20,570.2",0.0,0.0,0.0,"22,425.8",0.0,0.0,0.0,"21,169.2",0.0,0.0,0.0,"23,604.3",0.0,"37,729.6",0.0,"87,790.0",0.0,"84,520.0",0.0,"85,681.0",0.0,"84,414.0",0.0,"88,507.0",0.0,"90,670.0",0.0,"102,501.0","103,125.0","104,069.0","105,236.0","117,949.0","118,228.0","118,081.0","118,827.0","131,185.0","128,735.0","128,114.0","129,035.0","125,491.0","128,068.0","133,478.0","133,468.0","134,898.0","136,167.0","140,392.0","148,084.0","150,184.0","153,458.0","155,400.0","149,813.0","151,490.9","64,707.1","68,412.9","72,180.4","174,873.9","71,888.5","70,459.9","74,056.3","176,354.6","77,591.6","80,091.2","81,122.7","190,712.2","86,852.4","88,487.6","91,133.6","207,218.2","90,574.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,285.0",0.0,0.0,0.0,"4,148.0",0.0,0.0,0.0,"4,089.0",0.0,0.0,"5,591.0","4,785.0","4,941.0","6,896.0","5,837.0","6,395.0","7,268.0","9,946.0","9,532.0","15,448.0","10,352.0","31,636.0","16,792.0","17,066.0","15,096.0","15,905.0","15,882.0","16,253.0","16,391.0","20,538.0","21,451.0","23,995.0","17,783.0","9,106.4","13,539.0","14,430.3","14,586.8","14,031.7","15,327.1","14,810.4","15,899.1","14,611.3","20,176.2","17,454.5","16,598.8","14,981.0","19,541.2","15,243.6","19,111.0","42,644.3","22,347.7"
gross profit margin,8.9,0.0,0.0,0.0,9.5,0.0,0.0,0.0,10.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.4,0.0,0.0,0.0,12.3,0.0,0.0,0.0,16.8,0.0,0.0,0.0,16.9,0.0,0.0,0.0,15.8,0.0,0.0,0.0,17.1,17.0,17.2,17.6,17.8,20.0,25.8,27.4,35.1,41.3,39.5,41.4,37.0,36.5,36.1,35.6,35.4,34.9,34.8,33.4,30.5,30.8,30.8,32.7,36.3,35.1,33.9,33.5,33.4,33.6,32.5,31.6,31.3,30.4,29.7,30.5,36.4,37.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"34,940.3","5,606.6","5,752.3","5,713.9","41,374.4","6,989.0","7,295.2","7,113.8","5,832.9","11,450.6","9,039.4","9,228.8","5,821.9","10,648.0","5,277.5","8,553.9","7,192.4","5,933.2"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,10084,None,None,None,248530,None,None,None,8649,None,None,None,18923,None,None,None,21951,None,None,None,18165,None,None,None,20608,None,None,None,52732,None,None,None,55939,None,None,None,51371,None,None,None,79723,None,None,None,116875,None,None,None,128680,None,None,None,163364,None,None,None,199581,None,None,None,152047,None,None,None,125561,None,None,None,154789,None,None,None,169672,None,None,None,147615,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.9,0.0,0.0,0.0,"1,478.0",0.0,0.0,0.0,"1,474.0",0.0,0.0,0.0,"1,425.0",0.0,0.0,"1,740.0","1,440.0","1,534.0","1,875.0","2,070.0","2,375.0","2,807.0","3,943.0","3,757.0","3,610.0","4,528.0","2,392.0","4,657.0","4,660.0","4,136.0","4,518.0","4,127.0","4,456.0","4,546.0","6,168.0","6,656.0","7,767.0","5,687.0","1,122.6","2,523.4","2,633.4","2,821.8","19,460.8","3,393.8","3,435.0","3,306.2","3,009.8","5,749.3","4,968.5","4,683.0","3,365.1","5,745.1","3,420.8","4,503.6","3,730.5","3,898.3"
