,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,136.8,134.8,130.6,153.7,141.9,151.6,142.6,161.8,161.9,181.6,163.1,196.0,173.1,192.1,182.5,242.3,204.2,227.2,264.0,269.0,221.2,235.6,221.9,315.4,278.4,280.5,263.8,289.9,266.0,269.4,268.7,274.6,260.4,283.2,262.0,286.9,283.0,303.9,290.2,331.1,326.9,320.2,297.5,314.2,327.2,311.0,294.7,303.6,320.7,339.4,335.8,366.5,381.3,372.2,363.3,384.1,378.0,400.8,367.1,350.8,295.8,317.0,314.3,284.2,315.8,325.5,346.1,324.4,344.8,366.2,349.1,381.6,368.5,368.8,352.2,381.7,366.0
cost of sales with depreciation,136.8,134.8,130.6,153.7,141.9,151.6,142.6,161.8,161.9,181.6,163.1,196.0,173.1,192.1,182.5,242.3,204.2,227.2,264.0,269.0,221.2,235.6,221.9,315.4,278.4,280.5,263.8,356.1,283.7,286.3,285.7,291.0,274.3,295.8,274.6,299.5,297.7,319.1,303.8,347.9,345.8,335.4,311.5,327.1,341.8,323.8,306.9,316.2,333.2,352.1,347.6,381.4,397.8,389.5,379.8,409.5,395.7,419.6,385.6,367.8,313.9,336.0,332.6,303.4,334.0,343.8,364.1,342.6,363.1,384.5,367.9,400.8,387.5,388.0,371.2,401.2,384.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,13.37,13.54,13.48,13.58,14.30,15.88,16.26,15.58,15.21,16.03,16.40,16.74,17.28,17.24,17.59,16.88,18.02,18.24,18.15,18.38,17.78,17.79,22.20,20.60,20.93,21.12,20.37,20.52,20.59,20.65,20.57,19.67,19.98,20.50,19.39,18.04,18.49,19.13,19.42,19.45,20.52,20.41,20.48,20.65,20.75,20.21,20.08,18.51,19.53,19.35,20.49,19.00,19.47,19.05,19.99,20.68,22.00,22.77,24.92,19.85,23.55,25.03,28.73,29.03,26.07,25.58,26.34,30.34,30.99,29.84,26.18,26.29,26.41,26.73,27.89,28.64,28.76
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,73.3,72.6,75.2,77.1,82.9,83.7,84.0,76.3,73.0,69.9,81.4,76.0,71.5,67.5,72.9,87.0,80.6,84.3,78.9,64.1,56.5,59.7,61.0,69.5,66.8,74.2,78.8,87.0,83.5,90.8,94.8,92.6,83.9,86.5,91.3,81.8,73.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.59,4.74,3.92,3.70,4.38,6.70,6.62,5.53,5.34,6.05,5.84,5.62,6.09,6.04,5.97,5.82,6.58,6.51,7.47,7.80,7.57,7.81,8.62,7.73,7.63,8.27,7.67,9.30,9.15,8.62,9.06,9.48,9.29,10.05,10.93,9.48,9.88,9.79,9.59,9.75,10.38,10.26,9.66,11.67,11.66,10.96,10.60,8.73,9.58,9.50,10.15,11.64,11.85,10.77,10.99,11.13,11.39,11.70,12.75,9.53,10.48,10.76,11.13,12.81,10.68,11.13,14.57,15.14,15.04,13.25,9.79,10.03,9.74,10.25,10.68,10.11,11.49
current ratio,2.9,2.9,3.4,3.7,3.3,2.4,2.5,2.8,2.8,2.7,2.8,3.0,2.8,2.9,2.9,2.9,2.7,2.8,2.4,2.4,2.4,2.3,2.6,2.7,2.7,2.6,2.7,2.2,2.2,2.4,2.3,2.1,2.2,2.0,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,1.8,1.8,1.8,1.9,2.1,2.0,2.0,2.0,1.6,1.6,1.8,1.8,1.9,1.9,1.9,2.0,2.1,2.2,2.3,2.6,2.3,2.4,2.3,1.8,2.0,2.1,2.3,2.7,2.6,2.7,2.6,2.6,2.8,2.5
decrease (increase) in other current liabilities,5.1,15.3,15.7,-4.9,19.2,32.9,40.6,50.0,2.3,6.9,15.6,-16.4,0.0,-4.6,-18.8,-15.0,-50.1,-59.5,-53.9,-83.8,16.8,9.8,-2.4,-46.2,2.9,-5.9,-22.5,-4.0,-18.5,-15.3,-10.6,20.7,-52.8,-43.4,-55.9,-84.3,-12.6,0.4,8.2,-34.2,1.5,6.4,-18.0,4.3,-5.4,13.1,19.1,22.7,17.4,43.7,55.8,78.9,-15.0,-28.3,-8.1,-29.5,-23.6,1.8,-12.1,-68.3,-77.7,-63.2,-38.2,-3.6,1.8,29.3,25.0,16.8,0.0,-70.8,-53.4,-72.2,-42.3,-20.4,-10.4,-39.5,-34.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,-20.4,-27.0,-32.0,-24.8,-9.3
decrease (increase) in payables,-10.4,-17.9,-20.2,-1.5,-3.2,-10.8,-15.6,10.8,-17.7,-9.0,-2.7,12.1,6.4,4.0,2.7,-16.6,4.7,-8.5,-16.1,-13.4,11.1,-9.3,-24.3,7.4,-17.4,10.5,-2.0,17.9,15.5,3.1,-10.0,-13.2,38.5,57.0,40.4,22.1,7.4,-2.6,-2.9,4.4,15.1,8.9,3.7,-9.6,9.1,-14.7,-51.3,-51.3,26.6,14.0,28.8,31.8,12.5,3.4,-16.1,-15.3,19.9,6.7,-1.5,-43.7,-4.2,-19.0,-15.4,-7.1,6.6,14.2,8.3,26.2,-6.3,-9.8,-14.0,-21.5,15.0,20.1,23.8,16.6,9.9
deferred income taxes,-1.5,-5.2,-8.0,-1.1,-6.3,-9.6,-13.3,-10.1,-3.9,6.0,-2.3,8.4,-9.5,-4.5,-1.7,11.8,-0.4,0.0,-4.3,13.1,2.6,9.9,20.4,16.3,2.4,2.9,13.9,9.7,4.6,3.5,6.5,5.4,20.4,22.9,26.3,33.5,-2.9,-7.8,-5.2,9.9,1.3,5.5,8.6,21.6,0.0,4.0,10.6,14.6,-2.9,-2.4,-18.1,-7.3,-3.2,4.8,0.0,12.3,15.3,16.4,23.3,46.3,14.6,18.2,15.0,4.8,-4.2,-17.0,-24.7,-18.0,3.6,-4.4,-9.2,5.1,13.4,2.6,3.6,29.3,14.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.4,46.3,43.9,42.5,29.3,29.6,31.8,20.6,21.8,23.1,23.0,26.2,31.0,27.9,27.4,26.6,28.9,24.1,19.0,25.3,32.1,25.1,25.9,25.9,25.5,26.1,23.6,22.3,23.8,23.8,20.9,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0
depreciation,8.5,16.4,23.4,29.6,7.9,16.0,25.1,31.5,8.6,17.4,25.0,31.8,9.2,18.7,28.1,38.4,10.7,21.0,32.8,45.0,12.5,24.8,37.6,55.4,17.5,35.9,51.5,48.4,13.3,25.8,38.1,50.4,13.3,25.7,37.8,49.9,14.2,29.0,41.9,58.2,18.4,33.0,46.1,58.5,13.5,25.7,37.3,49.5,12.0,24.4,35.4,48.5,12.1,25.1,37.3,53.5,12.0,24.4,36.6,47.9,12.0,24.8,37.0,49.9,12.3,24.7,36.6,48.7,12.4,24.2,36.8,49.3,12.6,25.2,37.6,50.2,12.5
depreciation (unrecognized),8.5,7.9,7.0,6.2,7.9,8.0,8.4,6.4,8.6,8.8,7.6,6.8,9.2,9.5,9.4,10.3,10.7,10.3,11.8,12.2,12.5,12.3,12.8,17.8,17.5,18.4,15.5,-51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.6,0.0,0.0,-2.8,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.6,1.1,-1.5,-0.8,-1.0,-1.5,-0.5,-0.3,0.1,-0.2,-0.2,0.0,-0.3,-0.5,-0.7,-1.2,0.0,-0.1,-0.1,0.4,1.0,-0.7,-0.4,-0.3,-0.0,-0.2,-1.0,-1.3,-0.4,-0.4,-0.5,-0.6,-0.1,1.0,0.8,1.4,1.1,3.5,3.4,6.1,-0.4,-1.1,-0.3,3.6,-3.3,-7.5,-7.4,-8.2,0.2,1.1,1.5,2.8,0.4,1.0,2.3,2.8,2.1,1.7,-0.4,-3.1,-1.3,1.1,2.4,2.6,-0.5,-1.6,0.3,0.6,0.9,1.8,-0.9,-1.8,0.8,-1.3,-0.2,-0.3,-0.8
effective tax rate,37.7,37.6,37.0,36.1,35.7,36.2,37.2,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.8,36.6,0.0,0.0,0.0,0.0,36.1,35.7,35.9,36.0,36.3,36.1,36.1,36.9,38.6,0.0,0.0,0.0,42.4,36.0,35.8,35.6,33.4,32.6,32.2,32.3,31.8,32.1,32.3,32.4,37.1,37.2,37.1,36.3,33.9,31.4,31.3,31.9,32.0,32.3,32.4,33.0,32.8,33.2,33.2,32.1,31.2,30.4,30.5,30.7,31.7,31.2,31.0,31.9,31.3,32.0,32.2,32.0,32.2,32.0,31.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,8.3,10.2,13.9,19.2,10.5,-14.3,-32.0,97.2,40.1,42.3,36.6,31.1,1.4,2.6,-3.5,26.6,-58.3,-88.0,-73.5,-102.3,59.3,33.2,-345.1,-293.1,-29.9,-3.3,21.0,65.7,-14.2,-25.9,-1.7,53.6,-23.2,7.5,45.9,113.9,-1.9,13.6,77.7,89.5,11.9,44.7,64.9,50.4,-4.4,3.2,45.6,123.2,1.0,22.3,71.7,-418.1,-2.2,54.2,81.2,98.7,28.1,66.3,54.3,57.3,-16.8,102.3,142.2,205.6,-12.7,10.9,-7.0,10.3,-9.6,-56.6,-46.9,-9.4,23.1,77.3,107.5,168.4,38.9
free cash flow per share,0.13,0.16,0.22,0.30,0.17,-0.24,-0.53,1.60,0.66,0.69,0.60,0.51,0.02,0.04,-0.06,0.44,-0.98,-1.48,-1.25,-1.74,1.02,0.57,-5.90,-5.01,-0.51,-0.06,0.36,1.14,-0.25,-0.45,-0.03,0.93,-0.40,0.13,0.79,1.96,-0.03,0.23,1.33,1.54,0.20,0.77,1.12,0.87,-0.08,0.06,0.79,2.13,0.02,0.37,1.21,-7.14,-0.04,0.94,1.41,1.72,0.49,1.15,1.06,1.00,-0.29,1.77,2.46,3.56,-0.22,0.19,-0.12,0.18,-0.16,-0.97,-0.81,-0.16,0.40,1.33,1.85,2.89,0.67
gross fixed assets,452.0,"2,458.8",432.3,453.6,456.9,461.9,464.1,468.9,477.7,488.4,504.9,510.2,517.5,502.3,532.1,529.5,537.6,568.0,577.4,583.8,585.0,583.8,754.3,688.8,689.0,709.8,704.1,706.3,702.0,706.4,713.5,720.2,721.3,750.6,753.9,768.5,788.4,810.3,812.7,825.1,824.2,818.0,809.1,827.6,804.5,789.0,783.5,808.7,795.2,777.9,786.6,801.9,808.8,795.3,801.8,791.9,833.7,832.9,823.5,804.5,800.7,836.8,898.0,894.7,888.9,869.0,909.4,903.3,933.3,930.2,925.9,927.0,951.1,951.8,978.2,990.2,993.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.9,282.7,248.0,266.4,261.4,256.2,239.4,260.0,249.6,264.0,240.4,262.6,260.1,261.3,235.4,268.2,289.4,291.9,271.3,295.8,285.6,297.6,272.5,270.0,272.8,296.7,275.0,304.3,328.4,339.7,317.4,358.8,343.6,365.3,330.7,317.0,276.8,273.0,273.5,282.3,305.8,322.1,324.2,331.7,348.9,360.5,348.1,355.0,366.7,369.1,359.4,371.5,375.7
gross profit margin,55.4,54.9,54.5,53.5,53.4,53.1,53.3,53.8,53.5,53.2,53.0,52.7,52.9,53.0,53.1,52.8,52.4,51.2,47.7,45.6,45.4,45.9,48.9,48.9,48.4,48.5,47.9,48.9,49.0,48.7,48.3,48.5,48.4,48.2,48.4,48.2,47.9,47.4,46.7,45.9,45.7,46.1,46.8,47.7,47.6,47.9,48.0,47.7,47.5,46.9,46.2,45.6,45.8,46.1,46.5,47.2,47.6,47.6,47.8,47.5,47.7,47.4,47.2,47.9,48.0,48.8,49.3,49.0,49.7,49.7,50.1,49.5,49.4,49.5,49.6,49.9,50.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,16.1,3.2,-18.0,33.8,45.6,30.1,51.7,32.9,34.3,22.9,26.6,19.5,34.2,29.6,37.1,27.5,40.9,36.7,42.9,33.8,15.7,43.0,53.4,58.6,78.2,62.7,85.7,84.7,69.7,80.6,88.3,55.4,59.8,36.1,54.0,56.3,66.7,71.0,83.4,84.3,118.9,98.3,111.4,107.1,116.4,110.3,126.4,124.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,-2.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,10922,None,None,None,11108,None,None,None,12406,None,None,None,12855,None,None,None,-400,None,None,None,9086,None,None,None,8793,None,None,None,1593,None,None,None,8000,None,None,None,6347,None,None,None,7104,None,None,None,8149,None,None,None,8073,None,None,None,15621,None,None,None,20583,None,None,None,13064,None,None,None,17080,None,None,None,24678,None,None,None,28089,None
income taxes,14.4,14.2,10.7,16.1,15.5,17.5,15.5,18.1,17.4,20.3,18.1,21.4,19.9,22.9,20.9,24.7,19.1,12.7,-24.0,7.8,18.0,14.1,23.6,15.0,19.4,25.4,15.4,9.2,16.9,7.2,2.6,-0.6,12.1,16.4,10.9,18.6,11.5,12.0,5.2,9.3,6.8,12.0,6.8,13.1,9.6,14.3,15.7,15.5,11.7,3.9,14.8,15.4,19.6,25.4,21.6,25.9,28.3,34.5,26.8,28.2,18.3,17.6,10.3,16.5,19.0,20.3,23.8,24.5,27.2,39.8,30.5,36.2,35.2,38.3,34.9,39.8,38.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,87.5,94.8,87.4,96.0,99.8,118.8,114.1,132.7,129.9,210.9,216.6,202.8,255.0,254.0,271.2,298.2,267.7,285.0,262.9,262.9,280.3,308.6,454.3,526.2,453.6,454.6,414.5,424.6,405.8,393.0,401.2,60.7,393.9,418.8,416.6,432.1,441.8,465.9,466.1,487.1,478.4,475.7,478.8,511.1,492.2,467.0,466.6,462.3,64.6,65.5,65.2,257.8,245.7,242.8,215.8,234.8,241.6,239.8,231.9,218.3,213.2,213.4,210.5,206.2,201.9,195.0,197.0,192.8,194.0,193.0,189.8,188.3,188.4,186.0,187.5,187.2,185.5
intangibles as % of book-value,12.2,13.1,11.6,12.5,13.2,17.0,15.6,17.7,16.9,26.8,26.9,24.5,30.2,29.6,30.6,33.4,30.9,33.3,34.0,34.5,36.8,40.4,56.0,63.8,53.8,52.7,50.6,50.3,48.7,47.6,49.1,50.5,50.1,49.2,49.2,52.0,51.5,50.3,50.2,48.2,48.1,48.5,47.8,46.0,45.7,45.0,45.1,48.0,47.8,48.1,47.0,96.1,93.9,90.5,87.2,82.3,79.1,77.3,76.8,86.0,86.2,80.8,78.4,79.1,78.5,77.5,72.8,71.4,68.3,65.1,64.1,64.3,61.9,59.5,56.8,55.2,53.9
interest as % of invested capital,1.4,1.4,1.3,1.2,1.5,2.0,2.4,1.5,1.6,1.6,1.4,1.3,1.4,1.5,1.5,1.7,1.6,1.7,2.0,2.1,2.2,2.2,1.4,1.9,2.3,2.6,3.1,3.1,3.0,2.8,2.8,2.9,2.8,2.6,2.6,2.5,2.4,2.1,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.7,1.6,1.5,1.3,1.7,2.1,2.5,2.6,3.0,2.8,3.3,2.0,0.7,0.8,0.4,2.2,2.4,2.5,2.6,2.3,2.3,2.4,2.4,2.4,2.3,2.2,2.0,2.0,2.1
interest coverage (cont. operations),13.9,14.4,14.6,15.2,12.9,11.1,9.5,14.5,14.0,14.4,15.9,17.6,16.3,15.5,15.1,14.5,14.8,12.6,3.9,1.5,1.4,1.5,9.3,8.2,7.1,7.1,5.8,5.7,5.7,4.5,3.5,2.3,2.0,3.0,4.0,6.6,6.9,6.8,6.7,5.8,5.4,5.4,5.7,6.2,6.5,6.8,7.3,7.8,8.6,7.7,8.4,8.1,7.2,7.8,7.1,7.1,6.4,7.2,6.6,11.5,26.4,19.2,29.4,5.3,4.9,4.9,5.5,6.1,6.4,7.0,7.3,7.8,8.5,8.8,9.2,9.3,9.6
interest expense,0.0,0.0,0.0,10.8,2.5,3.1,4.1,4.1,2.9,3.3,3.1,3.3,4.4,4.5,4.1,4.7,4.0,5.4,5.9,5.9,4.7,5.4,5.3,12.0,10.3,10.6,10.3,9.5,8.9,9.2,9.1,8.3,7.8,7.5,6.9,6.5,6.4,6.0,5.8,6.2,5.6,5.7,6.1,5.6,5.9,5.6,5.6,4.6,4.4,4.7,4.5,7.0,11.3,11.7,11.6,11.5,22.1,8.8,20.0,-24.6,8.6,11.6,12.8,14.7,14.0,13.2,13.5,14.1,16.3,16.3,15.1,13.5,13.9,13.9,13.6,14.4,13.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,14.1,11.7,0.0,0.0,38.1,12.1,0.0,0.0,35.7,0.0,0.0,0.0,37.7,0.0,0.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.9,2.0,-6.2,25.4,1.7,18.0,-55.1,0.0,0.0,0.0,1.7,0.0,0.0,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.0,0.1,0.0
inventories,243.9,250.2,252.8,229.0,233.7,245.7,250.1,250.4,245.4,267.3,279.2,269.8,299.2,316.3,367.3,373.2,420.7,446.6,420.5,375.4,381.7,392.8,498.1,454.8,457.7,476.7,450.7,418.9,430.3,440.2,429.6,375.2,386.8,414.5,405.9,369.9,368.2,385.1,365.2,351.1,353.0,344.3,345.3,341.9,348.6,366.6,327.6,283.2,293.4,310.5,312.6,323.0,326.9,323.9,330.6,322.4,351.7,378.1,388.0,359.2,340.7,302.8,286.2,274.7,291.0,296.5,324.8,329.4,368.6,392.2,399.7,386.4,395.8,401.4,417.5,404.2,401.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.6,402.8,388.0,351.4,355.2,369.8,362.7,337.5,328.0,340.1,316.8,305.7,311.0,301.9,316.5,308.6,310.4,335.9,306.1,269.0,274.4,287.5,294.4,310.4,308.4,310.3,312.2,299.8,324.0,347.0,355.6,342.2,319.9,287.6,267.4,254.3,271.3,278.8,303.3,308.7,330.0,347.2,351.9,343.8,346.2,352.2,361.5,353.6,352.3
