,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross fixed assets,"4,844.0","4,786.5","4,863.2","4,877.3","4,903.7","4,878.4","4,852.0","4,871.9","4,904.3","4,938.9","4,944.0","5,393.2","5,414.0","5,520.0","5,598.8","5,676.9","5,697.7","5,766.5","5,799.0","5,440.9","5,495.1","5,470.6","6,322.5","6,411.4","6,514.0","6,570.9","6,713.0","6,865.6","7,096.7","7,274.1","7,417.8","7,577.3","7,849.9","7,954.4","8,152.7","8,782.2","8,945.3","9,062.1","9,352.0","9,650.7","9,980.3","10,110.6","10,265.7","10,452.7","10,682.0","10,744.2","14,589.6","14,737.8","14,951.4","19,944.7","15,070.9","13,837.3","14,087.3","14,357.2","14,736.3","15,143.7","15,545.2","15,749.5"
gross margin,0.0,0.0,0.0,0.0,0.0,146.3,230.6,136.8,168.0,155.5,316.1,96.3,182.9,146.4,121.3,82.3,120.2,133.7,128.0,98.8,212.6,176.1,141.6,95.8,309.9,214.2,178.9,519.7,-88.1,323.0,284.8,198.9,242.2,317.0,292.0,159.2,216.3,252.2,372.6,311.0,413.1,485.9,394.5,344.8,432.0,429.7,431.4,441.4,486.3,600.0,661.6,567.4,575.9,524.6,541.9,294.0,529.0,330.4
gross profit margin,32.9,0.0,29.2,0.0,0.0,0.0,31.1,32.4,32.3,31.8,32.5,31.2,26.6,0.0,0.0,25.1,22.0,21.4,21.5,22.3,25.0,27.5,26.7,25.5,25.8,26.6,26.6,34.4,24.4,26.4,28.7,22.2,29.6,29.9,29.6,28.2,27.6,25.4,25.7,27.6,30.1,33.5,34.9,35.9,36.4,34.5,33.7,33.9,34.2,35.9,38.0,39.0,38.1,38.3,37.2,34.7,33.7,32.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.4,60.6,-13.6,-6.0,6.7,-0.8,-42.0,-4.4,-11.1,15.3,-18.4,-19.3,35.3,26.2,18.4,37.0,89.7,50.7,387.6,126.7,193.3,161.6,72.1,123.8,162.3,240.3,4.9,21.4,119.8,174.6,143.4,287.8,284.7,173.3,128.5,201.9,142.2,96.1,91.1,138.5,251.1,98.8,200.4,237.7,118.6,211.7,-31.4,198.4,-1.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,0.0,0.0,-83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,20354,None,5223,None,None,None,16657,None,None,None,25401,None,146,None,None,None,1922,None,None,None,-1926,None,None,None,16501,None,None,None,80041,None,None,None,56374,None,None,None,34651,None,None,None,59401,None,None,None,70787,None,None,None,41556,None,None,None,69073,None,None,None,43623,None
income taxes,0.0,6.7,0.0,-0.2,-4.1,-2.9,6.7,0.5,3.4,41.6,11.3,-2.1,-18.6,1.2,-9.8,-35.0,-8.5,-14.4,4.7,-12.5,1.3,4.5,0.0,-6.8,-30.7,14.5,9.6,7.2,33.1,60.4,48.6,14.6,-11.2,42.9,79.5,4.5,9.2,35.6,61.8,41.0,101.6,79.7,54.4,35.2,51.8,34.3,25.2,15.8,34.0,58.9,21.4,33.1,42.0,21.4,58.9,-19.9,48.8,0.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8,375.0,372.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.1,129.0,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,22.7,0.0,5.4,0.0,0.0,0.0,10.0,10.8,11.2,10.2,9.9,9.2,2.2,0.0,0.0,5.9,7.1,7.0,7.1,5.0,4.7,4.2,4.1,4.0,3.5,3.0,2.8,2.1,1.9,1.7,1.5,1.5,1.6,1.6,1.5,1.5,1.8,2.0,2.1,2.0,1.9,1.6,1.5,1.4,1.4,0.7,1.4,2.3,3.3,4.2,4.1,3.9,3.7,3.5,3.3,3.3,3.1,3.0
interest coverage (cont. operations),5.4,0.0,2.3,0.0,0.0,0.0,2.9,2.7,2.7,4.7,5.2,5.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.6,0.0,1.4,1.7,1.7,3.6,5.6,6.6,20.6,24.6,29.2,34.4,22.7,21.8,19.6,22.6,20.0,14.1,11.6,9.0,11.7,21.1,27.1,28.6,29.9,26.1,21.8,7.4,4.6,3.3,3.2,3.2,3.7,4.2,3.7,4.3,3.4,3.3,2.8
interest expense,0.0,16.5,0.0,12.8,12.5,14.6,15.3,15.3,15.5,14.7,12.1,8.1,8.4,10.1,11.8,11.6,12.6,9.5,8.5,8.0,8.4,9.1,8.3,6.3,7.8,6.9,7.2,6.8,6.4,5.9,6.3,5.7,7.3,7.3,6.2,5.8,11.6,10.2,8.5,9.1,8.4,8.5,6.9,7.5,8.5,8.1,65.0,66.4,65.4,66.5,64.6,58.9,58.4,58.1,56.6,54.1,51.3,53.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,170.6,212.3,207.0,169.8,161.9,164.6,156.9,120.8,99.5,98.8,95.0,103.8,113.9,183.6,201.7,141.0,135.6,127.4,129.3,110.5,103.4,109.9,111.9,110.4,121.9,144.5,135.6,137.9,141.0,159.1,185.0,182.8,149.3,173.5,164.3,165.5,163.2,184.4,174.7,176.0,227.8,277.7,324.7,310.5,307.6,327.4,293.9,262.3,258.5,287.8,259.7,241.7,258.3,285.0,305.1,266.5,247.8,217.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.9,20.5,21.2,21.4,23.6,28.0,24.8,20.6,21.1,20.0,20.1,17.0,18.3,18.1,16.7,18.3,0.0,16.5,25.6,25.4,0.0,22.5,24.7,43.1,59.2,58.3,50.6,44.8,43.1,44.6,49.1,50.1,50.8,50.3,42.1,43.6,43.1,38.8,37.0,35.4,35.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,95.0,103.8,80.0,78.3,201.7,141.0,49.6,49.0,51.5,53.9,53.6,54.7,57.5,56.7,58.4,61.1,66.1,70.1,71.1,66.5,77.7,76.1,79.8,100.5,87.6,89.0,92.2,184.4,91.7,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,90.8,90.1,86.5,89.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,33.9,105.3,0.0,0.0,67.1,59.5,57.3,35.4,28.4,31.6,26.4,29.0,43.0,62.2,49.5,47.7,52.9,74.3,89.2,90.0,51.2,73.0,60.2,50.9,45.6,0.0,60.4,60.6,93.9,127.6,176.2,173.4,173.7,193.4,249.2,213.2,208.4,237.0,209.4,199.6,214.7,241.9,266.3,229.5,212.4,181.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.3,0.0,18.6,0.0,0.0,7.7,7.3,5.7,4.7,4.6,4.1,4.4,10.8,0.0,0.0,6.6,6.3,6.0,6.0,5.1,4.8,4.9,4.7,4.5,4.5,5.0,4.5,3.9,4.2,4.5,5.1,5.6,4.2,5.0,4.6,4.6,4.6,5.1,4.5,4.2,5.1,5.9,7.1,6.8,6.7,7.1,6.0,5.1,4.9,5.3,4.5,4.1,4.2,4.7,5.1,4.8,4.6,4.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.9,10.9,11.2,12.3,14.5,7.4,0.0,0.0,13.3,13.4,14.6,10.2,13.3,13.5,13.7,14.3,16.6,17.7,16.5,17.8,18.8,19.4,17.1,16.1,15.7,17.2,14.7,14.3,14.8,16.5,15.1,17.0,17.7,16.0,13.6,12.0,12.0,11.0,10.1,10.4,11.8,12.2,11.4,12.9,14.4,14.7,13.1,13.2,14.4,14.2,14.3
invested capital,211.9,236.9,567.4,553.4,552.3,543.0,554.8,535.9,542.7,598.0,582.7,548.0,744.2,729.6,715.9,709.6,650.5,647.3,595.3,774.7,732.5,812.1,831.0,809.7,894.8,962.9,"1,005.3","1,343.1","1,463.7","1,582.6","1,643.2","1,658.4","1,558.9","1,630.7","1,795.2","1,731.2","1,703.3","1,710.8","1,735.2","1,925.2","1,930.5","2,138.1","2,211.9","2,248.6","2,208.5","4,155.2","6,201.5","6,304.3","6,130.6","6,309.8","6,401.4","6,605.5","6,788.3","6,950.8","7,045.3","6,975.7","7,128.4","7,145.1"
issuance of capital stock,0.0,0.0,340.7,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.6,0.0,0.0,0.1,0.4,0.6,1.9,0.0,0.3,190.2,191.2,1.8,6.0,10.5,14.9,12.5,21.4,35.4,39.2,4.4,13.1,14.1,14.7,1.1,5.2,7.2,19.2,5.3,14.2,15.1,15.2,0.1,0.6,1.1,2.5,"1,830.1","1,831.0","1,831.5","1,834.9",3.7,5.0,6.2,9.0,0.2,0.6,1.3,8.3,0.9
issuance of debt,494.4,88.8,0.0,0.0,0.0,105.9,117.3,0.0,0.0,0.0,0.0,0.0,0.0,246.3,246.3,260.2,261.8,1.6,1.0,1.9,66.8,35.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,0.0,0.0,0.0,0.0,0.0,0.3,181.0,247.5,37.5,6.3,24.0,310.2,0.0,0.0,0.0,0.0,93.3,"2,900.0","2,900.0","2,750.0",250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,938.9","1,446.5",0.0,0.0,0.0,0.0,0.0,"1,440.3",0.0,0.0,0.0,"1,006.3",0.0,"1,451.5","1,453.0","1,045.4",0.0,0.0,"1,055.6","2,722.8","1,967.1","1,997.1","2,023.9","2,058.5","2,088.2","2,176.1","2,437.8","2,467.3","1,246.9","2,861.1","3,519.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,351.3"
leverage ratio,0.0,0.0,15.2,15.8,15.1,16.2,15.2,16.0,15.6,12.0,11.1,13.3,15.8,17.1,18.3,19.7,26.5,27.4,27.9,13.1,14.9,11.2,10.3,10.8,8.9,8.0,7.6,5.4,5.0,4.7,4.4,4.3,5.3,5.1,4.5,4.9,5.1,5.3,5.3,4.6,5.0,4.4,4.2,4.1,4.3,2.6,3.9,3.8,4.1,3.9,3.8,3.5,3.5,3.3,3.3,3.3,3.2,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,315.0,314.5,314.6,314.4,318.4,322.4
long-term debt,315.1,314.9,312.7,312.3,303.5,302.5,300.6,299.6,298.7,263.1,220.4,220.4,464.2,466.2,466.2,480.2,485.5,487.8,442.8,444.5,441.9,425.0,425.0,424.7,425.8,425.7,425.7,425.6,438.4,432.6,393.7,393.2,392.0,391.9,397.4,398.2,398.1,411.3,411.9,410.9,393.3,393.0,391.9,390.1,363.7,362.2,"3,111.1","3,140.8","3,128.7","3,127.2","3,126.1","3,123.4","3,122.2","3,122.2","3,122.2","3,127.3","3,124.5","3,124.2"
long-term debt per share,2.73,2.73,1.95,1.95,1.92,1.92,1.91,1.91,1.90,1.75,1.44,1.46,3.00,3.01,3.00,3.08,3.10,3.11,2.82,2.49,2.46,2.36,2.36,2.35,2.35,2.33,2.32,2.30,2.37,2.57,2.31,2.30,2.70,2.68,2.71,2.70,2.68,2.72,2.72,2.65,2.59,2.57,2.55,2.52,2.34,1.86,14.04,14.16,14.09,14.05,14.04,14.02,13.99,13.96,13.95,13.97,13.92,13.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.0,8.5,7.1,7.0,7.1,6.1,7.7,5.8,5.5,9.1,11.8,12.4,9.9,9.2,5.5,5.9,6.9,7.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.3,-0.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,93.4,108.4,116.9,126.5,135.7,140.4,151.0,157.1,163.1,164.2,158.2,210.0,0.0,225.5,236.5,233.4,238.9,252.3,-8.5,-8.7,-8.5,-4.5,-5.1,0.0,0.0,0.0,0.3,0.2,-0.0,-0.3
net cash from continuing operations,395.3,30.1,85.0,91.1,192.4,216.8,295.0,130.7,181.6,311.1,435.7,72.5,93.0,30.9,75.5,179.0,329.6,43.4,239.1,317.0,381.1,95.5,187.6,195.3,358.1,95.7,157.4,190.4,409.1,152.5,349.1,439.3,664.5,183.4,454.5,596.0,684.0,146.1,470.0,683.2,"1,029.5",249.8,566.2,728.2,945.5,174.1,505.8,878.9,"1,131.3",435.2,795.5,"1,252.4","1,527.6",229.5,367.9,530.2,728.1,268.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,687.0","2,651.7","2,674.3","2,635.7","2,609.2","2,583.4","2,574.4","2,571.6","2,559.2","2,544.6","2,531.3","2,875.4","2,915.3","2,893.2","2,911.1","2,927.9","2,904.0","2,936.0","2,939.4","2,659.7","2,686.5","2,716.2","3,134.9","3,161.3","3,182.6","3,177.6","3,274.7","3,358.0","3,534.8","3,644.7","3,726.4","3,827.6","4,040.3","4,105.0","4,250.9","4,801.5","4,965.0","5,051.1","5,250.4","5,462.3","5,766.0","5,840.7","5,903.1","5,981.6","6,124.3","6,209.1","9,922.3","9,990.4","10,129.3","10,199.3","10,244.5","9,071.1","9,326.4","9,441.4","9,670.9","9,928.0","10,191.0","10,233.2"
net income (continuing operations),0.0,25.6,14.4,10.7,36.5,23.0,36.8,4.1,29.4,100.8,49.3,-11.5,12.6,5.5,9.0,-7.0,4.1,8.2,10.6,-5.9,-20.6,30.7,26.2,-11.6,67.7,75.2,41.1,377.0,87.6,124.4,105.9,50.6,127.9,113.3,153.1,-5.4,6.8,75.1,101.0,90.1,219.5,205.0,118.8,93.3,150.0,107.9,70.9,75.4,104.5,192.1,77.4,167.3,195.6,97.2,152.7,-11.5,149.6,-1.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,25.6,0.0,10.7,36.5,23.0,36.8,4.1,29.4,100.8,49.3,-11.5,12.6,5.5,9.0,-7.0,4.1,8.2,10.6,-5.9,-20.6,30.7,26.2,-11.6,67.7,75.2,41.1,377.0,87.6,124.4,105.9,50.6,127.9,113.3,153.1,-5.4,6.8,75.1,101.0,90.1,219.5,205.0,118.8,93.3,150.0,107.9,70.9,75.4,104.5,192.1,77.4,167.3,195.6,97.2,152.7,-11.5,149.6,-1.8
net income/loss,174.6,25.6,40.0,10.7,47.2,70.2,107.0,4.1,33.5,134.3,183.7,-11.5,1.1,5.5,14.5,7.5,11.7,8.2,18.7,12.8,-7.8,114.1,142.5,130.9,198.6,75.2,116.3,493.3,580.9,124.4,230.4,281.0,408.9,113.3,266.4,261.0,267.8,75.1,176.1,266.1,442.5,205.0,323.8,417.1,567.1,107.9,178.8,254.2,358.6,192.1,269.5,436.9,632.5,97.2,249.9,238.6,388.1,-1.8
net profit margin,7.4,0.0,3.6,0.0,0.0,3.9,5.0,4.7,4.4,7.9,8.0,7.1,0.1,0.0,0.0,0.9,0.5,0.7,0.7,0.8,-0.6,0.7,1.3,1.0,4.3,5.5,5.7,15.8,17.2,17.9,19.2,11.4,11.5,11.4,12.6,10.9,7.5,6.3,4.6,6.5,10.8,13.0,13.8,14.0,12.3,10.1,8.7,7.9,6.8,8.1,7.8,9.1,10.3,8.8,10.3,7.8,7.1,5.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,309.2,449.9,520.9,519.6,539.4,472.6,420.7,444.9,442.6,444.2,409.1,352.3,344.8,350.4,355.0,352.3,352.1,366.5,367.2,358.0,336.1,338.7,508.0,529.5,487.3,379.4,374.8,387.2,343.8,317.7,333.5,310.6,301.5,294.0,425.3,408.4,402.1,396.3,484.8,458.9,461.6,458.9,507.7,467.8,439.7,446.5,444.6,425.1
normalized income,0.0,25.6,0.0,10.7,36.5,32.6,37.6,4.1,29.4,5.5,21.1,-12.6,18.0,5.5,8.0,-7.7,4.8,3.4,9.9,-5.9,-17.6,30.7,26.2,-11.6,67.7,75.2,41.1,377.0,87.6,124.4,105.9,50.6,127.9,113.3,153.1,-5.4,6.8,75.1,101.0,90.1,219.5,205.0,118.8,93.3,150.0,107.9,88.4,75.7,105.4,192.1,209.0,167.7,195.6,97.2,152.7,-11.5,149.6,-1.8
normalized income per employee,20354,None,5223,None,None,None,18537,None,None,None,8316,None,894,None,None,None,1752,None,None,None,-1468,None,None,None,16501,None,None,None,80041,None,None,None,56374,None,None,None,34651,None,None,None,59401,None,None,None,70787,None,None,None,49130,None,None,None,81720,None,None,None,43623,None
normalized net profit margin,7.4,0.0,3.6,0.0,0.0,0.0,5.5,5.2,4.9,3.5,2.6,1.8,0.6,0.0,0.0,1.1,0.5,0.4,0.5,0.6,-0.4,0.8,1.4,1.1,4.3,5.5,5.7,15.8,17.2,17.9,19.2,11.4,11.5,11.4,12.6,10.9,7.5,6.3,4.6,6.5,10.8,13.0,13.8,14.0,12.3,10.1,9.0,8.2,8.1,8.5,10.1,11.4,12.2,11.0,10.3,7.8,7.1,5.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,197.8,77.9,178.3,291.2,297.0,0.0,0.0,28.4,3.4,68.8,100.0,0.0,45.0,5.1,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,247.5,280.0,207.0,270.5,557.7,520.4,452.0,410.0,472.9,566.2,358.6,213.9,284.0,170.5,260.8,0.0,0.0,0.0,0.0,0.0,25.1,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,44,36,33,32,29,25,49,None,None,27,27,25,35,27,27,26,25,22,20,22,20,19,19,21,22,23,21,24,25,24,22,24,21,20,22,26,30,30,33,36,35,30,30,32,28,25,25,28,27,25,25,25
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-7.7,-0.5,-6.2,1.1,-5.1,-21.5,-28.5,-4.7,-19.0,-26.8,-34.7,2.1,-7.7,0.3,0.5,0.1,-3.5,-13.3,-17.1,-19.2,-19.3,-101.1,-110.0,-117.6,-118.7,-3.5,-10.7,-336.0,-332.2,10.1,11.7,22.7,18.0,2.5,-95.5,-95.6,-93.9,2.6,9.2,11.4,-34.5,-5.2,-16.6,-25.5,-30.8,-2.4,-9.6,-24.1,-31.3,-5.8,-0.4,6.1,-55.1,-27.6,-205.1,-212.9,-309.3,-7.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.5,261.2,173.3,128.5,201.9,142.2,96.1,91.1,138.5,251.1,98.8,200.4,237.7,118.6,211.7,-31.4,198.4,-1.3
other current assets,124.0,132.7,129.3,128.8,128.2,122.5,124.9,127.5,118.8,0.0,0.0,0.0,0.0,3.9,9.7,113.9,21.9,12.3,14.5,35.1,20.3,19.6,12.6,24.4,14.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.4,115.2
other current liabilities,323.9,349.6,330.2,328.0,343.2,361.0,337.9,334.1,331.6,0.0,0.0,0.0,318.4,0.0,412.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,4.9,0.0,27.9,42.1,0.0,0.0,0.0,0.0,0.0,0.0,126.5,50.3,35.1,0.0,72.1,30.1
other equity adjustments,0.0,0.0,-1.0,-1.1,-1.2,-1.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-37.7,-36.9,-36.9,-37.3,-93.4,-95.5,-101.9,-98.0,-102.6,-109.5,-111.7,-113.4,-94.1,-101.1,-101.1,-141.2,-111.9,-87.8,-84.4,-76.7,-375.7,-384.0,-376.9,-371.4,-419.3,-459.6,-542.8,-370.8,-461.9,-436.5,-467.2,-501.1,-640.5,-609.5,-626.9,-619.8,-874.3,-875.7,-850.6,-800.9,-801.6,-713.8,-753.4,-799.8,-747.3,-742.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.3,-1.1,0.0,0.0,-0.9,-190.9,0.0,190.0,190.9,190.9,0.0,0.0,0.0,0.0,31.2,35.8,37.9,38.5,0.9,4.6,6.4,23.7,9.5,20.0,23.1,22.0,-0.1,0.2,-2.1,0.8,3.1,-76.4,-82.9,-68.9,-318.4,-414.1,-219.8,-219.0,-1.6,1.5,2.4,52.4,-26.7
