,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,67.0,68.2,58.1,61.1,58.5,61.0,62.2,71.1,71.6,76.2,79.1,95.9,97.9,168.6,145.9,152.5,152.2,162.1,162.8,172.8,184.2,209.0,195.9,213.6,218.0,83.7,167.4,174.8,206.5,111.8,216.9,223.9,221.5,281.5,239.6,209.1,252.2,268.7,277.1,242.1,307.9,341.2,322.8,332.7,345.3,363.6,360.1,372.9,375.3,399.3,397.0,403.3,399.8,202.0,410.8,419.9,424.4,242.0,374.9,365.4,332.0,349.7,335.5,307.9,316.0,320.3,309.0,312.0,316.8,325.2,304.4,304.1,312.5,313.7,283.5,287.5,285.8
cost of sales with depreciation,67.0,68.2,58.1,61.1,58.5,61.0,62.2,71.1,71.6,76.2,79.1,95.9,97.9,168.6,145.9,152.5,152.2,162.1,162.8,172.8,184.2,209.0,195.9,213.6,218.0,83.7,167.4,174.8,206.5,111.9,217.0,223.6,221.7,281.9,239.7,209.3,252.4,268.9,277.3,242.2,308.0,341.3,322.8,332.7,345.3,363.6,360.1,372.9,375.3,390.8,395.6,404.7,399.8,195.2,410.8,419.9,424.4,231.6,374.9,369.5,333.7,339.5,335.5,311.2,317.6,315.3,310.6,313.6,318.4,320.2,306.0,305.8,314.2,308.8,285.7,289.3,287.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.47,1.54,1.39,1.41,1.34,1.38,1.57,1.63,1.66,1.82,1.75,2.10,2.11,2.21,2.02,2.38,2.19,2.29,2.30,2.61,2.94,2.93,3.03,3.55,3.22,3.53,3.78,4.02,3.94,4.14,4.31,4.40,6.04,5.96,5.75,6.02,6.49,6.42,6.58,6.98,7.20,7.08,7.48,8.52,8.49,8.47,9.06,9.60,9.27,9.75,10.88,11.37,11.85,11.89,11.03,11.83,10.46,10.34,10.82,9.60,8.43,8.04,6.89,6.86,7.87,7.45,7.83,7.56,7.64,6.01,5.96,6.03,6.44,6.70,8.36,8.25,8.18
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.1,9.4,10.8,7.5,9.8,10.7,11.4,17.0,18.5,17.7,17.6,15.9,15.3,14.4,14.4,17.2,17.2,16.2,16.5,18.1,16.2,15.9,16.6,18.0,18.8,10.6,9.7,12.8,16.0,15.3,72.2,20.0,22.1,24.9,23.7,22.5,16.9,16.9,16.9,17.1,17.9,17.9,15.1,15.1,17.4,14.5,18.0,18.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.75,1.72,1.70,1.76,1.66,1.78,1.94,2.00,1.96,2.10,2.12,2.74,2.60,2.63,2.53,2.72,2.93,2.35,2.32,2.42,2.70,2.59,2.56,3.18,2.42,2.53,2.60,2.51,2.62,2.68,2.79,2.82,2.97,3.70,3.74,4.04,5.20,4.57,4.53,4.58,4.71,4.56,4.28,5.21,5.79,5.83,6.31,6.95,6.85,8.89,10.20,11.29,10.92,12.20,10.91,12.27,11.06,11.78,12.78,9.82,7.78,6.26,4.97,5.04,5.20,4.69,4.70,4.20,4.48,4.41,4.41,4.45,4.39,4.39,4.22,4.33,4.38
current ratio,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.7,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.3,1.4,1.5,1.6,1.5,1.5,1.5,1.6,2.0,1.6,1.5,1.5,1.2,1.4,1.5,1.5,1.5,1.6,1.7,1.6,1.5,1.5,1.4,1.4,1.4,1.1,1.1,1.0,1.1,1.0,1.0,1.0,0.9,0.9,0.8,1.0,1.1,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.7,1.4,1.4,1.4,1.5,1.5,2.0,1.9,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,3.2,2.9,0.0,4.2,0.4,7.6,11.2,15.1,2.9,7.7,7.8,3.6,2.2,6.3,10.3,9.9,-0.7,7.0,11.0,13.8,-2.7,20.9,35.3,34.1,6.7,19.9,23.4,24.8,-3.2,22.4,44.8,40.5,1.9,31.8,19.2,43.5,-6.9,10.0,16.1,14.6,1.1,2.3,-1.5,18.7,-14.4,-8.7,-21.3,-23.4,-2.4,-1.9,8.7,6.0,-11.9,-6.4,-1.7,3.3,-7.9,8.1,-15.0,-8.7,-24.7,-19.6,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,15.4,3.1,4.3,11.9,5.4,0.6,12.7,14.1,2.1,0.3,5.0,-1.0,0.4,1.4,-27.7,-9.4,-10.6,2.9,6.7,8.5,-9.2,-11.0,-12.5,-9.6,-12.0,-0.5,5.1,-20.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,-0.8,-0.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-3.7,-6.8,0.0,-1.4,-2.9,-4.1,-5.6,-3.1,7.1,1.5,-5.1,1.8,3.5,-1.6,-5.3,1.4,2.0,3.3,5.8,7.4,7.9,3.5,3.2,1.4,4.0,0.9,3.7,-5.0,2.8,7.2,11.8,8.3,8.5,11.9,8.0,0.2,10.6,14.9,6.0,11.8,-1.6,-8.6,-6.0,-9.5,24.1,12.4,-2.7,-3.6,17.1,-7.2,-2.8,-5.0,4.2,-4.1,5.7,-3.0,11.4,-2.9,-0.3,-4.9,14.6,11.9,0.0
deferred income taxes,0.0,-0.9,-0.9,-1.2,-1.2,-1.0,-0.1,-0.8,-0.3,0.2,0.0,-4.1,-4.1,1.1,0.7,8.3,8.8,7.3,-0.1,-0.2,-0.7,-1.1,0.4,0.5,0.4,-1.0,1.5,0.3,1.9,3.2,1.0,-0.3,10.1,11.9,0.2,0.7,-0.4,3.5,2.3,5.9,5.6,16.1,1.4,4.5,-2.2,-9.3,0.1,0.1,3.8,7.4,5.0,3.6,-0.5,-6.2,1.6,-1.2,1.3,-3.8,0.6,-60.1,-6.0,-3.8,-3.0,-3.2,0.6,5.1,-0.0,0.6,-15.3,-14.7,-2.8,-7.2,-5.0,-14.2,7.1,11.4,14.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0
depreciation,10.7,14.3,3.5,7.5,11.4,15.3,4.2,8.8,13.6,18.8,5.5,14.1,21.4,32.1,8.2,16.6,25.6,35.7,10.4,20.4,32.2,44.1,12.3,25.5,39.3,54.1,15.0,31.0,36.8,49.8,13.4,27.3,41.4,56.8,14.9,30.3,46.4,63.8,16.9,34.9,52.7,72.1,18.9,38.1,60.1,83.5,23.0,47.4,72.5,95.7,25.1,53.9,81.2,104.9,28.5,57.3,84.8,108.7,28.4,57.6,84.2,105.1,24.7,49.7,73.8,92.5,23.6,47.4,71.8,88.6,31.6,60.9,85.2,101.7,20.4,41.9,65.8
depreciation (unrecognized),3.4,3.6,3.5,3.8,3.6,3.9,4.2,4.5,4.9,5.2,5.5,8.6,7.3,10.7,8.2,8.4,9.0,10.1,10.4,10.0,11.8,11.9,12.3,13.1,13.7,14.8,15.0,16.0,16.6,17.1,13.7,14.5,14.6,16.1,15.7,16.2,16.7,18.1,17.6,18.7,18.5,20.1,19.8,20.8,24.9,26.3,25.9,27.3,28.1,34.7,29.5,30.4,30.4,33.7,31.6,31.6,30.3,37.0,31.0,27.5,27.4,33.5,27.2,27.5,26.6,27.5,26.0,26.2,26.9,25.9,34.1,31.7,26.7,25.6,20.7,21.9,22.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.4,0.6,0.2,0.5,-2.3,0.0,-29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.1,0.0,-0.1,-0.1,-0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,0.0,0.2,0.0,0.1,-0.5,-0.2,0.5,0.1,-0.1,-0.8,-0.9,1.5,-0.1,1.0,0.4,2.3,0.7,3.6,3.0,2.7,0.5,5.5,4.0,-0.3,0.3,-0.9,-0.6,3.1,1.0,1.5,2.3,7.0,5.3,10.1,-2.9,-2.5,-4.3,-18.1,-19.1,-9.3,5.0,5.5,5.0,0.8,4.2,4.8,6.7,8.0,-3.6,-3.3,-2.4,-3.6,2.1,2.5,0.6
effective tax rate,0.0,42.3,43.8,41.6,41.4,41.9,41.5,41.5,42.0,42.1,42.0,0.0,0.0,0.0,0.0,42.6,42.3,40.3,39.8,39.5,39.4,42.4,42.4,43.4,42.8,40.3,40.4,39.5,39.8,40.3,40.3,40.0,39.0,37.7,37.2,37.1,37.4,37.5,37.2,36.7,36.2,36.0,35.8,35.2,0.0,44.5,44.6,44.8,34.1,35.6,35.5,34.2,36.1,35.0,35.6,37.7,36.6,38.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,39.3,38.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.9,7.3,5.5,11.5,13.1,15.4,1.9,8.1,9.6,9.6,2.2,-4.9,-15.8,-6.2,1.4,3.6,9.7,-14.8,1.3,3.5,4.2,-48.7,-1.3,9.1,-57.4,-67.5,-13.5,-31.3,-28.2,-20.0,-1.5,16.4,32.5,20.8,-22.1,-21.8,2.3,0.1,10.2,78.9,55.3,25.7,-0.1,-182.5,-208.4,-221.1,-29.4,21.1,-13.8,-1.0,-17.0,26.0,70.6,75.9,-35.1,-9.0,-26.5,-3.4,-28.9,-9.2,75.5,67.5,35.7,72.1,141.5,179.4,42.0,59.5,136.9,199.7,-8.9,9.8,90.4,137.3,-13.1,8.9,-1.1
free cash flow per share,0.16,0.30,0.22,0.46,0.52,0.61,0.07,0.31,0.36,0.35,0.08,-0.14,-0.47,-0.18,0.04,0.10,0.27,-0.41,0.04,0.10,0.11,-1.26,-0.03,0.22,-1.41,-1.66,-0.33,-0.77,-0.68,-0.48,-0.04,0.39,0.77,0.48,-0.51,-0.50,0.05,0.00,0.23,1.79,1.25,0.58,0.00,-4.09,-4.63,-4.92,-0.65,0.46,-0.30,-0.02,-0.38,0.58,1.57,1.72,-0.79,-0.21,-0.62,-0.08,-0.67,-0.21,1.72,1.54,0.63,1.26,2.48,3.12,0.73,1.03,2.38,3.46,-0.15,0.17,1.57,2.39,-0.23,0.16,-0.02
gross fixed assets,126.1,137.8,138.3,137.5,137.5,147.5,154.6,156.0,177.1,182.1,185.8,217.3,257.1,254.7,265.0,280.5,302.6,311.2,326.8,339.7,361.2,376.8,387.8,390.5,426.9,447.6,466.1,478.7,480.8,521.4,529.4,529.7,532.3,572.3,575.3,581.4,601.2,641.3,645.2,649.0,657.1,702.9,710.9,732.6,745.9,790.9,806.0,816.4,833.7,898.1,904.9,904.6,904.5,996.0,987.0,986.4,991.3,"1,068.5","1,069.1","1,001.9",407.7,952.8,382.7,372.8,362.5,965.0,355.9,351.2,348.0,"1,010.1",330.1,327.4,326.3,"1,037.3",303.2,302.8,307.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,219.3,143.4,149.2,124.4,234.1,132.8,121.6,140.1,102.9,159.6,205.6,170.1,179.5,183.6,230.3,173.5,167.4,183.4,204.6,212.0,229.8,224.1,233.7,228.8,236.7,242.2,253.7,255.3,473.3,256.7,262.4,255.6,467.0,305.4,222.0,272.1,275.1,270.1,267.5,271.6,269.7,269.3,262.3,264.5,266.8,264.4,259.1,261.1,254.5,221.9,218.7,219.1
gross profit margin,39.2,29.7,36.3,36.9,40.2,43.4,43.7,43.8,43.8,43.7,43.5,44.1,44.3,35.9,30.5,25.1,20.2,23.3,23.6,23.7,23.6,23.9,24.4,24.8,25.1,37.5,42.5,47.5,50.1,45.6,47.4,44.7,44.8,35.4,35.2,39.0,39.4,40.4,42.3,42.3,41.2,35.7,38.3,35.8,36.4,38.2,38.3,38.4,38.4,38.0,37.9,37.9,38.2,46.6,46.7,46.6,46.1,45.3,46.9,47.1,49.1,45.3,42.9,45.0,45.3,45.7,46.2,46.0,45.9,45.7,45.7,45.8,45.8,45.7,45.1,44.4,43.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,25.4,28.0,28.7,33.6,31.5,38.2,33.6,35.3,39.3,43.6,39.6,42.3,39.6,40.6,-5.2,42.4,33.9,42.1,29.7,64.5,35.0,38.2,14.0,40.8,32.6,35.2,32.7,37.7,22.8,-14.1,28.7,38.6,3.2,24.4,-4.7,30.4,25.3,16.7,-68.5,0.8,7.0,-66.2,18.5,-49.8,27.2,2.7,-3.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,273,None,None,None,919,None,None,None,955,None,None,None,264,None,None,None,1089,None,None,None,977,None,None,None,1419,None,None,None,1295,None,None,None,1676,None,None,None,1769,None,None,None,2110,None,None,None,1175,None,None,None,1857,None,None,None,1341,None,None,None,1311,None,None,None,-2110,None,None,None,763,None,None,None,-162,None,None,None,-2194,None,None,None
income taxes,1.6,2.2,2.4,3.0,2.2,3.1,3.1,3.8,3.1,3.9,3.9,-1.3,3.3,5.3,4.2,5.6,4.8,5.9,5.1,6.0,4.9,6.4,7.7,8.5,7.6,9.3,8.3,8.1,8.5,10.9,10.1,11.0,11.1,11.4,11.8,14.6,12.7,12.8,14.3,15.9,14.1,15.0,14.1,13.8,11.3,12.9,11.7,14.8,11.1,22.9,11.9,11.3,8.7,12.9,11.7,13.0,14.3,14.7,8.8,9.4,9.7,12.9,1.6,8.9,-0.5,15.6,9.6,5.3,-44.7,20.2,2.7,-3.5,6.0,-10.5,3.0,1.1,-2.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,47.9,48.1,48.5,48.1,50.3,51.4,58.1,58.4,61.3,70.7,73.5,95.8,98.9,99.8,98.4,99.6,114.9,114.2,121.5,123.8,153.1,154.0,166.0,201.9,205.7,208.7,222.2,239.6,246.5,246.1,0.0,253.5,251.2,359.4,51.0,437.0,437.9,437.1,460.3,476.3,491.6,536.3,548.7,836.3,840.7,855.3,887.4,888.6,216.6,216.8,216.9,215.1,213.6,213.5,188.2,191.2,144.8,144.3,142.1,130.4,128.2,127.0,125.3,123.0,121.0,118.1,116.3,114.6,113.7,111.3,108.6,106.4,104.4,101.8,23.4,22.9,22.2
intangibles as % of book-value,86.8,80.6,76.4,72.4,70.7,67.3,71.6,65.0,63.7,65.3,64.7,77.4,77.8,66.9,63.6,61.3,63.9,60.3,61.4,59.3,68.9,65.2,67.1,78.4,76.9,74.8,76.6,78.4,76.8,72.5,71.3,67.7,63.4,80.8,84.9,86.9,84.5,77.7,78.2,74.5,73.8,78.0,76.4,108.6,112.7,113.3,112.7,109.2,112.0,114.2,115.3,112.2,109.3,112.3,106.7,109.7,105.9,104.0,105.8,112.8,113.4,111.0,89.6,88.0,85.0,84.4,81.9,80.8,75.5,76.7,77.3,74.0,73.6,71.8,54.3,56.1,56.3
interest as % of invested capital,6.8,6.5,6.7,6.6,6.1,5.7,5.0,4.8,4.4,3.9,3.8,3.3,3.5,4.4,4.4,4.1,4.0,3.5,3.4,3.3,3.1,3.1,3.0,3.0,3.0,3.1,3.3,3.3,3.5,3.6,3.4,3.2,2.8,2.6,2.5,2.5,2.6,2.5,2.4,2.1,2.0,1.8,1.7,1.5,1.6,1.9,2.1,2.3,2.4,2.5,2.6,2.8,2.9,3.0,2.9,3.0,2.9,3.0,2.9,3.2,3.1,2.9,4.0,3.9,3.9,3.9,2.5,2.5,2.5,2.6,2.6,2.6,2.4,2.5,2.4,2.5,2.4
interest coverage (cont. operations),1.5,2.0,2.2,4.1,4.4,4.9,5.2,5.7,6.0,6.4,6.7,3.2,3.0,2.9,2.9,5.2,5.6,6.0,6.2,6.2,6.0,5.5,5.8,5.7,5.9,6.3,5.7,5.4,5.2,5.1,5.4,6.0,6.8,7.1,7.3,7.6,7.5,7.5,8.1,8.9,9.4,10.7,10.7,9.7,6.6,5.8,4.9,4.6,5.4,5.9,5.7,5.3,4.8,4.1,3.9,3.8,4.2,4.1,3.9,2.8,2.8,2.2,1.5,2.3,1.7,2.2,3.4,3.2,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.5,2.5,2.5,2.8,2.4,2.5,2.6,2.6,2.7,2.8,3.1,2.9,3.4,4.0,4.2,4.3,5.1,5.7,5.5,5.2,4.8,4.7,4.5,5.0,5.1,5.4,5.2,5.7,4.4,3.9,4.8,4.0,4.3,5.5,7.0,7.6,8.3,8.7,8.9,9.1,9.8,10.7,10.4,10.9,10.6,11.8,11.3,10.9,10.3,10.9,9.7,9.0,27.3,9.1,9.0,9.0,8.9,8.7,9.0,8.4,7.4,7.2,6.8,6.9,6.8,6.6,6.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,8.4,0.0,3.5,1.3,2.9,2.2,1.4,3.1,3.6,0.8,2.6,0.0,2.1,1.3,2.7,0.1,1.0,24.7,0.6,0.0
inventories,20.5,21.3,20.3,20.7,20.4,23.4,24.0,24.3,26.4,30.6,33.3,36.7,41.8,42.6,45.0,42.2,44.9,53.8,55.0,58.5,64.0,70.1,73.7,77.7,81.6,91.8,99.7,102.2,103.7,110.2,111.6,110.9,114.5,120.3,132.8,144.7,156.3,156.8,158.5,154.4,160.9,161.3,177.2,173.7,180.3,184.6,199.9,201.3,197.3,194.0,207.7,207.4,195.9,196.6,213.9,208.1,210.4,212.5,241.7,194.5,165.0,158.6,163.1,160.8,153.0,153.4,161.7,160.5,162.5,150.8,173.7,170.6,161.1,148.4,156.0,153.9,148.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
