,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,177.2,62.1,42.4,89.0,137.3,52.0,41.2,111.4,183.4,67.9,48.3,146.0,199.6,63.8,53.2,153.9,157.7,59.3,45.6,115.3,148.1,48.4,38.0,109.0,177.3,74.5,33.6,264.9,367.2,105.5,80.2,157.8,189.8,127.4,115.1,231.3,351.1,160.3,149.6,280.9,405.9,213.7,186.9,389.4,501.4,276.7,253.8,617.4,630.1,297.0,247.9,475.9,452.3,414.7,300.1,475.9,657.8,462.9,429.6,590.1,566.4,270.7,237.5,424.9,549.6,290.2,261.1,378.1,459.4,296.3,241.6,342.2,277.3,150.4,148.6,233.5,307.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.74,6.27,7.36,9.48,6.84,4.71,6.19,7.64,9.75,6.36,7.60,12.31,10.06,6.97,7.93,11.96,9.63,6.88,7.71,10.53,8.58,5.97,7.70,10.39,8.48,6.78,10.20,18.48,16.02,10.07,10.09,12.82,11.09,8.84,11.75,15.79,14.92,11.15,15.09,19.76,16.98,12.57,16.09,22.12,18.22,13.29,20.03,29.85,21.70,16.46,21.53,26.66,21.71,18.48,21.59,25.84,26.55,19.53,25.55,28.92,22.67,16.81,16.64,21.42,19.67,17.37,18.58,19.56,15.68,15.37,16.46,18.48,12.35,11.63,15.22,17.73,20.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,9.71,7.14,9.21,11.46,8.11,4.96,7.34,8.38,7.02,4.46,8.33,12.15,8.28,6.14,10.50,12.31,9.09,7.54,10.42,12.60,9.57,5.70,9.19,12.24,9.40,9.05,12.24,19.25,16.64,10.06,11.53,13.85,12.46,13.21,17.80,18.95,17.26,13.81,19.19,23.81,20.18,9.43,12.52,19.07,14.45,12.28,17.27,29.65,21.42,14.27,20.17,26.10,18.82,16.88,21.88,25.38,20.65,14.82,21.79,25.34,19.38,13.54,13.49,18.32,16.30,12.83,14.98,14.09,8.44,8.27,10.34,14.38,8.35,7.97,11.19,12.19,9.16
current ratio,1.0,0.9,0.8,0.8,0.8,1.0,0.8,0.9,1.4,1.4,0.9,1.0,1.2,1.1,0.8,1.0,1.1,0.9,0.7,0.8,0.9,1.0,0.8,0.8,0.9,0.7,0.8,1.0,1.0,1.0,0.9,0.9,0.9,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.8,1.3,1.3,1.2,1.3,1.1,1.2,1.0,1.0,1.2,1.1,1.0,1.2,1.1,1.0,1.0,1.3,1.3,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.4,1.2,1.4,1.9,1.9,1.6,1.3,1.5,1.5,1.4,1.5,2.2
decrease (increase) in other current liabilities,40.7,15.6,-6.4,-9.2,26.2,10.6,-20.4,1.3,50.0,29.2,-18.2,0.7,55.1,42.5,-2.0,13.5,60.4,43.8,10.6,-1.1,46.2,26.1,-18.2,3.8,55.6,-36.3,-25.7,53.3,92.7,71.7,20.6,20.3,71.5,53.3,7.6,1.3,-56.1,40.5,-6.1,4.2,15.9,10.9,-2.8,3.8,16.1,9.3,-14.0,-2.8,3.3,-5.6,-7.8,0.2,23.2,15.2,-0.8,-0.2,19.0,-38.4,-74.8,26.0,22.7,13.3,0.1,-1.6,26.8,7.7,-9.9,-0.0,26.0,18.6,-0.2,-4.4,12.6,0.6,9.9,-7.3,33.0
decrease (increase) in other working capital,0.0,0.0,6.3,0.0,-4.0,-10.4,-4.5,0.0,-0.8,-8.3,-12.5,0.0,-3.4,-13.9,-3.6,-5.7,-6.1,-14.0,-15.1,-4.1,-8.8,-20.5,-9.9,-10.6,-6.5,0.0,-17.4,-0.4,-0.8,-20.5,-18.2,-7.6,0.3,-2.2,-7.8,-4.8,10.0,9.1,-5.9,5.7,20.0,10.8,4.8,1.7,9.0,-1.2,-14.8,17.4,39.7,30.2,-84.4,16.8,65.1,-20.9,-11.7,33.2,88.6,62.3,-12.3,41.0,2.5,7.0,10.1,26.8,30.4,28.7,-5.4,40.3,66.7,35.9,39.8,-17.3,-18.6,-38.4,-4.6,6.5,43.9
decrease (increase) in payables,16.6,5.5,3.4,8.9,1.1,-0.3,0.9,16.6,19.4,3.6,-0.4,45.9,11.1,8.6,9.0,12.8,8.4,-6.0,-8.9,13.2,5.6,1.7,11.0,4.3,2.8,4.8,13.9,55.6,10.5,0.6,-13.6,6.6,4.8,7.6,11.1,38.5,53.2,17.5,20.3,23.4,22.5,25.6,2.4,61.4,60.2,21.0,70.0,89.4,-20.2,-44.7,-35.1,46.7,40.5,25.3,3.6,38.8,87.8,92.8,59.2,17.5,-57.3,-78.3,-86.2,63.2,51.0,35.5,22.5,31.2,2.7,7.9,-4.9,-0.2,-26.5,-15.0,-8.8,12.0,23.8
deferred income taxes,-7.7,-3.1,0.5,0.5,-4.5,1.8,9.5,-2.2,-12.8,-12.7,-10.6,1.9,-3.8,3.1,8.7,0.6,-5.6,2.4,8.9,2.5,-5.9,4.5,14.5,5.0,2.4,11.1,14.3,-12.5,-5.8,-3.7,-3.5,-22.9,-14.3,-7.8,5.7,2.5,2.8,4.9,15.4,0.7,2.5,10.6,15.6,-1.2,-1.3,4.2,0.4,10.8,12.3,18.3,30.8,-6.6,-20.3,-20.1,-16.1,1.9,-2.7,-6.2,5.8,-11.6,-3.8,13.8,17.9,-4.2,-16.0,13.4,32.8,1.1,-9.0,5.9,23.9,7.9,6.2,22.4,30.6,2.6,-11.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.6,14.4,19.3,5.8,11.7,17.7,23.7,6.1,12.2,18.4,25.0,6.5,12.9,19.4,25.9,6.6,13.3,20.0,25.3,5.3,10.6,16.0,21.5,5.5,12.0,18.3,24.8,6.5,13.1,19.8,26.4,6.6,13.2,18.9,26.2,6.4,12.8,18.9,25.6,6.6,13.2,19.8,25.6,6.1,12.7,19.6,26.6,7.0,16.2,25.5,34.9,9.6,19.3,28.9,38.3,9.7,18.9,27.8,36.9,9.2,18.4,27.7,37.0,9.4,18.9,28.4,37.9,9.8,19.6,29.6,39.8,10.2,20.6,30.9,41.3,11.3,22.9
depreciation (unrecognized),4.8,4.8,4.9,5.8,5.9,6.0,6.0,6.1,6.1,6.2,6.6,6.5,6.5,6.4,6.5,6.6,6.7,6.8,5.3,5.3,5.3,5.4,5.5,5.5,6.5,6.4,6.4,6.5,6.6,6.6,6.6,6.6,6.1,6.1,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.7,5.3,5.3,5.7,5.9,6.1,6.1,8.2,8.3,8.4,8.5,8.6,8.6,8.5,8.7,8.8,8.8,9.0,9.1,9.2,9.2,9.3,9.4,9.4,9.4,9.4,9.6,9.7,9.9,10.0,10.1,10.2,10.2,10.3,11.0,11.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,39.1,37.1,35.9,33.3,32.2,32.4,32.1,34.0,33.7,33.9,34.5,35.6,36.3,36.6,35.7,35.9,35.3,34.7,34.9,33.1,34.9,34.3,35.7,34.9,36.4,37.2,35.2,35.8,35.1,33.2,32.7,29.2,29.6,32.0,35.4,35.9,36.4,36.2,35.0,35.9,34.0,35.5,34.8,34.4,34.4,33.7,34.1,32.8,32.8,32.7,32.5,34.0,33.7,34.1,33.5,33.5,33.3,32.0,31.3,31.9,32.7,34.0,33.6,33.3,33.2,31.8,33.4,33.1,33.4,31.9,31.4,31.5,30.8,30.5,29.6,27.8,27.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.1,9.2,-14.6,-35.7,0.6,-2.5,-37.6,-37.0,11.1,23.7,-21.9,-28.3,6.9,24.0,-11.4,-52.2,15.8,8.9,-21.6,-35.8,11.9,9.8,-29.6,-72.9,-11.5,-13.6,-74.0,-66.9,-62.5,-11.2,-34.4,-14.6,50.7,56.3,-32.6,-56.1,14.1,3.8,-85.6,-32.2,42.7,73.6,6.3,-70.3,11.7,36.8,14.0,-177.5,-87.5,-40.9,-101.4,-51.2,71.3,85.7,-8.8,-29.0,87.0,127.6,-125.6,-39.8,55.4,154.9,142.6,-19.8,27.7,91.5,15.1,-18.6,92.5,127.4,63.7,-77.5,12.5,23.8,-17.6,-33.3,60.6
free cash flow per share,0.13,0.59,-0.93,-2.27,0.04,-0.14,-2.16,-2.12,0.63,1.35,-1.25,-1.61,0.39,1.37,-0.65,-2.97,0.90,0.50,-1.23,-2.03,0.68,0.52,-1.57,-3.86,-0.61,-0.72,-3.92,-3.54,-3.31,-0.59,-1.82,-0.77,2.68,2.98,-1.72,-2.95,0.74,0.20,-4.49,-1.69,2.24,3.51,0.30,-3.35,0.56,1.74,0.66,-8.34,-4.11,-1.92,-4.75,-2.38,3.31,3.96,-0.41,-1.33,3.99,5.81,-5.71,-1.80,2.50,6.99,6.43,-0.89,1.24,4.11,0.68,-0.83,4.13,5.68,2.84,-3.45,0.56,1.06,-0.78,-1.48,2.68
gross fixed assets,691.3,723.1,732.5,719.1,768.3,760.6,768.3,804.2,786.1,795.6,804.2,813.0,822.0,808.5,822.4,833.0,843.3,855.9,867.5,878.4,882.0,894.9,902.6,915.2,925.1,908.6,850.2,958.3,963.6,972.2,985.1,993.6,"1,038.2","1,049.0","1,041.0","1,045.3","1,008.0","1,018.5","1,030.7","1,039.5","1,050.8","1,060.9","1,070.5","1,080.8","1,093.1","1,102.2","1,130.9","1,125.9","1,139.3","1,147.5","1,178.2","1,170.8","1,177.3","1,188.4","1,216.7","1,206.1","1,209.0","1,215.3","1,237.0","1,243.1","1,252.5","1,272.7","1,287.8","1,293.0","1,305.1","1,316.3","1,326.3","1,343.1","1,355.7","1,367.4",928.7,"1,400.0","1,430.4","1,460.9","1,513.5","1,514.6","1,544.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,20.8,47.5,80.2,75.6,17.5,11.2,36.8,68.1,19.5,12.6,49.7,71.9,26.8,13.0,52.7,70.0,32.2,11.2,53.9,76.0,35.6,13.8,72.8,79.6,34.6,22.3,64.8,249.6,44.3,24.1,66.4,90.4,42.7,22.3,84.2,92.7,39.3,14.5,66.3,85.8,34.4,23.1,66.3,84.5,48.1,29.6,68.9,81.0,36.6,21.1,73.8,90.3
gross profit margin,21.2,20.8,21.4,22.6,21.3,22.4,26.0,23.5,25.3,24.9,24.6,23.7,23.2,23.6,23.2,22.7,23.3,23.1,23.9,24.0,24.9,26.1,28.8,29.2,27.9,26.4,29.2,27.6,23.2,22.2,16.3,16.6,20.0,19.6,17.8,18.5,15.8,15.9,15.4,14.9,14.1,13.8,13.3,12.3,11.9,11.6,11.2,10.8,10.2,10.1,10.5,10.9,20.2,19.4,10.5,19.0,10.9,10.6,10.0,10.1,10.6,11.4,12.2,12.4,12.2,11.8,12.1,12.4,13.0,13.7,14.2,14.7,16.4,17.6,18.5,20.8,20.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,10321,None,None,None,9962,None,None,None,15830,None,None,None,15580,None,None,None,13375,None,None,None,12813,None,None,None,13107,None,None,None,15259,None,None,None,11491,None,None,None,17823,None,None,None,18802,None,None,None,20898,None,None,None,26378,None,None,None,13050,None,None,None,43142,None,None,None,36734,None,None,None,32109,None,None,None,39301,None,None,None,38172,None,None
income taxes,11.4,-2.2,-3.3,4.1,10.6,-1.8,-3.0,8.3,13.5,-0.8,-3.7,9.4,12.5,0.2,-4.1,8.2,10.4,-1.1,-2.6,5.1,12.3,-0.9,-2.9,5.2,12.9,-0.4,-3.7,10.6,12.9,-4.0,-4.8,3.9,13.9,-1.5,-3.1,8.5,13.7,0.5,-4.0,9.5,12.1,2.2,-4.5,9.1,12.6,2.8,-3.7,12.6,11.9,1.0,-1.9,10.6,11.5,4.8,-1.9,11.6,15.9,2.9,-4.5,17.3,17.4,3.8,-5.9,12.7,15.9,1.2,-2.6,12.5,16.2,4.4,-4.0,13.6,16.0,0.9,-4.2,11.6,16.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,27.5,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,33.6,33.6,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.3,9.0,9.1,9.4,9.1,8.6,7.6,7.9,7.6,7.4,7.3,7.7,7.2,6.9,6.9,8.3,8.0,7.8,7.7,7.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,4.3,4.4,4.7,4.8,4.7,4.7,4.8,4.4,4.1,4.1,4.2,4.2,4.1,4.2,4.7,4.5,4.5,4.6,4.9,4.8,4.6,4.2,4.2,4.3,4.3,4.6,4.6,4.8,5.0,4.9,5.0,4.8,4.4,4.6,4.7,4.3,4.6,4.5,4.4,4.7,4.5,3.9,3.9,4.0,4.0,4.2,4.3,4.3,4.4,4.3,4.5,4.8,4.8,4.7,4.8,4.7,4.2,4.2,3.4,3.2,3.2,3.2,3.3,3.1,2.9,3.0,3.0,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.7,2.5,2.3
interest coverage (cont. operations),3.3,3.1,3.1,2.7,2.5,2.6,2.7,3.3,3.8,4.0,3.8,3.8,3.6,3.7,3.6,3.4,3.1,2.9,3.0,2.7,2.9,3.0,3.0,2.9,2.8,2.8,2.7,3.1,3.0,2.7,2.6,2.0,2.2,2.4,2.3,2.9,2.8,3.1,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.9,3.0,3.4,3.2,2.9,3.0,2.7,2.7,3.0,3.0,3.1,3.6,3.7,3.8,4.4,4.5,4.4,4.3,4.0,3.9,3.8,4.0,4.0,4.1,4.7,4.7,4.8,4.9,4.5,4.6,4.5,4.5
interest expense,4.0,4.0,4.3,4.9,5.0,4.3,4.3,4.8,4.7,4.1,4.3,5.0,5.0,4.5,4.6,5.5,5.6,5.0,5.2,5.3,5.5,4.8,5.0,6.0,6.1,5.7,6.3,7.6,7.9,6.8,6.2,6.6,6.4,6.3,6.3,6.7,7.0,5.8,8.4,6.8,6.7,7.7,7.6,7.8,7.9,7.4,7.5,8.7,9.6,8.9,9.0,10.0,9.5,8.3,9.5,10.2,7.0,6.4,6.7,8.8,7.3,6.9,6.8,6.7,6.7,6.8,6.7,6.7,6.3,6.1,6.3,6.3,6.3,6.2,6.2,6.0,6.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,1.8,1.0,0.7,-3.6,0.0,0.7,0.6,0.5,0.5,0.4,0.4,-1.3,0.4,0.3,0.0,0.0,0.3,0.0,0.0,1.3,0.0,0.3
inventories,30.8,39.8,67.0,64.6,60.6,38.7,60.6,77.0,27.6,39.5,77.0,72.2,32.9,41.9,75.0,73.0,39.6,47.0,73.4,69.3,35.5,46.4,81.5,76.3,40.8,57.6,112.5,77.7,34.5,55.6,96.3,92.5,40.8,51.8,96.2,97.9,38.9,68.7,138.4,134.6,47.0,76.9,152.3,145.8,57.5,78.8,184.6,172.8,60.2,82.4,162.8,161.6,69.8,80.9,163.2,157.0,57.1,109.8,231.5,222.6,95.3,78.1,117.3,108.0,63.7,73.9,133.1,130.3,61.6,70.2,128.4,127.5,70.5,69.2,106.5,102.8,46.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
