,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,3.6,0.9,2.1,3.5,4.9,1.4,3.1,5.3,3.3,1.5,19.3,23.8,76.3,18.2,41.0,64.7,81.6,9.6,24.7,39.1,59.8,9.0,23.3,37.9,74.5,14.4
other non-current assets,112.7,114.4,146.8,179.7,201.0,206.8,213.0,198.3,209.0,218.7,174.9,177.3,196.9,171.0,159.9,183.9,206.3,208.7,205.4,213.6,234.9,239.9,300.1,329.8,333.3,165.8,157.4,175.7,149.0,149.3,170.6,178.6,151.2,154.9,153.9,161.3,133.4,133.7
other non-current liabilities,81.6,83.9,14.5,66.3,71.7,64.2,59.4,64.0,67.0,69.1,76.8,83.5,83.5,96.1,32.9,38.8,145.5,150.1,57.2,199.6,363.5,483.4,458.8,450.4,419.7,400.2,448.3,513.8,470.3,718.0,976.0,997.5,992.4,942.7,895.2,863.5,776.6,714.0
other receivable,28.0,71.0,79.9,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,7.1,11.1,5.5,0.0,1.8,2.8,0.0,0.0,0.0,8.2,0.0,15.8,8.9,4.0,0.0,0.8,30.7,18.0,5.7,43.8,31.1,52.3,0.0,47.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-0.6,-52.8,0.0,-1.8,-3.0,-0.8,0.0,-1.0,-3.5,-7.8,0.0,0.0,0.0,-20.3,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.7,0.0,0.0,0.0,4.2,4.1,4.1,4.0,4.0,4.0,4.0,3.8,4.2,4.0,4.0,3.8,3.7,3.7,3.5,3.2,3.0,2.8,2.8,3.2,1.9,2.0,2.3,2.4,4.2,4.5,4.6,5.0,5.1,5.4,5.7,5.9,5.6,5.9
pre-tax profit margin,5.7,0.0,0.0,0.0,6.4,6.3,6.4,6.2,6.4,6.3,6.4,6.2,6.7,6.3,6.4,6.1,5.9,5.9,5.4,5.0,4.6,4.3,4.5,5.0,2.9,3.0,3.5,3.6,6.3,6.7,6.9,7.4,7.6,8.1,8.6,8.9,8.4,8.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,31.0,32.3,32.9,50.6,31.3,35.3,36.7,55.4,42.7,38.6,43.8,63.0,42.5,41.7,47.2,63.9,110.8,139.9,141.2,153.6,133.4,146.8,145.5,159.6,150.9,156.8,165.1,133.5,123.3,124.4,133.4,147.5,146.5,142.3,135.0,143.9,132.7,147.8
price/cash flow ratio,0.0,0.0,0.0,0.0,15.5,13.9,13.8,11.7,10.0,12.1,10.9,12.1,12.0,12.3,10.5,11.1,6.7,6.0,4.8,5.4,2.8,4.5,5.9,5.9,8.0,9.6,7.3,9.7,8.1,9.0,9.6,6.8,8.2,11.9,11.0,15.2,11.6,15.5
price/equity ratio,0.00,0.00,3.40,2.91,2.59,2.32,2.37,1.99,1.68,2.05,1.90,2.09,2.15,2.19,1.93,2.02,1.20,1.11,0.86,0.93,0.43,0.66,0.88,0.93,0.97,1.30,1.03,1.34,1.45,1.64,1.73,1.26,1.48,2.17,2.11,2.94,2.13,3.00
price/free cash flow ratio,0.0,0.0,-11.4,-9.2,-252.7,-7.8,-6.4,-4.4,-8.8,-7.5,-6.0,-5.8,-12.7,-11.8,-6.5,-3.6,-3.2,-4.2,-3.1,-5.9,6.1,-7.0,-10.7,-63.5,3.9,-291.5,-176.8,-25.0,16.1,-67.6,-37.2,-32.5,7.3,-58.7,-164.4,-44.1,144.0,74.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.94,0.84,0.83,0.70,0.60,0.72,0.66,0.72,0.76,0.77,0.67,0.69,0.42,0.39,0.29,0.31,0.15,0.24,0.32,0.35,0.36,0.45,0.36,0.49,0.56,0.64,0.69,0.52,0.62,0.94,0.91,1.29,0.94,1.30
price/tangible book ratio,0.00,0.00,3.42,2.94,2.61,2.34,2.39,2.01,1.69,2.07,1.90,2.09,2.15,2.19,1.93,2.02,1.21,1.11,0.86,0.93,0.43,0.66,0.88,0.93,0.98,1.30,1.03,1.34,1.45,1.64,1.73,1.26,1.49,2.17,2.11,2.94,2.13,3.00
purchase of  short-term investments,0.0,0.0,-33.6,-52.1,-74.5,-8.9,-19.5,-59.7,-65.1,-12.3,-131.2,-148.1,-154.6,-0.4,0.0,0.0,-36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.8,-349.9,-349.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-18.2,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,-10.1,-10.1,0.0,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-349.7,0.0,-198.6,-198.6,-198.6,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.6,0.7,0.5,0.6,0.5,0.3,0.2,0.4,0.6,0.6,0.4,0.6,0.2,0.2,0.2,0.5,0.6,0.6,0.4,0.9,1.1,1.0,0.9,1.0,2.1,2.1,2.0,1.6,1.5,1.7,1.4,2.1,3.3,3.9,3.4,2.7,3.3
receivables,60.8,103.2,109.1,116.8,38.7,139.1,96.9,38.1,125.0,161.0,134.9,143.0,196.4,51.0,51.8,55.1,244.3,232.0,235.4,34.1,213.0,179.7,173.3,182.5,167.9,"2,321.8","2,357.0","2,425.4","2,756.5","2,563.2","2,683.1","2,771.3","3,147.0","2,974.2","3,050.0","3,224.7","3,543.6","3,408.4"
receivables as % of revenue,4.4,0.0,0.0,0.0,2.5,8.7,5.8,2.2,6.9,8.7,7.1,7.3,9.5,2.4,2.4,2.5,10.4,9.6,9.4,1.3,8.3,7.0,6.7,7.0,6.4,87.5,89.7,91.6,103.5,95.3,98.4,100.3,111.9,104.4,104.7,108.4,113.8,103.5
receivables per day sales,15.73,0.00,0.00,0.00,8.96,31.45,21.05,8.06,25.00,31.27,25.60,26.29,34.26,8.66,8.54,8.86,37.43,34.46,33.93,4.78,30.04,25.30,24.18,25.35,22.96,315.13,322.75,329.73,372.61,342.99,354.27,361.24,403.01,375.95,376.92,390.12,409.83,372.77
receivables turnover,0.0,0.0,0.0,0.0,31.3,13.1,16.1,22.0,22.0,12.4,16.4,21.6,12.8,20.0,23.4,22.6,10.7,17.1,17.4,57.5,11.2,12.4,12.6,23.9,13.8,2.1,2.1,2.0,1.8,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,1.0
repayment of long-term debt,-137.8,-15.4,-75.4,-77.6,-58.6,-27.5,-70.4,-269.8,-594.4,-137.8,-145.4,-260.1,-412.3,-82.5,-286.2,-222.9,-572.8,-192.7,-408.6,-616.2,-968.6,-144.8,-324.9,-550.2,-652.3,-403.5,-488.9,-634.5,"-1,883.1",-683.9,-783.3,"-1,286.6","-3,005.8","-1,529.4","-2,380.7","-2,500.6","-2,902.1",-981.0
repurchase of capital stock,-151.9,0.0,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,0.0,-29.0,-29.0,-29.0,-3.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,15.9,18.5,523.1,18.3,18.5,15.8,16.7,17.3,19.4
retained earnings,261.8,269.8,271.8,288.3,326.8,334.6,340.6,356.9,399.4,408.4,416.8,431.8,485.1,490.5,501.8,515.0,571.3,581.2,588.5,598.2,647.7,652.8,661.9,680.7,697.3,616.2,634.3,654.0,720.3,738.1,759.8,793.1,862.9,891.7,925.6,968.4,"1,036.4","1,086.3"
revenue per $  plant (net),5.25,0.00,0.00,0.00,5.29,4.49,3.78,4.00,3.92,3.92,3.49,3.35,3.44,3.22,2.98,2.60,2.60,2.69,2.73,2.83,2.90,2.91,2.98,3.06,3.24,3.25,3.24,3.24,3.26,3.21,3.29,3.29,3.24,3.18,3.14,3.06,3.05,3.06
revenue per $ cash,7.23,0.00,0.00,0.00,6.27,35.47,23.32,29.79,20.70,19.17,16.13,26.71,11.93,40.80,27.23,21.73,17.91,31.03,28.34,12.36,6.22,4.73,5.37,6.20,4.52,9.13,9.58,3.63,19.52,15.98,7.08,34.07,9.23,18.11,8.39,11.20,10.78,9.05
revenue per $ common equity,3.74,0.00,0.00,0.00,2.75,2.77,2.85,2.86,2.81,2.85,2.87,2.88,2.81,2.85,2.89,2.91,2.84,2.89,2.93,2.96,2.79,2.77,2.76,2.68,2.67,2.93,2.83,2.76,2.60,2.55,2.51,2.44,2.38,2.31,2.33,2.28,2.26,2.30
revenue per $ invested capital,2.72,0.00,0.00,0.00,2.27,2.30,2.37,2.02,2.46,1.94,1.95,2.00,2.03,2.06,1.88,1.64,1.95,1.68,1.58,1.80,1.97,1.83,1.81,1.93,1.98,1.01,0.98,0.96,1.18,1.40,1.27,1.26,1.13,0.96,0.86,0.83,0.88,0.84
revenue per share,24.60,0.00,0.00,0.00,24.10,24.65,25.63,26.32,27.79,28.47,29.09,29.98,31.57,32.29,33.20,34.04,35.66,36.71,37.58,38.44,38.14,38.18,38.47,38.57,39.12,39.22,38.75,39.00,39.08,38.93,39.28,39.70,40.84,40.48,41.77,42.50,44.43,46.69
revenue/assets,1.4,0.0,0.0,0.0,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6
sale of long-term investments,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,43.8,45.1,0.0,0.0,4.7,0.0,6.1,0.4,7.7,10.1,7.8,2.0,5.4,9.8,357.2,0.7,1.5,200.4,201.1,0.5,2.1,2.4,3.2,1.7
sale of short-term investments,0.0,0.4,1.5,1.5,5.0,0.4,1.8,62.7,66.8,0.3,128.2,185.2,185.3,0.4,0.0,0.0,45.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,125.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.30,0.00,0.00,0.00,4.97,4.57,4.03,3.59,4.54,4.43,4.11,3.88,4.26,4.20,4.17,3.35,3.86,3.90,3.96,3.95,4.93,4.45,4.40,4.53,5.98,5.95,5.13,4.30,5.23,4.78,4.55,4.23,5.68,5.28,5.05,4.12,5.63,5.37
sales per $ receivables,22.89,0.00,0.00,0.00,40.17,11.45,17.10,44.65,14.40,11.51,14.06,13.69,10.51,41.58,42.16,40.65,9.62,10.45,10.61,75.25,11.98,14.23,14.89,14.20,15.68,1.14,1.12,1.09,0.97,1.05,1.02,1.00,0.89,0.96,0.96,0.92,0.88,0.97
sales per employee,331529,None,None,None,332829,None,None,None,333271,None,None,None,327543,None,None,None,309158,None,None,None,349688,None,None,None,417816,None,None,None,436597,None,None,None,419577,None,None,None,451113,None
shares out (common class only),56.6,57.0,64.2,64.3,64.6,64.6,64.7,64.7,64.8,65.1,65.2,65.3,65.4,65.7,65.8,65.8,65.9,66.0,66.5,66.7,66.9,67.0,67.1,67.2,67.3,67.6,67.9,67.9,68.2,69.1,69.4,69.6,68.8,70.4,69.7,70.0,70.1,70.5
short-term debt,39.8,25.2,56.3,28.2,28.3,28.7,130.7,28.9,21.7,28.2,27.7,27.4,33.3,26.7,73.2,101.8,126.8,26.6,26.7,26.6,0.7,0.2,0.2,12.0,3.1,755.2,749.7,948.1,"1,091.6","1,131.8","1,246.8","1,313.2",893.4,198.4,8.4,8.4,333.4,8.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-0.6,-52.8,0.0,-1.8,-3.0,-0.8,0.0,-1.0,-3.5,-7.8,0.0,0.0,0.0,-20.3,0.0
tangible book value per share,6.51,6.67,7.87,8.11,8.70,8.83,8.93,9.16,9.82,9.93,10.13,10.40,11.23,11.31,11.47,11.70,12.45,12.71,12.83,12.99,13.56,13.80,13.95,14.38,14.54,13.41,13.68,14.14,14.95,15.28,15.66,16.24,17.10,17.56,17.89,18.62,19.58,20.27
total assets per share,17.02,16.07,15.89,17.23,19.02,18.13,20.28,21.05,21.10,22.40,23.43,24.80,26.79,25.65,27.52,32.88,33.58,33.02,33.36,34.48,35.80,38.25,38.03,37.35,37.03,65.38,66.38,72.10,66.48,64.15,72.43,74.78,74.57,69.38,74.67,78.63,82.05,81.71
total capitalization,512.2,522.9,694.9,647.1,686.2,693.0,699.2,844.2,730.6,955.8,971.1,977.2,"1,018.4","1,030.4","1,165.1","1,366.3","1,205.2","1,438.6","1,576.9","1,427.0","1,293.0","1,398.4","1,425.5","1,340.3","1,329.6","2,630.3","2,690.1","2,767.3","2,262.0","1,926.0","2,154.8","2,191.1","2,495.4","2,969.8","3,406.9","3,574.2","3,531.6","3,903.3"
total debt as % total assets,61.3,58.0,50.1,52.5,53.9,50.9,55.6,56.2,53.2,55.4,56.7,58.1,58.1,55.9,58.3,64.4,62.6,61.5,61.6,62.3,61.9,63.9,63.3,61.5,60.5,79.5,79.4,80.4,77.4,76.2,78.4,78.3,77.0,74.7,76.0,76.3,76.1,75.2
total debt/equity ratio,0.48,0.43,0.47,0.28,0.26,0.26,0.43,0.46,0.18,0.51,0.51,0.48,0.43,0.42,0.64,0.91,0.61,0.75,0.88,0.68,0.42,0.51,0.52,0.40,0.35,2.73,2.71,2.87,2.27,1.90,2.13,2.10,1.87,1.56,1.74,1.75,1.81,1.74
total non-current assets,381.9,383.6,420.9,464.9,499.7,565.6,655.9,627.6,672.3,696.0,719.1,762.3,797.0,829.2,893.5,"1,046.5","1,118.4","1,109.0","1,121.9","1,119.5","1,121.9","1,120.0","1,164.6","1,178.4","1,150.8",981.5,969.8,991.9,985.1,998.3,"1,009.6","1,026.6","1,022.5","1,049.8","1,082.4","1,132.7","1,159.1","1,207.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,313.9,279.1,383.8,579.1,350.6,343.9,429.8,675.4,404.8,387.3,490.5,781.0,462.1,451.2,546.8,889.5,535.5,526.0,611.8,879.4,539.5,549.2,624.3,919.2,559.6,526.0,643.3,934.4,586.7,562.1,678.6,983.7,623.5,627.3,741.2,"1,120.7",802.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.5,0.5,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-29.0,-19.1,-17.9,-2.8
working capital,228.6,239.8,305.7,265.8,274.7,208.0,119.0,302.8,145.6,348.2,351.8,326.2,335.4,326.6,334.0,390.6,263.3,510.8,538.9,534.0,573.4,800.0,760.7,655.8,619.4,"2,061.7","2,180.1","2,306.1","1,747.1","1,645.7","2,121.3","2,162.0","2,491.6","2,892.8","3,250.8","3,338.8","3,159.7","3,424.2"
working capital as % of price,0.0,0.0,17.7,17.4,18.7,15.6,8.6,25.5,13.6,26.1,28.0,23.0,21.3,20.0,23.0,25.1,26.5,54.7,73.7,66.3,147.0,131.2,92.2,73.2,64.5,174.3,227.2,178.9,117.8,95.2,112.6,151.7,142.4,107.8,123.3,87.2,108.0,79.9
working capital per share,4.04,4.21,4.76,4.14,4.26,3.22,1.84,4.68,2.25,5.35,5.39,5.00,5.13,4.97,5.08,5.93,4.00,7.74,8.11,8.01,8.57,11.95,11.34,9.76,9.20,30.49,32.13,33.96,25.63,23.82,30.56,31.08,36.19,41.12,46.61,47.68,45.10,48.57
working captial as % of equity,61.4,62.4,60.0,50.5,48.5,36.2,20.5,50.8,22.7,53.5,53.2,48.1,45.7,44.0,44.2,50.7,31.8,60.9,63.2,61.7,62.8,86.6,81.3,67.9,62.9,227.4,234.8,240.2,170.5,155.8,195.2,191.4,210.9,234.1,260.5,256.1,229.6,239.7
