,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,134.5,149.7,168.2,250.6,162.1,180.6,195.5,299.9,189.6,312.5,339.0,653.0,340.9,348.4,371.5,"1,295.5",462.4,456.8,482.4,"1,005.8",517.2,520.9,560.5,"1,064.4",573.6,406.9,405.0,625.2,444.0,431.5,439.7,708.0,506.9,489.9,480.9,677.4,529.7,535.5,530.9,740.2,575.8,563.5,581.9,831.6,651.7,630.7,637.5,871.0,654.7,645.6,635.6,921.3,682.8,665.4,620.1,853.1,688.8,671.5,616.5,815.9,680.3,653.0,618.1,859.5,734.0,680.8,629.1,900.4,734.5,708.2,700.1,996.6,784.4,742.6,704.3,"1,061.8",822.2
cost of sales with depreciation,134.5,149.7,168.2,250.6,162.1,180.6,195.5,299.9,189.6,312.5,339.0,653.0,340.9,348.4,371.5,"1,295.5",462.4,456.8,482.4,"1,005.8",517.2,520.9,560.5,"1,064.4",573.6,406.9,405.0,625.2,444.0,448.5,456.5,727.6,525.6,511.0,501.9,698.1,550.3,557.6,555.9,764.2,598.9,588.7,583.8,826.2,650.4,629.3,634.3,877.9,653.3,644.2,634.2,919.9,681.5,663.8,618.8,851.8,687.8,670.4,615.3,814.4,679.5,652.2,617.3,858.5,733.2,679.9,627.7,899.0,733.1,706.6,693.9,998.2,782.0,740.2,701.6,"1,058.6",794.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.67,5.43,6.07,5.21,5.58,6.13,7.51,6.05,10.05,10.68,18.00,11.07,12.16,14.16,16.46,10.27,11.08,12.72,15.81,12.19,12.89,14.10,17.28,12.79,13.63,9.53,12.45,9.82,9.88,10.44,10.93,8.69,9.36,9.33,10.21,9.21,9.09,9.02,10.08,9.99,10.07,9.59,11.54,9.18,9.23,9.53,11.26,8.72,9.05,9.06,10.62,10.48,10.35,9.26,12.13,10.78,10.84,10.66,13.81,10.71,10.55,11.00,13.36,13.71,13.96,13.17,16.04,14.23,15.94,14.66,20.28,15.83,16.64,18.29,24.55,19.04,18.46
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.4,167.3,179.7,207.4,148.4,183.7,153.6,61.2,61.7,65.2,66.5,82.4,87.1,85.4,96.6,73.8,73.7,73.1,76.8,78.5,76.8,74.0,76.5,60.3,63.6,58.8,65.0,53.2,54.3,53.0,57.9,45.3,45.6,43.6,47.4,51.0,54.1,52.4,57.9,50.3,51.1,47.1,50.0,42.8,46.0,42.8,45.6,37.7,43.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.14,2.29,2.60,2.33,2.37,2.34,2.98,2.66,2.50,3.88,7.77,5.46,4.68,5.21,5.83,4.87,3.75,4.89,5.91,4.20,4.71,5.58,7.64,6.40,5.58,3.34,5.27,2.90,2.86,2.89,3.44,2.81,3.33,3.31,3.66,3.54,3.56,3.71,4.23,3.96,3.94,5.56,4.78,3.66,3.98,3.71,4.77,3.83,4.07,4.34,5.36,4.33,4.20,4.50,6.99,6.05,5.91,5.70,10.46,6.33,5.79,5.73,7.78,6.62,7.32,7.09,9.25,7.33,8.23,8.50,11.88,9.19,11.08,10.57,13.82,10.99,10.43
current ratio,2.2,2.4,2.3,2.2,2.4,2.6,2.5,2.3,4.0,2.8,2.3,2.0,2.6,2.7,2.8,2.1,3.0,2.6,2.7,2.9,2.7,2.5,2.3,2.0,2.4,2.9,2.4,3.4,3.5,3.6,3.2,3.1,2.8,2.8,2.8,2.6,2.6,2.4,2.4,2.5,2.6,1.7,2.4,2.5,2.3,2.6,2.4,2.3,2.2,2.1,2.0,2.4,2.5,2.1,1.7,1.8,1.8,1.9,1.3,1.7,1.8,1.9,1.7,2.1,1.9,1.9,1.7,1.9,1.9,1.7,1.7,1.7,1.5,1.7,1.8,1.7,1.8
decrease (increase) in other current liabilities,-37.7,-92.3,-115.3,2.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,24.8,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,-85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,0.0,-38.6,-34.6,1.4,0.0,-0.3,-0.3,22.1,13.6,0.0,14.9,19.4,8.7,-11.0,12.6,9.7,-30.7,-48.4,-32.5,-19.4,-19.2,-59.7,-50.1,-9.6,-2.0,3.4,-20.5,13.7,-6.3,-8.2,-43.3,-7.6,-0.8,-65.6,-55.8,-6.2,-5.5,-36.1,-40.7,10.2,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.4,-325.9,0.0,0.0,-174.7,-210.0,0.0,-60.9,-86.1,-92.0,124.1,-35.2,-44.8,-149.8,0.0,16.1,0.0,0.0,0.0,-58.7,0.0,0.0,-8.6,7.0,-15.4,16.8,20.8,1.6,1.5,2.4,45.5,-1.9,-3.6,-3.4,0.1,0.1,-4.7,-5.8,-3.2,2.6,-38.0,7.6,7.5,-8.6,-22.4,17.0,19.1,5.9,10.7,23.6,25.4,3.6,10.0,21.8,24.1,0.0
decrease (increase) in payables,0.0,0.0,0.0,24.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,75.1,0.0,0.0,0.0,-55.9,0.0,0.0,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,61.5,117.5,42.1,0.0,-12.9,61.9,-12.1,25.4,0.0,121.8,11.7,14.8,38.7,133.6,0.0,28.3,15.4,193.0,66.3,-2.7,9.0,125.5,-24.3,21.4,27.9,187.5,73.9,50.0,31.1,160.0,-7.0,69.6,46.4,230.8,31.6,83.1,59.5,224.2,43.5,0.0
deferred income taxes,-4.0,-3.1,-3.4,0.3,1.2,-0.7,-4.0,-1.0,-0.7,-2.9,-14.0,-18.1,4.8,8.6,13.3,2.9,13.2,17.3,9.3,29.7,-0.5,0.4,-6.9,0.4,2.0,-6.2,-168.5,-119.3,11.7,3.5,-11.2,-20.2,56.0,20.1,25.5,50.0,-2.5,-8.1,-4.7,-3.8,-2.5,2.2,-8.2,-0.8,-7.1,-8.9,-18.6,-10.5,-3.5,-2.9,-16.3,-13.6,-5.9,-3.4,-7.5,0.5,-0.1,3.5,0.7,13.5,-2.5,8.2,12.0,18.0,9.0,5.6,3.3,20.5,-5.1,-2.8,-4.0,10.5,-0.3,-0.4,-1.0,12.5,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.1,11.1,18.8,26.5,6.8,13.3,21.9,30.0,8.2,21.6,36.1,48.4,15.1,30.8,43.7,79.2,20.9,45.7,67.4,84.0,21.3,45.6,70.0,100.5,27.5,30.7,46.5,62.3,15.7,32.6,49.4,69.0,18.8,39.9,60.9,81.5,20.6,42.7,67.6,91.6,23.1,48.4,72.6,102.0,25.6,52.8,80.4,114.6,23.3,46.8,70.4,95.6,20.5,40.7,60.7,83.1,17.7,37.1,55.6,73.8,18.4,36.5,53.9,71.5,18.3,36.2,54.4,74.0,19.3,39.2,55.9,82.9,22.9,46.8,70.7,95.6,0.0
depreciation (unrecognized),6.1,5.5,6.3,7.7,6.8,6.5,8.6,8.1,8.2,13.4,14.5,12.3,15.1,15.7,12.9,35.5,20.9,24.8,21.7,16.6,21.3,24.3,24.4,30.5,27.5,3.1,15.9,15.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,31.6,27.0,28.5,30.8,27.4,24.7,24.9,25.0,26.7,21.8,21.8,21.3,23.6,18.8,20.5,19.6,19.8,19.2,18.9,18.2,18.6,19.1,18.8,19.6,21.1,20.7,21.4,22.9,25.3,25.3,26.3,26.6,28.1,27.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.5,0.1,-0.1,-0.5,-0.5,-0.1
effective tax rate,40.1,40.2,40.3,40.0,39.7,39.4,39.0,37.0,37.1,36.9,36.5,37.0,36.9,36.8,36.9,0.0,0.0,0.0,0.0,39.0,38.9,38.9,38.9,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,0.0,0.0,0.0,39.5,39.5,39.5,39.5,39.5,20.9,19.1,19.3,11.9,29.8,30.9,32.5,22.5,24.8,23.7,29.6,37.1,33.9,34.6,34.7,35.1,36.8,37.5,37.7,37.4,38.0,38.1,38.3,38.2,37.7,37.4,37.3,37.2,37.4,37.7,37.7,38.4,39.4,39.8,40.3,40.5,39.8,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-45.9,-99.8,-117.1,18.1,-57.2,-96.3,-162.3,-18.7,-70.0,-147.7,-320.3,-24.1,-236.1,-384.4,-503.0,3.0,-168.2,-322.3,-521.7,-110.4,-99.8,-233.6,-381.7,104.7,-266.3,-461.4,-650.7,-422.8,-55.7,-117.2,-163.0,43.4,37.5,-13.0,-116.1,116.2,2.7,-86.1,-214.7,21.2,-49.5,-99.9,-261.3,-64.0,59.8,-10.9,-85.1,144.5,103.9,97.9,46.6,345.6,-8.7,77.9,5.6,247.6,40.4,47.8,-81.1,122.3,85.0,132.4,78.1,313.3,96.3,95.1,-47.7,207.7,106.3,64.4,-81.0,189.0,107.3,28.0,-136.3,149.9,60.2
free cash flow per share,-0.63,-1.37,-1.60,0.25,-0.77,-1.30,-2.18,-0.25,-0.93,-1.77,-4.80,-0.29,-2.69,-4.56,-5.96,0.03,-1.54,-2.95,-4.76,-1.01,-0.91,-2.12,-3.44,0.94,-2.39,-4.14,-5.83,-3.77,-0.49,-1.03,-1.43,0.38,0.32,-0.11,-1.00,1.00,0.02,-0.74,-1.84,0.18,-0.42,-0.89,-2.32,-0.57,0.53,-0.10,-0.75,1.27,0.92,0.91,0.43,3.15,-0.08,0.77,0.06,2.99,0.50,0.59,-1.00,1.50,1.03,1.62,0.96,3.82,1.20,1.22,-0.64,2.81,1.43,0.96,-1.25,2.97,1.71,0.48,-2.38,2.62,1.03
gross fixed assets,231.4,238.1,239.7,279.9,285.5,294.2,307.9,321.7,332.2,514.9,548.7,566.5,592.5,624.6,654.9,990.4,"1,023.9","1,070.1","1,108.1","1,112.3","1,146.3","1,184.7","1,217.0","1,158.9","1,272.8",879.2,913.0,926.9,940.6,955.3,960.6,"1,015.0","1,012.8","1,020.0","1,019.1","1,094.5","1,121.1","1,177.3","1,210.2","1,245.2","1,267.4","1,307.6","1,329.8","1,387.0","1,401.4","1,421.0","1,428.6","1,372.2","1,351.8","1,337.8","1,322.3","1,374.1","1,362.9","1,360.0","1,360.2","1,397.3","1,394.9","1,411.5","1,410.3","1,452.9",484.6,492.1,497.9,"1,505.1",487.9,503.8,527.2,"1,512.2",521.9,542.5,578.9,"1,612.0",569.1,587.5,601.9,"1,694.4",583.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.6,430.8,301.7,328.5,486.7,329.6,316.9,333.4,430.2,397.3,389.4,387.2,539.5,418.7,413.8,417.2,588.4,443.4,431.5,398.1,549.3,447.4,420.3,403.5,523.9,437.0,410.9,413.9,624.0,445.6,419.5,410.5,559.3,462.7,433.7,405.1,551.1,461.3,433.6,417.1,603.8,501.1,461.5,426.8,618.5,492.8,459.0,438.2,673.0,510.1,475.4,429.9,691.6,489.2
gross profit margin,45.8,45.5,45.4,45.1,45.0,44.8,44.8,44.6,44.6,44.3,44.3,43.6,43.2,43.4,43.4,41.9,42.2,42.3,42.2,42.6,42.7,42.6,42.7,43.3,43.1,42.9,42.9,44.2,43.5,43.4,43.0,41.1,41.5,42.0,42.3,44.3,44.3,44.2,44.0,44.0,43.9,43.8,43.1,40.6,41.0,40.2,39.8,39.2,39.0,38.7,38.9,39.8,39.6,39.6,39.7,39.4,39.6,39.7,39.7,39.9,39.9,40.1,40.2,40.5,40.6,40.7,40.7,40.5,40.4,40.2,39.8,39.7,39.5,39.4,39.3,39.0,37.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-17.7,-27.0,-3.2,20.2,5.3,-8.4,109.4,16.8,-13.2,-8.5,119.7,9.9,-12.0,-40.0,85.4,12.2,-20.5,-37.0,61.7,21.6,7.9,2.2,138.8,45.4,34.9,23.1,135.8,56.8,42.4,18.5,132.1,60.0,47.2,47.1,169.1,89.9,62.9,26.2,176.4,85.9,58.5,7.8,189.7,68.5,38.4,-8.1,195.5,55.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4394,None,None,None,2977,None,None,None,6810,None,None,None,4552,None,None,None,1878,None,None,None,4621,None,None,None,-18301,None,None,None,-973,None,None,None,3681,None,None,None,4366,None,None,None,1276,None,None,None,-589,None,None,None,7244,None,None,None,9254,None,None,None,8850,None,None,None,15295,None,None,None,17117,None,None,None,15687,None,None,None,13521,None
income taxes,1.7,4.7,5.6,24.9,1.8,5.4,6.2,24.5,2.1,-3.9,-1.8,70.1,-4.7,0.5,2.0,78.4,0.5,4.1,-10.7,75.9,-2.4,-2.9,-12.2,74.8,-9.8,6.1,4.3,44.5,0.2,-7.0,-10.7,-1.3,8.0,2.1,-3.3,43.2,6.7,-5.2,-3.3,25.9,3.2,-4.7,-15.2,29.6,4.4,-6.8,-18.2,24.0,7.1,3.2,0.4,47.2,16.4,12.8,8.7,50.2,22.3,16.2,6.1,50.3,23.7,18.6,16.8,62.9,33.9,24.1,8.5,66.4,33.4,22.8,3.5,75.0,27.8,16.3,-2.1,75.2,23.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.7,1.5,1.9,1.9,2.1,1.8,1.7
interest as % of invested capital,1.7,1.5,1.7,2.0,2.0,1.8,1.6,1.9,1.1,1.3,1.6,2.0,1.9,1.8,1.7,2.2,1.8,1.6,1.4,1.6,1.6,1.6,1.5,1.9,1.7,1.4,1.7,1.9,1.9,1.7,1.7,1.8,1.8,1.8,1.6,2.0,1.6,1.5,1.3,1.2,1.2,1.6,2.0,2.0,1.8,1.4,0.5,0.6,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.3,0.5,0.6,0.9,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.5,0.5
interest coverage (cont. operations),14.6,14.0,12.6,13.8,13.4,13.6,13.6,13.8,13.1,7.4,4.5,11.7,9.2,9.3,9.3,7.3,8.0,8.7,7.2,8.4,7.9,7.2,7.1,7.1,6.3,7.3,9.2,8.1,7.1,5.6,4.1,0.0,0.0,0.8,1.7,7.3,7.1,6.5,7.0,8.0,7.6,7.4,3.9,2.7,3.1,3.1,7.2,4.3,6.0,14.6,52.4,294.4,334.3,387.2,389.7,96.2,66.4,54.4,41.7,48.3,61.3,72.8,117.2,176.7,175.5,183.5,154.3,139.1,137.8,103.1,93.2,97.9,97.4,105.1,83.6,71.2,62.5
interest expense,1.0,1.8,2.6,1.8,1.3,1.9,2.8,1.9,1.9,5.7,7.0,2.3,4.7,6.9,8.2,6.0,4.1,5.7,8.7,5.8,4.8,5.6,8.9,5.9,5.4,4.9,7.8,6.7,3.6,4.8,7.1,4.7,4.8,4.9,5.5,4.9,4.8,3.9,3.8,4.0,4.6,4.6,14.0,1.6,1.2,1.3,2.4,1.4,0.1,0.1,0.2,0.2,0.1,0.1,0.2,2.1,1.4,1.1,1.6,1.1,0.3,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.5,1.3,0.9,0.8,0.3,0.9,1.5,1.5,0.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.3,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.4,0.8,0.1,2.0,3.0,1.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,298.8,346.6,385.6,302.1,356.4,400.0,493.2,388.3,444.5,750.7,"1,063.4",792.7,927.8,"1,041.0","1,228.5",910.7,"1,012.6","1,190.2","1,484.4",0.0,"1,157.2","1,274.3","1,605.9","1,146.4","1,227.0",863.1,970.2,744.9,754.3,814.8,959.7,705.3,725.4,804.4,944.8,776.2,760.4,819.9,987.1,829.6,887.3,878.4,"1,068.5",895.0,897.0,912.9,"1,089.9",836.1,805.6,819.0,994.7,758.2,797.5,713.8,989.7,747.9,724.6,698.4,958.0,736.6,718.2,667.7,918.2,731.3,745.2,734.2,"1,006.4",762.1,784.9,780.1,"1,100.5",825.2,847.7,881.1,"1,190.7",918.0,884.8
