,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales with depreciation,39.7,46.2,47.7,51.6,42.5,48.4,49.2,61.3,49.8,55.6,61.4,62.5,59.6,63.8,69.3,69.4,66.0,69.2,69.0,71.9,64.4,71.9,74.5,103.1,100.7,106.7,107.3,117.9,109.9,114.2,125.3,122.1,113.6,125.2,135.8,133.7,123.1,129.2,134.5,132.9,123.8,137.6,143.0,142.7,139.2,153.7,149.0,166.3,149.4,160.0,159.7,159.8,148.6,164.4,165.4,163.1,173.6,181.5,188.2,176.4,152.7,159.8,156.3,159.6,145.3,173.0,171.2,183.5,164.8,189.1,188.9,200.4,171.0,186.7,191.8,191.9,174.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.7,7.5,12.9,37.9,16.8,12.6,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.79,3.89,3.97,2.23,1.77,2.22,2.71,2.65,2.65,2.72,2.67,2.79,2.88,2.82,3.02,3.31,3.24,3.27,3.41,3.51,3.35,3.48,3.71,4.74,4.78,4.69,4.68,4.73,4.83,4.89,5.08,4.96,4.96,5.02,5.08,5.21,5.09,5.24,5.07,5.09,5.25,5.51,5.75,5.93,5.80,6.15,6.53,6.30,6.54,6.81,6.90,7.45,7.52,7.21,7.52,7.56,8.45,8.84,8.99,8.52,8.30,8.68,9.01,8.90,8.84,9.12,9.83,10.46,10.34,11.12,11.56,11.98,11.68,11.85,12.56,13.18,12.80
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.5,13.5,14.9,14.8,15.9,17.1,18.0,18.0,15.9,16.0,16.4,16.3,15.7,17.1,17.3,17.1,17.0,18.5,18.6,18.3,18.3,21.3,21.5,21.4,21.3,20.2,20.4,20.3,20.7,23.1,23.0,23.0,23.0,27.6,29.3,29.5,29.7,25.1,25.1,25.0,25.6,26.0,25.6,26.2,32.4,34.7,32.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.2,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.45,1.57,1.77,0.89,0.71,0.95,0.88,0.96,0.92,0.99,0.99,1.01,1.01,0.94,1.02,1.12,1.19,1.09,1.20,1.28,1.11,1.16,1.31,2.03,2.07,1.89,1.93,2.01,1.81,1.68,1.93,1.93,1.87,2.08,2.19,3.50,3.14,2.20,2.15,2.20,2.11,2.19,2.17,2.47,2.16,2.31,2.39,2.35,2.21,2.19,2.29,2.32,2.19,2.52,2.34,2.32,2.86,2.90,3.33,2.83,2.69,2.60,2.82,2.62,2.75,2.91,3.18,3.25,2.81,2.97,3.17,3.19,2.73,2.89,3.35,3.52,2.80
current ratio,2.6,2.5,2.2,2.5,2.5,2.3,3.1,2.8,2.9,2.8,2.7,2.8,2.9,3.0,3.0,3.0,2.7,3.0,2.8,2.7,3.0,3.0,2.8,2.3,2.3,2.5,2.4,2.4,2.7,2.9,2.6,2.6,2.7,2.4,2.3,1.5,1.6,2.4,2.4,2.3,2.5,2.5,2.7,2.4,2.7,2.7,2.7,2.7,3.0,3.1,3.0,3.2,3.4,2.9,3.2,3.3,3.0,3.0,2.7,3.0,3.1,3.3,3.2,3.4,3.2,3.1,3.1,3.2,3.7,3.7,3.6,3.8,4.3,4.1,3.7,3.7,4.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-7.2,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,-3.3,-15.3,-9.2,4.7,-9.1,-14.0,-6.3,-1.5,-1.2,11.6,17.3,0.0,-1.6,-2.5,1.3,0.0,-1.0,-2.1,-11.7,-2.9,-7.4,-2.2,0.5,4.1,-16.3,-25.0,-21.1,3.7,1.7,-1.2,-8.4,1.5,1.6,-3.8,-15.5,1.2,5.7,7.4,19.8,8.0,-1.6,-18.8,-57.0,2.9,-23.3,-33.9,-45.4,10.0,-30.8,-49.2,-41.3,-2.8,-32.7
decrease (increase) in payables,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,36.8,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,-5.7,0.0
deferred income taxes,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.4,9.3,8.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8
depreciation,0.0,0.0,0.0,7.3,1.9,3.9,6.0,8.2,2.3,4.7,7.4,9.8,2.9,5.9,9.1,11.6,3.0,6.2,9.6,12.4,3.4,7.0,10.4,15.4,5.7,11.2,16.9,21.1,5.6,11.0,16.9,18.2,5.0,10.1,14.8,19.0,5.0,9.9,14.6,18.1,4.6,9.3,13.8,18.2,5.2,10.3,15.0,19.7,5.5,10.8,16.0,20.9,5.5,11.0,16.4,20.9,6.6,13.3,19.1,25.2,6.9,13.9,20.4,26.0,7.0,13.8,20.4,26.1,7.0,14.0,20.7,26.8,6.6,13.2,19.4,25.9,6.6
depreciation (unrecognized),0.0,0.0,0.0,7.3,1.9,2.0,2.1,2.2,2.3,2.4,2.7,2.4,2.9,3.0,3.2,2.5,3.0,3.2,6.4,2.8,3.4,3.6,3.4,5.0,5.7,5.5,5.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,-0.1,-0.0,0.0,0.0,-0.0,-0.1,-0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.4,0.2,-0.0,0.0,0.9,0.1,-0.3,-0.6,-1.1,0.3,0.9,0.7,2.0,0.0,0.5,1.2,3.1,0.2,1.1,1.4,-9.7,-0.2,2.0,4.4,4.8,-3.8,-4.1,-2.4,-1.3,1.0,-1.5,-1.1,-1.5,1.2,-1.3,0.1,0.6,-0.2
effective tax rate,37.3,36.5,37.5,36.6,37.0,37.6,37.6,35.8,35.2,34.5,34.5,37.1,38.6,38.6,38.3,39.0,37.9,37.9,38.1,37.5,37.5,37.3,36.8,36.0,35.9,35.9,36.0,36.5,36.5,36.5,36.5,36.2,36.2,36.1,36.1,34.7,34.8,34.9,35.1,36.5,36.4,36.4,36.5,35.0,35.0,35.1,34.1,34.7,34.9,34.7,35.1,34.5,33.4,32.9,29.9,30.4,30.7,31.1,34.0,33.9,33.9,33.5,33.1,32.0,32.4,32.7,32.2,32.8,32.0,31.7,31.6,31.4,32.0,32.1,32.8,32.6,32.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.2,-7.3,-4.4,4.0,-9.9,-10.8,-12.8,-4.0,-9.9,-11.8,-20.8,-5.0,-4.7,-1.6,8.1,20.0,-4.5,-5.8,-1.9,7.8,-3.1,-2.5,3.3,-136.7,-1.5,-17.5,13.5,1.2,0.5,2.2,-15.6,0.1,9.4,32.4,38.3,54.2,7.1,18.3,35.5,62.4,6.4,13.2,15.2,-2.7,4.5,18.7,37.9,23.8,-0.9,-1.1,25.5,27.2,5.8,43.2,46.2,73.0,-61.1,-53.5,-37.2,-19.5,0.3,3.3,34.0,61.1,24.3,48.8,68.8,98.8,-10.4,8.8,22.0,57.9,-16.8,-8.6,20.2,60.0,-11.2
free cash flow per share,-0.10,-0.33,-0.20,0.09,-0.19,-0.24,-0.29,-0.09,-0.22,-0.26,-0.47,-0.11,-0.10,-0.03,0.17,0.41,-0.09,-0.12,-0.04,0.16,-0.06,-0.05,0.07,-2.85,-0.03,-0.36,0.28,0.02,0.01,0.05,-0.32,0.00,0.19,0.65,0.77,1.09,0.14,0.37,0.70,1.23,0.13,0.26,0.30,-0.05,0.09,0.36,0.73,0.46,-0.02,-0.02,0.50,0.53,0.11,0.87,0.93,1.48,-1.21,-1.06,-0.73,-0.38,0.01,0.06,0.68,1.21,0.48,0.96,1.37,1.96,-0.21,0.17,0.44,1.16,-0.33,-0.17,0.40,1.21,-0.23
gross fixed assets,113.5,117.7,120.7,121.6,125.2,129.0,131.8,143.3,148.4,151.1,158.8,162.3,177.8,180.1,181.7,180.6,183.4,186.8,189.2,193.7,199.6,204.4,205.9,244.3,248.2,257.7,263.6,272.3,270.2,270.8,276.7,277.3,280.3,283.0,288.6,290.3,293.3,296.8,298.5,304.9,309.3,312.8,315.9,331.2,334.6,340.4,346.0,355.2,357.8,361.7,359.3,360.5,369.7,388.2,393.6,398.4,427.0,435.4,438.2,439.4,441.9,443.1,445.2,447.2,449.5,452.3,452.1,456.5,468.6,471.5,477.6,478.1,487.6,496.0,505.1,510.1,515.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,53.5,60.5,51.9,50.7,56.2,58.5,49.9,56.5,58.5,62.2,53.5,61.7,61.1,64.3,56.3,66.0,68.0,69.5,62.5,71.5,72.4,80.3,69.8,73.0,77.6,78.2,67.3,76.8,79.0,80.1,84.4,93.8,95.2,96.8,69.1,77.7,81.8,81.6,78.0,92.9,99.3,99.2,89.3,107.8,104.0,114.7,94.2,106.3,102.6,109.1,89.6
gross profit margin,33.0,32.5,32.4,31.4,32.0,32.5,32.9,30.6,30.5,30.6,30.5,31.2,31.4,31.9,32.7,33.5,33.7,34.1,35.0,34.6,35.9,35.8,34.8,34.3,33.9,33.8,33.7,33.6,33.7,33.1,32.8,32.6,32.2,32.2,31.9,31.7,31.7,32.0,32.3,32.5,32.7,32.7,32.9,33.0,32.9,32.7,32.9,32.8,33.0,32.9,32.9,33.0,32.9,33.0,32.9,32.9,33.3,33.9,34.3,34.9,34.7,34.4,34.6,34.2,35.1,35.6,36.3,36.5,36.5,36.9,36.6,36.9,37.0,37.0,36.8,36.7,36.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,12.5,16.6,0.0,23.2,15.1,20.5,22.6,27.6,18.4,23.6,25.2,31.9,20.8,27.5,31.3,38.4,25.8,26.3,35.2,39.6,23.8,31.5,34.7,40.5,24.2,37.6,39.5,44.0,12.9,25.2,32.0,35.6,22.4,36.0,41.7,43.4,31.1,48.6,46.6,55.1,35.0,49.1,46.0,53.0,33.8
income from cum. effect of acct. change,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,13299,None,None,None,9248,None,None,None,9758,None,None,None,9366,None,None,None,10368,None,None,None,8275,None,None,None,8824,None,None,None,9217,None,None,None,10144,None,None,None,11290,None,None,None,12710,None,None,None,15175,None,None,None,16385,None,None,None,16483,None,None,None,17392,None,None,None,14430,None,None,None,18707,None,None,None,22765,None,None,None,22704,None
income taxes,2.1,2.5,3.6,3.7,2.6,3.3,3.5,2.8,2.3,3.4,4.0,5.3,2.6,4.2,4.8,5.6,3.2,4.8,5.2,6.2,3.6,5.0,5.5,6.0,4.0,5.8,5.8,7.7,5.5,5.1,5.9,7.3,4.5,6.0,6.9,7.4,5.5,7.5,8.2,10.1,6.7,8.6,9.3,10.2,7.5,10.0,10.3,13.2,9.5,9.3,12.1,12.9,7.4,10.5,8.0,13.8,7.9,12.9,13.6,14.9,4.1,8.1,10.7,10.9,7.6,12.1,13.1,14.3,9.2,15.7,14.4,17.7,11.5,16.0,15.6,16.6,10.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,15.6,15.4,15.4,15.1,15.2,15.2,15.0,14.9,15.7,15.4,15.3,15.1,15.5,15.7,15.5,15.8,20.0,19.6,21.2,21.7,21.4,21.2,21.1,91.2,96.0,103.3,102.6,101.9,101.2,38.8,38.5,116.7,114.9,114.8,38.5,122.5,122.6,122.6,122.2,122.4,122.5,124.8,125.6,147.8,147.7,150.7,149.4,168.2,167.9,170.3,53.6,53.0,54.4,53.8,54.0,53.2,99.1,97.6,96.3,95.1,97.0,0.0,95.1,96.0,94.8,93.4,92.2,91.2,102.9,101.5,100.1,98.7,97.6,98.1,96.9,95.7,94.1
intangibles as % of book-value,14.5,14.1,14.0,12.9,12.8,12.5,11.9,11.4,11.9,11.3,10.9,10.3,10.1,9.8,9.4,9.2,11.5,10.8,11.4,11.6,11.3,10.9,10.4,43.3,44.1,46.1,44.3,42.1,40.4,39.5,43.7,42.6,40.9,39.4,40.1,38.8,37.8,36.5,34.7,33.0,32.1,31.7,30.8,34.5,33.3,33.0,31.6,34.8,33.6,32.8,33.1,31.4,30.9,32.6,31.1,32.0,52.8,50.1,49.1,49.0,49.0,33.7,47.5,47.2,46.5,45.0,43.7,42.2,43.4,41.6,40.5,40.0,38.9,39.0,37.8,37.5,36.6
interest as % of invested capital,2.6,2.5,2.3,2.1,1.9,1.8,1.5,1.6,1.7,1.8,1.8,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1.0,1.0,0.9,0.9,1.0,1.6,2.1,2.7,3.0,3.0,2.9,2.7,2.5,2.3,2.2,1.9,1.8,1.3,0.8,0.5,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.6,0.5,0.7,0.9,0.5,0.6,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1
interest coverage (cont. operations),9.3,10.3,11.6,12.6,13.5,14.5,14.5,13.7,12.3,11.5,11.9,13.5,13.3,15.2,16.6,16.8,19.8,20.4,20.8,23.3,25.0,26.6,27.1,16.0,10.8,8.3,6.7,6.5,6.8,6.7,6.9,7.4,7.6,8.6,10.0,12.8,17.0,24.9,40.0,49.6,66.5,91.3,124.0,222.3,215.5,204.6,194.9,185.5,180.7,167.0,170.1,156.4,145.5,142.3,127.1,130.0,31.1,33.9,28.3,23.2,35.4,28.4,34.2,50.7,88.4,153.7,222.3,263.2,325.9,287.2,304.5,386.8,353.1,473.6,384.9,347.6,315.6
interest expense,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.9,0.8,0.9,0.7,0.8,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,2.1,2.6,2.8,2.9,3.3,2.7,2.7,2.5,2.3,2.0,1.8,1.5,0.8,0.5,0.5,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,3.6,0.1,1.3,1.6,0.9,0.6,0.3,0.3,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.4,0.3,0.4,0.5,0.5,0.7,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1
inventories,31.2,33.2,35.2,30.3,38.9,42.1,41.9,43.0,48.0,52.3,54.6,49.8,60.2,61.5,60.3,58.3,58.9,60.7,61.9,58.6,61.3,62.6,61.8,89.9,96.4,100.6,101.2,100.6,108.8,102.5,105.4,104.3,106.9,104.9,102.0,101.8,108.6,112.7,105.6,99.7,103.6,108.5,109.7,115.6,122.2,120.8,122.2,117.5,125.3,124.3,128.7,129.7,136.6,141.9,141.7,135.8,157.1,162.5,164.6,158.2,168.6,168.1,167.7,157.4,164.8,173.9,186.4,182.4,196.1,207.3,209.7,200.3,208.6,210.9,210.5,211.3,219.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,54.9,55.1,58.0,57.1,55.4,56.8,60.6,59.5,54.3,53.6,54.5,57.5,58.8,61.5,62.3,60.8,59.2,58.2,61.8,60.3,60.6,63.7,69.5,70.4,69.2,67.2,69.9,71.2,70.6,70.3,78.7,76.7,76.7,76.4,79.7,84.4,90.4,89.2,96.1,101.0,99.7,97.0,102.7,98.4,100.0,100.3,104.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
