,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.0,0.0,0.0,0.0,-113.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,110.0,0.0,145.0,0.0,103.0,0.0,0.0,0.0,-99.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,-313.0,-92.1,0.0,-715.9,356.0,22.9,58.0,-166.1,-135.3,-102.0,-308.9,718.6,811.2,-126.6,0.0,0.0,-83.5,-30.4
effective tax rate,0.0,0.0,0.0,0.0,0.0,2.5,12.3,2.2,0.0,0.0,0.0,18.2,3.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,6.5,5.8,0.0,11.2,25.4,26.1,29.9,29.5,32.1,33.2,29.5,26.7,28.3,26.5,26.7,26.6,23.9,21.3,24.6,22.9,13.5,14.5,11.0,12.8,14.6,11.5,7.1,5.5,18.5,22.2,24.3,18.7,2.2,2.4,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,835.0",0.0,0.0,0.0,"1,257.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,125.7,0.0,0.0,0.0,-297.8,0.0,0.0,0.0,390.0,0.0,0.0,0.0,236.4,0.0,0.0,0.0,"-1,502.0",0.0,0.0,0.0,440.0,0.0,0.0,326.6,47.0,0.0,0.0,0.0,-252.0,0.0,-427.0,-204.7,468.0,-408.5,-698.1,-682.7,-648.0,79.9,29.9,620.1,-68.0,-366.0,-855.6,-422.1,-57.0,-104.5,"-2,180.3","-1,966.8","-1,907.0",-1.4,-959.7,-815.6,"-1,619.8",58.1,-909.2,-902.8,"-1,104.1",-460.0,"-1,191.6","-1,160.2",-556.7,-504.1
free cash flow per share,0.14,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.14,0.00,0.00,0.00,-0.87,0.00,0.00,0.00,0.26,0.00,0.00,0.19,0.03,0.00,0.00,0.00,-0.15,0.00,-0.26,-0.13,0.30,-0.25,-0.43,-0.44,-0.42,0.05,0.02,0.40,-0.04,-0.23,-0.53,-0.26,-0.04,-0.07,-1.44,-1.30,-1.31,0.00,-0.64,-0.56,-1.11,0.04,-0.62,-0.62,-0.76,-0.32,-0.82,-0.80,-0.38,-0.35
gross fixed assets,"6,814.5","6,757.2","6,706.5","6,627.2","6,675.9","7,425.6","7,285.0","6,997.5","3,481.0","5,534.1","5,417.5","5,366.3","4,799.4","4,336.8","4,295.3","3,939.9","3,431.0","4,865.9","4,228.5","3,450.2","2,527.0","3,656.8","5,513.8","4,747.3","2,832.0","5,447.0","5,176.3","5,505.4","3,351.0","6,307.7","3,906.0","7,252.8","4,075.0","7,667.6","7,957.5","7,990.5","5,253.0","6,763.8","7,698.2","8,873.6","6,544.0","9,956.0","9,816.5","8,440.8","4,296.0","5,370.1","6,512.5","7,451.9","6,804.0","7,916.1","6,744.6","7,555.6","9,984.7","10,816.1","11,721.9","11,041.3","9,831.1","10,448.1","9,773.8","9,908.7","12,645.1","9,357.0"
gross margin,0.0,0.0,0.0,0.0,399.6,188.6,188.1,194.8,300.0,200.2,234.8,233.2,253.4,214.9,144.5,220.2,345.0,224.2,199.1,201.5,503.0,235.3,249.2,285.1,-42.0,289.6,391.4,449.7,578.0,602.9,554.0,635.5,263.0,447.9,302.4,534.5,693.0,602.2,819.2,853.9,468.0,877.3,"1,271.3","1,196.7",829.6,415.5,546.8,794.5,198.0,893.6,"1,153.5",867.9,"1,917.8","1,091.6","1,329.1","1,021.4",943.4,784.8,708.2,719.0,774.2,534.2
gross profit margin,43.4,0.0,0.0,0.0,44.5,47.4,52.1,55.4,51.1,50.4,50.4,50.7,50.9,51.2,48.1,49.3,51.0,50.1,53.3,54.0,52.7,53.2,52.0,49.7,47.5,29.7,31.4,33.3,58.9,57.7,60.0,63.9,56.1,58.5,52.2,46.0,50.7,50.3,54.1,56.0,51.4,51.9,53.4,54.5,55.0,53.0,49.4,46.0,42.0,46.3,49.6,51.7,52.4,51.2,49.9,48.0,46.4,43.8,40.1,37.5,35.4,33.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.5,-215.0,-126.1,-153.7,-151.7,337.0,153.7,101.3,93.6,181.0,159.0,161.9,363.0,410.0,379.1,462.0,351.9,145.0,259.1,24.6,178.0,325.0,511.2,664.4,525.8,362.0,551.8,924.8,-10.6,"1,665.4",196.7,310.0,760.1,-672.5,282.7,589.1,505.9,481.4,412.0,945.5,544.3,290.3,48.3,-882.8,79.0,90.1,-62.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,37244,None,None,None,32924,None,None,None,-1927,None,None,None,97977,None,None,None,42617,None,None,None,-15961,None,None,None,55625,None,None,None,83766,None,None,None,84679,None,None,None,54836,None,None,None,119308,None,None,None,175715,None,None,None,75766,None,None,None,77422,None,None,None,94714,None,None,None,-11028,None
income taxes,0.0,18.4,-35.4,19.5,-3.5,27.6,-8.9,-12.9,-21.0,15.5,9.5,14.8,-10.3,-45.9,-80.1,163.8,-105.0,-40.9,-79.9,-109.5,-24.0,40.1,62.3,24.0,-99.0,44.2,23.0,129.8,94.0,110.3,156.0,119.2,34.0,101.8,54.5,50.8,105.0,141.0,170.7,129.0,46.0,113.4,314.8,-31.4,106.1,36.8,139.5,109.3,-93.4,15.9,94.0,66.2,251.6,34.0,222.1,-55.7,-120.4,-2.5,-360.3,0.8,-67.2,-70.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,257.3,262.8,0.0,262.2,259.3,273.1,22.9,285.3,294.9,20.0,19.3,441.5,406.0,16.2,39.7,435.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,4.9,0.0,8.1,0.0,0.0,0.0,9.6,0.0,0.0,0.0,6.2,0.0,9.1,0.0,3.8,7.6,7.3,7.3,4.0,7.8,6.8,6.2,6.1,5.6,6.6,6.5,7.6,9.8,10.9,10.2,14.8,11.3
interest as % of invested capital,4.4,0.0,0.0,0.0,4.3,5.7,6.7,8.4,9.7,5.3,5.7,5.3,5.8,6.9,9.7,12.4,18.4,10.5,13.4,16.2,14.6,11.2,8.2,7.3,9.9,8.0,9.2,7.2,10.4,8.1,11.8,7.9,10.3,5.3,4.6,5.4,9.1,6.1,4.0,4.3,10.7,7.7,13.9,11.8,5.6,12.9,10.9,6.1,8.1,8.5,7.5,8.9,8.3,7.2,5.5,5.0,8.2,6.1,7.9,6.9,6.6,5.7
interest coverage (cont. operations),2.5,0.0,0.0,0.0,2.5,2.1,1.9,1.3,0.9,0.8,0.9,1.4,4.6,3.4,2.9,3.7,2.2,2.1,1.9,0.5,0.0,0.3,1.2,2.0,2.9,2.4,2.4,3.2,4.0,4.1,4.8,3.9,4.3,4.7,4.6,3.6,3.4,4.0,6.2,6.3,4.3,4.3,3.9,2.8,6.6,4.3,3.8,5.8,2.6,2.5,2.6,2.1,2.4,2.6,3.4,3.6,2.4,2.6,1.0,0.6,0.4,0.2
interest expense,0.0,0.0,0.0,0.0,244.7,46.3,35.5,55.0,125.0,44.3,51.2,55.5,114.1,82.8,71.1,88.5,164.0,60.4,67.5,68.9,66.0,82.8,100.1,67.3,122.0,99.9,154.0,12.3,145.0,124.6,148.0,135.9,-46.0,93.0,110.1,187.2,-12.0,163.7,0.0,236.1,278.0,149.0,195.2,423.8,81.4,179.2,147.5,234.8,301.2,295.9,262.4,481.9,153.3,346.4,0.0,418.1,320.4,403.3,203.2,308.1,197.3,261.2
interest income,0.0,78.1,12.7,6.0,218.5,168.7,61.3,101.4,56.0,5.2,32.9,42.5,35.9,68.1,71.6,137.4,-163.0,-103.4,275.6,320.3,8.0,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,146.3,18.0,22.4,66.0,18.5,23.8,-11.3,127.0,94.4,64.1,164.1,-241.0,140.1,153.6,0.0,98.3,162.2,251.6,169.6,-405.0,71.0,49.2,34.3,168.8,85.4,0.0,120.8,84.6,59.0,44.7,41.2,64.9,0.0
inventories,422.1,0.0,0.0,0.0,470.4,306.6,311.5,263.2,307.0,277.2,269.0,281.8,381.8,308.4,327.6,280.6,336.0,291.1,222.0,161.5,210.0,204.1,287.1,305.6,281.0,367.4,463.9,752.4,819.0,773.9,797.0,856.8,687.0,857.7,"1,049.2","1,127.0","1,031.0","1,192.6","1,318.0","1,375.0","1,152.0","1,241.5","1,460.7","1,416.8","1,165.0","1,623.7","1,738.5","1,543.5","1,325.0","1,681.0","1,752.4","1,983.0","1,984.3","2,017.6","2,237.8","2,147.7","2,005.6","2,000.0","1,840.7","1,760.9","1,659.1","1,677.4"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,73.0,0.0,0.0,76.2,69.0,0.0,0.0,0.0,192.0,0.0,120.0,260.2,199.0,0.0,0.0,0.0,214.0,0.0,0.0,344.9,380.0,0.0,241.3,247.9,256.0,319.5,325.1,341.7,285.0,332.4,0.0,0.0,601.1,520.3,537.0,514.8,535.4,564.3,561.1,502.4,552.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.8,308.4,327.6,280.6,106.0,291.1,222.0,161.5,56.0,204.1,287.1,83.1,84.0,367.4,463.9,752.4,115.0,773.9,152.0,175.2,94.0,857.7,"1,049.2","1,127.0",190.0,"1,192.6","1,318.0",54.8,183.0,"1,241.5",486.2,383.8,2.0,125.1,194.8,128.5,14.0,0.0,"1,752.4","1,983.0",0.0,0.0,0.0,0.0,115.7,0.0,0.0,0.0,0.0,"1,677.4"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,316.3,373.4,402.8,353.0,387.5,0.0,0.0,511.0,557.4,202.5,0.0,482.2,510.6,471.0,477.5,555.4,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,43.0,0.0,0.0,102.7,83.0,0.0,0.0,0.0,423.0,0.0,304.0,235.6,199.0,0.0,0.0,0.0,346.0,0.0,0.0,710.7,405.0,0.0,574.5,563.1,484.0,363.1,414.7,361.6,383.0,707.9,0.0,0.0,573.6,609.4,"1,163.2","1,304.8",455.1,481.9,447.0,413.5,274.6,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,38.0,0.0,0.0,43.5,45.0,0.0,0.0,0.0,89.0,0.0,221.0,187.9,195.0,0.0,0.0,0.0,281.0,0.0,0.0,274.8,184.0,0.0,171.1,234.5,302.0,511.4,444.3,332.8,290.0,287.2,0.0,0.0,348.1,390.5,390.2,379.9,417.2,443.2,361.5,367.5,325.5,0.0
inventory as % of revenue,18.3,0.0,0.0,0.0,21.3,14.9,16.4,15.0,18.8,15.8,14.6,14.7,21.4,16.9,18.6,16.6,19.6,15.6,12.0,9.0,11.4,9.5,12.6,11.9,11.0,13.9,15.8,23.0,26.6,22.1,21.9,23.1,18.1,26.4,33.2,33.5,26.8,28.2,26.9,25.9,20.9,21.4,22.5,20.2,16.2,23.2,28.7,27.5,26.4,32.0,28.6,32.9,23.2,20.5,21.5,19.2,22.6,21.5,21.3,20.9,20.2,20.6
inventory turnover,0.0,0.0,0.0,0.0,2.8,7.1,5.8,5.9,2.1,3.0,3.1,3.5,2.5,3.1,3.1,3.0,2.3,3.1,3.2,3.7,3.2,4.0,4.3,5.5,5.5,6.5,5.4,4.1,2.3,2.6,2.3,1.7,2.2,1.7,1.6,1.8,2.2,2.1,1.9,1.9,2.5,2.3,2.2,2.3,2.8,2.3,1.9,2.0,2.3,1.7,1.8,1.7,2.5,2.6,2.6,2.8,2.4,2.6,2.5,2.7,2.9,2.9
invested capital,"5,584.1","3,983.3","3,896.6","3,875.3","5,739.3","5,067.7","4,860.8","4,555.0","2,623.0","4,942.5","4,854.9","5,162.6","4,500.2","4,379.7","3,327.5","2,882.7","2,071.0","3,646.8","2,834.1","2,233.8","1,503.0","2,546.7","3,869.5","4,330.4","3,081.0","4,866.4","4,795.3","5,402.6","3,683.0","5,412.7","3,653.0","7,019.1","3,951.0","6,268.3","6,411.7","6,427.1","4,750.0","7,379.7","8,513.7","9,074.4","6,335.0","8,568.4","6,177.4","8,861.5","9,831.0","6,840.7","7,615.3","10,615.7","11,535.0","11,509.1","14,539.6","14,991.6","15,618.3","17,214.4","17,716.7","18,413.8","17,812.6","18,635.0","17,102.9","17,808.9","17,770.2","17,124.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,027.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,"1,125.2",0.0,0.0,0.0,791.2,0.0,0.0,0.0,439.0,0.0,0.0,0.0,"2,796.7",0.0,0.0,0.0,860.0,0.0,0.0,0.0,536.0,0.0,0.0,"1,205.3","1,517.0",0.0,0.0,0.0,745.0,0.0,190.0,"1,945.2","1,200.0",394.5,"1,168.0","1,316.3","2,082.0","1,053.4","1,208.1","1,602.5","1,659.0",124.2,0.0,0.0,"4,671.0",217.6,611.7,"3,706.7","4,053.0",918.2,"2,116.7","4,366.5","5,197.3","1,307.4","2,530.3","4,044.0","4,201.3",422.5,918.4,"1,806.9","1,813.4",173.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,21.0,0.0,29.0,72.9,30.0,79.7,0.0,85.0,52.0,0.0,0.0,259.2,73.0,0.0,297.2,251.3,59.0,59.5,70.8,78.6,83.0,73.6,0.0,0.0,103.9,109.7,114.5,104.1,104.5,0.0,0.0,0.0,92.0,0.0
leverage ratio,2.0,1.7,1.7,1.7,1.9,1.9,1.9,2.0,3.1,2.0,2.0,2.1,2.7,2.5,2.7,2.8,5.4,2.8,3.2,3.7,7.2,2.9,2.5,2.6,6.2,2.9,2.8,2.7,4.6,3.7,7.8,3.3,7.1,3.6,3.8,3.8,8.2,3.8,3.1,2.9,4.5,3.2,2.9,3.2,4.7,4.6,4.0,4.7,4.6,5.2,4.8,4.8,5.0,4.9,5.5,5.5,5.9,5.8,6.4,6.1,5.7,6.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,651.1",0.0,0.0,0.0,"1,949.1","1,439.4","1,363.0","1,446.1","1,048.0","1,440.9","1,433.2","1,768.9","1,575.4","1,811.9","1,299.9",893.0,"1,325.0","1,522.3","1,190.1","1,100.0",996.0,964.7,"1,225.0","1,656.0","2,274.0","2,197.0","2,205.6","2,376.0","2,357.0","2,683.7","2,737.0","3,619.1","2,942.0","3,162.3","3,333.5","3,345.0","3,703.0","4,085.3","4,171.1","4,158.0","3,647.0","3,848.0",398.7,"4,117.3","6,515.0","3,846.1","4,086.2","7,018.3","7,319.0","8,164.8","10,753.0","10,577.1","11,105.1","12,146.0","13,224.2","13,865.1","13,524.4","14,134.9","13,388.3","13,861.6","13,571.9","13,267.4"
long-term debt per share,1.83,0.00,0.00,0.00,1.13,0.84,0.79,0.84,0.61,0.84,0.83,1.03,0.92,1.05,0.76,0.52,0.77,0.88,0.69,0.64,0.58,0.56,0.71,0.96,1.32,1.28,1.29,1.40,1.42,1.62,1.69,2.28,1.90,1.94,2.04,2.17,2.40,2.50,2.56,2.70,2.36,2.39,0.25,2.56,4.29,2.53,2.69,4.65,5.02,5.41,7.12,7.25,7.62,8.33,9.07,9.51,9.28,9.69,9.18,9.51,9.31,9.10
marketable securities,"1,449.7",0.0,0.0,0.0,974.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.4,0.0,"1,203.4",0.0,0.0,143.0,"2,240.4",491.0,"1,991.5",187.0,"1,581.6","1,867.1","1,376.6",353.0,"1,509.0","1,414.0","1,733.8",0.0,"1,878.5",0.0,"2,248.2",0.0,"3,841.4","3,005.0","4,256.9",28.0,191.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.7,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,0.9,0.0,-0.1,-1.1,-0.8,-11.5,-7.7,-9.9,-8.0,-5.2,-7.5,0.0
minority interest liability,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,93.7,78.7,84.1,112.3,115.4,118.7,248.3,231.6,226.6,207.7,199.7,190.3,190.7
net cash from continuing operations,368.1,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,648.0,0.0,0.0,0.0,613.4,0.0,0.0,0.0,210.0,0.0,0.0,0.0,806.0,0.0,0.0,444.8,569.0,0.0,0.0,0.0,324.0,0.0,658.0,"1,108.2","1,757.0",138.5,443.6,793.6,919.0,193.3,706.3,"1,520.9","1,264.0",327.2,"1,062.6","1,512.4","2,067.0",64.0,-826.6,-210.7,40.0,249.2,693.3,"1,446.8","1,467.9",563.5,"1,273.1","1,665.9","2,256.2",190.0,325.7,727.7,"1,699.1",-137.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,565.3","3,508.0","3,457.3","3,378.0","3,431.8","4,181.5","4,040.9","3,753.4","1,973.0","4,026.1","3,909.5","3,858.3","3,873.8","3,411.2","3,369.7","3,014.3","2,062.0","3,496.9","2,859.5","2,081.2","1,527.0","2,656.8","4,513.8","4,432.9","1,874.0","4,489.0","4,218.3","4,547.4","2,143.0","5,099.7","2,455.0","6,125.1","2,547.0","6,314.5","6,429.5","6,462.5","3,211.0","6,763.8","7,698.2","8,179.2","4,824.0","8,789.0","9,816.5","8,440.8","3,671.0","4,456.4","5,361.3","6,073.3","5,616.0","6,329.7","6,744.6","7,555.6","8,146.1","8,786.8","9,473.1","8,823.2","9,331.0","10,448.1","9,773.8","9,908.7","9,943.4","9,357.0"
net income (continuing operations),0.0,116.5,111.4,77.3,64.3,66.1,40.2,-68.0,-45.0,51.6,31.1,46.0,786.0,-90.9,4.3,227.8,348.0,-85.2,-73.8,-42.2,-17.0,113.6,39.0,69.6,288.0,114.8,139.0,233.2,367.0,268.7,276.0,232.7,158.0,157.3,189.1,155.5,261.0,370.2,493.7,381.3,386.0,438.4,645.5,20.9,"1,686.4",159.9,170.5,650.8,229.9,266.8,495.1,416.0,269.4,378.1,723.4,600.0,410.7,50.8,-522.5,78.2,157.4,8.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,116.5,111.4,77.3,64.3,66.1,40.2,-68.0,-45.0,51.6,31.1,46.0,786.0,-90.9,4.3,227.8,348.0,-85.2,-73.8,-42.2,-17.0,113.6,39.0,69.6,288.0,114.8,139.0,233.2,367.0,268.7,276.0,232.7,158.0,157.3,189.1,155.5,261.0,370.2,493.7,381.3,386.0,438.4,645.5,20.9,"1,686.4",159.9,170.5,650.8,229.9,266.8,495.1,416.0,269.4,378.1,723.4,600.0,410.7,50.8,-522.5,78.2,157.4,8.1
net income/loss,409.5,0.0,0.0,0.0,362.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,911.4,0.0,0.0,0.0,527.0,0.0,0.0,0.0,-162.0,0.0,0.0,245.5,534.0,0.0,0.0,0.0,855.0,0.0,552.0,744.0,902.0,157.3,346.4,504.4,749.0,370.2,889.3,"1,316.7","1,703.0",438.4,"1,125.9",967.6,"2,654.0",159.9,358.4,"1,049.1","1,281.0",267.8,760.5,"1,230.3","1,487.8",378.1,"1,115.0","1,558.5","1,969.2",50.8,-476.4,-391.5,-234.1,8.1
net profit margin,17.7,0.0,0.0,0.0,16.4,15.5,13.1,5.9,-1.1,-1.2,-1.6,4.4,51.2,42.2,42.4,54.9,29.6,26.5,22.5,8.2,-8.8,-0.9,4.1,8.0,21.0,19.4,20.8,23.7,27.7,28.7,31.4,30.9,23.7,25.4,23.3,19.6,19.5,23.0,26.2,28.4,30.9,29.2,28.5,21.3,36.9,35.9,33.7,47.5,25.5,25.1,26.8,23.4,17.4,15.9,17.1,17.6,22.2,19.2,6.2,0.2,-2.8,-3.4
