,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"6,203.2","6,384.6","6,869.9","6,856.1","6,775.3","7,233.6","7,492.9","7,313.0","7,363.0","7,453.0","7,206.0","6,623.0","6,492.0","6,620.0","6,345.0","6,936.0","6,519.0","6,075.0","6,215.0","6,401.0","6,552.0","6,938.0","6,882.0","6,881.0","6,507.0","6,747.0","6,888.0","7,249.0","7,557.0","8,638.0","9,737.0","8,648.0","9,208.0","10,034.0","9,521.0","9,298.0","9,536.0","10,637.0","10,920.0","11,896.0","12,518.0","12,364.0","12,827.0","13,572.0","13,968.0","14,250.0","14,163.0","14,320.0","14,812.0","15,306.0","16,084.0","15,447.0","15,429.0","15,956.0","16,331.0","17,325.0","16,806.0","16,747.0","16,147.0","12,065.0","11,643.0","13,936.0","15,253.0","16,763.0","21,540.0","19,691.0","20,045.0","21,273.0","22,096.0","24,065.0","23,691.0","20,704.0","22,758.0","20,576.0","21,560.0","22,417.0","22,476.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,"1,066.0",0.0,0.0,0.0,"1,439.0",0.0,0.0,0.0,"1,984.0",0.0,0.0,0.0,"1,773.0",0.0,0.0,0.0,"1,441.0",0.0,0.0,0.0,"1,920.0",0.0,0.0,0.0,"1,826.0",0.0,0.0,0.0,"1,737.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,088.0",0.0,"4,271.0","4,473.0","4,594.0","4,596.0","4,789.0","4,814.0","5,169.0","5,209.0","5,511.0","5,370.0","5,124.0","4,988.0","5,248.0","6,351.0","6,534.0","13,156.0","13,605.0","13,905.0","14,661.0","15,824.0","16,299.0","16,272.0","16,800.0","17,208.0","16,456.0","16,701.0","16,971.0","16,915.0"
cost of sales,"2,504.6","2,861.4","3,083.9","3,689.0","2,635.7","3,223.4","3,465.2","3,821.7","2,899.0","3,373.0","3,478.0","4,215.0","2,957.0","3,322.0","2,226.0","2,256.0","1,548.0","1,917.0","2,060.0","2,793.0","1,903.0","1,822.0","1,634.0","1,990.0","1,507.0","1,707.0","1,673.0","2,234.0","1,618.0","1,850.0","2,455.0","2,919.0","2,116.0","2,587.0","2,679.0","3,141.0","2,308.0","2,747.0","2,870.0","3,378.0","2,568.0","2,953.0","3,040.0","3,728.0","2,765.0","3,235.0","3,462.0","3,556.0","2,924.0","3,521.0","3,741.0","4,332.0","3,020.0","4,021.0","4,302.0","5,327.0","3,543.0","4,721.0","4,904.0","5,704.0","3,440.0","4,524.0","4,801.0","5,762.0","4,103.0","6,184.0","6,427.0","7,651.0","4,949.0","7,339.0","7,800.0","8,901.0","5,359.0","7,299.0","7,224.0","8,839.0","5,306.0"
cost of sales with depreciation,"2,504.6","2,861.4","3,083.9","3,689.0","2,635.7","3,223.4","3,465.2","3,821.7","2,899.0","3,373.0","3,478.0","4,215.0","2,957.0","3,322.0","2,226.0","2,256.0","1,548.0","1,917.0","2,060.0","2,793.0","1,903.0","1,822.0","1,634.0","1,990.0","1,507.0","1,707.0","1,673.0","2,234.0","1,791.0","2,031.0","2,728.0","3,212.0","2,318.0","2,812.0","2,907.0","3,460.0","2,534.0","2,992.0","3,116.0","3,737.0","2,811.0","3,213.0","3,300.0","4,082.0","3,018.0","3,504.0","3,733.0","3,921.0","3,179.0","3,809.0","4,030.0","4,744.0","3,285.0","4,342.0","4,627.0","5,784.0","3,834.0","5,078.0","5,268.0","6,171.0","3,744.0","4,881.0","5,181.0","6,293.0","4,463.0","6,745.0","7,008.0","8,359.0","5,447.0","7,963.0","8,452.0","9,731.0","5,889.0","7,915.0","7,833.0","9,654.0","5,834.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-506.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.33,3.54,3.36,3.21,3.18,3.61,3.53,3.52,3.56,3.92,3.95,3.29,3.28,4.12,4.10,4.16,3.40,2.64,2.89,2.97,6.01,4.36,2.46,2.87,2.62,2.87,2.91,3.16,3.14,3.70,4.19,3.33,3.85,4.56,4.18,3.72,3.60,4.20,4.61,4.06,4.19,4.59,4.95,5.15,5.29,5.92,6.50,6.31,5.74,5.78,6.16,5.57,5.33,6.04,6.18,6.32,6.96,7.42,7.29,6.94,6.98,7.47,7.96,8.01,9.39,10.52,11.30,11.11,10.44,11.32,11.41,11.15,11.22,11.59,12.46,12.12,12.89
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.17,4.86,4.65,3.34,3.72,3.42,3.47,3.32,3.53,3.63,3.42,3.29,3.49,4.18,6.16,2.83,2.56,2.36,5.30,5.38,7.38,4.24,2.33,2.60,2.41,2.60,2.51,2.70,2.56,2.72,2.93,2.85,3.18,3.56,3.58,3.51,3.21,3.51,3.47,3.76,3.49,3.44,3.54,4.02,4.29,4.76,5.43,5.68,4.93,4.73,4.70,4.19,4.61,4.68,5.03,4.83,5.40,5.31,6.24,5.65,5.13,5.53,5.96,5.58,7.17,9.16,10.80,10.05,10.65,11.41,11.24,11.61,10.84,11.74,10.49,11.07,11.65
current ratio,0.8,0.7,0.7,1.0,0.9,1.1,1.0,1.1,1.0,1.1,1.2,1.0,0.9,1.0,0.7,1.5,1.3,1.1,0.5,0.6,0.8,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.4,1.4,1.2,1.2,1.3,1.2,1.1,1.1,1.2,1.3,1.1,1.2,1.3,1.4,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.4,1.2,1.2,1.4,1.3,1.3,1.4,1.3,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1.1
decrease (increase) in other current liabilities,0.0,-611.9,-474.6,158.7,0.0,-63.2,146.9,-57.0,-182.0,-45.0,219.0,0.0,155.0,198.0,208.0,142.0,202.0,188.0,0.0,-116.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,-140.0,-6.0,242.0,-295.0,269.0,369.0,830.0,128.0,151.0,427.0,566.0,-180.0,223.0,669.0,914.0,319.0,186.0,337.0,787.0,123.0,362.0,849.0,936.0,-340.0,90.0,432.0,736.0,-97.0,244.0
decrease (increase) in other working capital,-544.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-287.0,0.0,-477.0,-445.0,-295.0,0.0,-648.0,-997.0,-390.0,0.0,-240.0,-103.0,19.0,0.0,-528.0,-558.0,-272.0,0.0,-526.0,"-1,134.0",-659.0,0.0,-635.0,-537.0,251.0,0.0,9.0,-19.0,-2.0,0.0,-70.0,-155.0,-161.0,0.0,0.0,0.0,-172.0,-367.0,-69.0,0.0,-318.0,-281.0,-122.0,-163.0,0.0,-132.0,-83.0,-281.0,-400.0,-688.0,-115.0,0.0,0.0,-200.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,84.8,0.0,-178.7,-72.5,133.0,-170.0,-142.0,-123.0,307.0,-668.0,-288.0,0.0,84.0,-503.0,-486.0,0.0,-195.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,-236.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,188.0,-441.0,0.0,263.0,223.0,-413.0,-28.0,324.0,500.0,-326.0,125.0,188.0,718.0,-413.0,-505.0,-241.0,-133.0,-616.0,-55.0,762.0,488.0,"-1,028.0",-65.0,142.0,520.0,-960.0,-193.0,281.0,548.0,-578.0
deferred income taxes,17.9,36.8,54.7,-66.9,1.0,2.0,3.0,-111.0,6.0,12.0,18.0,11.0,7.0,137.0,112.0,51.0,16.0,47.0,129.0,150.0,-9.0,518.0,541.0,529.0,2.0,79.0,138.0,63.0,-12.0,-3.0,-4.0,162.0,1.0,-5.0,182.0,288.0,-2.0,-28.0,153.0,-323.0,-34.0,-40.0,62.0,17.0,-7.0,-48.0,101.0,440.0,20.0,14.0,48.0,-510.0,11.0,64.0,-3.0,118.0,122.0,222.0,275.0,573.0,-2.0,4.0,59.0,284.0,-127.0,186.0,291.0,500.0,-98.0,-146.0,132.0,495.0,120.0,85.0,283.0,321.0,-23.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,347.1,698.5,"1,066.5","1,576.5",455.5,802.0,"1,214.1","1,740.0",374.0,767.0,"1,177.0","1,719.0",362.0,748.0,746.0,"1,106.0",246.0,523.0,792.0,"1,234.0",301.0,532.0,726.0,"1,032.0",202.0,418.0,642.0,960.0,208.0,425.0,737.0,"1,082.0",230.0,489.0,752.0,"1,112.0",256.0,536.0,816.0,"1,221.0",275.0,568.0,863.0,"1,264.0",282.0,588.0,896.0,"1,308.0",286.0,610.0,940.0,"1,406.0",276.0,608.0,948.0,"1,426.0",303.0,678.0,"1,055.0","1,543.0",314.0,685.0,"1,083.0","1,635.0",376.0,969.0,"1,580.0","2,327.0",523.0,"1,187.0","1,877.0","2,737.0",555.0,"1,201.0","1,837.0","2,689.0",551.0
depreciation (unrecognized),347.1,349.2,370.2,822.2,455.5,401.0,357.6,525.9,374.0,393.0,410.0,542.0,362.0,386.0,-2.0,360.0,246.0,277.0,269.0,442.0,301.0,231.0,194.0,306.0,202.0,216.0,224.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,94.0,130.0,29.0,15.0,95.0,136.0,77.0,39.0,106.0,147.0,88.0,65.0,156.0,209.0,127.0,84.0,176.0,225.0,131.0,74.0,173.0,218.0,95.0,70.0,168.0,201.0,-65.0,25.0,119.0,146.0,75.0,709.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-4.5,-2.3,2.9,-11.4,-6.3,3.8,0.8,-8.0,-1.0,-2.0,-1.0,-4.0,-1.0,4.0,-5.0,-2.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,1.0,2.0,-2.0,-3.0,-4.0,0.0,-7.0,-2.0,0.0,0.0,5.0,4.0,19.0,34.0,9.0,25.0,-15.0,27.0,-2.0,-11.0,-12.0,51.0,-9.0,-25.0,-21.0,-21.0,4.0,6.0,13.0,28.0,-1.0,41.0,47.0,75.0,9.0,14.0,-20.0,-153.0,-62.0,-12.0,19.0,-19.0,-145.0,-227.0,-200.0,-166.0,92.0,168.0,144.0,-67.0,82.0,-21.0,16.0,62.0,-172.0
effective tax rate,34.8,35.0,34.1,33.0,33.1,33.1,32.1,34.0,33.5,33.2,40.8,43.9,44.1,0.0,38.9,35.4,35.1,32.5,24.2,11.9,11.7,30.9,38.4,43.9,43.5,32.9,32.1,32.0,31.8,31.5,33.5,33.9,33.7,33.7,31.9,31.9,31.7,31.4,31.2,28.5,28.3,28.0,23.4,24.7,24.7,24.8,35.9,36.1,35.7,35.4,27.9,19.3,18.8,18.5,17.3,25.9,26.1,26.1,27.2,26.8,26.3,25.9,25.6,26.0,21.3,22.6,23.5,23.0,27.9,26.9,26.3,26.9,26.8,28.1,28.6,25.2,25.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-402.5,-219.2,278.5,922.6,-325.3,-448.7,498.9,"1,039.0",-60.0,-202.0,503.0,"1,232.0",-332.0,-55.0,"2,341.0","7,413.0",-142.0,-780.0,"-3,604.0","-3,488.0",-268.0,-207.0,598.0,701.0,-140.0,317.0,879.0,"1,950.0",-707.0,-647.0,544.0,"1,451.0",211.0,860.0,"1,547.0","1,798.0",-153.0,587.0,"1,847.0","1,913.0",245.0,502.0,"2,049.0","2,338.0",-610.0,147.0,"1,501.0","1,379.0",-750.0,-175.0,"1,359.0","1,677.0",-570.0,-567.0,"1,324.0",980.0,-545.0,-174.0,-282.0,"1,972.0","-1,260.0",-574.0,"1,263.0","1,951.0","-4,493.0","-3,744.0","-2,036.0","-1,746.0","-3,278.0","-2,897.0","-1,065.0",-581.0,"-1,845.0","-1,315.0",872.0,"2,339.0",-462.0
free cash flow per share,-0.25,-0.14,0.18,0.58,-0.21,-0.28,0.32,0.66,-0.04,-0.13,0.32,0.79,-0.22,-0.04,1.54,4.94,-0.10,-0.45,-2.44,-2.37,-0.18,-0.14,0.41,0.48,-0.10,0.22,0.61,1.34,-0.49,-0.44,0.31,0.83,0.12,0.49,0.89,1.04,-0.09,0.34,1.08,1.12,0.14,0.30,1.21,1.39,-0.36,0.09,0.90,0.83,-0.45,-0.11,0.83,1.02,-0.35,-0.35,0.82,0.61,-0.34,-0.11,-0.18,1.27,-0.81,-0.37,0.81,1.24,-2.76,-2.35,-1.28,-1.10,-2.07,-1.83,-0.68,-0.37,-1.18,-0.84,0.56,1.51,-0.30
gross fixed assets,"14,640.0","15,150.9","15,611.7","16,130.1","16,353.7","16,785.6","17,068.0","16,751.0","16,886.0","17,418.0","17,798.0","17,840.0","17,869.0","17,337.0","10,892.0","11,294.0","11,493.0","11,940.0","12,068.0","13,110.0","13,061.0","8,328.0","8,371.0","11,058.0","8,895.0","9,015.0","9,209.0","9,539.0","9,624.0","9,888.0","11,910.0","12,180.0","12,586.0","12,851.0","12,981.0","13,395.0","13,621.0","14,142.0","14,222.0","14,755.0","14,912.0","15,003.0","15,197.0","15,930.0","16,044.0","16,119.0","16,427.0","17,145.0","17,386.0","17,821.0","18,220.0","19,058.0","19,200.0","19,943.0","20,638.0","21,896.0","22,101.0","22,762.0","23,306.0","22,552.0","22,174.0","23,369.0","23,848.0","24,912.0","31,277.0","31,116.0","31,779.0","33,041.0","34,797.0","35,979.0","36,262.0","35,140.0","36,193.0","34,271.0","34,920.0","36,162.0","36,213.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,957.0",0.0,"2,684.0","3,221.0","3,236.0","4,176.0","2,921.0","3,431.0","4,451.0","5,067.0","2,985.0","3,591.0","3,697.0","4,316.0","3,222.0","3,791.0","3,960.0","4,695.0","3,563.0","4,117.0","4,217.0","5,075.0","3,820.0","4,462.0","4,722.0","6,540.0","4,281.0","5,078.0","5,209.0","6,051.0","4,330.0","5,586.0","5,869.0","7,019.0","4,790.0","6,224.0","6,340.0","7,025.0","4,823.0","6,068.0","6,279.0","7,535.0","5,265.0","8,617.0","9,087.0","10,504.0","6,988.0","9,488.0","9,782.0","11,257.0","7,069.0","9,159.0","9,428.0","11,115.0","7,275.0"
gross profit margin,56.7,56.6,56.6,56.3,57.6,57.4,57.0,56.8,56.4,56.5,56.7,55.9,55.9,56.1,56.6,63.6,60.5,62.6,63.7,62.8,62.5,62.4,62.7,63.9,64.2,64.7,65.1,65.2,65.2,65.1,64.7,63.5,63.0,61.5,59.8,58.1,58.0,58.0,58.0,58.1,58.1,58.1,58.2,58.0,58.0,57.9,57.8,60.0,60.3,60.5,60.6,58.7,58.6,58.4,58.2,57.8,57.5,57.2,56.9,56.4,56.5,56.6,56.7,57.1,56.7,57.1,57.6,57.9,58.3,57.8,57.0,56.4,56.1,55.9,56.2,56.1,56.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,"1,025.0",993.0,955.0,"1,300.0","1,414.0","1,199.0","1,121.0","1,454.0","1,559.0",858.0,"1,141.0","1,502.0","1,633.0","1,270.0","1,285.0","1,687.0","1,868.0","1,542.0","1,415.0","1,905.0","2,029.0","1,640.0","1,473.0","2,117.0","2,244.0","1,797.0","1,566.0","2,317.0","2,126.0","1,012.0","1,515.0","2,236.0","2,308.0","2,020.0","1,401.0","2,300.0","2,659.0","1,872.0","1,563.0","2,575.0","2,697.0","1,999.0","1,547.0","2,169.0","2,619.0","1,969.0","1,471.0"
income from cum. effect of acct. change,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3788,None,None,None,3346,None,None,None,5084,None,None,None,16477,None,None,None,14236,None,None,None,17373,None,None,None,17605,None,None,None,18615,None,None,None,23331,None,None,None,24951,None,None,None,27529,None,None,None,25975,None,None,None,33583,None,None,None,30584,None,None,None,25970,None,None,None,29453,None,None,None,21558,None,None,None,21758,None,None,None,22353,None
income taxes,155.6,225.7,288.9,210.2,175.2,248.6,283.9,118.3,194.0,287.0,298.0,119.0,229.0,423.0,286.0,221.0,169.0,223.0,51.0,-173.0,158.0,949.0,266.0,233.0,198.0,265.0,277.0,287.0,224.0,293.0,398.0,326.0,304.0,412.0,445.0,394.0,344.0,445.0,482.0,153.0,337.0,443.0,269.0,323.0,373.0,493.0,"1,004.0",434.0,396.0,547.0,548.0,-144.0,377.0,560.0,501.0,535.0,418.0,618.0,550.0,293.0,374.0,568.0,575.0,583.0,-33.0,687.0,729.0,511.0,419.0,670.0,686.0,597.0,414.0,668.0,706.0,302.0,386.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"7,845.2","7,825.3","7,787.7","7,842.1","7,782.6","7,798.3","7,750.5","7,584.0","7,500.0","7,481.0","7,445.0","7,136.0","6,996.0","6,865.0","5,799.0","5,855.0","5,889.0","5,990.0","8,744.0","8,996.0","8,981.0","4,795.0","4,693.0","4,735.0","4,666.0","4,572.0","4,531.0","4,485.0","4,827.0","4,778.0","4,994.0","4,841.0","4,921.0","4,966.0","4,978.0","5,219.0",809.0,"5,308.0","5,193.0","5,383.0","5,401.0","5,316.0","5,267.0","5,440.0","5,455.0","5,324.0","5,321.0","1,616.0","5,701.0","1,704.0","1,777.0","1,849.0","1,840.0","1,905.0","1,889.0","2,044.0","2,048.0","2,222.0","2,116.0","1,128.0","1,071.0","1,231.0","1,702.0","1,782.0","14,350.0","13,876.0","13,762.0","13,808.0","17,895.0","18,028.0","17,859.0","14,557.0","17,053.0","16,208.0","16,310.0","16,525.0","16,404.0"
