,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.3,0.0,416.5,0.0,0.0,0.0,166.4,0.0,211.2,0.0,264.0,0.0,286.3,0.0,247.6,0.0,226.3,0.0,180.0,0.0,156.9,0.0,267.9,0.0,194.0,0.0,237.4,0.0,0.0,0.0,429.2,0.0,0.0,0.0,382.8,0.0,0.0,0.0,294.5,0.0,0.0,0.0,765.9,0.0,0.0,0.0,795.9,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,694.7",0.0,0.0,0.0,"1,569.3",0.0,"2,076.7",0.0,"1,311.6",0.0,0.0,0.0,"1,665.2","1,678.4","1,624.7",0.0,554.1,"3,139.4",2.6,0.0,"1,681.7",0.0,"1,809.4","1,812.9","1,916.8","1,926.4"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2,0.0,0.0,0.0,131.9,0.0,0.0,133.8,99.5,0.0,0.0,0.0,283.8,0.0,0.0,0.0,496.4,0.0,0.0,0.0,583.1,0.0,0.0,0.0,610.3,0.0,0.0,0.0,691.2,0.0,0.0,0.0,745.0,0.0,0.0,408.5,824.8,584.2,"1,179.6",555.3,852.7,"1,187.5",356.2,799.2,509.2,406.6,"1,896.8","1,127.8","1,230.7","1,355.1",731.7,"1,580.9",910.0,592.8,"1,257.9",453.5,"1,155.4",881.2,"1,036.2",394.6,761.6,803.4,"1,116.6",777.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2,0.0,0.0,0.0,131.9,0.0,0.0,133.8,99.5,0.0,0.0,0.0,283.8,0.0,0.0,0.0,282.2,0.0,0.0,0.0,300.1,0.0,0.0,0.0,311.6,0.0,0.0,0.0,377.5,0.0,0.0,0.0,446.7,0.0,0.0,408.5,443.1,584.2,723.6,555.3,486.9,"1,187.5",-119.0,799.2,17.2,406.6,"1,460.3",695.0,750.7,843.0,162.2,"1,073.7",428.4,320.8,997.6,176.3,622.6,406.4,559.5,394.6,335.1,346.0,617.3,341.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-494.2,0.0,-526.1,0.0,-628.7,0.0,-752.7,0.0,-842.2,0.0,"-1,676.5",0.0,"-2,376.3",0.0,"-2,322.3",0.0,"-2,843.3",0.0,"-2,829.9",0.0,"-3,034.9",0.0,728.9,0.0,0.0,0.0,0.0,0.0,841.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.90,0.00,0.00,0.00,1.02,0.00,0.97,0.00,1.01,0.00,1.02,0.00,2.63,1.28,1.16,0.00,1.14,0.00,1.70,0.00,1.56,0.00,1.87,0.00,2.58,0.00,2.78,0.00,4.06,0.00,4.26,0.00,5.05,0.00,4.67,0.00,5.42,0.00,5.03,0.00,6.47,5.15,4.12,4.25,4.68,3.48,4.06,4.71,5.63,4.79,5.50,8.67,5.15,5.29,6.04,6.25,5.91,6.97,6.58,13.33,13.14,14.69,14.23,12.99,12.19,11.26,8.32,9.00,9.28,8.51
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.5,0.0,476.1,0.0,859.7,0.0,973.6,0.0,940.6,0.0,903.3,0.0,"1,048.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,628.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,608.4,0.0,46.4,0.0,43.6,0.0,41.2,0.0,37.8,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.79,0.00,0.00,0.00,1.44,0.00,0.00,0.00,1.56,0.00,1.45,0.00,1.29,0.00,1.85,0.00,5.98,3.80,2.07,0.00,1.45,0.00,3.47,0.00,2.41,0.00,2.39,0.00,2.30,0.00,2.79,0.00,2.47,0.00,2.72,0.00,3.36,0.00,3.43,0.00,4.39,0.00,3.92,0.00,5.19,4.25,4.18,3.88,4.55,7.20,4.42,10.57,5.70,4.03,8.55,18.47,7.99,8.12,6.08,6.44,5.43,5.48,5.52,4.12,3.98,10.19,11.02,9.74,9.85,3.43,7.97,8.15,7.04,6.79
current ratio,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.6,0.0,0.4,0.3,0.6,0.0,0.8,0.0,0.5,0.0,0.6,0.0,0.8,0.0,1.1,0.0,1.0,0.0,1.6,0.0,1.6,0.0,1.5,0.0,1.4,0.0,1.2,0.0,1.3,0.0,1.2,1.2,1.0,1.1,1.0,0.5,0.9,0.4,1.0,1.2,0.6,0.5,0.6,0.7,1.0,1.0,1.1,1.3,1.2,3.2,3.3,1.4,1.3,1.3,1.2,3.3,1.0,1.1,1.3,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-330.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.9,0.0,0.0,0.0,"1,030.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,889.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,127.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,-90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,87.8,0.0,94.0,0.0,193.3,0.0,183.6,0.0,285.2,0.0,267.0,0.0,215.6,0.0,321.7,0.0,280.7,0.0,246.4,256.2,252.0,250.6,284.7,0.0,293.0,0.0,417.7,0.0,438.1,0.0,425.1,483.2,509.9,577.8,598.6,531.0,513.9,390.4,382.8,403.5,412.6,373.9,388.0,0.0,356.2,362.2,446.1,396.4
depreciation,0.0,0.0,0.0,530.5,0.0,0.0,0.0,661.5,0.0,0.0,0.0,697.1,0.0,0.0,0.0,614.2,0.0,308.6,0.0,719.4,0.0,0.0,0.0,641.2,0.0,457.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,154.3,0.0,0.0,162.6,156.8,0.0,0.0,0.0,228.8,0.0,0.0,0.0,214.3,0.0,0.0,0.0,245.3,0.0,0.0,0.0,268.5,0.0,0.0,0.0,285.2,0.0,0.0,0.0,298.3,0.0,0.0,360.4,381.7,383.6,456.0,355.0,365.9,393.2,475.1,468.2,492.0,470.7,436.5,432.7,480.0,512.0,569.5,507.2,481.6,272.0,260.3,277.2,532.9,474.8,476.7,462.7,426.4,457.4,499.3,436.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.5,0.0,0.0,0.0,-71.3,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.6,0.0,0.0,28.0,29.1,51.5,64.2,25.2,35.8,60.7,48.0,53.0,64.2,62.2,70.8,64.6,75.1,82.2,421.6,52.0,55.0,-25.3,99.4,113.2,61.3,63.3,41.5,-61.7,62.5,83.7,70.2,51.3
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.8,0.0,-2.5,0.0,17.8,0.0,0.0,0.0,23.8,0.0,3.8,0.0,-4.8,0.0,-13.8,0.0,-30.7,0.0,-63.5,0.0,-47.4,0.0,35.5,0.0,13.0,0.0,8.7,0.0,4.9,0.0,103.5,0.0,122.9,0.0,2.9,0.0,-8.8,0.0,28.6,0.0,34.2,0.0,7.2,0.0,-125.8,40.6,103.7,120.6,152.6,18.0,57.8,63.7,-445.5,-10.5,19.9,-147.8,-78.2,0.0,-20.1,-49.2,-109.8,39.6
effective tax rate,0.0,0.0,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,36.3,0.0,0.0,0.0,32.9,0.0,0.0,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.8,10.3,17.3,16.3,23.6,25.7,25.4,27.9,22.1,20.1,22.3,22.0,22.9,24.4,19.1,21.6,23.3,25.8,37.5,26.8,20.4,5.3,22.3,18.8,31.2,35.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,589.4,0.0,0.0,0.0,390.3,0.0,0.0,0.0,460.3,0.0,0.0,0.0,143.7,0.0,-49.7,0.0,124.2,0.0,0.0,0.0,58.4,0.0,-42.2,0.0,-54.9,0.0,142.5,0.0,201.6,0.0,398.9,0.0,785.0,0.0,314.5,0.0,"1,943.4",0.0,673.1,0.0,"1,485.3",0.0,-329.0,0.0,230.9,0.0,-483.6,0.0,484.1,0.0,-116.6,0.0,732.0,0.0,-154.6,0.0,274.7,-41.7,-371.5,-169.8,60.9,49.0,-294.4,266.4,"-1,417.3",278.4,"-1,328.8","-1,075.8",-840.1,0.0,-985.0,-819.4,-765.9,-142.0
free cash flow per share,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.15,0.00,-0.05,0.00,0.13,0.00,0.00,0.00,0.05,0.00,-0.04,0.00,-0.04,0.00,0.11,0.00,0.16,0.00,0.32,0.00,0.63,0.00,0.25,0.00,1.55,0.00,0.54,0.00,1.27,0.00,-0.28,0.00,0.20,0.00,-0.44,0.00,0.43,0.00,-0.11,0.00,0.74,0.00,-0.16,0.00,0.31,-0.05,-0.42,-0.19,0.07,0.06,-0.34,0.30,-1.58,0.31,-1.55,-1.20,-0.94,0.00,-1.15,-0.91,-0.85,-0.16
gross fixed assets,0.0,0.0,0.0,"7,638.6",0.0,0.0,0.0,"4,798.0",0.0,0.0,0.0,"9,213.3",0.0,"8,653.9",0.0,"8,187.8",0.0,"8,211.0",0.0,"9,627.7","9,215.8","9,065.3",0.0,"8,956.0",0.0,"10,584.0",0.0,"10,851.9",0.0,"10,209.2",0.0,"10,846.2",0.0,"10,782.4",0.0,"12,156.9",0.0,"13,823.5",0.0,"15,177.9",0.0,"14,827.8",0.0,"17,006.0",0.0,"15,714.6",0.0,"15,993.8","16,096.2","17,544.4","17,427.0","18,722.9","17,410.3","18,801.1","18,979.1","20,657.9","20,789.0","21,414.4","21,946.7","20,118.4","6,120.4","6,607.6","6,985.4","23,060.4","6,540.5","5,964.0","4,827.8","16,674.0","9,078.7","9,268.8","8,330.6","29,828.2","8,249.3","7,604.2","7,751.7","29,974.9","7,850.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.1,0.0,0.0,0.0,695.5,0.0,"1,075.0",0.0,822.7,0.0,0.0,0.0,954.3,0.0,0.0,0.0,"1,088.4",0.0,0.0,0.0,"1,082.1",0.0,"1,951.5","1,488.2","1,149.9","1,469.3","1,222.6","1,395.6","1,147.6","1,060.6","2,155.2","1,688.2","2,122.7","2,105.4",388.9,"1,000.9","1,052.0","1,195.6","1,706.3",799.9,"1,415.9",704.9,-86.6,776.4,"1,447.1","1,491.6",933.2,"1,895.0","1,301.6","1,244.1","1,382.1","1,212.3"
gross profit margin,0.0,0.0,0.0,73.3,0.0,0.0,0.0,91.1,0.0,0.0,0.0,83.4,0.0,0.0,0.0,82.3,0.0,0.0,0.0,81.9,0.0,0.0,0.0,85.2,0.0,0.0,0.0,75.8,0.0,0.0,0.0,59.8,0.0,0.0,0.0,61.9,0.0,0.0,0.0,58.5,0.0,0.0,0.0,63.4,0.0,0.0,0.0,41.4,0.0,0.0,0.0,53.6,62.5,62.3,56.1,45.9,65.4,71.1,79.6,53.5,58.8,49.4,39.3,52.5,49.3,52.8,54.8,40.9,46.7,45.1,49.2,59.2,78.5,64.7,64.2,59.6,59.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.6,0.0,0.0,0.0,269.2,0.0,0.0,320.0,222.2,244.6,584.4,345.0,395.4,460.1,515.2,385.2,259.2,426.6,298.3,308.9,252.0,313.8,543.3,257.6,283.2,-47.4,87.8,278.8,247.2,258.0,-69.8,136.8,193.9,155.9,140.0,91.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,17244,None,None,None,12229,None,None,None,16124,None,None,None,17692,None,None,None,23601,None,None,None,26939,None,None,None,27364,None,None,None,13117,None,None,None,24272,None,None,None,20935,None,None,None,44845,None,None,None,59083,None,None,None,90317,None,None,None,104792,None,None,None,30534,None,None,None,30439,None,None,None,230907,None,None,None,7576,None,None,None,6143,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,62.4,0.0,0.0,72.9,32.9,0.0,0.0,0.0,63.6,0.0,0.0,0.0,41.8,0.0,0.0,0.0,92.1,0.0,0.0,0.0,46.6,0.0,0.0,0.0,103.2,0.0,0.0,0.0,106.6,0.0,0.0,50.4,-32.5,81.5,-7.0,101.8,95.5,100.1,53.8,124.2,56.2,124.5,38.9,73.6,87.5,94.2,67.4,84.2,20.6,51.2,15.7,67.7,77.9,72.4,-70.4,28.8,84.9,35.0,45.8,41.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,11.9,0.0,0.0,0.0,255.7,0.0,0.0,0.0,244.3,0.0,487.0,0.0,482.0,0.0,459.2,0.0,"2,443.6","1,812.0","1,753.0",0.0,"1,904.6",0.0,"3,320.3",0.0,"4,106.1",0.0,"4,503.4",0.0,"5,077.1",0.0,"5,042.6",0.0,"3,112.7",0.0,"3,863.1",0.0,"3,960.3",0.0,"3,615.9",0.0,"4,352.1",0.0,"4,298.1",0.0,"4,262.5","4,786.8","4,493.5","4,550.1","2,912.6","4,164.0","4,284.2","4,446.5","3,371.1","5,017.3","3,932.3","5,443.5","3,509.3","4,824.7","5,430.1","5,827.9","4,132.7",23.6,"3,691.7","1,471.7",924.4,"3,802.1","7,118.3","6,211.3","5,348.5","7,398.0","4,902.3","4,868.0","4,814.1","4,805.0"
intangibles as % of book-value,0.0,0.0,0.0,0.6,0.0,0.0,0.0,10.3,0.0,0.0,0.0,9.3,0.0,23.6,0.0,22.1,0.0,21.2,0.0,96.1,87.0,94.8,0.0,68.6,0.0,124.4,0.0,100.3,0.0,115.2,0.0,122.1,0.0,146.8,0.0,95.4,0.0,101.9,0.0,107.1,0.0,109.5,0.0,118.8,0.0,103.3,0.0,197.0,189.3,196.5,182.6,154.8,128.9,158.0,173.7,252.8,1852.3,943.5,459.1,1469.8,27905.5,878.8,439.9,307.1,81.7,313.6,19.7,25.3,113.9,149.9,152.8,191.8,190.8,220.4,214.6,221.9,212.1
interest as % of invested capital,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.4,9.1,3.5,11.4,4.9,4.9,6.7,45.2,5.8,6.5,4.3,3.9,5.0,5.1,5.9,9.1,1.7,6.3,6.7,3.0,2.5,1.7,3.0,2.8,6.0,6.2
interest coverage (cont. operations),0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.8,5.2,5.7,6.4,4.0,3.7,3.3,3.1,4.4,4.2,4.1,3.8,3.6,3.3,3.3,1.7,2.8,1.5,1.5,2.8,2.8,2.8,2.3,2.0,1.7,1.6
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,23.6,0.0,0.0,127.0,96.0,0.0,0.0,0.0,123.9,0.0,0.0,0.0,274.7,0.0,0.0,0.0,110.7,0.0,0.0,0.0,138.3,0.0,0.0,0.0,144.7,0.0,0.0,0.0,0.0,0.0,0.0,87.2,72.7,80.9,74.9,65.8,73.6,78.4,246.4,79.6,102.5,107.0,109.3,96.0,101.5,109.4,246.5,125.1,119.5,957.8,-44.0,124.0,142.7,265.5,-226.3,128.9,232.5,262.6,207.8,228.7
