,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/12,2012/12
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,33.9,51.2,84.4,58.9,62.8,60.6,54.8,58.2,55.7,66.1,61.7,64.9,66.0,52.0,42.3,49.7,59.6,55.7,66.5,63.4,63.8,67.7,86.0,75.6,80.7,84.9,112.9,0.0,66.2,79.1,100.5,0.0,0.0,99.6,124.4,0.0,126.4,0.0,0.0
depreciation,0.0,0.0,0.0,18.4,0.0,0.0,0.0,26.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,0.0,0.0,0.0,174.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,5.2,0.0,2.3,1.3,2.8,5.2,0.0,4.4,3.3,7.1,4.5,4.1,3.8,2.7,0.0,14.7,38.9,34.8,41.3,49.2,52.3,52.9,55.2,44.8,58.2,82.6,69.7,62.6,77.4,93.7,79.9,72.2,0.0,98.1,92.2,94.7,99.9,118.2,107.1,115.3,110.6,112.4,125.7,125.5,101.5,56.1,97.5,126.2,139.4,200.2,162.5,165.5,176.0,164.9,178.7,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.7,0.4,2.1,3.0,-2.3,2.0,1.3,0.2,6.4,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.1,-2.0,0.2,4.1
effective tax rate,0.0,0.0,0.0,24.4,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,28.4,0.0,0.0,0.0,25.9,25.7,26.7,27.4,28.6,0.0,0.0,0.0,19.3,25.2,34.6,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,30.4,31.3,28.2,25.5,29.7,28.7,29.1,29.3,28.5,29.0,27.5,27.8,29.3,29.0,29.0,33.4,18.1,6.8,11.7,10.9,30.9,30.3,32.9,33.7,31.9,30.6,22.2,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,111.6,0.0,0.0,0.0,63.6,0.0,0.0,0.0,31.4,0.0,0.0,0.0,117.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,47.5,0.0,96.5,0.0,-572.4,-14.1,-485.2,0.0,-665.3,-40.0,-37.4,-15.9,-141.7,31.9,127.0,6.0,-23.3,-0.4,-6.0,-88.9,-220.9,0.0,-61.9,0.0,-167.8,18.0,34.6,-31.9,20.4,-93.9,-99.8,-287.4,-437.5,-149.8,-378.8,-707.4,-806.0,-9.8,58.8,95.2,7.8,31.6,100.3,77.7
free cash flow per share,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.30,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.46,0.00,0.93,0.00,-5.53,-0.14,-4.69,0.00,-6.43,-0.39,-0.36,-0.15,-1.37,0.31,1.23,0.06,-0.22,0.00,-0.06,-0.83,-2.06,0.00,-0.57,0.00,-1.54,0.17,0.32,-0.29,0.19,-0.86,-0.92,-2.64,-4.03,-1.38,-3.49,-6.51,-7.42,-0.09,0.54,0.88,0.07,0.29,0.92,0.72
gross fixed assets,0.0,0.0,0.0,304.9,0.0,0.0,0.0,428.6,445.7,425.6,349.7,131.7,138.5,98.9,129.2,159.5,0.0,216.8,193.3,256.2,241.1,217.2,148.7,204.0,0.0,"1,202.7","1,154.3","1,320.5",978.8,"1,732.6","1,638.9","1,980.8","2,102.9","2,340.1","2,390.6","2,595.5","2,658.1","2,573.0","2,798.0","2,994.8","3,062.3","3,201.8","3,121.7","3,568.0","3,792.7","4,141.3","3,965.3","4,631.5","4,729.8","4,978.8","5,177.5","5,436.6","5,667.4","5,914.4","6,239.2","5,735.9","3,603.5","4,262.8","7,628.6","7,884.5","8,316.4","8,384.9","8,745.8","8,567.7","5,084.2","9,162.7","9,151.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,81.9,55.5,8.2,0.0,88.2,141.1,119.9,57.1,96.2,134.5,242.4,105.2,189.4,161.4,131.3,179.1,143.4,189.8,147.7,175.1,184.0,0.0,165.2,266.8,156.4,281.3,269.4,181.4,197.3,177.4,271.2,189.6,199.1,239.4,107.1,154.9,151.0,152.1,-338.1,336.1,9.1,205.9,-274.1,177.1,0.0,0.0
gross profit margin,0.0,0.0,0.0,91.5,0.0,0.0,0.0,92.7,0.0,0.0,0.0,93.8,0.0,0.0,0.0,92.2,0.0,0.0,0.0,75.2,77.0,76.2,68.0,54.7,0.0,0.0,0.0,59.1,67.1,60.2,57.1,76.5,70.3,76.8,75.0,60.4,62.8,59.0,58.3,58.1,57.3,57.9,56.9,57.4,65.7,62.9,68.2,55.3,61.2,58.8,48.8,44.2,46.4,44.9,46.7,43.0,42.8,41.4,37.0,10.8,20.0,9.9,12.3,16.3,6.7,31.9,23.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,92.0,26.9,109.8,27.7,44.6,74.0,0.0,92.4,61.4,27.1,60.4,75.3,78.1,53.6,94.0,85.4,95.6,64.8,62.8,-9.2,17.6,123.4,67.4,49.0,46.1,8.4,42.1,47.6,74.8,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,117453,None,None,None,119748,None,None,None,44172,None,None,None,68779,None,None,None,83236,None,None,None,79540,None,None,None,59066,None,None,None,15850,None,None,None,44972,None,None,None,22481,None,None,None,20297,None,None,None,20078,None,None,None,28437,None,None,None,22393,None,None,None,26011,None,None,None,14796,None,27380,10891
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.7,19.7,0.0,7.7,18.8,-1.2,16.0,0.0,14.9,25.5,16.4,22.6,23.5,18.4,14.2,0.0,12.8,25.0,-4.9,26.7,44.3,2.0,15.8,18.0,50.6,33.0,-104.2,26.4,15.1,35.1,1.5,13.9,21.9,0.0,25.4,18.1,9.2,18.0,18.6,24.1,12.9,28.1,26.2,28.1,16.3,17.6,-23.0,6.0,35.4,20.2,18.0,14.0,4.9,13.5,13.5,21.1,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.1,4.0,4.7,3.1,1.5,0.1,0.9,1.2,0.8,0.0,0.1,0.7,2.1,1.2,1.6,1.1,0.3,0.0,319.9,286.3,231.7,235.5,480.0,438.3,415.2,389.8,480.0,465.2,395.1,379.9,337.6,337.6,324.3,309.0,293.1,268.0,272.9,321.6,0.0,0.0,293.3,0.0,0.0,261.7,0.0,0.0,0.0,225.9,186.9,173.4,188.2,225.2,216.7,169.6,161.4,158.6,226.3,157.8,227.0,5.1
intangibles as % of book-value,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.3,0.2,0.0,0.0,0.1,0.3,0.2,0.3,0.2,0.0,0.0,26.3,24.6,22.4,20.8,39.2,37.0,35.0,32.6,36.6,35.3,27.4,25.3,25.8,23.6,22.8,21.7,21.5,20.3,18.7,19.7,19.9,18.6,17.4,16.3,16.1,15.0,14.2,13.3,13.3,12.5,11.9,11.4,11.0,12.1,11.2,8.5,8.4,8.0,11.3,7.5,10.8,10.7
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.9,1.4,2.4,3.2,4.8,3.8,4.0,3.7,4.2,5.0,4.9,4.9,4.8,4.7,3.6,4.8,3.5,3.7,4.8,4.8,4.6,4.5,4.4,4.6,4.7,4.9,6.6,4.8,4.8,4.0,7.3,4.8,4.9,5.4,5.5,6.0,5.5,5.0,5.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,13.6,9.6,3.7,3.0,2.3,2.4,3.0,2.8,3.3,2.6,3.0,3.1,2.8,3.1,2.6,2.9,3.3,2.7,2.8,2.6,2.8,2.9,3.0,3.0,3.0,2.9,2.4,2.3,2.5,2.3,2.4,2.4,2.3,2.1,1.9,1.6,1.6,1.7,1.2
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,11.3,15.8,21.7,15.4,25.3,20.3,25.3,28.2,34.9,26.0,31.1,26.1,30.6,30.7,0.0,32.8,36.2,33.1,33.2,32.9,33.3,37.0,41.9,39.5,46.0,50.6,51.7,22.0,39.2,42.1,49.4,57.8,57.7,61.0,74.1,53.8,53.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,3.7,9.4,5.9,3.3,16.6,-25.0,0.0,5.0,4.2,17.5,11.9,17.4,10.5,33.0,5.2,5.4,4.1,2.7,3.3,8.8,7.3,0.8,4.2,4.0,0.0,8.4,7.4,5.4,5.5,5.3,3.9,5.1,7.5,8.2,11.7,14.3,12.1,4.1,5.8,3.6,1.7,2.2,3.7,4.0,4.7,3.1,2.5,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,6.2,6.7,11.0,11.4,9.9,8.1,11.3,10.6,9.1,14.2,14.2,12.8,18.5,12.2,15.6,18.2,15.3,20.7,11.2,7.7,7.8,12.3,11.2,14.7,12.5,17.2,23.9,20.5,19.0,21.9,18.9,23.8,18.8,11.9,11.1,9.5,12.7,11.6,13.5,8.4,5.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,6.2,6.7,11.0,11.4,9.9,8.1,11.3,10.6,9.1,14.2,14.2,12.8,18.5,12.2,15.6,18.2,15.3,20.7,11.2,7.7,7.8,12.3,11.2,14.7,12.5,17.2,23.9,20.5,19.0,21.9,18.9,23.8,18.8,11.9,11.1,9.5,13.6,11.6,13.5,8.4,7.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.3,1.8,1.7,1.4,1.1,1.4,1.2,1.0,1.5,1.3,1.2,1.7,1.1,1.4,1.5,1.7,1.8,1.2,0.8,0.6,0.9,0.8,0.9,0.7,1.0,1.3,1.1,1.0,1.3,1.2,1.5,1.2,0.8,0.7,0.6,0.7,0.7,0.8,0.4,0.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,33.8,38.0,24.2,21.9,18.5,24.5,34.6,30.8,36.6,33.3,36.0,32.8,32.6,22.7,30.4,24.0,26.8,35.1,36.7,50.2,58.4,85.4,66.4,54.9,58.4,65.1,49.2,43.7,41.6,50.9,78.2,80.3,87.4,96.3,123.8,133.0,153.3,257.5
invested capital,0.0,0.0,0.0,795.9,0.0,0.0,0.0,"1,090.5","1,130.5","1,124.8",892.9,358.6,385.0,227.6,349.1,428.8,0.0,605.7,547.0,672.9,686.2,576.6,620.0,614.4,0.0,"1,912.4","1,748.0","1,564.9","1,657.3","1,913.2","2,048.9","2,004.2","1,644.5","2,168.8","2,164.7","2,643.6","2,569.9","2,289.2","2,439.4","2,400.1","2,362.1","2,536.7","2,456.1","2,623.2","2,846.7","2,766.1","2,834.2","2,820.4","2,849.8","3,059.1","3,261.4","3,287.8","3,498.4","3,664.1","2,842.9","3,487.6","3,442.0","3,848.0","2,084.3","4,178.1","4,264.3","4,149.7","4,552.5","4,179.4","4,363.5","4,224.0","4,147.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.3,1.5,11.5,23.7,0.0,18.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,109.6,0.0,135.2,0.0,175.9,0.0,641.6,39.3,46.1,44.4,869.9,0.0,3.3,9.2,10.4,0.1,359.0,339.3,358.6,0.0,41.8,0.0,43.1,0.0,380.1,552.8,793.2,55.3,237.5,381.5,613.3,44.2,147.7,402.2,572.2,5.6,5.6,777.4,761.7,60.0,422.0,558.9
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,60.0,56.5
leverage ratio,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.2,0.0,1.3,1.2,1.2,1.2,1.3,1.3,1.2,0.0,2.2,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.1,2.1,2.0,2.4,2.4,2.3,2.2,2.3,2.3,2.3,2.2,2.6,2.6,2.7,2.7,3.0,2.9,3.0,3.0,3.1,3.1,3.0,3.0,3.1,3.2,2.9,2.9,2.8,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,21.8,0.0,0.0,0.0,17.3,17.4,16.6,11.7,3.7,3.3,2.1,2.6,2.5,0.0,2.8,2.5,2.6,2.4,2.3,2.3,1.6,0.0,695.4,582.6,532.2,524.8,689.5,864.2,818.1,448.1,858.7,847.5,"1,202.5","1,066.5",982.4,"1,006.9",980.9,937.1,"1,172.9","1,137.4","1,166.9","1,217.8","1,236.5","1,240.4","1,135.1","1,129.4","1,364.5","1,516.3","1,526.4","1,636.5","1,866.6","1,040.2","1,912.1","1,923.2","2,140.0",227.2,"2,248.0","2,264.2","2,236.4","2,566.9","2,170.0","2,262.0","2,049.5","1,830.9"
long-term debt per share,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.17,0.17,0.16,0.11,0.04,0.03,0.02,0.03,0.02,0.00,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.00,6.72,5.63,5.14,5.07,6.66,8.35,7.90,4.33,8.29,8.18,11.61,10.30,9.49,9.55,9.28,8.86,11.08,10.68,10.89,11.32,11.45,11.41,10.44,10.39,12.56,13.95,14.05,15.06,17.18,9.57,17.59,17.70,19.69,2.09,20.68,20.83,20.58,23.62,19.97,20.81,19.56,19.80
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,7.6,7.6,22.7,16.8,7.7,10.2,10.8,8.8,0.1,4.0,4.6,3.6,4.0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,0.0,0.5,26.6,0.6,10.1,-7.9,0.5,0.4,1.0,0.1,0.7,0.9,0.9,0.4,0.6,0.8,0.9,1.0,0.0,0.6,1.0,1.2,1.0,0.8,0.9,1.0,1.1,-0.1,0.9,0.6,0.9,0.1,1.2,1.2,0.0,6.0,1.6,2.5,1.4,-5.5,1.7,0.0,0.0
minority interest liability,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.9,0.0,0.0,2.9,1.1,0.0,0.7,0.9,1.0,0.0,1.4,1.0,1.0,0.9,0.7,0.6,0.6,0.0,9.9,36.2,23.0,35.6,14.8,14.7,15.4,16.5,16.6,16.9,17.8,18.2,16.4,17.5,17.7,18.0,18.2,18.0,17.9,20.3,19.9,24.4,22.2,22.9,31.7,32.5,31.7,32.2,32.5,32.7,26.1,25.3,29.4,32.5,34.7,36.3,37.9,40.1,42.2,46.3,49.9,55.1
net cash from continuing operations,0.0,0.0,0.0,196.2,0.0,0.0,0.0,230.6,0.0,0.0,0.0,67.0,0.0,0.0,0.0,175.5,0.0,0.0,0.0,174.9,0.0,0.0,0.0,136.9,0.0,161.9,0.0,149.4,38.7,-52.8,0.0,38.5,77.5,150.6,206.2,379.5,136.4,308.3,496.8,642.9,127.3,248.0,379.0,551.0,0.0,281.4,0.0,628.6,220.6,421.8,629.3,880.9,92.6,307.1,477.9,589.5,144.9,317.1,404.6,429.8,180.5,393.3,605.6,750.2,170.4,808.1,723.4
