,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other current liabilities,1.7,0.0,1.3,5.6,-5.8,-6.0,-5.2,1.4,0.9,-3.6,-9.3,-9.1,-3.5,4.2,3.4,-3.2,7.2,0.1,-0.3,0.7,13.3,0.5,-3.6,-1.9,1.8,1.0,1.5,-2.5,9.4,2.2,4.3,7.0,9.8,-16.6,7.4,11.5,15.1,0.5,8.8,13.3,17.8,0.0,22.0,0.0,0.0,0.0,24.2,0.0,23.6,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,7.2,8.7,0.0,-1.1,1.6,-2.6,-3.2,8.7,3.2,2.6,9.9,1.3,0.2,-9.9,0.0,-5.7,0.0,-4.5,0.0,55.3,6.5,-12.3,20.2,19.3,13.7,-5.7,25.1,13.7,2.8,7.8,-12.5,-5.8,-1.2,20.7,3.8,2.3,2.1,-12.2,2.3,7.7,3.9,1.2,3.4,10.4,2.4,-5.5,2.2,9.8,11.2
decrease (increase) in payables,15.8,-1.2,0.0,0.0,11.6,0.0,0.0,-2.1,19.3,3.3,-6.3,6.4,7.5,-12.3,-25.2,-9.3,26.2,-48.3,-61.4,-33.0,11.9,-59.5,-72.8,-25.6,-21.3,-4.4,30.4,55.6,17.4,-19.6,-29.2,25.6,-6.8,-0.5,26.3,67.5,77.4,-15.1,14.5,82.7,16.8,-155.9,-162.9,-145.0,-170.8,-2.8,10.9,36.6,28.9,-32.6,17.8,55.1,44.3,-33.0,-31.2,9.1,-16.4,-9.2,-3.8,38.1,38.9,-27.3,27.7,38.2,49.4,-15.4,-9.4,53.5,37.7,-17.2
deferred income taxes,-1.0,-0.3,0.0,0.0,0.0,0.0,0.0,1.6,1.0,1.0,5.7,-3.2,2.1,1.5,1.9,0.9,-25.5,1.2,0.3,-6.0,-28.0,-3.9,2.1,-0.0,-6.7,4.2,5.5,10.3,-0.8,-4.5,3.2,-6.5,30.2,2.0,17.1,23.1,21.8,5.9,16.6,12.8,11.8,150.9,150.7,148.5,151.3,9.4,19.4,26.6,19.5,9.5,9.9,10.6,-20.0,-4.8,-8.5,29.2,-91.0,15.1,13.8,8.8,-2.3,-7.5,-11.2,-29.4,-31.4,-26.5,-32.9,-44.0,-43.9,-12.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,43.0,12.6,25.6,39.1,54.6,14.3,28.2,46.8,61.3,17.3,38.7,60.1,82.6,24.3,50.1,76.4,180.3,49.1,100.9,150.3,189.0,46.7,95.0,144.7,194.4,43.9,89.8,138.2,154.8,41.5,84.7,126.9,168.0,42.7,85.3,128.1,175.0,45.4,92.2,139.7,149.3,39.1,79.9,121.7,164.3,44.3,90.4,137.2,187.7,50.4,103.5,156.5,122.3,30.7,63.5,97.2,135.1,32.3,65.2,100.0,136.6,38.8,80.0,120.5,162.4,42.2,83.9,126.0,165.5,44.5
depreciation (unrecognized),0.0,12.6,13.0,13.5,15.5,14.3,13.9,18.6,14.5,17.3,21.4,21.4,22.5,24.3,25.8,26.3,103.9,49.1,51.8,49.4,-150.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.0,0.7,0.7,0.7,-2.1,1.2,0.0,1.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.2,5.4,6.5,10.8,-1.7,-3.6,-2.2,4.8,-4.6,-6.3,-5.6,-6.6,2.2,2.9,2.8,5.4,0.8,2.6,6.0,8.1,3.7,5.4,-4.8,-13.1,-2.6,4.0,8.1,-15.4,-2.5,-4.3,1.0,0.1,4.1,6.6,-6.5,-8.1,5.4,1.3,2.8,3.6,-10.4
effective tax rate,30.8,0.0,0.0,0.0,33.5,33.9,34.2,34.7,35.1,35.6,36.1,36.6,37.0,37.0,37.0,36.9,26.9,22.0,0.0,0.0,42.0,0.0,0.0,44.2,34.2,34.8,34.9,35.5,36.3,36.7,36.4,27.5,0.0,0.0,0.0,0.0,34.9,35.7,34.8,37.0,0.0,0.0,0.0,0.0,40.5,41.4,40.1,40.3,37.4,36.3,33.4,31.2,23.6,17.3,14.6,11.8,0.0,0.0,0.0,0.0,0.0,35.5,38.7,38.0,38.0,39.9,29.0,29.6,17.4,12.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,17.6,4.5,0.1,5.7,14.1,-3.6,-52.8,-0.7,27.1,-9.9,-16.6,-29.7,7.4,-16.6,-21.2,-14.3,-19.7,-29.8,-51.7,-35.6,82.9,-27.9,-15.6,20.1,93.3,-11.1,-3.3,-9.7,0.7,-3.9,-0.7,37.0,60.8,-14.7,19.8,-4.5,14.5,-76.7,-58.1,-20.8,-23.1,791.1,758.2,736.8,739.0,18.0,33.5,69.1,104.2,-22.1,41.3,69.9,219.5,-64.0,-56.1,-80.8,-82.1,-33.6,-45.3,-0.1,-51.5,-42.0,-24.4,18.9,13.0,-76.4,-74.2,-34.4,7.4,-73.3
free cash flow per share,0.46,0.12,0.00,0.15,0.37,-0.09,-1.38,-0.02,0.66,-0.24,-0.41,-0.76,0.19,-0.41,-0.52,-0.28,-0.39,-0.58,-1.00,-0.69,1.60,-0.54,-0.30,0.37,1.72,-0.20,-0.06,-0.18,0.01,-0.07,-0.01,0.68,1.12,-0.26,0.35,-0.08,0.26,-1.35,-0.99,-0.35,-0.39,13.48,16.02,15.19,15.24,0.37,0.69,1.42,2.15,-0.46,0.87,1.53,4.83,-1.41,-1.23,-1.69,-1.71,-0.70,-0.95,0.00,-1.11,-0.90,-0.52,0.40,0.28,-1.62,-1.56,-0.72,0.15,-1.53
gross fixed assets,429.1,437.7,450.0,459.7,497.5,530.0,556.0,609.2,623.2,686.9,732.9,777.3,809.1,809.1,837.8,863.2,"1,580.1","1,587.6","1,615.8","1,629.3","1,394.6","1,396.9","1,425.8","1,476.9","1,381.2","1,339.6","1,393.4","1,392.0","1,714.1","1,720.2","1,736.5","1,704.1","1,774.1","1,763.6","1,762.3","1,767.9","1,911.8","1,941.8","1,960.3","1,974.6","1,662.2","1,681.0","1,711.2","1,736.7","1,790.5","1,811.8","1,839.4","1,879.5","2,157.7","2,198.0","2,225.0","2,220.7","1,255.9",530.5,568.7,591.5,"1,334.3",538.3,535.7,583.5,"1,529.4",724.3,755.7,717.8,"1,671.6",770.2,748.7,762.2,"1,820.0",785.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.4,180.8,190.5,202.2,165.3,170.4,172.1,210.4,183.5,194.7,198.0,167.4,158.3,172.1,181.8,228.3,201.2,209.0,235.6,257.0,211.4,220.9,271.6,663.1,180.7,185.7,205.8,222.4,211.9,215.3,230.2,265.7,280.7,261.4,272.7,-34.1,172.1,164.2,188.0,211.3,157.6,158.7,184.4,221.0,194.5,211.9,228.6,238.6,222.0,209.9,222.1,235.1,205.9
gross profit margin,29.4,0.0,0.0,0.0,30.5,30.8,31.3,31.8,31.6,31.4,30.9,30.2,29.6,29.3,29.5,29.8,18.5,17.6,16.6,15.9,19.8,19.9,20.4,20.9,20.1,20.4,20.8,21.1,19.7,18.8,18.0,17.3,18.4,18.8,19.0,19.4,19.1,18.8,18.4,18.4,24.6,0.0,0.0,0.0,28.0,28.2,28.3,28.2,28.6,29.1,29.2,29.3,24.7,22.6,20.6,18.5,23.5,23.0,23.0,23.0,23.1,23.0,22.9,22.7,22.5,22.9,22.9,22.8,23.1,22.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,14.6,38.5,29.6,29.7,35.7,15.2,-2.1,12.9,13.2,59.0,29.0,30.5,51.7,50.3,29.1,28.2,59.6,17.7,41.3,40.9,48.0,74.1,60.9,50.0,61.0,90.9,96.9,74.3,80.2,-26.8,43.0,25.9,59.3,38.1,22.7,29.9,40.5,46.5,35.6,15.6,57.3,47.9,40.0,22.0,32.9,59.6,10.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6157,None,None,None,9476,None,None,None,7588,None,None,None,7393,None,None,None,746,None,None,None,-4144,None,None,None,332,None,None,None,522,None,None,None,588,None,None,None,2250,None,None,None,2737,None,None,None,11292,None,None,None,2547,None,None,None,3921,None,None,None,3904,None,None,None,1040,None,None,None,1407,None,None,None,1583,None
income taxes,0.0,5.8,7.2,8.0,9.1,8.2,9.6,10.4,11.5,10.0,12.1,11.8,12.5,9.9,11.5,12.9,-21.5,5.2,-0.6,3.8,-6.4,5.2,2.3,5.5,14.4,10.5,10.6,13.6,6.5,-0.8,4.9,2.1,53.0,11.8,17.9,14.0,17.2,13.3,16.2,21.1,14.5,17.1,19.7,23.2,22.7,25.5,19.1,27.3,28.2,34.0,18.3,26.4,-25.7,10.5,6.6,20.6,-98.8,24.3,6.3,15.5,21.0,11.4,5.6,20.9,21.5,16.2,-10.1,14.7,6.1,4.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,28.9,28.4,28.0,28.1,28.2,23.6,16.6,18.7,18.5,45.4,59.9,60.7,62.7,61.7,61.9,62.7,298.5,293.1,297.7,290.5,233.0,235.0,229.9,230.9,224.8,221.1,225.7,224.3,227.9,230.3,235.0,238.5,244.1,243.2,247.9,250.1,259.6,275.2,269.8,269.3,103.8,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,77.9,69.7,63.8,64.1,58.5,59.1,56.1,69.1
intangibles as % of book-value,11.2,10.5,9.9,9.3,9.0,7.3,4.9,5.2,4.9,11.4,14.4,14.0,13.6,13.1,12.7,12.3,39.8,38.7,39.5,38.8,49.0,48.7,46.6,46.3,47.2,45.6,43.3,42.7,59.8,59.0,55.8,50.3,49.3,46.6,45.4,41.8,38.5,40.5,39.2,35.2,12.4,8.4,15.5,15.7,19.6,15.6,15.3,15.2,13.5,13.9,13.9,12.4,65.2,78.0,65.1,47.2,40.0,42.8,43.2,42.9,47.3,59.5,56.6,55.1,72.4,68.5,64.9,61.8,59.8,68.0
interest as % of invested capital,0.8,0.0,0.0,0.0,0.6,0.9,1.5,2.1,2.7,2.7,3.0,3.6,4.0,4.6,4.3,3.8,3.3,3.7,5.6,5.4,5.5,5.3,5.1,4.6,4.4,3.9,3.4,2.7,3.4,3.7,3.6,3.7,3.5,3.6,3.4,3.0,2.7,2.5,2.4,2.2,1.7,0.0,0.0,0.0,1.5,1.3,1.3,1.0,1.0,0.9,0.9,0.9,3.1,2.9,2.6,1.6,1.6,1.6,1.5,1.5,1.8,2.0,2.3,2.6,3.2,2.9,3.0,2.7,2.8,2.7
interest coverage (cont. operations),36.1,0.0,0.0,0.0,50.9,28.3,18.8,14.0,10.9,9.9,8.9,7.6,6.7,6.2,6.2,6.8,2.2,1.9,1.1,0.6,1.1,1.1,1.3,1.4,3.3,4.0,5.2,6.8,5.8,4.1,3.4,2.4,3.9,5.6,6.5,8.2,8.1,8.4,8.2,9.0,5.9,0.0,0.0,0.0,15.1,18.0,17.7,20.9,24.0,25.6,26.8,26.3,19.7,16.2,13.4,12.7,15.7,14.2,15.2,11.9,10.4,9.4,7.4,7.5,7.5,7.6,8.0,7.2,7.5,6.3
interest expense,0.0,0.5,0.5,0.4,0.4,2.2,2.7,3.0,3.6,3.8,5.1,6.4,6.8,5.9,4.9,4.4,22.9,9.9,10.7,12.1,10.7,8.9,9.2,8.8,5.6,6.4,6.3,4.8,8.3,6.2,6.8,6.6,5.8,5.8,5.9,6.0,5.3,4.6,6.1,4.8,4.6,4.3,2.5,4.0,2.4,2.8,3.0,2.5,2.9,2.5,3.3,3.3,2.9,2.7,2.8,2.8,3.0,2.5,2.3,4.2,5.8,5.8,5.9,6.5,5.8,6.3,5.4,5.7,6.4,6.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,3.4,1.4,2.2,1.7,-1.0,1.1,1.6,0.8,1.2,1.3,1.4,0.0,3.2,1.8,4.2,0.7,-0.5,4.4,0.0,2.4,-2.1,0.7,2.9,2.5,2.2,5.4,3.2,2.5,2.4,1.8,1.5,2.2,5.0,2.1,3.0,4.2,5.5,4.0,2.0,1.2,3.6,1.4,0.7,0.6,5.4,1.4,0.0,1.3,-3.7,1.3,0.0,1.5,0.8,0.5
inventories,2.8,2.8,32.0,32.0,3.1,41.0,41.2,3.0,3.5,6.6,9.2,9.3,9.5,11.4,8.1,9.6,44.0,43.0,40.3,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,8.1,9.6,44.0,43.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.4,0.0,0.0,3.8,0.3,4.3,4.1,0.3,0.3,0.6,0.7,0.7,0.7,0.7,0.5,0.6,1.1,0.9,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,30.0,18.7,40.6,228.4,33.5,34.3,153.4,157.1,119.9,127.1,117.6,124.6,143.1,184.9,222.8,139.8,138.4,140.9,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,264.6,274.6,287.6,307.1,318.9,368.7,388.1,397.6,419.2,490.8,510.7,525.0,554.7,522.7,552.8,572.6,"1,144.7","1,130.4",847.0,"1,020.8",787.2,797.9,808.7,810.8,729.0,760.4,789.9,839.7,685.4,686.7,720.3,760.8,717.1,697.5,709.8,780.5,855.6,875.0,901.8,950.0,"1,089.4","1,398.1",891.8,867.6,880.1,917.4,971.6,"1,019.9","1,135.5","1,235.6","1,278.7","1,278.9",387.0,426.5,443.7,721.1,707.2,707.5,727.6,792.2,839.9,897.1,925.4,917.4,743.3,843.2,797.4,851.7,837.4,884.2
issuance of capital stock,1.9,0.3,0.0,0.0,2.1,0.0,0.0,2.3,2.3,1.4,4.6,6.1,6.2,0.3,1.2,1.9,2.7,0.0,0.5,0.5,0.6,2.9,4.4,4.7,0.0,0.4,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,11.4,12.7,24.2,1.0,3.2,10.2,28.3,6.2,13.8,17.8,18.6,4.5,5.9,6.8,12.6,2.7,4.9,16.2,16.2,0.2,1.3,1.3,1.3,0.2,1.0,1.1,1.3,2.6,4.5,5.1,5.9,0.0,0.1,0.3,1.4,0.2
issuance of debt,1.8,0.0,0.0,2.2,1.8,45.1,40.5,54.6,59.9,5.2,8.9,11.5,22.3,18.0,16.2,21.3,198.2,30.0,80.1,118.0,461.4,126.0,123.2,113.9,107.7,47.2,102.1,302.6,303.8,32.9,84.5,85.1,81.7,46.0,39.9,59.0,89.5,76.0,104.8,115.3,225.9,0.0,10.6,82.5,136.1,37.5,93.5,108.7,6.9,69.4,70.4,59.8,93.5,42.8,0.0,69.4,0.6,31.4,59.3,69.3,124.8,-0.2,-16.3,-1.5,-13.9,43.9,10.0,36.2,9.7,82.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,21.8,0.0,0.0,0.0,23.2,0.0,0.0,0.0,27.1,0.0,0.0,0.0,30.3,0.0,0.0,0.0,36.5,0.0,0.0,0.0,33.4,0.0,0.0,0.0,32.4,0.0,0.0,0.0,76.1,0.0,0.0,0.0,69.5,0.0,0.0,0.0,70.8,0.0
leverage ratio,1.9,1.8,1.8,1.7,1.8,1.9,1.8,1.8,1.8,2.1,2.2,2.1,2.1,2.1,2.0,2.0,3.3,3.2,3.2,3.2,5.2,5.0,4.9,4.9,5.0,5.0,4.8,4.8,6.5,6.3,6.1,5.5,5.1,4.7,4.5,4.2,4.0,4.0,4.0,3.7,3.6,2.2,3.0,3.1,2.9,2.7,2.7,2.6,2.3,2.3,2.3,2.3,8.5,8.5,6.8,4.3,3.5,3.7,3.8,3.7,4.4,4.1,4.1,4.2,5.9,5.4,5.3,5.2,5.1,5.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
