,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,948.0","-4,388.0","-5,256.0","-1,376.0","-2,850.0","-4,258.0","-5,625.0","-1,724.0","-2,828.0","-3,863.0","-5,030.0","-1,308.0","-2,922.0","-4,367.0","-5,372.0","-1,427.0","-3,059.0","-4,557.0","-6,525.0","-1,453.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"9,042.0",0.0,0.0,0.0,"13,002.0",0.0,0.0,0.0,"1,688.0","11,296.0","12,032.0","1,356.0","13,354.0","13,758.0","14,251.0","14,936.0","15,358.0","15,977.0","16,888.0","17,539.0","18,133.0","18,903.0","20,178.0","21,208.0","21,757.0","22,592.0","23,599.0","24,394.0","25,076.0","25,800.0"
revenue per $  plant (net),9.84,0.00,0.00,0.00,9.21,0.00,0.00,0.00,8.56,8.28,8.50,9.47,10.03,10.66,9.78,9.29,9.72,9.86,10.80,10.16,10.42,10.28,10.53,11.74,12.22,12.08,12.60,12.02,11.65,12.03
revenue per $ cash,37.46,0.00,0.00,0.00,28.79,0.00,0.00,0.00,33.27,46.24,19.77,22.63,41.57,25.98,23.00,36.86,40.31,75.74,42.01,19.08,39.76,51.93,32.83,22.20,29.94,21.77,20.19,15.89,25.94,19.57
revenue per $ common equity,4.39,0.00,0.00,0.00,3.38,0.00,0.00,0.00,3.58,3.85,4.32,5.45,8.49,10.38,9.38,9.31,10.86,13.20,16.37,14.76,19.31,17.20,19.49,35.34,333.39,694.98,-56.84,-51.67,-22.26,-18.06
revenue per $ invested capital,3.13,0.00,0.00,0.00,2.93,0.00,0.00,0.00,2.63,2.66,2.97,3.05,3.37,3.22,3.01,2.94,3.20,3.27,3.62,3.69,4.01,4.32,4.28,5.02,5.07,5.04,5.77,4.77,5.46,4.73
revenue per share,21.47,0.00,0.00,17.56,22.88,24.70,25.54,26.39,26.12,26.99,29.04,31.36,31.76,31.26,30.82,30.89,32.90,34.68,36.26,36.80,37.58,38.50,40.60,43.26,44.24,45.51,45.87,45.66,46.80,47.52
revenue/assets,2.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.7,1.8,1.7,1.8,1.9,2.0,1.8,1.8,1.8,1.9,2.0,1.8,1.9,1.9,1.9,2.1,2.2,2.1,2.2,2.0,2.1,2.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.36,0.00,0.00,0.00,6.82,0.00,0.00,0.00,5.90,6.31,6.65,7.16,6.59,7.84,7.27,6.65,6.74,7.78,8.87,8.11,8.14,8.30,9.05,10.10,9.40,10.65,10.62,9.28,8.65,9.77
sales per $ receivables,23.86,0.00,0.00,0.00,22.34,0.00,0.00,0.00,17.00,20.43,19.35,21.32,22.35,23.57,18.87,19.37,20.04,20.21,20.59,22.14,22.50,22.95,20.77,23.22,23.85,22.42,21.85,21.48,21.56,21.69
sales per employee,None,None,None,None,None,None,None,None,1167288,None,None,None,841799,None,None,None,803105,None,None,None,864789,None,None,None,977542,None,None,None,888553,None
shares out (common class only),"2,109.3","2,061.2","2,061.2","2,061.2","2,109.3","2,023.0","2,023.0","2,023.0","2,109.3","2,109.3","2,061.2","2,023.0","2,003.9","1,961.6","1,941.7","1,911.4","1,887.2","1,856.7","1,835.5","1,818.3","1,801.8","1,783.2","1,761.4","1,740.2","1,725.9","1,710.3","1,692.6","1,675.9","1,653.6","1,639.2"
short-term debt,768.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,729.0,897.0,"2,052.0","1,949.0",584.0,913.0,594.0,510.0,"1,744.0","1,201.0",935.0,"3,852.0","3,132.0","4,967.0","3,884.0","4,889.0","3,717.0","5,495.0","5,978.0","4,916.0","5,200.0","4,802.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-26.0,0.0,0.0,-20.0,-27.0,-16.0,-1.0,-43.0,-49.0,-8.0,-8.0,-34.0,-33.0,-3.0
tangible book value per share,1.58,0.00,0.00,0.00,3.05,0.00,0.00,0.00,2.64,2.19,1.54,-0.38,-1.80,-2.50,-2.76,-3.22,-3.68,-4.83,-5.18,-5.24,-5.84,-5.90,-6.25,-6.74,-7.76,-8.03,-8.70,-8.97,-10.28,-10.78
total assets per share,10.97,0.00,0.00,0.00,12.38,0.00,0.00,0.00,15.19,14.95,16.65,17.45,16.45,15.67,17.06,17.63,18.31,18.41,18.16,20.28,19.45,19.94,20.89,20.81,20.56,21.28,21.15,22.86,22.78,22.83
total capitalization,"14,448.0",0.0,0.0,0.0,"16,489.0",0.0,0.0,0.0,"20,979.0","21,421.0","20,138.0","20,830.0","18,877.0","19,050.0","19,857.0","20,081.0","19,388.0","19,685.0","18,361.0","18,127.0","16,876.0","15,877.0","16,706.0","15,000.0","15,057.0","15,458.0","13,458.0","16,039.0","14,163.0","16,482.0"
total debt as % total assets,55.4,0.0,0.0,0.0,45.4,0.0,0.0,0.0,51.9,53.1,59.6,67.1,77.3,80.8,80.7,81.2,83.5,85.7,87.8,87.7,90.0,88.8,90.0,94.1,99.4,99.7,103.8,103.9,109.2,111.5
total debt/equity ratio,0.48,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.41,0.51,0.60,0.96,1.59,2.38,2.21,2.25,2.70,3.28,3.75,3.85,4.71,4.22,4.61,8.34,80.98,186.08,0.00,0.00,0.00,0.00
total non-current assets,"13,110.0",0.0,0.0,0.0,"14,195.0",0.0,0.0,0.0,"16,991.0","17,899.0","18,568.0","19,999.0","18,033.0","17,104.0","18,396.0","19,428.0","19,870.0","21,095.0","20,400.0","21,397.0","21,294.0","22,161.0","22,461.0","21,130.0","20,629.0","21,061.0","20,237.0","20,709.0","21,080.0","20,757.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"12,065.0","12,065.0","12,065.0","12,065.0","13,774.0","13,774.0","13,774.0","13,774.0","15,599.0","16,703.0","17,365.0","13,973.0","13,286.0","15,213.0","16,573.0","17,008.0","15,587.0","17,383.0","16,936.0","17,807.0","16,530.0","20,234.0","20,706.0","18,876.0","18,022.0","20,037.0","19,592.0","19,742.0","18,527.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,82.6,102.1,136.9,167.6,197.9,222.2,252.7,273.9,291.0,307.5,326.1,347.9,369.1,383.4,399.0,416.7,433.4,455.7,940.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,000.0","-4,326.0","-5,154.0","-6,397.0","-7,612.0","-9,025.0","-10,228.0","-11,788.0","-12,789.0","-13,723.0","-14,712.0","-15,899.0","-17,406.0","-18,853.0","-19,900.0","-21,288.0","-22,822.0","-24,325.0","-26,282.0","-27,660.0"
working capital,"3,691.0",0.0,0.0,0.0,"4,936.0",0.0,0.0,0.0,"6,501.0","6,240.0","4,312.0","3,910.0","4,795.0","5,505.0","5,065.0","4,439.0","3,504.0","3,498.0","2,935.0","1,769.0",952.0,-950.0,-430.0,-960.0,65.0,55.0,"-1,269.0",874.0,-426.0,"2,152.0"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.2,4.0,5.5,7.9,6.0,4.8,3.9,3.6,3.5,1.7,0.9,-0.8,-0.4,-0.9,0.1,0.0,-0.9,0.6,-0.3,1.4
working capital per share,1.75,0.00,0.00,0.00,2.34,0.00,0.00,0.00,3.08,2.96,2.09,1.93,2.39,2.81,2.61,2.32,1.86,1.88,1.60,0.97,0.53,-0.53,-0.24,-0.55,0.04,0.03,-0.75,0.52,-0.26,1.31
working captial as % of equity,35.8,0.0,0.0,0.0,34.6,0.0,0.0,0.0,42.2,42.2,31.1,33.6,63.9,93.2,79.4,70.0,61.3,71.7,72.2,39.0,27.2,-23.8,-11.7,-45.1,28.4,49.1,92.9,-59.0,12.3,-49.9
